,T,P,zs
41709,303.7220581114467,769259.8772505706,"[0.6879397924204455, 0.1454740264583594, 0.13823832282024576, 0.028347858300949495]"
32147,914.068870437794,973044.763961533,"[0.219634457232699, 0.37670523767081887, 0.35462831133641565, 0.04903199376006643]"
6043,169.42078282003646,960250.0711596668,"[0.040015916845706226, 0.39628021713141165, 0.4596723141162755, 0.10403155190660658]"
5491,588.3457808633257,540794.3995328287,"[0.5583126187527002, 0.30257680943576193, 0.10613491476009723, 0.032975657051440774]"
4629,745.1612280237354,875931.2264518073,"[0.2212664276234198, 0.11495104887001495, 0.25263934954106965, 0.41114317396549577]"
49128,978.9817061271272,383264.1443558297,"[0.14799479136237062, 0.02484861036537711, 0.22640818993798464, 0.6007484083342676]"
3017,841.0153318848436,917122.2527621584,"[0.31749191108766994, 0.3349448548027989, 0.1058393535370195, 0.24172388057251157]"
1665,469.7161679163765,786133.7398604621,"[0.13827971900620148, 0.04653134127282845, 0.3886828706174382, 0.4265060691035317]"
13361,206.57355335438945,179080.87850075174,"[0.16744545616326575, 0.033524814894013225, 0.20405776370902087, 0.5949719652337002]"
49909,625.1409749713686,748544.2832893931,"[0.030315734637477658, 0.4258334632874241, 0.22798397307971663, 0.31586682899538154]"
31776,477.2886762351862,737447.3272450081,"[0.10532785830532161, 0.4089010718721822, 0.1450357789240387, 0.34073529089845755]"
2034,708.7258193755924,574195.7271234586,"[0.23237681257097362, 0.753597300559959, 0.008190642941454208, 0.005835243927613282]"
25266,513.1511072969274,816845.9893238143,"[0.27552513218635044, 0.1732408436424687, 0.4421043094008435, 0.10912971477033745]"
28868,816.8991754212645,362017.154879649,"[0.1404977069702805, 0.44101598585075746, 0.3446673311450051, 0.07381897603395697]"
586,418.4081587398188,494704.74486080586,"[0.2473202771840216, 0.19478830773711783, 0.4817237900604458, 0.07616762501841477]"
18648,31.20679852961616,832865.8447778601,"[0.127870184020235, 0.07417333703916289, 0.6977335240268071, 0.10022295491379489]"
39642,877.9287934388904,191737.815124914,"[0.254638460536235, 0.2946693834753402, 0.41405713122206844, 0.036635024766356335]"
240,863.8288438632106,244257.7918307253,"[0.2844886723810981, 0.2762716662511354, 0.22243170078704874, 0.21680796058071752]"
4309,17.419173703379673,162130.63918101118,"[0.7031699586809494, 0.016818656617315925, 0.04208322885047576, 0.23792815585125887]"
36150,167.264124368004,733183.1883267177,"[0.10568702517010112, 0.24635509713010137, 0.385290936377363, 0.2626669413224345]"
47489,149.3084742751854,492739.5638036991,"[0.17926713371393155, 0.21458362862768673, 0.32915607508418704, 0.2769931625741949]"
31009,427.17764320554335,728483.3005841713,"[0.4567182663739396, 0.06869017220334596, 0.4279200799358412, 0.04667148148687324]"
14733,732.7909465618925,856473.4820311974,"[0.012055315645393241, 0.753319807023554, 0.1754125611938059, 0.05921231613724694]"
45843,145.79042503459144,647709.6936183362,"[0.2471527421805687, 0.5184501081256684, 0.006002502230699554, 0.22839464746306337]"
39348,870.0020035734109,215641.74389627427,"[0.25409438040658217, 0.03854370621705414, 0.20013120141343363, 0.50723071196293]"
4537,386.9373180193284,877149.9017778571,"[0.8485986822611122, 0.005771124065152392, 0.02093249726380301, 0.12469769640993233]"
2225,463.3081041734639,960985.725234641,"[0.025106632833356464, 0.5485132287051184, 0.21826055432002855, 0.2081195841414966]"
11093,696.0359855409357,660608.7588848998,"[0.20488277162071597, 0.26728147431388843, 0.21166572049485197, 0.31617003357054374]"
43094,282.97151307251755,905371.3150655492,"[0.005453153025372229, 0.12004034391147447, 0.43363825856920485, 0.44086824449394857]"
43248,365.407366970443,287063.34287894587,"[0.39896034515667195, 0.03477486032381404, 0.47690255420346167, 0.08936224031605243]"
12111,988.2791031568838,428940.7262065173,"[0.5876756535074972, 0.053859284023209976, 0.0552116097125323, 0.3032534527567605]"
13069,979.440363491946,995946.9570939272,"[0.45350655301755954, 0.23498111649422518, 0.01985592155991395, 0.2916564089283013]"
39899,139.52016740480468,514109.5402856128,"[0.538782905214735, 0.029544771681397228, 0.06859089636630164, 0.363081426737566]"
8961,703.6363539222821,319014.0997172771,"[0.5153258076099839, 0.06151802917723721, 0.0966913141045512, 0.3264648491082275]"
31167,265.4110291204114,808539.7265584305,"[0.49398572843719873, 0.31734038410305176, 0.09370435093285062, 0.09496953652689903]"
24070,483.429513774557,869725.9377139768,"[0.0062585029315415245, 0.6509587575767553, 0.30064063015431397, 0.04214210933738929]"
33052,955.5860853671628,987560.5309147248,"[0.18856530095379773, 0.4010413355825377, 0.1442615894797158, 0.2661317739839489]"
9217,542.931244195339,423689.8759514157,"[0.698456478056481, 0.002327460321786527, 0.16210854038076136, 0.13710752124097098]"
17957,104.64891990664808,608565.0292851087,"[0.3577419001542575, 0.13625278416086709, 0.3442740542574648, 0.16173126142741062]"
47026,120.4300548728512,165712.319198439,"[0.06034282792233861, 0.09224741544481439, 0.7291088104745092, 0.11830094615833779]"
34885,999.890020673648,953376.5524047656,"[0.21758280312013645, 0.608808411090686, 0.06189802484784494, 0.11171076094133262]"
47472,229.35197150546264,307106.4796981216,"[0.08026263351208635, 0.45563519893695054, 0.2546669508929236, 0.20943521665803946]"
5768,987.6823492680268,923937.6709621366,"[0.11307036798254022, 0.11258232736788855, 0.12882449073367666, 0.6455228139158946]"
40846,498.2271442153198,533151.5339633751,"[0.06949106955380024, 0.6858640274572261, 0.17841101623098987, 0.06623388675798407]"
33127,763.0383874509455,123488.62351472904,"[0.2937942586795868, 0.1881864597814131, 0.4109341948930455, 0.10708508664595466]"
6098,582.3510516890121,872651.3004695236,"[0.3932132213744097, 0.2131440383315413, 0.11693966702639073, 0.27670307326765825]"
47280,517.7413694711057,629412.8396978718,"[0.1491198780784947, 0.054914211691032576, 0.2353985833307655, 0.5605673268997071]"
30475,921.2441273136778,626376.2388849912,"[0.11134793168479194, 0.09111483207071298, 0.516281903349492, 0.2812553328950032]"
30101,308.906972585538,944119.3976165428,"[0.16522760207135198, 0.06268979072245952, 0.6421116769084554, 0.1299709302977331]"
7576,637.0895073969264,393765.2873168853,"[0.016289239641646587, 0.5025445517340063, 0.32976457507466367, 0.15140163354968358]"
48833,385.6908421401576,497642.8097649033,"[0.09220225853748301, 0.24021774799685652, 0.5922151328606187, 0.07536486060504187]"
24491,898.4078481760939,872693.4539224514,"[0.05578317676091243, 0.3800180512802927, 0.522133527681987, 0.04206524427680792]"
27553,489.8451374804199,539390.2559792866,"[0.12671661920374258, 0.06321276800336594, 0.1126306045925732, 0.6974400082003184]"
40940,933.167440935188,156473.6031635441,"[0.12773041611369604, 0.5601287831945232, 0.22034639148977206, 0.09179440920200886]"
12541,492.5043958902687,260691.8211224391,"[0.7685938890427864, 0.09591881061658658, 0.10133815794121341, 0.03414914239941361]"
39664,327.02172012640125,616884.7412959384,"[0.2479671910993051, 0.5659492665498168, 0.07383277395511852, 0.11225076839575958]"
1945,804.8853836302272,199876.13452022529,"[0.27705023184323474, 0.46338789916349116, 0.0678470476260118, 0.19171482136726214]"
47731,901.511890034082,510577.1697176334,"[0.24210109654475137, 0.09287843416005641, 0.44671626814905924, 0.21830420114613303]"
36203,288.5806319390597,803487.0513977325,"[0.010687077644889359, 0.6832982855843149, 0.304085798534197, 0.0019288382365987202]"
29726,602.2828695809326,684116.1296013974,"[0.49818750791982047, 0.05063335626008847, 0.20347841107755657, 0.2477007247425345]"
44243,994.5835758952148,527580.7915412378,"[0.07068100932372257, 0.003505027765111135, 0.0005515329263366971, 0.9252624299848297]"
41856,980.94459008561,909107.2680595516,"[0.03796220420492852, 0.5463591925901371, 0.11630775676880323, 0.2993708464361311]"
41798,937.1259969246267,180077.44617334649,"[0.03505235719687856, 0.4064793653979205, 0.5532598255862599, 0.005208451818941078]"
17703,349.9122266499764,633535.5591160592,"[0.013902287660658154, 0.2081881187602795, 0.45474025103582566, 0.32316934254323676]"
27040,417.8035288608119,379219.5225400453,"[0.46866705016706905, 0.2040317918108299, 0.1650446271334781, 0.16225653088862307]"
37932,747.8203172818988,528444.6904400908,"[0.36872554413378855, 0.19103275353400892, 0.4394721499506721, 0.0007695523815303782]"
14418,118.5601529997981,400310.8935996436,"[0.03384570712726872, 0.478612165288922, 0.29668794120451103, 0.19085418637929824]"
47442,966.934064905678,340967.52209120686,"[0.01430158857495056, 0.18991625871997306, 0.6388579303836314, 0.15692422232144498]"
5148,578.5967555861396,359163.33155388554,"[0.08248334646386109, 0.05962832624720483, 0.6114156879237054, 0.24647263936522879]"
21799,830.3980115509341,528916.4762918297,"[0.5218158688838094, 0.06925574902546895, 0.18304459499946366, 0.22588378709125795]"
31981,268.65291449119906,700481.232103883,"[0.09483440644247343, 0.5611920483135062, 0.1169541231684271, 0.22701942207559325]"
19357,293.03224753695633,353518.17444896785,"[0.46526576326825714, 0.027428893332754934, 0.2745963724619023, 0.2327089709370855]"
15515,65.58684533202599,849647.7796482166,"[0.056635163905338196, 0.12057020020735382, 0.7353646330144974, 0.08743000287281076]"
24698,721.79083144303,973742.0605435036,"[0.11066573601540854, 0.1236952534421029, 0.1495805889033001, 0.6160584216391884]"
5256,589.5162732860804,113155.16740982197,"[0.15967405908379773, 0.18914894739505492, 0.3514910446497357, 0.29968594887141153]"
30059,181.10336851181847,711128.0590873095,"[0.18357021046707986, 0.46953136504049875, 0.14304086659111115, 0.20385755790131024]"
21983,144.84609672655537,293524.3344026614,"[0.0859726617721474, 0.04120185155084141, 0.018919862180393907, 0.8539056244966173]"
46654,333.66539816864827,283202.2186831358,"[0.17808899861121563, 0.25233286418206113, 0.0118190221219787, 0.5577591150847445]"
11805,705.9736741873153,495362.305245771,"[0.006144622902732923, 0.030261968803284404, 0.8446668858234159, 0.11892652247056684]"
5252,486.4065062711911,144241.61814826244,"[0.0675984554990777, 0.08604024512987862, 0.6371369789452468, 0.20922432042579667]"
30482,236.52769345484123,230995.19340573848,"[0.07511554810203541, 0.29817353743666297, 0.6090782430734363, 0.0176326713878652]"
39,732.2983877235013,184265.71189412475,"[0.052663780711352616, 0.13089595327447467, 0.36818733512132384, 0.4482529308928488]"
14587,258.5599422453186,137237.97126112087,"[0.15865464160797466, 0.1986614605772068, 0.2991593470314046, 0.3435245507834141]"
45454,423.4180771303407,141943.59774426348,"[0.3276468552734016, 0.01648435038859381, 0.30269449511538316, 0.35317429922262156]"
25704,557.0100835013565,499210.9556682517,"[0.4907936269335659, 0.1335190528401883, 0.09451312488104915, 0.2811741953451968]"
17021,659.2334331053454,835354.0744059588,"[0.23703684111595824, 0.16609454851578842, 0.37718383737479605, 0.2196847729934573]"
48935,523.7680356489017,818395.3984207334,"[0.2112168475579753, 0.2857039506442464, 0.22811027412509546, 0.2749689276726827]"
32554,738.801590512479,599012.4641566798,"[0.5662155619198345, 0.059539646460513455, 0.29915412171429817, 0.075090669905354]"
15651,857.6065788084434,985084.6750548816,"[0.3569080701731573, 0.2796680225564429, 0.3234539174289133, 0.03996998984148645]"
35580,723.9371278113452,587866.3713977691,"[0.19697365541369885, 0.2868429814165127, 0.4296720407881149, 0.08651132238167357]"
15604,943.83482632578,163358.381462476,"[0.3894603921059644, 0.10318856383099984, 0.08177103842136338, 0.4255800056416723]"
6377,113.1062882571476,775894.4772052418,"[0.019483912551940798, 0.1267810004422305, 0.2776120335215258, 0.5761230534843028]"
24691,732.5223915143454,635596.72447462,"[0.7191246985525325, 0.015093331761813367, 0.01749721701734704, 0.24828475266830705]"
1722,986.6910397831234,798611.4581441198,"[0.04969065554235147, 0.3210446052211733, 0.49242126232742367, 0.1368434769090517]"
43372,190.17753571759096,313512.5535214964,"[0.13574042565539074, 0.11954344237701929, 0.5536343927404707, 0.19108173922711913]"
20909,550.3389737217694,849391.2348344378,"[0.04235992425012242, 0.1896477113677606, 0.41872802399862874, 0.3492643403834881]"
24210,105.10516828244064,433749.117665081,"[0.5450813051729848, 0.3751574304906993, 0.03551886175616646, 0.04424240258014946]"
18700,928.2114760476086,975183.6949778356,"[0.06561927009903037, 0.16349241093807051, 0.4854438010876144, 0.28544451787528463]"
13129,696.8686450990833,138643.663674282,"[0.6544112335899676, 0.24335026137230148, 0.060894618025221545, 0.041343887012509496]"
20888,307.6049255318992,832308.1064692951,"[0.16138955493552165, 0.317428053714413, 0.04854692109065583, 0.4726354702594095]"
34576,210.0417338311697,140876.02167871242,"[0.06176615260086997, 0.7472979129112302, 0.08957322445443643, 0.1013627100334634]"
17842,785.0275120139278,101306.91918327424,"[0.09686010312328625, 0.017203292354887507, 0.1117350535583703, 0.774201550963456]"
33957,505.1268623550694,455270.8677965308,"[0.14360296390243155, 0.4548924985424183, 0.18267228921389056, 0.21883224834125944]"
4758,489.8686119057017,865436.5105051332,"[0.3183772755717246, 0.36654201051361485, 0.06886528641730849, 0.24621542749735212]"
33181,286.3351902438789,472137.20408105466,"[0.051480701034541984, 0.26934406609766537, 0.23646537072520862, 0.442709862142584]"
41114,534.285162703405,798555.5059978891,"[0.3183014129273056, 0.06881106932283412, 0.11573009046510577, 0.4971574272847545]"
23517,69.14759467827662,572964.7654936882,"[0.23061704197707045, 0.3439437868967424, 0.30090907984896315, 0.12453009127722399]"
7890,200.0692322080054,913523.6497043913,"[0.14427708250509005, 0.4081916008996162, 0.3859589490556029, 0.061572367539690864]"
9251,78.18578242525773,496610.7031576472,"[0.25557698015691327, 0.7037123698403694, 0.015883726791105977, 0.02482692321161143]"
34535,950.1109436058488,515345.3870008852,"[0.04893591700881433, 0.34708160630158064, 0.5969757308193083, 0.007006745870296601]"
23683,397.0837895890425,380903.69099473866,"[0.5005567005106888, 0.3004817231475457, 0.16434077709446787, 0.0346207992472976]"
21573,512.4679459825812,263620.47869806446,"[0.20249952191631485, 0.3075475193127458, 0.12816080011598904, 0.3617921586549503]"
31844,626.7977069764839,819791.7521994332,"[0.08502978560002412, 0.18991769633629982, 0.6366736092895218, 0.0883789087741542]"
5151,751.0822668472576,736618.1793227118,"[0.3992905471470731, 0.061578483210068376, 0.0834397872416504, 0.4556911824012082]"
23263,366.8227909329564,952260.0819612722,"[0.7439949838016792, 0.03016366247340964, 0.0030937447443240207, 0.22274760898058715]"
33919,432.1049164689767,480148.6925177109,"[0.5830924185980804, 0.0596901283281705, 0.19800524000350547, 0.15921221307024372]"
3770,764.7388570586555,837257.4328333846,"[0.7693447161487675, 0.01744575839272115, 0.010495845698628737, 0.20271367975988255]"
12588,137.25625332667528,558098.4564617574,"[0.5757881968165677, 0.2968435506448701, 0.12495379304727072, 0.002414459491291295]"
2887,53.09761702622061,519447.1703764398,"[0.08258808108468575, 0.24457137755081154, 0.3184197138389593, 0.3544208275255434]"
47221,631.0352859508249,968438.4805116402,"[0.3928837883120113, 0.4157019425646308, 0.15102840352156305, 0.04038586560179478]"
15475,28.6469079014275,123058.4137406745,"[0.21777707752551578, 0.49980464731738583, 0.08572871952906709, 0.19668955562803128]"
23449,99.40378006821244,112323.48955922676,"[0.3478879592670781, 0.3405862976398715, 0.26558984415143355, 0.04593589894161677]"
40132,213.632790178754,962282.7743724548,"[0.047150973826400044, 0.32289131528703047, 0.044355595511281334, 0.5856021153752883]"
17773,841.2337521223802,503161.7838949392,"[0.074262701225607, 0.4330082542701498, 0.06817341976225812, 0.4245556247419852]"
29437,535.8216037496204,227693.0771954972,"[0.23945985705679954, 0.11200680147791399, 0.037456747584714026, 0.6110765938805723]"
31623,33.00153602756418,690275.0082484717,"[0.056131206793757014, 0.5420530528399223, 0.2213465278977481, 0.1804692124685725]"
14172,92.51381011043176,215223.76413122227,"[0.08244462804770823, 0.14216078350569394, 0.7447336096705387, 0.03066097877605907]"
27017,72.71208964447527,317865.04502923286,"[0.29837872529211856, 0.4363140870663311, 0.24642634317288503, 0.01888084446866543]"
34359,860.9237856044568,967587.2853830936,"[0.0586812948986823, 0.36256484396634997, 0.44019246903362735, 0.13856139210134036]"
48700,843.6684968243445,643103.9757382191,"[0.10127925638156873, 0.37805007862107803, 0.048200519510148844, 0.47247014548720445]"
10475,967.361665354989,847629.0551653241,"[0.07906393670782116, 0.11943457204450253, 0.0970152675834792, 0.7044862236641971]"
29980,727.3635438165192,622005.7412170157,"[0.34750404274361085, 0.12057679369397359, 0.4607262725136552, 0.07119289104876027]"
35958,742.08410089852,311582.75502415875,"[0.27076183977015317, 0.2517958920594451, 0.09406671128354376, 0.3833755568868579]"
3687,888.7131806165287,518401.3976509987,"[0.6059431570525369, 0.19950616690449394, 0.18113457713630618, 0.013416098906663065]"
29498,596.2395611594104,889228.5081262416,"[0.06788139734917431, 0.6372509356561231, 0.005363728119721649, 0.28950393887498094]"
13773,819.681241881199,557761.4397313556,"[0.3730412798209404, 0.32068625416544905, 0.18844394040455398, 0.11782852560905649]"
2137,464.16260678476567,105317.0804830478,"[0.09604677774712396, 0.40869485351968626, 0.19391682752693423, 0.30134154120625545]"
26233,341.99384452107535,815905.3614714437,"[0.14397769337532912, 0.5238453933204329, 0.1441285018496268, 0.18804841145461107]"
13926,284.0066193635565,387643.84120754886,"[0.08294561967965215, 0.1347549729292152, 0.18532825530043245, 0.5969711520907003]"
27506,617.9071171001774,991019.7080918938,"[0.3001814280489004, 0.3551586343647029, 0.32085825060137946, 0.023801686985017292]"
2978,978.209811869682,849939.2443948351,"[0.028995515894592185, 0.4168875379087787, 0.0352582353776305, 0.5188587108189986]"
30651,973.2140014420568,209672.6540744009,"[0.158465987853924, 0.16871687061908439, 0.4805378694474989, 0.19227927207949277]"
25808,481.0387251021757,254549.7797743148,"[0.0059763863967197605, 0.4274464212963054, 0.44152365412798245, 0.12505353817899242]"
46847,120.60432067466571,650973.3670081906,"[0.42926771641370065, 0.24725667228133755, 0.07090367472188808, 0.25257193658307364]"
1109,994.6923429421852,584110.0296800234,"[0.00014801137361287, 0.18552552548034215, 0.4744871200845301, 0.3398393430615149]"
38244,660.6569544819843,554431.9684199366,"[0.029102818630235776, 0.32394237839364365, 0.35150688789469325, 0.2954479150814271]"
14783,898.3237335451045,499131.2823043179,"[0.19785356775263438, 0.013835105250783162, 0.22897219674899646, 0.5593391302475859]"
47887,330.6813776054005,241202.0330845281,"[0.1562582841674154, 0.5388650893033179, 0.29418690795791747, 0.010689718571349323]"
24761,894.8636934446208,628203.4025364183,"[0.14373903446957387, 0.3387803007050147, 0.26398982307293695, 0.25349084175247455]"
42326,618.4695634238793,325299.8491253066,"[0.42821054426925054, 0.11798314512580894, 0.3985946825642726, 0.05521162804066782]"
44321,596.4559968940682,679730.7587854208,"[0.5756673619573499, 0.017491298657029836, 0.08726652946609639, 0.31957480991952397]"
46784,200.33648440819871,702366.8901037687,"[0.18998810243142852, 0.5040288523767766, 0.2623954575659274, 0.043587587625867494]"
2711,85.82733335443612,268450.6955064455,"[0.34717683266814325, 0.13875238431229348, 0.3323362779962589, 0.1817345050233044]"
