,T,P,zs
92,203.49257571694258,971398.6420451584,"[0.0031673688176683283, 0.05041378351058896, 0.466583417505873, 0.47983543016586977]"
93,850.5609091665596,945226.0083470697,"[0.6111579482283603, 0.046469032922896614, 0.24845372302744131, 0.09391929582130172]"
94,691.6705668232065,715435.2759240688,"[0.4392122224839455, 0.03318206074090977, 0.4087599149709292, 0.11884580180421571]"
95,137.31897897549982,608040.7242175108,"[0.6745927285235159, 0.16825842766066676, 0.11102192038236465, 0.04612692343345253]"
96,156.29242448132297,527159.4857866477,"[0.23608143397320294, 0.28002221697321544, 0.11807848293282372, 0.3658178661207579]"
97,628.5267974258311,246313.83022097687,"[0.25042021427841477, 0.04065349312180325, 0.6699354085182643, 0.03899088408151773]"
98,491.96624799171457,107920.00342781177,"[0.11645340252192389, 0.14454824512465728, 0.5786337134167251, 0.16036463893669373]"
99,782.381729905448,548755.1125694355,"[0.2255096543933493, 0.13645417021327172, 0.26954851309916333, 0.36848766229421553]"
100,649.3152409486856,280608.73472745926,"[0.03859993117133435, 0.3433421805015782, 0.40181540224621665, 0.21624248608087093]"
101,765.0681781160732,972516.8177374444,"[0.10347754418974293, 0.23949671856933485, 0.35727354571099484, 0.2997521915299274]"
102,131.69160804950212,978809.4463177813,"[0.46133127073811653, 0.11293591252934737, 0.3997268726134534, 0.026005944119082622]"
103,343.3761796037693,216684.89960803458,"[0.38079149330083534, 0.04547564214462508, 0.17625066626324712, 0.3974821982912924]"
104,830.3951930263677,483610.7726747209,"[0.43603428357351304, 0.20199572482461664, 0.057688616935514164, 0.3042813746663563]"
105,796.7553061907756,206054.30640851991,"[0.3124516241371843, 0.035121759636559356, 0.02159086666168199, 0.6308357495645743]"
106,213.88549668416795,487598.3082462412,"[0.9111662084776934, 0.04942557802386842, 0.018606666635171888, 0.020801546863266296]"
107,259.72504755790385,412274.40472748224,"[0.6365970828827777, 0.034291787421894274, 0.1454033163099649, 0.18370781338536318]"
108,632.3522275722512,319623.97370035865,"[0.35188195655339494, 0.2640677472210038, 0.22385118718708452, 0.16019910903851672]"
109,948.093871919306,880281.4293529318,"[0.624070147623872, 0.14038894273927532, 0.008047000846095408, 0.22749390879075732]"
110,295.66661080558737,615574.4133921491,"[0.1485418485959782, 0.32128598330867136, 0.2788408314697563, 0.2513313366255941]"
111,719.9738556151719,299512.15276499186,"[0.3905489794818999, 0.2683358650347627, 0.044258503042841284, 0.2968566524404962]"
112,695.9594544497808,247008.50059714887,"[0.15499322735466622, 0.33454214567084967, 0.4160080083331379, 0.09445661864134616]"
113,881.942125707001,557661.4137120505,"[0.7950774108416585, 0.03225927881949117, 0.01916205578797115, 0.15350125455087923]"
114,713.612220329941,940172.3223232033,"[0.2642235956986571, 0.2520052170341046, 0.08982019271751727, 0.39395099454972093]"
115,429.8660083542559,559540.6003385624,"[0.06833081251703343, 0.4001603894695525, 0.01289845344733116, 0.5186103445660829]"
116,524.3057207399067,835540.9159656557,"[0.505719659341726, 0.1685555265903649, 0.2509823719540096, 0.0747424421138995]"
117,824.8353081552231,494203.4456831225,"[0.3170593171315822, 0.004890933742171319, 0.5155703698653132, 0.1624793792609333]"
118,466.5314031036588,629982.7229720529,"[0.04814975802028897, 0.26558508468711106, 0.020913356447070482, 0.6653518008455295]"
119,530.2429382116734,214698.76864012127,"[0.05048859328444645, 0.025193764747400215, 0.06533324629585294, 0.8589843956723004]"
120,838.6975655612557,621624.2281632044,"[0.5432990977325518, 0.0069669833659369365, 0.18297781138375716, 0.2667561075177541]"
121,452.35453538903647,384709.6900735264,"[0.3730954853860787, 0.004238967002073564, 0.3568341906758316, 0.26583135693601606]"
122,909.8836544861933,198277.89382914006,"[0.22497770484261867, 0.41328882556641716, 0.24215952928618245, 0.1195739403047817]"
123,340.0291303086081,359066.8000010088,"[0.2702508706064983, 0.09572864875393565, 0.39134621817210974, 0.24267426246745646]"
124,623.7594601200401,549121.6078965794,"[0.006850298514194298, 0.5465933406646993, 0.4040046502686741, 0.042551710552432204]"
125,800.2465590695509,345848.72979417717,"[0.13253700298255552, 0.5109354605733312, 0.11373248777828249, 0.24279504866583076]"
126,360.78323959054217,875156.8990399102,"[0.4047577541544951, 0.06105247910221301, 0.5176437711859133, 0.016545995557378693]"
127,275.16890059582454,201294.84273681146,"[0.12721907077125175, 0.3060184718490509, 0.08735110908803606, 0.4794113482916613]"
128,101.07756781993344,636477.9690183942,"[0.2300967359020201, 0.18529999119425047, 0.25581531516450623, 0.32878795773922326]"
129,613.1146430460784,846994.1483743435,"[0.1925082234820859, 0.23420324886223273, 0.13261954298679074, 0.4406689846688906]"
130,985.0098163369041,879043.031032273,"[0.3190258993104472, 0.06003475737209606, 0.23914355668681941, 0.3817957866306373]"
131,302.4727761966316,799155.6942748534,"[0.38979496306476336, 0.13094965260993566, 0.29694555370910813, 0.18230983061619274]"
132,823.3819125440807,147452.85474971373,"[0.05025669099201298, 0.7004512160956962, 0.10978268256894261, 0.13950941034334818]"
133,359.19543053714136,697834.2973167767,"[0.3592574293557027, 0.5149097766226539, 0.10361342327262353, 0.022219370749019828]"
134,871.7381835030184,459886.5920876307,"[0.32630531478200636, 0.46196750633168754, 0.07611807826752814, 0.13560910061877793]"
135,46.08724443867854,926323.6760006804,"[0.3167513298133332, 0.2620152907460905, 0.042695976855231584, 0.37853740258534463]"
136,356.0271216176835,334133.1803488112,"[0.17051240541712692, 0.2585919601130977, 0.45027852432127435, 0.12061711014850093]"
137,692.6263082567973,840149.5942076249,"[0.0978621918956801, 0.020872583332911376, 0.6902675970151139, 0.19099762775629472]"
138,117.7437389715337,181929.54367052796,"[0.030250575732759778, 0.015822019020978503, 0.6149755065182094, 0.33895189872805226]"
139,158.7949690367139,555116.0467782534,"[0.12391926259667996, 0.29081561308968223, 0.16604471153194988, 0.419220412781688]"
140,618.4779944252966,711773.7684095047,"[0.3324979159355767, 0.5572120669378322, 0.016930017291206398, 0.0933599998353848]"
141,542.8193728792165,574687.4306366771,"[0.557077378405822, 0.030806457926193558, 0.05130455427714607, 0.36081160939083845]"
142,663.1106030319617,110816.63861032153,"[0.49534064960329977, 0.11386113450838384, 0.2725213860977114, 0.1182768297906049]"
143,883.5718014619947,611846.3743117081,"[0.031382474492904114, 0.18987727008159505, 0.1267473364389542, 0.6519929189865465]"
144,561.8760366642142,741901.5374817601,"[0.08969331615290382, 0.1886225567968777, 0.5668233930993707, 0.15486073395084785]"
145,641.1053415616096,962091.0162776373,"[0.31992798488765334, 0.3538800797457165, 0.3011828475478206, 0.02500908781880952]"
146,111.33628030858948,293874.112784829,"[0.03078794554773543, 0.5493531137653038, 0.27171632771862453, 0.14814261296833625]"
147,677.9193898641943,362640.5520901506,"[0.3799239365254386, 0.21790029203798253, 0.25886021245635565, 0.14331555898022308]"
148,579.9999340008278,124099.95501131203,"[0.22128122154453395, 0.20541691994414374, 0.3466210592877552, 0.22668079922356701]"
149,867.1772837961972,557920.9985514325,"[0.38779882174050967, 0.3815545820892662, 0.13980772088134896, 0.09083887528887508]"
150,742.7814943232873,637433.5178077293,"[0.3500106026133735, 0.27906008908130814, 0.016347398267365976, 0.3545819100379524]"
151,532.1242966891634,739471.5397917846,"[0.29467495710696956, 0.5319690609320409, 0.1162598630268879, 0.05709611893410173]"
152,408.5811942506731,257218.82003081014,"[0.2387554875376004, 0.7244513318436117, 0.03225516835347499, 0.00453801226531308]"
153,126.41840441006013,308273.80428571743,"[0.5526986933009829, 0.10987776398906507, 0.15012006126366625, 0.18730348144628586]"
154,182.10181591869713,215239.53847735527,"[0.07001457972389029, 0.2843820369414949, 0.38149753238237294, 0.2641058509522419]"
155,734.321405794069,801480.5163716462,"[0.16802719968095853, 0.43249042834704554, 0.3595005734235814, 0.0399817985484144]"
156,399.0045998971227,344528.2555932874,"[0.011448706461703697, 0.3103309926267644, 0.0380253911295087, 0.6401949097820232]"
157,274.13707393212405,106427.5947706132,"[0.200665572092353, 0.10554080171788477, 0.38184547025074855, 0.3119481559390138]"
158,56.060388416950666,636305.4037942162,"[0.5512906031126059, 0.11456543584998413, 0.29066676277918446, 0.04347719825822537]"
159,91.2995437683991,983708.6994011396,"[0.09431892010694709, 0.38065222853090996, 0.3561725691405271, 0.16885628222161572]"
160,966.1574242277702,585239.8793652928,"[0.036135928003243833, 0.2656716212698713, 0.6249351790534521, 0.07325727167343288]"
161,740.2088103334119,761155.9117132539,"[0.02850835737819108, 0.4919140981578122, 0.1256457181269727, 0.3539318263370239]"
162,780.2380586434336,592397.6732663314,"[0.3727885392471512, 0.28287636266065264, 0.08786849960063245, 0.25646659849156356]"
163,712.9832173059183,652369.0791394474,"[0.3691375507201514, 0.06208016399186739, 0.33867049698084245, 0.2301117883071388]"
164,951.089739379598,412140.7898243843,"[0.49571684032348773, 0.013844220296690633, 0.10093218280056666, 0.389506756579255]"
165,936.1813344232198,932210.7501616679,"[0.43497402908172444, 0.28232910574159675, 0.19628671329019956, 0.08641015188647927]"
166,293.4271157680061,393978.46708057786,"[0.815474581873439, 0.04296101616806166, 0.12524521264779062, 0.016319189310708842]"
167,371.5731044490427,853656.4529315695,"[0.4571656815405364, 0.2937462236429742, 0.2314208032069989, 0.017667291609490557]"
168,740.751108488793,884075.973032049,"[0.7787037794218089, 0.03765788857217273, 0.11916493605634905, 0.06447339594966925]"
169,827.0106890137973,755966.5026780643,"[0.22528689246435263, 0.4711733464060162, 0.15289035195476267, 0.15064940917486844]"
170,472.73638206934226,978725.813017879,"[0.17041343361781128, 0.11864730243413286, 0.4789857386603775, 0.23195352528767843]"
171,190.9770368460688,558735.6662317034,"[0.269817472375484, 0.34262214626600573, 0.26282672946043567, 0.12473365189807462]"
172,389.02966600509126,632572.8529592572,"[0.5585287124731105, 0.08370470585115292, 0.34093411959883974, 0.016832462076896818]"
173,608.1219642765711,876218.7486114275,"[0.07656384280759819, 0.17903198993715766, 0.08271575455639031, 0.6616884126988539]"
174,762.8609492661436,428774.51313995593,"[0.6013978161199033, 0.013464607340397028, 0.09208036103366271, 0.29305721550603714]"
175,334.96550207222333,464944.71863000334,"[0.28388722065435473, 0.46766074136452795, 0.026888500440889796, 0.22156353754022756]"
176,612.5761456351444,325459.2799694559,"[0.1688344062233415, 0.30581348098120414, 0.22294082899262677, 0.30241128380282745]"
177,12.260454637662704,592022.2448246635,"[0.3795142394870707, 0.2971568350681925, 0.06639414328719467, 0.2569347821575421]"
178,735.7624296469526,552658.9737101141,"[0.47265089216760486, 0.09606068607182253, 0.37537215388905826, 0.05591626787151437]"
179,315.78736984625704,307777.83438063925,"[0.2203624285643007, 0.32818678656747297, 0.0760076153984656, 0.3754431694697607]"
180,870.3076245772977,753878.1432261538,"[0.20523757356310318, 0.27093472489256404, 0.1452065481704853, 0.37862115337384755]"
181,328.411388864197,898850.0559314361,"[0.13675851357706184, 0.33858925485139635, 0.48087061122541574, 0.04378162034612588]"
182,464.78796060953965,516195.7335945291,"[0.03704674898217398, 0.8657612941756451, 0.04008335289704694, 0.05710860394513408]"
183,194.4876358056595,541812.2966719356,"[0.20701274529110358, 0.04039894978935595, 0.14008969822626713, 0.6124986066932733]"
184,918.8782287689263,135152.07347277654,"[0.1677160834415154, 0.03795621035831391, 0.32818670399377736, 0.4661410022063934]"
185,137.8824757682716,706434.845821029,"[0.34071496580572413, 0.005523233921607436, 0.6120421017160712, 0.04171969855659741]"
186,611.0946461324725,833203.3639918333,"[0.2049120966800716, 0.3849802624479036, 0.35670609934964814, 0.05340154152237679]"
187,172.81109948475697,374048.51985948,"[0.004873899247440322, 0.005827236095693741, 0.9824445975874848, 0.006854267069381136]"
188,771.8264107486225,593718.7198066333,"[0.037674578111776054, 0.7032530355735895, 0.15665183112568218, 0.1024205551889522]"
189,336.8061841071352,348951.4498329435,"[0.008219266126533694, 0.0938854062023226, 0.13447326242963636, 0.7634220652415072]"
190,140.92177359037188,459929.2962922121,"[0.02671116965519375, 0.05060821120944643, 0.59145928086135, 0.33122133827400974]"
191,167.4353596629593,490612.2258469455,"[0.3670020058778676, 0.1941377286830388, 0.32658383341044744, 0.11227643202864601]"
192,792.8802324217913,270136.02611741296,"[0.15070361579787678, 0.08912798236390802, 0.36097144964106886, 0.3991969521971463]"
193,425.1737877821057,888280.6421550264,"[0.25731738642828555, 0.0513107802458199, 0.21607667942763645, 0.4752951538982581]"
194,797.4909597733413,417254.1618459315,"[0.009027438809714027, 0.21317082058199693, 0.3389715749427391, 0.43883016566554994]"
195,184.96121366779477,592014.6084535727,"[0.2208132026824152, 0.11610333948852486, 0.2014465181709242, 0.46163693965813585]"
196,501.56449340066905,992988.9373094806,"[0.08339009355920372, 0.19387974456212595, 0.4100992146168737, 0.3126309472617965]"
197,950.3352419512873,459598.4564446388,"[0.16112606213305297, 0.38765236237409967, 0.023737951437315965, 0.4274836240555314]"
198,539.7978746392489,381010.3928100923,"[0.43915678694478466, 0.014580861327656961, 0.31098560707298323, 0.23527674465457526]"
199,80.03514519413615,144192.97263089576,"[0.42947904253425584, 0.4666834963542399, 0.07436125585026812, 0.029476205261236076]"
200,475.005395900576,194014.01425367332,"[0.16528994958120352, 0.42478174214530867, 0.24042646015688607, 0.16950184811660174]"
201,40.33602501928137,673678.203949957,"[0.19206715410849529, 0.16657144783138025, 0.6113311170715834, 0.030030280988540985]"
202,604.4232374077463,148542.65280867927,"[0.23084434865854872, 0.015147734490277714, 0.6923546628402676, 0.06165325401090612]"
203,449.52767209812043,388579.05989438,"[0.28567745789690224, 0.020230275229427355, 0.30984847317255826, 0.38424379370111217]"
204,128.23345948952738,603585.3994270796,"[0.17509275543985056, 0.2842895542652608, 0.4701081582100605, 0.07050953208482813]"
205,811.4799965208783,567786.7707598342,"[0.17748063249934828, 0.14070353879242167, 0.655855367619862, 0.025960461088368202]"
206,509.6392378072734,260698.00633492938,"[0.034144755933712925, 0.8789870308954915, 0.013519750056473726, 0.07334846311432178]"
207,277.79023109148716,645535.594944452,"[0.138660169248902, 0.589103989392568, 0.019872378203600008, 0.2523634631549299]"
208,264.7203175561628,711379.2280440707,"[0.16921678367865642, 0.34047240350076585, 0.14561459069969526, 0.34469622212088247]"
209,281.63536262688405,916883.9549721621,"[0.6055964418595223, 0.2166024164723605, 0.021047145380323703, 0.15675399628779366]"
210,56.57619471353983,283353.2401000652,"[0.21019342591221837, 0.594679537915514, 0.15042786843639766, 0.04469916773587008]"
211,763.8517111425592,584859.0771999958,"[0.12235326837019046, 0.01570819268409055, 0.2988187202093317, 0.5631198187363872]"
212,356.20180266017564,146416.79118258317,"[0.14252159974036874, 0.4065423951829057, 0.19007919324551206, 0.26085681183121356]"
213,635.4220562965398,935239.4517658865,"[0.2077729274312497, 0.15567749750088072, 0.13459904814875323, 0.5019505269191163]"
214,598.1480879047292,926700.5651725347,"[0.020189517597226456, 0.36813464514029287, 0.10438814878283399, 0.5072876884796467]"
215,556.5505326248231,662178.1821634441,"[0.0006226804283261185, 0.663146265765871, 0.20745839016549938, 0.1287726636403035]"
216,94.44144874384642,845619.1940870198,"[0.22804464178352254, 0.23509811364625763, 0.17532005270085696, 0.36153719186936284]"
217,716.9001135904591,655711.2342781059,"[0.018892911828583374, 0.7372315799213108, 0.20556543998937893, 0.038310068260727005]"
218,456.63495678730476,902157.9605380124,"[0.33496882252014337, 0.1367526255991667, 0.4991626109488136, 0.029115940931876326]"
219,396.10006579835965,625499.3476853915,"[0.061283192619506, 0.06456063134207259, 0.009019014832079808, 0.8651371612063417]"
220,961.6608910713965,813567.8717300801,"[0.12435143873886019, 0.20225277158292282, 0.424104784116573, 0.24929100556164394]"
221,636.752089703376,565372.4259206615,"[0.20696476493420282, 0.48413311355891, 0.16717693219600338, 0.14172518931088388]"
222,369.24810669920976,470964.08437001996,"[0.35250873152269946, 0.3597211358574314, 0.2656110342613241, 0.022159098358545137]"
223,680.5740924156939,511193.8376266189,"[0.10734607211919352, 0.12822666063511728, 0.4403352826854204, 0.32409198456026883]"
224,683.3528903096203,106537.84188788597,"[0.03368781528083232, 0.267642268848789, 0.22757007161902743, 0.4710998442513514]"
225,50.746657999798934,569687.2176480619,"[0.20200091445809834, 0.46560628030204604, 0.08130467043057862, 0.2510881348092769]"
226,988.7633905906837,206056.801388759,"[0.16208361404684277, 0.48838283384083325, 0.3178162045783896, 0.03171734753393428]"
227,934.2535943392234,242002.157966753,"[0.3592720564323614, 0.30312293967883713, 0.12712609438613373, 0.2104789095026677]"
228,64.04907525445822,402122.76021378546,"[0.4738880624282742, 0.32068319012554475, 0.07121927463808389, 0.13420947280809717]"
229,175.05099174107892,208397.32642111444,"[0.4529054240755738, 0.3749817537391068, 0.004550168372337102, 0.16756265381298216]"
