,T,P,zs
396,371.0177159827728,623806.6547430186,"[0.06625314975146365, 0.21407226207949287, 0.22617351404977287, 0.49350107411927063]"
17826,280.83262632358446,392978.2917587568,"[0.3842795145606837, 0.026317212635507306, 0.30280733479354444, 0.2865959380102646]"
1258,852.5939320455154,746401.7831332516,"[0.28415020464047525, 0.06127468189217847, 0.28941922246820595, 0.3651558909991404]"
47923,615.5196770311057,343068.15707799,"[0.08031359934911718, 0.7964095471009036, 0.051415733350482114, 0.07186112019949724]"
1360,385.2370210402244,612708.1812652146,"[0.38835745860677756, 0.49372900912481893, 0.06999861337680645, 0.04791491889159703]"
20102,846.5433912267666,842731.9111817555,"[0.035537791418278536, 0.5202880880582265, 0.09589905492393992, 0.34827506559955507]"
33552,978.4454328810152,698844.4209686496,"[0.5053254330085055, 0.1967940613605894, 0.20037634207558402, 0.09750416355532097]"
18345,470.5597085797408,556237.3270175231,"[0.01015071927116406, 0.016149854789268246, 0.37119856235559695, 0.6025008635839707]"
44450,501.75487154557817,160160.79277978677,"[0.3152725028495051, 0.04393198980499083, 0.24716158408345074, 0.3936339232620534]"
43229,823.2740532985716,857911.9365165881,"[0.04857379833527742, 0.04632750991831991, 0.1083866025610179, 0.7967120891853848]"
31221,829.318256372014,915086.6721178524,"[0.08166317253484663, 0.5162994013613758, 0.22798504228858638, 0.1740523838151911]"
13748,976.3849538984626,622266.7069745421,"[0.12707944035318966, 0.21165278871400703, 0.5821110528603233, 0.07915671807247991]"
47032,552.7423845170252,830984.2255629518,"[0.1297442316098779, 0.5133310262158713, 0.0952722121560048, 0.2616525300182459]"
23046,711.2521578644227,628908.7558356748,"[0.503725249390908, 0.14842098253088837, 0.13615814185872055, 0.21169562621948293]"
43516,96.3372115642616,533737.8336775396,"[0.04853672040268946, 0.24680158930893026, 0.539030229385699, 0.16563146090268135]"
21054,74.51215070810723,923469.6720931552,"[0.3462793515033988, 0.37680724635128443, 0.08630876306160543, 0.19060463908371147]"
41271,427.7210439402736,843903.4996455004,"[0.24565366372446823, 0.2505829584759561, 0.3041354363147989, 0.19962794148477697]"
3357,128.6819863919054,981323.8603791147,"[0.0011728936646073235, 0.027551830291823867, 0.3148622050243674, 0.6564130710192014]"
27598,395.0462663006569,714501.4913635852,"[0.018057387841943696, 0.8338834460290406, 0.06482805441905959, 0.08323111170995612]"
26959,270.3162435507098,922652.6710094764,"[0.2639752462108656, 0.47179128225236944, 0.030336248236743274, 0.23389722330002166]"
39321,93.9615586027474,453959.5767105954,"[0.04450673610275797, 0.3406009679961881, 0.2759353931864304, 0.3389569027146235]"
34861,304.7411010812085,625514.236685805,"[0.30269248476103344, 0.11656526201596264, 0.09207648045032321, 0.48866577277268075]"
40743,201.8288425748081,176155.74079749244,"[0.5503521651825543, 0.34678508360085797, 0.03060809593626564, 0.07225465528032206]"
16323,857.4721373557621,139953.51648907765,"[0.6522694779386466, 0.10173590072131947, 0.119019562382247, 0.126975058957787]"
39731,278.0181952144846,214534.71960601112,"[0.7385381471657512, 0.01912268405639452, 0.21913098888626342, 0.02320817989159096]"
43925,83.31029833972498,563059.1132738591,"[0.12979370295591208, 0.24997588265204587, 0.19178436940722843, 0.42844604498481365]"
23067,725.4171867652805,699377.5180942712,"[0.39476291805518465, 0.2517704811478111, 0.14531707370703673, 0.20814952708996745]"
39557,945.3846890767808,465161.8670128028,"[0.006537013978073657, 0.3035210903358808, 0.3096530499432038, 0.38028884574284166]"
1930,334.88206018832443,598920.3813481714,"[0.35771476379048517, 0.4275685699663535, 0.03569605316825294, 0.17902061307490835]"
25362,51.289260156713,930159.6038920692,"[0.07544670792614203, 0.3345846522031834, 0.36557672393444735, 0.2243919159362273]"
48708,418.6791821896264,577376.3233230077,"[0.5300986021118834, 0.2030303908920541, 0.10559517234141476, 0.16127583465464765]"
25628,838.5607202502897,604589.3307008457,"[0.21415563141351987, 0.5183318075314934, 0.22466472395367448, 0.04284783710131231]"
34077,575.3422233713811,265053.0799451431,"[0.12810559543287853, 0.15428801640726292, 0.11788891632736448, 0.5997174718324941]"
15860,436.023947081388,575820.1259315156,"[0.055950077376058366, 0.6631166400322729, 0.23815141085635141, 0.042781871735317244]"
38530,845.5379371692698,159437.6750946421,"[0.061880826994723456, 0.15283159127143936, 0.5533601601200502, 0.23192742161378704]"
45632,164.98494651085997,737652.7293394881,"[0.2959623109928066, 0.015194259954843334, 0.48537260155451856, 0.20347082749783152]"
14829,925.1238270963952,734452.0683206855,"[0.06846693575291031, 0.11181437915815172, 0.26155807362037187, 0.5581606114685661]"
35138,94.89292393437394,466218.3962730173,"[0.11372769052076039, 0.30201006540757647, 0.05421561905606011, 0.5300466250156031]"
46769,852.5327186069928,241800.1540467649,"[0.13400837167396296, 0.32905189694580417, 0.04063789454595841, 0.4963018368342744]"
27633,939.09648166079,598181.6644873768,"[0.007296117961302705, 0.10449009608412975, 0.8697493774737816, 0.01846440848078606]"
41784,776.8771075771043,677321.5447863144,"[0.08063259769861543, 0.045782263343291565, 0.1998806206731679, 0.673704518284925]"
20490,991.6467100559278,418873.7307570792,"[0.6297330760918648, 0.29086880193558334, 0.07101829076045597, 0.008379831212095627]"
30283,273.84131534461324,107530.09166559429,"[0.37061477809649224, 0.3986482329435631, 0.22774546851989375, 0.0029915204400508583]"
43881,759.8232413311783,347694.2775533687,"[0.020634892044221448, 0.07215759582742932, 0.8441514207101637, 0.06305609141818548]"
31686,709.3746104008297,892939.8517140772,"[0.132416409992836, 0.019137836174535808, 0.5171306085702906, 0.3313151452623375]"
38074,560.5389174727545,309113.64083893085,"[0.22847475688021762, 0.06515780018300549, 0.26343783018585193, 0.4429296127509251]"
42146,148.09915711946087,491030.0909626445,"[0.15850914061459198, 0.0036540453451258496, 0.4034706668850993, 0.43436614715518285]"
43084,798.9925873503537,119081.49410621024,"[0.5509556251106553, 0.20849063101534954, 0.22363030406909112, 0.016923439804903975]"
16854,306.3291973780618,913172.1662167565,"[0.11651240665132999, 0.40939921722741457, 0.006012123386156379, 0.46807625273509906]"
16304,242.18582740216792,166069.57484853367,"[0.10014561560700085, 0.36126328681419456, 0.5212997260129704, 0.017291371565834174]"
30790,716.2373465531379,349287.4614977536,"[0.08051743581844258, 0.39508443234836876, 0.023168735104540438, 0.5012293967286481]"
36022,101.74116449171048,187729.2476210897,"[0.030448568935328584, 0.7259699094802599, 0.031474039195239306, 0.21210748238917232]"
45355,659.2091310686607,792453.0845577592,"[0.33705298894716557, 0.42545164549898934, 0.02713752591241693, 0.21035783964142818]"
20151,932.966068987245,141149.07740791567,"[0.3296819536373524, 0.412360082314768, 0.14010910131517693, 0.11784886273270258]"
21868,940.581200733721,942262.6549241106,"[0.13745131361089763, 0.08745809737483307, 0.620147498999172, 0.15494309001509743]"
18636,104.1694104050648,140030.64042065965,"[0.2657705968435745, 0.0755795649568466, 0.006797928826560371, 0.6518519093730185]"
22430,790.6041476215592,321655.532442078,"[0.18310523377610863, 0.2813707636101427, 0.2787661363478886, 0.25675786626586017]"
30620,353.6704060458147,656254.5546007575,"[0.3752037977164448, 0.4542434063911092, 0.11711513735390372, 0.05343765853854242]"
6099,220.0312823394812,268285.62170571816,"[0.07669089476769142, 0.1547917821126154, 0.07488919615077269, 0.6936281269689205]"
8158,996.5053424663666,180757.45561856887,"[0.16799618990053652, 0.12300902140997877, 0.6310010919037948, 0.07799369678569001]"
13172,419.46059632626384,511880.7663556565,"[0.16527819293232535, 0.5117086344461239, 0.16959708850866442, 0.15341608411288643]"
17392,661.6027135486919,832199.6313491303,"[0.3052796158773819, 0.3953223778383687, 0.15324204473827457, 0.14615596154597463]"
6472,831.9562327378026,585278.7394673349,"[0.7107264220857235, 0.14157454578728368, 0.013744882643866845, 0.133954149483126]"
24925,264.0660109742555,583992.7074271252,"[0.04733977922330214, 0.3225498242273422, 0.40686275619542095, 0.2232476403539347]"
9660,883.9980185750537,505080.83571182005,"[0.6142098928366608, 0.17196031066447226, 0.1863080696091455, 0.02752172688972131]"
44813,569.3108096907506,318089.00328402495,"[0.16273366890717372, 0.01366416196789005, 0.5007518369037477, 0.3228503322211885]"
42672,831.0057030948284,715595.5165120832,"[0.3569836235954146, 0.09443563119386994, 0.5219022087812428, 0.026678536429472797]"
28681,798.2411865201561,520420.243242724,"[0.011909623032682365, 0.1265283088340118, 0.8597439247879882, 0.0018181433453176921]"
4950,397.17349820907,336850.7556259366,"[0.17631701030962965, 0.6668220778836919, 0.06544746042499332, 0.09141345138168513]"
21000,84.30990765790678,734363.3788068069,"[0.27621736962668175, 0.04192250738667489, 0.373619385978984, 0.30824073700765925]"
2583,457.3104108733759,499490.830511375,"[0.043472514721405765, 0.5642671372099153, 0.3387810646530852, 0.05347928341559376]"
19685,375.4015949318301,222596.84881016583,"[0.1555924629801267, 0.5155422689383503, 0.22272293902416754, 0.1061423290573554]"
878,871.427984619452,882702.8392042426,"[0.44735358857233654, 0.1436695319088719, 0.0005022432298343255, 0.40847463628895725]"
43028,379.1161299787338,184407.55126571527,"[0.5384178037717907, 0.04884864562081861, 0.11910982994270615, 0.2936237206646846]"
18081,190.72011813241653,667480.1020889895,"[0.3955583021098108, 0.44316926775312315, 0.011821800472367422, 0.14945062966469844]"
4842,231.2169847056935,502826.867689069,"[0.06660726612609445, 0.04535322584770053, 0.6832460188759261, 0.20479348915027884]"
27249,630.5020835730297,604587.2791104233,"[0.17600825320977476, 0.5656011534590598, 0.21882583720794363, 0.03956475612322199]"
19863,664.2485816665879,714695.6627730507,"[0.32895193408201606, 0.2694214015091222, 0.11225503764772395, 0.28937162676113776]"
13245,308.5695727907764,890341.4240549819,"[0.3973307398896626, 0.3217980934474896, 0.08695811970447859, 0.19391304695836917]"
6832,382.27623147794617,165874.64697185997,"[0.5106545172928584, 0.18501614191999702, 0.03695636199208484, 0.2673729787950599]"
45358,262.77343064166587,953065.0229480206,"[0.19808560107084594, 0.1403809723837421, 0.5450482808149122, 0.11648514573049974]"
29646,396.6022384864429,930639.0736192036,"[0.41742297781501564, 0.21980934871688215, 0.03205227454957018, 0.3307153989185319]"
5515,495.7734775215095,545992.6390094012,"[0.15192998987611342, 0.08776135810910549, 0.40513681148609026, 0.35517184052869066]"
35670,757.9755685983348,957178.4644044092,"[0.2913844995870694, 0.5554622323636937, 0.09225524003647288, 0.06089802801276408]"
26607,321.6805556012475,242651.34820157287,"[0.21851536270029212, 0.05264645380526827, 0.6884764174693059, 0.040361766025133736]"
48397,141.47267551632376,784884.801703208,"[0.05645478133747274, 0.2963587405871044, 0.24110903735810274, 0.40607744071732016]"
44143,353.0480656683394,875631.1151822364,"[0.32053500503362864, 0.3148502851465915, 0.2888976155144928, 0.07571709430528711]"
48325,178.83923613916113,296789.32723037683,"[0.023845395625100557, 0.0771599348825595, 0.4440865088442203, 0.45490816064811956]"
15243,163.3298729567319,841474.4487103637,"[0.5531151098756024, 0.10602771373082959, 0.011858075298762101, 0.3289991010948058]"
18756,212.9866372159739,801092.7103489701,"[0.34288295103291655, 0.2780383881961665, 0.2507248123070228, 0.12835384846389414]"
803,153.23627324624485,651892.3483389415,"[0.18526930464320773, 0.3270204256673752, 0.2125677421469719, 0.27514252754244506]"
9119,992.8937363415962,224997.3673052381,"[0.1642024695983042, 0.01660339669646136, 0.28895412926293224, 0.5302400044423021]"
187,398.94082578621664,482234.3949932496,"[0.06171196964914533, 0.25396011582004746, 0.34803348027633885, 0.33629443425446826]"
9536,623.8231853019597,961517.4488658862,"[0.26978670355212414, 0.19996867485506062, 0.3821688377464093, 0.148075783846406]"
40795,831.6179133724431,103558.5779402216,"[0.3879862792220839, 0.3940097566036099, 0.18169273193542965, 0.036311232238876764]"
21702,40.0811872438887,292786.3752548093,"[0.6155957423503412, 0.11615709024206969, 0.13742995403253508, 0.13081721337505398]"
16044,806.572924761882,464673.95408604754,"[0.17075525313244955, 0.08216262261155671, 0.12004765940393107, 0.6270344648520628]"
15421,936.3607042552036,408297.0694814111,"[0.14052459241967533, 0.2258171631458908, 0.5749776811059656, 0.058680563328468334]"
31845,777.9576971413456,405912.29880676034,"[0.06346290565193127, 0.7083378851336102, 0.049142665107165744, 0.17905654410729296]"
43890,283.78005374116213,438350.2391597553,"[0.31240067310686304, 0.2966682231881812, 0.043599297155326795, 0.347331806549629]"
45740,529.0088360365244,532328.7051417432,"[0.17971483860768253, 0.35312940141522836, 0.35117246994885454, 0.11598329002823457]"
5057,366.3770559641177,382732.0999496065,"[0.20010910153639283, 0.5237935399012967, 0.15756710256446702, 0.11853025599784336]"
21497,872.8362439742232,234971.74928931973,"[0.024996019970058583, 0.8109119779185991, 0.0806155458301902, 0.08347645628115205]"
26257,480.7832487932872,902041.3381308254,"[0.02147914352343951, 0.6984851679291743, 0.14849324014220114, 0.13154244840518495]"
24298,731.4460299487083,756238.9496167606,"[0.4790842236503866, 0.08131890166545906, 0.3926439644237778, 0.0469529102603766]"
19210,556.4556213145186,949384.8290507096,"[0.34300020563187533, 0.2215338060791479, 0.29275254132390094, 0.14271344696507576]"
43620,516.0077412020357,606137.6398848398,"[0.6618262750886238, 0.20889924728756878, 0.014404588260432203, 0.11486988936337524]"
7371,65.85350776682274,707541.9975728077,"[0.6609515267573107, 0.011322312234253203, 0.221427946538733, 0.10629821446970307]"
14633,145.8210647526973,999298.640191204,"[0.03933707360447602, 0.6411528324727888, 0.09825024284492949, 0.22125985107780577]"
36512,933.7556244492084,735358.0349646985,"[0.29943643907433, 0.34118903632717906, 0.03764210636526294, 0.3217324182332281]"
40095,281.3355852936042,828835.2508153219,"[0.06714510991225173, 0.5335725768394499, 0.06433592772598401, 0.33494638552231437]"
29558,341.2037121612654,835667.1318981942,"[0.08985693465961678, 0.7801528767635519, 0.10952009900845627, 0.02047008956837503]"
14305,249.7675397888203,240480.0856356357,"[0.08579305215425166, 0.3099033002925605, 0.49794865144094497, 0.1063549961122429]"
19642,862.6720520864635,675981.6764443775,"[0.12055776914768201, 0.5191897032766607, 0.08909495120830258, 0.2711575763673548]"
36720,789.5572059122212,942843.933976962,"[0.02623183507778288, 0.4839085449333813, 0.1587817907569268, 0.3310778292319089]"
32692,502.5641203686952,703833.1800993934,"[0.07045257165883036, 0.20590626623345515, 0.4903781460173062, 0.23326301609040828]"
48685,704.8738574533662,832201.6063823553,"[0.09190431730230979, 0.25320808781391346, 0.035659926102368456, 0.6192276687814083]"
1375,785.550813594952,256041.0701627865,"[0.07824894056621488, 0.44940001496221504, 0.41942279668844856, 0.05292824778312157]"
29815,647.0296107445455,846962.3609935145,"[0.28827056189247924, 0.030991724277820015, 0.1813761808955689, 0.4993615329341317]"
30578,679.6871359231071,953018.2975465886,"[0.3250210324820307, 0.345744732616372, 0.11509399534479912, 0.21414023955679817]"
24091,172.92570801430756,365290.4732924102,"[0.29129963498956707, 0.06521828107073639, 0.3806693217530074, 0.2628127621866892]"
19908,167.67010662109223,188598.6514217652,"[0.17392767328372039, 0.0635189399710561, 0.2611845294817305, 0.501368857263493]"
33756,990.9331891081144,766202.0756948194,"[0.2846054953661735, 0.02965385064488812, 0.5573580330802356, 0.1283826209087029]"
6998,300.6030806151487,194398.362975353,"[0.562394038212958, 0.19256992615710428, 0.03800039710661456, 0.2070356385233231]"
44720,142.55704922918852,144963.8623640029,"[0.5591936185786807, 0.252738750430683, 0.04673080257150773, 0.14133682841912845]"
40320,54.980768482324464,241804.8075825832,"[0.19595035961487312, 0.6539718783100587, 0.07657419309679359, 0.07350356897827467]"
35043,635.435587149166,770480.8993513082,"[0.15497083433898037, 0.15409590647620985, 0.5587010220866484, 0.1322322370981613]"
23235,337.2632342348095,298872.2150673295,"[0.20270779272781497, 0.14997709406065612, 0.5703873707344599, 0.076927742477069]"
48158,302.5015426884443,450396.7541147587,"[0.6601992343253852, 0.0380714442859556, 0.035419829287259987, 0.26630949210139915]"
19786,785.4139363747261,150169.98937028713,"[0.6397592430491312, 0.06449912409853652, 0.029453372771821425, 0.26628826008051076]"
273,558.7329409829835,922707.747143404,"[0.5002551808779392, 0.29401849048001316, 0.057665261364715316, 0.14806106727733231]"
37732,531.4856020798669,160595.07388109574,"[0.025145110097164955, 0.14325138395257678, 0.7253245501085221, 0.1062789558417361]"
37624,737.8977069123324,266084.7953607403,"[0.14279491607884354, 0.023734487981481815, 0.817438620432152, 0.01603197550752251]"
8954,790.290050937458,122952.4353864212,"[0.04292246140704721, 0.07289592263674434, 0.06443058578682268, 0.8197510301693859]"
2116,952.3037304713914,582903.7647345355,"[0.07278298415268432, 0.24265313708396344, 0.1526763223400557, 0.5318875564232965]"
13605,47.39866210206806,746919.7273039878,"[0.15450540341133473, 0.29036706349098057, 0.3957317411372184, 0.15939579196046635]"
43972,747.7612889920183,248997.9948424436,"[0.06503908219686472, 0.023604412411929725, 0.09290710322993392, 0.8184494021612717]"
33715,950.6113692646188,542515.6052374755,"[0.2239539354741337, 0.19396854201514777, 0.4463991473335394, 0.13567837517717904]"
5049,277.47808386310453,597557.4203882343,"[0.8307934720007207, 0.006330343738459644, 0.08639524000729357, 0.0764809442535261]"
17797,381.50023358553307,679310.4676188347,"[0.0012667574300468775, 0.44066313671075313, 0.4996448185192889, 0.05842528733991113]"
16302,315.3966526796388,697806.2022074416,"[0.16857948205514683, 0.1412881579195198, 0.43990799635104993, 0.25022436367428347]"
17918,540.4953791888904,400970.2566661628,"[0.08838305123038552, 0.289476870690299, 0.004165645859319814, 0.6179744322199956]"
8718,41.20365975755929,619678.9724931249,"[0.006826439680512447, 0.49879718396568457, 0.39380039188051186, 0.10057598447329118]"
27404,319.5274515147823,262932.5876134481,"[0.01938115196470279, 0.5626192974788368, 0.15028576961359294, 0.2677137809428675]"
45242,995.3741849074096,959454.8172158753,"[0.4004393521247086, 0.2294744012179702, 0.1770998621865349, 0.1929863844707863]"
1370,641.7386322263741,534926.4489902321,"[0.16194705460167533, 0.3489447703534548, 0.13448554678055857, 0.3546226282643113]"
20968,748.096787894004,498733.7625330008,"[0.16383860922511542, 0.27026977832264926, 0.4799029378489395, 0.08598867460329594]"
40716,593.3457886825194,473946.9625573164,"[0.34493284632829585, 0.08034368671629785, 0.4506204253999643, 0.12410304155544215]"
36925,642.6504618903186,306381.93102112703,"[0.736665705528356, 0.08607972724661041, 0.003570625801464868, 0.17368394142356894]"
7186,496.1257376138656,750394.3402077577,"[0.07305985740861365, 0.15776651102901856, 0.20144508583616688, 0.5677285457262009]"
42853,173.60602414402996,329597.74593246065,"[0.08950726499045768, 0.3510692540606849, 0.01588912600194728, 0.5435343549469102]"
24988,590.4746686963779,581696.1984045778,"[0.5130862177358069, 0.1741271070800127, 0.08397937406055873, 0.2288073011236218]"
2597,617.9254789881745,380282.8788332546,"[0.17399825024337773, 0.0677836267089053, 0.7158682301870055, 0.04234989286071138]"
771,699.2850060181073,562347.4987003796,"[0.3432489628672617, 0.1695119123428817, 0.027052314651121033, 0.46018681013873547]"
45274,220.1010312079441,779445.758037628,"[0.06312366210258792, 0.20156021954732756, 0.5129016061639234, 0.22241451218616104]"
34519,376.95348132949096,954037.0436250973,"[0.42064967525008246, 0.12939942115145742, 0.18339767082066, 0.2665532327778002]"
8355,42.6948938503166,977248.2669721514,"[0.4204720338619302, 0.1380570109429424, 0.14758876269657142, 0.2938821924985559]"
9758,812.5549004278009,242267.1031059668,"[0.29579745962099063, 0.21835637111326145, 0.051341092914586134, 0.4345050763511617]"
3860,248.6243184259449,547264.9867456887,"[0.2116820419911796, 0.13207808509026886, 0.010424262625685089, 0.6458156102928665]"
16018,796.2263800581334,648416.489853803,"[0.18692824933252253, 0.17252970317430003, 0.6046308014648427, 0.035911246028334703]"
39165,859.9253915059111,962658.2721587932,"[0.5574028550326855, 0.021706285576494344, 0.17520122160644072, 0.2456896377843795]"
17950,185.56311129474744,118338.22403590796,"[0.18551740817967807, 0.5160640283820477, 0.16018745828830894, 0.1382311051499652]"
38595,588.1316128886504,139502.14243857184,"[0.14040359289314855, 0.4081670697822999, 0.12401969499367274, 0.32740964233087894]"
47544,678.0969874186613,328464.92782185884,"[0.12859256735430283, 0.22577354244028122, 0.44090149644769, 0.20473239375772584]"
37047,815.5881617808586,786130.872325702,"[0.09981185763572013, 0.45996132505029386, 0.22349761915689878, 0.21672919815708724]"
8930,76.08929768341905,622375.6532097087,"[0.17842815245213683, 0.4261157246474111, 0.3320169363279096, 0.06343918657254254]"
40486,849.9917207199414,704765.9843623195,"[0.4868407904925192, 0.09690639250791222, 0.2875737383195102, 0.12867907868005832]"
19969,425.2377919167472,965872.5364762872,"[0.43746719047974775, 0.35962477196992004, 0.040004159052838925, 0.16290387849749324]"
18918,131.50925885602192,217261.15993001213,"[0.2218926393950025, 0.05924806312289594, 0.32682512379026096, 0.39203417369184057]"
47488,873.1952948901236,973879.6372299351,"[0.6327896301236455, 0.18714663712424628, 0.0903967112693504, 0.08966702148275785]"
31657,30.88652973009238,290473.965580097,"[0.006569534262151838, 0.5886584378717789, 0.15068816905054924, 0.2540838588155198]"
4996,796.346775713222,980831.146667136,"[0.3760329534221741, 0.14775448733548624, 0.3280876157735625, 0.14812494346877722]"
42912,305.3995412938937,802437.6371135175,"[0.28306086040836687, 0.009602060290966942, 0.37339237387815827, 0.3339447054225079]"
42333,464.99780697839,131184.84072282322,"[0.09421306332423579, 0.18711127427028895, 0.336852728501014, 0.38182293390446115]"
7369,319.4715455618249,957552.572350382,"[0.2625205203718669, 0.1889076211182919, 0.11356837338205192, 0.43500348512778914]"
35691,375.7533586649899,899421.3712288071,"[0.2942110262704894, 0.014362553473770205, 0.27630976439073357, 0.4151166558650068]"
7346,476.5490108891672,744288.5674738373,"[0.017610555060579555, 0.019087131975317844, 0.47255123405975763, 0.49075107890434505]"
171,724.5692054291845,414719.0116613385,"[0.22724081654216455, 0.16955494847355398, 0.5669364616638408, 0.036267773320440545]"
4708,424.4510760964079,465423.4660801785,"[0.3553048834755476, 0.2563597027692434, 0.3732167089865013, 0.015118704768707828]"
13711,690.0224672205245,940070.9838899923,"[0.2589526081655355, 0.13052377871413395, 0.5775634373184879, 0.032960175801842566]"
28796,631.7416398867057,469835.6780682671,"[0.08457889736951772, 0.13824527209530452, 0.5532764646894553, 0.22389936584572237]"
17945,518.0060807316192,948478.0045801476,"[0.594203200314809, 0.1646134069309323, 0.18733637793333882, 0.053847014820919886]"
43169,270.39347543388527,697448.0651470552,"[0.0884806965885361, 0.7418450281919091, 0.054814866747949595, 0.11485940847160528]"
17088,332.55585544750977,631929.0324577404,"[0.28403411772529485, 0.20320814399418657, 0.2902897021385343, 0.2224680361419842]"
34512,809.0010513367156,422000.4625157392,"[0.2165713881828685, 0.7352466202158753, 0.04440897168452767, 0.0037730199167282873]"
14280,143.19531692364947,585349.5247145086,"[0.17661702378566965, 0.3227007031146063, 0.024297227769171197, 0.47638504533055276]"
15673,852.5527162061055,480708.4914584181,"[0.03893910325338441, 0.32196769948512094, 0.3991772086347339, 0.23991598862676067]"
15502,203.0109087048967,398953.4837141309,"[0.5480798101426887, 0.15861352095592476, 0.26238375823745863, 0.030922910663927907]"
46406,532.1566368211882,541056.0233926801,"[0.19604480766296636, 0.5439832253196882, 0.10220029026931557, 0.1577716767480297]"
41223,534.6019312063116,446530.46671149874,"[0.005134771834893314, 0.014760672667534985, 0.20071133222918577, 0.7793932232683859]"
49508,754.3418752723053,833721.7191895982,"[0.08690495032588967, 0.23979289492737488, 0.0013606071895114025, 0.671941547557224]"
15717,81.29093386205369,361331.8016910884,"[0.4105965781157414, 0.052523755355912256, 0.2466575639565411, 0.2902221025718052]"
48302,482.88763556355656,489779.51692354406,"[0.23317652621078902, 0.05104200989023125, 0.259525967017918, 0.4562554968810616]"
42538,785.6121746735487,450960.83000986057,"[0.03670776105514712, 0.19222638185216245, 0.06488119974457213, 0.7061846573481183]"
