,T,P,zs
36872,443.3284233909621,946674.8906879856,"[0.15324816617178152, 0.19576930720281221, 0.0253654939957709, 0.6256170326296354]"
5904,706.3351869207871,858437.1086247762,"[0.04227461806804753, 0.5168386178905895, 0.36585343158735606, 0.07503333245400703]"
40722,825.3873574269589,303468.6920361357,"[0.23091152973011153, 0.6001096075501641, 0.1097977381393557, 0.05918112458036863]"
14375,338.479398721374,250101.5174631637,"[0.17269243192882008, 0.3374412100461886, 0.08769229999780435, 0.40217405802718703]"
4338,175.79596167069317,454264.247832831,"[0.27019017808158385, 0.3471792795506166, 0.2322945577196103, 0.15033598464818915]"
43188,470.07798656099806,322282.9495831307,"[0.7207082249199078, 0.1397076199597068, 0.02078578812171663, 0.11879836699866891]"
9424,365.1030394076495,744888.4389352048,"[0.2442538287009257, 0.11947619157939907, 0.4364826647664207, 0.19978731495325439]"
12797,879.246386640036,687318.6281922461,"[0.511446214097112, 0.28484193025005666, 0.12251168851709011, 0.08120016713574112]"
39973,833.0275462575092,290046.1527315427,"[0.14680539255673067, 0.19175987324563531, 0.3707935678661909, 0.290641166331443]"
8573,749.7497230556695,241319.1510659435,"[0.0863889905488026, 0.38159148795316583, 0.2224812017731081, 0.30953831972492357]"
13448,267.4022048995748,403262.968999628,"[0.04286073696236034, 0.0006016262396170539, 0.1972741832431675, 0.7592634535548551]"
48135,453.0062676399321,686927.6761421452,"[0.05275464973607112, 0.6998742893254944, 0.19538894926199074, 0.051982111676443704]"
11009,835.5812545800036,839862.6867738813,"[0.21507546101655203, 0.331868635018288, 0.31286070504399716, 0.14019519892116278]"
41658,712.0887663488745,555579.8820043432,"[0.019129029285872214, 0.5649959275257155, 0.28853009531304863, 0.12734494787536368]"
27648,521.8603606170342,410240.2860625799,"[0.6070283967243173, 0.29038394904066783, 0.0678437135855391, 0.03474394064947582]"
32256,31.315754159134173,191871.77372034616,"[0.5893930684792473, 0.16746088121937375, 0.0868431612999102, 0.15630288900146863]"
20987,256.7979006005246,182626.2761688545,"[0.2175632940003658, 0.4392046269860931, 0.14575027799482163, 0.1974818010187195]"
46318,110.88767605015062,830172.8895831655,"[0.35899305886134314, 0.10759082485014443, 0.21739988809610625, 0.3160162281924062]"
6035,997.88670669313,587808.9102407946,"[0.014807789906419311, 0.02202214304429147, 0.6209600343231948, 0.3422100327260945]"
19940,13.71452169917746,607901.8789477124,"[0.5384513568805457, 0.08113346737062217, 0.22771737485306096, 0.15269780089577106]"
22287,385.402319712737,553602.2682351929,"[0.09250771001876404, 0.3879976951457049, 0.47007536411068107, 0.04941923072484987]"
26549,875.8881716667287,701635.8881550418,"[0.0983804996122465, 0.6445450629321139, 0.24931697818882714, 0.007757459266812305]"
12182,434.6301681164928,860331.6893397354,"[0.052877857233826715, 0.823650473633197, 0.06667182453339213, 0.056799844599584176]"
3823,47.49320264926497,773759.5758480649,"[0.04568681779583361, 0.05793506630236865, 0.02720954233268319, 0.8691685735691145]"
8650,741.6604499970156,624555.5832895259,"[0.21667979257516734, 0.4021459243489468, 0.13017611772977422, 0.2509981653461117]"
31427,804.1466800037467,360934.757383899,"[0.32856634278551355, 0.21592114581676397, 0.09530444009957849, 0.36020807129814403]"
35879,600.136305728875,245112.2535355344,"[0.1982356566351792, 0.5197302192622172, 0.20520493181694996, 0.07682919228565381]"
45917,618.9043188578887,443561.4968872691,"[0.10076873416517289, 0.6127845410127218, 0.2220321278495008, 0.06441459697260447]"
19576,470.8107890700525,620344.9077916322,"[0.05225411764461691, 0.3838779861309364, 0.045188275276886375, 0.5186796209475601]"
34846,222.9434260926483,550616.6362141093,"[0.012514069242224207, 0.6173607474260729, 0.21204348611384724, 0.15808169721785564]"
22383,992.6956427326576,797717.0768821607,"[0.6286605343779963, 0.13950100802688647, 0.14503153269131513, 0.08680692490380207]"
13520,36.086250730655294,915138.3086771616,"[0.15738507021447087, 0.37824934643977015, 0.3680405332057792, 0.09632505013998002]"
16123,440.1561489839335,108673.70777248588,"[0.04936848193796916, 0.5754674863820052, 0.27345063536940434, 0.10171339631062139]"
32032,619.8572218272,520719.7553156151,"[0.2432920825400918, 0.40365500689227896, 0.3087426953908336, 0.044310215176795655]"
29436,756.5204039879145,881108.6323407817,"[0.3313151444777896, 0.048771586506899375, 0.45462857542525403, 0.16528469359005712]"
46154,432.9819366198284,307871.8883591639,"[0.028623296630194892, 0.5175802224198309, 0.04713241032194511, 0.40666407062802906]"
46529,446.0166824486369,980921.027652218,"[0.03554750709607665, 0.15113744583212302, 0.0008517118848216704, 0.8124633351869787]"
44063,78.43822649392766,571364.2988230388,"[0.1352323630725431, 0.5011581844909957, 0.12602045855876956, 0.2375889938776917]"
32084,769.3888851242281,987793.6166144016,"[0.17330007505751555, 0.49342147299059147, 0.31373362417107226, 0.019544827780820652]"
18895,463.7013124069592,280348.4517199934,"[0.47999490720702426, 0.06071603981164363, 0.12018316009240647, 0.33910589288892556]"
6727,938.0076338957616,706619.2726317652,"[0.0003196402279499614, 0.3308893398268553, 0.26031482238697334, 0.4084761975582213]"
12993,767.3093764605588,269555.84083096485,"[0.07033523373095558, 0.1934061951493653, 0.38102930238700367, 0.35522926873267546]"
46338,207.6242213983637,655867.5129465768,"[0.6678234619169396, 0.11734215122731419, 0.03247292137718441, 0.18236146547856183]"
33566,289.4345572476288,775166.1493092038,"[0.09419436000087937, 0.11427437449491148, 0.22702614600878163, 0.5645051194954276]"
10301,98.06796526115544,124530.2659040637,"[0.4867053267133879, 0.060816339165631825, 0.32958538969839624, 0.12289294442258406]"
25219,255.9495189263936,392209.7354516608,"[0.026875265509466003, 0.02012008982818354, 0.8104750471781426, 0.1425295974842079]"
18551,589.9467215674597,254718.4578548766,"[0.1835887259607254, 0.2550591387359549, 0.10192246334493914, 0.45942967195838047]"
30802,930.1135321425666,195787.78066902084,"[0.20795543018470022, 0.31545726082164655, 0.07530512477258085, 0.4012821842210724]"
14280,366.2420624687213,287903.06696281466,"[0.3149674632368178, 0.07714085798042185, 0.3282304647485223, 0.279661214034238]"
21282,630.2021119660398,554546.6025171549,"[0.07613117147322478, 0.0724787240573143, 0.10983426960914554, 0.7415558348603154]"
10438,921.4331228565586,134690.14317259344,"[0.057752357255011634, 0.10540918342009523, 0.6744913723343683, 0.16234708699052475]"
35584,588.4597212061175,443534.7027861513,"[0.29187480534933763, 0.38926892044978323, 0.3136515968443671, 0.005204677356512079]"
49955,172.75439644884773,366010.4740121505,"[0.14251052921612842, 0.013602861747138394, 0.18879611626059056, 0.6550904927761425]"
6887,829.2334394143293,783389.2160663942,"[0.3489476878802501, 0.5786437328530671, 0.022223249547820262, 0.050185329718862526]"
46986,425.6366122203114,960705.3291949244,"[0.22864917146233693, 0.26981586800214474, 0.06875741912433879, 0.4327775414111794]"
14314,843.33275471343,417005.0848476744,"[0.19767716090125442, 0.24230669198053775, 0.38771910615681887, 0.17229704096138898]"
9491,149.2606432464226,573881.5520359006,"[0.3145299535603088, 0.3011721473920206, 0.2254770964562858, 0.1588208025913848]"
14144,203.64694118972864,808321.8131739277,"[0.354658622307763, 0.4026066340996779, 0.23345129001847892, 0.009283453574080011]"
46746,140.3086753405662,872140.5631564234,"[0.3511505266436188, 0.6257242108141834, 0.01630633985933278, 0.006818922682864993]"
23148,371.1899541065065,547523.1438725272,"[0.020095227355126387, 0.54682337440925, 0.18012870010913223, 0.2529526981264914]"
17828,654.8034679626121,985503.3516996958,"[0.004431439380440212, 0.4544854524276583, 0.4193634702037887, 0.12171963798811267]"
305,222.22815807253852,904949.7120427464,"[0.3657450824561853, 0.3831973811067394, 0.15013487693849709, 0.10092265949857811]"
16840,962.5303538083592,402120.5520063439,"[0.6269787165083394, 0.018369509356470477, 0.2555458809587692, 0.09910589317642098]"
49342,630.1512210947517,631913.338030291,"[0.17937044528081525, 0.30673416501733203, 0.19088069338684016, 0.3230146963150125]"
955,705.4573492332497,205015.89401147817,"[0.04847324437694354, 0.22454591901195495, 0.3580377645225899, 0.3689430720885117]"
29114,658.6665901632323,637271.4639406792,"[0.03665324788209833, 0.007839049667327581, 0.6680026296007491, 0.28750507284982496]"
39723,421.44939308725645,295966.27939591405,"[0.14677504273441278, 0.016807465113342007, 0.38169382200700097, 0.45472367014524434]"
46369,468.42531824938897,656501.1152595546,"[0.16397670650879986, 0.2634956118926496, 0.17385884129561743, 0.39866884030293304]"
8510,213.3400890146721,473049.7873642512,"[0.033254967395444986, 0.2975761444822063, 0.5033683647506879, 0.1658005233716608]"
14665,806.481698700909,762140.4408377823,"[0.5757677728624016, 0.2416791812851638, 0.02499646420105735, 0.15755658165137718]"
46188,258.8089842562019,366237.7983927477,"[0.12991244398866106, 0.4398787794676187, 0.13468454740081795, 0.29552422914290233]"
12541,48.0629773667645,150107.63001070003,"[0.17859436034163595, 0.13413848972906722, 0.3756070617389701, 0.3116600881903267]"
22774,872.1588307087853,416837.0231269034,"[0.06916677768599404, 0.45104404260909176, 0.2516529764891849, 0.22813620321572936]"
28665,587.2279205898312,593212.0648730196,"[0.24287106370918346, 0.07760836567022225, 0.1260690399013247, 0.5534515307192697]"
44901,12.09875546990415,838625.006647699,"[0.03946182412683036, 0.18783155918741984, 0.5495696541708662, 0.2231369625148835]"
10046,391.74888796777344,612203.0173534183,"[0.6187661364170202, 0.19310925077278454, 0.15766961299440052, 0.030454999815794626]"
458,890.9381954090502,999162.1946064202,"[0.46132931436083796, 0.31935426000717465, 0.11559731885835238, 0.10371910677363493]"
5151,910.5936558772368,941514.5029473474,"[0.27758978890280134, 0.42305452921353587, 0.1364000132580388, 0.162955668625624]"
22497,11.81836093913282,268794.4591295294,"[0.3141347805798606, 0.3749722608445529, 0.2313798578781735, 0.07951310069741285]"
47635,867.0402083233998,519195.7622397224,"[0.227033729987099, 0.06753093352807467, 0.14137883139472007, 0.5640565050901063]"
36434,354.4249556708734,131436.5939316236,"[0.2987985554562084, 0.10672033421360384, 0.36823208975047994, 0.22624902057970775]"
16935,957.6467903378874,801447.7011699964,"[0.4747137547907309, 0.10115675295904844, 0.3489229171326067, 0.07520657511761382]"
27152,457.55940083633465,145281.26863969877,"[0.07120920856661886, 0.24760498815224438, 0.5365736471408443, 0.1446121561402926]"
2708,69.52442325070163,946369.8439540708,"[0.01826023003422654, 0.16450511316809763, 0.4245662994081258, 0.39266835738955]"
15576,138.14254536677055,368476.6852967652,"[0.06600747429702057, 0.7065142298006407, 0.03224220581536514, 0.19523609008697368]"
18935,790.364755221987,563834.3226029321,"[0.49776798494964863, 0.07021663427446209, 0.42534675950437856, 0.006668621271510511]"
42514,49.02081200233171,492064.141696234,"[0.3257053322275202, 0.10903494494836508, 0.4996293609617813, 0.06563036186233347]"
15648,996.7342727556218,517066.25315247534,"[0.07296272898671105, 0.539718582990872, 0.026104453531535437, 0.3612142344908814]"
19014,471.2511898690268,677294.4585898283,"[0.0939342226154648, 0.03793988160113256, 0.781002180813306, 0.08712371497009665]"
23240,970.5056741793344,911509.1450119758,"[0.0789369038012592, 0.23317588882149845, 0.632336671384549, 0.0555505359926934]"
38014,389.5838853050169,392565.75402056496,"[0.1398338466554675, 0.1271191806193318, 0.5428758321058934, 0.19017114061930732]"
4795,744.8907443100048,907913.2958942052,"[0.07319992743251051, 0.5076438971579393, 0.39019891187915273, 0.028957263530397456]"
39414,352.77800091248645,516984.6370772667,"[0.06689176444687119, 0.6548249498564861, 0.22964119067239308, 0.0486420950242496]"
18216,502.9684827897883,804320.3774804015,"[0.3061084411892779, 0.5532907925086483, 0.05988360565474953, 0.08071716064732427]"
12173,166.5508837727413,228487.21154122136,"[0.07928891501935358, 0.18871384233643676, 0.1966647199537083, 0.5353325226905014]"
43176,107.06896621647684,501352.2321126053,"[0.530278026873913, 0.21425427164562627, 0.21718030099343705, 0.03828740048702356]"
16807,483.2120208502421,294674.7182650763,"[0.2536018299226453, 0.6559651686994854, 0.039753512878057284, 0.05067948849981197]"
42987,873.9725526228232,295505.88748060924,"[0.4332977494590956, 0.04356705812691827, 0.46917220162807755, 0.05396299078590874]"
41109,569.797982943319,334030.2149568792,"[0.8365924184899002, 0.14760585461353276, 0.006317637806090542, 0.009484089090476495]"
20878,413.1478023191373,634674.7449116887,"[0.09943315554851338, 0.6702398623280963, 0.01939262527905192, 0.21093435684433842]"
18917,816.967627806374,482104.6714209722,"[0.20470535071364288, 0.021898237815315604, 0.7302253402166846, 0.04317107125435697]"
26333,702.8409984879977,378582.6881487666,"[0.0037529620178935294, 0.731273079376376, 0.07481415615734138, 0.19015980244838906]"
19894,77.95033889878896,940864.0344508508,"[0.34420238231372785, 0.004770773099813767, 0.49953840850108955, 0.15148843608536883]"
7518,427.0039083264365,682438.323190382,"[0.0651549130024647, 0.3749665187732835, 0.4309649929741798, 0.1289135752500719]"
28097,996.45189452463,823100.3760589475,"[0.12189494809985651, 0.11349058806693955, 0.587175539963403, 0.17743892386980095]"
26681,645.2157715561458,310798.60312857747,"[0.3783605834810751, 0.11738904275045295, 0.28069489841341194, 0.22355547535506018]"
15627,120.7910582713958,205526.8078171232,"[0.3646919174994327, 0.09662323640558398, 0.1642096240858815, 0.3744752220091018]"
22372,811.2465380831771,570209.7171266292,"[0.014800938020522595, 0.3700589608723887, 0.1472058373385836, 0.46793426376850494]"
3650,767.2740402684638,310069.8482605278,"[0.29484533561060755, 0.4099746255472499, 0.29280171611903205, 0.0023783227231105224]"
41568,642.4860701464092,229700.57938947645,"[0.07057629701222264, 0.3939079163837742, 0.2752721947242323, 0.2602435918797708]"
16996,624.3224500277383,744143.7286959206,"[0.596712234652894, 0.030313789923706626, 0.055832374694965235, 0.31714160072843406]"
25848,646.4377085816411,417685.13545402186,"[0.044083733942320874, 0.42670119970166426, 0.40000720084581265, 0.12920786551020227]"
46179,224.7510552985584,487052.7010667881,"[0.15139891030086908, 0.427904962010255, 0.26988717457857314, 0.15080895311030287]"
41970,360.2164873606473,801715.4591945783,"[0.13692495184015088, 0.7573613938407147, 0.08396652623052213, 0.021747128088612348]"
33271,729.0669795365,245239.7524731452,"[0.5959593560430514, 0.1595119389372651, 0.0029712490499702797, 0.2415574559697132]"
7844,45.33866647892408,555175.5211547441,"[0.15806885227211553, 0.11615493899496009, 0.5120316022346284, 0.21374460649829585]"
4199,827.9189859644368,591172.5154081965,"[0.16397246559915316, 0.5276468360067951, 0.1067721825903652, 0.20160851580368683]"
6761,208.23026545110912,240411.678857155,"[0.25780904447488173, 0.34529822372175417, 0.18715685516633776, 0.2097358766370262]"
42498,35.754125718587204,933307.1889113592,"[0.33124411562215256, 0.18321053984757027, 0.46271747720585665, 0.022827867324420454]"
42928,12.838362736626962,896748.0776918145,"[0.2247266259429123, 0.456577480353008, 0.10124337204767658, 0.21745252165640322]"
17385,40.85935235451058,502035.220581924,"[0.005050137243842277, 0.1686796968797061, 0.36931607199840905, 0.4569540938780426]"
13580,758.6007642365184,329583.95585753035,"[0.043821575238232095, 0.31329729605070067, 0.5710660614350387, 0.07181506727602863]"
14488,445.4585015356448,760017.534424814,"[0.030193564311304565, 0.5754585859182008, 0.39200781003086943, 0.0023400397396252776]"
5678,104.33809935281234,671785.5374296986,"[0.20278769478270944, 0.3466469493446755, 0.00944722193095156, 0.4411181339416633]"
40446,641.2393296469421,367699.9115527474,"[0.15612258314571406, 0.6733764176640583, 0.130535637753873, 0.03996536143635458]"
18923,192.8987546418849,159477.37862839538,"[0.102137176054643, 0.5364131054841437, 0.043938405999225376, 0.317511312461988]"
9305,512.2267501887351,943877.62829278,"[0.1524273332239285, 0.03263312657696674, 0.3728779957052669, 0.44206154449383794]"
24030,83.15969689139652,491363.29104077,"[0.2507670747835377, 0.03824807877014129, 0.5261559012497278, 0.18482894519659324]"
12876,874.99328627336,370638.49255502806,"[0.09505575183936858, 0.23125860074799198, 0.5473398109816191, 0.1263458364310202]"
46825,342.6616381968744,654364.2328136519,"[0.09810622182491274, 0.1878918122571241, 0.08530890531924848, 0.6286930605987147]"
38677,120.06125742734504,822386.1880245823,"[0.3841637159392327, 0.13402016849992268, 0.08909128626417183, 0.3927248292966728]"
24284,426.561362701474,580777.6186890781,"[0.07926592079039467, 0.1666686454348719, 0.21660673309271708, 0.5374587006820164]"
23426,139.19214331519063,674718.4365643468,"[0.11811372911411838, 0.04621247033593238, 0.14880775596084408, 0.686866044589105]"
15360,100.63042968252088,505959.4404375505,"[0.03908965341523714, 0.06854574535739769, 0.5201407480587962, 0.372223853168569]"
181,707.6958982230309,272205.7966073744,"[0.07801139770548823, 0.42821482801028454, 0.3918160853369585, 0.1019576889472687]"
48148,340.25004784123007,320691.10106768843,"[0.5591399786338981, 0.2691039612052394, 0.07669996139984266, 0.09505609876102]"
29526,448.1368378058372,799432.2631314573,"[0.18839002021676368, 0.05522820747416842, 0.1654180777934797, 0.5909636945155883]"
35821,67.50021943474147,957517.0619097244,"[0.08780926161575077, 0.17713802012153887, 0.6014639841387822, 0.13358873412392822]"
2370,866.5399495442149,555407.1116157625,"[0.5866707718812442, 0.15881717547111654, 0.17091468985782454, 0.08359736278981489]"
21053,150.16812933165951,806495.5135665908,"[0.6169490885322251, 0.021486484757780165, 0.25707771692475573, 0.10448670978523909]"
5510,919.8800221200016,241624.5960630066,"[0.42481027947558014, 0.15936342282044613, 0.31239134200113877, 0.10343495570283497]"
1026,42.46733387710605,692586.1679745362,"[0.25446090650906605, 0.3674066237329388, 0.26943694795455625, 0.10869552180343885]"
8226,109.7958742064532,929588.666288706,"[0.7191507550884834, 0.06405015887471212, 0.004309398777644547, 0.21248968725915998]"
13317,219.31676925800707,353095.97252046806,"[0.5635982241074643, 0.1362952335716377, 0.08570789882997668, 0.2143986434909214]"
41745,522.6054878591912,334900.4830685056,"[0.1940513136276053, 0.32259019330117833, 0.00766281931653189, 0.4756956737546844]"
25522,63.998091883284246,465764.2278396909,"[0.5251153442509308, 0.2785824380910864, 0.192077288880269, 0.004224928777713762]"
17258,248.90346563023573,183326.42220647944,"[0.20145629593035344, 0.05460107720367887, 0.6001680621906705, 0.14377456467529723]"
47598,665.223185595288,127198.43851497764,"[0.23786629638556595, 0.20684246823955582, 0.26395720137703516, 0.29133403399784313]"
15181,133.96281031702682,716090.9586466401,"[0.6346648277635343, 0.020158026417408315, 0.2603198521419848, 0.08485729367707268]"
37953,383.6108563802224,145104.27691698907,"[0.0008919749931032581, 0.11590920809662163, 0.23512231851678925, 0.6480764983934858]"
34847,876.555693570521,203354.13080927395,"[0.29340407790237655, 0.11677509024021715, 0.2905129974680725, 0.2993078343893338]"
8514,894.776866984717,453627.8075081153,"[0.645890906036999, 0.11588757760621109, 0.1641346565527172, 0.0740868598040727]"
37595,344.6674033531475,853107.7202355578,"[0.2574785379829083, 0.2879147892225882, 0.28563429256633605, 0.1689723802281674]"
31308,990.5401726480663,615987.9731976596,"[0.43313615121374915, 0.12470795525307522, 0.04896272106851225, 0.3931931724646635]"
24251,455.0468206718733,441974.8888788648,"[0.10032425977907351, 0.30470534179880093, 0.12921959998035995, 0.4657507984417654]"
49008,639.5147856515961,824469.6815690574,"[0.15601351959251614, 0.12567872630173535, 0.3288958885842625, 0.38941186552148604]"
46481,234.99836094742184,230102.3915019168,"[0.3834315962776366, 0.01282854697831976, 0.41853571720911836, 0.1852041395349252]"
11942,618.8456264161771,424253.4549486091,"[0.31606871761156746, 0.4035945640839496, 0.18255205901063198, 0.09778465929385086]"
48150,225.441707639432,547642.0971710877,"[0.693824243609342, 0.035466182965281076, 0.15706611658939243, 0.11364345683598433]"
41700,679.4787327286332,646883.3580699102,"[0.09396404572105096, 0.20231989557148577, 0.41557788117949795, 0.2881381775279653]"
43612,791.5272276879138,126829.68600871685,"[0.4559223121884101, 0.36852012450022464, 0.00745264147831928, 0.16810492183304585]"
25162,259.8781245363449,812285.0193611789,"[0.0904995036462949, 0.3293264199129544, 0.3003960155063706, 0.27977806093438007]"
14430,621.8191853943903,460966.20717681287,"[0.23477009083447248, 0.2399483500277465, 0.1753031923513419, 0.3499783667864391]"
9682,946.9344328888868,919514.3133187412,"[0.8573148984580224, 0.09833094657239329, 0.015204060189541416, 0.029150094780042615]"
4678,545.2057639799945,857036.7320171421,"[0.008336194507536629, 0.2355196750819341, 0.11097867762619212, 0.6451654527843372]"
35989,756.9595118379368,798386.2265095509,"[0.3400270584832585, 0.147385295501159, 0.35305127078403364, 0.1595363752315488]"
39284,746.9645494845593,402111.9815983255,"[0.29923166719324723, 0.2690942098026726, 0.4230146395466372, 0.00865948345744294]"
44297,219.5321962206547,999287.1327420264,"[0.427323058008567, 0.08565517841127174, 0.13669636975120103, 0.3503253938289602]"
24383,792.1314789086417,224759.86759942985,"[0.09762246193739814, 0.12206480755174459, 0.39870726946230106, 0.3816054610485562]"
5119,348.5513261418852,139811.96329850817,"[0.30049302396601946, 0.2148320940303914, 0.3288592303304968, 0.1558156516730925]"
37456,334.58096004414784,654139.3355258286,"[0.14915077286415576, 0.2606414803194172, 0.32784070762032097, 0.26236703919610604]"
3319,747.817759057392,842603.7045511565,"[0.44312869833399665, 0.09517684388377114, 0.45314353918467437, 0.008550918597557829]"
46591,586.526262697745,424261.0207300517,"[0.015202542113712456, 0.07628151839718604, 0.1036195900336238, 0.8048963494554777]"
20755,234.35083535423132,897639.5627060299,"[0.31613913093241064, 0.24993387147575488, 0.3815597867862527, 0.052367210805581904]"
38082,391.0137190916978,367867.6744385317,"[0.26153373575716826, 0.1008617192394885, 0.4451713481458055, 0.19243319685753774]"
8268,101.64595848133388,735924.5042561721,"[0.12948539184834165, 0.34358220627376374, 0.47571561427565306, 0.05121678760224159]"
24825,169.73535229850825,944022.0020907304,"[0.19130119611706467, 0.32917995478003476, 0.2223026461430988, 0.2572162029598017]"
62,111.56502572371556,739201.2982277279,"[0.44058755723708726, 0.24403002704764284, 0.2526034598706486, 0.06277895584462134]"
13826,592.6869740400161,733722.9631488539,"[0.48242377158820926, 0.350855949810208, 0.09757912056564935, 0.06914115803593326]"
20169,657.6965856861851,987542.778273672,"[0.286630970009556, 0.3889725661383402, 0.17566951726815117, 0.14872694658395258]"
19028,631.2215607774773,853535.1822491086,"[0.20505263248235306, 0.32577319747723155, 0.304929102534568, 0.16424506750584733]"
23079,197.5276563135625,597576.324382233,"[0.5338920086567305, 0.21441829446657645, 0.2491781982410119, 0.0025114986356811653]"
27019,80.19375568204529,213900.4566953889,"[0.5275296557189825, 0.011257123052776598, 0.08911417882323538, 0.37209904240500546]"
48005,568.6176654985982,474246.44332235225,"[0.03173700994623046, 0.5880396262167896, 0.16507845669380064, 0.21514490714317938]"
26999,112.98119320044488,107103.61250596851,"[0.012762859272380012, 0.09654502369102251, 0.5826042317933618, 0.30808788524323577]"
34456,196.0759723419039,290985.1264273323,"[0.2157957362993863, 0.04546165772991573, 0.5101916952279444, 0.22855091074275372]"
2648,991.9914036959864,836963.4648299445,"[0.4467305475286877, 0.00953300177168952, 0.11635017226079508, 0.42738627843882765]"
10831,351.33940477693733,458873.5432111303,"[0.44168839478738386, 0.04230373044621849, 0.10663502895358876, 0.40937284581280886]"
22578,472.0586333669005,490944.8607173017,"[0.2611581703379122, 0.3509585304688995, 0.25576371182680196, 0.13211958736638632]"
24100,723.1214906269583,676722.3743664062,"[0.27022667467716643, 0.40952145956961045, 0.08411168698209617, 0.23614017877112706]"
4920,139.52134585459063,342890.8243184472,"[0.21528835384760947, 0.1166610318578239, 0.2920422949933747, 0.37600831930119205]"
47139,369.2181704069674,535686.92919252,"[0.6134273447746332, 0.11020821634034163, 0.07454672526241084, 0.20181771362261422]"
32651,298.9522968541545,103441.57508232402,"[0.8608115030939721, 0.008109819291782281, 0.019946662338494972, 0.11113201527575076]"
39561,219.54189509853435,744999.2747227051,"[0.07581871045307974, 0.5416117178826925, 0.042265713820414566, 0.3403038578438133]"
9074,466.42079563165777,762414.5602151925,"[0.5786505407311269, 0.05400375876493316, 0.014392845266222613, 0.3529528552377173]"
20432,715.6070796508263,588422.785049095,"[0.21640075567398562, 0.0412946058337881, 0.6020313652966626, 0.14027327319556382]"
48338,650.072900026539,613862.5886247186,"[0.026366555626931635, 0.38596819414675987, 0.4887336815926341, 0.09893156863367455]"
3974,314.9035340142641,152155.02690675398,"[0.16803199426817797, 0.7228901609299133, 0.0055562702388250685, 0.10352157456308367]"
38582,98.66254795348937,492516.7316957469,"[0.09062707324747996, 0.013089015347442317, 0.8062748368594943, 0.09000907454558361]"
43303,772.3616998229106,188817.1683003016,"[0.3198164442590506, 0.03336928693263344, 0.5344001973378191, 0.1124140714704968]"
41980,956.8842766970788,514285.3223505977,"[0.5054021423849565, 0.3031161824572472, 0.018698005386004607, 0.17278366977179163]"
