,T,P,zs
10625,701.4840192828841,357441.9553650563,"[0.6284140402834102, 0.05761000277982834, 0.14328253569767524, 0.17069342123908623]"
46554,102.32467790937672,845361.4625654874,"[0.1848804873045327, 0.4634563785054317, 0.26618432602709863, 0.08547880816293704]"
22645,244.7336314279604,618595.6648371293,"[0.28643590205582103, 0.15801656476548923, 0.5154312744724601, 0.04011625870622963]"
22392,136.579702575496,469349.7966540656,"[0.18242759297891264, 0.5370274008803702, 0.05478847267229049, 0.2257565334684268]"
29471,454.6273051310745,774723.2317857505,"[0.8095655273574647, 0.037125625114616694, 0.015476151747182858, 0.1378326957807358]"
9591,273.368496508032,667496.6805330875,"[0.16165464084146472, 0.08286692703782544, 0.10829750320249577, 0.6471809289182142]"
49752,102.36122112397602,235303.40373205428,"[0.10498478847406717, 0.01846314997759984, 0.5583962477062934, 0.31815581384203967]"
41449,60.09706528455824,552067.3551417276,"[0.17943165964385893, 0.47991852929400614, 0.2863122131986557, 0.05433759786347931]"
19868,819.4742760967183,587260.6182510233,"[0.14100410468053703, 0.1639840857439497, 0.02400560304604912, 0.6710062065294642]"
40632,105.49133049337128,119878.40753255611,"[0.10742578117122092, 0.29149468790451494, 0.202271746959478, 0.3988077839647861]"
22805,586.2238270191826,200318.7788649301,"[0.5733148005693063, 0.32875942746793363, 0.04620527029349905, 0.05172050166926123]"
45464,98.86384157050406,710706.3805288387,"[0.40036590002212435, 0.3699882979376215, 0.07623298662379682, 0.15341281541645724]"
49193,408.8879145922714,578551.06066421,"[0.19256322928266575, 0.06578736566861844, 0.6833721714580415, 0.05827723359067445]"
28953,354.2396196763916,927439.2257178116,"[0.5504016844445282, 0.23569951126410746, 0.13840186274139057, 0.07549694154997372]"
15125,218.0253618541332,667584.7404606214,"[0.5671767837930399, 0.20474257838663673, 0.06780919086042399, 0.1602714469598993]"
25951,147.75942959506094,278995.4550402955,"[0.2905266647428452, 0.2520818826183832, 0.10515539788290254, 0.35223605475586894]"
38196,468.9941811884733,680840.4255554992,"[0.21772862842734284, 0.28272966809695876, 0.16434583460607746, 0.335195868869621]"
21431,21.741510017468062,585125.4084424868,"[0.037295894672256406, 0.7217039301874908, 0.22587146834842578, 0.015128706791827004]"
1566,914.7388013697006,595718.7162733163,"[0.596856890825524, 0.3107137747012895, 0.08328312062119354, 0.009146213851993027]"
2466,821.9976806382866,328147.91616126546,"[0.7867757669002162, 0.03334527713735704, 0.15544077906246517, 0.02443817689996142]"
30997,907.9237912576258,778838.4461159394,"[0.12064818602844206, 0.05446792344273656, 0.6506277794853846, 0.17425611104343675]"
45473,229.5775421442364,237601.1151695039,"[0.18733740974385882, 0.027373083574982485, 0.7558852456130859, 0.029404261068072684]"
13666,760.1629216295214,721040.1303281883,"[0.0006366137124758608, 0.3943267324708842, 0.348544718724025, 0.2564919350926151]"
7013,41.86733536170949,957401.7777454448,"[0.005133866174186106, 0.15451819296914238, 0.23727609268642147, 0.6030718481702501]"
36016,322.1381153145388,943990.2949073478,"[0.5755895938269624, 0.1792687856462755, 0.051240840645910335, 0.19390077988085186]"
49424,904.2445287008674,332641.76763711835,"[0.2908568866568961, 0.05684192871901107, 0.031092140023305348, 0.6212090446007875]"
43007,223.1213232121956,220442.8840507243,"[0.523169314222261, 0.15246311326333353, 0.011558011839069243, 0.312809560675336]"
9945,954.2331981217176,318217.3291770107,"[0.13292530423335047, 0.1465184247425724, 0.25627655757726336, 0.46427971344681374]"
2201,782.7768228179175,769340.8644648799,"[0.24649436113149567, 0.07823111114785523, 0.17739818490678627, 0.4978763428138628]"
14180,491.9618114592494,107553.5418324768,"[0.4147065504819255, 0.043754204858932506, 0.28047008282500574, 0.26106916183413625]"
4240,639.1608100382786,526565.9316296411,"[0.1707915724914314, 0.29188926718673, 0.3427242071652025, 0.19459495315663616]"
20283,321.77961687003864,486670.52875190007,"[0.2999504229786715, 0.1652945294237097, 0.41331256686236956, 0.12144248073524944]"
13101,397.3234878242193,157062.78826217007,"[0.2696316964675748, 0.0866368242868363, 0.3467545724415525, 0.2969769068040363]"
9826,724.8135569699182,914482.5787685736,"[0.08822341219635696, 0.5513714615079532, 0.2658725834943532, 0.09453254280133656]"
42122,174.53428098161646,513702.0261875035,"[0.12883087666958296, 0.20128629928956446, 0.448054843773398, 0.22182798026745434]"
3758,209.8704505847668,227052.30894209785,"[0.5324160353534325, 0.1419887791123543, 0.034864196354278044, 0.290730989179935]"
8036,120.29069723516628,572486.6815058843,"[0.05108632489848398, 0.22789557434822175, 0.7115714731061099, 0.009446627647184338]"
2985,939.9433592773744,876485.5007739639,"[0.5618365899211353, 0.2202848280746522, 0.040013724735751884, 0.17786485726846057]"
11545,574.2983685629107,937623.6977732454,"[0.202928411910827, 0.08208412155601041, 0.10678350060060228, 0.6082039659325602]"
26356,239.7507772844885,473038.1661546949,"[0.1898207447396013, 0.3555984103089518, 0.26279206431002533, 0.19178878064142157]"
2105,278.2723663622386,667279.1489996618,"[0.7232571575004257, 0.005184234211768456, 0.12080822389177834, 0.15075038439602745]"
23004,165.3987580616806,323471.676130252,"[0.010945322168705106, 0.501478364191298, 0.25331637280999647, 0.23425994083000046]"
29783,62.35543735468521,789689.7168433432,"[0.7213096618590076, 0.02205683325086625, 0.03506453012587493, 0.2215689747642513]"
12543,940.8649048922504,908533.8150093752,"[0.05332398852011787, 0.06972058410166357, 0.7939627373714302, 0.08299269000678826]"
40599,275.28964797250484,812569.275617169,"[0.01713106632991535, 0.43370563580071425, 0.19734902995196443, 0.35181426791740594]"
25522,602.7461405484564,399918.0899755253,"[0.029295875625623417, 0.365659076140757, 0.6030315794176482, 0.002013468815971367]"
8165,81.85880663499886,444066.79169327096,"[0.10393148114094679, 0.12934248655258135, 0.2143302220333834, 0.5523958102730885]"
20752,750.9134668357875,230652.48197256177,"[0.0936476123518983, 0.29457628229844446, 0.21433706288082893, 0.3974390424688285]"
6720,920.1418839139378,712764.0395656656,"[0.31007315055021756, 0.32008483934434967, 0.07872095779008666, 0.2911210523153462]"
4470,263.3616051251586,849598.2594644941,"[0.3810314669500208, 0.15915477212494858, 0.24888126174503153, 0.21093249917999907]"
37019,544.5075554368359,391717.0702801964,"[0.13442532383513908, 0.13427954368739062, 0.12077946659326255, 0.6105156658842079]"
9663,371.5223920545782,934006.0466726816,"[0.13786432469680307, 0.4499961513683166, 0.40214652291993064, 0.009993001014949715]"
22068,532.5273802927101,500206.47623938817,"[0.12242541118140292, 0.01813095521621118, 0.4035846979159954, 0.4558589356863905]"
33549,969.2468649884256,486269.85864862433,"[0.04653582268264185, 0.5520234973402571, 0.1428133516334538, 0.25862732834364727]"
2819,630.8217159709905,366572.8172314906,"[0.4852884352819564, 0.00015431516036915397, 0.49513684611487035, 0.019420403442803977]"
49026,953.2614854065484,103136.79436783717,"[0.1296530517936654, 0.117106719798053, 0.4504746900415027, 0.30276553836677894]"
9034,66.5906219158704,569171.8783246499,"[0.3143111830051326, 0.3775135815977872, 0.2732151714718659, 0.03496006392521423]"
42027,918.24367509019,315791.1749550304,"[0.18347395104042202, 0.2975054859358979, 0.1927844416583912, 0.326236121365289]"
47329,250.30806492712776,111469.58137182648,"[0.17761129096395029, 0.1034334308845017, 0.32295262078988257, 0.39600265736166546]"
25105,760.4429745461823,923082.214106632,"[0.15763632508544778, 0.10070618144398359, 0.20863797575543774, 0.5330195177151309]"
46261,908.3569327787096,484758.8784633501,"[0.4295941221160387, 0.046147907312225046, 0.28840609720739563, 0.2358518733643405]"
2575,14.7365486781819,345400.7935218781,"[0.3359828114455159, 0.0981564598555431, 0.39776072257084877, 0.1681000061280923]"
10879,809.0430099381304,323202.04346554924,"[0.1781433664970569, 0.5157441140329767, 0.28746729615217065, 0.018645223317795827]"
17747,246.9171894963393,780880.861952491,"[0.05193585527674136, 0.29163409266303897, 0.2907957664628983, 0.3656342855973215]"
23620,421.2470439757154,162952.2632749137,"[0.23874582545287037, 0.27492020574714116, 0.20410089742146587, 0.28223307137852266]"
23981,384.1011699482685,170982.94531987916,"[0.05680440894218946, 0.36471288547223085, 0.38687236401915676, 0.19161034156642304]"
24951,290.67108945876,122347.5225959814,"[0.3016122914954732, 0.62047884932704, 0.03464298064553259, 0.04326587853195424]"
4761,666.3442315468948,582566.2708859912,"[0.20200652092573776, 0.38677391530987554, 0.06831740783130637, 0.34290215593308043]"
41349,281.7981982981289,182804.41790279548,"[0.3979553699786238, 0.44077911026746, 0.10653297906100984, 0.054732540692906215]"
43910,954.1516227951188,635660.8017686595,"[0.29625879459635857, 0.11953091330207084, 0.582970426458055, 0.0012398656435156333]"
42124,333.4844124260727,859507.8667239939,"[0.2558134631522087, 0.33840964319837524, 0.056799460358418166, 0.34897743329099806]"
3003,294.9155326819049,899206.731281067,"[0.40616246550425633, 0.08916538782782284, 0.135978478731555, 0.3686936679363658]"
20111,493.18698978000185,318893.81465259206,"[0.023708110111153712, 0.18274849442549984, 0.7831677288817014, 0.010375666581645165]"
27733,488.4062583934019,343958.04607171705,"[0.17193131185860264, 0.0732233922636372, 0.32128466192890537, 0.43356063394885475]"
9682,198.61524682739483,248176.7381834404,"[0.5988695131153744, 0.1544534575965707, 0.15956930779649645, 0.08710772149155842]"
645,606.2483066660731,812798.3350629925,"[0.42239443676714616, 0.30569713819602873, 0.24488807087342174, 0.027020354163403412]"
17409,61.57850506413938,984211.3261813164,"[0.5497940489494292, 0.12302225257761554, 0.25359979549270106, 0.0735839029802541]"
23626,508.90556277626695,541601.8001200263,"[0.021120989361265177, 0.028425482485702026, 0.09081737435268895, 0.859636153800344]"
31915,936.317606792501,407726.6039490567,"[0.05072302272491967, 0.47342152633742185, 0.0017954625010016794, 0.4740599884366569]"
11497,168.40684481495057,445141.1603367489,"[0.02468607806734709, 0.5535102040894806, 0.3963992653002355, 0.025404452542936863]"
44793,699.80158068836,450834.1376391056,"[0.3319494256866694, 0.004811909660145677, 0.1583781746400355, 0.5048604900131493]"
6880,499.1585092545912,856856.6967398323,"[0.13297770130541098, 0.24162525972327728, 0.5356104487060122, 0.08978659026529964]"
13689,412.6692099226124,313833.4388526406,"[0.7390434857087187, 0.03155343253214807, 0.07122440033050262, 0.15817868142863065]"
9018,961.7390315038264,741395.0171621903,"[0.28385834835173324, 0.1296317979959216, 0.5643014393305575, 0.02220841432178758]"
39421,725.2658736388597,280968.5005712642,"[0.4152149643752463, 0.2460491776775951, 0.024008448845860533, 0.31472740910129815]"
28345,336.75736980941093,857067.4285904136,"[0.4802942176367494, 0.0097691921505903, 0.4041779145292062, 0.10575867568345418]"
6670,191.7206433436906,115607.62537067736,"[0.17204842919972063, 0.25218976662925685, 0.0022458090309787925, 0.5735159951400438]"
39317,284.87259403493874,237220.57181384225,"[0.07197911976762687, 0.8730636350201837, 0.04943611005155464, 0.005521135160634832]"
25010,204.27262214735245,982570.514337194,"[0.2553139686298464, 0.04241908705130838, 0.48229287479737054, 0.21997406952147447]"
23979,494.4002770026213,528455.7527321335,"[0.038858854236537184, 0.17126281135462731, 0.27123317588471685, 0.5186451585241185]"
1119,828.3232941888615,538659.8686719837,"[0.5221314573209167, 0.005322356328086715, 0.37945520246805936, 0.09309098388293731]"
15772,375.30126897816695,177783.43069282008,"[0.26417880500570484, 0.08413852567209835, 0.4750351898701185, 0.1766474794520783]"
45479,108.64378166967757,500129.6863009068,"[0.09597612289443852, 0.5218641296731609, 0.12408865645318959, 0.25807109097921105]"
9947,147.66647423668655,127422.25221329524,"[0.23999236123073522, 0.15481930115700573, 0.45575630974016557, 0.1494320278720935]"
10901,11.889281863400557,943175.3504247564,"[0.2722564182864864, 0.247105544926622, 0.14153853927958568, 0.33909949750730584]"
37573,726.2096578378487,662219.8506521302,"[0.14170475727359486, 0.2669366572107279, 0.3318809342391246, 0.2594776512765527]"
22336,399.73047492033487,788070.8988415133,"[0.2705777818566778, 0.4304508162491327, 0.07821261073026324, 0.22075879116392627]"
42640,634.7382172532873,516519.51617196936,"[0.12970354795463285, 0.1562997646306485, 0.14415035879368457, 0.5698463286210342]"
32041,836.0929867967245,849000.3119229324,"[0.21104160191789972, 0.34589481168434766, 0.1504835797961767, 0.2925800066015759]"
43601,922.2032193974773,255352.15630006025,"[0.2488933608137256, 0.1405218891511384, 0.27533039850707736, 0.3352543515280586]"
11839,54.797224265408566,336475.49990376364,"[0.13100707520855792, 0.6946797796488519, 0.07731355219168723, 0.09699959295090302]"
16435,405.6450482089209,309033.5463201711,"[0.14855026938542884, 0.3116684844140742, 0.45310765037660305, 0.08667359582389388]"
43967,485.2969305473474,410082.220180422,"[0.45685230946001193, 0.288513242262166, 0.09062336044050853, 0.16401108783731372]"
33707,352.2768184357797,734377.0010303023,"[0.0895691229157144, 0.15067556380960823, 0.5023011701295479, 0.25745414314512943]"
10127,452.9007289260114,328777.0255701485,"[0.14078974532627397, 0.2337292288566792, 0.5105467123914806, 0.1149343134255663]"
31519,294.3777305508692,779964.5420515258,"[0.22894667282014824, 0.45301996770551695, 0.21097992331138177, 0.10705343616295317]"
20596,231.8613177793744,172820.40175204346,"[0.3234407450063634, 0.2751977458975159, 0.17201924359936452, 0.2293422654967561]"
32539,602.2725589372768,139785.36117511155,"[0.39834175051437226, 0.28740081575962667, 0.16238005611872686, 0.15187737760727418]"
13866,570.7226256220597,800579.6835312969,"[0.39174438381596544, 0.22853539929427233, 0.03283479310692451, 0.34688542378283765]"
28656,507.4878045111005,246798.7441257249,"[0.28268235825062726, 0.1193375754784444, 0.1810361291403532, 0.4169439371305752]"
3941,293.5901245635359,458290.0226761083,"[0.06813113315964264, 0.07145897364492133, 0.25121443416098893, 0.6091954590344472]"
43569,581.0133533010223,894252.1423668102,"[0.0412560459119652, 0.0044131289128336235, 0.26830475372996, 0.6860260714452412]"
19741,878.4280569761341,365775.55850471184,"[0.03489184233340612, 0.033514941781405315, 0.4516517068014371, 0.47994150908375144]"
11823,275.88472670385914,324099.3597580327,"[0.006614132703129036, 0.36902091948717874, 0.2789960533150676, 0.34536889449462466]"
12359,383.56370316470526,186300.80418511824,"[0.1652639652785251, 0.5029569321607394, 0.17839304971476136, 0.15338605284597406]"
25590,682.3506427255292,357045.85057734605,"[0.10609853396267209, 0.4924179152788, 0.022487291258221187, 0.37899625950030674]"
6221,326.4980621215323,779102.2155702427,"[0.004970639372184042, 0.10768047295094824, 0.047887959999364155, 0.8394609276775036]"
16603,248.71622921941443,924581.4180290096,"[0.21507224862903765, 0.19559936305144957, 0.2431703274366881, 0.3461580608828246]"
13884,590.2482363836768,916034.3278993391,"[0.04189017085576715, 0.34031616591236535, 0.2736246502065824, 0.34416901302528513]"
27473,98.72589559998217,387298.02109443006,"[0.41012848248314104, 0.21251347424601505, 0.15293410804407157, 0.22442393522677231]"
22120,60.40791408615826,148602.85850914492,"[0.37318691728123404, 0.18800386932823313, 0.12709072344741731, 0.3117184899431156]"
40663,530.2422603892243,460986.2712586455,"[0.5005962209382772, 0.20407268034758316, 0.19579086252885575, 0.0995402361852839]"
19024,363.2934479748223,193689.7148020244,"[0.31429242999929596, 0.3032984600201569, 0.034293457625162956, 0.34811565235538405]"
5333,775.7988803894114,477288.219394422,"[0.04416032074941555, 0.021805786865441653, 0.5038483806571137, 0.43018551172802916]"
47724,208.12194558854569,787004.9960536717,"[0.004811782332821267, 0.5333729752627543, 0.3785334024007605, 0.08328184000366406]"
46182,129.25376610641644,994235.4341076772,"[0.028358849424866394, 0.04351685125323688, 0.33340040937335075, 0.5947238899485459]"
401,229.1249747322113,904129.88529522,"[0.08316501613472975, 0.547669522282927, 0.07376267372803427, 0.29540278785430896]"
8599,923.396592534664,263719.0856820009,"[0.25798664254325987, 0.10516900885806287, 0.43445910165380675, 0.20238524694487045]"
31434,133.39698086381526,324844.5692452268,"[0.15384528366030042, 0.0825135205592396, 0.33898402128108973, 0.4246571744993704]"
26373,506.6577284416864,291263.29240984743,"[0.14550988296694867, 0.6780001242844463, 0.0862070551117277, 0.09028293763687747]"
13863,867.6176568724743,797067.9270636322,"[0.08854870257973921, 0.38982442016406094, 0.45602142192890416, 0.06560545532729557]"
714,133.9610141041541,686454.7573192529,"[0.4990172680483391, 0.11904807378932297, 0.35837152263568844, 0.023563135526649463]"
18805,156.38848913809875,952034.2699544748,"[0.13348575377838603, 0.07635146658096763, 0.25915503133836504, 0.5310077483022811]"
42362,521.8471482629316,232795.37361852772,"[0.4784879473938266, 0.009867313134684598, 0.41607116417210216, 0.0955735752993867]"
35242,554.825530145984,513244.2983580887,"[0.22739923372973317, 0.2558015174257985, 0.48943640091042895, 0.02736284793403925]"
21425,758.7195180397136,331970.7082913144,"[0.17006529743353854, 0.19377605915487886, 0.36710309313716466, 0.2690555502744182]"
42594,849.9583832078961,572578.9052844341,"[0.27684406310116855, 0.6008876504149634, 0.027639437577528923, 0.09462884890633909]"
46765,909.7348430162702,308292.15645482193,"[0.3029537831358902, 0.2955994366139311, 0.2495077623952739, 0.1519390178549047]"
47302,250.77700338575173,455716.0000529664,"[0.1435293163207492, 0.4338984667627126, 0.1067694327177372, 0.31580278419880103]"
27627,604.1276828053053,393475.4337587082,"[0.30610902185680794, 0.22410389970919886, 0.19981075967474837, 0.26997631875924494]"
17013,30.485973046159994,552209.9149981204,"[0.6482074266328479, 0.1304028555977443, 0.04096781983131796, 0.1804218979380899]"
13185,333.7651655202877,933270.99942408,"[0.18554166750882492, 0.3496434437626428, 0.017593720887171496, 0.44722116784136084]"
24666,507.6141323953386,535582.0075746505,"[0.10280663994392356, 0.4273832031702493, 0.4629833317292172, 0.006826825156610092]"
8251,161.8515011330267,231590.6854084968,"[0.22443986802274055, 0.5715259351601963, 0.1530724317529884, 0.05096176506407468]"
38803,704.5177761418165,342983.1421757489,"[0.6385096393296911, 0.133391090726318, 0.18495663749145386, 0.043142632452536946]"
30430,897.6587225663204,454200.4655368437,"[0.1067180415285797, 0.14764596262799984, 0.24107531770675122, 0.5045606781366693]"
27195,157.73156087245584,859853.072410883,"[0.4993914819240476, 0.11080567668188322, 0.04734637261487704, 0.34245646877919206]"
37641,463.0801851056998,697312.3607003988,"[0.16461672543488295, 0.41981554402144494, 0.07793126849739847, 0.3376364620462736]"
25588,650.1857045686974,902074.0698074256,"[0.20553021265369087, 0.0384379604283598, 0.7187368869522699, 0.037294939965679286]"
29657,657.5684082875431,650374.6063086437,"[0.2490447638995582, 0.07139277202525297, 0.0538811878034451, 0.6256812762717437]"
3995,110.82356634140932,837541.7555035028,"[0.13171071327980932, 0.527068725808464, 0.0508298787632874, 0.2903906821484394]"
44111,35.121071970284056,124374.56300149074,"[0.12103315924029091, 0.08273170596981563, 0.08272989377338487, 0.7135052410165087]"
11890,228.0515286368484,224115.6383622518,"[0.2710468793504903, 0.2981858666425877, 0.06633586087048213, 0.3644313931364399]"
28782,401.83765051530594,113141.569223474,"[0.6219438755816981, 0.021538001966735706, 0.1795395143780941, 0.17697860807347224]"
22007,946.8197489567729,414822.979751382,"[0.21668450398543865, 0.2558110530489715, 0.18831440853769651, 0.33919003442789336]"
30205,473.55401196403,499460.1225830343,"[0.20110203208753638, 0.6413434134241103, 0.08427651584958214, 0.07327803863877137]"
49109,181.79949524572143,709629.6834761464,"[0.19675223321797852, 0.19803862493239133, 0.3576468863034746, 0.24756225554615555]"
20818,263.0251738829279,540112.3866837532,"[0.23515424531245685, 0.3980525922204496, 0.21974481308591082, 0.14704834938118289]"
10417,969.7885437827832,538685.4880438248,"[0.0992899705316945, 0.18472299368989026, 0.2589350321999547, 0.45705200357846054]"
7923,417.70783221130216,580014.723043631,"[0.3320869102440343, 0.35288260729855087, 0.24613365007637322, 0.06889683238104156]"
44059,445.9584835914648,686335.0621047413,"[0.6009422778314938, 0.17649675895408787, 0.07515746061632758, 0.14740350259809076]"
35222,251.4865124311924,172245.53641201946,"[0.07300256582899506, 0.062399306682392304, 0.42318081307407035, 0.4414173144145424]"
1151,53.12498061921668,156416.34759314195,"[0.31032389217055684, 0.10945028645639679, 0.005071233605626207, 0.5751545877674201]"
28418,450.0940105247862,839469.1714527238,"[0.34565931881533646, 0.0552190621008561, 0.21299105128216295, 0.3861305678016444]"
3949,115.67821013164628,155624.43591946043,"[0.14972648694093976, 0.2898630217489902, 0.048669591210992014, 0.511740900099078]"
37378,497.29567817679407,541756.0350598742,"[0.12940159525731565, 0.013550704114891414, 0.2333453868270771, 0.6237023138007157]"
21154,708.88874844591,190618.9840851365,"[0.4068586370734238, 0.2543670094919696, 0.1913331468211253, 0.14744120661348128]"
5923,145.52957042306102,902203.8846244828,"[0.4448081316901054, 0.237762047329404, 0.23347422423559247, 0.0839555967448982]"
35542,655.6931184177465,276356.5526024028,"[0.2564813085643795, 0.3694115035758496, 0.3094113828540037, 0.06469580500576712]"
42658,211.05553733833148,515396.9024975107,"[0.22512457447589007, 0.12889694479488156, 0.2628973644462197, 0.3830811162830087]"
37209,497.2198888762482,555911.8023395806,"[0.3315780748892958, 0.0777098026670111, 0.0943251786761904, 0.4963869437675027]"
41385,671.4879749313676,732904.5536834936,"[0.018588106602901992, 0.3629734694723405, 0.3365984254019687, 0.28183999852278885]"
2785,172.47857341137137,418862.8939642018,"[0.010580255223659088, 0.3270861182587511, 0.3980409921698996, 0.26429263434769046]"
41599,508.1169552678665,321996.8704652083,"[0.12945543850113414, 0.2377173628916922, 0.09929196955677308, 0.5335352290504005]"
32496,237.154431228098,656832.7569171494,"[0.019503610894425552, 0.6474679692312181, 0.3190860013629839, 0.01394241851137241]"
45204,185.7275256010113,894546.4486570922,"[0.7562792817420196, 0.09351699129240351, 0.07321076354201562, 0.07699296342356124]"
43562,939.3588968027042,238791.0719950779,"[0.5603004001805039, 0.21038546635613764, 0.016783985788787842, 0.2125301476745707]"
28574,616.6483567465737,852861.9853317579,"[0.031486462809457445, 0.10486609894211382, 0.8408470292527579, 0.022800408995670828]"
23646,697.5999577049998,310255.3272505346,"[0.4852443449090283, 0.4176145020837843, 0.04612400044842948, 0.05101715255875777]"
23388,894.0889057579956,720409.1351394104,"[0.025935269754040882, 0.37193495704424373, 0.5755758022432796, 0.02655397095843568]"
4320,453.38308349799934,303798.00719498016,"[0.23481952492497282, 0.43388399117301213, 0.29588557455258796, 0.03541090934942696]"
6805,148.22228234346085,250245.61036993808,"[0.35509641606998, 0.475845244364415, 0.13317246277635303, 0.03588587678925193]"
16760,488.3829744991088,426506.9578149134,"[0.34726500774972013, 0.17748880363589062, 0.2389885606226656, 0.23625762799172376]"
3736,680.1280236800436,838171.1729281929,"[0.22768596359000579, 0.07335890379882916, 0.056187056507670474, 0.6427680761034946]"
21652,860.9800391733348,669001.5887179304,"[0.07379938017657592, 0.20202693587609508, 0.6019053827769905, 0.12226830117033863]"
13914,580.0710821600561,382438.3208938085,"[0.13733221108004806, 0.027692054231766766, 0.4678051346910547, 0.3671705999971304]"
29717,666.6611246186804,329496.30906164483,"[0.038372524336140294, 0.5745034518481705, 0.187768921715815, 0.19935510209987425]"
36601,490.78181070851673,389076.9359253917,"[0.06331236809183301, 0.15064598659150158, 0.542433345645531, 0.2436082996711344]"
12217,26.17538423883892,803772.8611426431,"[0.19454209354290755, 0.13625741559978363, 0.03602747684804134, 0.6331730140092674]"
13466,344.8134732634146,332447.83269439446,"[0.07464692183231399, 0.14484398904115503, 0.5562772746987439, 0.22423181442778717]"
47856,913.635724294803,167383.3550330976,"[0.20627389179464167, 0.5128561898274193, 0.15270536993065137, 0.12816454844728772]"
42611,290.0251454301454,433398.9202975825,"[0.02159708714556475, 0.4879290454787594, 0.46592157453826843, 0.024552292837407452]"
11675,166.99887831921518,870785.2625311991,"[0.008242183109538184, 0.8379717648812519, 0.07346099174633929, 0.0803250602628705]"
19716,42.23533613829458,348872.39045471745,"[0.010770579805251389, 0.6995609937847878, 0.1290431085716802, 0.16062531783828074]"
27842,440.1470553702358,485060.7983500758,"[0.6634217512821329, 0.05038074405039596, 0.028239616745612883, 0.2579578879218583]"
35117,384.684235282204,838556.8432081469,"[0.041236542554334545, 0.4742470107884489, 0.4001979999811614, 0.08431844667605506]"
45533,984.5990982201266,753607.1955141181,"[0.08393352482536141, 0.6435083603140757, 0.04387539727967722, 0.22868271758088582]"
47918,583.6094809342668,363399.11488814576,"[0.39938795037189695, 0.2010681695298569, 0.0265420624160835, 0.37300181768216273]"
12841,50.40810923879906,308488.6884941044,"[0.47240467039779344, 0.20297530281779472, 0.2010498992321886, 0.12357012755222316]"
42695,523.6535003118321,368428.8797995664,"[0.03311568275623536, 0.07569981002656917, 0.1772389548031019, 0.7139455524140935]"
46446,30.90900692636569,791855.3951246322,"[0.44380989733201126, 0.20803741814046917, 0.0436079406924457, 0.30454474383507396]"
545,593.5735770159658,521050.6567273919,"[0.8455773421399434, 0.0070085512433874985, 0.14409966462983928, 0.003314441986829851]"
44029,568.670305364217,466536.0546308367,"[0.47638035350644536, 0.0333115347495843, 0.2948454584521595, 0.19546265329181092]"
46169,394.3905521397205,592154.6257630645,"[0.2593134797286981, 0.06104542507682206, 0.2911006324261953, 0.3885404627682845]"
8163,458.1715242962076,697053.2024593786,"[0.25667674133997487, 0.5971127248972672, 0.10786144595817632, 0.038349087804581745]"
8428,641.331863832904,927944.8741028486,"[0.19176586112402014, 0.13278357750043956, 0.49658902310273195, 0.17886153827280843]"
20697,972.5927995631752,178337.39031972177,"[0.03998245511080436, 0.4803909027036811, 0.31789450502652594, 0.16173213715898843]"
25070,772.4776313020437,911257.9898397096,"[0.11738753565845476, 0.23808201505231957, 0.5062467224972507, 0.13828372679197498]"
