,T,P,zs
37367,690.7211506976897,495974.2326963508,"[0.08836214236715431, 0.15147512322242696, 0.46739463365953066, 0.29276810075088805]"
15836,222.5870270407987,668151.0143549939,"[0.30481801401976577, 0.0070271553696047125, 0.595415365012551, 0.09273946559807855]"
4727,516.6656820339153,691641.3183555562,"[0.03171756455847071, 0.4387487090511742, 0.17901638004456372, 0.35051734634579157]"
20201,359.5012203709862,870649.77997411,"[0.08699333736551794, 0.31186832017213234, 0.17508018503237208, 0.4260581574299776]"
49410,937.4449765672928,932429.7183779523,"[0.09115418805047637, 0.31067124027903276, 0.41413608761592796, 0.18403848405456302]"
34735,578.3951012390471,555935.9520301643,"[0.20862719982228464, 0.24041543557739214, 0.05752482063057783, 0.4934325439697454]"
40178,385.35034949218783,708048.3926124377,"[0.22290204325307628, 0.0994290210844605, 0.33348605204246107, 0.3441828836200021]"
48398,584.4130196846706,500677.22764138953,"[0.3337331573227756, 0.05843614051965531, 0.34061036381640564, 0.2672203383411633]"
35045,176.71540209792497,145205.2634318658,"[0.5524588766522526, 0.03434032588328336, 0.1454997449809931, 0.26770105248347104]"
302,479.20295159637607,413201.1117189281,"[0.42294069732933065, 0.060662947182325004, 0.4244980959564031, 0.09189825953194129]"
26806,951.3524747193655,602901.827476599,"[0.293586506973873, 0.1770933834751596, 0.23263282330903326, 0.296687286241934]"
47259,128.8014881702798,860279.4986729263,"[0.04000222109229196, 0.7603534540800583, 0.15774613065777737, 0.04189819416987227]"
33447,527.2346404227927,272851.42863119923,"[0.27156094483586773, 0.2688922467819127, 0.2980039362984101, 0.16154287208380952]"
11612,610.2944719219179,550432.3921947356,"[0.1934821228806535, 0.6306375036367742, 0.0910466439253494, 0.08483372955722286]"
10000,34.12964628495226,727456.1902172875,"[0.21048444402169406, 0.13184589954847842, 0.24414506192781998, 0.41352459450200757]"
35770,252.35371798510064,390272.5301475939,"[0.009279781741238377, 0.04252552472575827, 0.5079842244075325, 0.44021046912547085]"
25011,158.06036088263767,141184.41616915425,"[0.42550037066827, 0.4276712786621143, 0.02827276055439908, 0.11855559011521664]"
33876,559.5884760204477,618272.2316954064,"[0.8240673071072138, 0.10011057397137198, 0.03125551221423046, 0.04456660670718383]"
23432,450.7755163106093,965607.30822619,"[0.7900701537916451, 0.08464925432965509, 0.030739604332763664, 0.09454098754593616]"
33390,106.34060068746346,922613.8951262498,"[0.21925328687606488, 0.1637510488534461, 0.06754435909905118, 0.5494513051714378]"
25040,90.47838189658734,923064.6749272944,"[0.5338326486797519, 0.1610206451870928, 0.18015047782675012, 0.12499622830640511]"
11979,421.6406586100978,632232.1932787368,"[0.011906978747737601, 0.25332571421295685, 0.1600918818034673, 0.5746754252358383]"
7492,915.9360032546152,107923.16455427837,"[0.21626010278068955, 0.3980389903643946, 0.030468968228604933, 0.355231938626311]"
16273,586.2600400869229,963325.7950519592,"[0.3603408638225912, 0.13997358198728696, 0.1209925268306011, 0.3786930273595207]"
18475,70.48610829549023,534917.3910214435,"[0.6630354271409562, 0.0209978469750694, 0.281571049868514, 0.03439567601546034]"
10836,220.1750830431255,973159.799420158,"[0.20485709442997257, 0.3616625286078727, 0.12795225695826665, 0.305528120003888]"
5524,272.0081335602481,212975.2679304998,"[0.10339717443786858, 0.060822468433913916, 0.17237715484268434, 0.6634032022855331]"
22333,966.0791760212854,442622.2160279454,"[0.08747115084324356, 0.6025493113078865, 0.21922978427437562, 0.09074975357449432]"
32861,764.5755535287989,501343.012952052,"[0.1754465679683493, 0.4347292639292992, 0.020709332761054824, 0.3691148353412967]"
42428,906.1338420436916,313990.4622577322,"[0.48869531793028137, 0.01605903977740834, 0.4367549460322858, 0.05849069626002452]"
44675,648.2169199035274,315727.2082374565,"[0.2775153157175333, 0.069377316170244, 0.3543076949029225, 0.2987996732093003]"
23585,925.8174569207328,153024.6497879356,"[0.4568411903126992, 0.3095619141410494, 0.05438742017299151, 0.17920947537325999]"
48557,139.38940390194088,239046.58849301547,"[0.010065746855102581, 0.034964787239066215, 0.5563476075201712, 0.39862185838565994]"
26286,180.20735044655524,644167.8894333437,"[0.13832181161037518, 0.0195777826757349, 0.39028953840785263, 0.4518108673060373]"
6113,716.3340333361298,316814.951221557,"[0.1807014155468131, 0.5027981788337877, 0.24739404925574116, 0.06910635636365804]"
9373,282.43121154235365,351101.2766282909,"[0.3722901114131014, 0.263456682487877, 0.007363926883859003, 0.35688927921516256]"
42106,533.5913738421583,962871.2581762536,"[0.2377038762161154, 0.12989989101035226, 0.37682220319284704, 0.25557402958068537]"
1435,892.0840206685561,366638.92706891446,"[0.14847244598182993, 0.5872706356810975, 0.010341175737751321, 0.2539157425993212]"
44132,929.6416951504624,865301.8427287565,"[0.02542685591128656, 0.17033308866600608, 0.680303976349961, 0.12393607907274641]"
2326,586.5234789836686,619315.6794901108,"[0.7692342794098407, 0.08883609356651846, 0.10335652473373722, 0.03857310228990364]"
5658,901.0276687500684,191247.21194711543,"[0.18520885582124916, 0.18240452781270278, 0.4122890571758185, 0.22009755919022958]"
20819,817.3265578804908,522966.70898764464,"[0.10047947515239426, 0.581033025709817, 0.21619102148648814, 0.10229647765130054]"
27328,931.9950370226726,842710.200089967,"[0.3371383558644175, 0.00834394943282913, 0.5607359024744796, 0.09378179222827368]"
11629,86.59559777133038,398436.364359014,"[0.39294685745464836, 0.17848862899940104, 0.15340365083081794, 0.27516086271513257]"
824,987.852400654034,956887.2254048804,"[0.000783303267949477, 0.30439445040990903, 0.0646083820102225, 0.630213864311919]"
26376,899.307009582041,704087.1571561195,"[0.04526541882775187, 0.23585112752038767, 0.4844134188336228, 0.23447003481823764]"
26181,464.0174428047248,147766.64762656146,"[0.3006620300577031, 0.24447115722323548, 0.239692556552851, 0.21517425616621047]"
48191,666.6767951777246,587089.231989594,"[0.521394937427845, 0.07944540672351917, 0.3074116464605642, 0.09174800938807166]"
10489,457.56138566816855,713366.048401197,"[0.5401467465579283, 0.2651090627345718, 0.10359156562285363, 0.09115262508464622]"
15469,452.7880486886553,208896.32262106123,"[0.2630998114849768, 0.4169881535237143, 0.03350078556524161, 0.2864112494260674]"
1705,164.2171715150466,446748.7846747741,"[0.10156049599159195, 0.3387671185722353, 0.49784569487271374, 0.06182669056345897]"
49721,578.0953710891429,254860.1311034682,"[0.5533416810495613, 0.12686707419976243, 0.23063939643410894, 0.08915184831656736]"
16020,91.32386015719943,336086.8013370396,"[0.5986006113158361, 0.11666281855509458, 0.08508135347897669, 0.19965521665009267]"
1036,404.1176537993809,197616.5807976523,"[0.0721294327405876, 0.26712593503476234, 0.298891824324866, 0.36185280789978413]"
41224,533.1277601449573,797148.2065262437,"[0.26815317641336917, 0.5330619928344039, 0.0027168172508387468, 0.1960680135013883]"
11769,310.01300793025285,692687.0382251181,"[0.4360024876618444, 0.10164468072945046, 0.08332340544979007, 0.37902942615891505]"
47670,530.9648753860749,604164.4198750585,"[0.06834178226071438, 0.06542660236652664, 0.08222367693919432, 0.7840079384335648]"
43599,223.6074679141869,475224.90948614135,"[0.12530415308325013, 0.36150998363839276, 0.24998135794311815, 0.2632045053352389]"
43036,861.5431139210522,674907.9412720775,"[0.4303221559653376, 0.19449204125400615, 0.3318951486691792, 0.04329065411147689]"
5646,411.5235517156594,242938.0812214157,"[0.12142874017608865, 0.5458558705075603, 0.08991570506764562, 0.2427996842487054]"
19485,284.2183778697992,333606.0411359782,"[0.12609609178957348, 0.31946048140217237, 0.19768187993775937, 0.3567615468704947]"
2822,692.1409730628382,726187.3747764044,"[0.4015784051711866, 0.17079383969425432, 0.04319555264514514, 0.38443220248941384]"
49524,35.09951737474519,456127.1667344283,"[0.2168561730917283, 0.3354318744944174, 0.2076171678581191, 0.2400947845557353]"
28550,575.5150613716004,328312.01182517153,"[0.7187593550216382, 0.02355214855250771, 0.040136203475867015, 0.21755229294998696]"
20516,857.7592690600728,150542.7335299983,"[0.32725767838509084, 0.08467967581190936, 0.1967846215296652, 0.3912780242733347]"
31522,652.8748953139816,934057.7779632627,"[0.29273060485513464, 0.4175448711951448, 0.15332176227320385, 0.13640276167651685]"
48087,241.85184823685427,274242.51339548745,"[0.19325724915723994, 0.15668573681450582, 0.4049385455045957, 0.24511846852365857]"
24700,750.3791642479815,209845.4672520808,"[0.2523805027444412, 0.3149211502706366, 0.09443364810012872, 0.33826469888479355]"
33465,115.66097464744742,727023.3937977781,"[0.021162973470870112, 0.9506319335520262, 0.005317593928823366, 0.0228874990482805]"
49833,57.2724050208946,967344.919985637,"[0.41254512764009493, 0.16376463073260555, 0.04090451730329562, 0.38278572432400393]"
20767,582.6558760670742,678614.0346088399,"[0.25329441752543796, 0.39477775247239494, 0.13385327477195577, 0.2180745552302113]"
29996,364.11412715761344,408225.3178449037,"[0.3247358764289058, 0.25470844469885606, 0.36277949580231633, 0.057776183069922056]"
10279,370.03107445999126,323735.9231877304,"[0.26231066322166074, 0.36426245342105534, 0.10035065823607218, 0.2730762251212118]"
40971,543.2968311790678,254875.1495360017,"[0.006688005170197486, 0.25946588100844264, 0.5357166303408205, 0.19812948348053946]"
4191,877.898010245149,761353.173056109,"[0.06023614030676034, 0.4814042463852499, 0.2409467982791159, 0.21741281502887388]"
17206,939.935590457194,118758.45306045034,"[0.15200359021985327, 0.32917707438744026, 0.3635432925564783, 0.15527604283622815]"
33831,263.9341148997519,708252.6943391579,"[0.13664552308241318, 0.11414435396309743, 0.5628827829948077, 0.18632733995968156]"
11588,399.4412994106957,350958.7690028783,"[0.17159724862645406, 0.3085119383220919, 0.24503567044247274, 0.27485514260898136]"
19874,296.98976945948544,991959.5008403936,"[0.11793871162445094, 0.8503810433528105, 0.009244975720124681, 0.022435269302613952]"
41627,286.36436185922656,157364.32709291964,"[0.03093418744035622, 0.3836455153924965, 0.3008944827144801, 0.2845258144526671]"
40462,903.6046261294148,347023.0454428461,"[0.43601293694764104, 0.12396516270374552, 0.17358676152388633, 0.2664351388247272]"
37973,664.0012336867512,778114.5383526667,"[0.3812407517614925, 0.3073712629409359, 0.2945968415066485, 0.016791143790923075]"
804,110.78782287236793,279185.6999859847,"[0.5380027760697517, 0.11448294952280659, 0.18113982604842688, 0.16637444835901477]"
22073,464.4755645943994,622965.8265806816,"[0.5657019198099085, 0.2660198898044929, 0.02538414021783609, 0.1428940501677627]"
16653,796.8719104272718,423446.5971775074,"[0.05147667864761714, 0.6097557109999555, 0.0440867420031076, 0.29468086834931984]"
45795,977.0575231103976,150347.49557261675,"[0.1768365389147738, 0.03645946100871599, 0.15568292706102688, 0.6310210730154834]"
17602,871.9002617351113,186311.012227025,"[0.11603000683158282, 0.0931451613903382, 0.24953966220356827, 0.5412851695745108]"
1294,402.4808180390128,127743.76638155272,"[0.053056498512777196, 0.5240559390994867, 0.25198340937280567, 0.1709041530149304]"
26611,470.4326119725297,272051.9994747676,"[0.1151517460512527, 0.15357121491048528, 0.09565307114883233, 0.6356239678894298]"
48229,957.4747022368234,833374.4958624013,"[0.4060293463486974, 0.05768687516526304, 0.08769254807474577, 0.4485912304112936]"
31349,565.2308609812758,437078.42118708807,"[0.10552357584647978, 0.4142823673114757, 0.19460477301089693, 0.2855892838311475]"
20605,445.7760620395298,279922.3775709656,"[0.4996322653493946, 0.037440387271278734, 0.31633855095408947, 0.1465887964252373]"
28622,118.5244787156368,522371.1920303017,"[0.3724033128731648, 0.0459126015761074, 0.24932182595522479, 0.33236225959550303]"
3316,669.6552776535818,893230.994635665,"[0.40019859618747405, 0.37757056363165065, 0.21392745863065343, 0.008303381550221988]"
44373,244.5000557538647,770807.9606747767,"[0.3994447623916885, 0.17699522362229972, 0.06279083174323179, 0.36076918224278]"
8984,105.8200344803033,981300.1171294,"[0.15478902052089466, 0.20987142679483772, 0.33943457315534153, 0.2959049795289261]"
24987,892.507933740275,647534.1834950777,"[0.20171585103505887, 0.3349381354054904, 0.2128930882805693, 0.25045292527888147]"
20653,653.7609474261723,922895.068771669,"[0.6979184405161276, 0.18029174773255985, 0.10783802099504884, 0.013951790756263677]"
22960,651.9156312155026,734916.5415561284,"[0.04517779323635148, 0.03457558790935752, 0.8036290745759028, 0.11661754427838808]"
25364,311.9355028956184,299510.32978313195,"[0.5687060769815752, 0.367291140170575, 0.05659520604120493, 0.007407576806644832]"
38174,219.67144827030424,341782.0491415047,"[0.5685306080398647, 0.03369771376598125, 0.0343750529110242, 0.3633966252831299]"
40339,252.57320994852137,958899.7554968172,"[0.014685290386228617, 0.028419828183442467, 0.26330520190123174, 0.6935896795290972]"
24990,89.5333734898614,967316.4019550536,"[0.179467979319285, 0.1865630785012559, 0.23479508676675562, 0.39917385541270345]"
9235,173.09383899786187,232859.53165582035,"[0.32291480391569793, 0.08879898233142762, 0.39982415067760857, 0.18846206307526586]"
38559,47.61701579952932,963460.1071538216,"[0.6576949652766602, 0.02674896092762059, 0.1115040479190507, 0.20405202587666846]"
12445,470.3010493450519,680270.6623938229,"[0.3581300553728187, 0.2905628807643161, 0.1038674831340231, 0.24743958072884206]"
1720,847.9489299170285,736889.1232264384,"[0.35499672040788594, 0.17111716468962124, 0.023447397132619847, 0.45043871776987293]"
17183,997.9037541973956,835498.9679167585,"[0.1442994301734922, 0.25311564093562405, 0.5370653892362593, 0.0655195396546241]"
30919,389.65841245084346,472704.2919350271,"[0.12705361911441684, 0.2784443487526206, 0.2780333410358217, 0.31646869109714076]"
40683,591.51237413353,674530.891674527,"[0.01596750470458768, 0.7465237978447364, 0.16667105529710877, 0.07083764215356711]"
49884,10.601241940775944,261410.4840890479,"[0.32775570116167113, 0.035177427543462814, 0.5841361535560676, 0.0529307177387984]"
14927,667.091795354749,683492.723626049,"[0.12679478085654083, 0.45248776788532674, 0.12167580246638797, 0.2990416487917445]"
8535,658.8786298547994,964405.4961601726,"[0.2149965781309965, 0.2443851208721972, 0.37823615813941064, 0.16238214285739566]"
30965,893.9818644077116,959610.4793655204,"[0.8342889121071217, 0.06315915008499341, 0.0442360634119402, 0.058315874395944746]"
32736,683.400723025289,731810.4209046931,"[0.1252713157601432, 0.32331258910566174, 0.10627816077109625, 0.44513793436309895]"
1328,401.60004418606655,267925.76880817965,"[0.39825731598530806, 0.4285345054124925, 0.056305621994621184, 0.11690255660757824]"
35612,21.851079463356943,742295.1126366754,"[0.27480851215209606, 0.1825333423070706, 0.03718585915100392, 0.5054722863898296]"
12351,233.276279743227,295848.2658590481,"[0.05254662535163266, 0.2608950491036287, 0.25319446692958014, 0.43336385861515847]"
7307,113.77572713584996,581030.4457908726,"[0.10365234643625892, 0.1007021229454214, 0.02562736942432568, 0.770018161193994]"
22179,53.35132320800869,699190.7072362879,"[0.7535090332660608, 0.09551568102586437, 0.13269995498798962, 0.018275330720085043]"
14673,415.3778037284831,228293.95268137555,"[0.2465673684309439, 0.05039602445708898, 0.3104834232395982, 0.39255318387236887]"
13806,389.5950636944315,205928.9064954641,"[0.6166398790808634, 0.05596323015289819, 0.17221033093517757, 0.15518655983106083]"
12000,920.1855770939262,506222.3369767696,"[0.18200058700010002, 0.3923015562834058, 0.2908952116645513, 0.1348026450519431]"
47675,787.9041347367541,310281.5409198827,"[0.07883767543086885, 0.029100901071147815, 0.3536248441522334, 0.53843657934575]"
19325,46.85466442288919,577192.1096102381,"[0.5980634858770473, 0.02961599208514996, 0.08923816325518762, 0.2830823587826151]"
33927,818.1291764783056,817098.3835696495,"[0.4086144472459494, 0.13932610656164948, 0.38603776528480443, 0.06602168090759666]"
30025,702.4916520271671,226893.48221170207,"[0.12906743658923445, 0.22396217541158975, 0.5281501943699379, 0.11882019362923776]"
33867,706.7415075376042,485968.0233746069,"[0.07399392236555279, 0.5894642168659752, 0.17529854124066152, 0.16124331952781062]"
21300,403.4104746786532,129104.50311277564,"[0.01596913596427655, 0.09659117198513338, 0.09128869969861846, 0.7961509923519716]"
39575,611.6789177615314,191061.6095440144,"[0.1048593384648757, 0.16810958630955392, 0.7040406159282051, 0.022990459297365366]"
29375,996.3476605553624,427785.7435353348,"[0.25510842870938466, 0.28637110179594694, 0.19884024455063756, 0.2596802249440309]"
10993,339.8567595051427,650227.7461228134,"[0.059217817932712566, 0.1517375180806007, 0.14605986132188098, 0.6429848026648057]"
3940,901.3943377893944,404295.00672574295,"[0.0046673284960683245, 0.08831693716027357, 0.10742116354967268, 0.7995945707939854]"
20742,830.2999944786797,804786.7473310414,"[0.1966489731132452, 0.0031494855554306434, 0.36931990863470837, 0.4308816326966158]"
6592,582.2492100486168,711019.8659551366,"[0.4698837757419877, 0.0018671055012348676, 0.31596016835816754, 0.21228895039860998]"
13194,612.2670101430505,131951.86540713155,"[0.04014751170730949, 0.6745721454520235, 0.16613275334060498, 0.11914758950006189]"
19104,361.5595490168964,902659.6413608288,"[0.177510442949283, 0.5228906892970305, 0.29864332376307196, 0.0009555439906145714]"
38344,41.85744848514126,322880.55671237083,"[0.12414007068707582, 0.45205218344396236, 0.22925711050887201, 0.19455063536008976]"
44774,689.8938615648444,671465.1543278932,"[0.12104027154270551, 0.09135461758202827, 0.5586858057720675, 0.22891930510319863]"
27936,259.3286078823097,485660.37696637015,"[0.632103262705246, 0.2624419463593685, 0.014767593450378744, 0.0906871974850067]"
47909,953.0290554600878,979034.6602464248,"[0.2517338945394688, 0.017039954803271588, 0.09153083618744355, 0.639695314469816]"
27241,661.0178941110556,639812.0220589148,"[0.30266116579878066, 0.01933565027146401, 0.31185743283540185, 0.3661457510943534]"
28844,498.1389989779705,698934.4309394024,"[0.10903822428936985, 0.5082004616237087, 0.26624430006422806, 0.11651701402269349]"
32437,811.2483850663588,220677.5674973256,"[0.20018945567585517, 0.34198430439593724, 0.41360323293863666, 0.04422300698957103]"
25874,322.1207062900198,801623.7242683864,"[0.582845195485656, 0.006745080572863747, 0.034816608480406686, 0.37559311546107355]"
16279,179.3455474973481,495576.3911756416,"[0.08324827895543706, 0.044233671897063544, 0.356480576347043, 0.5160374728004563]"
817,393.4647931566371,846877.1643923642,"[0.8281100149986977, 0.03392791605571239, 0.11290574686210929, 0.025056322083480798]"
9041,458.74802882802993,760274.8709697496,"[0.24868195113664512, 0.11383679381765945, 0.3372379317296149, 0.3002433233160805]"
43638,617.8185682430916,637901.6234379042,"[0.3876179339294241, 0.23977317069851725, 0.3505834051431316, 0.02202549022892705]"
39113,49.82009754891138,417938.4824567881,"[0.012054784279500226, 0.34577831650816393, 0.34535146448945825, 0.29681543472287747]"
1899,565.3493600279194,591087.8732787247,"[0.12699962036107532, 0.6250103813622312, 0.13388573953278327, 0.11410425874391023]"
7465,507.5971544812335,213236.56620233,"[0.34594966222649215, 0.36066756666870337, 0.07530755625549457, 0.21807521484931003]"
8420,465.4104384339359,927089.3418418956,"[0.004819926689818951, 0.022626752537576567, 0.8234778477224408, 0.14907547305016366]"
48067,841.0927870074959,813303.7069464757,"[0.6329875902195727, 0.05194019483221725, 0.07533283641736441, 0.23973937853084565]"
45705,254.97035937047457,913475.5047426036,"[0.5138572393282441, 0.14388750775153045, 0.22854747623891494, 0.11370777668131057]"
34151,738.8913382374952,640142.2685639032,"[0.045281782399087686, 0.31537623320612285, 0.3084121247785091, 0.3309298596162804]"
43186,621.7051251175826,814815.0700872093,"[0.34631351552978534, 0.09160354650691818, 0.07400929820035324, 0.48807363976294316]"
36195,645.6250557090951,525725.644985891,"[0.47092149011963513, 0.25315204052221235, 0.23500137062078347, 0.04092509873736884]"
24309,883.6034603611995,494864.3711414279,"[0.037028972175014975, 0.352999870241924, 0.14915146862955958, 0.4608196889535015]"
38854,179.55892836425676,854927.2471345437,"[0.2505986832701141, 0.22590780347814415, 0.06791449679892186, 0.45557901645281995]"
15161,646.8915255077139,114904.91448934168,"[0.6084409317574382, 0.08912788009917408, 0.1994934324091801, 0.10293775573420758]"
39081,225.9862116563351,497493.9541062479,"[0.6569738739231371, 0.17589849420974607, 0.03668465276450974, 0.13044297910260708]"
5767,801.9763729936518,287936.6588186157,"[0.11777099345922236, 0.3301359799293031, 0.38108204406485496, 0.1710109825466195]"
41506,143.41329689540672,977371.080270638,"[0.09863602288908785, 0.08713945176996911, 0.7595977819699296, 0.05462674337101349]"
19375,417.7717398910514,144676.15356106698,"[0.4752919415505322, 0.32937255845098945, 0.1947184409875286, 0.0006170590109496199]"
38248,228.75736856374496,380076.5298136201,"[0.7751885517789416, 0.022254539733981168, 0.09432997524503466, 0.1082269332420425]"
37915,327.9368271866619,304568.4396015546,"[0.289091731379123, 0.3252124293374826, 0.15687962967769287, 0.22881620960570154]"
953,518.1105970816404,689754.4536984956,"[0.40805487334199125, 0.08792091525819834, 0.34827026891178736, 0.15575394248802307]"
10386,803.6333759372844,715870.256442222,"[0.11790356898445668, 0.012909036216968919, 0.33196690252165156, 0.5372204922769228]"
46677,843.9883074210862,523799.9103669287,"[0.13122220469630413, 0.38626797612245195, 0.43222088162541816, 0.05028893755582561]"
46081,966.1669277560964,381704.1897693184,"[0.509639103557956, 0.27961127474395664, 0.07280755621841552, 0.13794206547967197]"
