,T,P,zs
44703,270.6221483446739,171365.64040928282,"[0.33886440975389387, 0.09146003713067168, 0.017633037289976984, 0.5520425158254576]"
21874,394.463544991565,632752.026258178,"[0.6906302965307654, 0.11343645256967287, 0.04408827594326129, 0.15184497495630037]"
1220,783.1966686626107,161430.9064889229,"[0.084418659423033, 0.3831196715787812, 0.3890777859835376, 0.14338388301464844]"
31287,850.9531039116816,456248.6319672841,"[0.20679953467410467, 0.0013537271723119905, 0.6055702800252002, 0.1862764581283831]"
24703,437.876217873818,259256.77412457828,"[0.3418251178540667, 0.2252190611629158, 0.1215812579452962, 0.3113745630377213]"
47780,552.5739718155928,497710.5321844435,"[0.29270527893825116, 0.2580846440235164, 0.1955760522010853, 0.25363402483714725]"
4181,326.66774048597085,241976.3999990392,"[0.08123891828746926, 0.20063271907760818, 0.3257623941359397, 0.3923659684989829]"
48245,374.7395455485921,842567.6654176357,"[0.33248840073498753, 0.12586187899773954, 0.026764781176416615, 0.5148849390908563]"
8313,78.06687122442453,320091.7655401456,"[0.45400584432560925, 0.20062308199006243, 0.2679107482651347, 0.07746032541919347]"
12813,847.86900643091,500471.9110933723,"[0.10355260928845693, 0.34951577888034696, 0.537791894413184, 0.00913971741801223]"
29525,530.0354641926532,305320.33521136694,"[0.1383369127591562, 0.04830974660630441, 0.7421627266788301, 0.07119061395570928]"
8782,659.9517458293213,541313.570442212,"[0.2694674186897699, 0.04063807618967319, 0.25155872361799936, 0.4383357815025575]"
215,802.3331075621052,830099.9340973725,"[0.13642584751491413, 0.2293377617403293, 0.6275295549112505, 0.006706835833506174]"
25433,781.5631296569956,793693.8926289353,"[0.4826399841135808, 0.0859024857670793, 0.2225220684960408, 0.2089354616232991]"
1730,210.63819446585663,235333.31665612373,"[0.04487216267000298, 0.3314435988232222, 0.5410516711708193, 0.08263256733595564]"
3786,633.6724497051017,928333.2257802116,"[0.22711047800235729, 0.1431670278827222, 0.5096904726240148, 0.12003202149090583]"
18671,797.7269106741638,544178.3836593174,"[0.040342518467287286, 0.5422284311797555, 0.06589807783995927, 0.3515309725129979]"
33849,524.9181826029138,878549.3640444812,"[0.2597897235067248, 0.17062688887163344, 0.30113879438868796, 0.26844459323295383]"
10286,162.08342238688013,575321.9430328619,"[0.3147639088560132, 0.4491923002266815, 0.17168346182468552, 0.06436032909261974]"
49475,833.7031483678321,758719.4764086675,"[0.25094450583813044, 0.04311428546681004, 0.63181785414905, 0.0741233545460096]"
47579,975.4689498809691,479874.694742713,"[0.040914314199651095, 0.14106054477673252, 0.4169445589833498, 0.40108058204026653]"
39881,975.3853199254456,753660.0317131636,"[0.3542754107602871, 0.0666450164287794, 0.5418230485481801, 0.037256524262753284]"
23226,78.07698772867141,433525.7678782559,"[0.38439205187774933, 0.1145000871694039, 0.2712296534197428, 0.229878207533104]"
42438,211.4811073949088,465576.15404379,"[0.0757367407750756, 0.21133762917564183, 0.6335997893437648, 0.07932584070551772]"
16030,614.2921184342455,838844.5007195522,"[0.0521573954701465, 0.10180754401218495, 0.35140233699540685, 0.49463272352226156]"
8291,407.0363324579187,620378.4165665759,"[0.020675088642109044, 0.635617938325861, 0.13366453994040683, 0.21004243309162307]"
41285,664.0008449849997,602936.6777489411,"[0.11931111523626059, 0.0520532321580939, 0.26817675854722095, 0.5604588940584245]"
25272,372.6085938945673,292896.1056696712,"[0.45022712559213174, 0.12261160852882648, 0.3737391690151926, 0.053422096863849314]"
20495,681.3594669361635,934829.2171750212,"[0.42003758231745497, 0.043219633553956055, 0.5068386814745849, 0.02990410265400419]"
29556,628.4933161413677,546001.1652373981,"[0.2247081019303932, 0.6987696836785255, 0.037422037026542294, 0.03910017736453899]"
14745,572.2417150778475,479814.20096825965,"[0.3384287539315449, 0.48462669337175995, 0.04398435514883202, 0.132960197547863]"
9486,92.76859630838916,700076.5075835913,"[0.04659730148093391, 0.5985333099263977, 0.15884624643683343, 0.1960231421558349]"
20718,280.4069326739518,634685.4627588278,"[0.053864744177682375, 0.61626831122639, 0.15851623475161922, 0.1713507098443084]"
16133,249.73622834660668,390530.345367208,"[0.07603312623183182, 0.09088711074800727, 0.5790438590273733, 0.25403590399278764]"
29438,515.0498928456174,717413.857371778,"[0.2542205161543803, 0.42229500163526634, 0.28107225533087615, 0.042412226879477356]"
31636,984.1731289352114,209294.7052546969,"[0.08083032651230175, 0.2776914935374596, 0.13948844414576891, 0.5019897358044698]"
16927,11.900706458325176,528505.2152268979,"[0.2795662293682362, 0.3179711571335645, 0.041266189616333784, 0.3611964238818656]"
22014,940.1211667037398,423475.8331766742,"[0.013879447172988032, 0.47354385473056165, 0.3072726065934015, 0.20530409150304885]"
22121,521.6906285297403,364733.1377058517,"[0.037641592186317935, 0.4776040354815858, 0.22077555352435835, 0.26397881880773794]"
32864,121.77038251546496,364131.2210769305,"[0.0901833534158527, 0.27104010735402634, 0.2411613118666912, 0.3976152273634298]"
33111,849.3455322936993,323909.2439985307,"[0.06299171634953982, 0.7286665648917753, 0.14446675306530393, 0.06387496569338103]"
24488,753.6383572920209,744428.6562941807,"[0.2990311663953865, 0.15414594046974123, 0.1122969037753917, 0.43452598935948067]"
2520,596.839794364417,380991.927442351,"[0.10281568481133649, 0.09308259146038159, 0.5136138304949829, 0.2904878932332991]"
33582,931.2587847882132,247951.55667693572,"[0.21902824864914594, 0.1209584138314375, 0.22268002034517403, 0.4373333171742426]"
9261,247.1198896772408,888668.2466446378,"[0.04870374165041632, 0.2175064645073154, 0.06449625720841337, 0.6692935366338548]"
31914,543.2756975165487,739663.2021171087,"[0.12017482430142312, 0.720631594421929, 0.032617462493283955, 0.12657611878336403]"
43829,70.1070087562961,388625.2478838261,"[0.16702378554138286, 0.5339961421919934, 0.09657934223460085, 0.20240073003202275]"
5660,954.2258452420126,302295.3790079193,"[0.30357432557735997, 0.15697981233484995, 0.11864496964823773, 0.42080089243955227]"
7430,586.5835332119236,236872.2067464216,"[0.22785129770879273, 0.46998364984435226, 0.21331055722354542, 0.08885449522330956]"
31049,527.4515535583955,507661.1176032001,"[0.4256458036056165, 0.359149177650652, 0.16729309650811916, 0.04791192223561218]"
6721,763.6289941972526,708572.5852939305,"[0.5560884457036983, 0.05191894350477312, 0.22697508107044623, 0.16501752972108236]"
39793,44.04505204377862,608081.3597703752,"[0.7307661069221284, 0.18256796763139724, 0.033706478155688925, 0.05295944729078544]"
43052,998.8587940389706,847514.1220122626,"[0.02655330750184645, 0.10437651543518818, 0.3233052171445574, 0.545764959918408]"
43155,242.80593782658624,753935.1899176838,"[0.17272845241081275, 0.035709043166572925, 0.1946469021522268, 0.5969156022703875]"
26398,684.2230496742822,558974.3698018913,"[0.12946582435431228, 0.09822411768807647, 0.4961708462638437, 0.2761392116937675]"
9760,165.5384124292785,578140.08395938,"[0.4756268583357029, 0.25083429288764636, 0.13432373597344935, 0.13921511280320129]"
5749,588.9994282243196,247147.04822474395,"[0.04984799944372079, 0.1614645935950458, 0.773563835825686, 0.015123571135547445]"
3484,316.7997954097412,850271.9703377151,"[0.036324087492733075, 0.33040775378159165, 0.42059871113167846, 0.21266944759399675]"
38522,300.38663465212034,346205.4661040966,"[0.3092512126096468, 0.31452380873581365, 0.2376036257695903, 0.1386213528849493]"
24157,170.53954949696106,399852.2779396308,"[0.5878591747962726, 0.31229293390579715, 0.00753623294473237, 0.09231165835319785]"
44517,944.5441326105818,770962.3658779628,"[0.09072320790358562, 0.10631418030310495, 0.3742511940119878, 0.4287114177813216]"
2017,789.6102976553192,454533.7245694843,"[0.13982717089884322, 0.7896084845009503, 0.03190902925161904, 0.03865531534858719]"
32148,770.0989709201027,599739.3764448068,"[0.3664595349613054, 0.047338492157650174, 0.29388351989067435, 0.29231845299037024]"
6815,785.7096747300262,906136.366659661,"[0.43577927573283015, 0.39776519804813715, 5.2233574533085725e-05, 0.16640329264449968]"
18807,439.37260285768144,343420.3494103999,"[0.18770257473535312, 0.012678137844761359, 0.7419484611341136, 0.057670826285771803]"
49547,879.3654992683485,487173.4051701628,"[0.19330683217976347, 0.1746970186279543, 0.36143055803315766, 0.27056559115912454]"
18224,427.1591694914765,837675.4684071217,"[0.017046407478920056, 0.06593426155459339, 0.32444019634031607, 0.5925791346261705]"
40869,216.32702895785783,448497.728243402,"[0.3698975906731041, 0.13446124661979023, 0.06855870808837712, 0.4270824546187286]"
9272,817.3018614934525,294816.30355727125,"[0.07759612463275105, 0.34239243964465577, 0.49995125565855747, 0.08006018006403565]"
28637,379.9308836285685,305065.1519910275,"[0.5676615095927133, 0.22349603312526173, 0.05109687119030562, 0.1577455860917193]"
31454,867.5797221450002,242422.600387764,"[0.28502695363488956, 0.2186532892515164, 0.4011340965253545, 0.09518566058823952]"
45832,476.3096892547342,228604.90567798167,"[0.11087137366049658, 0.3327134610805844, 0.33083191549147545, 0.2255832497674436]"
7471,944.7605085527912,630656.6527417002,"[0.4203316673361579, 0.17100899837644198, 0.142418351353216, 0.266240982934184]"
16501,707.9510969111031,678938.4863631778,"[0.16974116588000596, 0.6631239420555517, 0.06539782050779938, 0.10173707155664309]"
40420,912.8156659218724,806750.3580171393,"[0.5125517612799003, 0.055307672904227015, 0.3698494048787852, 0.06229116093708741]"
33616,743.534239897183,119829.55005798009,"[0.03158509480486402, 0.10588225179383687, 0.44377246886893584, 0.4187601845323634]"
13676,989.2676870113128,394595.8329599639,"[0.2483359507967687, 0.02144624155602338, 0.26654264506010206, 0.46367516258710595]"
39408,578.7168176063404,658477.5286085104,"[0.4600640030894775, 0.23848269848951373, 0.2361204418158637, 0.06533285660514515]"
15661,847.8702481438268,493622.728111161,"[0.15973081044483492, 0.1303069745950126, 0.4657920379408714, 0.24417017701928115]"
38203,505.6614505962532,309866.91854883987,"[0.5155770912474715, 0.24655627656335796, 0.19100474700828163, 0.04686188518088891]"
45392,924.3591863023328,384812.163948558,"[0.37540974414321565, 0.16720659526601533, 0.3931723700639166, 0.0642112905268525]"
2987,289.0337693552323,826961.4606713399,"[0.4392399138787396, 0.1568835818115441, 0.1304365900360415, 0.2734399142736747]"
12352,698.1755825509268,390717.2217735264,"[0.10981729421013468, 0.39914097898459794, 0.30396665269488715, 0.18707507411038013]"
48316,189.89719126848925,335619.5475047041,"[0.14502050277524237, 0.6138710600028427, 0.09655936157091294, 0.1445490756510019]"
29656,856.1387607532484,309763.0366501601,"[0.017245721614787237, 0.0545084746443392, 0.29516641151574863, 0.6330793922251249]"
30296,12.89581826717056,949164.996633132,"[0.20215405923441446, 0.10903646304246724, 0.27347700363514343, 0.41533247408797486]"
36808,820.2114535852834,145971.7087812306,"[0.43787496581135193, 0.17881615528137182, 0.024160547535568264, 0.35914833137170793]"
46224,681.8138290954571,775646.7361036264,"[0.04260621834992846, 0.4370928542426848, 0.39522179642415245, 0.12507913098323428]"
3349,393.3318524934526,910600.1930940616,"[0.3452527309186033, 0.2937648588569224, 0.21164298201423234, 0.14933942821024188]"
15567,746.1730581084706,171682.56381726015,"[0.04795850725286258, 0.01314505992372336, 0.8600069974593623, 0.0788894353640518]"
4196,632.103084216066,164653.55195838248,"[0.04982142163256714, 0.15803075580233042, 0.613231589135373, 0.17891623342972945]"
10056,928.4594966003972,179117.06101280975,"[0.07953195352625173, 0.09299052375981313, 0.8055466855273906, 0.021930837186544656]"
9553,607.8171965387446,386415.3254137781,"[0.19657386335563315, 0.2407047674264159, 0.4263684658754737, 0.13635290334247738]"
7564,414.9517725836763,725150.1722073081,"[0.1668153367977163, 0.36301961973820857, 0.23934100939243688, 0.23082403407163832]"
33971,16.150622933096557,171548.07547339614,"[0.3367261974059513, 0.5234290366997673, 0.006942952963578074, 0.13290181293070338]"
1465,695.9213448528628,148207.74787551357,"[0.2111120865176217, 0.4707590766967387, 0.021844385567816576, 0.296284451217823]"
47529,49.06151824810292,925567.303627081,"[0.2686473653275081, 0.3040573572040913, 0.022463388939199178, 0.40483188852920154]"
9542,947.2444851596152,752636.4222709854,"[0.4313896315598045, 0.15860290538555166, 0.10936567058773981, 0.30064179246690415]"
21954,513.4408424054876,578424.6939245504,"[0.283828536823736, 0.1813558991451833, 0.13810969824925273, 0.396705865781828]"
22431,987.6344275577108,723931.2031813982,"[0.12532911686169848, 0.17801786590973795, 0.2677487810057989, 0.4289042362227645]"
19768,313.623354140205,277095.7828849514,"[0.521802934520386, 0.11329690740902973, 0.262536048426936, 0.10236410964364834]"
15598,727.6167223260447,945326.2836196664,"[0.24215835952641526, 0.2909280021157265, 0.43615838859963496, 0.030755249758223482]"
40253,401.05016137735583,215905.51175467827,"[0.31145535762469506, 0.3980138908947608, 0.07982439527999997, 0.21070635620054426]"
40050,207.47580405871915,947369.7850875864,"[0.5765278464312003, 0.12144424466584476, 0.014285627632068037, 0.287742281270887]"
10436,165.72076432710503,141324.61128586857,"[0.00874852425186455, 0.14685660346321053, 0.09932844709240868, 0.7450664251925163]"
17806,428.4600863765857,104560.4152720902,"[0.2912822446307913, 0.13912975057335544, 0.2725169666915556, 0.2970710381042975]"
5921,742.9310588201909,435991.36522202526,"[0.29360635660634815, 0.4998738898848407, 0.13376760427984183, 0.07275214922896932]"
35833,942.3362672302233,283423.4001697033,"[0.1574145877040424, 0.24002680464896656, 0.5417706401943316, 0.06078796745265942]"
41181,641.9425057201313,967347.4433540632,"[0.24255100780913258, 0.1788332377048885, 0.5030956579725674, 0.07552009651341138]"
39953,266.1880016794668,646211.7605466351,"[0.09039658050129838, 0.7181308577982431, 0.01577001800125466, 0.17570254369920396]"
48059,564.877117502295,962951.8337060832,"[0.04251885453646604, 0.22636724674182593, 0.07130804600534474, 0.6598058527163632]"
36688,503.0086415945674,834323.130747711,"[0.06610611471802778, 0.5132562099220246, 0.23406285695536336, 0.18657481840458423]"
749,19.9795365783358,762915.3847065185,"[0.565526817475196, 0.375197483621061, 0.004151493854743574, 0.055124205048999404]"
25730,169.5694877449081,936308.1026887664,"[0.4267667677988496, 0.08774983614249361, 0.07794295845119088, 0.4075404376074658]"
24868,510.3754241958459,686608.5814356756,"[0.22139502226433633, 0.12841867572023016, 0.43331440421795603, 0.21687189779747737]"
3123,57.805567765371855,303285.7721201256,"[0.2259706833409511, 0.07156947356184537, 0.2465369107319612, 0.4559229323652423]"
1361,445.6568332057947,474780.0475943568,"[0.2851440745519189, 0.008479578888436676, 0.42811992970184165, 0.27825641685780284]"
35105,945.655476147678,387196.3248378055,"[0.07123301284111203, 0.6190479374654391, 0.15431842008621144, 0.15540062960723747]"
24936,117.20715625722244,643329.6258254503,"[0.11142797171596394, 0.409970402777052, 0.3314320683198979, 0.14716955718708605]"
3059,955.14899859184,277763.38968975446,"[0.15535506564735632, 0.02938723634474781, 0.35848889092800634, 0.4567688070798895]"
22509,196.6909578909295,905262.1315650505,"[0.27062268825656643, 0.0951635040031557, 0.5623923401560837, 0.07182146758419398]"
48118,164.366408786004,570994.9595386058,"[0.3103821066850474, 0.1323787420211007, 0.26876760723130116, 0.28847154406255077]"
9611,960.5589009999482,151572.47146100076,"[0.24516006533068033, 0.42778442085072405, 0.10556455103503974, 0.221490962783556]"
29935,586.1583271135435,375154.40414688207,"[0.07517018192830126, 0.14375712928644133, 0.4124016558262802, 0.3686710329589773]"
37796,120.85422905411698,270582.42430227244,"[0.19994019816062084, 0.49592712884728873, 0.09493640248061155, 0.20919627051147893]"
1261,273.1205752569249,591051.3031642332,"[0.464009438081521, 0.13781539374484306, 0.04579970583210375, 0.35237546234153216]"
23045,596.8875302793078,759613.5024311347,"[0.6920331333599635, 0.12740816150460268, 0.05518917956144762, 0.12536952557398603]"
22184,778.3432858660259,384632.4876958,"[0.561586677412102, 0.014787026693485375, 0.22330096127130383, 0.20032533462310861]"
15365,433.0964711057237,431987.2892157584,"[0.47202084897044216, 0.17447676612857932, 0.20200971467327505, 0.15149267022770355]"
6188,705.8131376332212,766511.7909660366,"[0.1384249837106571, 0.37821537527301136, 0.3266783663297226, 0.15668127468660897]"
49105,242.84458214558867,137837.25624282192,"[0.23328948307526204, 0.550064845653287, 0.06595835498647287, 0.15068731628497814]"
26058,158.29421403646296,633753.8236968619,"[0.09416398504965584, 0.2076555043158943, 0.5022600648024885, 0.1959204458319613]"
33072,471.1191340326234,696501.115909435,"[0.15347480847502956, 0.71310688312448, 0.10706820289592033, 0.026350105504570037]"
31564,883.9493458322153,215271.7287707069,"[0.4972160660102809, 0.3047202314429466, 0.1910768189865016, 0.006986883560270986]"
5359,958.801392665142,299359.51032860536,"[0.2448372539794797, 0.06869176271184396, 0.3512810849870162, 0.33518989832166]"
41795,551.5804048674087,717604.741264605,"[0.11288942109170226, 0.020616504458164552, 0.15589132188580773, 0.7106027525643255]"
29343,519.609458557082,771020.2334451826,"[0.5396522580574503, 0.050913044249010456, 0.048694370333022534, 0.36074032736051687]"
5000,903.3131610790372,675362.1195501307,"[0.5164185263300488, 0.12269829061341098, 0.15101154407002826, 0.20987163898651204]"
691,232.870831103444,955786.8163236108,"[0.4181573422409602, 0.1099193897329875, 0.3305931899331676, 0.14133007809288467]"
41468,500.6985304322876,912296.7967141728,"[0.7873768897734807, 0.012953646752795589, 0.06435243028337576, 0.13531703319034802]"
17893,498.2162292963776,698534.9037745378,"[0.05181826192362834, 0.479275230680343, 0.32578838060361087, 0.1431181267924178]"
14237,471.1466874417828,963453.3844728104,"[0.320884191089765, 0.10183093014508715, 0.1540741791170314, 0.4232106996481164]"
43359,558.8668065271836,726883.4547792359,"[0.4704356565773832, 0.08785889134896602, 0.22826359539404167, 0.2134418566796091]"
6264,741.0236362986451,484064.3580736957,"[0.26897252219634965, 0.5363938614302203, 0.10805248092632949, 0.08658113544710072]"
