,T,P,zs
25879,135.6314995953016,350174.737639423,"[0.18382765964576972, 0.172345996968549, 0.6058564988796976, 0.03796984450598364]"
32154,496.6690463489237,709557.6693889162,"[0.1849356517895708, 0.16470386802441153, 0.5405693263835415, 0.10979115380247623]"
8614,884.4517706093467,887071.6986935982,"[0.11106295149216157, 0.08341418608599459, 0.00804117271439392, 0.7974816897074499]"
46216,75.74696742875504,269666.5676158562,"[0.5446795413823451, 0.30399383434476496, 0.14899368646356645, 0.0023329378093235945]"
9871,347.2756999520331,250147.2568956464,"[0.09589313945006157, 0.11881732569525831, 0.6185929671097511, 0.16669656774492908]"
49657,861.0162859165275,473430.2576564302,"[0.0990970053163135, 0.32459049802407475, 0.3918038854296455, 0.18450861122996637]"
12997,609.4863835220466,153212.04702719522,"[0.3422644226870569, 0.09981554845050165, 0.012491997682397447, 0.545428031180044]"
40098,782.9198506025509,535478.9688178618,"[0.2902283362601875, 0.24813692009687302, 0.025077656448725574, 0.4365570871942139]"
36490,313.5241791994948,724776.2248969295,"[0.08938416759167452, 0.22118575547200348, 0.5607733150195551, 0.1286567619167671]"
4866,555.6095380356281,514936.10086276586,"[0.42200886734381976, 0.08569552323069181, 0.2582475301139788, 0.23404807931150967]"
35240,666.4253330517961,233756.6494232652,"[0.46985612924156295, 0.09058712473985268, 0.36907062467253515, 0.07048612134604924]"
33004,699.6445038961535,260987.94663321425,"[0.07587100422921864, 0.4951874556549746, 0.33467921036857873, 0.09426232974722797]"
46163,905.6195075207402,916740.4268258236,"[0.4947111943365058, 0.45327115388119266, 0.003668375291586116, 0.04834927649071551]"
11588,529.1049695801971,502155.8968633499,"[0.030598751989115647, 0.059067966593190746, 0.5548899596420837, 0.35544332177560994]"
7292,379.1152582046358,267383.56748794066,"[0.8037345619796503, 0.011787116487202966, 0.10145456532143511, 0.0830237562117116]"
25548,324.1443781039335,489076.8388083638,"[0.17769216514836578, 0.39100448485814054, 0.08615823689517643, 0.3451451130983172]"
24923,268.5259468674135,918387.1420307388,"[0.18616688518315025, 0.5771203053403005, 0.21802699007903617, 0.01868581939751317]"
26145,669.4351388443956,461114.0438810522,"[0.08685693642636755, 0.5403259663111738, 0.25552272803717446, 0.11729436922528429]"
4820,587.0228572410855,148162.6044317822,"[0.2793290637296272, 0.47348446026956137, 0.14537768410578306, 0.1018087918950283]"
14948,632.7861756984427,683572.135908229,"[0.24600644141826328, 0.17987652172245427, 0.2092132816414005, 0.36490375521788215]"
24862,451.0535820355698,974393.5861624116,"[0.32133862821716863, 0.09219558775046137, 0.22242374631428433, 0.3640420377180857]"
40479,73.46802622870408,706600.6205920273,"[0.40342543052223767, 0.2693825542191347, 0.017861616437079963, 0.3093303988215477]"
15481,351.449781207549,404848.84737401066,"[0.6418574660915355, 0.24351600495537604, 0.0724598665213471, 0.042166662431741324]"
6786,273.42700491766084,688855.83561449,"[0.17740369359800973, 0.1567958478953294, 0.578650098605233, 0.08715035990142798]"
36817,119.95739365316614,608187.8486645361,"[0.5252587094784652, 0.3315395381355928, 0.06585660915419746, 0.07734514323174463]"
37670,860.7419310035217,573992.8340947086,"[0.33702836481646165, 0.11180465284484033, 0.5000978625787474, 0.05106911975995064]"
49518,210.12035424026112,979412.760740478,"[0.753988275391184, 0.0194939116604473, 0.07736003659652856, 0.14915777635184016]"
16220,473.7441919882341,420884.51017893344,"[0.4449551315548804, 0.03372949731074749, 0.5105888811254081, 0.010726490008963994]"
33086,398.3542157652911,764743.0547637983,"[0.06667181022312489, 0.27984376051141946, 0.013042018301135777, 0.6404424109643199]"
34748,249.39391760893696,201191.9536584885,"[0.24822545082311653, 0.2662259180900071, 0.346808893662043, 0.13873973742483345]"
19131,195.32668574310367,646678.810778937,"[0.5789700184438878, 0.15117729642995803, 0.10115531998979221, 0.16869736513636183]"
33839,473.961781878509,721627.5613343951,"[0.4168599540153915, 0.045127986321377864, 0.17420120982092532, 0.3638108498423053]"
4370,687.3429908760532,202401.4609638868,"[0.76239107405188, 0.17780184290157977, 0.04925709541799295, 0.010549987628547263]"
32990,182.6917667967119,414768.310927452,"[0.3210051210493673, 0.16118175940930415, 0.05545437876875317, 0.4623587407725754]"
44558,99.31265693331548,700039.543393759,"[0.009070146392843528, 0.4900674488472143, 0.34301641948333356, 0.15784598527660856]"
33158,321.6074714100985,388645.793066701,"[0.4002240522135713, 0.06284218346429334, 0.5163843850637013, 0.020549379258433975]"
13715,689.5264028110432,243777.3751365248,"[0.20115560466135354, 0.15347488691623137, 0.5895177687514247, 0.05585173967099013]"
37567,199.3034412416408,850204.2674983845,"[0.2272432286086714, 0.5989048226411853, 0.07942934232588823, 0.09442260642425505]"
4742,818.5277461424977,846141.7606499076,"[0.07137085256523569, 0.16792427522645467, 0.14653277341009377, 0.6141720987982159]"
2716,67.46035383963009,613641.5487334754,"[0.1736384019660771, 0.0668780296366522, 0.33831485553359847, 0.42116871286367213]"
28594,668.6741377463917,671765.0156962478,"[0.41934698006650056, 0.49678309286441635, 0.015138063896603047, 0.06873186317248005]"
31240,555.5708765839187,166183.76884310582,"[0.3763389934297997, 0.24375557974222828, 0.15057140421822013, 0.22933402260975183]"
46207,305.3547064521473,142809.45656578557,"[0.4721368946654818, 0.31421930147733584, 0.21026283034204027, 0.003380973515142132]"
32529,458.2755295876792,362887.7040281789,"[0.06532724291855711, 0.29513950902267655, 0.6389369050099901, 0.0005963430487762542]"
12047,923.900120953914,379035.5262687151,"[0.5148491037428063, 0.06911979989464205, 0.3530784415302107, 0.0629526548323409]"
27733,388.9081878521651,774862.9815864201,"[0.1215091078240034, 0.006925134985833277, 0.7310771566962598, 0.14048860049390338]"
13549,498.7225445523559,374970.6792810345,"[0.040007206805176776, 0.08595248133846145, 0.1468787027891234, 0.7271616090672384]"
31495,741.1232814629218,735227.1510661007,"[0.09308802370501595, 0.15268225895225102, 0.5316965467982219, 0.2225331705445112]"
2600,642.3351117917084,318078.23340452905,"[0.14686486297085263, 0.2653495032842407, 0.3561938003377805, 0.23159183340712627]"
14345,267.210684341874,925637.662807282,"[0.12612530378967213, 0.141072942826301, 0.7317372836465958, 0.0010644697374309728]"
1509,91.88435359613712,415842.9424544549,"[0.6657064881892145, 0.20163871563648916, 0.0363557730018526, 0.09629902317244371]"
36147,203.34483326129333,280285.1317450817,"[0.2050781146863896, 0.447746819033655, 0.32106782472457496, 0.026107241555380446]"
32348,387.94604787588185,917867.765319108,"[0.23000764273618018, 0.5845552592373937, 0.038980581491586445, 0.1464565165348397]"
21184,792.0929631041422,781008.4889291343,"[0.0872911261286531, 0.17121079087705515, 0.051942590449946494, 0.6895554925443452]"
41409,354.75171117187085,648047.8106412098,"[0.1866811941491985, 0.5355917947960414, 0.18763299354921698, 0.09009401750554298]"
23725,420.7709717878593,813234.8820935213,"[0.2777956055688045, 0.05186426395872177, 0.6489105542015766, 0.021429576270897192]"
9168,28.423720842117657,771492.5838264448,"[0.007632266267126963, 0.452054904215831, 0.1256440536433805, 0.41466877587366147]"
21722,26.94423858866784,456645.7794791485,"[0.17708225890847543, 0.33158051078739, 0.00803117489573172, 0.4833060554084029]"
18660,120.66590275380572,833402.4843153536,"[0.018436985091551103, 0.22131886022055675, 0.5358574637452225, 0.22438669094266947]"
8523,968.930709652915,976925.4567275336,"[0.11206363550966228, 0.3821511913443657, 0.4893432378352896, 0.016441935310682592]"
30187,769.8647277625812,125147.73474492208,"[0.21267780814966125, 0.1217981953918948, 0.5247803350431473, 0.1407436614152966]"
24928,694.3751946611344,184721.6427195964,"[0.5079006324450429, 0.10062292801297111, 0.32225496482400207, 0.06922147471798369]"
36240,406.1708790802783,525742.2880554849,"[0.07248496581841225, 0.09285494718335799, 0.08904336139282235, 0.7456167256054074]"
