,T,P,zs
27343,458.6808282419166,697209.9700719973,"[0.596537286930945, 0.0650157217496636, 0.1306206055299861, 0.20782638578940524]"
16926,256.3153791328119,620444.6269953054,"[0.07345406586796448, 0.47534583737977776, 0.05475868653062205, 0.39644141022163565]"
38992,185.2216789220476,189310.19539624604,"[0.3536845738809365, 0.13372090768845532, 0.4539252230442075, 0.05866929538640069]"
18684,866.6581937521192,576513.4258180913,"[0.13572809107551612, 0.28070464130638506, 0.19581952644658668, 0.3877477411715121]"
22484,28.00086997490533,297062.416411757,"[0.09677865016604624, 0.41221713156791573, 0.42761379969773067, 0.0633904185683073]"
9681,258.6386340777024,163910.55314193678,"[0.47930334297399557, 0.052334082480273665, 0.3330991550159637, 0.13526341952976698]"
12234,110.07942990831316,957792.2200126128,"[0.19242490086516073, 0.6447712420659222, 0.00854221880103466, 0.15426163826788253]"
17076,627.5620919643081,481024.3990479474,"[0.13207623044354555, 0.17190915234100781, 0.6852955767228103, 0.010719040492636207]"
13418,911.305713736041,483287.2610107061,"[0.509036170212049, 0.016618296842349146, 0.33933856193610773, 0.13500697100949396]"
34573,789.8759506972135,978427.1023996968,"[0.12152607852791716, 0.3086557558355888, 0.37831408868782745, 0.19150407694866672]"
46224,72.37209023383343,142962.53364198038,"[0.6783948189906542, 0.12323470106410025, 0.16640792692558953, 0.031962553019656066]"
20013,395.3276070353292,627946.3414884259,"[0.3629788082274359, 0.40977947465659603, 0.2097123017465239, 0.017529415369444055]"
43330,799.0221970083965,810652.78167495,"[0.04180493108873661, 0.29453012194671757, 0.3098878365543775, 0.3537771104101684]"
4606,397.7902179585707,262706.3884937427,"[0.0022646623442451512, 0.0745381714476743, 0.15692689776096935, 0.7662702684471112]"
849,45.444542773929335,384461.2718845858,"[0.13694810482501288, 0.011116119370554131, 0.7515337225729112, 0.10040205323152195]"
9512,594.3556391874909,323139.4606901766,"[0.15807101853395644, 0.5783043317946525, 0.2561399971090114, 0.007484652562379719]"
20799,847.9588965768296,901835.0034498892,"[0.10759230372982007, 0.2548515711313982, 0.16106309916345948, 0.4764930259753223]"
44858,67.578414378984,321986.4689052497,"[0.12500463185347638, 0.15088498017791074, 0.05301599520381003, 0.6710943927648029]"
7778,883.3656344232331,813926.1337585993,"[0.20171542727312053, 0.33195320561316205, 0.45819259901617043, 0.008138768097547003]"
6459,417.39807922971386,697066.3639869451,"[0.3791483932695881, 0.047909655719322986, 0.5070671441877193, 0.06587480682336955]"
37392,957.0287096815812,170699.52178839693,"[0.10032877241930663, 0.06234699073049225, 0.6316597264527005, 0.20566451039750064]"
28713,960.7294082064652,207872.1378178244,"[0.1543486371071874, 0.04433222770296137, 0.6893796293238369, 0.11193950586601434]"
28579,751.0558064114285,188681.89051055585,"[0.27748317118504384, 0.19506081547118492, 0.1960176832761997, 0.3314383300675717]"
17118,353.3613224143387,618766.0798680938,"[0.04118345228982942, 0.3953137678134875, 0.2999315582228212, 0.26357122167386193]"
2041,437.8707273261287,512808.7909803888,"[0.5613153512144045, 0.04123163786877761, 0.007740528890556176, 0.3897124820262617]"
37698,548.0466183658614,677737.0643580963,"[0.6493215652414503, 0.030459475202344807, 0.2625467229429911, 0.057672236613213586]"
24562,200.2942907553645,107563.764342119,"[0.42344373886309317, 0.1762874067209006, 0.23130871983739107, 0.16896013457861528]"
39944,947.6185814137198,873516.5356327771,"[0.008956294614593711, 0.23827103149629456, 0.04448657476903008, 0.7082860991200816]"
26375,491.11162215066656,738573.8534758892,"[0.6186352268576469, 0.12468343358849307, 0.09792325451911361, 0.15875808503474623]"
40022,364.5656095953144,657290.7917447386,"[0.2676900819420309, 0.05606704652737128, 0.5054145599451235, 0.17082831158547432]"
28105,33.4921358243304,633297.2075104486,"[0.20268310974437362, 0.14183943543001956, 0.6491664806660588, 0.006310974159548034]"
6123,946.2426123072902,240098.2206044405,"[0.3927503405170213, 0.09133727541889315, 0.3934090182175288, 0.12250336584655663]"
41970,739.1367144149443,992255.438104289,"[0.03056035215113634, 0.8308132150013207, 0.08653232789019015, 0.05209410495735285]"
14758,374.6057057561871,900143.8690897474,"[0.050989804540295294, 0.05640787915231962, 0.47366161805619494, 0.4189406982511901]"
36553,78.50269606666599,679998.8275489139,"[0.07354510470460768, 0.4894939998560519, 0.3793964416026581, 0.05756445383668232]"
9843,520.865703684227,106628.46569610304,"[0.22887424298409004, 0.24243555500895453, 0.3903119493027832, 0.13837825270417237]"
427,161.18706407742644,165653.12982078787,"[0.3922381384466401, 0.06774162637849063, 0.052287990227727815, 0.4877322449471413]"
11432,316.86156517060925,456928.6360855442,"[0.5533500361737741, 0.13966026757765743, 0.2347745035439647, 0.07221519270460384]"
32156,769.6670405454521,292205.7074848707,"[0.20349149764535623, 0.19755733446659898, 0.410805755789533, 0.18814541209851193]"
22740,49.57571454320336,421007.0519452005,"[0.039927122504385335, 0.4061257960069086, 0.5211591249507416, 0.03278795653796438]"
752,693.6423647422281,459023.088781812,"[0.12138520270917576, 0.21257722784972244, 0.53895980337553, 0.12707776606557175]"
40587,354.3101024767128,376987.4762275725,"[0.5694613178790358, 0.08223205763949695, 0.061969340084177565, 0.28633728439728967]"
15719,384.32323578334086,366169.32452903554,"[0.38966037278071014, 0.04141523346719373, 0.2657378017480071, 0.30318659200408915]"
11922,583.7408739739208,254620.3674993506,"[0.011043573741272386, 0.32614569847742514, 0.3726400791208287, 0.2901706486604736]"
49642,590.1929589855588,558092.0645307146,"[0.18142016418139867, 0.4530564766089465, 0.09658821018432802, 0.2689351490253269]"
439,538.5730659528349,461286.092017691,"[0.15213616046263076, 0.19508797606623698, 0.15711001554839718, 0.4956658479227351]"
18823,747.3456848913264,902620.4021186996,"[0.30732201042812357, 0.15427162517160292, 0.07311968556504299, 0.46528667883523045]"
13209,215.95247537035195,511292.5629390114,"[0.018560998682558973, 0.40918691295986315, 0.058206342380768106, 0.51404574597681]"
13640,59.460801930226246,560875.7618347481,"[0.6092082512324162, 0.02001573890233294, 0.028773177188745218, 0.3420028326765057]"
39199,875.3840698720705,151813.84445210904,"[0.5128040082252381, 0.1171404731088162, 0.13737327985997155, 0.23268223880597397]"
18824,397.4072319298355,307994.6681182262,"[0.11720737703687266, 0.07683628659909583, 0.3541204105749189, 0.45183592578911264]"
36299,853.8021397845929,105244.90454237278,"[0.02373007300114887, 0.10676698632301336, 0.3430795215182598, 0.526423419157578]"
5915,416.1434887100537,277199.1654227788,"[0.15530272786122012, 0.42603143767923124, 0.21860073061213647, 0.20006510384741225]"
31081,837.0866636700742,739892.0055070642,"[0.3148184265227464, 0.49823904513783124, 0.1347499254302985, 0.05219260290912384]"
49156,361.4712949402676,460052.8309599042,"[0.010516218461688208, 0.31470573348743053, 0.29784448163202465, 0.37693356641885684]"
36069,18.03692723948277,839135.3331635118,"[0.015232001080763892, 0.5706011873836256, 0.032200315724607624, 0.38196649581100295]"
43875,86.14289264573885,326724.80187148903,"[0.07664999888595614, 0.6308585552430014, 0.17084450080807784, 0.12164694506296454]"
17033,245.63932021374487,944668.0633768572,"[0.15880544527262588, 0.23252681721968743, 0.20617231408675316, 0.4024954234209336]"
46479,837.4093528439919,423568.8032444441,"[0.12681558820211328, 0.20598636202917356, 0.012111104500056782, 0.6550869452686563]"
48195,450.9772972147345,173076.91514743245,"[0.08847819187955056, 0.6780173328439674, 0.13040704169481998, 0.10309743358166193]"
26231,486.7287293853216,441471.9852163992,"[0.26752794565535537, 0.39550728344105457, 0.15934733997812664, 0.17761743092546348]"
4913,839.4171736935338,550427.7822348071,"[0.13271159808473507, 0.1072674557739634, 0.06680746683608475, 0.6932134793052168]"
10422,366.6226013328426,530517.634499328,"[0.4496563285716551, 0.010529807776911036, 0.27625800517776905, 0.26355585847366464]"
31814,268.4881600956492,312634.8734011832,"[0.14034631439030415, 0.4203151581082445, 0.25491713783372666, 0.18442138966772464]"
44395,883.6917244300827,459441.1885333032,"[0.20995303196365173, 0.19748167512878317, 0.1645930672940711, 0.42797222561349413]"
14884,480.98771163524896,433452.7655036324,"[0.09367949705990712, 0.2164238510008919, 0.10006768867741257, 0.5898289632617884]"
16301,22.651490216907263,621477.7989309765,"[0.08323897630343174, 0.06311633548993918, 0.7528097635664301, 0.10083492464019891]"
28828,833.5833842390963,583577.6881322635,"[0.049600632918364904, 0.20660353444530574, 0.2978700145193192, 0.4459258181170102]"
24236,346.75525905988525,755455.7759957562,"[0.2691929882312996, 0.5955729160066207, 0.09901302413325828, 0.036221071628821454]"
19149,411.7882075966579,811485.3718588625,"[0.5598642182727777, 0.2563103013552872, 0.18323220520761535, 0.0005932751643197386]"
35318,144.8316665362404,486020.64811275626,"[0.5226742650857558, 0.004986422616514297, 0.06172005592430764, 0.4106192563734221]"
28963,881.5765333500935,694293.9371243772,"[0.10777795625857368, 0.10668579461455173, 0.47216915037799695, 0.31336709874887764]"
24576,978.7137276351036,579079.7785450291,"[0.38027853250805116, 0.20098984132678702, 0.22561084906088238, 0.19312077710427936]"
15739,576.4995500127666,270359.4188104393,"[0.09099960163728885, 0.01348548781664804, 0.1558771033278379, 0.7396378072182253]"
15536,570.538966728782,516866.1071764445,"[0.5723524592127514, 0.07597302689632575, 0.0864650577434139, 0.26520945614750907]"
3300,865.3909655023325,481803.8459141026,"[0.6502904679821122, 0.004106675721936137, 0.12513962939264042, 0.22046322690331135]"
45545,635.7859692428774,104026.77208508436,"[0.39002080139311324, 0.14040503623518344, 0.15015144179492698, 0.31942272057677645]"
22637,133.95971978112553,676843.6604105054,"[0.11861643365913278, 0.32524165184113957, 0.2256165860295211, 0.33052532847020666]"
36059,372.51370119368846,164485.0345388392,"[0.014130300902565297, 0.4634557953933776, 0.3478013235166114, 0.17461258018744566]"
27911,280.6081650114622,484902.4120520281,"[0.0007478988835034299, 0.5935379345783043, 0.336079765265099, 0.06963440127309338]"
45301,563.7386443653252,865804.8677272762,"[0.4498628487768837, 0.17809354077179526, 0.24544361393730282, 0.1265999965140183]"
2678,172.3821479597315,426506.35166572646,"[0.3472761045170675, 0.3687316437116204, 0.08839569391430187, 0.19559655785701033]"
18352,592.5900553175092,116070.7484320538,"[0.13351345807083947, 0.5703470973284488, 0.11814947604743499, 0.1779899685532768]"
2211,814.3940287706437,200236.9352456559,"[0.09448058104408179, 0.6350701125259752, 0.1589018912783844, 0.11154741515155846]"
36532,674.8082688530671,914443.693899991,"[0.05721736391546456, 0.6684015656686807, 0.26276548689438695, 0.011615583521467899]"
9007,358.5680858000901,460819.5629887111,"[0.24213940064466086, 0.23642742475175357, 0.3149624767273911, 0.20647069787619435]"
46776,823.1178693609439,495008.53155627416,"[0.30254420771728285, 0.0019522878629651015, 0.6817751893738152, 0.013728315045936938]"
25982,601.5999300804468,240697.39786455652,"[0.16013863799156866, 0.35630819679750075, 0.41425378724958384, 0.06929937796134673]"
23152,450.4603179346092,650665.312589531,"[0.12542956669332642, 0.5840231023295308, 0.21242079431083996, 0.07812653666630294]"
25230,562.4613772072311,668843.8879932887,"[0.1024907137953096, 0.13382012119925057, 0.7436876608174943, 0.020001504187945426]"
17136,36.32543457213126,244644.67512049625,"[0.043840949859709294, 0.24727940843665921, 0.6047589167966139, 0.10412072490701756]"
12893,495.70968479353934,363927.0160093476,"[0.5950472763111363, 0.11165223875796562, 0.24205711272766034, 0.0512433722032376]"
31974,41.8887545815039,383134.799299062,"[0.12198959092315294, 0.47151483965372676, 0.0875000839556975, 0.3189954854674229]"
49064,914.8714797319592,144536.03811849764,"[0.29261924866061845, 0.2228683021478912, 0.2533514974971626, 0.23116095169432765]"
38197,221.63697787511308,757658.3100499617,"[0.21540946662344682, 0.016740409013787934, 0.6973256792383349, 0.07052444512443035]"
49676,790.7223151360876,886610.0769414353,"[0.4811219526549578, 0.01582772572599239, 0.22647908880085543, 0.27657123281819435]"
42486,595.6712269339982,504639.21937360737,"[0.22593365064007098, 0.26795975859524845, 0.3373873148333442, 0.16871927593133643]"
3876,534.4347481530127,606667.352695407,"[0.3989152588293663, 0.308148331376615, 0.11452669797386349, 0.17840971182015508]"
45444,295.6644156874703,544119.9306249283,"[0.2819673020433049, 0.13056278902219257, 0.03856993730313831, 0.5488999716313643]"
40415,656.9960010739034,708883.5048460102,"[0.05654598190054717, 0.06137139072873448, 0.4594706164673938, 0.4226120109033245]"
24635,863.5614214351255,780300.0058629094,"[0.392345224692205, 0.5176689580309659, 0.07958644390462176, 0.010399373372207431]"
20847,963.1382358819632,739635.4571013565,"[0.27674599271873046, 0.38909532798697033, 0.08537191890735897, 0.24878676038694014]"
23308,915.6331469623073,795765.955892202,"[0.266384367010141, 0.005848605357925573, 0.02765766764114893, 0.7001093599907845]"
47210,993.1989690435736,143561.0996819323,"[0.27064657497488587, 0.10405497577587884, 0.053310669094268084, 0.5719877801549672]"
890,101.19304262584843,189185.96227868297,"[0.1408353603038769, 0.6519645820703441, 0.0036077210196137225, 0.20359233660616533]"
11088,209.13987135436372,626923.7289635092,"[0.42446617067006936, 0.3733864074713552, 0.18853685807081091, 0.013610563787764443]"
47220,350.94961899333777,968865.525167006,"[0.07996487829388148, 0.05268943158782537, 0.25331264039960216, 0.6140330497186911]"
35324,846.2574242715671,900630.2215208086,"[0.2280721593348202, 0.19114091373171044, 0.1281824865055329, 0.4526044404279364]"
4897,67.23559569640037,807608.4625649697,"[0.026524701332628145, 0.24571569994028222, 0.037668932790054795, 0.6900906659370348]"
5033,878.2416003356096,686559.4507520762,"[0.06078809834920524, 0.35484871775455246, 0.0001391961839005767, 0.5842239877123416]"
30879,21.419386910561887,718339.5505693824,"[0.11731628522270503, 0.32403419743752276, 0.058323626292461565, 0.5003258910473106]"
47609,900.7794205368998,337767.09032855264,"[0.15848602827525052, 0.3779296708808653, 0.14380600805136462, 0.3197782927925195]"
25805,163.44382561017417,749902.7016794087,"[0.25223627837322515, 0.23334130586724933, 0.42828645537160653, 0.0861359603879189]"
29120,790.6370811586266,262865.2163600841,"[0.33015815063360354, 0.29160832765139516, 0.06311065419993564, 0.31512286751506574]"
43832,227.8000222243589,518321.9773070216,"[0.06372064035380826, 0.5732175076262668, 0.24967238715533827, 0.1133894648645869]"
40814,502.2709880682138,949473.5670269614,"[0.24648601377668983, 0.06220884739976672, 0.5957987313979557, 0.0955064074255877]"
47171,514.3733042677668,868644.9431284762,"[0.06790038561271972, 0.08979722684618051, 0.6365721600350797, 0.2057302275060201]"
48005,52.16378499111358,813883.0669501802,"[0.04643810186851444, 0.5560369479647027, 0.34493022381377686, 0.05259472635300599]"
47154,610.0128984830235,830179.5675518891,"[0.28974618318973566, 0.2927940894349645, 0.19316343468973424, 0.22429629268556567]"
26302,513.730155100204,890593.2749705809,"[0.25426437208463987, 0.08280155757770408, 0.37018817417638833, 0.2927458961612678]"
45696,708.0968696104904,386538.1946525183,"[0.35353823937863954, 0.20954721073020985, 0.21338047077226585, 0.22353407911888462]"
20271,663.383082114227,784090.6712662228,"[0.3225203589000189, 0.2995856238863125, 0.21831177686102207, 0.15958224035264656]"
4819,393.2281191562552,850155.9511376714,"[0.27507647449915845, 0.2738968688938239, 0.18184748358868053, 0.26917917301833716]"
25344,134.46567319734874,243605.3798226227,"[0.22229433807009052, 0.06357258003768851, 0.442035626813889, 0.2720974550783318]"
47441,375.9619227154687,647054.9114731848,"[0.0637309771257517, 0.4070215833778594, 0.10209675273448142, 0.42715068676190737]"
14241,92.46904836742624,977630.9919447412,"[0.0029006372851614346, 0.42324075529853095, 0.25189299535308196, 0.3219656120632257]"
21386,481.4739182081544,552398.0521845218,"[0.05704447301285038, 0.08799200127534898, 0.2996079020291549, 0.5553556236826458]"
44339,366.1832308295849,716451.7206238479,"[0.07640141939483082, 0.026675658815307247, 0.29894501900600257, 0.5979779027838594]"
11597,166.2837117635813,968933.0101176233,"[0.011319381551200956, 0.08709706056597268, 0.17268465855957094, 0.7288988993232556]"
41030,578.4705693544774,318571.00794422184,"[0.2806291640719332, 0.19635698258845213, 0.21508269753120562, 0.3079311558084089]"
35868,332.9847094468793,859046.2558868416,"[0.2830835337716612, 0.050156226824924696, 0.12142415262141219, 0.545336086782002]"
36043,536.3557208646677,280375.7792383036,"[0.473508585556403, 0.18285840554124885, 0.2419118514683069, 0.10172115743404117]"
20509,764.3170241631286,153557.81444166866,"[0.3643902121758484, 0.1443542890675715, 0.439136140004845, 0.052119358751734984]"
14541,378.8349757695048,699130.9919201744,"[0.6314224968929477, 0.20319157975465502, 0.1461133298732013, 0.019272593479195858]"
38623,721.7746529625317,452370.8153519167,"[0.016086941424367198, 0.4174291976946882, 0.27941884610803636, 0.2870650147729083]"
38631,105.45557406521132,501906.2754354845,"[0.13779190386865175, 0.6889765212329322, 0.018363671057351268, 0.15486790384106505]"
47271,728.5892565264293,457426.3149617716,"[0.7555642992406392, 0.08789425999178342, 0.10657417645137494, 0.04996726431620253]"
18653,987.0381832088982,482034.1988564237,"[0.46028626984306265, 0.04804940032135003, 0.00883705963519946, 0.4828272702003878]"
12690,864.0705916989205,207742.3230941976,"[0.44726590903963653, 0.4151044908929021, 0.08838413662209703, 0.04924546344536435]"
30152,904.2807516684504,261437.22798800303,"[0.10569741377455798, 0.41112057133860436, 0.421024464928691, 0.0621575499581466]"
31025,441.6292494391345,947258.3595223292,"[0.14532708589875368, 0.1092459173685131, 0.3458614218882518, 0.3995655748444814]"
21313,335.9966979861223,500752.1195896329,"[0.2056306243665551, 0.07409534979946474, 0.3143919734241776, 0.4058820524098025]"
17971,942.8848438836892,772415.2370283273,"[0.13498330014838966, 0.062203857556864035, 0.4969487218006855, 0.30586412049406086]"
40377,616.7905492386247,693687.9012554821,"[0.4463331465491974, 0.041648673604333906, 0.44818861796089005, 0.06382956188557867]"
27981,329.67496464155346,759247.3903364759,"[0.25193659218627845, 0.26775744016261926, 0.27511960243014244, 0.20518636522095976]"
38606,41.39745201732055,684364.4338759753,"[0.32345612902804627, 0.2559090177659469, 0.2141042906615612, 0.20653056254444568]"
28845,487.1138156215079,344746.5625667456,"[0.14799852049531473, 0.5093836909881388, 0.23243686803822797, 0.11018092047831847]"
7807,375.645330349304,181241.16129170725,"[0.41454014784346194, 0.059230368520945605, 0.44948463238273145, 0.07674485125286101]"
4146,471.2237764961504,557685.9578449556,"[0.2726326751448002, 0.31476829673130513, 0.06257982258988838, 0.35001920553400623]"
19491,856.497184082611,281615.41471694,"[0.18469948304824635, 0.21333012738370047, 0.13726706835856292, 0.4647033212094903]"
14301,823.3950831598407,904439.2054096796,"[0.4623659839956095, 0.03316220271745253, 0.3506123843910342, 0.1538594288959038]"
41149,202.8334448515397,513866.5995645587,"[0.1399530671375763, 0.384753192738975, 0.09662910076796463, 0.37866463935548406]"
13799,296.6800193720689,510813.0968509988,"[0.04481330529919621, 0.8037508663913165, 0.009192886689501575, 0.14224294161998569]"
8135,947.4968780651526,965359.0675386668,"[0.2592146372718869, 0.3983528605408765, 0.030473681233478305, 0.3119588209537584]"
43188,152.63083077864567,142897.7467442305,"[0.4035039273468294, 0.0701383599136924, 0.40087084312292215, 0.12548686961655606]"
26432,604.6676291072757,792258.7759804501,"[0.07718777229544817, 0.2312986726791517, 0.14392043646361316, 0.5475931185617869]"
3764,78.3672667661565,475265.21844332793,"[0.10479694130451805, 0.027349664000565734, 0.5437990658857597, 0.3240543288091565]"
15116,857.0178556638947,123274.49878769094,"[0.027884648874885717, 0.5748859521163912, 0.13415833076727754, 0.26307106824144544]"
35368,536.156389480081,617243.9033026195,"[0.3256324169888056, 0.026190669276008466, 0.14080174529617925, 0.5073751684390068]"
5716,955.2866844728554,626520.1340972063,"[0.10141763539948055, 0.16834793923449431, 0.4973835981755816, 0.23285082719044364]"
46335,388.4372434529348,939176.6932322908,"[0.4480060282625748, 0.11780375039976877, 0.27114426378777223, 0.16304595754988413]"
46924,807.3317490645286,740535.7849525616,"[0.2250036283660627, 0.26568290778608017, 0.2378499648327671, 0.27146349901509015]"
20136,899.6050062928146,708532.6780424494,"[0.36233137749508765, 0.2647212252689594, 0.13600397303873704, 0.23694342419721576]"
7799,401.4571300848987,270441.40717102494,"[0.17059589413583048, 0.026960289095145976, 0.6483461254820309, 0.15409769128699283]"
11911,482.28569508284687,879017.2446746582,"[0.20566896862883394, 0.1220358993218104, 0.050771802865726766, 0.621523329183629]"
48070,582.8971257355471,936434.465281214,"[0.09605503288240579, 0.4198638173052382, 0.25330105671160646, 0.23078009310074962]"
22483,36.41017163203088,419680.0402752536,"[0.02123221370961743, 0.8635576574923021, 0.11357428083229094, 0.0016358479657895197]"
38684,348.04022941290793,652627.0867432862,"[0.7404135343927509, 0.219159166055459, 0.013128462373616829, 0.027298837178173174]"
44504,429.3504460753532,903363.6843964162,"[0.3133442912247149, 0.08834298312439642, 0.2906559668337198, 0.30765675881716886]"
44300,163.7664082688919,294948.4638285568,"[0.11514623014649125, 0.1933836799531818, 0.6594141890008546, 0.03205590089947229]"
10380,659.203074437815,135214.56834810844,"[0.5836403474734453, 0.18358201068991606, 0.16195900260448143, 0.07081863923215731]"
42556,995.5594813129652,550568.0797416443,"[0.20826547344116475, 0.11348119169157911, 0.4933952807539763, 0.18485805411328]"
39558,342.0537752699952,793956.4389425347,"[0.4451550425108351, 0.2535365090546279, 0.20873898878813196, 0.09256945964640512]"
22491,973.9211497693104,449917.2333967127,"[0.5889086545199004, 0.007104998874746844, 0.4022533459067155, 0.001733000698637021]"
14211,484.58687383974006,401031.8003603383,"[0.17724319971198046, 0.7671537146664461, 0.003075684341291091, 0.05252740128028237]"
20525,145.78900762068162,468413.7704661877,"[0.060305105617460435, 0.23156542056568585, 0.5101833110979579, 0.19794616271889595]"
40148,499.1294254452037,538976.3766034632,"[0.06864782868424583, 0.5000036058386466, 0.12704769948830488, 0.30430086598880274]"
38392,959.7746671253516,823431.2090578703,"[0.3509090403010256, 0.03152675379926316, 0.2995354179249986, 0.31802878797471246]"
42023,416.3122964076828,207254.00822969203,"[0.612757946331106, 0.15092541852489433, 0.12185594611783747, 0.1144606890261622]"
48624,87.73668225983921,217048.0866368404,"[0.20970132096930139, 0.25283348580275955, 0.5211416249606015, 0.01632356826733745]"
8592,866.1758881564941,378349.2889128111,"[0.28760823668401836, 0.4044064013575178, 0.29173605484907067, 0.016249307109393384]"
26384,542.6600039359104,522036.9622962463,"[0.17651444256139023, 0.226201436594088, 0.07116761224954277, 0.526116508594979]"
47990,515.5544441283457,408495.10306222975,"[0.18187393428276716, 0.049508961069406145, 0.4800018724769021, 0.2886152321709244]"
20817,508.4509748146734,779109.665842432,"[0.07573023575585712, 0.1323245827555204, 0.5825428264687003, 0.20940235501992227]"
30885,451.73423631850704,297997.0347287118,"[0.31480778723434455, 0.1807575000127753, 0.08735296491420792, 0.4170817478386723]"
12338,648.618164966289,784382.5060601445,"[0.3171011078769414, 0.20742525379593846, 0.36781079337928074, 0.10766284494783937]"
24415,528.7025705338592,713316.6364863625,"[0.4333098543899326, 0.010359554399058493, 0.017055319266412915, 0.539275271944596]"
16695,270.7853118318091,909818.0472628326,"[0.11012119740098349, 0.27160397124017005, 0.6059659412643453, 0.012308890094501108]"
4811,61.29185242578372,387542.9857520617,"[0.22810520766440995, 0.09240240272824045, 0.5528807287899613, 0.1266116608173883]"
12206,674.1783839308646,280061.2389522772,"[0.4835269161510877, 0.3854945331566206, 0.09495083736719329, 0.036027713325098486]"
12339,860.6194128264989,699038.6973160055,"[0.4020284146849758, 0.2228614354112616, 0.2282003865858577, 0.14690976331790476]"
25408,571.3038903036874,841776.2076815222,"[0.03067092690442081, 0.5853417511081431, 0.08667701178695796, 0.2973103102004782]"
41583,850.327559780404,613063.9633297177,"[0.10651130067338514, 0.6392550654771688, 0.097027840807346, 0.15720579304209983]"
31775,725.7200986780691,133288.59138722892,"[0.21038778688653523, 0.5814928440177939, 0.07078963553124533, 0.13732973356442557]"
31475,833.8598788175166,128942.84994215862,"[0.09619164277070698, 0.44311406117409285, 0.017356274348946196, 0.443338021706254]"
37185,470.1287055637436,836957.4068717867,"[0.36459855131734736, 0.28727625292972725, 0.17981075463749685, 0.16831444111542845]"
37270,310.23635177888355,323785.25620602246,"[0.12929903967149411, 0.6911934987544175, 0.13325311960783517, 0.04625434196625323]"
