,T,P,zs
2159,985.1677778508744,702606.0581219841,"[0.3531672468339644, 0.0783559884739967, 0.16025046989800848, 0.4082262947940305]"
14134,500.3934477646524,388691.7290209194,"[0.5293921422188362, 0.015856217361492994, 0.2973351661399278, 0.15741647427974292]"
49976,791.5178178095239,650165.4536302894,"[0.06840724634351847, 0.22869455550392073, 0.11906595552717136, 0.5838322426253895]"
43476,900.8155409778012,771744.4407060621,"[0.03735429572358368, 0.4979585024099914, 0.049181082658999314, 0.4155061192074257]"
22136,586.318047404187,178797.70835033662,"[0.40149229084152027, 0.15651804241557976, 0.13873834435533175, 0.3032513223875683]"
36701,258.5962631555176,531317.1376202988,"[0.4803445276538732, 0.10338731611798109, 0.3743181703329082, 0.041949985895237546]"
39825,887.3775451998188,518114.920001057,"[0.30516924870870804, 0.33146947864267573, 0.25926766856812344, 0.1040936040804928]"
38892,384.9852130868265,729901.2383830076,"[0.5715212007731482, 0.11711596941728182, 0.15936546703603952, 0.15199736277353043]"
32786,981.9097253242002,854463.8807741577,"[0.5118411916037701, 0.18552518384856082, 0.10643842089525168, 0.19619520365241752]"
28783,170.8135446619933,620396.5848752749,"[0.4355467202311915, 0.18478227277071702, 0.13200515899051593, 0.2476658480075756]"
19284,942.7860384363116,150848.01799423638,"[0.2775355991153633, 0.008276667489166507, 0.02368746439623905, 0.6905002689992313]"
29383,34.60174312727351,457556.1352800538,"[0.1554551146757722, 0.40242448123584346, 0.11457350359954259, 0.3275469004888417]"
22942,197.7535571072175,615038.2975546715,"[0.6412484705987378, 0.2483272439408935, 0.081199608809058, 0.029224676651310802]"
34089,763.9500816567507,664459.9742456637,"[0.6134032517255247, 0.2612211805172095, 0.10938139259805424, 0.01599417515921165]"
38216,734.2220822622611,706572.8798834697,"[0.37958358962409006, 0.17611637526256926, 0.15655357869717865, 0.28774645641616203]"
44769,110.09541034578513,376490.8272232835,"[0.0669017356781274, 0.31921778048750515, 0.41305655400624786, 0.20082392982811945]"
20652,45.86629216705074,443517.2364977664,"[0.033558318743578654, 0.6572821015447214, 0.17409255949449934, 0.13506702021720063]"
3370,946.3771627760566,631027.1611585751,"[0.46016014514037185, 0.5196528336277627, 0.011212968384193346, 0.008974052847672073]"
1255,563.462570507239,692653.7014933707,"[0.24466389707313424, 0.6875373137604425, 0.04066457901639161, 0.027134210150031746]"
47403,365.2684235577406,830562.846998327,"[0.6823414341956017, 0.14392847486220472, 0.1473910244702517, 0.026339066471942042]"
39601,975.4368507133486,199036.1647493037,"[0.49938992531325344, 0.27940460966900665, 0.14218297979652017, 0.07902248522121973]"
38204,618.0249299612894,125305.2632437463,"[0.06774074918488086, 0.4883628805481977, 0.4194567702925166, 0.024439599974404792]"
42394,986.2412822457176,804738.3555503634,"[0.17122642551038925, 0.4069150924539678, 0.3336963107076885, 0.08816217132795445]"
26011,306.50758473600064,843552.1605854698,"[0.7532968219984777, 0.03944405136048953, 0.03920432052011347, 0.16805480612091944]"
19358,520.0063069589626,934659.4819492704,"[0.6242603421381707, 0.04394525147190012, 0.016194955513194127, 0.3155994508767349]"
7086,207.1225742966332,137083.28946066127,"[0.12167609076202615, 0.5700471706261029, 0.24440110568240855, 0.06387563292946231]"
35191,212.30312276417507,725774.9799410041,"[0.24004450332968819, 0.2112768342649807, 0.4071287761496037, 0.14154988625572754]"
46571,403.2895583687618,871299.1415685944,"[0.010839950826462186, 0.3523529342734109, 0.18055477527471792, 0.456252339625409]"
13054,14.034112762863856,272301.1052107642,"[0.05413150667631373, 0.20865417241116033, 0.039441307043016675, 0.6977730138695093]"
46623,236.7498055387708,690418.3970427882,"[0.6004651773117362, 0.25884991927387235, 0.12285125928970571, 0.017833644124685615]"
19751,488.72425477866216,875267.1672953223,"[0.5284294939737019, 0.031072992104095698, 0.40945111670010415, 0.03104639722209817]"
30385,32.22557809188657,100842.93082383805,"[0.3415053314915634, 0.06970603365140572, 0.45191360845536505, 0.13687502640166574]"
43116,891.7567846614195,703318.2259901729,"[0.07205423024291654, 0.0076216381616663375, 0.41736579152004016, 0.502958340075377]"
14352,515.511545230846,961971.7280267866,"[0.00414769349099213, 0.4582664308815764, 0.47298890712235664, 0.06459696850507474]"
46372,555.6584022029973,800339.0171033816,"[0.6370524841817139, 0.22921040037491452, 0.06658700464194975, 0.06715011080142176]"
23274,113.99739365571718,730735.4242915965,"[0.14255929892298225, 0.11622793298109485, 0.4755035046606112, 0.2657092634353116]"
19857,270.22673329735085,725747.492609641,"[0.17440152431401906, 0.33735434566024175, 0.10308656475466585, 0.38515756527107353]"
14902,423.3661320722684,149782.32025922573,"[0.08550504361302456, 0.192441046392137, 0.41209020924644113, 0.3099637007483974]"
4573,846.244962744068,474699.7476364102,"[0.9159477954034467, 0.008949869701334708, 0.03766134718689578, 0.037440987708322764]"
12506,281.99841236921674,307713.7405226128,"[0.036799458759198114, 0.6462374519074993, 0.11143650041933313, 0.20552658891396955]"
14816,155.40931777032873,623990.7717974088,"[0.12535921291630192, 0.7629584868566037, 0.02589317356843294, 0.08578912665866151]"
23878,797.0994592358037,321541.8158779028,"[0.12904373640581604, 0.3970634328875045, 0.24771519924578977, 0.22617763146088973]"
3478,390.9523225908496,963432.319855973,"[0.589406870502825, 0.022868886656853313, 0.057125740690053405, 0.3305985021502682]"
40186,40.16690880459136,842603.2981618545,"[0.08121029966075696, 0.6737984665332513, 0.12458331394545163, 0.1204079198605401]"
45828,494.7701442181174,968948.2934569698,"[0.3820722789370984, 0.10687625196832867, 0.04095044107904627, 0.4701010280155265]"
48109,197.5382000338824,510983.4298025844,"[0.00301674100579788, 0.3249366738059613, 0.14396531466465196, 0.5280812705235889]"
42360,951.1230179399398,152867.69717063574,"[0.6412255006571894, 0.17532109473883947, 0.08713316929097388, 0.09632023531299727]"
38037,108.4036167964267,157035.77444267474,"[0.5903793329399325, 0.15200716351283106, 0.2382434282262813, 0.01937007532095521]"
39938,370.51590628931785,492934.3304164527,"[0.5468693536556462, 0.15173341190806341, 0.2647469182905138, 0.03665031614577663]"
8356,247.04024409938063,770398.1638968762,"[0.29294904488719475, 0.03406061817631285, 0.20250672115154797, 0.47048361578494446]"
1639,171.6611642158032,910372.102246974,"[0.05560840585284172, 0.2726569653263785, 0.045015002865233154, 0.6267196259555465]"
1276,742.6311359359496,741885.8109012446,"[0.5421079287170778, 0.3802875586139356, 0.000759090705688458, 0.07684542196329823]"
1897,353.98941267980035,936632.2507841528,"[0.4460187841014335, 0.26437893045409194, 0.05333880012916079, 0.23626348531531388]"
10565,194.29315740142604,878969.9177969529,"[0.10916379228130528, 0.5525013671962586, 0.23639236019113138, 0.10194248033130474]"
12473,627.3222582545363,983239.9349401022,"[0.03590763656905976, 0.048877882937830595, 0.17679955467944627, 0.7384149258136633]"
41074,356.4386336187425,491020.9300603297,"[0.26570167558956553, 0.14423404825081565, 0.44468839478165906, 0.14537588137795981]"
24422,907.8763480781156,740867.363402588,"[0.08866655824580907, 0.15879408113781293, 0.6627401871964191, 0.08979917341995897]"
18039,589.4553869677402,228644.400090574,"[0.2865044916424254, 0.3712782155622096, 0.14970254530296806, 0.19251474749239694]"
22898,446.79548131042856,961529.790691422,"[0.36285924513975276, 0.41252048027653054, 0.1002183295116974, 0.12440194507201925]"
15734,780.2802424272497,249438.4128088299,"[0.08068457543028182, 0.4596290796121471, 0.19083267904772386, 0.26885366590984733]"
26768,506.736000191093,461224.25468559103,"[0.15767474267903858, 0.14207315941811247, 0.2951450145313699, 0.40510708337147916]"
47507,881.5725031477222,817411.836781202,"[0.2716188271484746, 0.4815058320294512, 0.22556612938581053, 0.02130921143626369]"
4519,473.0129233118756,836992.2002919024,"[0.4794521673571219, 0.08355346635150193, 0.21008885259104382, 0.2269055137003324]"
18225,484.5831843881185,605539.0999351826,"[0.5991031523624633, 0.016789514691908126, 0.1600626603571178, 0.22404467258851085]"
3964,942.8609509126472,259577.1973129589,"[0.2622496979908111, 0.2982058622456468, 0.03360952879615229, 0.4059349109673897]"
43421,278.82644717816214,808729.7242884027,"[0.23922607510005636, 0.38154524696298436, 0.045139305443556835, 0.3340893724934022]"
24510,264.2959795893727,695699.8130015122,"[0.20156645982000834, 0.010965739160847357, 0.7760999156759858, 0.011367885343158511]"
13476,922.3188465493628,134467.18221190776,"[0.024223950039657664, 0.5935837935139517, 0.045805275156988554, 0.3363869812894021]"
29710,287.72663146952243,493714.0386628167,"[0.21869393166012863, 0.035418271359313226, 0.4053263330307819, 0.3405614639497763]"
18898,131.49951199953864,970524.427153462,"[0.40348735348411463, 0.04929535683803496, 0.2005581966317994, 0.3466590930460508]"
46435,790.7503960226937,904665.4185234016,"[0.2372490276669906, 0.4914406657770958, 0.24362450340195305, 0.027685803153960624]"
32485,836.3847300770584,865961.3847521718,"[0.6307974499785836, 0.030204774511723067, 0.28066434302886134, 0.058333432480832066]"
38166,699.0812442831128,387845.3077281302,"[0.20672371494518318, 0.30367107527626175, 0.18193525702655575, 0.3076699527519993]"
33521,567.9503226535139,694225.4842875362,"[0.2116981509032384, 0.008958920830232718, 0.7205299509481985, 0.05881297731833034]"
45524,986.643847196144,871661.9128897311,"[0.04823112113053946, 0.14694598805519027, 0.5149613181743758, 0.2898615726398946]"
18310,588.520314079555,454282.16537420463,"[0.5275600310836727, 0.16640065345988597, 0.29767264778960106, 0.008366667666840216]"
28295,577.7053888105869,724849.2531934647,"[0.7024209480572744, 0.10298454727181706, 0.07178392521006784, 0.12281057946084066]"
1667,476.0086146483628,197024.96931106705,"[0.07212778838235022, 0.28137389428599935, 0.42599548620172906, 0.22050283112992142]"
24450,72.61932941433915,943523.6747138688,"[0.2719316278631069, 0.20001033124492462, 0.5031030363659538, 0.02495500452601473]"
23691,47.65143422728968,858718.1027088676,"[0.4331706354863025, 0.40061656325106076, 0.12247896108105692, 0.04373384018157988]"
5545,825.7047311221669,238538.86861307328,"[0.29476553887019435, 0.2506990468529265, 0.2781335417076644, 0.17640187256921497]"
37088,494.5533291915412,678616.8282457443,"[0.277241651041198, 0.3246266327396693, 0.15953186959576113, 0.2385998466233714]"
3463,709.0389375757853,804255.4581402607,"[0.13816971705505673, 0.034941984986639356, 0.26425161426655214, 0.5626366836917518]"
16059,467.70937510227606,893942.1450949396,"[0.47871622512197765, 0.28153922437737433, 0.06609923752325583, 0.17364531297739214]"
37709,213.79791631715835,784107.2557489119,"[0.17006169858859393, 0.48125221489577524, 0.2999247614646904, 0.048761325050940586]"
13172,196.67035389858896,536127.7997276082,"[0.2194305251710887, 0.037681586983220654, 0.4713727206380879, 0.2715151672076027]"
17568,90.6052593410486,152644.9078072831,"[0.4239090469452789, 0.04995310174428248, 0.18949308715960175, 0.3366447641508367]"
21164,518.329740555269,606312.7729878756,"[0.4233162676003414, 0.04683798586708106, 0.5212476325275938, 0.008598114004983752]"
16352,929.6937780983968,840699.3914929234,"[0.2145703094515007, 0.005132978995010915, 0.4002125352457967, 0.3800841763076918]"
24413,848.1402088305914,751184.330198509,"[0.11467259978431205, 0.14458677378769294, 0.046574429913104745, 0.6941661965148902]"
25213,700.8402797265954,990144.028791062,"[0.3499257981834149, 0.3269197019418277, 0.15917958623622966, 0.16397491363852776]"
46929,480.4747312005445,235700.84398085432,"[0.01072091753141154, 0.04180819586857477, 0.7568910768384195, 0.1905798097615942]"
38349,404.2077704376123,789920.6755455516,"[0.22520238198812922, 0.0854059028673044, 0.5634428668475456, 0.12594884829702074]"
39345,566.9661605039943,712902.8133590521,"[0.13177037706033679, 0.15982813150221506, 0.2016545705475325, 0.5067469208899155]"
41281,759.2509518695372,965067.770972836,"[0.625294038094483, 0.1258395659264122, 0.18868535872004152, 0.06018103725906316]"
8973,872.5584746096583,979352.4253037344,"[0.053788055837473835, 0.20188582146545095, 0.30622417789105766, 0.4381019448060175]"
36135,190.21936654827104,385001.840812033,"[0.07488672475192858, 0.05140509626179787, 0.5425223002774621, 0.33118587870881144]"
12646,626.6118434783838,523800.42355106346,"[0.04742770482255482, 0.6042905210234928, 0.3092314726736755, 0.03905030148027675]"
26114,778.9904977723767,633032.7149733944,"[0.691017363968291, 0.17645633779700234, 0.12611115442984325, 0.0064151438048634475]"
5678,220.8445770799691,339008.2885120029,"[0.48564011630689774, 0.10751552687077545, 0.09937244000889188, 0.30747191681343483]"
34328,991.3260602765756,975134.4777704304,"[0.27531746154824804, 0.050949211162461684, 0.34875118413286194, 0.3249821431564284]"
34193,666.0513256425425,672264.4173492083,"[0.24531985865165085, 0.38918164323990084, 0.1308849227822731, 0.2346135753261752]"
44324,79.40305987221676,658005.6337397778,"[0.1413065612622374, 0.4016948530170721, 0.03659024176343826, 0.42040834395725224]"
15671,320.9373959071354,465552.4700245448,"[0.08639557374082069, 0.10089691370811493, 0.6152270236184639, 0.1974804889326006]"
25054,495.019349175369,257651.3455474568,"[0.04717182340892946, 0.3080920710455158, 0.6369089939942969, 0.007827111551257876]"
49550,401.5613987563347,868398.8131190691,"[0.06895439561603511, 0.2714149151891413, 0.047143803723752056, 0.6124868854710716]"
11410,113.6906153840281,940310.2526806608,"[0.0642941615127701, 0.3825436473026173, 0.18815971014205687, 0.3650024810425556]"
12999,758.4523733436782,282231.1655334764,"[0.25007294845228856, 0.479851155818022, 0.26345732211409995, 0.00661857361558949]"
34788,315.9466451482182,387032.6563622996,"[0.4280981429674496, 0.015016611792815777, 0.026660626960768385, 0.5302246182789663]"
38889,75.75278460076377,379497.5434633096,"[0.11850497449999976, 0.5939829460736625, 0.28106882454388105, 0.006443254882456594]"
34670,788.6008234807748,903686.7908795344,"[0.09119092550005711, 0.5217492493555368, 0.05050206352305473, 0.33655776162135137]"
21551,458.5197194260269,698103.087690561,"[0.11897151840729689, 0.23422604596857247, 0.10694696544385937, 0.5398554701802714]"
15239,588.4048421653642,506616.6602341114,"[0.01266517685737757, 0.15645115996813636, 0.38614338240828605, 0.4447402807662]"
11570,225.19107518714983,478064.20678454434,"[0.01801704234846378, 0.11161710720546446, 0.038285700724974746, 0.832080149721097]"
13647,970.2778095603304,516560.5731662977,"[0.25935777982339575, 0.47680551357205886, 0.0486367578401813, 0.2151999487643641]"
4140,476.2284643898766,764919.713407151,"[0.3827334565974902, 0.3864775293066589, 0.14840691021558292, 0.08238210388026793]"
17825,34.19312595395178,423765.14269650006,"[0.08887707079361577, 0.13009894557280755, 0.23397592483871088, 0.547048058794866]"
29922,992.5726314989756,988351.3750067482,"[0.287028402363101, 0.029202116177249604, 0.005478767016066366, 0.678290714443583]"
6792,193.73906991535728,183000.5588389392,"[0.08038075971670151, 0.7585915734238681, 0.015264794237043926, 0.14576287262238655]"
38508,553.6054174929945,984379.94752889,"[0.5442741277320156, 0.177974895647594, 0.16202275268261843, 0.11572822393777224]"
37444,905.2150631249162,353781.3278710335,"[0.07434755968810053, 0.39825019107192483, 0.2565091817434384, 0.2708930674965362]"
6254,84.93677667559228,481078.40804158896,"[0.5002451336591026, 0.41994736280816886, 0.0332313409278405, 0.04657616260488793]"
24318,10.823453331798886,804607.0849415853,"[0.20519421951173675, 0.013639612010198492, 0.47407283154288543, 0.3070933369351793]"
45627,403.35171646278445,641137.3732663046,"[0.4018752189087295, 0.22671872803945806, 0.17517834497383022, 0.1962277080779823]"
33542,792.9153652817965,245805.97740625,"[0.3717817285641675, 0.515521087298513, 0.08659289264598516, 0.026104291491334378]"
30487,450.7694483529288,409569.1283558096,"[0.2706569009135559, 0.45784507478274744, 0.09677265956247884, 0.1747253647412177]"
18821,994.822641901187,646242.8900743219,"[0.01559016580715358, 0.3562228911462646, 0.5932898013035239, 0.034897141743058]"
15363,636.1292817850428,248924.2277680934,"[0.15647999822949943, 0.25408052432296374, 0.49846558193029156, 0.09097389551724537]"
49894,38.88156699403888,120983.55092108792,"[0.7850446187931164, 0.13259051345099365, 0.047603535751376456, 0.034761332004513396]"
25847,338.0836892324163,967240.7583065107,"[0.2421901142074838, 0.15606297108519313, 0.11874519548180494, 0.4830017192255181]"
11363,483.161437071016,859273.8632496947,"[0.29974133729576774, 0.09319610663177273, 0.5072303568770694, 0.09983219919539013]"
34848,406.5074832655717,500484.2921724928,"[0.02626377511278917, 0.445746177704595, 0.46593492834548655, 0.06205511883712928]"
257,971.87852141005,455401.9631113288,"[0.3165014969063881, 0.1167315164910932, 0.1521533788515848, 0.41461360775093375]"
12384,138.1397780040778,646819.8278087705,"[0.08629523752502401, 0.7403084401914403, 0.017623472382323344, 0.15577284990121254]"
46552,637.752071640584,245242.92105563584,"[0.38586982951854487, 0.4075258871143072, 0.163352321957866, 0.043251961409281864]"
34372,837.1756976990305,567534.5495308044,"[0.29498975896721147, 0.3980367552219734, 0.30212419740641977, 0.0048492884043955025]"
18546,676.5966022338655,275426.642955153,"[0.12316306280045258, 0.14909590900166178, 0.12767770965055936, 0.6000633185473263]"
4769,580.5137924497724,174187.26836122083,"[0.05406897325662276, 0.13405970115650648, 0.4428531496980917, 0.36901817588877905]"
24790,58.57028472659096,208552.91737244013,"[0.2964377992130274, 0.026344780675420284, 0.6712336845494984, 0.005983735562053732]"
41053,645.1595722156527,903951.2063462504,"[0.2620697295324527, 0.27786392579735725, 0.2699639123978179, 0.1901024322723722]"
25432,128.40128222353755,742188.0576072341,"[0.2781883220620735, 0.4957269615745883, 0.20309709787761526, 0.02298761848572304]"
27059,389.4215459472643,683951.3319674229,"[0.12029111818999562, 0.04886717409488968, 0.1658679997633269, 0.6649737079517878]"
35150,915.2797629315872,272018.3105732199,"[0.39199966569657135, 0.002560728647170699, 0.14831411427528718, 0.4571254913809709]"
24769,747.2271167223713,920572.5783876764,"[0.1564882187063122, 0.231520544027819, 0.0864480536885396, 0.5255431835773291]"
47528,736.1736437448327,100274.97765312216,"[0.19132427418372677, 0.4548283960310473, 0.2970810126936072, 0.05676631709161874]"
1932,391.7950795002643,772124.022304049,"[0.3820276158462563, 0.02360566189474111, 0.15549484268088354, 0.43887187957811913]"
29578,53.78524759858243,285236.80074817565,"[0.0566908607472441, 0.5518114246285356, 0.10737514135971843, 0.2841225732645019]"
10961,513.8537770011885,118279.71301360332,"[0.32066800608909574, 0.16139171092561896, 0.057699584436962215, 0.460240698548323]"
15072,965.1045055198184,414154.3246262272,"[0.5991694532042561, 0.0828406178659184, 0.305258315376389, 0.012731613553436511]"
42516,23.70061606554992,487793.5548544529,"[0.14558195133114996, 0.08495793940748995, 0.6799372202192513, 0.08952288904210877]"
31684,389.1177555329153,957559.8439869636,"[0.08396297080101868, 0.24762627780250904, 0.5294415889694146, 0.13896916242705765]"
36277,19.716884087807543,540859.7405314466,"[0.2569902444365909, 0.4503061117164423, 0.026406974914292856, 0.2662966689326739]"
19044,481.27653724224143,460270.70364672167,"[0.008329745104977063, 0.23924854390705136, 0.23291712251246685, 0.5195045884755047]"
18073,960.2903968349872,392288.9466250941,"[0.08541866855709145, 0.2969656239461401, 0.13302300727551705, 0.48459270022125145]"
1360,338.4448771996872,150415.03615158668,"[0.27326558348663715, 0.1317384194490161, 0.5492433950013458, 0.045752602063001024]"
9024,297.76659767383865,827840.1635278357,"[0.09798194773757196, 0.013360687483386717, 0.06514078188197797, 0.8235165828970634]"
1232,218.85854551320816,139497.38557477208,"[0.3053258083128705, 0.286349433001743, 0.4056436948981695, 0.0026810637872170147]"
24392,55.00899099261189,289267.80280770606,"[0.7118325708669819, 0.05029693689955034, 0.21087293284122474, 0.026997559392243076]"
42683,565.7984465879505,224802.29896016588,"[0.08531195962930603, 0.058525912484324795, 0.04779512585330029, 0.8083670020330688]"
11757,573.8198368099671,263678.6544007624,"[0.03893752722769087, 0.31522514829634846, 0.34263310987181966, 0.303204214604141]"
38626,462.7018972075072,956084.5645132205,"[0.037195998581686374, 0.22162398666696573, 0.25971864212074636, 0.4814613726306015]"
18811,580.2641533409699,105638.55612484954,"[0.36693382355645887, 0.1624338940940332, 0.008603826395201457, 0.46202845595430636]"
32776,947.614003522849,367339.3395318902,"[0.03421443893609689, 0.6001415248541405, 0.022499345098266343, 0.3431446911114962]"
4815,672.8073244706028,112100.94520993464,"[0.1009488358839009, 0.09747119584178404, 0.7074273610696135, 0.0941526072047016]"
28166,87.06786983820966,827765.0209121449,"[0.8430591647284922, 0.03494062288105361, 0.11426040468177992, 0.007739807708674235]"
5078,607.8641789823886,596775.4555991767,"[0.7504513679026357, 0.1034177121482214, 0.06024060856560175, 0.0858903113835412]"
39493,542.180769148246,104141.2132500242,"[0.11082919474964481, 0.08128463009527932, 0.26721484127420925, 0.5406713338808667]"
32714,451.7759818140293,212077.1672912521,"[0.2950831939623832, 0.2702974861482002, 0.06766539656520217, 0.3669539233242144]"
40378,274.4926019421175,796553.0239239676,"[0.323049435213728, 0.1664488755857615, 0.37597305099583417, 0.13452863820467625]"
6580,624.7832860745278,470221.64588774944,"[0.19132660515097683, 0.5776962052195174, 0.04724195868985333, 0.1837352309396525]"
13621,789.9815340366547,497230.4445308527,"[0.3885908010914111, 0.5489203680481336, 0.05860098206292318, 0.00388784879753221]"
25648,50.43238488956084,233948.56023007503,"[0.3773460180017862, 0.18978464900203054, 0.3485239382465338, 0.08434539474964943]"
29910,501.2010916415513,553553.6195873248,"[0.564878493088183, 0.014410943530501288, 0.3437853038663515, 0.0769252595149641]"
43812,965.358829354662,932672.0627963424,"[0.015201278747420605, 0.3711578291429693, 0.04456284538773363, 0.5690780467218766]"
43654,807.2887811606041,653247.1946051766,"[0.20538712179756624, 0.6579144774431022, 0.13169623556617183, 0.005002165193159908]"
5977,763.8428427232706,362927.4106616969,"[0.1578497080763936, 0.20206478288359556, 0.3027774942392556, 0.33730801480075534]"
49545,847.5054086788733,347628.2299180902,"[0.3814656699634324, 0.21788813537476698, 0.010143365073597912, 0.39050282958820276]"
7729,104.81481167747036,943334.7833456903,"[0.3365320693098795, 0.2081629007879908, 0.2866459600372767, 0.16865906986485296]"
23155,974.8726460102102,209812.78083956777,"[0.1780709655005682, 0.3604497580342975, 0.1444361952200566, 0.31704308124507763]"
19406,348.553830767195,209710.185659384,"[0.15000596604245428, 0.0452159618740612, 0.6692615114790114, 0.1355165606044731]"
50,144.15023112574937,394919.63909712766,"[0.31290159098917303, 0.07887650839374534, 0.5685365235173252, 0.03968537709975654]"
38185,19.30695220855668,957500.73280365,"[0.2122419983155389, 0.038490371213564155, 0.07935515301320646, 0.6699124774576907]"
18599,783.8557998143236,341059.70904769906,"[0.042196920883167476, 0.0300936768765894, 0.3334717786514359, 0.5942376235888072]"
14475,438.365364068663,471490.7668697873,"[0.4894008767451992, 0.031267319578128304, 0.34997434461064575, 0.12935745906602664]"
28299,649.0778827338415,241181.6898983005,"[0.40376492554539745, 0.4193780552568127, 0.1584851252982568, 0.018371893899532924]"
49881,443.8995973746547,981254.385662234,"[0.15949932788954083, 0.4753287091384329, 0.08153261925043231, 0.2836393437215938]"
23583,538.7528382599722,892081.4528559695,"[0.11298692753345393, 0.4361827970853725, 0.025946573225254205, 0.42488370215591936]"
35677,960.0261707745832,410246.6405397926,"[0.25201050317047063, 0.05440778748011621, 0.39935258758333914, 0.29422912176607396]"
28626,314.50176989179363,121828.96915313916,"[0.1147326803530709, 0.5587247262719678, 0.02138493644925033, 0.30515765692571095]"
44747,643.021808107879,328287.0706419928,"[0.429797991775946, 0.44624466547623515, 0.03794979328381153, 0.08600754946400725]"
38756,302.6093017071117,486834.8436277238,"[0.032220165778921527, 0.1862124094566376, 0.4374367355766431, 0.3441306891877979]"
35987,296.420486256729,927196.4122058454,"[0.23574258325393307, 0.245650446745008, 0.014560367005932311, 0.5040466029951265]"
44297,689.9004875783253,622977.4337614962,"[0.1320127538487046, 0.02880901479198826, 0.23985790488878456, 0.5993203264705227]"
9912,743.26701024859,926000.9318199764,"[0.15929997996581127, 0.07375891343256223, 0.1414691035333417, 0.6254720030682847]"
4331,612.9870596147647,863017.8416551518,"[0.45732089525685526, 0.4006160017496852, 0.02486860293156956, 0.11719450006189]"
32168,290.5181438166702,874781.6929005863,"[0.10797694012932411, 0.27134021318187335, 0.19175274377250393, 0.42893010291629874]"
11890,663.036525312114,460252.5217749949,"[0.027753449622128553, 0.26023320701997776, 0.1667704911343764, 0.5452428522235174]"
29738,129.20091930511833,115059.52725445094,"[0.5534603534768702, 0.06668774770565904, 0.23446572781621405, 0.14538617100125678]"
30771,759.2100927148416,562776.7421866277,"[0.40058792028644075, 0.02235210058532896, 0.4221526423493972, 0.15490733677883317]"
36167,841.6265238130268,884946.2038520413,"[0.000986455421664751, 0.046494088990104716, 0.30938971314251296, 0.6431297424457174]"
42903,112.01864637662688,821940.4666364413,"[0.5168831650920754, 0.3783507637097892, 0.017076830197855043, 0.08768924100028043]"
8636,622.5540545884534,848749.6805779485,"[0.5827216435941349, 0.04150106747460625, 0.17872693552413219, 0.19705035340712648]"
48984,895.6110934371674,226719.0319157206,"[0.587990461065293, 0.022338626206128177, 0.2771296146033422, 0.11254129812523674]"
21676,987.4433627408216,615357.3358427585,"[0.6688128010411707, 0.24229312170742598, 0.08599483013921454, 0.0028992471121887056]"
11688,797.9337026450468,586920.3336812286,"[0.1456856564291616, 0.03980404797433053, 0.068733193016859, 0.7457771025796488]"
47260,476.5304643777381,154667.78646000693,"[0.29229802426827023, 0.2903824004801113, 0.2465108640050523, 0.17080871124656624]"
33121,623.5468878565702,204241.1769720277,"[0.23554189048831567, 0.07710264341403651, 0.6664220498694011, 0.020933416228246595]"
37367,819.4310380765082,197724.69198655747,"[0.4016376191822502, 0.3683753412725821, 0.11883433988280158, 0.11115269966236606]"
3472,319.966254272781,970262.6239660564,"[0.5762894149053079, 0.07089411602375306, 0.12471293486042204, 0.22810353421051685]"
