,T,P,zs
7079,384.6595468996122,210358.53254936088,"[0.2833460030141195, 0.10037229243729102, 0.6162817045485895]"
1757,54.08333802203679,381720.2212005762,"[0.48656751028836415, 0.1662477008669023, 0.34718478884473364]"
43656,383.34627182256094,873641.121839928,"[0.134489682072557, 0.3137081409245256, 0.5518021770029174]"
49769,624.9939239983123,213349.2883596802,"[0.5950135809692793, 0.07141203614836832, 0.33357438288235247]"
44237,872.7428577924453,814042.7258663821,"[0.36031467689301583, 0.5318396372127304, 0.10784568589425375]"
3440,588.7237835441553,640114.9804054135,"[0.3555739906149186, 0.14765834736232228, 0.49676766202275907]"
37713,607.5062592029382,918217.586223522,"[0.30198724657737186, 0.17680642045768888, 0.5212063329649393]"
5812,35.943946471545814,943899.0668185608,"[0.4718376473408742, 0.4026794704402499, 0.1254828822188759]"
3366,531.9380123801436,423791.8974288447,"[0.4886259641684524, 0.006589298288701507, 0.504784737542846]"
42292,782.4437390546857,368017.8190352712,"[0.6858583423072065, 0.23995844232381125, 0.07418321536898215]"
24028,226.03197861977208,860012.5993679924,"[0.37875963058567713, 0.48539110168427635, 0.13584926773004657]"
39833,132.63683613917618,927930.6647060056,"[0.14298367983430352, 0.5210525627239921, 0.3359637574417044]"
9474,114.06672148415149,653158.7834900116,"[0.7972082778673156, 0.13827198118118622, 0.06451974095149801]"
27548,984.7427742187592,822157.4455954159,"[0.11592341127535709, 0.7151659923081454, 0.16891059641649742]"
3520,846.4371162526775,131576.11345407457,"[0.24770602701227246, 0.04527549076228874, 0.7070184822254386]"
26405,865.3724079036816,866234.4708923635,"[0.5980642595883914, 0.07443767471647672, 0.327498065695132]"
20288,417.0023590737552,348906.9925160263,"[0.31230101016095724, 0.6854822140759627, 0.0022167757630800985]"
15270,374.3663677025868,804210.1432984388,"[0.19180832982132398, 0.5518164887262831, 0.2563751814523931]"
11341,124.302062057967,972813.5323677396,"[0.908304399827501, 0.0703253681174196, 0.02137023205507936]"
34759,926.0834656509612,135338.26889365562,"[0.14505419858743118, 0.7719304193720133, 0.0830153820405556]"
20191,387.7464740725982,245577.0457228901,"[0.5304357433205346, 0.08159447169115884, 0.38796978498830653]"
31466,190.4938900345556,570030.8622835095,"[0.1386686755384003, 0.7828154920983129, 0.07851583236328691]"
11372,719.094516780191,489010.11969410296,"[0.12784261645927597, 0.6499140868707275, 0.22224329666999662]"
9748,247.0838920140348,190966.0921071852,"[0.1261398649360765, 0.06460325773047441, 0.8092568773334491]"
39545,659.8638563724727,521443.6251217959,"[0.11343960435163268, 0.7618594265882198, 0.12470096906014747]"
19664,841.9823397068768,581907.490296324,"[0.6284923123723329, 0.0013090452989576605, 0.3701986423287094]"
21562,536.2278639140093,584507.4841766914,"[0.08139297621020426, 0.24597893678677848, 0.6726280870030171]"
48254,909.6167932782548,897902.9782680233,"[0.5144919076347808, 0.0886125290346288, 0.3968955633305904]"
41419,322.29301357278126,821826.4059577788,"[0.9764154883922456, 0.02288199699360792, 0.0007025146141465198]"
38415,896.5875241638997,602915.9613727669,"[0.33475422482807043, 0.5044486425218642, 0.16079713265006537]"
36569,495.6849805103489,552348.1446880543,"[0.2503832663402811, 0.6171229886567745, 0.1324937450029445]"
2754,105.47907306034224,577861.0204457734,"[0.01223421363543107, 0.7625414536132525, 0.22522433275131634]"
16293,947.2081485236166,767614.4762212505,"[0.25079824448668264, 0.31061506828112645, 0.43858668723219074]"
48918,692.1374036992162,598868.4888243703,"[0.6262859781728847, 0.2655036552657444, 0.1082103665613709]"
15702,183.8341778014548,876481.3856353376,"[0.542777536891822, 0.11599489970294168, 0.34122756340523624]"
6075,490.5857561463623,797941.1877694364,"[0.4988886787069479, 0.473053164241504, 0.02805815705154801]"
40064,868.8526305204638,248637.7729359661,"[0.7499914408951283, 0.09733588346647215, 0.15267267563839954]"
23356,754.0495759746739,156281.73226759807,"[0.4645179120976321, 0.4873507279670696, 0.048131359935298275]"
30011,606.8174816396108,780580.5485842759,"[0.20758522613817962, 0.02701110733504866, 0.7654036665267717]"
5569,645.2943490322301,524216.0874092712,"[0.5742612857929221, 0.39040507977437, 0.035333634432707754]"
32264,667.6601275290934,168430.77065600175,"[0.19086357423399022, 0.001723181083623988, 0.8074132446823857]"
26287,572.2199739731856,731505.6807253048,"[0.5304324192530401, 0.268082019495506, 0.20148556125145392]"
47966,186.59427303744152,144372.85060752885,"[0.015080466640250955, 0.327498966379219, 0.6574205669805301]"
46815,860.5586203662511,533005.9338712622,"[0.5783731131084926, 0.15347536429894373, 0.26815152259256364]"
39691,680.290600606816,114801.046336608,"[0.5226657942053794, 0.4317282993001559, 0.045605906494464735]"
40299,147.30435117201714,542481.6639593914,"[0.23589958106265388, 0.6454129247232616, 0.11868749421408446]"
31719,367.42104698968217,124910.40103070208,"[0.7553447201762984, 0.08628562342717305, 0.15836965639652867]"
516,947.2143566819155,731056.3918164303,"[0.21478326208578102, 0.1645744426519632, 0.6206422952622559]"
24170,779.9975308416618,373676.2654300245,"[0.4735117827047663, 0.014911428924783405, 0.5115767883704504]"
30315,729.5754294357531,920290.9242336378,"[0.45691855263205694, 0.005810488391963898, 0.5372709589759792]"
21090,385.039360963577,757292.696995124,"[0.3355361705995485, 0.23103645165718834, 0.4334273777432632]"
29294,165.32153845473454,301915.4505927047,"[0.09160716710589539, 0.13349098916128754, 0.7749018437328171]"
4913,867.6642680741036,445625.14063996926,"[0.8884023798259103, 0.008937970355888983, 0.10265964981820082]"
47473,42.15509874881751,261320.52069439052,"[0.36810782696900624, 0.48739197042217935, 0.14450020260881435]"
36537,174.75977807197725,123159.97688349705,"[0.21648954657300457, 0.6234328598482193, 0.1600775935787762]"
43012,565.1295249304353,822056.7099326573,"[0.23091428729552005, 0.05290263851269393, 0.7161830741917861]"
7815,553.959231438473,106441.77851146672,"[0.24940106471023826, 0.5497973246716858, 0.20080161061807592]"
6596,228.49559659517945,993914.8491726816,"[0.07904146435042946, 0.09746521876965529, 0.8234933168799151]"
23443,931.2962625014712,638688.4148794116,"[0.6784070587784199, 0.3031357434617171, 0.01845719775986276]"
23602,275.1278418082771,267314.1812842918,"[0.18980017680529568, 0.2693513911516486, 0.5408484320430557]"
26761,749.5086209822216,599773.3811661049,"[0.3471542912477616, 0.3149309889078112, 0.3379147198444272]"
6473,291.0510180442757,269280.0801220143,"[0.21739663853832703, 0.7279587016365419, 0.05464465982513116]"
13902,680.5835322308499,690081.5383480508,"[0.03820667787468466, 0.9429704162652637, 0.018822905860051566]"
31418,740.555448456896,989604.3060810372,"[0.2315051901987107, 0.046750842494056796, 0.7217439673072324]"
21410,757.7178445934952,269217.4181063004,"[0.8811691619115677, 0.0988656833121843, 0.019965154776247964]"
15895,166.3952385268413,392898.0481982709,"[0.6138106497914833, 0.35468032142927786, 0.031509028779238966]"
30195,880.374834356747,445228.13043257233,"[0.3811356963301125, 0.48948037193189947, 0.12938393173798796]"
41846,918.9382316329094,556429.079629838,"[0.3804583736286887, 0.12894393447039681, 0.49059769190091435]"
15985,633.8332040837838,160299.0418636157,"[0.40293184042913593, 0.24376488157938556, 0.3533032779914785]"
31565,939.1450503943462,496589.54537100845,"[0.38719670841088893, 0.16184101635177503, 0.45096227523733595]"
14773,577.7062243121823,996528.930530152,"[0.7116702336166081, 0.27887426876489546, 0.00945549761849636]"
21093,713.1173566893793,730665.4937163459,"[0.26749048502324624, 0.6142752688486545, 0.11823424612809916]"
42540,655.69496300221,485161.44630901125,"[0.3057972150102327, 0.3993355882463032, 0.2948671967434641]"
16658,76.46897327449459,558650.7686217392,"[0.40641788096351184, 0.4502052605699503, 0.1433768584665378]"
20790,652.8238813831761,706969.6478671551,"[0.27768327438563983, 0.07095570879114732, 0.6513610168232129]"
12411,191.1475086128072,977497.4776880738,"[0.008233559201757563, 0.24321246937195531, 0.7485539714262871]"
48888,872.6113549627445,580789.1570574914,"[0.058317977548161405, 0.17253524375960078, 0.7691467786922379]"
8026,713.0237984824998,316917.83695035224,"[0.03614949261545437, 0.12447563750904818, 0.8393748698754975]"
28660,50.77214355115018,620131.7580322421,"[0.218574563944594, 0.3433403192202279, 0.4380851168351779]"
9862,147.44872329629712,888498.4697371837,"[0.8316977375203087, 0.03850865718835293, 0.12979360529133838]"
32006,275.3623445517168,567496.4402558708,"[0.41030960121702287, 0.22308301038571113, 0.36660738839726587]"
14483,766.7250772344233,575486.666988146,"[0.27808774759134447, 0.6737006496397075, 0.04821160276894812]"
43578,983.62370824727,643229.0908994263,"[0.48281076071708884, 0.32205727533767625, 0.19513196394523488]"
18749,793.9311113934824,366252.51901273686,"[0.42696025865680104, 0.30982958906597474, 0.2632101522772242]"
23406,208.56271059643112,994773.0480282484,"[0.2900579051318141, 0.11045534184951616, 0.5994867530186697]"
38563,876.2506486053684,858888.7865689046,"[0.04955678540056079, 0.1656389573716228, 0.7848042572278164]"
32099,667.6006826347857,620520.3054249866,"[0.3677708714139524, 0.6315551533358794, 0.0006739752501681469]"
10288,10.766797938189326,299960.0036078821,"[0.3006905785625723, 0.4575839389762732, 0.24172548246115433]"
37413,68.76872701996504,313571.44529676274,"[0.31139970085000007, 0.19975739237847842, 0.4888429067715215]"
9767,16.515373159365872,327956.3633275095,"[0.23323453984040465, 0.18120188410198795, 0.5855635760576074]"
9007,938.6629057673656,634421.5268566665,"[0.6233294518269871, 0.08345576493011168, 0.29321478324290134]"
14149,817.8938516310869,363999.1749475626,"[0.5293774240255166, 0.3343756748146343, 0.13624690115984908]"
8709,311.77757791137066,691205.1776430472,"[0.19253256300558708, 0.0573027256039507, 0.7501647113904623]"
1939,359.6982426810981,149685.15987467705,"[0.3984197802380557, 0.11621032810778184, 0.48536989165416233]"
17594,355.8199163183879,395833.96156446455,"[0.17195617679024802, 0.5882616397230177, 0.23978218348673427]"
30335,24.081673685891804,306129.8442796202,"[0.3075317937851503, 0.03503886735857308, 0.6574293388562766]"
39997,102.73265059733882,492605.7755167057,"[0.24579025846390118, 0.6722252092979718, 0.08198453223812704]"
18101,935.2349658383594,765058.4824070785,"[0.24746183892745935, 0.23078625971680047, 0.5217519013557401]"
16291,408.2855180863957,401984.5375555911,"[0.2828017312012477, 0.46102048444265675, 0.25617778435609573]"
14862,372.10618148138815,559419.5901818138,"[0.01651109843640699, 0.38484815965891256, 0.5986407419046805]"
16939,450.47752023910266,106009.0237614567,"[0.1834515965046088, 0.7087021174073163, 0.10784628608807498]"
18125,994.100077150889,337780.57923899044,"[0.5539737313368133, 0.3674231180516897, 0.07860315061149728]"
277,109.22426235855686,489383.4169182924,"[0.19161771319167079, 0.670937348330506, 0.13744493847782316]"
4672,799.5990255698522,918276.266589182,"[0.6998171510444775, 0.03028259774161516, 0.2699002512139073]"
4970,985.4004249496528,235901.730945664,"[0.5087168813024796, 0.4570222767644578, 0.03426084193306266]"
45809,462.1891007611603,777709.3140783362,"[0.21874880781113343, 0.4337414106442229, 0.34750978154464374]"
29713,468.1438260498399,458854.3516992431,"[0.25509983587720697, 0.46438562238622605, 0.28051454173656704]"
1115,559.8984921689034,928176.4433020388,"[0.12030461727259102, 0.0671852261652714, 0.8125101565621375]"
8312,239.82960980128712,587777.9134832672,"[0.25288535454174527, 0.24021221310290314, 0.5069024323553515]"
10908,959.5755184156804,474751.6133610027,"[0.5737474184666006, 0.3958483771562126, 0.03040420437718679]"
20202,429.8334364908826,343051.86316091625,"[0.7700482657016556, 0.02371507930992237, 0.20623665498842206]"
27719,65.53312724062474,252061.2470981252,"[0.39131973281446225, 0.44527757388275613, 0.1634026933027818]"
31645,732.4657264936986,134298.78760114848,"[0.09605773411833468, 0.5450526991318413, 0.35888956674982403]"
49883,331.42057554266245,441428.7150919813,"[0.3122549519739353, 0.6676375932876157, 0.020107454738448913]"
18855,369.5196919933156,892319.9196463644,"[0.7539662882424134, 0.2077504201747963, 0.0382832915827903]"
45829,230.86690634179024,934625.7060374876,"[0.7665745642936763, 0.10033523537784841, 0.13309020032847532]"
14340,367.6917738424026,819480.0300258292,"[0.47818190514283593, 0.16793636290340305, 0.35388173195376094]"
10489,451.2546998626406,587308.794715968,"[0.44076670290554665, 0.23613233406114453, 0.3231009630333088]"
49721,92.78049091237718,464938.0881251644,"[0.6309644581271165, 0.13449308422103118, 0.23454245765185222]"
26347,899.2244293887331,934500.013010532,"[0.8013870739984346, 0.19470864083332484, 0.0039042851682408067]"
43236,180.99334455706256,681412.388010549,"[0.05215264403554574, 0.4217375683716283, 0.526109787592826]"
44398,185.37629463465493,330671.7749004386,"[0.14646333217966614, 0.09203755385118921, 0.7614991139691447]"
31679,51.4790444327317,159366.50795718425,"[0.3726091515884851, 0.43352725569869244, 0.19386359271282236]"
9892,768.7305858919053,709976.9598800129,"[0.07753281985001165, 0.09908262583970305, 0.8233845543102852]"
39003,420.99488844584937,744084.2288111852,"[0.19404002586385571, 0.4464565420736955, 0.3595034320624486]"
14036,94.91076392468908,372146.73641031736,"[0.38415489877670866, 0.06060571930241852, 0.5552393819208729]"
37299,427.0679772378451,569189.5021955096,"[0.363968795220453, 0.3977227799367375, 0.23830842484280962]"
6830,715.316920836813,940361.319726772,"[0.34078265979373906, 0.3980992623165515, 0.26111807788970937]"
14458,388.3494798959261,876959.4637397525,"[0.007996702942755531, 0.20854811623293754, 0.783455180824307]"
49141,895.6704543623231,214368.98467893703,"[0.5599302882602781, 0.16220614487109558, 0.27786356686862634]"
11792,823.3419139054917,147530.6832144719,"[0.7145868759806835, 0.2770420173535491, 0.008371106665767293]"
4015,831.8324931431315,574627.8921685371,"[0.003720173051567812, 0.18675325561859307, 0.8095265713298391]"
43652,626.7477418490122,971564.8760558726,"[0.33951466739022435, 0.02104563561171739, 0.6394396969980582]"
8663,798.5218597484958,672849.5849789882,"[0.14887564586192598, 0.6067398885161319, 0.24438446562194213]"
45484,748.9778083394857,286030.80157297326,"[0.034910452176665795, 0.4668892828654442, 0.49820026495789016]"
45788,834.9350370015438,285284.4276993117,"[0.36569981547369235, 0.08251887471503934, 0.5517813098112684]"
47828,582.1478291192609,844266.8178057326,"[0.1455398447009983, 0.22773797544492874, 0.6267221798540731]"
25329,435.23308574105135,140946.04687425823,"[0.03465410854210671, 0.56572454032899, 0.3996213511289034]"
25945,425.9505993091216,445551.1002452143,"[0.632853874436442, 0.23242080750240415, 0.13472531806115376]"
14799,878.4654432329922,815402.3999196163,"[0.6437131636496329, 0.024975850259020223, 0.3313109860913469]"
23498,476.814111007945,811320.3045342827,"[0.3448132561180665, 0.4221110621133073, 0.23307568176862625]"
25867,695.1390572624914,554781.4633166234,"[0.714254864850097, 0.2488180251715359, 0.036927109978366936]"
19808,950.3180922481216,944100.1066173397,"[0.4493819177496709, 0.2444973646726139, 0.30612071757771514]"
29241,147.34600680930595,887973.8950005716,"[0.14995833096633202, 0.8075526041381882, 0.04248906489547974]"
25589,606.9081477526947,761088.2092026297,"[0.31121951365018735, 0.05817687578499895, 0.6306036105648137]"
46610,281.8192497495381,338289.5094884345,"[0.4301656258745932, 0.5056969504446608, 0.06413742368074608]"
40907,120.77952249886044,607394.2334585409,"[0.16723043748630123, 0.7338796627191312, 0.09888989979456769]"
36799,523.2278396848506,725729.4419378707,"[0.1411997384426586, 0.2831391495014447, 0.5756611120558968]"
4830,869.8944898851322,191999.7281393595,"[0.4859080523464108, 0.2728972714507034, 0.24119467620288582]"
33029,419.3456394679269,107658.48289784562,"[0.3047421988859335, 0.559242123924012, 0.1360156771900545]"
3797,559.6134172171464,325377.62296086526,"[0.19794006813041076, 0.7307699802975874, 0.07128995157200176]"
41678,635.9551088042738,150529.77954453722,"[0.20041012199782138, 0.28673656038485984, 0.5128533176173188]"
46111,265.5819118969377,866972.6244818979,"[0.5859941372204679, 0.3748667350798848, 0.039139127699647364]"
39819,458.055563477632,532041.2002427301,"[0.06965926001281812, 0.7758565711858937, 0.15448416880128812]"
34730,537.3123695934404,914901.4434198838,"[0.2689282595137192, 0.4664266503175953, 0.2646450901686855]"
3909,426.58593557096094,278611.1479288731,"[0.31050314596051504, 0.39425362198745223, 0.29524323205203273]"
5277,651.173203812837,604922.3751059724,"[0.5941073724462922, 0.17081511116488232, 0.23507751638882554]"
41965,564.351732830674,752707.7543119054,"[0.7766204716664741, 0.14605458276585356, 0.07732494556767223]"
795,337.44704456880146,452990.3575713444,"[0.5305137902755741, 0.30109334619849415, 0.16839286352593172]"
25737,149.92412869046535,168557.07120411837,"[0.6381014848061176, 0.10796455890348709, 0.25393395629039517]"
48174,610.0282011887317,736673.5319487073,"[0.29595158926818144, 0.30620973176979127, 0.39783867896202735]"
19970,501.1668962344011,946050.0442230492,"[0.00040450968901797836, 0.5430871869539605, 0.45650830335702147]"
4523,816.2772948439934,148836.78860030085,"[0.17949306504653473, 0.6062019811194135, 0.21430495383405168]"
15329,788.4560617668035,298013.10816111777,"[0.30839482604630725, 0.22582276309177432, 0.4657824108619185]"
2750,630.2101873558012,357433.15982682863,"[0.6128975624572977, 0.31186882327043186, 0.0752336142722705]"
18647,385.782926211288,624658.2467590123,"[0.029983223219877564, 0.9682228026894639, 0.001793974090658602]"
47852,638.5189264983685,484856.0936334999,"[0.02289554698638574, 0.022848383702775508, 0.9542560693108387]"
22322,491.3540202538797,547483.5335679429,"[0.0021243601951647017, 0.411513305319586, 0.5863623344852493]"
29820,326.2300177147429,858698.1607351502,"[0.12269891155858535, 0.7830699895904859, 0.09423109885092863]"
35804,56.64263107871341,424551.09663283295,"[0.023964366946186682, 0.26171413894445406, 0.7143214941093593]"
46131,723.3033467306838,104173.04983529226,"[0.6717270827708207, 0.19941089113842217, 0.12886202609075717]"
11377,625.7224233498521,654635.0909421137,"[0.25658745140377803, 0.3869517649779934, 0.3564607836182285]"
25602,372.5052139301412,924837.9944476486,"[0.2147269337040895, 0.1878139836077771, 0.5974590826881335]"
18950,701.9225322186788,922251.6886240935,"[0.5966146947385853, 0.2579481612369275, 0.14543714402448718]"
43358,805.1935604665779,482354.0524632952,"[0.32080371107706307, 0.2800120358575666, 0.3991842530653703]"
46546,665.678934342016,193704.88985285896,"[0.40879865165582824, 0.45480763676854463, 0.13639371157562705]"
20574,643.6306209922484,885074.1036846437,"[0.561163326606353, 0.40360079009568584, 0.03523588329796107]"
49505,697.6424329410183,316042.4426981408,"[0.08514893489117085, 0.5864168712097596, 0.3284341938990695]"
10357,363.6736983525744,414280.6068397616,"[0.144853362911668, 0.03286185311787541, 0.8222847839704567]"
6244,941.7519100369008,453589.9571158389,"[0.16937786347952677, 0.80258004377357, 0.028042092746903162]"
26992,832.4947860879755,326372.09833920945,"[0.5626895172024045, 0.11066441713129234, 0.3266460656663031]"
18972,702.7484253615793,801885.3050141813,"[0.14398833677241907, 0.6059772091618405, 0.25003445406574054]"
40450,299.65871296413275,498204.0331959299,"[0.08426971529162318, 0.5333251623942665, 0.3824051223141102]"
14723,838.6967118873176,259486.530367208,"[0.25250480926619073, 0.5831927621868354, 0.16430242854697394]"
4124,977.8217650791748,825569.890592148,"[0.9584873646341555, 0.00900852845945548, 0.03250410690638888]"
12387,965.699251758517,281589.1700229105,"[0.7514052128919956, 0.03977381242981263, 0.20882097467819177]"
41615,461.0569132350601,946048.1799503972,"[0.5497053071323332, 0.2472065191759644, 0.2030881736917025]"
43159,535.2494989277374,225726.8693933297,"[0.8395338612218263, 0.12862580140521068, 0.0318403373729631]"
46908,285.12919886300426,375721.8321106028,"[0.056659082304501444, 0.36362619846656224, 0.5797147192289364]"
5894,643.4579113948558,232187.8967253026,"[0.07135280700434937, 0.6539881038547561, 0.2746590891408944]"
45182,724.3272377382787,126373.4791402529,"[0.31596732266593514, 0.5519782358261998, 0.13205444150786524]"
10557,992.0918502503024,733680.2269330416,"[0.08916711246905781, 0.7999580851354186, 0.11087480239552354]"
5299,697.1038285400542,625374.5671438872,"[0.3041745206586525, 0.565753092613565, 0.1300723867277823]"
40443,720.8547570755284,500639.10665384814,"[0.09076311431233011, 0.6658383408929075, 0.2433985447947624]"
9131,308.2926803819675,856152.0393692743,"[0.5887711584756803, 0.01847121546425929, 0.39275762606006037]"
33622,327.0315677461457,960017.9652437848,"[0.5159459423574171, 0.10497207505972046, 0.3790819825828625]"
24610,148.3855642281231,307458.7910398863,"[0.4015455305147857, 0.1803710848007289, 0.41808338468448547]"
11444,500.13020830327343,423019.6722256575,"[0.36066808571608017, 0.05543920292714376, 0.583892711356776]"
36945,680.6419397561039,796259.3432975507,"[0.8015811745817445, 0.13173370695165365, 0.06668511846660183]"
16462,722.2047259733888,637929.4336575862,"[0.38633919596990823, 0.44005962529504616, 0.17360117873504546]"
3961,162.53830739024892,466955.8566835962,"[0.09582484307782788, 0.7034616474456322, 0.20071350947653996]"
25601,483.6894943992548,494406.0007286135,"[0.4028510674370279, 0.38468747326132313, 0.21246145930164892]"
23929,833.6758977249116,948117.4989541976,"[0.16547159476947823, 0.43679844060713774, 0.3977299646233839]"
47173,342.5758421516155,211185.5602639141,"[0.5806639206653817, 0.2364384864438386, 0.1828975928907795]"
42141,563.2164475432795,991201.8915931738,"[0.4723172729693421, 0.33514536716587334, 0.19253735986478446]"
23718,358.6903751687587,777608.3412143459,"[0.2348414570715818, 0.08016103138177728, 0.6849975115466409]"
