,T,P,zs
33275,536.2224059802982,817443.3909083435,"[0.2719810676832165, 0.6606784311236699, 0.06734050119311359]"
17886,341.4143234874315,395814.6832520081,"[0.09846266347224046, 0.6893339302486552, 0.21220340627910428]"
35811,574.9380165890694,916525.4652214686,"[0.5281047503856018, 0.13132329916524324, 0.34057195044915506]"
12904,164.60262918666777,222392.9851757771,"[0.7236344845733899, 0.011626857803738838, 0.2647386576228713]"
44565,824.0846922163239,703349.8347344921,"[0.9684304178942704, 0.024291899390445702, 0.007277682715284024]"
2612,73.03177298375685,169476.96004211542,"[0.05600302188642107, 0.28174289978295497, 0.6622540783306238]"
22884,301.79050101535444,687110.6991857738,"[0.720555112695228, 0.1778965004541866, 0.1015483868505854]"
42953,114.41791616131724,369987.009551878,"[0.6760655908698155, 0.15661388927113698, 0.16732051985904747]"
34819,604.9279323035022,125907.84022072096,"[0.37566932494820593, 0.13618344297405874, 0.48814723207773547]"
39014,340.5783135502917,711676.7679559924,"[0.259612219219014, 0.15490915281687698, 0.585478627964109]"
44790,788.7849797886785,812967.4786823883,"[0.10560683659071506, 0.7052883865755346, 0.18910477683375035]"
41642,376.8908016156012,865766.7455205597,"[0.1717153650122299, 0.1110377240772496, 0.7172469109105205]"
44029,729.2654999112783,315132.5100111056,"[0.1870518680449116, 0.6966651674351266, 0.11628296451996178]"
38344,754.3927112773632,815792.6106759645,"[0.1737181813897027, 0.28673602232517525, 0.539545796285122]"
12444,811.3035484679444,382491.3150850384,"[0.3342335864901119, 0.21493772275360784, 0.45082869075628024]"
48759,497.6645859641162,307892.88971604523,"[0.24644510484420412, 0.09888699141630966, 0.6546679037394864]"
19508,873.2003996173233,935533.9066072712,"[0.7653545454308075, 0.20040556689407069, 0.034239887675121726]"
926,505.80006441194496,245757.082537052,"[0.2908711022731436, 0.3093846190230587, 0.39974427870379775]"
11829,743.1615012599143,912042.825389929,"[0.8875917588267737, 0.04995590589429688, 0.06245233527892955]"
37213,696.7350668745028,137406.26951674587,"[0.26873229643273144, 0.5441679614748322, 0.18709974209243654]"
46549,518.0150511922625,985600.7915218011,"[0.7768705387346014, 0.16496514712333488, 0.05816431414206371]"
18031,173.66233116442115,450280.2018139009,"[0.21172064783183497, 0.3519581533200098, 0.4363211988481552]"
1795,887.9982824370334,464175.7863419349,"[0.5139575395643501, 0.15526721411562225, 0.3307752463200277]"
10024,152.31362799075933,865263.7988765517,"[0.11136449615380618, 0.855173117571457, 0.0334623862747368]"
13955,454.9658368288364,130656.19057674138,"[0.21743682902816247, 0.046446513365498356, 0.7361166576063393]"
13346,228.99367895154484,604075.9556057476,"[0.1427672397853994, 0.506398382112996, 0.35083437810160456]"
24684,411.2606019447922,848485.5625832661,"[0.7044526620329893, 0.12198861383598221, 0.17355872413102855]"
12244,421.7255926015931,182835.16380113148,"[0.2405083766264781, 0.3269689646802838, 0.4325226586932381]"
43425,488.7383990524699,979512.234392048,"[0.5300255484937626, 0.013887673327137681, 0.4560867781790998]"
22161,252.2456426525163,904592.4983292732,"[0.16179867237164836, 0.781270403901342, 0.05693092372700957]"
30868,893.5886057724767,456579.47373857145,"[0.12176790243527999, 0.16535131437554323, 0.7128807831891768]"
41691,697.0698885342558,589727.0419385985,"[0.09288912987008716, 0.48381448323353515, 0.4232963868963778]"
3102,32.22477206073448,793035.571560506,"[0.2834074076455816, 0.30412027777710865, 0.41247231457730976]"
18330,199.3523832548812,568149.0425845757,"[0.7389485122608331, 0.25642982884292453, 0.004621658896242545]"
17912,734.202779520092,700901.0273698106,"[0.0005868209802120558, 0.3112492596379387, 0.6881639193818492]"
42456,321.8713231090174,703063.8720103551,"[0.21051048844420936, 0.657043775455694, 0.13244573610009658]"
48912,736.1976955748879,164081.6665269226,"[0.07413663849277714, 0.33810935564483535, 0.5877540058623875]"
8689,971.9906940834215,824496.4613808163,"[0.025583806866954932, 0.7934522057030696, 0.18096398742997544]"
34771,479.98194918375407,456627.2108266702,"[0.17728385835660176, 0.4205494909574481, 0.4021666506859502]"
10242,654.450501913939,536150.0853663661,"[0.6966787628698448, 0.1875478154572786, 0.11577342167287656]"
12437,532.0877717663411,521554.4229240338,"[0.5698901505588226, 0.018361403970352318, 0.4117484454708251]"
38727,587.2904304175788,758774.3869561156,"[0.0036725078863796097, 0.8503490107405743, 0.1459784813730459]"
46942,560.6682479881687,156542.64724093757,"[0.20749989635319924, 0.24402310142494088, 0.5484770022218599]"
5720,793.9577561439258,581506.4072810055,"[0.25041390468884295, 0.672183458814862, 0.07740263649629496]"
17328,689.8049096621146,452026.1244416923,"[0.19882003869648243, 0.09171500220532725, 0.7094649590981902]"
31403,116.83800309924172,425679.4559617809,"[0.38221208851031746, 0.3185171936059981, 0.29927071788368426]"
42750,178.8218327363561,325786.33501019457,"[0.03384691950817501, 0.7967134880455758, 0.16943959244624923]"
21286,80.94530812607363,836792.6922822151,"[0.4421432075819772, 0.2926314838514998, 0.2652253085665231]"
463,614.8181413760519,423659.787046169,"[0.17604426378847668, 0.7383920576135728, 0.08556367859795036]"
26953,514.9238416874598,154704.85741348457,"[0.17026582828914205, 0.14397320505405825, 0.6857609666567998]"
29023,993.3786859148928,916733.3517647092,"[0.21971533839260912, 0.659562831771183, 0.12072182983620793]"
1765,516.2428970166595,172505.38064451618,"[0.41270022199010636, 0.1738400427990767, 0.4134597352108168]"
44673,461.2615792772784,524647.1534848968,"[0.5962657958070109, 0.22421997824965648, 0.17951422594333266]"
12013,276.4624125617726,869795.1109974508,"[0.061053861304553605, 0.642869437071546, 0.2960767016239005]"
12527,368.4321521011196,599437.3623342348,"[0.4518871433214258, 0.1920987322124933, 0.35601412446608083]"
35296,565.9239743527334,811282.0555089433,"[0.03959186787878743, 0.21106372821200156, 0.749344403909211]"
22272,887.1240643273635,576363.8447901143,"[0.5634615480676398, 0.05719770990043033, 0.37934074203192986]"
21749,235.69254290253363,296128.9747803048,"[0.2551764874918949, 0.6602072907114488, 0.08461622179665616]"
27732,769.0902991437863,793290.7965962465,"[0.49220338664095314, 0.27282743165583706, 0.23496918170320988]"
31878,692.3433255705158,549581.4553780844,"[0.137329545582608, 0.23775353587071996, 0.624916918546672]"
14546,624.6124092781339,561679.6408986155,"[0.44917085572313126, 0.5153976170720984, 0.035431527204770455]"
8857,908.516823113858,648155.4830245952,"[0.017739435639220792, 0.458789084651173, 0.5234714797096061]"
44445,584.5914236924853,372226.7801359005,"[0.3870078836661959, 0.35038469335728023, 0.2626074229765239]"
36435,943.1432140110436,307894.2195995283,"[0.024012267181782936, 0.5701120042080559, 0.4058757286101613]"
40327,917.1645324384372,619424.0618526906,"[0.046536912942260984, 0.4025759497869006, 0.5508871372708385]"
32215,247.18092963448143,760710.0354849475,"[0.6498122447146125, 0.2555270719964441, 0.09466068328894343]"
49055,504.19217364733873,728196.5512286781,"[0.5924491707190881, 0.38965257376551155, 0.01789825551540033]"
24656,544.9536778866925,940152.5391494088,"[0.5378612529330112, 0.35920517873860314, 0.1029335683283857]"
11685,99.18961432601466,869227.6175680257,"[0.526345612547456, 0.4474530900408875, 0.026201297411656364]"
42198,360.8042248663632,822418.3657378688,"[0.22535441476162935, 0.4421058069345613, 0.33253977830380915]"
7791,126.29508648512308,335990.7959002798,"[0.35396814158363055, 0.48480460133896297, 0.16122725707740646]"
44922,378.69176441642287,858094.8829110252,"[0.9309355738963623, 0.03621844346662816, 0.0328459826370095]"
21285,184.0204140158002,306436.82560210826,"[0.29771279537586154, 0.208457405963709, 0.4938297986604294]"
3208,708.7611991399857,230496.51304788608,"[0.6300258215376108, 0.2928045033523569, 0.07716967511003235]"
42245,57.712668600640704,116930.44953083736,"[0.04011633019739374, 0.125569233101375, 0.8343144367012314]"
4547,75.47263422751789,673787.6510557778,"[0.26001748608651504, 0.12774944021202236, 0.6122330737014626]"
22589,722.0225026443917,481662.7029850541,"[0.8634456577198021, 0.1140654385327105, 0.022488903747487316]"
34997,897.7390387415071,721824.591205073,"[0.18141700993229462, 0.2403549680058183, 0.5782280220618871]"
23111,450.1090248576104,236417.3479415697,"[0.2115070554826016, 0.7275599036296689, 0.060933040887729516]"
11949,352.4010641824143,422157.71588828193,"[0.6441063210914539, 0.310145349210377, 0.04574832969816899]"
45888,486.5516282814648,976967.9281654832,"[0.04960375701005916, 0.14501092714050523, 0.8053853158494355]"
36757,238.37162823621424,109489.18255906456,"[0.7505830143825246, 0.14224779323806577, 0.10716919237940954]"
11658,904.5973288694933,669871.1131298067,"[0.36838644914690416, 0.01469308306569989, 0.6169204677873958]"
43396,977.750466136869,946246.834367741,"[0.663098319025649, 0.023058756584903282, 0.31384292438944783]"
20231,89.62716384457292,673781.227430499,"[0.1739883363446812, 0.8060879271068796, 0.01992373654843909]"
26254,580.1966795305813,283709.61120518344,"[0.6830590030170633, 0.20449529971846903, 0.11244569726446771]"
4436,566.3402741788702,250768.9158784399,"[0.271398142892079, 0.5258845766189346, 0.20271728048898646]"
28489,870.2405069909634,428333.57991235954,"[0.12186022756214383, 0.39325456088185307, 0.4848852115560031]"
10360,657.7975231281005,330347.3072808876,"[0.10875236179363898, 0.6109424020747064, 0.2803052361316545]"
44225,291.95041828801857,381708.7314584459,"[0.40950339416706466, 0.0706278517657654, 0.5198687540671699]"
20391,398.8813828046437,528323.5367164887,"[0.4181313737739368, 0.22720297603406914, 0.3546656501919942]"
35484,778.905011550121,338224.6412686367,"[0.03582524097024308, 0.9365541327814364, 0.027620626248320453]"
20718,587.0404488911666,671974.3275405878,"[0.4666674485874896, 0.2927707655471703, 0.24056178586534005]"
37411,995.1889529827884,127619.990265863,"[0.9265303170570421, 0.07308550816935536, 0.0003841747736024921]"
46592,77.79508387712022,273131.0458007365,"[0.1360071218710267, 0.1185781290799051, 0.7454147490490681]"
47001,814.7125771246372,397491.1361888904,"[0.6550253090573767, 0.2602193822740379, 0.08475530866858541]"
26696,633.9960682643546,440373.7808586952,"[0.12763724342594904, 0.7987702427366524, 0.07359251383739834]"
36222,926.825825729508,608055.6065119237,"[0.765206812288864, 0.03727272293308035, 0.19752046477805565]"
9879,669.5319160679778,892131.3309784578,"[0.8503523268448416, 0.1080135141622795, 0.04163415899287894]"
11604,885.123523552566,596269.4713651107,"[0.48950631378639853, 0.44175503778951775, 0.06873864842408375]"
46060,258.5550845529804,189229.8301852657,"[0.21135607087749744, 0.5952314380938244, 0.19341249102867797]"
31676,246.3139114448276,816171.4094712978,"[0.29986229840321627, 0.5239556081042596, 0.17618209349252417]"
13833,535.1497635455037,109061.67798862285,"[0.8035626865396179, 0.12827017440850166, 0.06816713905188027]"
29436,591.9759205484611,351999.4031854846,"[0.01094818893917822, 0.5239035688916772, 0.4651482421691445]"
22493,871.8912443900758,556311.7829011104,"[0.683719180943456, 0.3006206836663868, 0.015660135390157308]"
14891,269.2657917231616,308644.05925199226,"[0.12219213360947327, 0.17563282706567734, 0.7021750393248494]"
3478,455.7143415213224,474974.0068201991,"[0.7237548333985161, 0.10574174285324286, 0.17050342374824104]"
14449,183.5306889271963,418429.71602647495,"[0.8085502554655762, 0.04216390136882425, 0.14928584316559945]"
35489,129.17651624600575,991609.0204731992,"[0.12983390727391408, 0.531246152059616, 0.3389199406664699]"
41212,180.1028056311679,700730.129849657,"[0.014975960265408018, 0.173601383485844, 0.8114226562487479]"
5008,728.7550290017393,957165.1813900172,"[0.053935869396928245, 0.45387772262562637, 0.49218640797744545]"
29675,410.58813358840615,955555.5123037104,"[0.15525111570365083, 0.7364433904712611, 0.10830549382508803]"
41754,654.410726760818,395748.073863574,"[0.5359701217028328, 0.43527187625658237, 0.028758002040585002]"
30177,347.7003217759724,526983.4966098513,"[0.3643166829752193, 0.3809275435192813, 0.25475577350549944]"
34024,219.6835732187923,888885.8937320549,"[0.4894555064814981, 0.17324852947287575, 0.337295964045626]"
26618,385.3401898330613,369077.8724419045,"[0.008037019024786516, 0.1359038479443477, 0.8560591330308658]"
12965,421.1551055843042,114349.77926009652,"[0.767394791922146, 0.07942563877157156, 0.15317956930628246]"
40917,717.5540339338069,261049.66279919984,"[0.08252103218603767, 0.38517939398304535, 0.532299573830917]"
15275,540.8230679480256,446609.2703429554,"[0.4266804328068337, 0.4193774210709568, 0.15394214612220944]"
42076,944.064774352608,471940.9325751554,"[0.041761282297134834, 0.6771765177298983, 0.28106219997296683]"
29381,465.5589322815784,304062.3759708073,"[0.2657934238584197, 0.11376847407356047, 0.6204381020680197]"
41696,350.28876974500145,167003.60427323187,"[0.5396450165856482, 0.42054846528114725, 0.03980651813320452]"
3507,987.3957140412416,249561.44998312017,"[0.45527605361741136, 0.11350914695509658, 0.431214799427492]"
15359,362.81411902090485,855875.6943167738,"[0.6378621772240527, 0.02796934227349873, 0.33416848050244874]"
16855,37.54233491712306,126888.69537012329,"[0.17804339189655963, 0.4512817916145596, 0.3706748164888809]"
48766,203.63243901734205,317937.9010001094,"[0.231402551586372, 0.27637955305939765, 0.49221789535423033]"
21377,591.6114400851168,460193.4093247715,"[0.175826036942479, 0.1632144052427716, 0.6609595578147495]"
18922,979.7195723330904,136364.15186069263,"[0.2745361242911829, 0.18144742599381755, 0.5440164497149995]"
1101,728.9077112054017,221565.2058229678,"[0.2875095640831882, 0.0850039005877593, 0.6274865353290524]"
35863,809.5968382467961,120185.1016610697,"[0.5731367967003619, 0.25677444037723907, 0.17008876292239908]"
12742,13.6907658144089,281601.90196764923,"[0.03592367762987185, 0.4745665246894479, 0.48950979768068015]"
4362,860.5446687396201,239675.5137771972,"[0.20771501081736865, 0.34846321907327044, 0.44382177010936086]"
43978,116.90445544866336,263221.90675278427,"[0.16179961932641954, 0.18288717405457172, 0.6553132066190086]"
36982,663.85780649244,264791.66743969376,"[0.3754747951730346, 0.0637788262527944, 0.5607463785741709]"
37627,705.2817820992677,402058.0027951605,"[0.4546600084195255, 0.507971711025864, 0.037368280554610486]"
17243,564.7886445042724,306444.7471685839,"[0.6158953351148183, 0.006530899631238534, 0.3775737652539432]"
12483,257.1855930924325,473321.88263447466,"[0.009012043059728619, 0.8559191535344887, 0.1350688034057827]"
2140,935.8841695535116,557324.3081339209,"[0.15308586356513162, 0.4859329511477359, 0.36098118528713236]"
34413,317.5679191703847,481857.1511685117,"[0.5904545593886642, 0.291965592289581, 0.1175798483217549]"
33730,788.6820885087785,956219.4380064228,"[0.42312596559774546, 0.12591881556813145, 0.45095521883412293]"
30549,231.97768416240064,321442.3173669186,"[0.09980882900310144, 0.7039936321953159, 0.1961975388015828]"
30071,944.2762087018492,207354.71942497097,"[0.11251756528299059, 0.5694641712389452, 0.31801826347806417]"
45898,416.4112622542333,795863.739260438,"[0.721334008026184, 0.07309382515106073, 0.20557216682275528]"
15549,213.7113588420804,961980.5887051368,"[0.21411674529205355, 0.041458971262326484, 0.7444242834456201]"
34514,187.84832751571915,846513.5503180407,"[0.8698898209885777, 0.01592241014551791, 0.11418776886590437]"
14464,76.7547345583547,980315.4320160202,"[0.12497490612397591, 0.10230313433232038, 0.7727219595437036]"
43355,476.8362539786868,636971.1984868847,"[0.31307503243358364, 0.33771319113697595, 0.3492117764294404]"
45194,425.9152682950772,546813.2072533004,"[0.42779395231334516, 0.4404738134864869, 0.131732234200168]"
12135,179.82507759287762,700349.8111745523,"[0.21369014836835964, 0.3471837660566304, 0.43912608557500993]"
20513,955.9347381902368,942000.4094642744,"[0.5620974116825859, 0.33759061220123027, 0.1003119761161839]"
12820,940.9226147861496,955634.0332908892,"[0.519863398459158, 0.3787110462184104, 0.10142555532243162]"
4033,218.2684978593059,759900.2144748457,"[0.5305606564605032, 0.17336381111043145, 0.2960755324290654]"
11766,744.4115248305354,688129.7356413017,"[0.38557775772098035, 0.43265420223316153, 0.1817680400458581]"
7184,669.8485270426806,188821.9453664202,"[0.03378365271462142, 0.21066314678752912, 0.7555532004978494]"
13858,46.93869346411258,668389.2373491869,"[0.8392907736750994, 0.023204488760788147, 0.13750473756411247]"
9569,425.969336037934,462266.0128154042,"[0.43298269055460326, 0.147517284211467, 0.4195000252339297]"
11592,748.133036245491,542015.8774698209,"[0.4839343688391741, 0.2787712799594805, 0.23729435120134545]"
31766,690.7701762734052,283563.8037938003,"[0.4679954347079008, 0.13819923403742856, 0.3938053312546707]"
28775,70.6772769620944,393762.3576088495,"[0.36184509755472044, 0.1152117429075822, 0.5229431595376974]"
29619,780.1234843507802,917016.3815679088,"[0.48072639067707273, 0.15047877015256225, 0.36879483917036515]"
17208,305.6858748360448,783616.1279202772,"[0.18508613682487202, 0.547585417494138, 0.26732844568098996]"
27155,78.93684872765643,866499.1566428215,"[0.43099485535413967, 0.2403527797819845, 0.32865236486387583]"
23202,35.9211659942163,323058.6058426398,"[0.6657488739053528, 0.2616890101856833, 0.07256211590896379]"
28975,574.3127902375193,675531.5162478312,"[0.08205452026083249, 0.7971633091168286, 0.12078217062233888]"
41879,290.21582485499204,770122.2727902142,"[0.6145969133346189, 0.19606696898504206, 0.189336117680339]"
6533,406.0299029737932,209519.50946588643,"[0.6152710207895642, 0.33792393191028053, 0.046805047300155236]"
32148,110.40281438959578,961362.4211087918,"[0.03049274292667314, 0.8780612131626371, 0.09144604391068983]"
5322,130.48709373613733,615440.0154106778,"[0.14745339423606046, 0.8100984089425822, 0.04244819682135733]"
24497,99.80381683973958,375754.795709312,"[0.1594693829540024, 0.14258209242428624, 0.6979485246217113]"
8811,64.67450140543194,204232.98256784907,"[0.4050473636497305, 0.041742515571071684, 0.5532101207791978]"
36085,638.7467070732179,459988.40084299375,"[0.3133807221996331, 0.3579030678642961, 0.3287162099360707]"
17409,245.4870227020604,875631.9396528349,"[0.1294765999345942, 0.012096007177012345, 0.8584273928883933]"
4609,263.60948010740816,193940.52560835725,"[0.7262575706786368, 0.13014348515728924, 0.14359894416407398]"
7832,736.20542508745,524127.90397884994,"[0.30333450835688014, 0.4321910078083871, 0.26447448383473265]"
30138,156.99467700590313,565603.5071189844,"[0.6504420492891604, 0.06744160329231966, 0.28211634741852004]"
1775,761.1824794154998,321298.32874396816,"[0.10584262784930075, 0.20766587740595688, 0.6864914947447424]"
2108,231.52045104788232,482717.9797846091,"[0.8584935564485932, 0.026009367810701907, 0.11549707574070478]"
18400,644.7915677805314,903623.7843341064,"[0.07316316812673014, 0.38404469700910343, 0.5427921348641664]"
2569,643.8832249503546,520429.40646370105,"[0.7584743359433131, 0.13678500000442698, 0.10474066405225989]"
13063,398.565537911316,129616.7800858612,"[0.5128122550981687, 0.2749444941420228, 0.21224325075980838]"
14191,958.9377216510208,645582.2361692496,"[0.9106179242234447, 0.002941838437383887, 0.0864402373391715]"
42160,516.5292948749582,863795.654146509,"[0.21487824491369173, 0.35992367550540255, 0.42519807958090583]"
18503,691.5122217269111,207700.42460790416,"[0.4823789058961024, 0.3809438908775121, 0.13667720322638538]"
25672,136.42059950146194,197414.4094102251,"[0.5254242387960377, 0.4612712142476563, 0.013304546956306004]"
471,24.043127112101367,729997.431681689,"[0.08279119872425324, 0.16961709484207185, 0.747591706433675]"
1242,464.86259609008624,642832.5187596562,"[0.08027335496208036, 0.6490179205290271, 0.2707087245088926]"
16294,588.9137784458709,684978.9200474257,"[0.5318501285804758, 0.08380950367878852, 0.38434036774073577]"
25004,328.65774366088016,818624.5137464772,"[0.39813963745095665, 0.11309906501714471, 0.48876129753189873]"
35766,90.44781715620832,874649.0722081024,"[0.10009402132152703, 0.07405158950507633, 0.8258543891733966]"
36742,945.4934421005224,587401.046924695,"[0.3071930338520595, 0.49512568645792204, 0.1976812796900185]"
40658,867.2628264513978,503278.5494709545,"[0.2177791777705329, 0.7293862478903366, 0.052834574339130504]"
9451,794.375335537112,254044.73126961183,"[0.2675397197359682, 0.6079250562747517, 0.12453522398928017]"
31122,888.7002390758055,956542.5519603812,"[0.23513612253250865, 0.06467918409957138, 0.7001846933679199]"
8869,182.6748061821833,334781.61629310006,"[0.33721983135597705, 0.2070648657029951, 0.45571530294102797]"
41716,555.8020923397999,846508.000822797,"[0.043612187159371735, 0.31253393701372495, 0.6438538758269032]"
6775,907.6725031504456,374388.5859499575,"[0.32641367179675473, 0.18672297651983705, 0.4868633516834083]"
30763,364.1792960566649,330422.0082936954,"[0.08147689268335699, 0.4609922830538568, 0.4575308242627862]"
22262,851.8557413578123,788012.4707056668,"[0.09265016461312835, 0.689553417958341, 0.2177964174285307]"
13535,954.2458279552752,379853.6670183424,"[0.4584114816308124, 0.4441051386681766, 0.09748337970101084]"
19456,669.885066246279,610841.4160904194,"[0.31116818530869084, 0.163310748992361, 0.5255210656989483]"
2839,480.4973887819034,924659.2425648058,"[0.6046793995125546, 0.36238944190192124, 0.032931158585524284]"
8756,85.55316459351877,994920.627953815,"[0.1301180998816817, 0.023816321482412074, 0.8460655786359061]"
36591,740.7693896761735,482228.9931151083,"[0.3496004882402899, 0.3333967365260037, 0.31700277523370646]"
3161,982.2675061193312,686311.7245127852,"[0.24957998849687776, 0.2465264155322469, 0.5038935959708752]"
28451,731.5576560639583,540655.4999543855,"[0.16612601939389193, 0.7459019858179057, 0.08797199478820243]"
18311,552.2082666730681,985770.2454537546,"[0.19824414128316362, 0.23836443051059386, 0.5633914282062424]"
15255,252.4432013596089,276714.461974147,"[0.5236945911414069, 0.0893680156988579, 0.3869373931597354]"
8775,204.5311061935294,764760.2486267557,"[0.5335488081153873, 0.3803994116622456, 0.08605178022236727]"
23434,625.1401424822429,183815.0766407253,"[0.06196976443015419, 0.3689668644854354, 0.5690633710844103]"
4149,84.33363659227379,199370.60524400533,"[0.3723997764983722, 0.05030232674784274, 0.5772978967537852]"
36,869.383305552705,556960.93849713,"[0.08410785110089013, 0.6351764607290388, 0.2807156881700709]"
30224,954.4684361172204,300998.7940299215,"[0.08121681025206302, 0.7737873520571419, 0.14499583769079502]"
2265,733.2132813866345,291235.8020508923,"[0.23804361040837116, 0.07355936968531539, 0.6883970199063135]"
18483,50.464138201250016,483686.2354576415,"[0.8929882381748527, 0.01956719996262659, 0.08744456186252066]"
29462,833.624703248838,956788.3545766862,"[0.5226752877630864, 0.20434282731812295, 0.2729818849187908]"
11262,564.6625814689036,311979.1380304361,"[0.30743549590987623, 0.46689045780978855, 0.22567404628033538]"
17656,154.27109651250828,262143.7017094689,"[0.26837338059645877, 0.5152733604680135, 0.21635325893552762]"
14860,370.92841355007806,393060.24217572383,"[0.07873465274333359, 0.9089930405246182, 0.01227230673204827]"
21522,860.2018668071692,782211.629787036,"[0.05441500939526683, 0.33361870258556003, 0.6119662880191732]"
42546,732.9759583576644,494857.428560937,"[0.5806482167755954, 0.40750895504223983, 0.011842828182164634]"
10939,785.5597370592843,552923.2694702686,"[0.48431704345953963, 0.04921255826987125, 0.4664703982705891]"
42440,801.8028411342848,690421.4204490809,"[0.8576503902062899, 0.019161553899167304, 0.12318805589454287]"
11169,510.7802376117249,528207.2501040401,"[0.6128171898437207, 0.2762725435782115, 0.11091026657806778]"
44813,477.1462609001318,224937.01248078025,"[0.01663535831220497, 0.8369003927259888, 0.14646424896180632]"
38486,853.5446384062632,521920.2598333771,"[0.16414234326618848, 0.47481840873155334, 0.36103924800225823]"
11539,743.3678104208461,634928.1814788333,"[0.43388069249692807, 0.09186609672970047, 0.4742532107733714]"
32524,247.2429558981912,574625.7959358279,"[0.06644901398722836, 0.21670306763182318, 0.7168479183809485]"
22678,289.75547004071893,816533.9955897795,"[0.2727619380619509, 0.4798570991613261, 0.247380962776723]"
12251,930.6146630120112,573301.5959251925,"[0.14866032090525874, 0.06241404971302758, 0.7889256293817136]"
23278,529.385784472325,945095.3325769408,"[0.4871458622241584, 0.20459794926367988, 0.30825618851216163]"
47251,621.8651212207487,352679.3038148081,"[0.8689067306331765, 0.08867038240770606, 0.04242288695911743]"
21739,771.6932242943943,867683.9842855384,"[0.04590299147136291, 0.814158528679727, 0.13993847984891022]"
19446,188.49692742987293,321283.5846383955,"[0.6097905355583041, 0.2715809152682596, 0.11862854917343621]"
987,681.5008066810002,183689.3955980424,"[0.4392786194625547, 0.5435351956322511, 0.017186184905194146]"
41700,865.8753643585505,835333.3205887879,"[0.3036973347996196, 0.3949447953638429, 0.3013578698365375]"
25707,305.6400740081765,531670.3294550038,"[0.2917114041832102, 0.022928070523892542, 0.6853605252928974]"
3364,447.7876067672328,430099.7215098353,"[0.7128511894011266, 0.08724938325304146, 0.19989942734583205]"
8042,744.9041425022556,673968.674348367,"[0.517802738133859, 0.33711534981067237, 0.14508191205546858]"
20491,761.8940953539594,903590.6658346156,"[0.03970510593548731, 0.4609060302615142, 0.4993888638029984]"
48727,428.8798804822523,789470.227309445,"[0.23834973596915632, 0.0788701647036412, 0.6827800993272026]"
8215,868.097383658967,733818.6422797425,"[0.19453044731522964, 0.06510654051476981, 0.7403630121700004]"
41283,114.04739657542366,877524.3446125921,"[0.20916216055353426, 0.7005191474841367, 0.09031869196232897]"
21439,343.7189218990556,689208.4452343821,"[0.756981794656956, 0.04473585684088463, 0.19828234850215928]"
45067,11.97934122979023,566876.6092082665,"[0.42090111913404327, 0.35950970980258, 0.21958917106337675]"
32658,366.3101862432647,466547.529552364,"[0.02097561309686972, 0.8551775192094635, 0.12384686769366682]"
