,T,P,zs
3263,268.6984806394328,769973.4078273289,"[0.31566915107320304, 0.11611501909193957, 0.5682158298348575]"
27944,755.3408718504755,606519.7588467086,"[0.3732659902733268, 0.3445961979434433, 0.2821378117832299]"
22398,935.2012539693905,368748.3369327731,"[0.2367160922663711, 0.2709622730625539, 0.492321634671075]"
41345,958.9563580360368,804853.0463709127,"[0.42220600139159153, 0.14352557594612272, 0.43426842266228566]"
7320,793.7953137189257,722581.7613969737,"[0.6311675700637643, 0.05347873612658429, 0.31535369380965134]"
9203,675.7470648400041,541965.0559957295,"[0.46461403934060663, 0.24273707236818343, 0.29264888829121]"
30316,713.8874294585037,191536.0666058923,"[0.4674765396825344, 0.0831865881072108, 0.4493368722102549]"
48872,626.2908629571749,207548.4318983408,"[0.6286683410235552, 0.21570322386891394, 0.15562843510753085]"
33767,366.5686015965407,205775.3073627496,"[0.2470424056956023, 0.38055977309261807, 0.3723978212117797]"
25642,900.6102169439297,332982.8777812972,"[0.479457059234521, 0.021929841021890165, 0.49861309974358897]"
48866,49.44281787807192,677482.8910714771,"[0.05770496493954304, 0.05395353477617016, 0.8883415002842867]"
5528,921.4695115515937,737972.5804516041,"[0.9453027942448556, 0.0540830045787573, 0.0006142011763871697]"
33368,706.5055828083403,432612.9533667388,"[0.39241631043888847, 0.5407691464055226, 0.06681454315558884]"
27517,614.099408328977,226861.7128994912,"[0.08694269740338996, 0.7635818357456983, 0.14947546685091181]"
49556,353.6757473903224,478010.5748311288,"[0.4020433596845033, 0.2695909873974519, 0.32836565291804487]"
48783,832.8246732450593,886070.4231296573,"[0.19393164167816043, 0.6005515262439809, 0.20551683207785862]"
24396,472.51542488535904,677345.298580666,"[0.12935195628805957, 0.19043568208505018, 0.6802123616268901]"
28859,396.9828905177528,562269.2895424475,"[0.4049159922770555, 0.47442270959478255, 0.1206612981281621]"
25773,110.0713560705557,170139.93888356086,"[0.1601950192986215, 0.6305616857708436, 0.20924329493053476]"
21302,838.3356204672957,678541.3142219028,"[0.3842323347027102, 0.2964138307074663, 0.31935383458982364]"
47544,267.77173673270454,873155.9875410361,"[0.7953157537960169, 0.09907275093101992, 0.10561149527296315]"
46609,846.8441018691793,842588.9733334656,"[0.009373233641197973, 0.1738074088649388, 0.8168193574938634]"
23242,847.2725356290537,811556.8635029492,"[0.5452545208952472, 0.037068199544430615, 0.4176772795603222]"
2005,818.6917306625955,902074.7422471432,"[0.5061907381654711, 0.05518885013324751, 0.43862041170128135]"
42571,165.74684012276393,772637.8139508829,"[0.027685642375833323, 0.970555754987415, 0.0017586026367517593]"
36148,616.2121711374848,813223.6301661105,"[0.48854873165867096, 0.13095183027998097, 0.38049943806134806]"
31310,973.5679045874612,796533.7562754031,"[0.7041202512669649, 0.2166877533137629, 0.07919199541927234]"
12770,782.3186659093061,238730.94143667576,"[0.07918298912125964, 0.7299518998795547, 0.1908651109991858]"
17012,855.612289207292,638098.0108290053,"[0.20091289485134486, 0.6322115116300137, 0.16687559351864154]"
3131,818.7976477275516,414016.6140931322,"[0.03619293099792705, 0.5089653526836463, 0.4548417163184266]"
190,451.26776262615545,747647.8892525174,"[0.29917587280804625, 0.5740938206383793, 0.1267303065535744]"
48515,43.89866542864357,195556.3469290832,"[0.19293229785636276, 0.3109499150103865, 0.49611778713325083]"
17183,588.5739355345239,627335.4429236897,"[0.7772019005042577, 0.11199584538230789, 0.11080225411343443]"
682,248.9895470927284,551608.8829962781,"[0.7684915228321237, 0.07251635247734874, 0.1589921246905277]"
40744,20.867634337967303,813813.8888249561,"[0.22076563717229086, 0.584990068922461, 0.1942442939052482]"
33523,120.63197130703672,662373.4503173877,"[0.3475659543044381, 0.49981259259388955, 0.1526214531016724]"
37038,786.0257686009974,891754.7178425677,"[0.01340114004989815, 0.8723539505742347, 0.11424490937586707]"
4668,155.3296210943826,389000.88434462063,"[0.02411394447863514, 0.6642817492060014, 0.3116043063153636]"
10368,987.7017843031092,900320.9415916968,"[0.3539449129226414, 0.02385475679749659, 0.6222003302798621]"
5317,783.3393503171233,766204.5709792982,"[0.22992398612777173, 0.3144765643964206, 0.45559944947580766]"
20469,892.076939509516,525466.2718076057,"[0.07309356827215271, 0.5532337672167962, 0.3736726645110512]"
37049,421.3809124039871,340672.697410895,"[0.2370098098392899, 0.3765435206525483, 0.3864466695081619]"
48351,387.2349160508744,885809.1681347797,"[0.43037515595527787, 0.17724494781267353, 0.3923798962320486]"
35989,879.187119766408,243358.0409373504,"[0.16614810399916025, 0.5662146408506039, 0.2676372551502359]"
18611,845.0190919865111,196436.070457078,"[0.3920666142806052, 0.3005432872337779, 0.30739009848561694]"
37471,693.6085010717642,131246.57278053687,"[0.5727630245333847, 0.25481912125557193, 0.17241785421104353]"
35121,904.2873567136492,248695.4212477077,"[0.7983614405074253, 0.1190924677711851, 0.08254609172138956]"
27164,546.8243603653575,512917.5538936623,"[0.8736531266170938, 0.08526867564546453, 0.041078197737441674]"
20238,680.5636348890889,877105.9667866271,"[0.39187515531161554, 0.578378636846504, 0.02974620784188041]"
20521,109.56889161047071,855935.1757550018,"[0.07439247395128484, 0.7837528190199946, 0.1418547070287207]"
25548,22.21911747357329,130704.06441009008,"[0.3833946934828323, 0.015752178355710238, 0.6008531281614575]"
37372,400.4136088020688,845293.9971297593,"[0.24439920575656596, 0.5365438886327192, 0.2190569056107147]"
19332,832.9366306857577,837498.220892287,"[0.2210572901962936, 0.25863481712177355, 0.5203078926819329]"
37076,278.3362953440927,361048.5878684397,"[0.5913389687166424, 0.07957117628802957, 0.32908985499532795]"
16625,134.38342867292636,158950.28287020695,"[0.44219571170057836, 0.0923589106604698, 0.46544537763895194]"
27066,10.154040049787486,149808.790122731,"[0.36074229104625755, 0.42985409549624404, 0.20940361345749844]"
42613,805.0082591623695,641433.9965656057,"[0.2682533250270687, 0.38293727148218604, 0.34880940349074513]"
15479,400.877139060888,709323.1267615655,"[0.05358802849223286, 0.11677952319579532, 0.8296324483119718]"
1371,391.9564333607733,140498.76707920528,"[0.43049599146427553, 0.4942184235134036, 0.07528558502232091]"
2285,728.1698296502868,387068.72116490646,"[0.1181685120176924, 0.7918064419584007, 0.09002504602390686]"
812,749.397905363218,957812.4446987456,"[0.3252648097916791, 0.272091543247259, 0.4026436469610618]"
20218,205.73881716753507,533159.248437935,"[0.1520755104163811, 0.10065671811276228, 0.7472677714708567]"
21491,937.299107031702,806895.738172268,"[0.42119368694583187, 0.3116414135486423, 0.2671648995055257]"
12300,815.4420908137469,930043.31152895,"[0.9202177913281504, 0.0644306390839128, 0.015351569587936834]"
22567,74.10507001514728,662436.7931145623,"[0.005622170840522159, 0.36684445285368894, 0.6275333763057889]"
32203,197.1327226875741,680605.4206847424,"[0.07257694223834145, 0.5627016006350747, 0.3647214571265838]"
27011,200.50175587675085,496066.3070288949,"[0.9022889161894752, 0.02700549404293744, 0.07070558976758735]"
5690,178.2765815047656,311862.0367101036,"[0.47290528257761744, 0.46419642563643937, 0.0628982917859432]"
34143,275.4425768259184,249847.9802622807,"[0.5480213347095473, 0.18382539753099023, 0.2681532677594626]"
26440,210.33236289716163,910561.9525460068,"[0.04550626363675361, 0.2843680973916599, 0.6701256389715865]"
28993,231.84027031574777,131845.42952936166,"[0.050020045729418795, 0.5436629208528203, 0.4063170334177608]"
13115,438.0732778657152,367878.7698349619,"[0.0034878467410944646, 0.5387189529412005, 0.45779320031770493]"
11942,164.01411957475892,314388.86508480273,"[0.005771288424711713, 0.6895718990735474, 0.3046568125017408]"
14688,808.9070643288694,668437.1709847896,"[0.30199602050973917, 0.39140942432802217, 0.3065945551622387]"
38706,57.208945006630096,121585.49578190297,"[0.2746344511780093, 0.4157793035487691, 0.30958624527322165]"
30136,903.4608735105136,675791.2396496682,"[0.11844142708076312, 0.687840585256015, 0.19371798766322193]"
17131,999.827679736603,215551.57747936115,"[0.08958633601419148, 0.3841378475956412, 0.5262758163901673]"
31797,338.8896359020777,826602.5444483606,"[0.24568558607867463, 0.2885098529805973, 0.465804560940728]"
21274,140.21414788885662,952322.044980932,"[0.13292953890592357, 0.566067405868365, 0.30100305522571147]"
11505,656.1767902703042,996336.7041510888,"[0.15430079381060907, 0.703050532688178, 0.14264867350121307]"
5354,25.96489219845932,947058.1428668642,"[0.8083170465348789, 0.15403521618022906, 0.03764773728489201]"
32490,345.70242920216816,935322.1027085218,"[0.2900225972429928, 0.1261838128409905, 0.5837935899160166]"
27764,636.4672775899764,609510.8055071974,"[0.8578229287343588, 0.057956938820386585, 0.0842201324452547]"
34339,47.49620876216604,583067.1486835666,"[0.14008212318724375, 0.3034194925237911, 0.5564983842889653]"
33837,400.1180882667225,595479.3031021168,"[0.6668356318011435, 0.08776724500039354, 0.24539712319846305]"
19524,143.34136238932524,285790.59260350023,"[0.516533948915142, 0.41548370369646803, 0.0679823473883899]"
2067,784.1092043212058,322910.6571183996,"[0.2754956985894863, 0.4960949706041499, 0.22840933080636383]"
21606,139.095046160215,559236.8145168757,"[0.454707112212338, 0.4381497323649851, 0.10714315542267684]"
24577,847.6939407692348,179532.00922180596,"[0.6558658793425152, 0.06844755672751618, 0.2756865639299687]"
28563,81.4037821949373,880919.4718792321,"[0.09624225907058971, 0.19245463486533373, 0.7113031060640765]"
43373,228.3785279092148,913677.092627696,"[0.24716312149347575, 0.7243119392189614, 0.028524939287562858]"
29086,638.3889202005342,334867.44926706585,"[0.3316545891930318, 0.37638864075389844, 0.29195677005306975]"
45958,923.8151277183464,396529.0857551209,"[0.48039038473440104, 0.06262621712296512, 0.4569833981426338]"
40196,485.26541606764255,869578.1549620472,"[0.30083382127829666, 0.22231719137789502, 0.47684898734380843]"
34433,884.7198090757416,496892.2713722084,"[0.1681818266839116, 0.797050451072858, 0.034767722243230416]"
309,22.948238645584727,844673.5408633339,"[0.5556936215150471, 0.022451997652052795, 0.42185438083290017]"
45314,664.4144162478987,959804.0570688766,"[0.24549517529983175, 0.5838783307540858, 0.17062649394608242]"
21000,126.18785882600729,771245.8592963581,"[0.311411992719118, 0.4605476845313833, 0.22804032274949879]"
11413,935.0188326826996,881701.136646877,"[0.5922427487862331, 0.3004802586282864, 0.10727699258548044]"
25749,448.6515928142435,489312.9255168385,"[0.3855082996151892, 0.34671650341502386, 0.2677751969697868]"
42816,210.5868448377855,789185.1873216013,"[0.17837503471966304, 0.7656701428013106, 0.05595482247902637]"
26916,318.92247263830933,307889.8189022202,"[0.3036289302658848, 0.5205681952089332, 0.17580287452518198]"
36856,421.9584569594379,719192.2728295024,"[0.16622013297195848, 0.17505004041586422, 0.6587298266121772]"
5410,498.3542940348143,477313.41812113824,"[0.27196164011124496, 0.6601562866139198, 0.06788207327483527]"
34510,749.3884518672469,267762.7573505976,"[0.17061209971813734, 0.04960648792146114, 0.7797814123604015]"
39785,317.2332825618995,976120.9188179872,"[0.3494355493996706, 0.3840110535340209, 0.2665533970663085]"
27015,159.71615081618162,163110.52326634392,"[0.20811141470680594, 0.7424541676254548, 0.049434417667739254]"
22284,463.43233570233895,220050.89239726748,"[0.7721585162284554, 0.22520110116086972, 0.0026403826106747804]"
20413,903.9894418632308,927466.5544314656,"[0.37535187314744184, 0.5663112278866056, 0.05833689896595268]"
3510,998.3818133543124,686439.825662244,"[0.5457399197094926, 0.20607175006106446, 0.24818833022944284]"
23049,68.69328801516983,131260.51464207203,"[0.7959013132984938, 0.18111326025631494, 0.022985426445191273]"
28930,903.7120110798048,641325.7047264937,"[0.4034012454403877, 0.07354365135400251, 0.5230551032056098]"
6487,41.29455875695187,731493.4058789561,"[0.29340153653634904, 0.26719951978391326, 0.43939894367973764]"
46594,531.4851091034301,285762.9682035267,"[0.12460396967175721, 0.5981576888030303, 0.2772383415252125]"
22780,415.9581593088616,725269.4506185835,"[0.6002173223521173, 0.14865217906631029, 0.2511304985815723]"
42244,687.9072827792809,744147.41161073,"[0.174211608325369, 0.5775608780519392, 0.24822751362269177]"
33321,510.13679171747407,526195.0432367411,"[0.004119567146237919, 0.4750741408650677, 0.5208062919886942]"
14096,262.62470143271787,710116.5896418184,"[0.49902373736478084, 0.2024959153008845, 0.2984803473343347]"
22001,516.4131676959264,207626.40110251185,"[0.3271111873511631, 0.17626806222013233, 0.49662075042870446]"
32125,115.06395194732508,140729.07193514507,"[0.5820224446899178, 0.2122961886621019, 0.2056813666479804]"
35273,423.67652224430816,718962.5288621752,"[0.20693415584376929, 0.4131222718726737, 0.379943572283557]"
46278,489.4142173697178,437835.2069229889,"[0.2052519194514366, 0.7873425802355695, 0.007405500312993841]"
28904,632.2858189953056,533877.8980104186,"[0.03491119018794879, 0.1811466212449531, 0.7839421885670981]"
40793,329.6007742956773,573409.2879668658,"[0.008714172542793202, 0.5442042268833054, 0.4470816005739015]"
6542,657.8358585213874,661354.5769174842,"[0.7671476800036966, 0.0930913139779512, 0.13976100601835226]"
37586,527.5774384279974,558909.432685568,"[0.11259469618914382, 0.2559818712881379, 0.6314234325227183]"
37090,503.272388982041,129852.23965399148,"[0.2282199787169417, 0.5647525757701831, 0.20702744551287516]"
6726,492.1330062061931,924118.2725334052,"[0.07155218814182823, 0.29451225604761816, 0.6339355558105535]"
14097,233.9734770956905,494184.9883824927,"[0.2130187750721057, 0.11768128797146948, 0.6692999369564249]"
16936,331.4065776425512,684822.1771225695,"[0.2783971866805281, 0.39172262884317394, 0.32988018447629797]"
48286,628.6472741376549,866486.9513954509,"[0.11761660045287405, 0.7362055685465294, 0.14617783100059661]"
2609,443.0665492774839,422028.4815956737,"[0.8603445576348254, 0.13587261450031168, 0.0037828278648628284]"
35420,984.1277732221164,783626.3732076018,"[0.3085459204921637, 0.4325941511613067, 0.25885992834652966]"
32831,111.49012230446574,494556.40734891966,"[0.22844891564091205, 0.56824928896255, 0.203301795396538]"
39197,647.7419025246513,325678.6026485733,"[0.7795414513105383, 0.10053670064988066, 0.11992184803958117]"
40053,235.4532884993481,651738.3539090334,"[0.014032948470510365, 0.947223467101363, 0.038743584428126684]"
12978,241.11374519395648,104928.10833470244,"[0.00538157811378516, 0.008764741045953274, 0.9858536808402617]"
24951,979.4811708778188,404822.9867302887,"[0.23902452597401125, 0.7038743411337332, 0.057101132892255414]"
23440,224.8784514178188,846678.8135557872,"[0.15131738057820168, 0.5882164033793605, 0.26046621604243775]"
22874,689.697765354203,350635.82083222625,"[0.18471741919981594, 0.6475186722731769, 0.16776390852700712]"
10663,967.7705292470556,641188.8295872577,"[0.2868926927403838, 0.5774576513816013, 0.1356496558780149]"
44018,771.6514922022277,876612.6123079736,"[0.34022496332182395, 0.04997388539556691, 0.6098011512826094]"
14567,815.9752206740586,856930.1546717511,"[0.0150275275050803, 0.3697996645389907, 0.6151728079559289]"
37533,813.1808670257255,917093.771804147,"[0.8237507284129002, 0.14369089290288722, 0.03255837868421249]"
7943,222.15614334044963,856702.4200071422,"[0.14549252748432673, 0.5043798189550729, 0.3501276535606004]"
