,T,P,zs
48268,752.2734469881649,218164.80437948965,"[0.13774455627383392, 0.07338433916811632, 0.011152405092046902, 0.34218970792342357, 0.187488420046394, 0.24804057149618539]"
28765,682.5057972371105,843267.1772326179,"[0.07086286190718002, 0.15783540898131534, 0.3831585642922322, 0.3636611414527797, 0.007911118345544654, 0.016570905020948132]"
41605,130.00199603316196,658437.7697453765,"[0.16921853353723956, 0.010903523189848812, 0.010914701612441614, 0.07044906263770573, 0.6097788816530186, 0.12873529736974587]"
1041,860.8827760484747,521345.82153563946,"[0.44841822646951407, 0.033670590906263106, 0.19269103003396612, 0.2901431493653123, 0.01079504143205839, 0.024281961792885994]"
21840,253.39313078802857,257365.5055995688,"[0.20611913217609568, 0.09450906431795282, 0.002920304660413987, 0.06690337210090148, 0.3081192270520874, 0.32142889969254873]"
5674,101.911133401442,442505.23616352136,"[0.22050791850571022, 0.11711648911669922, 0.17050065385758695, 0.07692818679176287, 0.059217418685075136, 0.35572933304316556]"
48812,399.61331995034567,931119.4752977486,"[0.015651608648710798, 0.1761156168362605, 0.28511067156433423, 0.16692317136419485, 0.15583800808246093, 0.20036092350403886]"
26339,536.7298003015129,535429.3915033734,"[0.1203181510276898, 0.3832171442962352, 0.3179831177704367, 0.05550724432810234, 0.05984389899343651, 0.06313044358409955]"
11540,937.063942959649,161734.01342900895,"[0.16351949838371088, 0.029303704270024725, 0.2731032057061786, 0.15871634696324727, 0.29683079133886975, 0.07852645333796884]"
19214,124.53975819045446,209216.00697499776,"[0.5374228052864617, 0.06469265296980842, 0.004044959528583056, 0.08934308809483953, 0.2363475492999191, 0.06814894482038829]"
1606,987.4455878942,114563.007986424,"[0.13721655459532536, 0.1909623992769609, 0.4092405519222553, 0.000576316766465809, 0.2370314111254022, 0.024972766313590515]"
24401,559.5310188695452,483884.2630366848,"[0.05055650331729272, 0.23489318918625926, 0.0870744387766157, 0.0006640697569671197, 0.5117256117390401, 0.11508618722382503]"
466,389.1406720045384,522509.6944634238,"[0.03300456961454901, 0.15468736131176877, 0.3058657020626286, 0.19302411274560674, 0.2630181223017642, 0.05040013196368288]"
17055,616.8747718137477,124418.38643158012,"[0.14857422323202657, 0.3048155625777501, 0.047064243660835496, 0.05375297204048248, 0.23028564371632945, 0.2155073547725759]"
7732,685.3506765238776,675618.3153840416,"[0.18504003494667115, 0.4296757815370953, 0.0004282370780133625, 0.05997284260972997, 0.23122223372429646, 0.09366087010419386]"
48463,920.320002784047,987654.4045869616,"[0.020820154623261377, 0.17980666208150148, 0.17123217021971376, 0.00621414434092215, 0.4138032954103147, 0.20812357332428638]"
27739,347.5873098013542,844901.1175995033,"[0.045500251095366, 0.5151953873233787, 0.11914664320316444, 0.1596287325800266, 0.09947275411484745, 0.0610562316832169]"
17164,75.39506820967668,747434.9666997413,"[0.29760771492361254, 0.02788239010195603, 0.07820954348008467, 0.23318273292297395, 0.28413314099558773, 0.07898447757578494]"
45242,383.43105667973146,376023.42138914193,"[0.11190468070121093, 0.2667240682087897, 0.032726765501832525, 0.04462833274515575, 0.032811306108723536, 0.5112048467342876]"
3663,278.5776237064059,812973.5338300015,"[0.1662242263021833, 0.18347277163450468, 0.42297719193422717, 0.09320902772531656, 0.013818646249137138, 0.12029813615463113]"
10746,350.10867568598746,173513.63762829825,"[0.3724037730663648, 0.013178517123369572, 0.09320630962131499, 0.21128694058216566, 0.19029185237329138, 0.11963260723349349]"
44213,484.8466900192983,644745.5811136632,"[0.014036362938398396, 0.22419274895727687, 0.13547037194379755, 0.13039717511257368, 0.3307793608248149, 0.16512398022313876]"
6440,225.76023453588263,778401.1432283656,"[0.32547135324914866, 0.03962050537665943, 0.04944333677961889, 0.22209643216501182, 0.18763099129449645, 0.17573738113506476]"
36441,117.89997972414896,715321.1355033469,"[0.13026170744044416, 0.36732974430436827, 0.049775854721732314, 0.04064204215373655, 0.3882410984284681, 0.023749552951250637]"
37151,519.3219613668545,124719.70429032472,"[0.173349025329957, 0.16678761494424196, 0.13057343125524445, 0.15867222374145057, 0.17798263853825524, 0.19263506619085066]"
26233,125.22647064833968,507191.4690125255,"[0.0481558356578353, 0.26011186585108415, 0.1818220142295356, 0.3567621776585938, 0.014778533409739746, 0.1383695731932115]"
32148,980.5150219761618,194717.70118418813,"[0.18682303426518052, 0.13782202996084353, 0.18326675609689136, 0.1983863388321987, 0.2632109601248644, 0.03049088072002159]"
7579,812.2524469031366,570178.2520001951,"[0.188419468868077, 0.031062173504395003, 0.3111873240007705, 0.19035545174086277, 0.25251191080840535, 0.026463671077489384]"
4425,313.24207708629166,442472.7693305592,"[0.18517038956845103, 0.11071520342037042, 0.21747906840171785, 0.34370732655659575, 0.03474755088763685, 0.10818046116522835]"
15315,402.4213052635456,418652.2933979284,"[0.2835164417322592, 0.02032632115088732, 0.2749712919526688, 0.26621511799333347, 0.13224255872126753, 0.022728268449583575]"
40987,994.0365852589492,373045.8841681266,"[0.4259747400564225, 0.0668221957873278, 0.04671386198595499, 0.29919307822543856, 0.021456024927571413, 0.1398400990172846]"
39961,651.8077739893164,693909.6844921072,"[0.2247149886629763, 0.25393982125165454, 0.34525763158892897, 0.12001265347678819, 0.007257885976657605, 0.04881701904299451]"
34666,754.4104370128792,879078.7711296877,"[0.09623478094178661, 0.026394257381283957, 0.3351201418657745, 0.02063140930522128, 0.016349879341353804, 0.5052695311645798]"
31020,993.3040563103953,190350.07431737983,"[0.06265703596540075, 0.22557379698654967, 0.27400916542106807, 0.3727212768690722, 0.01863147737924885, 0.046407247378660456]"
2231,261.81428275323384,824120.3649262221,"[0.22392101029882108, 0.33556280642365255, 0.05891812237945997, 0.15851655767943354, 0.013541293032866789, 0.20954021018576624]"
35304,899.2790641050204,912040.8017367118,"[0.1501621862482245, 0.23445299914469186, 0.23427671519769816, 0.3418376139862776, 0.00028195640812912276, 0.038988529014978575]"
19366,493.15865833662406,475561.0090754192,"[0.11963459333326816, 0.056132654494160834, 0.1357386014087092, 0.3561194928169102, 0.18110771960601998, 0.1512669383409317]"
36819,879.3930045849825,490531.3828543482,"[0.15368250425111196, 0.168647811454099, 0.41182087329311856, 0.010519625278573108, 0.09556710709839104, 0.15976207862470637]"
12341,894.3697277606592,704529.3664538049,"[0.12281107356166705, 0.32745829644448554, 0.2880754942802037, 0.20440984773194518, 0.03953137500068043, 0.017713912981018216]"
24136,293.50850529144867,249941.44478532329,"[0.060514671841751515, 0.1625536527359228, 0.011088734073178917, 0.1060755344715923, 0.311297743454913, 0.3484696634226416]"
12201,412.5678338225352,771157.8772166847,"[0.03294161678374703, 0.1441817951522752, 0.13766388006837826, 0.03618632329156014, 0.4927702098146729, 0.1562561748893665]"
34012,478.1571661168259,144181.64813533687,"[0.2983470885364783, 0.10767677169910403, 0.11440407252922685, 0.04039056904955263, 0.4105006624836331, 0.0286808357020051]"
25236,755.0313954432443,421993.233904503,"[0.02127246463462842, 0.37227566583971206, 0.11334769677873034, 0.2989738945337944, 0.146925232384473, 0.047205045828661724]"
24485,530.3032191989256,491020.344748081,"[0.051147090620669515, 0.3519252723608264, 0.10885547265108345, 0.0943270292039843, 0.2836857527140025, 0.11005938244943397]"
28281,258.8010635526373,511384.86010613694,"[0.01503185587866299, 0.21635413244134424, 0.21640687814885562, 0.24182491064770295, 0.23367456219637095, 0.07670766068706332]"
15478,323.1014525467353,958048.0363754974,"[0.054481829070605156, 0.08144349074996159, 0.1670463460583832, 0.5632450404583312, 0.09520520133748336, 0.03857809232523555]"
39969,256.3299261365629,864407.3266873887,"[0.7187686135100735, 0.027930862322456854, 0.08905831337897677, 0.0770271391777706, 0.04055330154220152, 0.0466617700685209]"
48798,14.81546809145078,999889.916197184,"[0.6810016795134911, 0.06301339801952364, 0.05623489701165142, 0.10299995620528439, 0.05408423604794649, 0.04266583320210309]"
17676,808.7340642696053,173973.41887834342,"[0.3358749146931211, 0.044925168906468194, 0.19604766433290507, 0.04793922418621413, 0.21012708194522875, 0.16508594593606266]"
33405,691.5984609152024,143022.172864207,"[0.053324741286626065, 0.48913533227753353, 0.21662377016781284, 0.1029340907412704, 0.05397087874359504, 0.08401118678316231]"
4098,726.7738430416762,605465.0065068488,"[0.4325575372934799, 0.30873251543417984, 0.003028962096903, 0.12516568826874233, 0.010968707086442793, 0.11954658982025206]"
48000,145.01061722976127,423186.9942439494,"[0.24645677752804349, 0.2155181925759984, 0.09149564056131275, 0.09873609021301863, 0.13082852995989794, 0.21696476916172897]"
10120,468.3292727981431,624664.4193089743,"[0.5428536653455582, 0.012356353548223288, 0.06732442900114873, 0.19276014193310284, 0.17585265811452896, 0.008852752057437983]"
3099,412.5394911819161,219633.910410772,"[0.09606209706022442, 0.01195727526408082, 0.048653200810843025, 0.7216650949316261, 0.0010754777134174965, 0.1205868542198082]"
14453,793.305039025872,440755.45186450187,"[0.04853476674810373, 0.17063017471681535, 0.4429199232488369, 0.047949505481398584, 0.042285991540285436, 0.24767963826456005]"
8088,984.179033820733,819729.7406638636,"[0.01378267986775402, 0.2915094731822511, 0.15256211942414719, 0.3161492602983387, 0.15599355402297654, 0.07000291320453247]"
20386,847.5532948488622,221852.42799549096,"[0.07310606076179672, 0.19696896716777973, 0.42063275011261136, 0.04451975084861481, 0.010347696194300664, 0.2544247749148967]"
30353,467.5924158016512,837777.9898519466,"[0.13425769778397156, 0.21496469766691123, 0.017375938083753043, 0.229305310844386, 0.0592051950890553, 0.34489116053192276]"
752,249.88172396123144,625068.2128882576,"[0.1635760430109454, 0.006575860375006998, 0.030404016560365146, 0.04146053299217334, 0.2064092319181816, 0.5515743151433277]"
43153,418.5660930918739,426824.9054808296,"[0.2886943081197475, 0.02519713051825702, 0.04255414541991557, 0.012358312519063554, 0.4360479953201962, 0.19514810810282013]"
11473,802.8351072559741,670817.9719881365,"[0.21352632921726744, 0.3768041434234573, 0.02428447473894723, 0.19833584547903177, 0.09816713628231734, 0.08888207085897884]"
35395,43.27370965956972,553188.4504400422,"[0.14153852971492298, 0.06137389885348616, 0.315273123171166, 0.32381241716323916, 0.09795356823507703, 0.06004846286210866]"
696,83.66521572133381,366063.2926016646,"[0.1172073357961509, 0.16062115304773011, 0.009801365500505156, 0.1395845635344528, 0.006974473067838314, 0.5658111090533228]"
39438,753.5842952884392,908492.4145658406,"[0.3276498856979783, 0.38658234985602363, 0.09723094270212097, 0.1292745158962583, 0.018991453184751927, 0.040270852662866674]"
16249,742.9672331492218,750861.2759592005,"[0.07853982899190773, 0.03121763877196608, 0.06092136384555726, 0.02599643272353284, 0.2764218244891484, 0.5269029111778876]"
25273,75.65090062052703,940942.2325747928,"[0.03273349926056304, 0.5501242433608714, 0.10007372040347473, 0.045973745351440276, 0.23255653606288879, 0.0385382555607617]"
19128,337.05940395240515,636674.8924778366,"[0.23567507929078127, 0.06787186031006759, 0.13836454333097986, 0.15720828094331354, 0.05071225510071978, 0.35016798102413776]"
46986,500.1720665957658,867645.6033962703,"[0.03733803347955884, 0.2545360811116833, 0.24841229711463797, 0.2790892017254762, 0.013774108519315315, 0.1668502780493284]"
3609,822.3246977282525,816953.6358748773,"[0.43707143365347306, 0.047287933769984636, 0.046394457188676415, 0.1146535102636745, 0.2839813427024582, 0.07061132242173317]"
42026,202.25173576805923,711181.5957506711,"[0.044565156208863185, 0.15138360370895323, 0.3460660569988251, 0.03120985425209992, 0.41455952462725354, 0.012215804204004917]"
15051,113.26238613739014,781746.8363417131,"[0.4125513080880919, 0.015695991660355263, 0.06181510085219024, 0.4222478010763133, 0.07942274760847831, 0.008267050714570848]"
26936,655.6810617203175,771946.6888250684,"[0.20864770271551886, 0.6079851646569441, 4.546175144378116e-06, 0.1252386651747042, 0.05044468037740825, 0.0076792409002801945]"
11739,485.2285231854845,841185.4766022799,"[0.03677851629382898, 0.2447013793023988, 0.2627738249167591, 0.234092414757599, 0.17272351258260807, 0.04893035214680609]"
18693,382.9804497063343,956212.9928064388,"[0.3361398312442423, 0.15361134905722562, 0.010320790399107537, 0.12806793722915927, 0.2826170106824065, 0.08924308138785884]"
2084,761.0125359605951,684550.7086217209,"[0.10915420060468528, 0.07149365645564598, 0.09671576867407557, 0.2694109471534679, 0.057692083780421614, 0.39553334333170365]"
27880,515.6929684782586,979582.6230060116,"[0.4052505799210772, 0.022503828659031447, 0.07234521689606414, 0.049190031521364856, 0.3348555377490186, 0.11585480525344381]"
8183,704.2635408473126,426817.9725015519,"[0.30767702229990856, 0.09330818005724952, 0.0895916076200263, 0.3908604648409492, 0.07040662770072793, 0.048156097481138395]"
30804,483.9196410288695,415106.4178848369,"[0.023546419146496883, 0.21234100174287138, 0.06962525453688329, 0.1807683858231858, 0.03495788208843702, 0.4787610566621255]"
39089,827.3783947865909,988231.3488146274,"[0.0068733906915435985, 0.14322571102933285, 0.6012320187957113, 0.13619990073521848, 0.10652457875844143, 0.005944399989752135]"
39326,622.9412928647625,376746.252851794,"[0.008088662651345285, 0.5370897594489236, 0.17722541046065993, 0.12984293425655677, 0.010215461947474535, 0.1375377712350399]"
17520,630.4314951971753,438665.5642377515,"[0.0014239404469260251, 0.08266594562611712, 0.4945584729620363, 0.1455101842320956, 0.0987351439483018, 0.1771063127845231]"
20653,907.0590962261274,573352.3511892057,"[0.27906305973347584, 0.004893657616508995, 0.036375286684176555, 0.0937695605138783, 0.3586176068332318, 0.22728082861872834]"
44613,849.314012231858,202694.05376677704,"[0.2692754753263592, 0.31613240484431027, 0.23154266159816486, 0.029084958004988188, 0.07398439053637437, 0.07998010968980324]"
38248,855.5882760400333,212591.9634361053,"[0.1929623998330508, 0.2212819705478174, 0.07050688747670165, 0.12384386526464512, 0.00622105765353278, 0.38518381922425227]"
35949,477.54609481849576,359708.7081931337,"[0.04234228178259862, 0.1327713295018537, 0.0013534562923919462, 0.3172140309239871, 0.15741077647902071, 0.34890812502014795]"
13772,920.244341071838,290456.9008000031,"[0.4824858590435642, 0.06582718880529193, 0.09232378595580165, 0.004195061000183678, 0.1805693599171554, 0.1745987452780032]"
43419,254.48912858470663,695830.3288574767,"[0.06782934525632923, 0.27534372194553636, 0.13326224844868947, 0.18793438839949916, 0.2924278783726595, 0.043202417577286316]"
37965,556.2130259828004,303320.53071892937,"[0.008007925965960781, 0.04442332498760728, 0.13836035709983063, 0.04009840746664336, 0.4025192933816289, 0.36659069109832915]"
6275,63.01231534052716,345831.114681998,"[0.0948893648781536, 0.2798834312251113, 4.763767058108502e-05, 0.31171852251309146, 0.14133263096841797, 0.17212841274464477]"
44777,473.4092218776804,291811.55255558225,"[0.5679034934137079, 0.18042911228514044, 0.010047809037420084, 0.18467345238441152, 0.04403214718500456, 0.012913985694315512]"
45659,966.36746436166,890995.3356064049,"[0.01664058764493584, 0.4206603569985239, 0.01929356777547101, 0.17329439449663467, 0.1684283461328289, 0.2016827469516056]"
38056,896.4449594963237,737960.8646607758,"[0.05199829699173408, 0.16087542400954052, 0.025467328971070582, 0.03738154097134516, 0.31449503020339514, 0.4097823788529146]"
4920,726.6329170684618,201527.5192126096,"[0.09351902812496214, 0.07954164269314805, 0.022617070313322704, 0.32853480666596824, 0.008700210554934402, 0.4670872416476644]"
30274,528.742323638782,192538.27350678004,"[0.29173094696902063, 0.06428261539128559, 0.14412162013866464, 0.11878384210417456, 0.3426398309349228, 0.038441144461931656]"
36134,150.3786057989294,120509.07721172008,"[0.2483398515205736, 0.04873057677033456, 0.013338016772733954, 0.03201755500461829, 0.01790687679585042, 0.6396671231358892]"
22564,466.9125876325236,254931.66266155505,"[0.028160726621630872, 0.047351074444409655, 0.5112017993379543, 0.3262117656581749, 0.046379310815814735, 0.04069532312201553]"
30576,814.8848928574282,800694.3332755062,"[0.016406696288415314, 0.16872169354712346, 0.23527686080409121, 0.0009004759249804263, 0.012919170437223657, 0.5657751029981659]"
45587,467.5081194265829,724382.7352053997,"[0.20838442010721958, 0.16367441476670755, 0.3203616898150522, 0.026537751226110184, 0.10385739071869278, 0.17718433336621758]"
41417,663.9356820733705,623895.0062054346,"[0.14705885919386302, 0.0999669547097281, 0.022284469030041644, 0.017424501315205045, 0.15777783270741352, 0.5554873830437487]"
23085,134.8180661142415,900346.7282783305,"[0.030506968485048285, 0.03719310396007396, 0.007784647235269449, 0.03458642332813934, 0.3999681664704486, 0.4899606905210204]"
17840,46.1261914547001,546864.773312154,"[0.4540833453633676, 0.032196519282432334, 0.19618269746010214, 0.003635501572379874, 0.11105953108984097, 0.2028424052318771]"
36261,106.56452203459578,177163.44657096732,"[0.7605520300204103, 0.0032892597185567455, 0.11752555607205742, 0.013524275823952263, 0.08581915687329912, 0.01928972149172405]"
10674,319.52029429380485,874124.7563330343,"[0.24966116276512576, 0.23425561564867253, 0.05301136884227962, 0.4305272449056428, 0.00154067372811066, 0.031003934110168888]"
19712,233.5443964627656,662177.8042055737,"[0.2639461035120734, 0.14910413490816793, 0.17843051160075624, 0.17269227021899833, 0.058756869067321284, 0.17707011069268278]"
12315,971.9379519919336,725573.5066178294,"[0.5591881394742103, 0.1295072763762439, 0.04313784397596711, 0.14837352555474667, 0.044850502682022425, 0.07494271193680947]"
42077,318.75613480759523,261939.48587774808,"[0.45175901599568064, 0.02857456287346513, 0.04639442513105148, 0.2429647103799136, 0.01527544091313225, 0.21503184470675674]"
13116,254.6438593270235,723280.1164443456,"[0.3378195882766055, 0.14846934047416221, 0.17763505451891676, 0.14224489472663918, 0.11918549441748053, 0.07464562758619572]"
28076,365.1361051066507,195804.4095469764,"[0.34834913465895706, 0.09722732062922344, 0.22492174869820633, 0.07144701541608442, 0.048176589268951846, 0.20987819132857677]"
41358,225.3316597942415,634400.3993630945,"[0.08654388014058671, 0.1826579420428897, 0.3080060185499268, 0.25136336061184206, 0.1279471090444358, 0.04348168961031882]"
9340,941.0177019172615,887290.3428124387,"[0.12922765769062608, 0.01770782485762544, 0.08812460479584737, 0.0991162516864852, 0.5299141041775213, 0.13590955679189465]"
43941,160.8879416187273,720804.4906973314,"[0.11016244057595696, 0.34743438815527844, 0.2488179015886108, 0.07061238996199978, 0.19295423209761756, 0.03001864762053643]"
39077,777.22583310904,571817.1241716492,"[0.11744592812305525, 0.007490942294714151, 0.4136432271991478, 0.23273297195443, 0.1687548938973466, 0.059932036531306195]"
15105,989.4710388436056,630976.243979017,"[0.05006880592890717, 0.5771166580065433, 0.10950801779034738, 0.0378683311002806, 0.22427947680043941, 0.0011587103734820477]"
47122,386.810927174044,723748.1262302862,"[0.3463982506872034, 0.11003282922307402, 0.19214479999084663, 0.09568246295491933, 0.06226410842053459, 0.19347754872342193]"
12484,43.56489563144816,540663.628577261,"[0.19688757684031122, 0.11484680885798851, 0.045488859466542964, 0.10200452752257223, 0.4896472200468778, 0.05112500726570739]"
13235,108.48343523155988,786204.1715268434,"[0.03979530353993207, 0.014641477354635913, 0.06927888198185624, 0.47921449262923066, 0.310311931958035, 0.08675791253631016]"
26763,951.281148705905,671121.9331613746,"[0.3538038825732254, 0.394629877674386, 0.10990118549490416, 0.00628124874067096, 0.0131317540427924, 0.12225205147402123]"
43254,907.744819852183,952882.4922617665,"[0.030665719172825807, 0.08241908857144918, 0.26235491009944745, 0.354272141606914, 0.19975543924654487, 0.07053270130281855]"
7888,666.9053446301315,658806.3334799254,"[0.09232493765923643, 0.1088681517857698, 0.2772252713520941, 0.31931072670154875, 0.11350361152752814, 0.08876730097382259]"
17872,659.3573218981496,649391.5491955174,"[0.5543213068421994, 0.08913152144471148, 0.06971605513614602, 0.23681061712993762, 0.021697317057122138, 0.028323182389883406]"
24649,358.4280366847225,900935.8076931256,"[0.1191302521422953, 0.05152058349479403, 0.08951328040541681, 0.04328146056135431, 0.48858112866423054, 0.2079732947319089]"
21217,919.6831446783896,344462.4383469212,"[0.12655794677052756, 0.03715175133910229, 0.17746094956954647, 0.10074662281829062, 0.48211390434351836, 0.0759688251590147]"
29325,287.0288657952342,799295.1060926811,"[0.4552015248031954, 0.02107926454723352, 0.045809271990323135, 0.10025336116774708, 0.11300524680289643, 0.26465133068860447]"
2850,451.5172794005852,838420.0193589794,"[0.08389700119127165, 0.11452139800406252, 0.039332520464766214, 0.36352470568418394, 0.014301940646727613, 0.3844224340089881]"
30613,42.85197130856094,293522.8891228263,"[0.056515028798933255, 0.5742516502247159, 0.02012955705937855, 0.021845028849197062, 0.05763078687473638, 0.26962794819303904]"
44588,527.4382085131319,887755.1907660945,"[0.10467222221507771, 0.11501825221753414, 0.08968700092857701, 0.005809223942909963, 0.32193655722003234, 0.3628767434758689]"
45884,55.43626005793635,832422.5418379903,"[0.013324707247243477, 0.43012571981361464, 0.002429519470945497, 0.29073083967744484, 0.11024560266844145, 0.1531436111223102]"
11837,161.616882618072,339630.736663122,"[0.08414161970033396, 0.06316872782119468, 0.045000242573388805, 0.5811387386789533, 0.08586273356830389, 0.14068793765782545]"
33557,833.7269091778763,701461.9676440661,"[0.40146656964700633, 0.2012362783081499, 0.0955875671217516, 0.02327969352100523, 0.20587478800311987, 0.07255510339896719]"
17563,271.0738938338281,628303.4995915246,"[0.1126508193284628, 0.3794768733538982, 0.019855439444864682, 0.2361336451901501, 0.0004521972855681471, 0.25143102539705603]"
49438,343.5085080426294,374948.63511753664,"[0.05886561907523863, 0.2507105784571876, 0.37729009662297325, 0.12355394110726925, 0.008093654027412333, 0.18148611070991882]"
9537,717.4194405518463,809672.2521348248,"[0.02246725554085734, 0.1945472279418942, 0.26369210397219567, 0.02007549445798291, 0.3609202768365842, 0.1382976412504857]"
18435,914.29277770143,283884.0854460301,"[0.30195446460284053, 0.24198518954024725, 0.02371461511720912, 0.011309164224299674, 0.12560858847973108, 0.29542797803567217]"
49417,945.309137318734,716477.4918810816,"[0.08916851520519406, 0.011659098400413608, 0.048774155978756145, 0.3721885316341097, 0.27111115491431514, 0.20709854386721144]"
10745,584.2565500061057,940391.7142314157,"[0.15747587053289447, 0.08266603170568496, 0.1990593511076503, 0.07288788361836536, 0.18088906751776684, 0.30702179551763814]"
4203,324.44837029206377,958977.8966267856,"[0.2702932017145681, 0.04806040383511865, 0.03418695560254914, 0.16499166911336902, 0.12223371067148099, 0.36023405906291395]"
38977,941.6209911122056,762806.5266865258,"[0.022280456090863928, 0.0099504131048004, 0.09474881537662307, 0.5648057485219163, 0.00270473827115673, 0.3055098286346394]"
24498,931.7166945464004,229090.1001820682,"[0.05493995345383283, 0.19820916134835542, 0.24761673238010093, 0.11524805150770394, 0.3779156039933692, 0.006070497316637646]"
47626,496.5617829573482,620744.5181697643,"[0.23909434409553074, 0.13465575598768306, 0.021246163037348234, 0.07031837341334468, 0.3286310781986382, 0.20605428526745503]"
15915,530.0964822859769,275550.7114419149,"[0.09449055456288818, 0.2168643238460742, 0.04705720408948393, 0.053441721193039596, 0.21769156192665978, 0.37045463438185433]"
21323,187.3143903419713,630195.4889751166,"[0.0014148185632569027, 0.12181082113843054, 0.15447461993304384, 0.6385166755911174, 0.07424356903101247, 0.009539495743139071]"
34520,918.4244265036112,494973.3864655027,"[0.07058606397668203, 0.08435127963930847, 0.2589657495753796, 0.13635345931662, 0.12569670892453852, 0.3240467385674713]"
41408,652.9317912034023,190691.11226238,"[0.15330453448991296, 0.11448941137839153, 0.32203654781471336, 0.22021162446348724, 0.038352926997814896, 0.15160495485568004]"
32703,856.8286243927649,864283.3293599937,"[0.1171010905113967, 0.32018512571407437, 0.2773631448336699, 0.1302755337841376, 0.1400060012999101, 0.015069103856811273]"
