,T,P,zs
37227,237.673142372346,796654.4163234697,"[0.1951425977987907, 0.8048574022012093]"
24556,499.1553571630468,629722.7105479012,"[0.39005868147443956, 0.6099413185255603]"
48509,789.4389422494125,605585.9990199009,"[0.08916660595618024, 0.9108333940438197]"
17537,696.5012122991998,417333.18827501393,"[0.5623313456744622, 0.43766865432553775]"
9394,20.64221763083476,463929.36468289146,"[0.7391034229434034, 0.2608965770565966]"
5663,116.71200836707122,238944.64451473745,"[0.3530165372288069, 0.6469834627711931]"
44754,434.4058251923241,995028.9266538412,"[0.1303149132599949, 0.8696850867400051]"
10832,98.08543149932864,678409.7979161124,"[0.9746504416323424, 0.02534955836765763]"
11010,427.96793057077525,115329.43674129764,"[0.2700064856766455, 0.7299935143233545]"
48121,325.9815165805728,919024.349239514,"[0.05043866144728158, 0.9495613385527184]"
42940,66.35021006713774,560764.7519543443,"[0.06138868435891687, 0.9386113156410831]"
17332,145.40623036212375,220602.65218958835,"[0.7945924664074672, 0.2054075335925328]"
6245,210.5364083222827,129515.19881938749,"[0.5260394322474252, 0.47396056775257484]"
18612,606.3634529929752,518628.7586085658,"[0.7458395376343077, 0.25416046236569223]"
48300,984.9524951616474,946214.8250155372,"[0.25001946750645193, 0.749980532493548]"
15987,574.9450354384192,895924.9160964586,"[0.7249756631923956, 0.27502433680760446]"
32444,377.2527342082376,642111.3058231951,"[0.4548043625876471, 0.545195637412353]"
26819,65.67193069059522,764032.9409409954,"[0.2933547403808986, 0.7066452596191015]"
35500,948.1912223381144,288671.1629434157,"[0.561019908065942, 0.43898009193405785]"
44663,962.2264282519816,368826.0278200943,"[0.5382355948168894, 0.4617644051831106]"
9237,740.8844168839626,618969.1071368805,"[0.11287078880540129, 0.8871292111945986]"
34217,606.4281055108738,749972.3555644014,"[0.717811392880784, 0.282188607119216]"
45581,907.8905243854582,306673.49970017927,"[0.4589582227943838, 0.5410417772056162]"
278,292.14054464811466,765406.5096098988,"[0.1559924307780999, 0.8440075692219001]"
29135,614.971084000674,243845.84597891223,"[0.00728081098876144, 0.9927191890112385]"
15742,84.3297483304472,281562.97147920704,"[0.31789483670444046, 0.6821051632955596]"
33495,438.0078864124339,153620.10214428528,"[0.5909274124000009, 0.40907258759999904]"
19565,998.1098743657292,451888.4599308472,"[0.985247909920931, 0.014752090079069004]"
1966,797.8372899218289,889211.898073909,"[0.6167898994280318, 0.3832101005719683]"
14818,715.3962268952201,609842.0292128164,"[0.3057472570675342, 0.6942527429324657]"
28754,271.6568949070072,752121.9611422266,"[0.5713243768732321, 0.42867562312676794]"
16405,968.4848411330142,365757.9624140173,"[0.802429031927474, 0.1975709680725261]"
6701,445.7449399008152,435128.7262460802,"[0.7919600718872059, 0.2080399281127943]"
30205,62.07122797898603,820239.7513487657,"[0.6498205062392476, 0.35017949376075236]"
11448,131.17979478158463,554271.4945025705,"[0.5201751845450214, 0.4798248154549786]"
3150,170.10002048647323,907855.3137762556,"[0.8291169264929834, 0.17088307350701665]"
31671,461.0027534526859,153173.22279593942,"[0.32298450252043903, 0.6770154974795609]"
6541,676.8353615686289,514058.7290312927,"[0.32029579940256137, 0.6797042005974385]"
41605,99.0865190428496,469683.2221189793,"[0.8429136392736284, 0.15708636072637158]"
6197,701.5649773822616,595227.1160796784,"[0.4097015426812695, 0.5902984573187304]"
29938,806.0956058054595,285469.3864047789,"[0.9087692194198401, 0.09123078058016001]"
49936,136.32401295901417,324193.67003004346,"[0.10661736609452913, 0.8933826339054708]"
46183,856.2351660470305,446744.055179166,"[0.7335608828569318, 0.2664391171430683]"
23382,770.4130557800354,820688.3915331322,"[0.6881230273640535, 0.31187697263594644]"
33150,156.60847628578497,675260.3339625598,"[0.26558961065065184, 0.7344103893493481]"
11857,850.0191661476948,146099.2969757856,"[0.6585542607669899, 0.34144573923301]"
3633,925.9339732280248,655941.398110319,"[0.7413722296408242, 0.2586277703591758]"
30009,914.519598830114,563286.3761620848,"[0.20316058365275877, 0.7968394163472412]"
24239,415.43337398722383,763315.3517451909,"[0.9499023856126276, 0.05009761438737242]"
12859,648.2441344859513,568495.860964136,"[0.3984740046958767, 0.6015259953041233]"
1143,46.263630170178416,177023.75735857035,"[0.6203643126886766, 0.37963568731132336]"
20657,325.7899236384559,816131.8723612927,"[0.5946861945202303, 0.40531380547976964]"
48170,626.824196957364,252459.08047989564,"[0.5667891475853953, 0.4332108524146048]"
30490,837.5021236084061,591040.7488229664,"[0.5596916970897051, 0.44030830291029494]"
27875,565.3137755954154,257838.61489853924,"[0.8798663698415011, 0.12013363015849907]"
14095,987.5601367854212,762786.2056624121,"[0.5002388578073451, 0.4997611421926549]"
35952,106.50999213992375,419658.1657963189,"[0.6427679704712426, 0.3572320295287575]"
41105,41.31298432535418,205292.24791782763,"[0.6379027779820965, 0.36209722201790356]"
46080,758.002598621773,547589.7840483245,"[0.9554104991053545, 0.04458950089464543]"
13306,704.9084836095742,239989.43992547903,"[0.15431427806796488, 0.8456857219320352]"
13890,172.78172555313128,683666.4904315674,"[0.4623560606182447, 0.5376439393817553]"
1061,542.7735193051319,348132.66076987947,"[0.2574867886283082, 0.7425132113716919]"
43867,909.6691796026485,547044.7825963942,"[0.2814379022577489, 0.7185620977422511]"
14624,910.4278056129978,932434.44797955,"[0.10153273171322841, 0.8984672682867716]"
2860,83.41060382004764,343663.90521900216,"[0.6241004867703895, 0.3758995132296105]"
28096,477.1613344761215,596106.2283007982,"[0.3256050547075556, 0.6743949452924445]"
18205,834.029730128833,214697.9622157322,"[0.13033464840763578, 0.8696653515923641]"
1338,86.80970977079524,527970.3861741268,"[0.5791821503054216, 0.4208178496945784]"
17604,991.490395300104,366225.56954958825,"[0.855849793899867, 0.1441502061001329]"
41652,321.31014272138634,815223.059109532,"[0.4895154564076301, 0.51048454359237]"
12151,793.1554927541052,310360.7440605536,"[0.5702047781208667, 0.4297952218791332]"
1515,452.25908459565136,435698.87818791415,"[0.7720385667425949, 0.22796143325740517]"
19432,764.7629337802383,255774.86596693748,"[0.7233167341760333, 0.27668326582396685]"
29192,599.384169974198,875692.9888695535,"[0.38426014194801533, 0.6157398580519847]"
23054,61.35343581228325,796625.5549509539,"[0.21219108158100167, 0.7878089184189984]"
35493,524.7211992684852,379502.3124874554,"[0.6126915847681784, 0.3873084152318215]"
18513,75.21047528456906,125731.97189455194,"[0.12521132311859387, 0.8747886768814062]"
23953,227.16763951317543,654586.7746095322,"[0.0971718735442468, 0.9028281264557533]"
26744,286.84895505488544,466037.4393295596,"[0.13715619460176204, 0.8628438053982381]"
8053,65.78755667110349,581120.5118966259,"[0.5515669295901992, 0.4484330704098009]"
18341,779.4161799666622,930495.5244296594,"[0.6124958493716328, 0.3875041506283671]"
3644,126.74400058379165,431991.1903240808,"[0.8582468801707519, 0.14175311982924818]"
2805,106.33176792813956,973426.0897534118,"[0.1778435445891888, 0.8221564554108112]"
33169,413.0538622402688,408224.9226242294,"[0.44685861288315315, 0.5531413871168467]"
7907,385.5489285321059,407626.136162972,"[0.6612953465881019, 0.33870465341189826]"
22343,94.4020513594194,469436.4730594387,"[0.3011964310780269, 0.698803568921973]"
35116,921.452289463692,405563.8198069579,"[0.5452584375953565, 0.4547415624046435]"
19978,482.7629820757225,770851.3991473113,"[0.4264629718762198, 0.57353702812378]"
28365,206.6455624651936,733692.9080299438,"[0.1255423436026931, 0.8744576563973069]"
7578,679.4946188881214,758327.1250343813,"[0.630159208426609, 0.3698407915733911]"
13955,805.2334485680393,585103.126997307,"[0.0359476735225043, 0.9640523264774957]"
11598,756.8741462795181,556074.4699825924,"[0.19059160496754132, 0.8094083950324586]"
20210,732.9912200966063,180940.9847351386,"[0.3274140453788973, 0.6725859546211025]"
20916,130.85853267187366,943996.1472047658,"[0.6957389499902226, 0.3042610500097775]"
45612,604.9240913921503,937218.5017481962,"[0.11506572941344989, 0.88493427058655]"
44045,545.5310654798382,135136.508140942,"[0.5392377051345367, 0.46076229486546333]"
29271,893.4520338778872,524902.8660882849,"[0.9303895650936505, 0.06961043490634962]"
34284,278.1933857536185,569635.9956984732,"[0.09625620560680119, 0.9037437943931987]"
31286,120.596750251606,919461.4575097328,"[0.3353981631623527, 0.6646018368376472]"
37632,29.4503021101566,479740.3032992865,"[0.45527403099690655, 0.5447259690030934]"
43809,340.4892808976193,586901.6769824955,"[0.4987755864273366, 0.5012244135726635]"
14485,577.8629513368726,191401.1323068408,"[0.8281446660360563, 0.17185533396394378]"
33021,257.91324177910025,681833.145265368,"[0.046769722312402985, 0.9532302776875969]"
47814,675.2845869940633,196879.8805073787,"[0.9468666584831694, 0.05313334151683068]"
27079,418.9556681125148,161692.11395586963,"[0.9270359165566123, 0.07296408344338767]"
26756,862.9741839036321,444341.4752279588,"[0.3283225853649663, 0.6716774146350338]"
1335,75.84741559314374,743721.333093168,"[0.997531827860564, 0.0024681721394360008]"
46706,779.748171352014,394096.255475083,"[0.4892182954158694, 0.5107817045841305]"
10631,766.4345901858181,874635.5343825584,"[0.8927684756162201, 0.10723152438378007]"
41889,284.79049512840936,126564.79229873388,"[0.526761218196726, 0.47323878180327394]"
10158,216.46144499080563,394545.07139889576,"[0.3790332039670274, 0.6209667960329728]"
34154,582.1792947881329,947525.6349753422,"[0.4835516338253113, 0.5164483661746887]"
38916,721.725776752216,723131.4299420071,"[0.4128919301411363, 0.5871080698588637]"
1466,41.84001978806201,781000.667892322,"[0.30449194380657246, 0.6955080561934276]"
28376,309.8091927264611,450065.6322633357,"[0.8023376288510693, 0.19766237114893073]"
17555,619.7634748712806,879389.1939110535,"[0.10877666711633707, 0.891223332883663]"
32671,155.73702495822425,905696.1533064814,"[0.5975772617589474, 0.4024227382410527]"
47314,193.6838183351869,910559.8507257014,"[0.717276926493206, 0.2827230735067939]"
44471,362.20104230526834,907761.2081012764,"[0.19585439476543423, 0.8041456052345658]"
23703,191.5756807684647,746051.9219980242,"[0.25460700658925867, 0.7453929934107414]"
10780,861.9352315743132,982808.7101422944,"[0.6234982736235922, 0.37650172637640783]"
3480,659.5338775065048,929482.1727739602,"[0.22100139364903668, 0.7789986063509633]"
46647,716.5357469909866,223882.10232507205,"[0.016302226011655235, 0.9836977739883448]"
21539,741.4542510162755,914132.42067701,"[0.10348213719885006, 0.8965178628011499]"
25227,435.673788312378,706250.3367732699,"[0.2094743530916112, 0.7905256469083889]"
2742,546.265517831143,656483.9327713117,"[0.4038925945355165, 0.5961074054644835]"
45504,956.937310826298,490694.3133103144,"[0.1876850796078792, 0.8123149203921208]"
6258,889.1190842971345,114604.2376041534,"[0.9589351132592164, 0.04106488674078354]"
28422,96.07997412914165,480711.5633794903,"[0.5068719983937727, 0.4931280016062274]"
37590,399.79419140132006,853389.90058247,"[0.7901933250919716, 0.20980667490802846]"
26990,882.5796911237538,122174.40651782569,"[0.996498767591844, 0.003501232408156156]"
7031,904.0045711204996,194990.3112709412,"[0.9099929782510766, 0.0900070217489234]"
26403,213.32532130300788,674222.4953069554,"[0.7778526833149587, 0.22214731668504126]"
81,912.7959823519236,891360.6210074947,"[0.7973526409234359, 0.20264735907656403]"
17277,178.24727067616809,376202.0432788702,"[0.6727541647342817, 0.3272458352657184]"
26509,48.80047431511466,530213.0758110848,"[0.32025957794952065, 0.6797404220504795]"
43728,330.7481400541949,611345.5318206763,"[0.6499799323097325, 0.3500200676902675]"
8710,162.57940612939507,388211.86476324033,"[0.6800334604295449, 0.319966539570455]"
12223,428.9883489937666,850156.0132795301,"[0.043180944025849224, 0.9568190559741507]"
651,413.8239646946285,950110.7834838576,"[0.7471486147198505, 0.2528513852801495]"
22085,145.00225665048126,494741.610857349,"[0.5886719419360221, 0.41132805806397793]"
11125,282.9215567135227,970599.2182373684,"[0.21030919347579194, 0.7896908065242081]"
15031,844.4992706009753,379774.9987486067,"[0.347701756973824, 0.6522982430261759]"
934,475.0084107828618,173981.1441707481,"[0.034967166168717145, 0.9650328338312828]"
42894,768.3956970122999,390186.4123020097,"[0.6734954857921152, 0.32650451420788484]"
17819,959.5396430233396,356038.2535618984,"[0.747213471898485, 0.2527865281015149]"
38891,147.48799124602093,556057.175991857,"[0.8377228587132708, 0.16227714128672924]"
5743,535.7963665892688,243879.31933762092,"[0.2994881710669065, 0.7005118289330935]"
37957,517.6534382409318,999384.490323055,"[0.39438408954635923, 0.6056159104536407]"
27711,899.9971053131485,261866.0350728439,"[0.03689990688536762, 0.9631000931146325]"
34386,60.6823579600472,599185.3794579927,"[0.7836076437817578, 0.21639235621824213]"
47869,781.5378479319968,687979.2366012847,"[0.5837316563943045, 0.4162683436056955]"
44709,615.765158103517,855647.050921573,"[0.29605301620706415, 0.7039469837929359]"
12661,247.8419524779316,729513.7926514022,"[0.6725047915750445, 0.32749520842495555]"
10887,698.5335539388899,667764.0894834399,"[0.48683522902077125, 0.5131647709792286]"
14829,708.0960389882807,816244.6302910537,"[0.9054348798832187, 0.09456512011678135]"
49320,470.4396154025436,554993.1079778431,"[0.9884740897598006, 0.011525910240199534]"
32831,890.2527877447181,351804.2395436126,"[0.29794509569596017, 0.7020549043040398]"
10153,439.8625855618525,453155.5355391218,"[0.47141546279685853, 0.5285845372031416]"
15508,984.4926086068016,514484.63891936105,"[0.8659393573876353, 0.13406064261236467]"
40821,278.9314651326249,728361.7822513632,"[0.31343896420768097, 0.6865610357923191]"
26673,506.7312746985284,842385.6551877161,"[0.17179506103699513, 0.8282049389630048]"
2216,409.0840470733753,522187.80596393766,"[0.8303868554491546, 0.16961314455084545]"
6191,963.2016904419409,456190.5621611013,"[0.3011738233117172, 0.6988261766882828]"
47232,117.10599125908156,146287.32461555212,"[0.8294844371850745, 0.1705155628149256]"
33015,961.0688273551324,684906.5017396238,"[0.8832946658747606, 0.1167053341252395]"
18461,275.49112456680706,989602.6243298594,"[0.9209928174722906, 0.07900718252770954]"
48029,180.8208107789067,733689.3138122768,"[0.37001027249330515, 0.6299897275066948]"
35278,906.0710893611011,589075.2805071701,"[0.9515550857134777, 0.04844491428652232]"
35742,487.1612769812731,430714.89175973664,"[0.2788754163960187, 0.7211245836039812]"
20541,204.04910383393408,790465.3921507956,"[0.21963149537193338, 0.7803685046280667]"
14033,431.8152321996745,440519.12373501534,"[0.20533056973064986, 0.79466943026935]"
34504,284.17625861234103,252105.2149080778,"[0.181741029763626, 0.8182589702363741]"
16883,912.6190216033032,319102.8298676285,"[0.1089090364714668, 0.8910909635285332]"
28698,300.2665640751456,527091.8060817387,"[0.00539372528046476, 0.9946062747195353]"
38900,213.2646135116531,837844.1533108943,"[0.9374037770277993, 0.06259622297220059]"
39988,493.5810090003396,778548.957241642,"[0.6205805230729899, 0.37941947692701]"
3746,583.8807679149988,791938.6580340216,"[0.11248203376793804, 0.887517966232062]"
15386,58.02970603853805,148126.26912834944,"[0.17848834396410088, 0.8215116560358992]"
21515,651.3972569559274,843135.6394382714,"[0.876688961874161, 0.12331103812583895]"
38991,608.4850671442083,844298.9149152855,"[0.1644208043997358, 0.8355791956002643]"
24455,640.0790850572057,904272.8275719949,"[0.9713272402812994, 0.028672759718700716]"
38550,32.3605340311291,260300.3220383439,"[0.47779891866435037, 0.5222010813356497]"
26304,106.54168116872586,481610.8047782416,"[0.28233640393078685, 0.7176635960692131]"
20481,678.9172720180494,661654.6591027481,"[0.7798123882254867, 0.22018761177451346]"
16398,955.6266125144862,622636.7697682121,"[0.2693794020519181, 0.730620597948082]"
35766,314.3178768092969,542313.236868398,"[0.6562599067326133, 0.34374009326738664]"
7624,438.1412327974817,657829.8025946219,"[0.7381654128936075, 0.26183458710639257]"
42766,551.2779680147734,412589.90011583234,"[0.8586371404608687, 0.14136285953913139]"
22309,392.6219149745127,112723.0646550972,"[0.6832320751126087, 0.31676792488739136]"
37197,989.2524467851644,552048.6371115422,"[0.10726432039406711, 0.8927356796059329]"
20160,840.425650965861,245878.99319676767,"[0.2775290897496267, 0.7224709102503732]"
6975,262.36723294126625,199141.754213788,"[0.8240910692704831, 0.17590893072951677]"
15908,634.3117869020133,635449.565394479,"[0.7945428027139301, 0.2054571972860699]"
34187,413.4092224707145,653167.3467951827,"[0.09559652977143915, 0.9044034702285607]"
22058,366.85262535254657,508328.8557394876,"[0.6632052684215747, 0.3367947315784254]"
48448,963.2730364264268,746517.3560564205,"[0.7742762886940779, 0.22572371130592195]"
12473,271.31267015676553,847709.921310988,"[0.9183264577660182, 0.08167354223398192]"
23415,573.4702162930664,881490.1424863926,"[0.14852103702816205, 0.8514789629718379]"
47048,810.3519735332632,941782.4046525756,"[0.3109807780888126, 0.6890192219111874]"
33972,635.7107335931086,149646.9118077041,"[0.8569299119051567, 0.14307008809484326]"
44034,290.10271060020347,270216.3956063435,"[0.3225980098867318, 0.6774019901132682]"
28106,795.0696308005088,555461.653433593,"[0.906823834000469, 0.09317616599953113]"
44799,431.57252183301625,403001.28645606176,"[0.4038074623712762, 0.5961925376287237]"
39914,527.9125010127474,121695.8683728054,"[0.936071454061376, 0.0639285459386241]"
30928,950.7694302877836,890617.6666457913,"[0.44758289479023305, 0.5524171052097668]"
38841,238.8991311437688,639370.9507598553,"[0.10736310706587286, 0.8926368929341272]"
44365,290.07955442451055,802327.7935839668,"[0.20486476242288273, 0.7951352375771173]"
24869,12.257127363832318,386039.0530403657,"[0.197318673780515, 0.8026813262194848]"
18394,129.86920447162817,743030.431075535,"[0.3904146328749289, 0.609585367125071]"
29655,767.3147321718134,342346.320781415,"[0.22459230363164365, 0.7754076963683563]"
23573,960.2909903732028,631446.5557456184,"[0.8665160033762991, 0.13348399662370092]"
4696,577.283327867625,802338.7435475688,"[0.32999753950831584, 0.6700024604916841]"
29051,479.4716951142252,651973.3706139467,"[0.03011722381002584, 0.9698827761899743]"
20431,596.8594462598538,440806.1574652795,"[0.3655486863276704, 0.6344513136723297]"
25128,418.2924275898821,892904.0927466622,"[0.5616949006126293, 0.4383050993873708]"
43811,414.49454676876,206418.089649,"[0.3943038501742764, 0.6056961498257236]"
36475,151.5592291156433,332469.56630104873,"[0.5543427093344263, 0.44565729066557364]"
18482,384.2156683224037,788326.3642328171,"[0.41985298338173865, 0.5801470166182614]"
18676,399.1513661857588,826351.3558478635,"[0.4807850092173322, 0.519214990782668]"
29150,827.2633908755247,293224.1586875119,"[0.3261657225325761, 0.673834277467424]"
40922,409.5200886393236,615636.8634460677,"[0.6837148948106259, 0.3162851051893741]"
47837,151.770857989958,533312.8754615899,"[0.04640109383963105, 0.953598906160369]"
244,857.3093759056449,158298.7144097376,"[0.9794092089893386, 0.020590791010661504]"
15637,368.1624993561176,132172.13092253215,"[0.27643026749638094, 0.7235697325036191]"
42856,83.00546857971837,273239.1471263089,"[0.3727603514774852, 0.6272396485225148]"
14529,939.7937924083428,580615.350189,"[0.31590262750811526, 0.6840973724918846]"
3948,379.51974450091177,637683.0705895874,"[0.1226999190330593, 0.8773000809669406]"
12731,401.6203064759822,258683.0313974268,"[0.8918439517054623, 0.10815604829453779]"
25157,455.1913160981562,169297.76422544077,"[0.11902878585972679, 0.8809712141402731]"
34652,692.1482857100342,544397.0008286366,"[0.8355164433675998, 0.1644835566324003]"
49173,997.2406584784987,707470.9830893106,"[0.5864399117361917, 0.41356008826380836]"
30388,101.77121049593616,160638.64919501252,"[0.3958381238731987, 0.6041618761268012]"
22060,977.3372788302976,191681.71586252865,"[0.3996338656309552, 0.6003661343690447]"
5065,114.2570054637758,935805.3559467936,"[0.5645934744051463, 0.4354065255948537]"
40870,483.3747999651161,893478.6937171723,"[0.597451514812465, 0.40254848518753517]"
1349,520.0820143063884,514721.3825271609,"[0.2718717335796543, 0.7281282664203459]"
11749,808.2034407369382,912640.1182988976,"[0.4389987578271888, 0.5610012421728111]"
41911,27.72441808886982,369540.9694983848,"[0.1649837398065402, 0.8350162601934598]"
34905,875.3533406206443,644096.2538624235,"[0.11513487984888776, 0.8848651201511123]"
28016,166.609630871598,973372.5511613948,"[0.8525802238822424, 0.14741977611775758]"
2474,898.6423799965348,302088.0746516092,"[0.021381741182475725, 0.9786182588175242]"
28117,985.8774058054612,278090.6874276847,"[0.9299356923192117, 0.07006430768078833]"
21154,303.1959304638739,958179.5200525376,"[0.5285182803046585, 0.4714817196953414]"
9268,585.0442869217395,484490.7974570997,"[0.14857221762537196, 0.8514277823746279]"
5087,257.1014080256973,911028.960693294,"[0.20198607259784432, 0.7980139274021558]"
22938,655.8144123937601,529112.8513434501,"[0.4143174433650143, 0.5856825566349857]"
46143,500.6536843572038,723835.9117477785,"[0.1075764345712961, 0.8924235654287038]"
46559,835.4210871782419,709145.9072521026,"[0.9267334472096851, 0.07326655279031495]"
14059,927.7330727318666,109934.47538764808,"[0.999995092514283, 4.907485716967308e-06]"
3482,741.7422886513133,587226.7411712704,"[0.9488763503341097, 0.05112364966589023]"
19284,239.27496657474708,270632.6240494214,"[0.18116573926560164, 0.8188342607343985]"
45905,502.98684031584935,482229.5675400941,"[0.4724434091334949, 0.5275565908665051]"
8032,254.15708641886675,498031.1095278352,"[0.13739491431095094, 0.8626050856890491]"
29883,75.96912662639947,194125.264959754,"[0.25955299590549513, 0.7404470040945049]"
1873,504.1444941323229,939705.1979755178,"[0.17512018911050728, 0.8248798108894928]"
6135,325.6324398250889,326268.36382388143,"[0.8330771148061398, 0.16692288519386017]"
37863,585.8153347699251,152486.6481616441,"[0.2410960967989974, 0.7589039032010025]"
21193,944.5347814945012,449026.4530860449,"[0.22142221526023195, 0.778577784739768]"
28008,790.5647114770351,377913.8961914812,"[0.3899354606628983, 0.6100645393371016]"
11711,405.8616672281118,727277.0533833373,"[0.38367724233341677, 0.6163227576665832]"
4701,895.134703541263,254070.5029067844,"[0.5269512883322033, 0.4730487116677968]"
7751,945.8684130391632,342759.7536365098,"[0.5384350968712286, 0.46156490312877163]"
2384,430.1911064496144,353015.5061920114,"[0.28818264005312866, 0.7118173599468713]"
8777,624.6583871295367,258507.7912034736,"[0.3318961185742169, 0.6681038814257831]"
22874,508.04454730386647,794362.0271700666,"[0.7213315643338917, 0.2786684356661084]"
18172,965.823191549648,651126.6967571971,"[0.25227149875127636, 0.7477285012487236]"
21884,859.5610206047567,518225.7998101607,"[0.27908786013017817, 0.7209121398698218]"
49842,409.33051495965975,364917.95065186505,"[0.1725690887488614, 0.8274309112511387]"
451,819.0360657188519,987754.4562491818,"[0.6477499952793073, 0.35225000472069273]"
25222,79.25531692075599,535243.7794984306,"[0.5877461194993112, 0.41225388050068873]"
44093,569.7981167760587,161127.7449331821,"[0.6022258181958363, 0.3977741818041637]"
1507,700.7838685857413,632203.6756985043,"[0.4876182338266342, 0.5123817661733657]"
34164,457.9278495891878,240632.09837157413,"[0.8111385119607656, 0.18886148803923444]"
38142,308.62692285765826,329998.49681026733,"[0.3646043779477181, 0.6353956220522818]"
27363,244.07086231975816,671527.982460656,"[0.4621406003849748, 0.5378593996150253]"
15575,740.8269597829785,987652.6295309728,"[0.30749488054828966, 0.6925051194517103]"
18907,37.550302200414194,426845.6005158286,"[0.9053491768754195, 0.0946508231245806]"
28744,327.50007649734823,971536.053235573,"[0.11032148383889379, 0.8896785161611063]"
28195,206.31964822997267,942066.2294816312,"[0.7893781003978243, 0.2106218996021757]"
38369,430.9228286994276,430231.5345721101,"[0.6218150900913939, 0.3781849099086061]"
38939,262.31107758255087,337262.44318698265,"[0.5337179882559462, 0.4662820117440537]"
30777,131.46139510666575,544105.9935421308,"[0.9075903589379467, 0.09240964106205318]"
10581,868.8145423231657,924499.544840635,"[0.13527652627015796, 0.8647234737298422]"
5835,470.9157078876136,122842.21450700052,"[0.5559001187747344, 0.4440998812252654]"
29006,629.0165806789096,403743.4580498572,"[0.02423020683358227, 0.9757697931664178]"
