,T,P,zs
16365,797.1994710896803,764108.7811451686,"[0.2853029795962766, 0.7146970204037234]"
15224,623.5065396376049,683709.7015342595,"[0.1606128565255603, 0.8393871434744398]"
36480,942.4158529324204,430081.30708667566,"[0.07611830407086763, 0.9238816959291323]"
25757,779.324336758731,894837.8265929978,"[0.3175737444742429, 0.682426255525757]"
17392,876.1770855315406,798297.4008119245,"[0.7383733717794196, 0.2616266282205804]"
4738,716.3891951630497,959398.28008851,"[0.3400733095023929, 0.6599266904976071]"
48872,924.600016116608,174471.030542104,"[0.011630839528724202, 0.9883691604712758]"
46045,323.6919040942272,291293.9042091732,"[0.24148968359841833, 0.7585103164015817]"
24683,905.9260601497652,405920.2785509239,"[0.22492180832560957, 0.7750781916743905]"
25785,304.8924834648793,523033.6925257192,"[0.6685269249149066, 0.3314730750850933]"
44595,828.8303762363186,553691.3414290734,"[0.5059707322059097, 0.4940292677940904]"
41693,13.538083559752245,381383.13369138906,"[0.08561394842421043, 0.9143860515757896]"
48249,424.9549618153348,460475.8341500728,"[0.15100342141221423, 0.8489965785877858]"
18549,31.03562546389784,810174.8742685748,"[0.4435443240806518, 0.5564556759193482]"
20390,692.7312808354575,618251.6261807083,"[0.7185011032049107, 0.2814988967950893]"
3277,39.19168705018578,861240.9351316827,"[0.5621989047151599, 0.43780109528484]"
21466,773.8058457700243,257490.26551330872,"[0.10575997708518439, 0.8942400229148156]"
29586,925.1959851311026,349035.85290056485,"[0.9723543432388007, 0.027645656761199434]"
39556,376.2705888680166,415691.9376427768,"[0.6715755386100376, 0.32842446138996256]"
13303,227.6238502130971,938871.5995139708,"[0.7318561011039393, 0.2681438988960608]"
29941,27.966644821027447,463762.95367858896,"[0.7893179018541758, 0.21068209814582403]"
45183,867.4342631408615,347605.5014349907,"[0.491213899612897, 0.5087861003871028]"
45461,100.33650688131368,931207.9742711312,"[0.7056694325259314, 0.29433056747406844]"
7310,909.412107502365,581919.1214209632,"[0.02230156051787532, 0.9776984394821248]"
3580,211.19078593557583,946021.1335261211,"[0.39661885842313716, 0.6033811415768628]"
45636,47.12670778823494,853024.941673383,"[0.6649275832317391, 0.3350724167682609]"
47837,449.84675197308223,871626.987540807,"[0.8643476041295332, 0.13565239587046674]"
14995,686.2880091102137,164266.46573096316,"[0.634183535411305, 0.3658164645886949]"
34924,176.0371139510659,907616.6693841104,"[0.33535463469658905, 0.6646453653034111]"
48554,747.2944911114773,298352.7477494038,"[0.367754453051251, 0.6322455469487489]"
5402,450.83162714511576,471452.07877664734,"[0.02906014401561079, 0.9709398559843893]"
40938,865.2594266084753,608641.065636579,"[0.12953574451714386, 0.8704642554828562]"
35211,934.8495063792012,698862.2660886886,"[0.45156831370294037, 0.5484316862970596]"
30771,784.4951841916885,886360.2837563049,"[0.08516696978402855, 0.9148330302159715]"
9749,713.0381226729917,260488.70489791423,"[0.5799978192845978, 0.42000218071540224]"
28162,331.29229265869986,963334.3421179998,"[0.12022268572718138, 0.8797773142728187]"
20026,564.6655222459357,400431.770461068,"[0.7268616244998664, 0.27313837550013353]"
2606,653.1959401769651,382576.7386822201,"[0.7629340344371518, 0.2370659655628481]"
1716,147.08802434541977,739874.4643985517,"[0.1814186079301684, 0.8185813920698317]"
24089,728.0572559505564,673646.3531344918,"[0.4006860385335359, 0.5993139614664641]"
33455,921.340502981544,247712.5693177858,"[0.4061536815428379, 0.5938463184571621]"
866,452.5944012277738,193785.9293457613,"[0.5707044003482175, 0.42929559965178254]"
23621,99.8513667311533,165663.40518588445,"[0.7596200062554815, 0.2403799937445185]"
20493,117.87797597752916,580060.0501608511,"[0.5777639253880559, 0.42223607461194396]"
9879,492.6055903092874,598773.8998067966,"[0.4325038204829174, 0.5674961795170826]"
7033,662.1502040822545,755397.9619059557,"[0.9733655367722901, 0.02663446322770981]"
22311,298.1925362086509,538629.6258796107,"[0.866344693962317, 0.1336553060376832]"
38168,814.7919483497235,279376.66700496164,"[0.8789996227479565, 0.12100037725204346]"
25416,914.0598495257086,558896.4077051976,"[0.013904399577783302, 0.9860956004222167]"
18537,88.82017094066765,133596.39038584073,"[0.858785704178441, 0.14121429582155895]"
6660,395.210254807548,611746.8182494126,"[0.2712020715927148, 0.7287979284072852]"
43485,311.7166318928616,330361.67333697533,"[0.5765557504885299, 0.42344424951147014]"
16912,514.9994687510541,445186.6684074396,"[0.4683313977793249, 0.531668602220675]"
30302,880.4299865247251,439600.2207009256,"[0.4058508348680708, 0.5941491651319294]"
41045,250.44767324452312,699334.8984489087,"[0.00016526231965183658, 0.9998347376803481]"
39723,367.63906765891886,861823.9822355027,"[0.9267526832012414, 0.07324731679875852]"
1803,212.79235132077227,669282.9595677123,"[0.33011155240007345, 0.6698884475999266]"
46551,534.0953302707368,399805.9671090839,"[0.4434001821568124, 0.5565998178431875]"
514,511.7222826989808,556353.6449925632,"[0.9202655291739678, 0.07973447082603217]"
37614,130.11090764510317,607576.3489105364,"[0.8143668844417546, 0.18563311555824544]"
3236,48.04128761854861,483178.655562862,"[0.3258766382977251, 0.6741233617022749]"
25732,179.23451123015226,777999.1818421842,"[0.03578720809767689, 0.9642127919023231]"
16211,978.460236467661,804959.9471768441,"[0.6746192424110717, 0.3253807575889282]"
48558,324.0161221576325,402045.132397904,"[0.8832420668578606, 0.1167579331421395]"
26664,289.92564526552536,287094.1567327486,"[0.581663169934635, 0.41833683006536504]"
37076,879.390706374343,238938.81808890423,"[0.5901731465637255, 0.4098268534362744]"
37902,15.418449774486875,696384.4853976276,"[0.18652310645498155, 0.8134768935450184]"
14278,692.5040721106003,636559.0951737332,"[0.19873954275359187, 0.801260457246408]"
46819,134.40787793251718,295107.3376908692,"[0.7847971358269228, 0.21520286417307713]"
29024,839.1324688612253,699361.1304220026,"[0.9819203336479894, 0.01807966635201063]"
17673,957.1960759711878,173437.6231245807,"[0.5459361234555214, 0.4540638765444786]"
14421,54.5855023304968,840189.8725029425,"[0.2573053351550664, 0.7426946648449336]"
49296,440.2663358588195,383935.6208719866,"[0.07298017155769261, 0.9270198284423073]"
40512,251.0367518568821,674505.0923003574,"[0.002333052366968065, 0.9976669476330319]"
29437,884.9074804820507,444630.5995294551,"[0.20999622232062193, 0.790003777679378]"
27896,25.16442600464788,405923.871822672,"[0.2893920956624141, 0.7106079043375858]"
17881,659.7598150286246,441595.6580191024,"[0.918606677368203, 0.08139332263179698]"
47936,726.7961273648385,967872.1446467736,"[0.7647089249780777, 0.23529107502192217]"
39785,754.0705391100041,121997.72941707606,"[0.8262482339437793, 0.17375176605622067]"
18457,672.0764772216378,909962.0404079948,"[0.2929731505994026, 0.7070268494005975]"
44101,824.1446023021925,290568.75416347163,"[0.511203468942383, 0.4887965310576169]"
14491,112.62320867800446,471176.5783198841,"[0.43025178448040474, 0.5697482155195953]"
1349,539.3491239747182,741812.4312820787,"[0.9638582847621828, 0.03614171523781716]"
3512,790.8679306761442,653242.035602361,"[0.6426166814018899, 0.35738331859810996]"
46422,229.45363269981783,284613.102843108,"[0.7424148069554438, 0.2575851930445561]"
35502,519.6274953462398,666268.3794908067,"[0.1250050949446245, 0.8749949050553754]"
9704,23.28191819758825,704372.8782923075,"[0.08089153680230797, 0.9191084631976921]"
25494,665.4782816485425,652476.9451690306,"[0.6472495212716143, 0.35275047872838594]"
39694,128.4804673535902,749646.9375438566,"[0.34468749584892816, 0.6553125041510718]"
25460,708.0434496738959,803216.2288922408,"[0.12426817715195454, 0.8757318228480454]"
19537,656.4070108459015,191018.2403850105,"[0.0605803906259561, 0.939419609374044]"
31295,630.1452664547359,714485.1679080252,"[0.4729906155298773, 0.5270093844701227]"
48555,245.93021879881508,376210.2175568848,"[0.9880698468400023, 0.01193015315999761]"
22398,533.0234732464753,608146.7387479977,"[0.9742960502310112, 0.025703949768988696]"
43627,772.4862482258887,726206.6986456768,"[0.48981547139378045, 0.5101845286062194]"
35196,224.17558119436427,548546.620464409,"[0.7755053846695514, 0.22449461533044862]"
40561,569.8375163950421,295059.43404197256,"[0.14109734748627253, 0.8589026525137274]"
34913,354.4666599327051,352957.39026100014,"[0.10835114810045642, 0.8916488518995436]"
29284,658.7051020065662,853951.3679111698,"[0.6063470251995621, 0.39365297480043776]"
25887,292.51425642157096,948948.448922752,"[0.20221052221946326, 0.7977894777805368]"
35715,228.2012612501501,722122.4104213424,"[0.9292793630480611, 0.07072063695193878]"
42187,572.1164700024925,370874.2439694867,"[0.6845967026908178, 0.3154032973091821]"
40397,920.4422826275496,303530.5670477576,"[0.013855934038670295, 0.9861440659613296]"
39504,669.2910213752216,478633.1009817376,"[0.6467290457252095, 0.35327095427479055]"
6896,933.1236002111822,143419.42085282246,"[0.5079644656587724, 0.49203553434122765]"
18630,538.053232541219,936689.941165106,"[0.733261824729628, 0.26673817527037197]"
36873,496.6890513058274,118257.46117166006,"[0.6513522817530822, 0.34864771824691776]"
17439,936.2758649280488,632960.8061595261,"[0.7266457185023241, 0.273354281497676]"
48719,748.1585357560884,252565.1551131984,"[0.09325231747835176, 0.9067476825216482]"
6216,154.8776715414047,147819.9637271474,"[0.37863048802148636, 0.6213695119785136]"
41265,176.87551591290548,810799.073446725,"[0.7602219270339826, 0.23977807296601725]"
29367,591.9991431271176,981632.7710584413,"[0.37897772190697526, 0.6210222780930247]"
7329,504.4954141970218,371380.7555811753,"[0.8437668866228707, 0.1562331133771293]"
40998,478.5759101588314,572189.0346872616,"[0.871809724294288, 0.12819027570571206]"
34093,297.4567755139877,397721.7653792535,"[0.16322362509487226, 0.8367763749051278]"
5104,918.7942515583516,148131.09179505173,"[0.9015434002822436, 0.09845659971775635]"
14809,998.65742421527,683530.7123384116,"[0.16655952643682695, 0.8334404735631731]"
35513,624.7457316182102,889015.615651188,"[0.39189854253228706, 0.608101457467713]"
18071,262.74286388945575,371214.5768730588,"[0.731429512907648, 0.26857048709235215]"
10491,632.4661768431415,466419.47856844217,"[0.526538853069284, 0.4734611469307159]"
44503,378.0334255460459,720954.3631941312,"[0.9345056157566627, 0.06549438424333737]"
39207,732.1574804084078,604192.6042381271,"[0.5379153274837969, 0.4620846725162032]"
17173,860.1505707812763,782011.4263299617,"[0.4630709908524497, 0.5369290091475503]"
10331,660.2959798032176,780561.3295598654,"[0.11046248897206834, 0.8895375110279315]"
23451,437.6145719780069,237861.5785686888,"[0.6390348395901755, 0.36096516040982446]"
11497,525.3198879098574,965820.604369296,"[0.1335706467875762, 0.8664293532124238]"
24686,881.6685013199292,957665.9905150116,"[0.31470533214414415, 0.6852946678558559]"
38660,329.89589485622594,941614.309514482,"[0.24123928290126131, 0.7587607170987387]"
28589,828.8695968869478,401651.5188617272,"[0.05376086399131918, 0.9462391360086808]"
27577,149.2307019553277,348939.0822165144,"[0.3545620681354529, 0.6454379318645472]"
31828,23.45675825784605,522983.170053186,"[0.5574561385287411, 0.4425438614712589]"
37224,230.7742115243319,523376.0424011043,"[0.8077860278460964, 0.19221397215390354]"
15426,452.4287276596228,817717.170292192,"[0.8079127516585582, 0.1920872483414418]"
16225,141.44065863975632,276439.63021793566,"[0.3333281324398698, 0.6666718675601303]"
6576,915.7994077467032,134670.63920872397,"[0.8686765367595782, 0.13132346324042177]"
21212,272.0883577199013,157694.39548284863,"[0.21707791732195902, 0.7829220826780411]"
2603,366.70116958939474,505245.5605630846,"[0.7096129594420729, 0.2903870405579271]"
29149,691.1559804924183,118573.31163506642,"[0.09643661194818336, 0.9035633880518167]"
24477,817.7682505295718,358482.1696020549,"[0.2968104452517298, 0.7031895547482702]"
42190,978.316194045852,644901.2717459367,"[0.47411308778619027, 0.5258869122138097]"
10857,97.03506280470394,366688.43084221456,"[0.9613657092262319, 0.03863429077376803]"
17694,296.9203017830828,753149.3595639964,"[0.927356952483296, 0.07264304751670402]"
15445,625.6306351509321,137855.98902196682,"[0.28364629812920206, 0.7163537018707979]"
24059,226.44349722965472,263351.93621903413,"[0.6394357706450866, 0.3605642293549132]"
21297,170.8217798148474,669541.2713197214,"[0.8504783529117855, 0.14952164708821447]"
40841,656.6287523566205,565660.587013222,"[0.548763903830067, 0.45123609616993293]"
16181,767.4954256275245,854661.6701327343,"[0.9184710938319987, 0.08152890616800142]"
13506,892.1156373193609,865957.6373860167,"[0.8249279641716054, 0.17507203582839453]"
20810,823.3125156413731,481732.6711722631,"[0.2060264100142962, 0.7939735899857039]"
18412,481.2396390847919,434241.2213408152,"[0.507147575508987, 0.4928524244910129]"
6918,681.1450063674246,566161.516360005,"[0.20708476646104937, 0.7929152335389505]"
24170,386.0649454256274,512309.0918332082,"[0.5552034012664903, 0.4447965987335097]"
5672,472.18095200666176,883323.7474009099,"[0.4965839858863509, 0.5034160141136491]"
16659,331.87170101869464,668440.0629566245,"[0.14008315012217396, 0.8599168498778259]"
33666,242.1625366330879,133838.91636010885,"[0.9905590369665643, 0.009440963033435626]"
43662,679.1458746463289,717368.9219284483,"[0.7902433580213333, 0.20975664197866678]"
29047,922.487519471062,154687.34518933855,"[0.8092073516059775, 0.19079264839402246]"
46730,807.8565371171683,603858.0964338814,"[0.7489767773803698, 0.2510232226196302]"
40364,319.76104045350843,544535.7888084373,"[0.23609125103679252, 0.7639087489632074]"
33031,32.322694028146145,629137.8084680381,"[0.4407865716491011, 0.5592134283508989]"
45560,142.9533179250076,805667.839283257,"[0.6470892659380894, 0.3529107340619105]"
36931,365.9580202301832,358465.2873849125,"[0.9038673534347919, 0.09613264656520804]"
42251,289.8531801493475,762307.9520700898,"[0.43981083585104497, 0.5601891641489549]"
4455,798.2530834427874,964437.2976761136,"[0.5884247993002261, 0.41157520069977394]"
48996,165.2745580558456,147773.85706019204,"[0.4442500184446264, 0.5557499815553736]"
22426,101.02899821967787,477953.87546962674,"[0.7137237265907433, 0.2862762734092566]"
32618,941.9855247870956,331340.5347849751,"[0.5737670888313435, 0.42623291116865636]"
43638,124.974848893141,167420.9661298169,"[0.566639540853508, 0.4333604591464919]"
45801,828.7953947326102,630398.1682743593,"[0.23922092705007206, 0.760779072949928]"
48238,806.5102223979038,191752.0173625369,"[0.5910996278588002, 0.4089003721411999]"
29751,398.7026489988776,351155.11691139155,"[0.8190626609520897, 0.1809373390479105]"
31602,388.9485636373377,320109.4779954159,"[0.6993637348394007, 0.30063626516059916]"
31243,79.13974670448833,173250.58609263098,"[0.9086966024583628, 0.09130339754163712]"
13948,460.7830847201553,757641.0878969337,"[0.7240861338755626, 0.27591386612443736]"
37193,475.5216237675517,375689.7245885586,"[0.4009315844348422, 0.5990684155651577]"
25153,255.1188836694035,461381.6861695382,"[0.8302267156649943, 0.1697732843350057]"
48051,941.7102889930844,261037.69130064736,"[0.20169013038130898, 0.798309869618691]"
43296,361.37267902229513,404312.16582999815,"[0.3914574873399087, 0.6085425126600913]"
6951,315.5211594623753,445056.1464580811,"[0.3270404437813103, 0.6729595562186897]"
46254,93.4714407368551,868998.172335565,"[0.06596022323689756, 0.9340397767631025]"
8053,907.1502002270248,747851.8831264753,"[0.6043020622373849, 0.3956979377626152]"
27728,567.5767004013874,626361.6588253316,"[0.9219460319249582, 0.07805396807504186]"
336,458.94913311030245,388649.3489247143,"[0.194134908740338, 0.805865091259662]"
34910,135.23401738219133,207580.30855494324,"[0.5054864194594908, 0.4945135805405093]"
48486,141.63099188676483,188752.2002947258,"[0.041530684504438926, 0.958469315495561]"
18709,953.4218919606608,397500.7151830685,"[0.3579222151585216, 0.6420777848414786]"
5863,957.5884403680728,102304.9917187826,"[0.5021571461791595, 0.49784285382084054]"
37336,254.1619400199673,423613.2151456896,"[0.2662258987782925, 0.7337741012217075]"
38446,595.52121302627,520466.62952690106,"[0.9956559611653744, 0.0043440388346257415]"
23318,754.5184267668496,892457.7906022979,"[0.6524520641483136, 0.3475479358516864]"
24705,40.34805582037615,946146.0443087613,"[0.9015875723807977, 0.09841242761920237]"
3194,348.18299054117887,495872.15034698485,"[0.312582077098035, 0.6874179229019649]"
48393,941.0358686599728,564288.260606541,"[0.29014235879009237, 0.7098576412099076]"
29863,254.6940886617869,177518.74526309298,"[0.4209459989308397, 0.5790540010691602]"
8180,118.3618981783395,169589.3214970774,"[0.9797913457373493, 0.020208654262650796]"
3376,230.2351394683961,472408.9110072902,"[0.8979069596296457, 0.1020930403703541]"
