,T,P,zs
47084,283.7119366235243,639508.4487125283,"[0.05419616527622933, 0.14665205747831686, 0.40185422090672646, 0.28546014495319216, 0.11183741138553521]"
34884,390.2559275367288,776210.3111028578,"[0.00869490244183574, 0.11699373764762762, 0.22833289999463638, 0.003156203389166119, 0.6428222565267341]"
28107,662.5765519329232,585092.0773210388,"[0.40002158227546, 0.012028458059975109, 0.37809774326067463, 0.19764470351360552, 0.012207512890284933]"
1167,990.8088178779708,849963.2846436413,"[0.4110411784242707, 0.16308243011521237, 0.11474575173287663, 0.05019620929767769, 0.2609344304299627]"
24111,911.5051801506124,122776.96845667738,"[0.21256664835295505, 0.1774530712061973, 0.010255308944846327, 0.4711370380297408, 0.12858793346626057]"
49386,819.6057089330859,919226.9608508666,"[0.05129938786578131, 0.09311165903200246, 0.20929354232361969, 0.5386126127009409, 0.10768279807765559]"
19593,212.3732523226396,186291.3991799988,"[0.15225267653758548, 0.25320461924712945, 0.12883791335969133, 0.4337362271852376, 0.031968563670356186]"
17814,839.1727937679478,384707.7876303372,"[0.2556476691355127, 0.10230885074749002, 0.16959604346709625, 0.27691645933372117, 0.19553097731617983]"
4809,327.5783821321777,727079.6914034836,"[0.6054537036890547, 0.14171497266928804, 0.015968443634782094, 0.06968132392037436, 0.16718155608650076]"
21529,706.8817786333138,284141.6926371013,"[0.26787814315945213, 0.013916532866334434, 0.3424093500990157, 0.04977571958345689, 0.326020254291741]"
1359,410.6115595550477,440232.3535605605,"[0.3505893521385652, 0.31248171162180877, 0.23959139053257325, 0.09156883408169407, 0.005768711625358732]"
39134,143.29476890881028,455891.7813909737,"[0.5406208657448022, 0.07746277532867016, 0.023433763626144747, 0.04201279236146154, 0.3164698029389213]"
13763,213.0587752392444,586537.2386448724,"[0.06359595404275084, 0.13192579824782913, 0.19746414819294347, 0.11872684287833955, 0.488287256638137]"
31987,749.3786732171984,695884.5175877602,"[0.21708380118934278, 0.0956584993871063, 0.21640127093614375, 0.4529228802915355, 0.01793354819587171]"
41346,170.5591044662967,298595.0169354069,"[0.012488374409334384, 0.346357417898638, 0.10849143738391631, 0.4319899145925858, 0.1006728557155254]"
9209,86.62749285655435,666409.4824410729,"[0.12481918992318694, 0.4393317463815605, 0.07325253274840475, 0.036919489400709535, 0.3256770415461384]"
34510,747.1621606095874,370408.40898312296,"[0.3783899490398949, 0.02179239215888171, 0.16478860016806252, 0.3740059976527995, 0.06102306098036142]"
9283,50.03034231689588,712582.4484866176,"[0.0991058566448526, 0.04793041585513066, 0.6358471898981658, 0.21187660645038536, 0.005239931151465491]"
30867,871.9356434595206,136191.3366915847,"[0.07847367139437346, 0.14831990577908966, 0.443667326735696, 0.0032974439905294477, 0.32624165210031153]"
11503,236.9344437614212,876630.2826715524,"[0.7341327244830956, 0.015785521535929364, 0.15395192812601016, 0.05209310420095931, 0.04403672165400569]"
8011,186.0340441919722,962577.7183991586,"[0.11445189308492473, 0.46285646106461203, 0.003578494124838184, 0.3830467752824356, 0.03606637644318965]"
32953,301.3884846979693,962974.1806390948,"[0.47031386083784316, 0.012061265528831897, 0.3270837057990043, 0.019892340054056837, 0.17064882778026383]"
3068,868.3516143332765,131066.77325097784,"[0.4470962911077543, 0.3495688957434318, 0.028433762156604005, 0.015180119962079002, 0.15972093103013085]"
808,967.7209931795068,286300.7270153394,"[0.07884784706132196, 0.07309050025642821, 0.2876470934958777, 0.4344590132781691, 0.12595554590820307]"
41725,234.88414363635465,122282.39098242862,"[0.7653785648353366, 0.1424403967338934, 0.027999632127909374, 0.04064002347732187, 0.02354138282553889]"
16495,483.96401004854016,755908.5147191992,"[0.010903708654175094, 0.512041815040085, 0.1571781531453354, 0.003987521556110398, 0.3158888016042942]"
46506,396.13257974784096,833832.7494272622,"[0.03704022785217381, 0.40615428387172586, 0.17216090299619657, 0.24346612261692055, 0.14117846266298317]"
38762,605.3894841173842,706045.7495425075,"[0.21582740444224766, 0.01691903953001201, 0.23441203359388615, 0.3813752023122306, 0.15146632012162367]"
15650,105.35673505236826,844455.0724080433,"[0.08451119656975602, 0.08226918046697729, 0.08346105583940729, 0.12482584013653021, 0.6249327269873292]"
21304,232.0507383174753,808607.2988110654,"[0.08623249563422426, 0.4406453995445899, 0.18531130548233768, 0.2733831256532268, 0.014427673685621268]"
12817,880.2167874016309,425484.55278855975,"[0.0664331947547459, 0.13818593581841807, 0.051404370198556475, 0.5365258617317009, 0.20745063749657863]"
1492,51.55033134700876,827771.3778679374,"[0.16680438853993768, 0.33316686929892214, 0.47558120462491943, 0.0008954757676493301, 0.02355206176857134]"
6810,753.680071030412,242364.4782346153,"[0.6945957121184111, 0.14690416173311416, 0.07714183257861391, 0.020347086037649502, 0.06101120753221137]"
47430,800.8888318325726,526198.8255874137,"[0.2387235477069551, 0.12315880752365169, 0.15506794707160093, 0.05992218712189249, 0.42312751057589976]"
38486,67.43673399305533,995583.0182443236,"[0.22454399650186113, 0.35214663042208105, 0.13273929481521415, 0.06819594790802577, 0.22237413035281803]"
9362,622.8662064058942,308924.4462357085,"[0.0067024275003019, 0.15347401364856758, 0.03931711629567278, 0.7233999560823307, 0.07710648647312701]"
10871,726.2636973019622,828285.1399608225,"[0.41877552583092564, 0.16259493629362912, 0.21808991676330927, 0.13102051742896662, 0.06951910368316924]"
42811,359.1582387699647,351152.4713926248,"[0.07986913894262226, 0.4641422771490246, 0.07381140401128117, 0.2596466232915793, 0.12253055660549261]"
1605,545.6945183759818,471835.8680194201,"[0.3989576026359633, 0.032389685531687105, 0.04457366705351911, 0.09538428914715426, 0.4286947556316761]"
10982,768.6547939179959,125355.44897362973,"[0.23963817394634832, 0.15142552539765916, 0.20536795361457116, 0.3607256463350096, 0.04284270070641188]"
22337,137.38296774036638,223604.6764021777,"[0.0885345429152668, 0.14246834166250133, 0.12879395781922326, 0.5822105987021515, 0.05799255890085718]"
27191,522.858708981043,888321.314902536,"[0.1375871436703437, 0.47761826869237495, 0.05924919538449014, 0.19104213296222752, 0.13450325929056353]"
8850,690.0569218713629,181635.2445235524,"[0.17722343688385106, 0.1482441353619083, 0.43024171155872676, 0.04036362422270118, 0.20392709197281264]"
8584,814.7622942773785,888388.7511587759,"[0.3148821600963267, 0.08559104975794518, 0.05484742604790854, 0.28646596207835956, 0.25821340201946]"
14216,186.1847935658157,307718.8323896709,"[0.14991106928245038, 0.045874532934814236, 0.40974471172116655, 0.21561086493474008, 0.17885882112682872]"
4652,729.6100071040315,839495.4645823952,"[0.2912150235515754, 0.19124965512219713, 0.3313603459037884, 0.14727839350211977, 0.038896581920319175]"
30608,349.9047324107003,428972.6668336146,"[0.035637409875403765, 0.03471018421648139, 0.07579327724057627, 0.8101263148157578, 0.04373281385178078]"
13342,449.0443307943934,227340.607936926,"[0.051762493686625506, 0.15637511126684522, 0.24035641368254992, 0.07906445717293345, 0.47244152419104596]"
29412,96.6834538260243,383433.6817835956,"[0.09621627576500794, 0.2966932028786347, 0.10974694306803719, 0.4574409308735329, 0.03990264741478745]"
26309,343.8482199395101,548297.3568327269,"[0.06109692354226451, 0.024268129192117124, 0.1598877894812406, 0.6787095908561369, 0.07603756692824103]"
22252,468.5259108739544,712485.6331311293,"[0.19816888420617965, 0.32797803645373497, 0.21098095362775351, 0.05375430693328663, 0.2091178187790453]"
16548,788.1664912114741,361407.91089014674,"[0.034198660032123886, 0.047977684334128946, 0.11176280902369361, 0.027764416462734164, 0.7782964301473193]"
26564,170.3554101106027,800736.8214520555,"[0.35129866977782886, 0.16895118254775018, 0.25070367159420803, 0.1613509446593192, 0.06769553142089353]"
22173,770.105415733505,206234.13428799124,"[0.0016789831985261998, 0.17212866191238305, 0.20830174132972354, 0.09307232305342558, 0.5248182905059415]"
21827,661.8478862178672,923657.4993042636,"[0.18112427145287505, 0.2650342428668118, 0.40249335048142076, 0.007365738402892364, 0.14398239679599997]"
30423,869.9378754125755,984010.6593812782,"[0.015631856525251914, 0.4322911293977303, 0.0021494029361714857, 0.42840682689896387, 0.12152078424188245]"
21865,317.8113716417261,601955.1612680822,"[0.19269585479836324, 0.23091928820603225, 0.10138534499969114, 0.2190465419734998, 0.2559529700224137]"
17141,407.9641627397488,544198.4909523409,"[0.1460862634521782, 0.30498834993417895, 0.11819114976296732, 0.26764836440994644, 0.163085872440729]"
38946,34.079245637258936,649687.3229373958,"[0.02687192216767538, 0.24962078761597042, 0.49389037748508746, 0.1610318061248183, 0.06858510660644854]"
47262,722.3905718329377,473819.2352912837,"[0.3963534286975822, 0.2564529492095035, 0.29466142756432345, 0.017124417242162772, 0.035407777286427994]"
31470,959.5185412102084,414481.1353769589,"[0.03882570638555687, 0.10854625291603508, 0.48099692482932904, 0.14058958640515073, 0.2310415294639283]"
28207,709.7805418007688,630773.6839606584,"[0.09175237118651108, 0.02134078601176307, 0.4152314457495485, 0.023501115959106977, 0.4481742810930704]"
15591,823.9175212736709,201261.18755811703,"[0.1228962765987787, 0.42358638806653404, 0.3027471250365516, 0.08557065382953487, 0.06519955646860069]"
35178,698.4713513993233,968054.1169142276,"[0.04757249715028983, 0.05385478458063277, 0.5724052109441689, 0.3240642647170963, 0.0021032426078122523]"
25833,213.79968163832044,788005.9479875895,"[0.04622070792872423, 0.036674736245013315, 0.2185298480791379, 0.5063255380986874, 0.19224916964843722]"
49005,772.1342038245823,992878.2954684148,"[0.1641542883892018, 0.0540828586486345, 0.22755787937362876, 0.28656799788682075, 0.26763697570171413]"
15009,630.5043253838321,552671.0273374431,"[0.007781102745543243, 0.4002889014634224, 0.21500301897078328, 0.32683152222630024, 0.050095454593950775]"
6475,300.7420240732682,318584.86025442206,"[0.3770855321489736, 0.22647006243077616, 0.21588678862255425, 0.021775335120900102, 0.15878228167679584]"
9920,973.4851949987572,974046.7117960784,"[0.13402707722139057, 0.15791916307579193, 0.4054522356901726, 0.3007044585783165, 0.001897065434328353]"
40885,688.1446901675143,329898.17446137464,"[0.16395980073671088, 0.5133524309241497, 0.0711611721081749, 0.16237223193731345, 0.08915436429365103]"
12319,404.2623643264339,678868.1311912168,"[0.011032158261524046, 0.5834321287323463, 0.15789775666163358, 0.04328254215687999, 0.20435541418761596]"
11608,362.7341708866243,523496.076490754,"[8.203370199518223e-05, 0.28114904063801166, 0.13915829403619392, 0.5367081581397642, 0.042902473484035024]"
6697,332.0980811812382,601486.0194728733,"[0.1384897001126513, 0.08025387601858884, 0.4477309260704815, 0.22021532426108656, 0.11331017353719174]"
18157,678.2842031394505,885017.2312250492,"[0.021550362356983925, 0.21056349961146575, 0.23715674281542562, 0.1789893088695732, 0.3517400863465515]"
3500,470.44203555650375,359386.50071726926,"[0.05010673971578243, 0.4034878545416149, 0.1662048078599996, 0.11752021311880974, 0.2626803847637934]"
16971,735.6494188965814,820160.3546364806,"[0.35833401328505676, 0.02765159816790889, 0.20763412758279098, 0.3753030010014553, 0.03107725996278792]"
37308,501.7552761956404,481884.51038503466,"[0.3142531885243927, 0.07590998265193562, 0.021428458868133018, 0.1952929527355583, 0.3931154172199804]"
34826,594.5444856089899,406515.203373752,"[0.03181750267750567, 0.010726320898057678, 0.9204729857714576, 0.026861190568639903, 0.010122000084339082]"
25189,230.9065763773202,827191.0810285037,"[0.2124953266663543, 0.04114057350643302, 0.2312884923570553, 0.07341565307182164, 0.4416599543983356]"
29918,900.2112595089543,743915.5522927217,"[0.0325490147709675, 0.08047015502439127, 0.3138963890527218, 0.5150889231089365, 0.057995518042982815]"
15113,276.13928769891595,178005.20766047295,"[0.18224976898395012, 0.11431903588704181, 0.4063828511968514, 0.09192804514819009, 0.20512029878396648]"
42703,394.689410399578,453438.0107564324,"[0.0030399831601456827, 0.13322069835482553, 0.02143454081186602, 0.7572962506837002, 0.08500852698946255]"
33910,912.1154327357686,344042.56779834046,"[0.07172069472556329, 0.09468048128838055, 0.2746503310965256, 0.5370779195441867, 0.02187057334534389]"
21642,701.059355007874,647729.6583338364,"[0.23942135528910719, 0.1454528975109441, 0.1580282957139898, 0.2082247692663201, 0.2488726822196388]"
16629,754.2493747905113,709170.6590112338,"[0.45986243478814715, 0.17109745618764138, 0.14414449929010473, 0.1365911047469442, 0.08830450498716254]"
16763,809.0868469424436,515545.127268858,"[0.19995223948295582, 0.1585511544353514, 0.34613864264547506, 0.14647900474250158, 0.1488789586937161]"
40491,680.2033895283624,557581.6523039093,"[0.2946019721687101, 0.10366046629851643, 0.011606990822771108, 0.4341367387971319, 0.15599383191287056]"
20626,913.571254260742,414420.4049065672,"[0.20956541182868524, 0.029445345320724955, 0.18857793195440548, 0.09432364071285174, 0.4780876701833327]"
22519,145.8381425520214,258195.79240036843,"[0.34042661661623114, 0.04784078082529921, 0.03820376984067191, 0.12179844424818126, 0.4517303884696164]"
9038,202.3089559386928,557328.9401894371,"[0.1304586661497095, 0.15687761222173743, 0.07106183817546226, 0.313474703182306, 0.32812718027078475]"
49632,664.6998803157002,913578.798922236,"[0.15201146546789718, 0.3808024723622428, 0.005652553247580265, 0.14036025812197928, 0.3211732508003003]"
3639,725.3138772401353,630407.5259327973,"[0.00549528212433547, 0.008887624604727098, 0.5249131143613661, 0.12034368009317005, 0.3403602988164012]"
36509,955.8299933418276,338238.818365843,"[0.02737281222858816, 0.3732336786293285, 0.08049635289526359, 0.34865363515920567, 0.1702435210876142]"
3828,640.2515785673197,328056.06402984326,"[0.007822010574115681, 0.015229253883688534, 0.2237833123169466, 0.5646653459862373, 0.18850007723901185]"
7366,842.4500271363783,574494.7251992241,"[0.09151510965919933, 0.2874622751130129, 0.13382336770254522, 0.11248556164972513, 0.3747136858755173]"
22668,61.11809847070101,816578.5427924996,"[0.026783032763272333, 0.5091333108219558, 0.07946194435838781, 0.1411321835384429, 0.24348952851794115]"
36618,646.061819440259,583233.8091896544,"[0.18306778780305394, 0.06608747929231448, 0.12024291543288265, 0.19397988159640792, 0.43662193587534104]"
26680,427.5850227166318,629373.0959178852,"[0.19759283597028093, 0.08493122952858996, 0.44570477781216933, 0.1347407852355814, 0.1370303714533782]"
9429,699.7477875813554,168654.42271986025,"[0.20758627403843222, 0.12077629927162924, 0.47523711525765133, 0.19407826228453828, 0.002322049147749011]"
45750,973.7672963670952,214708.14305335784,"[0.1884926873218221, 0.4384468764461922, 0.08902673196633507, 0.26897893524910543, 0.015054769016545287]"
5880,729.195662449056,351967.7618426022,"[0.11869198891600614, 0.07196850801630048, 0.21043395115532523, 0.23903000363362673, 0.35987554827874146]"
14850,412.7326795877645,613354.3593066414,"[0.13397306244456061, 0.07890065322044588, 0.2662806898273981, 0.2607118535828941, 0.2601337409247012]"
38188,61.09333393481021,613630.2499392292,"[0.33403027020842574, 0.05824035607765879, 0.38253066464247387, 0.016123520933387033, 0.20907518813805448]"
13938,62.03402417092142,319586.7793057129,"[0.07040610305488153, 0.06820813593392758, 0.2110053584282584, 0.5722689599623164, 0.07811144262061606]"
10675,571.4612270283014,496646.25335963856,"[0.2714023768140467, 0.4270643187266207, 0.1712470880118279, 0.08013529681226333, 0.0501509196352414]"
2411,159.59302123431587,241193.74072972537,"[0.11685941084156957, 0.27398254818735274, 0.2780906818832296, 0.1632017564318082, 0.16786560265603986]"
4055,164.35822938203205,788166.7924838775,"[0.2242700729094312, 0.33823383305791804, 0.00781192971408778, 0.04049263801526039, 0.3891915263033024]"
25094,589.4368746415314,949030.3090030228,"[0.26216773379168196, 0.11407329227631172, 0.5914660618476332, 0.021524608522520257, 0.010768303561852748]"
38273,467.1868372649431,313924.34836671787,"[0.5607861783692653, 0.03451960738762286, 0.024539876229784898, 0.37172011552005907, 0.008434222493267937]"
36150,899.4119802262188,668391.702425258,"[0.39295081426979117, 0.059574199570912215, 0.07060093224315876, 0.006058566429907056, 0.4708154874862308]"
35554,156.3611911190354,754677.3164422279,"[0.27727759526241014, 0.16999154326961102, 0.4834264757030109, 0.0035995864603930263, 0.06570479930457493]"
28984,398.8987259092213,390300.3267276036,"[0.5444013996278309, 0.013474644467387456, 0.30744519549705973, 0.0658808284677486, 0.0687979319399732]"
12658,527.1430777173108,199892.61513629745,"[0.35865139086049813, 0.11040934669620554, 0.07895734285198397, 0.04621548897204692, 0.40576643061926543]"
46806,897.6104956116476,585828.7725569978,"[0.09669902622544552, 0.17852388638276318, 0.26729593587908007, 0.13236611980223542, 0.3251150317104759]"
13450,67.83352761027845,568519.2176036034,"[0.2739148975140362, 0.0198334719716701, 0.09399589281655969, 0.3511386133016238, 0.2611171243961101]"
39431,894.2463486968069,298885.9216119929,"[0.22975553480520716, 0.13453364245707447, 0.47920836255150695, 0.06756635009937448, 0.08893611008683698]"
15694,147.81856886336564,118893.62650015482,"[0.12283339871198973, 0.15934568142132188, 0.25717726515618883, 0.31866256131600124, 0.14198109339449838]"
47477,373.34471719269504,331272.98988120665,"[0.2187449883173005, 0.4936782554733386, 0.05271514702410748, 0.07351347054153705, 0.1613481386437164]"
34337,481.9304469369658,239276.87479655104,"[0.21606779438973855, 0.04948809571131407, 0.2363664710996099, 0.00985048859924444, 0.48822715020009283]"
37230,179.2719575541797,961968.4676157092,"[0.1773343718619548, 0.06122419954895912, 0.10363378894564161, 0.0720587775877737, 0.5857488620556708]"
12087,346.80400241729814,973262.4099991458,"[0.07091515385407345, 0.3500720558788128, 0.09545014623428716, 0.1255593466704904, 0.35800329736233616]"
24213,710.8407108188077,528649.4542044592,"[0.5768066333881572, 0.11346023132535742, 0.036075813571234155, 0.06236392364151421, 0.21129339807373723]"
11185,534.8190543075088,183356.86494091825,"[0.06995181018320713, 0.10157381341961404, 0.18541960155184167, 0.23853727120836668, 0.4045175036369706]"
28850,996.2561020166204,877988.8649832357,"[0.25634504368122535, 0.04700850345190291, 0.07142347781945965, 0.31908921556860237, 0.3061337594788097]"
28709,842.2410286214619,701952.3451747908,"[0.06646205578227377, 0.09954861163386282, 0.2295592906280485, 0.4310060021946845, 0.17342403976113044]"
25256,293.6237503684147,675059.8461566907,"[0.030316950029982147, 0.15670699421512535, 0.3528237734208558, 0.23407275323211343, 0.2260795291019232]"
39021,218.7019827733353,639604.8744832526,"[0.03487893267495239, 0.1586312281802328, 0.18582462553332518, 0.38325168526858655, 0.23741352834290314]"
33265,195.3164342930202,619992.1272021936,"[0.09771428497175202, 0.001935412437984666, 0.1628891138061097, 0.6712199304684279, 0.06624125831572579]"
6121,730.9513134497805,793305.5323038382,"[0.10171378577296017, 0.0854691090768997, 0.6089856565159344, 0.036924806345716654, 0.16690664228848895]"
42096,501.0324601781645,419695.5363482829,"[0.039940420051958976, 0.17513043292483224, 0.21702952715896318, 0.08250286179348308, 0.4853967580707625]"
46469,538.4202936781099,944773.1422826926,"[0.31889664732687, 0.0017993674046276156, 0.2340241447881572, 0.26579959851386875, 0.17948024196647647]"
39181,661.9991829328827,489262.2515497822,"[0.2867273278161962, 0.10412848420357633, 0.21146224208730344, 0.2849936567757767, 0.11268828911714729]"
17503,650.3259297416537,226298.92657925852,"[0.3151671283307173, 0.0010130973994072138, 0.07699384785284773, 0.19408875366431239, 0.41273717275271543]"
22796,578.3942342233622,510841.4781144767,"[0.08527728130726157, 0.09506284883683166, 0.13139853699031698, 0.06368990871275006, 0.6245714241528396]"
33466,356.99390638586493,388189.7411365661,"[0.3263693856263771, 0.19237193871731975, 0.1020862206346161, 0.24319806124104398, 0.13597439378064302]"
