,T,P,zs
1611,665.7737215167971,109346.91548946792,"[0.14347370834114695, 0.12206289438442172, 0.06625835727138417, 0.23086526252985273, 0.3372357515586164, 0.10010402591457782]"
46248,160.71517837710766,342990.4108860359,"[0.047580051861708564, 0.13663446704522206, 0.09177080692202988, 0.21199531633045524, 0.2098254886432996, 0.3021938691972846]"
45987,867.123964128967,364406.1226676365,"[0.08900806307571717, 0.004456834280148931, 0.06346147968873148, 0.0348142378841819, 0.3451783561935891, 0.4630810288776314]"
23464,522.8665575559937,727529.1179032606,"[0.2954899952285583, 0.0800039404347686, 0.41783203916820194, 0.15404605553254316, 0.04774945888238602, 0.004878510753541941]"
22137,671.5969212386148,958415.5466512034,"[0.19317077017761328, 0.21661151249751215, 0.14064882521951116, 0.13304352229140637, 0.15949857144217575, 0.15702679837178124]"
42549,885.2185509483525,454485.1176407899,"[0.15760364585012845, 0.10430655052728187, 0.16001156589841908, 0.045312008617858945, 0.5099064596301006, 0.02285976947621092]"
26844,627.3572030635779,911637.8573628542,"[0.13742162421653756, 0.24830617798781127, 0.2949042433137866, 0.07638162264447196, 0.20156248219366968, 0.04142384964372279]"
24026,703.9222972711407,138366.51218809298,"[0.16267517798781508, 0.1038078801684604, 0.05211016521862299, 0.14270409633589773, 0.24415170989520316, 0.2945509703940007]"
38483,825.4033192769598,192548.86026584404,"[0.18859078288274952, 0.0021966281381117815, 0.04394450151710649, 0.1201246096290533, 0.40057736600795113, 0.24456611182502772]"
23741,808.6617534708719,546618.4384667759,"[0.263696997662959, 0.02502084943119132, 0.04536867582945264, 0.03826646348663092, 0.5389435109216938, 0.08870350266807231]"
26947,643.1251013740898,270932.1416443094,"[0.18883663411726526, 0.16802429240869793, 0.2367881186158409, 0.01793285151834116, 0.27333655536822893, 0.11508154797162588]"
28474,828.9679545775778,961717.6426528764,"[0.21526591170947743, 0.11453937641063221, 0.13859262128055025, 0.11263815703135624, 0.2376752036338755, 0.18128872993410822]"
31388,872.351494754277,401447.98494327336,"[0.32009972756499844, 0.07922170788869141, 0.05413689546563814, 0.4072937053459688, 0.1160372955526439, 0.023210668182059496]"
11871,478.54966953397553,477267.2799404753,"[0.2647501421980438, 0.18063662990328822, 0.2157909514983555, 0.07564605629693875, 0.07348979350570313, 0.18968642659767054]"
15588,956.2124779664302,298525.5479217885,"[0.036038935574111454, 0.21605089108865186, 0.04306786611568724, 0.3705435895369306, 0.11963067731947465, 0.21466804036514417]"
9211,551.152162537206,430344.276028917,"[0.05250873443549679, 0.23536054515963375, 0.06374209611381611, 0.28559754376448815, 0.18298380974999154, 0.17980727077657366]"
36686,473.7887286211849,765548.242431283,"[0.02976332725069949, 0.0454969997112418, 0.36124110484169736, 0.19677879678986324, 0.12647353143711856, 0.24024623996937955]"
23876,972.5234219635596,848655.7091012087,"[0.2634937903246115, 0.032896231957646564, 0.05720386875186793, 0.2675091629971908, 0.09882997361715502, 0.28006697235152817]"
23277,901.5229520303704,609457.7568897317,"[0.07822154143485752, 0.18079441996713144, 0.269982565429778, 0.36386785920231374, 0.07244247646260446, 0.034691137503314665]"
13280,92.08378244961206,289901.7306400436,"[0.2718093589654397, 0.15874790137435188, 0.2986885037836997, 0.11947206008508444, 0.11456994302957701, 0.03671223276184744]"
1112,650.761030485407,589302.0285108305,"[0.06279703154974782, 0.1544884156278657, 0.31140589976805566, 0.10663019164252384, 0.010058018046057694, 0.3546204433657492]"
44575,61.83021962303386,873967.6575741214,"[0.29615185737673005, 0.008583535625424759, 0.2979618245633492, 0.2198622380694753, 0.07386111742226271, 0.10357942694275811]"
19592,732.665767308677,190798.0709645428,"[0.04138310734017548, 0.07416433437428921, 0.16699500069042444, 0.4583079626141122, 0.009032123276084679, 0.2501174717049139]"
10449,736.9982889942518,950003.0137115016,"[0.27512102569094915, 0.11908001833649982, 0.3490995656718696, 0.19188092771567833, 0.06246879509906055, 0.0023496674859426027]"
38567,288.421105169796,136548.14926989208,"[0.15410966088999004, 0.19661627623455163, 0.14816853749588554, 0.3527458250953766, 0.10073566645359268, 0.047624033830603436]"
2764,593.5296661734161,265223.9187169876,"[0.33391608145742974, 0.0041800645752832835, 0.01081290184239205, 0.30775536315034696, 0.21387176688589052, 0.12946382208865748]"
19506,405.9065549133791,893881.7109587129,"[0.3219654886987552, 0.10559177967803195, 0.09816417708330342, 0.20540159431304444, 0.21384620142558927, 0.0550307588012758]"
15286,768.1006334726856,865261.5479014241,"[0.12747028433017174, 0.18554484004037364, 0.16222037084481555, 0.26534307735508034, 0.23830500900657806, 0.021116418422980638]"
15820,634.811496544039,581239.3911135299,"[0.043752955862202556, 0.14279046439410972, 0.29221614834045734, 0.12406442324629054, 0.02524412422083615, 0.3719318839361037]"
35973,199.215897076039,127482.95242891811,"[0.21440855931843844, 0.2196909894020966, 0.14952816790407453, 0.060730003432202743, 0.3250487857792226, 0.030593494163964955]"
40153,571.7887482427998,376346.1254559225,"[0.13590247798358213, 0.07359061925613346, 0.23810633097068382, 0.13840140132003, 0.08447489324922244, 0.32952427722034805]"
38337,452.33951635223593,861435.5403660553,"[0.16829970108192346, 0.08064698197886715, 0.007778553211702101, 0.6436959403109213, 0.0943179762299479, 0.005260847186638175]"
2460,780.2893471777094,136716.67188324628,"[0.26446033574785827, 0.5869820815275553, 0.09801994540066422, 0.004726386279341152, 0.004517636173549435, 0.041293614871031656]"
32190,826.5650303332816,602263.0465843715,"[0.213404677543276, 0.1119048069617971, 0.15242815855311528, 0.040194258970532346, 0.20795728296272176, 0.27411081500855744]"
12959,314.8624182242799,655797.5029919242,"[0.0638051448363831, 0.22094662725963474, 0.19872300507068538, 0.11129264625614195, 0.02692251079189578, 0.37831006578525894]"
23687,419.72176147262087,861725.6915515993,"[0.31823854062616425, 0.18394273367077635, 0.02035274012267889, 0.05073278834683163, 0.09789271121011643, 0.32884048602343263]"
38167,293.9108991090621,554746.8701299313,"[0.21721461923669116, 0.2851244721584256, 0.12788962250921707, 0.0023017192825339227, 0.08194465463660784, 0.28552491217652454]"
18066,928.0157350041266,129385.24125909276,"[0.07262959805347041, 0.16285610814832913, 0.5867775052018643, 0.03856145005123976, 0.10210259777018378, 0.03707274077491262]"
9597,788.6897473677193,511030.5580152647,"[0.037600152532758606, 0.20757587979417924, 0.16903145924089782, 0.10236971591666227, 0.31350674376227766, 0.16991604875322444]"
49994,619.235879297838,731874.0428808643,"[0.21647010086662163, 0.03413898283339594, 0.08619133598057509, 0.16301484674711744, 0.05771550303841595, 0.4424692305338741]"
3578,66.9307892234025,795789.5867290176,"[0.33687780662847533, 0.09061304979603955, 0.058260885117701874, 0.11895392503915524, 0.1985824855348822, 0.19671184788374582]"
34861,97.69849860415108,348641.2851814573,"[0.015058330936798002, 0.29338542176970733, 0.19237109031265592, 0.03803540231674027, 0.3317724033792741, 0.12937735128482428]"
30658,975.2815430159096,909680.4644277784,"[0.07399844259952798, 0.20917559875513986, 0.1928588828365321, 0.25732185056346246, 0.11950367195750577, 0.1471415532878317]"
31387,69.15640008437573,752190.2896655704,"[0.09078109206830823, 0.3057245942337763, 0.09524042245877015, 0.19456497899277425, 0.02696371494531145, 0.2867251973010597]"
10796,338.84389886241365,709303.6261010326,"[0.1144776993377515, 0.20431223068847854, 0.030729451621902555, 0.3381290321008539, 0.1497418191574726, 0.16260976709354089]"
39994,213.67547204321,152916.6768085905,"[0.22593539061229934, 0.14242053128029306, 0.29275619410794146, 0.13990451964354572, 0.14774230653067896, 0.05124105782524144]"
30678,668.4746297220615,273108.9581612218,"[0.20040843864539618, 0.10127959246476423, 0.20729443783423845, 0.21871094936505453, 0.22754587800447898, 0.04476070368606761]"
13919,625.4425807853694,479580.8296149617,"[0.054162772616997965, 0.019027024836727597, 0.1508790603542581, 0.28085797760730685, 0.27095115471773623, 0.22412200986697323]"
39752,79.63021060135806,102847.70498910896,"[0.31384173819916034, 0.307609100662472, 0.06794096773374453, 0.028604779512212485, 0.21403173937345377, 0.06797167451895682]"
35863,135.03974544257255,316815.27187951526,"[0.15237745343508646, 0.21911306205841335, 0.2140894455571923, 0.22745584362409124, 0.06655341486580436, 0.12041078045941218]"
20472,626.5885061286899,505757.5013813907,"[0.07796208627199688, 0.02092140972910545, 0.30335194968189155, 0.1819627352249679, 0.05839706646948687, 0.35740475262255145]"
27148,660.0934834450853,167705.91182120715,"[0.3074310288128286, 0.20918111313155147, 0.05987708291700884, 0.06551438941871453, 0.20542493852402144, 0.1525714471958751]"
49756,431.786426620789,577084.204085217,"[0.159772150092889, 0.07366857118863838, 0.10346590350263153, 0.04378604202300227, 0.119149154459128, 0.5001581787337108]"
755,727.8925295027317,959999.9782433418,"[0.14894591870179272, 0.12093660679450528, 0.2092499606538952, 0.20542559607653832, 0.07160274540219036, 0.24383917237107816]"
28813,500.1428487357784,810680.7968095014,"[0.00954219022826688, 0.13078325102161226, 0.12782896029544766, 0.16534852534555136, 0.24632065599749706, 0.3201764171116248]"
11681,199.42737735914292,712439.3216714556,"[0.12879987565244855, 0.33467149573251825, 0.056378404177621175, 0.3553968462705013, 0.03536951800689316, 0.08938386016001766]"
12755,127.631262844751,965680.5310197908,"[0.020243930651174913, 0.06635054730175881, 0.036270046075744425, 0.04314762351435492, 0.638235369412909, 0.19575248304405776]"
9141,82.07671399200582,546191.5207696944,"[0.13469884924210085, 0.47129430565503677, 0.08002614288147887, 0.001517747086916681, 0.1609646846299904, 0.1514982705044765]"
11697,909.8139703456144,991122.3335829905,"[0.24390306470337625, 0.12242312021741596, 0.10580670956479753, 0.06720021610114979, 0.396794292439601, 0.06387259697365948]"
19805,913.2705187121248,387000.8436084391,"[0.01588573557545673, 0.6287436209481067, 0.11542277027730015, 0.08751944521256486, 0.002168477345469299, 0.15025995064110242]"
20907,925.7059195814194,868588.0634219615,"[0.11974017279095671, 0.14471515752338304, 0.1878888172425752, 0.08183798605176933, 0.25845592734197187, 0.20736193904934389]"
48055,859.038724540615,614262.3242046577,"[0.23963052549500885, 0.11341865422106737, 0.14905563621184068, 0.03964943398554568, 0.011843345932804023, 0.44640240415373333]"
18884,593.9881382470902,813323.3217666628,"[0.014000867074799256, 0.09326235278386445, 0.16123515552849918, 0.4970172453810087, 0.16040093654597948, 0.07408344268584886]"
18420,225.00428441348456,685498.1129237356,"[0.11776890378603708, 0.014352340170907417, 0.13909996497475663, 0.05480134111659465, 0.031369622329966394, 0.6426078276217378]"
2071,865.9577927173768,737108.0949365911,"[0.10453383257640629, 0.25160348116766407, 0.2154402333458426, 0.31559420419647305, 0.09013945961371335, 0.022688789099900582]"
40865,459.7734650153849,367511.310438287,"[0.2126684851405198, 0.0543354876145243, 0.42745753372809553, 0.019685183645092724, 0.1454148487814809, 0.14043846109028668]"
9093,827.4178017542882,433158.0159451775,"[0.023407896568687143, 0.2200576139628332, 0.21723863546187705, 0.26177385666532393, 0.11048003227693753, 0.1670419650643413]"
4765,279.0392277178012,470445.6304654904,"[0.13594537901113357, 0.017700441265497916, 0.17870873598668457, 0.22164698862919863, 0.39604861499186916, 0.049949840115615984]"
19975,78.55753629803418,731699.9224151759,"[0.15357355188984098, 0.22668112978774949, 0.16454827205678368, 0.40939001078811227, 0.038127206662208875, 0.007679828815304782]"
46455,584.235480236966,567693.0298733287,"[0.1594390356978653, 0.1867268745984491, 0.17416050047712223, 0.1051082910014906, 0.09710043526805531, 0.2774648629570173]"
32883,103.17696720114974,545456.4758320815,"[0.03076713458554363, 0.2922581059659336, 0.296672383106247, 0.25028866865126687, 0.03742360519973614, 0.09259010249127282]"
25393,25.1505042347149,461878.85814566194,"[0.23040732619545998, 0.2345908419573526, 0.10189686710010148, 0.06626782320958562, 0.23656886908871597, 0.13026827244878436]"
21082,789.9898575837262,277416.3935102891,"[0.178187387252063, 0.1503674686620759, 0.03956998953992315, 0.12105137733871121, 0.45662711500804204, 0.054196662199184696]"
47402,752.7213062156117,586670.2387262908,"[0.07472745637976169, 0.1565360548526217, 0.12431135314504843, 0.041785221891680865, 0.08846233429595479, 0.5141775794349324]"
3034,857.7727043400209,463975.15302987694,"[0.15960523310834454, 0.2483488937250788, 0.0038121977072488647, 0.49010280966272013, 0.07501812652363218, 0.02311273927297539]"
36157,674.9179222263624,922988.233405044,"[0.13828219245837903, 0.0660591942435901, 0.024131574780211204, 0.21742002298780488, 0.2163851806360726, 0.3377218348939421]"
37527,821.0194241949935,370070.66955508967,"[0.11528732417539722, 0.43582160147725457, 0.0041482008671442465, 0.28009078036771695, 0.062121141273330675, 0.10253095183915628]"
30822,605.2302278475694,326265.79102393315,"[0.37193242066572646, 0.10063131531122277, 0.07453024665376244, 0.12199587885213954, 0.249154541170285, 0.08175559734686381]"
13165,224.97481749422235,219864.83546840225,"[0.06318845058247721, 0.3033585762839701, 0.10900195577195836, 0.08681406012320715, 0.37222139014850514, 0.065415567089882]"
19379,669.5317552713026,627550.735574128,"[0.034497125677765854, 0.41462554242268757, 0.11448113886463859, 0.00228625135088365, 0.29884506870862493, 0.1352648729753994]"
48352,734.4567219100345,703635.8870006455,"[0.149755198601672, 0.45202103868182336, 0.09357208087445898, 0.1318631807664085, 0.01860442405115702, 0.15418407702448017]"
37551,313.0189176263429,321547.8200197496,"[0.037463309958805084, 0.2951369843990799, 0.07090414718071684, 0.045364337063127466, 0.34650347467230086, 0.20462774672596978]"
23907,554.3944263887157,339939.54809421254,"[0.20427489662013293, 0.1346784298968104, 0.017893292825037304, 0.0571796459361926, 0.22844865404683112, 0.35752508067499544]"
2320,615.0518594531553,949485.365566762,"[0.3996733374842425, 0.0780872887133579, 0.19409748731721738, 0.1574410625140127, 0.05963247256611995, 0.11106835140504961]"
24156,358.0928352742819,277744.121196102,"[0.018352529757578825, 0.0776938080791014, 0.14847886919983447, 0.2065097744259947, 0.18935628104540142, 0.35960873749208916]"
46843,691.2302454646282,342915.3339250991,"[0.6407398524429658, 0.03453758776603201, 0.11930468124587398, 0.13661006647155555, 0.061854373026755914, 0.0069534390468167515]"
45918,955.3894899316132,315196.46820007,"[0.2610290650623686, 0.03957473474313751, 0.23998329863370174, 0.09931291323465817, 0.004607892057959632, 0.35549209626817424]"
44697,193.35355698953504,948653.3566484684,"[0.06196569080932958, 0.22539326411287683, 0.32965238559522503, 0.21781715550655686, 0.12265528786099487, 0.042516216115016804]"
6249,896.1816579349255,278570.9535614153,"[0.09602468108943418, 0.014003950549807971, 0.27259019961497316, 0.07831917821662798, 0.4778195204761899, 0.061242470052966715]"
33636,205.10192861920035,112534.9827955542,"[0.3184718472389142, 0.008365556031741796, 0.08217655651960774, 0.2915249908159965, 0.03501946509418692, 0.2644415842995527]"
9723,303.4376144292276,390720.99920294137,"[0.046568026367854114, 0.36789273388114274, 0.1634783693224177, 0.027233153619311123, 0.38898415295406935, 0.0058435638552050305]"
38659,117.162957486406,908310.4405094632,"[0.7202696279660953, 0.10142632262688256, 0.011725448023936977, 0.019234840476385254, 0.060055781845081375, 0.0872879790616184]"
13499,273.6187021982522,919331.9257506776,"[0.08620079902044088, 0.16473041425799512, 0.22568875788011913, 0.16259091230004, 0.10238879987207192, 0.258400316669333]"
25502,218.96660091211336,353009.2291095113,"[0.18756136711022825, 0.22595465998507502, 0.052258284870181554, 0.08411350214270492, 0.06243826800022728, 0.38767391789158284]"
36992,34.91440409519144,100359.02846379968,"[0.5764931283357488, 0.091820335346552, 0.10070195590437811, 0.0009932931610632432, 0.11879580749388097, 0.11119547975837699]"
7318,554.1912373074006,940168.2241907712,"[0.6648388724721409, 0.003931405627932624, 0.09571962809571555, 0.08921803906625822, 0.002292888796662555, 0.14399916594129009]"
44177,889.939492236346,140511.5401553015,"[0.04809507373833535, 0.3941613945282008, 0.3385994512168452, 0.021090905000147774, 0.07061253931939435, 0.12744063619707646]"
9573,750.3615804444853,940991.7327778044,"[0.43954334031930015, 0.037745897009504946, 0.022188115088548597, 0.0834516420105527, 0.32771164660410246, 0.08935935896799115]"
47905,988.7138795413985,531302.8566833343,"[0.5879358268501288, 0.05752578425568522, 0.11622837424250018, 0.031233000235434218, 0.07645280749154895, 0.13062420692470258]"
34627,753.6656543757515,946091.3103468972,"[0.0007097523575868847, 0.026587712810366114, 0.0029230698747303796, 0.8242687947476848, 0.08178139756271209, 0.06372927264691974]"
20440,856.2322123816408,833021.272369879,"[0.01967442683728, 0.06727218349417538, 0.2776674553638815, 0.3785612670178527, 0.25325696751477705, 0.0035676997720332656]"
46637,394.9406528092429,434819.17817215016,"[0.2298989364711983, 0.4198305307996097, 0.04157985335965727, 0.1769347857661384, 0.0008495550084918955, 0.13090633859490444]"
24519,711.4664287867146,559300.5694073022,"[0.31198510087368914, 0.08655697596787837, 0.18298810944374014, 0.18084799959970574, 0.0522007275348068, 0.18542108658017967]"
9005,216.87903210718108,620445.9057038944,"[0.20433280569609677, 0.19472035480359431, 0.20538551447040015, 0.1356186122571527, 0.19577625565225856, 0.06416645712049743]"
49748,132.04016411201982,245774.9793292332,"[0.01270877270247855, 0.11263908134610577, 0.18632062400665458, 0.3044423754953378, 0.19767516579175468, 0.1862139806576687]"
42934,168.83451357044143,696418.7744287915,"[0.0020080832319989586, 0.11597858898658384, 0.035735642460841904, 0.26198271708485515, 0.22603632095552684, 0.3582586472801933]"
44135,78.54394883160155,131659.5867823512,"[0.1771200118328939, 0.19582396826387521, 0.33356500555309887, 0.2546301077244566, 0.011176898689513442, 0.027684007936162075]"
3930,449.81420909852,147440.96193252178,"[0.04349666110753328, 0.04961961489836967, 0.05674708115498171, 0.4867151843634819, 0.2864490606719478, 0.07697239780368564]"
7402,967.6099039716728,313530.2806734617,"[0.3642768768251413, 0.12756762612519967, 0.11687631907228645, 0.0981579719995176, 0.25540808596213443, 0.037713120015720504]"
26581,795.0309921077315,265269.6790315431,"[0.012029873048671737, 0.0996714576521248, 0.11063840979640303, 0.23890274813609116, 0.32313559588517354, 0.2156219154815357]"
22717,282.7849431186555,746180.0867096874,"[0.012214725704794998, 0.04502877417948383, 0.6075510465391143, 0.03341379516590957, 0.24567819920314027, 0.056113459207557045]"
10305,184.09507782787568,838980.8111371954,"[0.11174568627351471, 0.021197255209715306, 0.15426378686256742, 0.25151168849318123, 0.45651721451750266, 0.00476436864351857]"
564,378.83360594122274,431996.57940301136,"[0.05719309306429623, 0.03524219947376108, 0.4924081460548623, 0.11591265911764116, 0.14061517281087033, 0.15862872947856896]"
31756,186.2004521224713,308444.27186626784,"[0.6584373838283709, 0.0481493698313568, 0.013056702234899135, 0.08112772327590116, 0.11204073863456243, 0.0871880821949095]"
39442,110.48633734101078,553261.1466176145,"[0.02754897926398722, 0.16062443767272697, 0.09435775924095753, 0.017564013189091135, 0.10318374149099144, 0.5967210691422457]"
23624,248.82895018462327,441251.9157464308,"[0.1043984558375697, 0.08390891107666906, 0.2983843026262402, 0.3283920228821072, 0.08075502735435916, 0.10416128022305489]"
13042,909.6116741684448,336542.7392211534,"[0.02998041621206846, 0.3767771986437263, 0.2614517695385866, 0.009953383054348756, 0.22481277051037868, 0.09702446204089102]"
16523,478.41904993078185,323893.8052752607,"[0.2821980300931403, 0.09011257937301931, 0.3950060846008619, 0.043017996176626605, 0.018470565972511697, 0.17119474378384023]"
16218,252.70234552107684,795451.9126959242,"[0.1480420768380698, 0.03917071659254639, 0.09370531198596695, 0.09427352162017406, 0.5486996362967971, 0.07610873666644566]"
47586,899.945346859507,526367.2612312397,"[0.2428362966351138, 0.057418519973689124, 0.29580523025859645, 0.25482313886346697, 0.0777763837763021, 0.07134043049283167]"
5629,806.3305595753968,320068.8698970198,"[0.4467212811202511, 0.0016492229812422148, 0.1212995221520357, 0.32273922724629855, 0.08574808036356933, 0.021842666136603024]"
42174,385.0146961650402,145914.1428191928,"[0.19776749673980082, 0.09147879731303106, 0.12459325973611103, 0.2167820821304761, 0.20591810244685793, 0.16346026163372313]"
7659,592.4215016065591,129858.32503420502,"[0.08300837110643465, 0.019949136633823798, 0.1116734042398804, 0.004128246878845763, 0.6151973740583015, 0.1660434670827138]"
21865,490.0083351290685,119674.71417083337,"[0.13053316544775392, 0.47624979880555507, 0.00430829382886801, 0.05361038255753526, 0.13534508375849896, 0.19995327560178874]"
39216,366.953621301929,434434.36243596056,"[0.34756098555760656, 0.2334741245984243, 0.16226712970156698, 0.057474019821739775, 0.0952874651620536, 0.1039362751586089]"
35868,769.8599012613429,853512.5691518487,"[0.0883036156175192, 0.16870194202872887, 0.3219101590890773, 0.03967100912940241, 0.1757069777678286, 0.20570629636744361]"
43467,524.1932984191982,808967.5267670761,"[0.0986001682143475, 0.22725681622459676, 0.02852537101908121, 0.04865102663196418, 0.4788051553628159, 0.1181614625471945]"
