,T,P,zs
13347,842.9886647968118,867301.08651683,"[0.018073636998315438, 0.21884115187830128, 0.13979590937851682, 0.14496282423937487, 0.4574934967959741, 0.020832980709517716]"
48712,659.9644121426455,222664.98673636344,"[0.21757492659236904, 0.17058060443123144, 0.19157067905257152, 0.27668401025226347, 0.023335402424169135, 0.12025437724739518]"
25697,662.6438524022319,173761.8809694555,"[0.20874255386269178, 0.06482446437475818, 0.3623083058978418, 0.06247075882329348, 0.0019107521123477747, 0.29974316492906683]"
41277,65.36369276064123,388429.9732464786,"[0.2090882114597559, 0.29498821889045823, 0.047687960536985076, 0.0976917870546251, 0.17798693202763355, 0.17255689003054198]"
16888,316.35197651754754,399151.9353723885,"[0.19335074355533713, 0.016538703312134282, 0.15072939725435722, 0.04098378630031413, 0.11052139243811715, 0.48787597713974007]"
24195,62.92236123406099,728587.8792405876,"[0.06904098608268076, 0.008627840264056486, 0.036533960700333774, 0.15847760960421212, 0.35841466325685656, 0.36890494009186015]"
20770,791.3574319880715,241386.24934294928,"[0.13756984901190542, 0.019941393767749768, 0.06916807161872436, 0.016575324707844646, 0.11121456262077291, 0.6455307982730029]"
5293,162.9761463111945,816232.7054382748,"[0.18888818049623632, 0.4175638807915297, 0.02021413424709313, 0.09756008097457852, 0.007456778851342151, 0.2683169446392202]"
1020,513.8089670429463,707398.1519276624,"[0.1132293525488462, 0.06795272875879273, 0.14917334187373837, 0.269922268304368, 0.17196279225426928, 0.22775951625998547]"
31078,840.1742521238472,414368.1293542612,"[0.021713652055690147, 0.42762278585179847, 0.010086597136214064, 0.029571104300474892, 0.3263973969704668, 0.18460846368535566]"
31141,235.27280048850352,891397.6981859971,"[0.025171131760587204, 0.07570722036594504, 0.11606141457623846, 0.22283983496146567, 0.1528005835166121, 0.40741981481915146]"
9888,353.44198719588104,603788.2098784777,"[0.3027299879907979, 0.13294740129626817, 0.11770859039531045, 0.2131534114494988, 0.12486307676123815, 0.10859753210688665]"
47514,750.0512704623035,153728.87168788753,"[0.13130155234017452, 0.22004662229235028, 0.36456193554481653, 0.07285503695556252, 0.039679183197581576, 0.17155566966951452]"
23493,455.3700295914564,288384.6096376673,"[0.005633719651644166, 0.017736243226642193, 0.09820253144268831, 0.05905846818847364, 0.38699736214633645, 0.4323716753442152]"
20050,13.136576011890815,168174.7257569835,"[0.32007560307257726, 0.0780551727671353, 0.2035479734453123, 0.11523074984684263, 0.15968702846005844, 0.12340347240807406]"
37772,944.811064075636,338429.55394116894,"[0.5888977672924977, 0.1387647981274183, 0.05069757316962689, 0.11375578486775749, 0.04201584998726552, 0.06586822655543424]"
7643,696.6487511854176,564843.5217015173,"[0.1320278785968599, 0.06797779237492962, 0.42469505659592377, 0.05212806101064532, 0.04296269509758781, 0.28020851632405347]"
37620,482.9941170922768,526364.1109683344,"[0.17995402563118598, 0.13659323167547394, 0.3594281115638016, 0.14523202835928986, 0.031224721489550845, 0.14756788128069798]"
4179,78.36024245852352,180228.3153715399,"[0.03908189436071691, 0.2488483305081462, 0.029412393932484526, 0.38199333903348415, 0.19267043967238145, 0.10799360249278665]"
31508,479.2887280556568,782325.1848461765,"[0.10236291619539149, 0.3258144984959807, 0.24674690577771202, 0.13858944291469089, 0.09689820616771436, 0.08958803044851052]"
43433,196.96508457263303,164755.6215756771,"[0.26413966212854884, 0.0008361416488249926, 0.4518394524272641, 0.19042981855336713, 0.08752244722835972, 0.005232478013635086]"
35132,905.813081343032,422954.4174893695,"[0.16833831851791, 0.5002132491067879, 0.25744320808220733, 0.011953856428942958, 0.043121532888278725, 0.018929834975872983]"
26169,714.5986466423824,791385.9927500194,"[0.05980386857935612, 0.2928452036855097, 0.4344805703324423, 0.001564794216534271, 0.1794154114686924, 0.03189015171746522]"
5439,840.4552960929243,864648.3403266963,"[0.2661268406046937, 0.33119543767952836, 0.1256934751434257, 0.11422540934623891, 0.07211818629588085, 0.09064065093023238]"
33747,327.2586977303936,811870.4687498012,"[0.29483185899273395, 0.158228770735871, 0.13999096630238295, 0.08318338864697626, 0.3007941140222732, 0.022970901299762723]"
49878,94.20792041705644,413474.5522786198,"[0.00726018495189594, 0.32914062430277474, 0.21436870599074404, 0.19831680932120105, 0.09687386160066372, 0.1540398138327206]"
43511,986.7845290987408,809590.1383286391,"[0.10517831822627728, 0.0747414316058401, 0.40573886050360797, 0.0444084028685318, 0.22384290766250556, 0.14609007913323743]"
27352,591.0977919931827,571354.0094379827,"[0.264901272089638, 0.07581129768046903, 0.046380645962260124, 0.45261340827018076, 0.10053361592004471, 0.05975976007740735]"
154,876.8429496224342,914190.2479725524,"[0.5346854385687826, 0.10030956728540406, 0.15072715466692796, 0.16175448632198883, 0.030102653940315516, 0.022420699216580846]"
18723,479.2748034505456,666402.2399607056,"[0.2665398826458622, 0.14335085886537444, 0.35236445501317165, 0.09301505683174657, 0.13233436549561925, 0.012395381148225887]"
8902,842.981962407937,467154.7173707559,"[0.17442896866834245, 0.031233316067302015, 0.04853682135917378, 0.2468992803815323, 0.3319124110816337, 0.16698920244201573]"
5829,69.28286522414706,357728.8282886606,"[0.0310858367692379, 0.17368652802663653, 0.26076528924173337, 0.1919575180305248, 0.038362441088999694, 0.3041423868428677]"
36726,213.8080592842116,458989.6199426514,"[0.07235238321298798, 0.032028448667214354, 0.4841293841546673, 0.07551171487856657, 0.08559080513323358, 0.25038726395333016]"
17082,675.4461398546615,892705.8560316773,"[0.3451231920788465, 0.06257509620660325, 0.005068009109055156, 0.11612046082243567, 0.24439251665896394, 0.2267207251240955]"
9176,347.90371592318894,614455.2206410284,"[0.07464247724411752, 0.04847063713181519, 0.4459409782874328, 0.015696240652282107, 0.36431335853360614, 0.05093630815074608]"
45520,320.8788451691564,879145.3901059346,"[0.04171481400155366, 0.26061311785037194, 0.021750024080392335, 0.47577373732916733, 0.10996271636331943, 0.09018559037519538]"
20384,635.9007016641684,118301.48420629343,"[0.2456685819205916, 0.26333842155619674, 0.004250991981606396, 0.06692894671372293, 0.13925035105825057, 0.2805627067696318]"
17717,901.9527772453,254418.18520390664,"[0.0828021024995085, 0.1784587317615281, 0.23602397218569257, 0.221806567804698, 0.02165059797555868, 0.25925802777301404]"
19116,765.8026461185741,982988.838242509,"[0.3217570288810061, 0.07036390507701902, 0.2577850132757311, 0.3041490242198278, 0.044180705661417345, 0.0017643228849985424]"
947,24.164606550492827,405299.8366509148,"[0.01816290566253957, 0.250353122722957, 0.05032453551103188, 0.521549006650769, 0.11787430182711295, 0.041736127625589745]"
40239,823.3561405140418,138178.11193740414,"[0.17614794887460744, 0.26264709588995877, 0.04423492123904359, 0.33147994576445167, 0.113273679167961, 0.07221640906397755]"
8380,854.2651363443616,956058.8194586176,"[0.0340577753515732, 0.08628220151097742, 0.2550002312667248, 0.2608703692989533, 0.19242474519389968, 0.1713646773778717]"
26773,602.1695799128411,779061.6859994042,"[0.028014830794754586, 0.04795894902277532, 0.4815220152339703, 0.023339655685306587, 0.1496788995203535, 0.26948564974283973]"
11897,202.3246723260353,210041.53096713003,"[0.13344938818807625, 0.07430861247560729, 0.23680497060446642, 0.16423412625827447, 0.2964859589497872, 0.09471694352378829]"
31158,727.9534336756465,403300.2347774238,"[0.046033914250758624, 0.08591689496233998, 0.1985825115658659, 0.0466236216580345, 0.15728933188082678, 0.46555372568217424]"
17748,395.8330022528197,515767.6798360127,"[0.3140749973670904, 0.11803228426168855, 0.07093011550983572, 0.06505324860067929, 0.26435448570641956, 0.1675548685542865]"
48472,381.6540027740624,257537.5069773322,"[0.08939194387575261, 0.032646789023419456, 0.3066806749807413, 0.004406227312276182, 0.5535938098923149, 0.013280554915495589]"
2609,992.4515428514104,189311.8074530154,"[0.11706951675509282, 0.24865887388909438, 0.05862754329711267, 0.05234238257246951, 0.21838279505380326, 0.3049188884324274]"
49494,72.0968465703557,539008.552858141,"[0.2775308309456464, 0.34582104410207753, 0.01161202081482022, 0.2107297296310549, 0.12104265314278737, 0.033263721363613726]"
49761,359.3730007409123,292327.8403692055,"[0.10621850997792, 0.19021834237106516, 0.08835824667994956, 0.07481229176283406, 0.3790646670529444, 0.16132794215528673]"
7864,529.2243154188029,890083.1603819303,"[0.03430162028423505, 0.22672130961162254, 0.13913412448132229, 0.14419705189445028, 0.31226909881550613, 0.14337679491286381]"
18599,879.5498196173755,764658.7343530623,"[0.02171872259319341, 0.5501863920466563, 0.09003893275271205, 0.07531781687855899, 0.12029016290296032, 0.1424479728259188]"
45435,697.50821663684,348355.5034525135,"[0.05742311782120351, 0.05962218267068924, 0.46433273370943345, 0.26272607895444905, 0.1071325228260174, 0.048763364018207245]"
26491,814.8200183363053,128760.9430653363,"[0.3479105115297425, 0.08699447087733451, 0.2713673155564804, 0.12059430725568808, 0.11988480884836442, 0.0532485859323902]"
48022,871.934307791356,971676.1082621282,"[0.03602118646396309, 0.119727232663368, 0.29448190636986615, 0.3023343947165449, 0.22576378427894886, 0.021671495507309076]"
19401,247.5385851339292,559510.1331246062,"[0.05205649008935349, 0.24814002609387903, 0.06598112946925273, 0.30979235825240636, 0.06095761103438635, 0.263072385060722]"
34745,474.74791856767183,453424.3706668925,"[0.003043898955793174, 0.15919269595911334, 0.07585116628104224, 0.09607580968793657, 0.4472997258453022, 0.21853670327081243]"
3779,365.8220917401599,389314.01922837016,"[0.008624256436077973, 0.11550829850945045, 0.26632304054295763, 0.1430138889992022, 0.3057134099731106, 0.16081710553920112]"
5107,824.2480254795644,909813.4354919116,"[0.042430565376442915, 0.23578650438560259, 0.1313368808385296, 0.43803082859588516, 0.09190711846170146, 0.060508102341838066]"
24293,466.1121165688463,709302.535253852,"[0.3584633077361038, 0.01664124751522169, 0.09541214595436717, 0.22581248128635267, 0.1740047343780777, 0.12966608312987707]"
1926,938.432071509816,361553.87188673904,"[0.007144503579252456, 0.35538990144262483, 0.36069382385387266, 0.052699221804194445, 0.10067922134283307, 0.1233933279772224]"
7400,841.1408854605771,126975.86966199418,"[0.054291921870940486, 0.19408324478774439, 0.31672497177225817, 0.05416547274670143, 0.3767764294254215, 0.003957959396933994]"
28785,683.5213860867121,994375.336520154,"[0.2468471165903624, 0.23138863040511326, 0.14915677640510713, 0.22312976433193263, 0.07784429074689121, 0.07163342152059328]"
42140,216.85832902517865,905175.9617941736,"[0.3694821648702549, 0.009546384694148645, 0.43201042605830814, 0.0638404167819583, 0.09414018231667082, 0.030980425278659313]"
33411,899.0407997302266,328164.6938425166,"[0.07459548708851432, 0.08630221553270422, 0.6872013653095695, 0.07822684707714295, 0.028420893965024428, 0.0452531910270446]"
4171,725.4595189968671,240735.2794245321,"[0.039183550664281336, 0.029163785614896374, 0.6024724044556862, 0.053784605732117616, 0.10270462533885817, 0.1726910281941603]"
41768,738.8085227007163,946310.7044048212,"[0.46595339294232646, 0.03275215444373588, 0.21232823073613635, 0.21351471320440374, 0.015702556657994002, 0.05974895201540364]"
22508,779.2391869464377,909953.519083727,"[0.07135225908445895, 0.19980083070832105, 0.5981281924217596, 0.07922482428730311, 0.02529580615349936, 0.026198087344658002]"
48560,545.2126747458084,474508.4814440137,"[0.18416920417910965, 0.2276233146136567, 0.1985871611578162, 0.0489849421387023, 0.33604704121933726, 0.004588336691377761]"
27884,552.1769987804021,628638.4362428561,"[0.20731038910487923, 0.18827624067391965, 0.042120629553578925, 0.4221563834714956, 0.13395184182825842, 0.006184515367868083]"
40145,149.02618789814642,385455.92436429067,"[0.009380311906906249, 0.08932359334023895, 0.36995715384162203, 0.001946002614206252, 0.135734190790356, 0.39365874750667057]"
42292,617.0747278209741,796897.527057868,"[0.34685999361801406, 0.0420856701218712, 0.22888220102225484, 0.01141039246050898, 0.03449248092484928, 0.3362692618525015]"
41295,729.568715299985,945505.7953380044,"[0.09733130574122362, 0.34935849199030067, 0.05243637490533895, 0.13460652752941415, 0.04892087467149281, 0.31734642516222983]"
43696,815.7598666054639,330217.2571022976,"[0.15139463409128925, 0.007797796935846393, 0.37351414774375735, 0.3071091402544888, 0.08102821033820418, 0.07915607063641412]"
9807,202.4965182208465,212405.74013484817,"[0.11283221013399168, 0.07486552623624712, 0.26688763397445714, 0.17338619211658135, 0.04243792976872424, 0.32959050776999843]"
44099,786.246776052944,730410.1140094034,"[0.3793483071474175, 0.05152968528672961, 0.012096178828396285, 0.07053444869744661, 0.09301112633550618, 0.39348025370450385]"
19433,261.79398719702345,694137.3392200434,"[0.11386126714301686, 0.15125819057716422, 0.03451455994048264, 0.16326763712497172, 0.21019535590348465, 0.32690298931088]"
5198,373.3178867537008,777385.210207421,"[0.14956540030251278, 0.2781944596481176, 0.11159185523729587, 0.017250525095373077, 0.42585203023310503, 0.01754572948359562]"
13401,347.3806287861883,538484.503088033,"[0.0239236775756836, 0.10431174240160768, 0.1285267882973912, 0.2722620411660284, 0.23399349769158875, 0.2369822528677004]"
34182,847.861410819499,303274.12835664954,"[0.06746688356979297, 0.3474717448551549, 0.33143974923063646, 0.13653955143729926, 0.016133257817753262, 0.10094881308936328]"
26381,865.5827759639725,463520.9259411669,"[0.1141788622983362, 0.1376871595090556, 0.13025976557623728, 0.24104311860355374, 0.22923437030466953, 0.14759672370814753]"
19725,301.29017174857603,314443.72763333784,"[0.20634613820470746, 0.3805796688027346, 0.07586049761082928, 0.036634044389159515, 0.06512903414804874, 0.2354506168445205]"
8580,246.66399264800327,206260.6042408772,"[0.10371270883151217, 0.5444210627948304, 0.19413475428842825, 0.07595037110780035, 0.03053034966413199, 0.051250753313297016]"
30404,178.64411847676462,999708.5039271004,"[0.14245480771448377, 0.0790392819581561, 0.43091183457613375, 0.11008479326178214, 0.19519102327499968, 0.042318259214444494]"
33864,13.102724766373246,335058.9584088794,"[0.11094609883664971, 0.1279448393285488, 0.08657976009113452, 0.27716729338066015, 0.22700237695140513, 0.17035963141160174]"
13580,818.8518383969498,977119.6114677913,"[0.12587884258604629, 0.009779932115602337, 0.03877311950494339, 0.0700841764099149, 0.14046101916530337, 0.6150229102181897]"
18421,46.15146590622357,915691.1108743072,"[0.4846284490121384, 0.0025527592621577013, 0.29899829074223966, 0.004565050145249536, 0.05236651602186253, 0.1568889348163521]"
12761,208.96653155367105,326290.14223963313,"[0.09656163444066422, 0.06031525931619195, 0.28918627549369064, 0.17111648251936318, 0.36949775668381657, 0.013322591546273722]"
12334,859.0567862658191,706535.0286090163,"[0.3653590195786602, 0.012563789189298166, 0.3883408614709103, 0.0011612347462592524, 0.08154309752122806, 0.15103199749364407]"
22703,977.454705827565,134883.25550181902,"[0.40480300586891865, 0.019388545099720683, 0.44637991597618515, 0.036016079764717886, 0.06268843370419996, 0.030724019586257513]"
41982,128.42496911613333,228601.372004068,"[0.4159451787792529, 0.05038490851021308, 0.07635844364860114, 0.10760990270681509, 0.15846323315185137, 0.19123833320326647]"
10240,336.1453869169997,426861.2767785447,"[0.2652409715197621, 0.5390390161073633, 0.05163559059353685, 0.08975144276103018, 0.007935233691548924, 0.04639774532675881]"
32879,521.9493214528073,242580.2777795158,"[0.10630310872388186, 0.06760829565269275, 0.26631659609990344, 0.40744058475687106, 0.11891178406666321, 0.033419630699987476]"
6943,385.4262226154018,699403.4343394588,"[0.07546825916809986, 0.13439548116729427, 0.2342248461143421, 0.0908635629278826, 0.0032112322531459513, 0.4618366183692351]"
24199,888.2000034872865,864985.357754376,"[0.6921784567507765, 0.05976732684676252, 0.021932150859187708, 0.05044189470296769, 0.06105172546673641, 0.11462844537356924]"
40514,970.1345039478008,426503.81056707865,"[0.1212274841096972, 0.16482841371768006, 0.06569800545047318, 0.25523558715459005, 0.23572008019290938, 0.15729042937465018]"
37565,97.23283939593856,560426.4409478572,"[0.11021057824736931, 0.09187200770888541, 0.15218634828247254, 0.2394507907880808, 0.11343843954908031, 0.29284183542411163]"
38201,835.8609411818335,169377.4578239622,"[0.061717115503056405, 0.07879995320765289, 0.12740114132078717, 0.1841884051120279, 0.21233376171466944, 0.3355596231418064]"
14510,773.847170497359,809089.7324397779,"[0.39271957921234035, 0.03119975316443603, 0.23846206467200262, 0.0016319808185226196, 0.008005088792959908, 0.32798153333973834]"
19436,633.502376226679,769782.8816045128,"[0.14472568446277048, 0.023544930269728953, 0.5984531254716811, 0.05406067981528329, 0.039728775982238056, 0.13948680399829816]"
17972,127.61694232463124,240936.72577823105,"[0.07054626031379028, 0.22628947372761593, 0.000994056029477089, 0.01746454257083188, 0.26335307998257745, 0.42135258737570747]"
3323,961.476854289124,877482.0957799461,"[0.20119069769763165, 0.2779438384842546, 0.1970523334525574, 0.12288317835782823, 0.17622005202860136, 0.024709899979126742]"
1539,895.6192138915133,893055.8860999523,"[0.12423975120813248, 0.13422555222517915, 0.21917864246057925, 0.2058587154221051, 0.20009927621564488, 0.11639806246835904]"
21024,128.35003614246313,957397.3341674329,"[0.10009081817676115, 0.1194329149062906, 0.12063079427040373, 0.536421066577285, 0.07314199251598076, 0.05028241355327858]"
46870,397.735586840438,213644.07045198407,"[0.06975691679485539, 0.02370630256956053, 0.010404821163661091, 0.5578055541559757, 0.1195464305941203, 0.21877997472182706]"
10656,697.8731900818267,322155.0006196335,"[0.4369590492882319, 0.052960029028278385, 0.01422600819125164, 0.031030486873873282, 0.24630453760050336, 0.21851988901786132]"
43408,671.5524402790155,225190.12448869355,"[0.02758222846188881, 0.5455015893162187, 0.3081169123665919, 0.007024676524710226, 0.09980862968553729, 0.011965963645053002]"
18459,570.1581406110516,117476.49438238412,"[0.040620729988061655, 0.1558431060648897, 0.13613383899560685, 0.036228690498318894, 0.08298098573558704, 0.5481926487175359]"
8005,408.815311432641,223315.5345635981,"[0.009703975392520154, 0.18230774155697588, 0.2666034870875811, 0.08077240701058175, 0.4569829476009681, 0.003629441351373152]"
49718,280.1446866182408,546658.5805726657,"[0.20179045437498275, 0.1616706400616752, 0.050745790002844245, 0.23973614672243912, 0.05512084887488873, 0.2909361199631701]"
32180,342.4449889102874,546882.6283187224,"[0.24177989225142466, 0.007748280075232452, 0.3037542471967607, 0.1104980946039562, 0.3034699047610349, 0.03274958111159115]"
38003,30.8407958249323,592614.751956973,"[0.09968527814553318, 0.15360014786436685, 0.06284298600166129, 0.39539379890217724, 0.2535488905181112, 0.03492889856815027]"
25943,463.37372702967855,367454.9430735252,"[0.10432865079353824, 0.033336198765388646, 0.007284667619788179, 0.6372708581851918, 0.1478124925133317, 0.06996713212276141]"
9127,243.62293584102105,726304.9195424519,"[0.029466469249630946, 0.030405911438389523, 0.300291912405366, 0.19151854827232279, 0.33814423899949003, 0.11017291963480076]"
45505,76.8445239259849,184475.8667986751,"[0.07516723866229563, 0.05003161650665064, 0.3220641606830647, 0.12004069722617869, 0.08883137129968172, 0.3438649156221286]"
49819,995.990372683726,822422.0511047384,"[0.09522137373006767, 0.014913327886674311, 0.10625747501038431, 0.34577522030240704, 0.43334754889188304, 0.004485054178583731]"
43670,595.1081206395568,479007.031103918,"[0.27949696302323596, 0.21720396350960347, 0.11284978405779839, 0.03369247487970602, 0.07815294529494872, 0.2786038692347075]"
37889,184.44517127662223,555405.2868350986,"[0.17043521145622134, 0.30690991975981896, 0.08277857693159224, 0.08251288397153135, 0.039657476335657416, 0.31770593154517873]"
41139,570.9453172729934,122131.24915957756,"[0.11466743698210037, 0.32753702609449403, 0.03186444539706472, 0.3747852862823334, 0.05048171482611798, 0.10066409041788964]"
13998,880.4480315405184,946060.2144498884,"[0.26915953871567433, 0.025279148437484373, 0.11957658098805359, 0.44709749553841416, 0.09988879475889897, 0.03899844156147467]"
29730,346.7299234916041,531982.2666534849,"[0.3333850185244679, 0.04523457851620996, 0.18503785168948514, 0.2851617684870616, 0.12808856619918307, 0.023092216583592458]"
36539,58.54348834228429,786356.5253280835,"[0.18340531558815829, 0.24908167404334144, 0.11315608482197952, 0.14607277836136234, 0.2309019641654467, 0.07738218301971181]"
3335,309.3731014185976,960687.8290912618,"[0.2443852353973642, 0.25480230263385756, 0.03928383823554812, 0.17825298264176867, 0.24310798955893345, 0.04016765153252805]"
29330,67.3007211628202,308620.11446814187,"[0.063106110684602, 0.09488933179436408, 0.22802191440686842, 0.39386891943159474, 0.14165930478637576, 0.07845441889619477]"
25711,244.43618348796969,104150.7306907593,"[0.4922353269308326, 0.011955716571355897, 0.03556695658750532, 0.41117161093734295, 0.008615712283243508, 0.0404546766897198]"
24344,706.1076046158056,237743.1053585955,"[0.1770712600670214, 0.05740637135825873, 0.005011610166108055, 0.19466509331214185, 0.15405198944233997, 0.41179367565413]"
14357,980.2872630220004,973004.4738068876,"[0.17814174055572152, 0.04659085020779902, 0.2037162974993143, 0.4154739854565789, 0.1274780794288137, 0.028599046851772517]"
39342,897.8280622413986,289532.3402489184,"[0.06456479908551478, 0.11220698733674116, 0.20782705876408575, 0.02097525065286041, 0.041575422052434134, 0.5528504821083636]"
8678,508.8806938585924,341156.13624766626,"[0.2613542510029988, 0.19597030508270805, 0.2656193276763258, 0.03698180293683457, 0.13488167410414897, 0.10519263919698371]"
15612,815.3373239665699,320409.764630784,"[0.24764073592650884, 0.15524429237119425, 0.12704062665122268, 0.049285112995897426, 0.017220814047313206, 0.40356841800786364]"
34763,43.10656548616917,198666.3574922529,"[0.02327941519611898, 0.06971509670780986, 0.31476838023713893, 0.18358398266656037, 0.21292837201416534, 0.1957247531782065]"
46025,893.5834339899684,531613.7634107717,"[0.27115660353665294, 0.1734820744449247, 0.2566443917420418, 0.197718050052198, 0.04767116544557778, 0.053327714778604735]"
20314,574.3050270494646,536726.1597455952,"[0.17783715183339743, 0.5244962374516668, 0.08344886059975225, 0.012755920223085339, 0.0842781863973971, 0.11718364349470091]"
15309,572.3363191161993,190249.43532564177,"[0.09054754067605529, 0.1590202642243443, 0.22819911355701702, 0.21562802065757358, 0.05910444898183904, 0.24750061190317074]"
48172,423.81360359806985,237446.92571930384,"[0.41983350343491327, 0.2172666846318675, 0.10827003142505844, 0.01688475482323112, 0.12841299587631066, 0.10933202980861904]"
1181,791.464093666823,280251.6334899976,"[0.0031692359042080256, 0.12967889898038273, 0.44855405538418575, 0.007140058008671501, 0.04626238628573317, 0.3651953654368188]"
44549,343.07285963336,679982.1411911696,"[0.16060632287760246, 0.3895387895270852, 0.06262548046579967, 0.09735608892088513, 0.28691913378032163, 0.0029541844283058043]"
41941,284.9337646016393,682512.223787539,"[0.30087217157856616, 0.049236902664868756, 0.058478342327588625, 0.06822095946821678, 0.1318328713394952, 0.39135875262126446]"
35031,380.4307424527653,766421.1708217327,"[0.3043136525594097, 0.0383006830859849, 0.042565605743264054, 0.018599169923347498, 0.5227057945661404, 0.07351509412185368]"
16291,737.1878997172856,765395.9428878315,"[0.062246601028109576, 0.06399758983633347, 0.3181505202857467, 0.02500565731711759, 0.4151465770475876, 0.11545305448510496]"
12145,821.8457407178723,626135.8451288518,"[0.027010154155942417, 0.08276215276662292, 0.4494539965900031, 0.2315427592462767, 0.17857172120161915, 0.03065921603953571]"
24652,348.9479602442736,360881.96693759615,"[0.25599890654122665, 0.0249406706532542, 0.1485004266712193, 0.09858995039888735, 0.3981601867028872, 0.07380985903252535]"
47280,503.3689965468376,574073.1551455325,"[0.03479238517496934, 0.009729362260686306, 0.13803347834303484, 0.03610126813933527, 0.43228885867168315, 0.34905464741029113]"
17566,989.0901797844508,933472.0537223176,"[0.11552951169746714, 0.08389436855646396, 0.040619006888239426, 0.1304586823682831, 0.4383460951229282, 0.19115233536661813]"
16361,794.032250258684,516932.4297216362,"[0.3489415423582467, 0.11228942517250766, 0.017579143291810966, 0.12708566453289494, 0.10998946826445921, 0.2841147563800806]"
353,685.8512808229601,355173.3910233708,"[0.03984070220165895, 0.09463188670799144, 0.3535952908778458, 0.4062910818066419, 0.017457706805487444, 0.08818333160037432]"
9308,554.289335214036,285125.68811752414,"[0.2014938280094036, 0.1378979679300627, 0.1397789686813857, 0.007032352853987821, 0.0032903631540924408, 0.5105065193710676]"
12724,796.5536104052549,405041.0700076386,"[0.29037344024948153, 0.13755612634124068, 0.07170577810074102, 0.33253679116004126, 0.07354764167068818, 0.09428022247780737]"
42776,838.0018328585159,653459.6807766127,"[0.19255431756509991, 0.25870093449488213, 0.00975545062542235, 0.3120139038160301, 0.149651511277453, 0.07732388222111256]"
34206,682.2052388523907,590341.7918637786,"[0.07315406673308564, 0.05542428083685108, 0.08022898434134274, 0.3395605601740156, 0.3647906033471518, 0.08684150456755313]"
20434,250.8919768324192,589800.0917563809,"[0.38019378579960844, 0.07457001397830229, 0.009996329550224045, 0.02635268720138231, 0.29200383894824694, 0.216883344522236]"
39494,722.5285178155557,962668.230868764,"[0.1819464393572499, 0.05307635847289902, 0.3549811474260211, 0.14490152964133896, 0.1270630013863736, 0.13803152371611752]"
24518,319.2945275906968,623555.4227787043,"[0.03509832845482014, 0.005357798692712733, 0.7618818552625038, 0.07602017547256734, 0.10826861635754748, 0.013373225759848428]"
39938,629.0887418556011,856945.2544431834,"[0.028175267499162725, 0.11139446019449063, 0.3249396769629549, 0.23871907346896576, 0.07804682834589702, 0.218724693528529]"
10374,277.538475835712,369394.53692270047,"[0.1648597070578607, 0.2960509179572672, 0.08561324167041645, 0.3343982588844125, 0.07016565882720185, 0.04891221560284132]"
1236,268.56565566243233,512558.6838106277,"[0.5043901210661913, 0.18324891701160084, 0.01095460402551597, 0.045033624709113894, 0.1140308298670019, 0.14234190332057617]"
