,T,P,zs
33658,866.4751164118981,227637.50648701628,"[0.05303285566434495, 0.6484890396146767, 0.08533746711423919, 0.06317205157533566, 0.14996858603140342]"
47574,843.4029466691057,994472.2537595612,"[0.6376246516873136, 0.15685727701989513, 0.05598329539141174, 0.0213629085960617, 0.12817186730531768]"
16930,841.7137016627398,575128.0202099303,"[0.08488789370198792, 0.47295388522122545, 0.012114387719174327, 0.11981103824012135, 0.31023279511749097]"
12176,529.628835987714,684681.0944164658,"[0.0111406935505794, 0.8016675416869686, 0.0029626917243954073, 0.12835556756159897, 0.05587350547645739]"
17392,439.1827970094816,327494.98994196544,"[0.18160005803605633, 0.25696932958916385, 0.044448040424283436, 0.4389395495759467, 0.07804302237454971]"
3118,507.1771104580765,630557.3389503537,"[0.3869758982896285, 0.13099926449698945, 0.18092162441981868, 0.23379419049443242, 0.06730902229913094]"
47344,930.874357452988,823257.4045290537,"[0.1344259267137287, 0.3656246892208702, 0.2666524329224044, 0.058130045369761026, 0.17516690577323582]"
44525,764.0231052647642,266382.54274300777,"[0.25193839708415106, 0.0585138447559949, 0.08531741813891192, 0.10363732260430009, 0.5005930174166421]"
41728,603.6840772520807,872665.8972245181,"[0.16840054336736954, 0.11014804083004066, 0.02312967370010103, 0.49601199628802495, 0.20230974581446384]"
8469,294.1630568868569,227525.2504760551,"[0.2558646970156891, 0.1935353360946142, 0.2759770985857597, 0.1510580783878897, 0.12356478991604739]"
5601,530.2470862870977,711530.3760376329,"[0.07450146214297777, 0.12514045717639719, 0.2102822597118048, 0.29353312263242204, 0.2965426983363982]"
24496,371.82960624101554,309565.30829198344,"[0.24437154233138567, 0.4217191446899239, 0.09393489273806761, 0.21400844814391712, 0.025965972096705703]"
19206,595.5972121517226,651575.8819856266,"[0.2765481934441542, 0.13872116881191998, 0.26150460335493003, 0.127556544896992, 0.19566948949200372]"
48603,921.6100453234268,508733.8376276979,"[0.48979492717779155, 0.11426628242743936, 0.07714903120750502, 0.10699334511646504, 0.21179641407079902]"
41025,326.8205054290613,742921.6452255067,"[0.24321656226046967, 0.38208200350479954, 0.28701899243091683, 0.04230905967557294, 0.04537338212824091]"
47751,526.2167968553997,646166.4481271707,"[0.31544096481132805, 0.1614476446922391, 0.1776793091015695, 0.07546133651261418, 0.26997074488224915]"
5418,933.38006317769,958316.8072212876,"[0.09039353979376977, 0.20315366686512387, 0.2473023059518562, 0.1182273468991658, 0.3409231404900844]"
38809,337.65884590088007,242937.0188355228,"[0.13817819753248206, 0.337608330497281, 0.09259665333788672, 0.07852911542785874, 0.35308770320449157]"
24727,884.5730513919347,876008.9433537687,"[0.44460327236295233, 0.20755854190555104, 0.234541083687028, 0.10276004960685672, 0.010537052437612006]"
36748,484.9910741668041,840129.8902477288,"[0.4883851608272644, 0.3401011974697385, 0.061114567683745485, 0.09481053867632314, 0.015588535342928499]"
18636,250.3531083694245,833887.0429379339,"[0.2327955186541971, 0.04780309029116352, 0.31286560508808103, 0.012581118515632974, 0.3939546674509254]"
5744,855.2181287521738,470960.49405812257,"[0.0008052093379086749, 0.30804006612206264, 0.19311965612508805, 0.12913090679075467, 0.3689041616241859]"
15369,728.4188276771778,192260.15083279085,"[0.20302954936945605, 0.06502934379454385, 0.00818507323827553, 0.3808743779942936, 0.3428816556034308]"
46556,38.22351496764517,254068.6677958257,"[0.012799068311086823, 0.33935904232213515, 0.19456777145903426, 0.38533439507845807, 0.06793972282928569]"
30618,253.492013367592,635066.1053094364,"[0.29220898390593586, 0.06432407764646625, 0.1159375193455973, 0.10708025466970833, 0.4204491644322923]"
30704,413.8616685003868,467369.3385840415,"[0.17174039517021586, 0.26337039481793667, 0.05767966792907889, 0.012743695257837223, 0.4944658468249314]"
9449,754.2925058196715,192899.01787953643,"[0.4129552989990267, 0.22548553147978623, 0.071463869092988, 0.061689856058932846, 0.22840544436926621]"
11002,713.8036930140411,774651.1629249521,"[0.06832325587843478, 0.5325951692032971, 0.10832555420720157, 0.1318351892843548, 0.15892083142671193]"
5729,281.7927433590668,646891.0773865792,"[0.13921741652193836, 0.4906116320619111, 0.10651138930437329, 0.02976476974990679, 0.23389479236187044]"
46782,291.14660322786693,478760.1888180702,"[0.1798986944424614, 0.04910135543481447, 0.3171479452523386, 0.21508950678903385, 0.23876249808135164]"
14969,586.020288633435,292332.0620942741,"[0.046451194092535515, 0.5276725630819775, 0.25056450605378366, 0.0011524924315062424, 0.17415924434019708]"
17486,555.926460071382,619090.024760877,"[0.30984173130198356, 0.1261946305871043, 0.1651195859137809, 0.12733829491304072, 0.2715057572840905]"
11824,898.2116237108911,270348.7336752807,"[0.1295018311097405, 0.018119298867123577, 0.24575314050567093, 0.46813967822383384, 0.1384860512936312]"
47186,897.9507951292481,419147.7061129576,"[0.16564798835690428, 0.47357287431953354, 0.11569107110414566, 0.010187265673554406, 0.2349008005458621]"
36341,289.97464010240816,690306.1881787736,"[0.009400176338308124, 0.04997523768941121, 0.3444696814394866, 0.31851493094657995, 0.2776399735862141]"
40728,393.1615774584415,461516.7086576119,"[0.08957529728847535, 0.3947031566429474, 0.03452117200877092, 0.109804167331147, 0.3713962067286593]"
44573,410.9948771682969,584897.6543093591,"[0.15599697429343107, 0.3940894174921796, 0.08733860190647248, 0.07093105423527038, 0.29164395207264654]"
49852,503.9517914770108,269564.16913511604,"[0.03226226401961974, 0.17911489665725164, 0.18971425908787662, 0.5537417580953681, 0.04516682213988392]"
17458,725.6139569935,669115.214612908,"[0.2350183013290101, 0.23237724311141075, 0.010366357669759798, 0.4294235718831913, 0.092814526006628]"
38915,687.5548791170386,507112.4262191569,"[0.15743533307580504, 0.10958157015746392, 0.3330346977410211, 0.20883627554559478, 0.1911121234801151]"
9855,141.83056047840543,348644.48121572897,"[0.16271024245131088, 0.24587634060309557, 0.39444885471130064, 0.1397648404730777, 0.057199721761215155]"
43048,917.1908122057,367338.67221126985,"[0.4670871214028335, 0.1512073681657597, 0.005319909848115235, 0.05070931962550386, 0.3256762809577878]"
6608,92.24789104531828,344119.8764236784,"[0.1998062259957401, 0.01223366217906808, 0.5464335299590096, 0.16666059296252955, 0.07486598890365276]"
28066,215.20011630680887,300094.99403272604,"[0.034525595238038, 0.3675446223116016, 0.42903469715404796, 0.16698544679669333, 0.0019096384996191533]"
31289,935.9752179448528,378501.29099557054,"[0.3651263000171912, 0.13976943402645614, 0.15970542695566192, 0.14518543700380673, 0.1902134019968841]"
32440,491.1660558460901,853359.9236898422,"[0.037224171051728115, 0.5230994941584811, 0.32634185498498686, 0.025663352025120007, 0.08767112777968382]"
411,629.875341100867,755782.0593849801,"[0.658755289212839, 0.0021380753768958293, 0.11181567775534718, 0.22104356356196922, 0.006247394092948772]"
8487,796.2224806840369,710032.5555336591,"[0.7620341886394839, 0.06817447098164396, 0.03438832824611817, 0.03401072707943916, 0.10139228505331474]"
45382,171.59131643952327,795059.8588864235,"[0.10858657301018591, 0.0397210537381907, 0.3136140283353037, 0.09800800777352392, 0.44007033714279564]"
9467,341.8590243003301,317614.38379266334,"[0.19861849883539734, 0.029703528003711423, 0.10262898912362935, 0.20218046948851676, 0.46686851454874523]"
12167,93.1418160171289,141442.13989281963,"[0.14244517574167218, 0.09231996116672939, 0.06887573774181087, 0.3635762069625258, 0.33278291838726176]"
4158,404.04305479532377,494368.7272250781,"[0.35458118189456295, 0.07117357613042885, 0.3400904779970544, 0.07747822570196866, 0.15667653827598513]"
22353,432.4545990156866,414959.06111467496,"[0.145160980709477, 0.015416219715924578, 0.40092179344262263, 0.4232738108205529, 0.015227195311422973]"
3787,645.0117752011998,322851.38484044035,"[0.0647775582586044, 0.4349040854485717, 0.022259962929414605, 0.41407952114295116, 0.063978872220458]"
5614,252.4226126071612,250049.89176483627,"[0.15123234205630087, 0.430143805211781, 0.2546546380220797, 0.050941354206317575, 0.11302786050352091]"
7849,446.5773100098018,626671.1842885246,"[0.5856247809917265, 0.12939244041173265, 0.07791413980653517, 0.20073091900121012, 0.006337719788795437]"
12486,874.493150642642,237776.4293324695,"[0.06626497383569858, 0.04177238259872092, 0.48323261453031285, 0.016407993916073546, 0.39232203511919406]"
10187,196.8658978774991,808645.7546474898,"[0.14395604139216148, 0.24805465078331912, 0.5293164809935634, 0.0012452988716093274, 0.07742752795934665]"
45243,377.3773247637017,979501.2907432584,"[0.01431288165101239, 0.1887451161884959, 0.29557743607817993, 0.21940779430852533, 0.28195677177378653]"
35585,868.090788276784,510262.7028066701,"[0.06282920124814058, 0.10481918491739843, 0.14402321354005954, 0.005336851856068036, 0.6829915484383334]"
6008,89.99072427745978,449062.8539037497,"[0.298820381480491, 0.30656802221123247, 0.025057203508997723, 0.06641444080893956, 0.3031399519903393]"
21984,588.0623620571338,448482.1360046697,"[0.008591490244416826, 0.002240146040590275, 0.11866943085637749, 0.2890230648437335, 0.5814758680148819]"
14877,363.47827428731466,728391.6374011518,"[0.39453285590484694, 0.02836070076244067, 0.04591903237858054, 0.35317917265349186, 0.1780082383006401]"
17243,858.9931394894109,748651.7247909304,"[0.026063596144795136, 0.33430039878279466, 0.2778652463947566, 0.07191311447267575, 0.2898576442049778]"
42150,276.38446458300695,926152.0989769824,"[0.19282302657938266, 0.018225048144978665, 0.1395746646358619, 0.37951495129250745, 0.26986230934726935]"
30916,721.4765041403713,519167.31627561175,"[0.3824247739455633, 0.0008869698454908838, 0.21000612981208375, 0.11617541655026126, 0.29050670984660076]"
20938,374.1987874402968,899659.8354142535,"[0.0026667227185687573, 0.21775629823689188, 0.378474690935298, 0.23930927856352657, 0.16179300954571485]"
20333,907.7485625554496,567396.6071400016,"[0.16767763882114028, 0.239892247686287, 0.5248130495826708, 0.02668158198414447, 0.04093548192575738]"
36411,164.58977102934904,714813.3018583426,"[0.08455602948970699, 0.030694164581356962, 0.12059185825143982, 0.5328965000982122, 0.23126144757928402]"
33871,826.1270479057325,763727.5347147782,"[0.00681472583519497, 0.06909223240502811, 0.44628967093983707, 0.37644533764567906, 0.10135803317426062]"
33261,228.5471420167076,920934.183552174,"[0.35075517559955705, 0.3936509365424728, 0.11643359221672908, 0.01321616849412369, 0.12594412714711742]"
19933,652.9556748932243,487765.6448844949,"[0.23400009095224872, 0.022944959897404207, 0.4301243826134657, 0.09752055221589877, 0.21541001432098256]"
11528,36.36631225498257,363596.86935006257,"[0.3360909179204736, 0.10515223162023349, 0.04319738399371665, 0.3777180383157955, 0.13784142814978081]"
3204,803.133507611819,842683.0227238339,"[0.016289683382820382, 0.31075950503977945, 0.34522513874269983, 0.1975840356441276, 0.1301416371905729]"
46659,481.33896567053216,363655.1148010137,"[0.017468041601972618, 0.20778139601958906, 0.14098508723862824, 0.42664870505501895, 0.20711677008479126]"
43774,405.9479628613223,592041.894609574,"[0.35847808143468535, 0.11921863903927112, 0.04292674165505684, 0.26448491257945833, 0.21489162529152825]"
27310,519.338175363973,810175.5487983547,"[0.30216857528884467, 0.09783753169795967, 0.13819545499267077, 0.3275823897081567, 0.13421604831236839]"
34052,734.5508159685916,499117.0247251813,"[0.13833893226016586, 0.29056705473347394, 0.2061513665111489, 0.2332385354939965, 0.1317041110012147]"
43722,85.14563702997351,637176.3270314009,"[0.14532082642357083, 0.13165292187227728, 0.287932030098671, 0.01649029934879159, 0.41860392225668946]"
21528,98.98281327742086,568492.7028395719,"[0.03315207359769292, 0.0486548900668851, 0.3545529806399325, 0.4707079327106759, 0.09293212298481346]"
13224,373.7785979972035,997513.3343118216,"[0.05236147053271325, 0.05059244163185679, 0.3210736197697535, 0.5692256923495992, 0.006746775716077031]"
41396,775.4478579308621,400201.6828321632,"[0.05747345355144654, 0.5075195825334579, 0.08452417499512183, 0.22518243208158922, 0.12530035683838467]"
14982,507.9501918090048,832624.9201049025,"[0.20814003249891155, 0.20478258271905972, 0.015615394437850025, 0.055923287382224525, 0.5155387029619543]"
32050,78.71819623002538,451673.582434135,"[0.21108663073156245, 0.02848856660713933, 0.0711447393993433, 0.01697209746537982, 0.672307965796575]"
2285,649.1445651693464,716693.0192130505,"[0.017333433155288118, 0.10024418781326812, 0.057449852765082424, 0.3682533536694888, 0.45671917259687245]"
44270,320.04303253072004,792370.4162734635,"[0.11282264238099696, 0.11826333657523355, 0.19051617720491987, 0.2546675834174415, 0.32373026042140823]"
3492,243.99616434336727,362417.2290920739,"[0.10560955305662532, 0.13262360429714887, 0.2828835387484665, 0.29696036276448906, 0.18192294113327026]"
8713,968.9485907226948,990965.1615423998,"[0.15098702209870607, 0.2878596850251032, 0.1663440451188279, 0.01281112176102299, 0.38199812599633975]"
20409,222.5891056392244,624469.901536655,"[0.40909658207126837, 0.18309360996946367, 0.04493371098311818, 0.017494983410208154, 0.3453811135659416]"
36707,844.4392070382427,268848.121336809,"[0.17712627656916277, 0.12819226566970485, 0.14362550674083635, 0.04056997816767425, 0.5104859728526218]"
20973,399.9813212617893,649405.974992983,"[0.03217389751302862, 0.06109486151691365, 0.5357768137499518, 0.23309433711429972, 0.13786009010580638]"
27888,822.7016891514118,505097.1661512777,"[0.3003170932910014, 0.029510560256791333, 0.22839702567742226, 0.21886980883927254, 0.22290551193551247]"
27583,929.7244162176056,534789.6129949999,"[0.17951498550343933, 0.06373900069667794, 0.44711566227525174, 0.046938007119951546, 0.26269234440467953]"
19886,344.9568326896385,928548.9175736612,"[0.21741355729423287, 0.2274106738362083, 0.08148749357693147, 0.10604827613323349, 0.36763999915939394]"
14089,889.7278424236104,744396.6031834746,"[0.2855784095344196, 0.20880214598644675, 0.3139654699632367, 0.1480750214153041, 0.04357895310059285]"
22820,265.945201569685,150081.25190486203,"[0.047732980662374414, 0.014826321748455459, 0.7646290142992733, 0.1329335490143518, 0.03987813427554489]"
48945,271.70776618343547,181823.61019144164,"[0.2524722551782833, 0.030350913899828965, 0.34083473275254295, 0.08952597363366294, 0.28681612453568184]"
47674,845.6654506080861,345462.28518375976,"[0.0016947892806544915, 0.20905225350276674, 0.5108026920505341, 0.2296863239655222, 0.04876394120052254]"
11761,939.420888834404,608949.978737148,"[0.025459444328443086, 0.682870277324274, 0.19239222246425847, 0.07391909485221157, 0.025358961030813015]"
43332,499.96048659848,985008.7133269872,"[0.00643809333472443, 0.24729014061464152, 0.221906526504774, 0.20688360870933317, 0.3174816308365268]"
42311,328.05561520655533,390444.7990013159,"[0.24933227095433205, 0.1691358861505595, 0.3549776055215765, 0.039255367527080906, 0.18729886984645105]"
23343,225.81349828566425,117040.26728377525,"[0.4571220268619183, 0.12929633099049156, 0.3586718233143427, 0.02715481214276342, 0.027755006690484106]"
46383,620.3601826745097,567718.4597711065,"[0.053090040422055514, 0.4717567211314427, 0.27419914526832934, 0.023654760778621692, 0.1772993323995507]"
43921,500.9817459669462,322100.09740974347,"[0.42442759849633505, 0.09109527239905217, 0.30147693322267466, 0.18037469461052436, 0.0026255012714139227]"
16891,733.5022420346772,515747.3164170643,"[0.19517986165259693, 0.22562392333953882, 0.2691075729022834, 0.019283518874434125, 0.2908051232311466]"
4671,213.3401189416425,960023.2036091472,"[0.18679144287142466, 0.0055649753240949364, 0.18835216370654967, 0.5496344165640188, 0.06965700153391191]"
18791,954.3505780505574,657268.0783867642,"[0.26531937681149953, 0.40466049534062043, 0.02960930064821389, 0.07840147022206273, 0.22200935697760343]"
49071,380.0552380458752,579064.0466669512,"[0.2723675890086458, 0.01793962561036402, 0.3211769117720964, 0.338831396480816, 0.049684477128077505]"
35147,36.68394895946011,327212.00371455285,"[0.1017069382907401, 0.2829446326858416, 0.1785751730673099, 0.2042238475029101, 0.23254940845319821]"
17701,756.0338038330344,491790.78831032425,"[0.02939319184786694, 0.061087458560432274, 0.39377179581118965, 0.22012027898567593, 0.29562727479483525]"
38700,670.1031844605926,612652.6234041657,"[0.38888512788441437, 0.06331894290815686, 0.05033334543311394, 0.4633414910428139, 0.03412109273150095]"
39310,105.98065353983787,411730.4070780912,"[0.3141303055601318, 0.17551176908102314, 0.21672192143664826, 0.28319364954944737, 0.010442354372749567]"
21878,156.10975418644583,523250.7603535781,"[0.11063829422351965, 0.26689481865894005, 0.19923329744896473, 0.15045697546012163, 0.2727766142084539]"
1200,167.67906039801704,201808.5458729809,"[0.05925576085696733, 0.3565891061689044, 0.05667867657473256, 0.4805239756030523, 0.046952480796343524]"
43176,678.0042007951067,813991.5138794873,"[0.0934245304705246, 0.13394343781722814, 0.2676515359367158, 0.26883304880185993, 0.2361474469736714]"
19919,613.5969418710023,547741.1714371017,"[0.11979432460658059, 0.13077746847017277, 0.030298609614611446, 0.2521704949881293, 0.4669591023205059]"
36594,848.4094853192099,119679.21265959056,"[0.07613444514634314, 0.22337011942427956, 0.26585267359836423, 0.24131722454042295, 0.19332553729059013]"
22558,988.1621747098632,476733.7666891516,"[0.08468347913647291, 0.27609160109878006, 0.051798635956201496, 0.050657672919357175, 0.5367686108891883]"
20732,768.1027611674083,666765.1898600698,"[0.7324275825009777, 0.09254191855361085, 0.10811101507917624, 0.04566646505657058, 0.02125301880966473]"
21132,696.1845146753518,853718.4748178094,"[0.07248282743444028, 0.6891316157009452, 0.15624089974079003, 0.01475323932022954, 0.06739141780359492]"
49102,581.4700586990252,238445.1520054937,"[0.2124641602361264, 0.03157806463401466, 0.11640794495862646, 0.16024250227878792, 0.47930732789244457]"
14004,78.8640581089676,951243.0334997176,"[0.29434390162215096, 0.42030951870769584, 0.12893926773535103, 0.04193905360078105, 0.11446825833402104]"
18103,245.17529614415776,259292.1790804235,"[0.6944510731551226, 0.05190923562123864, 0.06232875382984346, 0.05990281076586212, 0.1314081266279332]"
33991,786.4226022818119,812769.1631840281,"[0.06620391357642726, 0.008035678254434008, 0.21684665108758322, 0.09209369048166584, 0.6168200665998896]"
25143,164.60290079355713,183798.46093526148,"[0.14756385430335633, 0.046312370227072186, 0.35142565155895794, 0.053915900696770235, 0.40078222321384344]"
49809,359.5678189555387,746835.824016433,"[0.14157628642755093, 0.32836631391378923, 0.1267640372125246, 0.2486012013845756, 0.1546921610615597]"
45795,391.9243309772062,321550.6151249488,"[0.43706836148556233, 0.10790500057251554, 0.18689585208782797, 0.15042286782960348, 0.11770791802449046]"
13070,849.2151271298746,762341.795048975,"[0.15030157871434227, 0.08362908331331759, 0.1858193731465586, 0.0680878877854283, 0.5121620770403532]"
27477,896.4288914777974,277660.3996186069,"[0.18613313456525746, 0.5335807830676017, 0.20558266534743677, 0.042611408788047964, 0.032092008231656005]"
19204,37.83690100679965,136215.53159252365,"[0.016773233357039764, 0.029295546481418758, 0.3842463950519684, 0.5439614545730651, 0.025723370536508014]"
47575,63.877380394967616,521463.0131920082,"[0.25182082470189754, 0.23090913605801003, 0.4584638899079309, 0.03343388794309578, 0.025372261389065783]"
31077,773.6359102474407,603357.9170498683,"[0.22601641761517272, 0.18842536879145758, 0.08075225841570038, 0.4193557180147785, 0.08545023716289077]"
37086,396.3787042704848,484640.52232396376,"[0.49962884309862654, 0.11269547016907165, 0.0024841565094483845, 0.14458590044415773, 0.24060562977869576]"
18040,882.7970903929505,207849.3524723717,"[0.18185667537004105, 0.09703734257132024, 0.3332284815945397, 0.21818871428716663, 0.16968878617693245]"
43386,204.01235495547223,534699.1683391011,"[0.42340781270147326, 0.3044960804931744, 0.20438835100053074, 0.032001559682647916, 0.035706196122173864]"
40396,160.17247691053086,983751.4575826264,"[0.01703419587499319, 0.09927587819094438, 0.6039373581349304, 0.0020479385275027247, 0.2777046292716294]"
29508,940.5146650384722,672044.8673785769,"[0.2910808114133316, 0.2002833048017213, 0.12851524332551842, 0.12445979746556275, 0.25566084299386604]"
24476,111.66780860549814,249726.33175736625,"[0.16307430831587136, 0.0942781369495157, 0.20415711559929303, 0.3541831382832696, 0.18430730085205027]"
29308,590.0308902286089,576978.7117443748,"[0.53531056600129, 0.085251448831737, 0.20517155367532575, 0.05062425869555161, 0.12364217279609553]"
2487,698.6011333688043,218035.18787214832,"[0.06913454578732693, 0.6788961278876001, 0.05709128882478058, 0.13907835916882383, 0.05579967833146859]"
19454,699.3132914626331,538754.5077457258,"[0.444402362147085, 0.12141825364387046, 0.0913374711748253, 0.17649918020395863, 0.1663427328302606]"
15560,441.2586505853311,280323.4479357855,"[0.590561974772828, 0.10200414755364366, 0.020585623971927498, 0.03075601910577826, 0.2560922345958225]"
46339,575.2897442470452,360931.8407307335,"[0.04425620609512789, 0.36225600942625613, 0.04584445281013531, 0.12808141955731397, 0.41956191211116667]"
48659,552.370378355625,644474.2120948967,"[0.12412161207697366, 0.28302963208591403, 0.2169756150246273, 0.029626259969754095, 0.34624688084273075]"
33224,105.11027628469031,813175.8449822112,"[0.377510205365988, 0.0029017279429962854, 0.07555751307652211, 0.41578438260608735, 0.1282461710084063]"
41530,935.8220771304055,714047.7651464373,"[0.25976460519146044, 0.09561495784605577, 0.2273245451067337, 0.03889674470109106, 0.378399147154659]"
29030,824.4910306253954,262856.5412981394,"[0.008952486969334905, 0.019095422518464807, 0.23739586813425362, 0.19177795942050704, 0.5427782629574396]"
36333,526.1326167087619,933313.5217680618,"[0.35461807462549255, 0.052796950950533036, 0.1346348581257364, 0.08439586317885646, 0.3735542531193816]"
7684,994.3071734545484,157332.8971533245,"[0.21251877108485123, 0.37773664440398247, 0.1812742632335669, 0.05471332019318494, 0.17375700108441453]"
14470,755.2541313755569,755639.1074549546,"[0.05492267644955343, 0.39640057367343484, 0.07775278052969573, 0.08084332328788209, 0.3900806460594339]"
47561,786.8720628713592,436454.7848807653,"[0.1624217485722106, 0.6659039585309758, 0.007716552092492283, 0.03710888946420608, 0.1268488513401152]"
34715,183.9206876465817,442041.6101151308,"[0.05000986899376214, 0.3101358376708106, 0.07503979656507562, 0.09302297797262687, 0.47179151879772474]"
33276,671.5960149272878,336448.23338983464,"[0.033007974379862505, 0.30122218293651637, 0.24017703831584292, 0.3025640040053968, 0.12302880036238137]"
19002,495.9649527261729,241796.216018092,"[0.023728041917251398, 0.27720965013531285, 0.41611167365036156, 0.2724238501154076, 0.010526784181666754]"
5665,188.7748821650044,572869.5890460691,"[0.5091401971212858, 0.043139542851802784, 0.30242105187867674, 0.029708755949909398, 0.11559045219832527]"
31632,572.5800601976212,610703.8035655087,"[0.5737426562767387, 0.015180253725394891, 0.039015137129338656, 0.15767207972129596, 0.21438987314723176]"
25508,357.27917464830506,118647.29378226896,"[0.08196082804507279, 0.18033645031520298, 0.39866339780592275, 0.03915600327434529, 0.2998833205594561]"
15802,915.0164828219832,679794.5831703043,"[0.10631726718907307, 0.11351288073746556, 0.6171776041657673, 0.15234757648070005, 0.010644671426994084]"
33800,980.5205667472608,311249.9432456068,"[0.400102956553332, 0.0703600115482017, 0.2899977816216298, 0.022340008043660715, 0.2171992422331756]"
4252,911.0043351799176,313656.43167779536,"[0.13718262748050608, 0.23119091169681694, 0.351676099507545, 0.2684768874640594, 0.011473473851072299]"
33445,378.3387492681169,295397.2990809233,"[0.2145912058485635, 0.06431930935214934, 0.04629494097627592, 0.07635861830164573, 0.5984359255213654]"
6880,93.16658760192668,528492.9731911678,"[0.41143166794323854, 0.013905650345540258, 0.06972221943064397, 0.2031901334073055, 0.3017503288732717]"
24630,825.6066283183236,402491.7731211601,"[0.4747166080608145, 0.017487296439556543, 0.3248561924922818, 0.14107239954318815, 0.041867503464159]"
26749,971.724900654387,483723.1915003436,"[0.09129334964148748, 0.6608913040463914, 0.0656310357423733, 0.09757814420039054, 0.08460616636935718]"
34101,121.46305133332096,209539.052890298,"[0.2260194661768605, 0.043490136492436514, 0.13285762028864853, 0.43278482585790684, 0.16484795118414758]"
16683,906.16201480903,468306.0542760564,"[0.29765881425017204, 0.0011325811354664138, 0.2691739879831067, 0.20040146504753772, 0.23163315158371706]"
16740,741.9790958444835,249532.47673423972,"[0.14313627241699098, 0.07107570287937105, 0.33596266345162606, 0.34547232830764074, 0.10435303294437127]"
22740,988.3433743456995,495432.3476377364,"[0.2749318813418924, 0.4051136270164504, 0.03561716450495876, 0.0010739020403646568, 0.2832634250963339]"
31247,207.3475000573713,980286.1299986544,"[0.0005571450498298378, 0.26081183058080454, 0.03393448466210051, 0.028479695984957483, 0.6762168437223076]"
4113,516.1897899726453,228775.1853753841,"[0.07014205340764783, 0.0019377511921711927, 0.5588314742102348, 0.18201680496643974, 0.18707191622350622]"
9083,368.1953301391888,124519.5829613916,"[0.27518531225225484, 0.4145617974189762, 0.029197071206377573, 0.12256026767428653, 0.15849555144810482]"
10706,766.0155070957424,638911.473829796,"[0.24925674703680187, 0.27916828649152003, 0.16174199520376448, 0.09040584766201093, 0.21942712360590283]"
48424,167.68743369746574,352052.198431646,"[0.0556606448965828, 0.08753357339716218, 0.28467619240531666, 0.37941770790757245, 0.19271188139336587]"
42594,166.23276668381783,239902.68870319592,"[0.24864961339668243, 0.1656807368134363, 0.20028169937208903, 0.035883010563415106, 0.34950493985437703]"
38898,782.3495294726629,195366.77909327505,"[0.19941528702223293, 0.3363352202344528, 0.30925891568281283, 0.10920247180440575, 0.04578810525609577]"
23345,847.9096802856025,372904.8675197723,"[0.11954128370154478, 0.4245987970254699, 0.15053895166586892, 0.08377883163172126, 0.22154213597539518]"
5357,254.9564648749582,400618.8852600736,"[0.1791266259867725, 0.4322396569655558, 0.18609665701923858, 0.04373885664634054, 0.15879820338209252]"
47160,586.7358201303049,276763.06829389045,"[0.021917107694092965, 0.6961031783636057, 0.10460899474698263, 0.09797605448240844, 0.07939466471291001]"
13350,89.20296274948892,806104.9446936693,"[0.30806074411802836, 0.2999545403227554, 0.09465555039951477, 0.09464772257883206, 0.20268144258086943]"
