,T,P,zs
41002,140.6185966633755,344752.6221669876,"[0.30618088962357676, 0.09004546066377164, 0.5160811886760823, 0.02194879400213439, 0.06574366703443489]"
36237,523.5053688205286,263873.1494878739,"[0.012739793737410568, 0.034614258430401924, 0.4891501263708642, 0.27283073721932377, 0.19066508424199965]"
5471,443.802104152424,923558.4771682696,"[0.23524843076834961, 0.13074763280690266, 0.2487719599971548, 0.12621343044705027, 0.25901854598054264]"
8491,163.79381892332844,519510.8373555486,"[0.1214147162210923, 0.11072853615583624, 0.37140314462312274, 0.2069604680590515, 0.1894931349408972]"
30924,656.5624392609361,967541.779223414,"[0.4676062045692459, 0.11511829713895533, 0.19433029070716723, 0.221327681980651, 0.001617525603980408]"
32928,417.9020419764652,809205.0272450276,"[0.06688887726499347, 0.36934929097450064, 0.013063688059791738, 0.26183022624636004, 0.2888679174543543]"
1197,615.6520589193121,764138.7570025796,"[0.19251403813760956, 0.10889958637540559, 0.0384124329086078, 0.05138375538475072, 0.6087901871936262]"
14740,933.8831654667832,295659.5590507103,"[0.47703275745776436, 0.01602683408556003, 0.3169358941352795, 0.15248550788660098, 0.03751900643479497]"
26658,198.517728597876,949760.8011014124,"[0.025324114993384474, 0.16882673822178518, 0.45741914730704625, 0.20828338270425137, 0.1401466167735326]"
10308,244.3054005818148,731824.1149017619,"[0.24531829059672314, 0.01723548157758876, 0.15310700751664988, 0.20995512589255874, 0.3743840944164795]"
29397,756.0942308683683,468438.2463200772,"[0.4080360317100775, 0.01724792494667243, 0.12900081889133347, 0.4009094066725454, 0.04480581777937123]"
8685,35.6713422124095,528110.0335520757,"[0.163162316124974, 0.3492936612713928, 0.3549376328731043, 0.0027541493680360136, 0.129852240362493]"
25158,143.5786888292334,417061.6068101443,"[0.3040079200904395, 0.071715194876315, 0.20033216836700807, 0.15400001864571328, 0.2699446980205241]"
49799,731.4225516308844,968171.3691116356,"[0.3128293931185889, 0.3181849377130616, 0.04683821946753357, 0.09457664364110276, 0.2275708060597134]"
15578,343.8863466539827,634657.0562263476,"[0.1687213642481205, 0.135356021491991, 0.2044622175546043, 0.43950393016748057, 0.051956466537803773]"
30076,619.2915504326802,535705.3440575179,"[0.6157890115987882, 0.07611515639425614, 0.03025893233954596, 0.1191955641396285, 0.1586413355277813]"
49995,958.411415900021,887546.948859333,"[0.2621768788493463, 0.3068643666197154, 0.3899161559586662, 0.0022774602931722814, 0.038765138279099685]"
38183,275.90756914696544,855250.0912750263,"[0.0781125698649943, 0.1606055630825179, 0.3381089263044506, 0.15404565020353544, 0.2691272905445018]"
17533,613.4105774782012,662584.5019999479,"[0.000927616582277917, 0.0340808433704733, 0.11309974087526503, 0.1283394382050577, 0.7235523609669261]"
32440,679.0807118738173,513109.2686383103,"[0.11766141388731814, 0.19800662912077627, 0.5485079459933895, 0.10415139648208666, 0.0316726145164294]"
46160,426.4447344726077,974736.1541110148,"[0.21193568982349825, 0.0746690057899882, 0.15021701475795535, 0.393457735677898, 0.16972055395066013]"
22921,676.9295651974035,628574.242503625,"[0.07382740697003748, 0.03641142119302739, 0.4113809784376825, 0.011048398760779387, 0.4673317946384733]"
7119,755.76012422323,721075.6976182455,"[0.2842261674823905, 0.1652772457460139, 0.12047389501091935, 0.03999982650097042, 0.3900228652597058]"
37605,974.1440431526884,205910.92835536707,"[0.09592730585023822, 0.0340576891047524, 0.10187434065163739, 0.522727703661694, 0.24541296073167806]"
41890,621.7510443599331,144090.71626481594,"[0.30164613990250866, 0.2512667568222512, 0.01954056014550385, 0.3670976740936123, 0.0604488690361239]"
3320,807.5173181846733,404063.6513994933,"[0.22127229672636586, 0.17359292845329008, 0.5158697925980532, 0.08793938995276832, 0.001325592269522457]"
43637,599.039973765683,731444.0636718884,"[0.13763721422619057, 0.23175630323765903, 0.019687886797133493, 0.21294876988976433, 0.39796982584925267]"
10201,349.5120092882262,214366.46336958345,"[0.14662395883512744, 0.060654468399654916, 0.23344342967104958, 0.049823326844105786, 0.5094548162500622]"
1363,915.0714068985116,487634.6137455687,"[0.3001666257713992, 0.30816644449985936, 0.11842028606860272, 0.17074847292339618, 0.10249817073674251]"
25543,526.2146383847653,924066.0389266324,"[0.15470215493414627, 0.03074811539484558, 0.6147371663161753, 0.15281613851604126, 0.04699642483879156]"
17230,249.521127417301,215179.35113915312,"[0.03892100093456155, 0.35313050153408526, 0.0031197652155003515, 0.14380468455302248, 0.46102404776283035]"
46169,308.0937686188429,377635.6912888737,"[0.17606641719186122, 0.1172861291406829, 0.17465582536169935, 0.17015499098812478, 0.36183663731763155]"
32572,872.9587043785375,112002.5384947046,"[0.4636258030340687, 0.09096402821388642, 0.09749422245860698, 0.039318353423192454, 0.3085975928702454]"
24350,809.4446246678408,692363.6042969847,"[0.38743616543714016, 0.1745739168249477, 0.03905212488582693, 0.06226247905510523, 0.33667531379698]"
22681,177.28966547054472,763049.9209502558,"[0.5183226258960948, 0.04665275044726746, 0.00849739079977675, 0.055675872473658544, 0.3708513603832023]"
23553,978.3300237560236,973779.483146661,"[0.005137423588948819, 0.6450652967245849, 0.057296480146863706, 0.21513356547179283, 0.07736723406780982]"
40896,831.7878492101482,284761.9815125613,"[0.11405652593981477, 0.0239064674544319, 0.10083568109063754, 0.45056010912523264, 0.31064121638988323]"
25138,837.9859782914745,222991.9700471257,"[0.30370844817378007, 0.18159861904584476, 0.0739830539033881, 0.3712055919540054, 0.06950428692298193]"
5908,479.4928029452091,991897.0187626464,"[0.5599676170274579, 0.006386001461612445, 0.27321225490837586, 0.11851415844917457, 0.04191996815337941]"
14776,672.6620079323657,469115.4150659458,"[0.40842296285622837, 0.0350264359593468, 0.26571406506102274, 0.17536403649427362, 0.11547249962912842]"
43741,472.6471964941905,581294.4640139267,"[0.22332388975723988, 0.05988151735015164, 0.06311219252427443, 0.28108796779047884, 0.37259443257785535]"
37514,144.49775472144785,552190.7310934544,"[0.028958288011627184, 0.21023463861761627, 0.1245616546623323, 0.1455294292136589, 0.49071598949476536]"
46042,484.78029376461,987619.7391019842,"[0.0908411406839772, 0.6197178778911844, 0.17012854531179777, 0.1030521767021872, 0.01626025941085336]"
40426,332.6770845666732,117294.36440463626,"[0.10940303784615102, 0.12556371913417053, 0.1768172217422616, 0.1356485651346075, 0.45256745614280924]"
46938,242.91918363492093,839638.7001097224,"[0.27288566517030766, 0.053674813385704505, 0.0567180343014853, 0.06326419719041236, 0.5534572899520902]"
43677,351.7531827095421,346232.2741688916,"[0.16269840667393756, 0.12312656085652578, 0.016600089950747444, 0.12892933273467372, 0.5686456097841156]"
40403,122.7906116584464,898304.0092693057,"[0.10748444677231396, 0.33951300862009937, 0.3986966629735647, 0.10965175816749381, 0.0446541234665281]"
48084,620.3182283345826,909604.122954435,"[0.2895813625594426, 0.12346543357063383, 0.04641684636912805, 0.2619921008031662, 0.2785442566976293]"
619,705.7638112673582,183806.5232167343,"[0.22481846396137292, 0.23643549305698353, 0.1175013184916749, 0.09698573750021142, 0.32425898698975725]"
1616,491.94295217456215,652564.9326427074,"[0.3820053599504512, 0.05646158279767618, 0.0375838598280841, 0.37623173945226784, 0.1477174579715208]"
24894,561.096396104465,679101.345904126,"[0.16680591470901665, 0.09643857925320402, 0.4728887586656906, 0.2412242354522636, 0.022642511919825237]"
39786,971.4306417726018,479386.701139741,"[0.19959781341793204, 0.23601592493426582, 0.41618327815589573, 0.05185444335791979, 0.09634854013398665]"
16683,820.3010371468798,686254.3755365118,"[0.2802755186462581, 0.373129217600047, 0.11570320277164277, 0.06102684132625385, 0.1698652196557983]"
19664,767.0572684478759,978599.5296037288,"[0.12165076384473161, 0.15624536402453246, 0.006985805092679248, 0.33564761759658457, 0.3794704494414721]"
2243,68.06680529728621,718939.1011926199,"[0.1303942215199929, 0.1780652218492848, 0.24485581049494873, 0.24744740495283005, 0.19923734118294342]"
16003,766.7103477817124,725344.6719159436,"[0.11309748232168279, 0.01730641947843874, 0.16529550347202607, 0.12088419518270077, 0.5834163995451516]"
18345,702.7420932205067,557637.6928080557,"[0.19339065926830554, 0.6051253473651556, 0.08965202978071855, 0.021570487848406688, 0.09026147573741379]"
35271,573.8321194598975,308664.1623923001,"[0.5085041174952207, 0.035693574436445843, 0.21071334885656812, 0.017320899430929296, 0.2277680597808359]"
4370,180.2578446557088,119543.0513647338,"[0.12061527456017748, 0.517816317094774, 0.10577797926560237, 0.2523611649821255, 0.0034292640973204243]"
49475,737.5959115923275,277315.462892124,"[0.3232359368830315, 0.20022659550100047, 0.28536284530933176, 0.08193020542609197, 0.10924441688054437]"
11796,778.9942993407071,907540.3353492606,"[0.05804452028894355, 0.10252311638239041, 0.06308473756587979, 0.5072610162707604, 0.2690866094920259]"
5934,572.4756167057647,696858.3220545569,"[0.13395222967269133, 0.23810000791105196, 0.2290869930665967, 0.3164948895958507, 0.08236587975380942]"
45884,839.6116932142153,450567.8716432906,"[0.08356231270049913, 0.3437050612534966, 0.1491760562686168, 0.06202809789243849, 0.3615284718849489]"
6550,560.0205245010881,199158.4691060914,"[0.2389718434837441, 0.23991674115336134, 0.3434122565602871, 0.02951836571271041, 0.14818079308989687]"
10024,46.85190768394547,110535.31733780493,"[0.2809740189528673, 0.01608624524121548, 0.02254301883179573, 0.34486871485310194, 0.3355280021210197]"
16932,661.4570426010868,171051.0137164858,"[0.03399166996960217, 0.07597186887756292, 0.13170102332997444, 0.6938119413817988, 0.06452349644106171]"
22831,345.1333956277147,773769.4923051402,"[0.3309797095265682, 0.10067510051103172, 0.17076621891601926, 0.1724384953142662, 0.22514047573211463]"
28321,441.8129923289875,911375.513546096,"[0.17834878246902247, 0.02112647652250124, 0.3447671373764319, 0.30915054826704186, 0.14660705536500243]"
7172,36.73743814768686,201752.5281296085,"[0.012419903605486041, 0.4963695782320508, 0.10510974289831504, 0.34372775830507146, 0.04237301695907661]"
6668,952.3526487932884,507160.4218924056,"[0.1760649205597331, 0.03368169054456645, 0.045098842154305846, 0.2535451231031842, 0.49160942363821053]"
17158,597.7606448489591,467942.44725319714,"[0.4950752845238044, 0.0615410109899138, 0.019222893327839257, 0.36431342863710986, 0.059847382521332655]"
47119,585.9644769938143,107068.66780935616,"[0.20468409573458496, 0.06405717595967794, 0.419796968651728, 0.2584104768311649, 0.0530512828228442]"
21333,698.2889485890851,670753.4582373354,"[0.021110994320836258, 0.3273260601251733, 0.04913905969002596, 0.42125684789732787, 0.18116703796663652]"
37686,258.7759215074908,323217.026143164,"[0.41138097468360924, 0.18099575258204154, 0.21615665778319765, 0.17934423196262794, 0.012122382988523552]"
34373,904.7462163322422,754704.246918509,"[0.0670061056192432, 0.001162758286375899, 0.07937085085404923, 0.7441768474841501, 0.1082834377561817]"
7485,747.5974794361545,315997.61530923715,"[0.06505499963564546, 0.5353247405328216, 0.11123637666933407, 0.09512372462368844, 0.19326015853851036]"
43793,784.9454580940862,525839.8343298807,"[0.31161428309758565, 0.1448086492013835, 0.005433945276923027, 0.5149529060807976, 0.023190216343310116]"
14650,284.8839832608873,849004.3629556661,"[0.19320979293623886, 0.27824916595426036, 0.2557711654033084, 0.04036179123066308, 0.2324080844755294]"
26286,998.536968340301,479229.3506879298,"[0.024276075800266552, 0.2553169915535105, 0.01573643662297266, 0.20721970322265287, 0.4974507928005976]"
36472,405.6684429831453,140964.73471233423,"[0.07868560472543605, 0.026625090493631768, 0.30110655306805517, 0.027906660874082133, 0.5656760908387948]"
2576,660.5594535966136,721205.6578089797,"[0.008981038589084334, 0.14177176218064427, 0.10636175068605888, 0.0547823730544308, 0.6881030754897818]"
34020,360.3651533421925,301461.6220262032,"[0.16603932553768883, 0.18801541315414916, 0.21140100752920765, 0.002393678984990769, 0.4321505747939636]"
10011,78.74255886355816,300937.0717289068,"[0.027620843949171137, 0.42205581443897583, 0.21376498766398855, 0.2053982551416351, 0.13116009880622956]"
9684,607.4061753543401,423933.8254087781,"[0.1562614850414121, 0.5186259846238006, 0.09866997154172116, 0.20446066165849722, 0.02198189713456896]"
17080,518.196254587212,620413.9278589305,"[0.28999953959838043, 0.17130263031979356, 0.021005301463444096, 0.06431844380506084, 0.453374084813321]"
48989,572.9871368646646,997618.0065478137,"[0.05283736984078906, 0.23571672270591137, 0.21448967894546997, 0.22250124036768895, 0.2744549881401406]"
26842,597.0661150290038,774541.4367329796,"[0.05798510412652076, 0.8694995117195595, 0.007163917727687911, 0.0022557431259493752, 0.06309572330028242]"
37709,442.3554739517707,342362.8500801575,"[0.3941835269775513, 0.014045576728762886, 0.3065266202202046, 0.17538529753481596, 0.10985897853866523]"
3488,296.0264690663172,330786.7169915343,"[0.004222863861116012, 0.12987786704667265, 0.12011191716381993, 0.21285940578109094, 0.5329279461473004]"
36437,956.0601848824851,272832.790260594,"[0.4246456660735714, 0.016549297960643406, 0.17160955233713063, 0.3083901224340951, 0.07880536119455965]"
41628,124.41324760068582,253109.2033792191,"[0.41617895351816336, 0.1544626675535067, 0.3880429740194824, 0.035735363336445045, 0.005580041572402434]"
664,323.015583114791,997222.909639451,"[0.2875088796405933, 0.05345980002199641, 0.5122917313192763, 0.01376663107318785, 0.13297295794494599]"
46102,297.75276333868936,837559.4366399185,"[0.34510020830827864, 0.2489853100734469, 0.08188288041127048, 0.31581189592645503, 0.008219705280548873]"
29549,652.3563124903897,388017.1721693087,"[0.18309658917704894, 0.05301384352650093, 0.09430630742568874, 0.15645972232445834, 0.513123537546303]"
48732,169.5747793986202,158164.7956593005,"[0.020967035871087024, 0.5031777086061507, 0.0483100158789488, 0.09541187119009194, 0.33213336845372154]"
43344,650.9815002988015,311022.9911210119,"[0.23240337018580234, 0.1885926796002058, 0.5622866158673998, 0.014912587415238201, 0.0018047469313539574]"
44119,550.5044065462291,506449.43920985446,"[0.19357076706888432, 0.07332525719125636, 0.2265355880392708, 0.35366186181642917, 0.15290652588415932]"
21198,777.3575404182699,506963.39819481823,"[0.47718700901138567, 0.1644171787339992, 0.16663884047861918, 0.1357540749567392, 0.05600289681925686]"
46676,227.91375896907883,499112.6358800221,"[0.07806197649786062, 0.6262228417190023, 0.039382667775467096, 0.2502120230737386, 0.006120490933931477]"
28999,704.0291299988793,781669.4763419214,"[0.2052677320660215, 0.2630071344539339, 0.18876763233438282, 0.32137980548722034, 0.021577695658441334]"
23241,256.37913411230124,562842.7407809679,"[0.0007495864000082641, 0.05993123334140105, 0.15805260715911176, 0.4398439692903006, 0.3414226038091782]"
1627,498.06414469357816,535535.8633443214,"[0.08416537768633166, 0.11985443463312202, 0.30573848195686676, 0.3248679626709404, 0.165373743052739]"
23702,599.0428690153349,269804.9213071429,"[0.24631840337920616, 0.418492334218843, 0.16262966211152752, 0.059718283647096096, 0.1128413166433272]"
14205,431.8354842822072,206166.11907944537,"[0.17517742839642778, 0.28735727530537325, 0.24299332755391156, 0.2583002688868792, 0.0361716998574084]"
4362,427.7499948608694,523344.2133612656,"[0.2987305199018326, 0.02746066729057473, 0.12564667348848452, 0.012313314544856265, 0.5358488247742518]"
38343,999.72559650871,612951.4004299417,"[0.5145531372339309, 0.21487555767771513, 0.07223702520899399, 0.09888252138378308, 0.099451758495577]"
8061,929.1737607474772,849129.8630409262,"[0.43479886219053604, 0.48974089322647274, 0.04219028949566726, 0.03102902617587109, 0.0022409289114529683]"
15733,533.8698457167069,210094.1014966988,"[0.13127768469740103, 0.0003361880867231387, 0.4729393556261423, 0.06639613443316907, 0.32905063715656446]"
22859,16.680599317296128,937825.7128224744,"[0.014757550293842977, 0.14813022084857458, 0.04019870024272642, 0.41220134115761947, 0.38471218745723645]"
12608,256.7278886739032,639562.2764339721,"[0.3387421495728708, 0.2924383011352626, 0.13133813566247945, 0.0072122434930074145, 0.2302691701363796]"
38737,872.6487790934004,181487.9170706354,"[0.5960293499979582, 0.16672383993980636, 0.13523620391072397, 0.03806557530203464, 0.06394503084947696]"
14818,347.97050144984354,829770.3323545033,"[0.10931573567882795, 0.13560305157335575, 0.18744136895166041, 0.5051282364043258, 0.06251160739183004]"
2021,711.4892842847327,763203.9480916187,"[0.146175842086684, 0.4286521509351787, 0.12671857616714136, 0.16581232169557253, 0.13264110911542348]"
36489,981.2389169371636,352909.91187895706,"[0.040829633100849416, 0.19511920910578223, 0.16722007748664394, 0.18124843969529336, 0.4155826406114309]"
12402,45.09433881003684,531538.443867599,"[0.15511348555827953, 0.029716153716340704, 0.08540563581966756, 0.25119701676479084, 0.47856770814092137]"
21396,609.9715593003422,643519.7952081143,"[0.13690505322616772, 0.05115830953747676, 0.041927324449184775, 0.6562749551673118, 0.11373435761985892]"
39182,515.7979565058765,993739.9949051264,"[0.02926649395205837, 0.20921744885918878, 0.210686219396034, 0.47092233466762606, 0.07990750312509295]"
29917,527.5476128486686,514983.2611598239,"[0.05166780590943663, 0.09090433029446084, 0.6843436536651025, 0.12626246667806904, 0.04682174345293109]"
24429,613.9995172799504,719943.568318306,"[0.3561651011736009, 0.03563986969660211, 0.10703631026631145, 0.029017182406541067, 0.47214153645694446]"
17538,816.2347301066872,465873.0374802253,"[0.11914820204913992, 0.26283250439789013, 0.21383212328749848, 0.0570730153333635, 0.34711415493210795]"
39713,597.3406247217155,565566.7232519414,"[0.1458822002472645, 0.023755886849993607, 0.24753882502498217, 0.18572709623663988, 0.3970959916411199]"
