,T,P,zs
27718,707.1882617206938,429682.81606868,"[0.5307521141049172, 0.26924597564871894, 0.20000191024636388]"
12339,797.9461008413655,419621.5884801711,"[0.40245985775873755, 0.12920881178748675, 0.46833133045377573]"
10672,321.2491467416748,539988.2432665429,"[0.26954554350875626, 0.49235991035132143, 0.2380945461399224]"
18228,805.1442701876791,978554.7295794112,"[0.45252864376057134, 0.1491907451515453, 0.39828061108788326]"
12586,254.4205757740248,861810.2851017294,"[0.4293785482544745, 0.11543774812485648, 0.455183703620669]"
31289,196.2769460221792,435883.51818208734,"[0.5981486614050121, 0.1970121329434014, 0.20483920565158656]"
4869,340.6105701624574,176060.5527962056,"[0.19799782703108443, 0.1953526353025924, 0.6066495376663231]"
36710,83.90354252246391,278105.79922947654,"[0.8803819644084684, 0.06749394076216488, 0.05212409482936672]"
43548,243.59988365060065,681468.7503618498,"[0.49741870841296015, 0.24077861648927695, 0.26180267509776295]"
44251,364.8705430518487,417069.9103656576,"[0.42416332361545117, 0.06820433587360893, 0.5076323405109398]"
41232,902.6527730733128,402287.65528366354,"[0.6261271279981927, 0.11373519881479315, 0.2601376731870142]"
23224,201.8584015387717,777996.9714786141,"[0.19459915276544662, 0.17561202009920293, 0.6297888271353506]"
6760,953.3065417329848,557603.0495113812,"[0.015179732257932349, 0.7498937508740544, 0.2349265168680133]"
34632,300.3788626512184,616426.0280314891,"[0.35439508374629, 0.4216934007516517, 0.22391151550205846]"
45899,40.59073819173079,301183.6309777631,"[0.6835009561068602, 0.10480313775382509, 0.21169590613931472]"
5944,907.8191057902304,976336.034943654,"[0.1102877476711638, 0.5473749210465184, 0.34233733128231775]"
17324,872.4721903219889,985575.447694613,"[0.40075579106048137, 0.2231722578308217, 0.3760719511086971]"
38752,613.645196021611,620374.3566572801,"[0.42307318080671247, 0.037215279421979254, 0.5397115397713084]"
33985,967.9082690374396,327580.6220343498,"[0.19253434715880371, 0.6673340043443893, 0.14013164849680712]"
39814,899.0826706712929,663995.4772018559,"[0.2613085941708585, 0.7225976310595175, 0.016093774769624]"
18351,580.9977533892627,532798.1124180567,"[0.13421757079365415, 0.2803391654787197, 0.5854432637276261]"
5665,159.5425799155897,775512.6193461427,"[0.5288745701325539, 0.26034282900333316, 0.21078260086411285]"
8332,223.77682270748,318882.98202122183,"[0.004139311970592196, 0.06879912509281323, 0.9270615629365946]"
21568,367.76436551461455,162746.95005037196,"[0.20940242209230894, 0.17388447927197237, 0.6167130986357188]"
18250,607.624937278695,790538.3096977439,"[0.44709864170158337, 0.10809058466724732, 0.44481077363116933]"
17718,388.2982353313545,718060.5446290749,"[0.031137260153051672, 0.11582929182962307, 0.8530334480173253]"
26228,720.765997482357,444305.714941755,"[0.6883202110411911, 0.20908127659099443, 0.10259851236781463]"
12396,617.3305385262291,888898.1553610305,"[0.10783302391541691, 0.24302484096809993, 0.6491421351164832]"
47215,997.9735641718504,448317.5278870145,"[0.4250057244047872, 0.48556386136725366, 0.0894304142279591]"
45574,132.6954318588659,766374.8353211108,"[0.06995382249740809, 0.8778699132856894, 0.052176264216902385]"
17709,768.1730207762783,139066.50958423354,"[0.4519420460233468, 0.2707326454613318, 0.2773253085153214]"
34289,168.10913595927244,679019.6751961069,"[0.24361292962158754, 0.1520077095112525, 0.6043793608671599]"
2511,554.1049758227571,424153.0975013912,"[0.1268616316663361, 0.8127739978451444, 0.0603643704885197]"
5468,250.08371482099523,886854.831015958,"[0.6495580284511467, 0.19355039351378045, 0.15689157803507284]"
27861,697.4900988004014,535395.8266623938,"[0.6146485120503131, 0.29263789985884114, 0.09271358809084569]"
15096,294.84251426239734,213377.9364871211,"[0.6100902573660263, 0.07032833293176395, 0.31958140970220994]"
26215,121.22080409787188,563450.3832379482,"[0.03275360604998016, 0.782710532846837, 0.18453586110318285]"
9732,574.2550104067203,841934.7383025398,"[0.5583601435609105, 0.0020836579682314395, 0.4395561984708581]"
8885,763.7817273233742,868069.3348867039,"[0.7639822252961852, 0.0013511878961062858, 0.23466658680770855]"
34321,12.52900284588315,127139.75546457534,"[0.03194939629927734, 0.6289153992097327, 0.33913520449098983]"
25920,879.4686538196656,409925.8087925538,"[0.616579416822264, 0.35359185791869924, 0.029828725259036692]"
34755,396.01170518529176,473323.48334856855,"[0.45158294256543025, 0.4676112164546068, 0.08080584097996305]"
24775,623.512167999846,722578.75362814,"[0.23009025853850432, 0.1477649351961099, 0.6221448062653859]"
32841,893.4477793086069,957314.236163873,"[0.5761545625449058, 0.41173943526512147, 0.012106002189972534]"
11641,810.5731586245412,157336.0992332903,"[0.20324804360753704, 0.10330620133071663, 0.6934457550617463]"
41732,285.96358989153657,140159.72210628685,"[0.8086392943349117, 0.07232127333958703, 0.11903943232550133]"
37682,517.1346492069322,385383.11883996887,"[0.2510789443607288, 0.29268178538445533, 0.45623927025481587]"
34348,238.84128636475737,612938.8342207891,"[0.27382691662169123, 0.28175430314070143, 0.4444187802376073]"
22976,834.627006655516,735203.6821015058,"[0.5182760729699311, 0.3718001037757141, 0.10992382325435482]"
27447,696.789682980678,231326.2375318205,"[0.037274361241651975, 0.3707213110869819, 0.5920043276713662]"
44518,86.41219157973195,145420.47312642922,"[0.05299155165255102, 0.21050403798053022, 0.7365044103669187]"
40484,283.5370331561827,113024.72270449444,"[0.39878987710233754, 0.1783381609255549, 0.42287196197210747]"
4401,32.7266521518997,813822.7364954972,"[0.12202848792277689, 0.22937048994863274, 0.6486010221285904]"
48483,867.4933258385997,897952.7697425381,"[0.19026322082462085, 0.23567477375864468, 0.5740620054167345]"
8183,548.3817387468382,319030.2379120757,"[0.24212920931987045, 0.35541396255703384, 0.4024568281230958]"
11578,628.8956884880595,625284.4957239749,"[0.4014585063401177, 0.0279045579139594, 0.5706369357459228]"
42099,567.0464696587233,985052.2487142344,"[0.3881290274221619, 0.4550879131396903, 0.15678305943814785]"
5023,138.66587283169468,132317.31364354643,"[0.7796660210973541, 0.08871378790019495, 0.131620191002451]"
43728,466.3335018344271,690663.2150930134,"[0.2672519697310127, 0.6177105569754312, 0.11503747329355599]"
48751,551.9454114985689,128730.86197326312,"[0.45709644869126204, 0.1664542128973813, 0.3764493384113567]"
49278,195.05247533572265,629029.0671498952,"[0.3462225787179712, 0.5053163081193144, 0.1484611131627144]"
41201,307.6358882122658,799867.9111708215,"[0.19866085217136428, 0.18019802758349962, 0.621141120245136]"
29602,201.62285356263308,880358.0553867745,"[0.5660726279748531, 0.22161460292998553, 0.21231276909516128]"
24618,444.64449823079786,508763.77312978473,"[0.7363863808974401, 0.16400547415660333, 0.09960814494595667]"
28173,974.332229822169,202235.2330554672,"[0.0027252379351488214, 0.8176048581726708, 0.17966990389218052]"
49355,727.8776834935401,120538.4910428929,"[0.8344761643554219, 0.02248268262432131, 0.1430411530202568]"
39535,965.0953323571428,700027.1429809281,"[0.5936312704809299, 0.3142837112878686, 0.09208501823120145]"
33710,453.7744339318876,864165.3781690727,"[0.8495422907876099, 0.07918404489006574, 0.07127366432232422]"
26409,607.212365755216,487160.6158676985,"[0.16726625762999814, 0.4263069833841503, 0.4064267589858516]"
49736,848.0458086846021,859526.8187316112,"[0.26773227064461713, 0.664834214393271, 0.067433514962112]"
6685,18.17540210854368,198683.5906536534,"[0.003520436214439757, 0.6449551498446437, 0.35152441394091666]"
14923,990.0568114675888,769052.0490376435,"[0.00029106623281424996, 0.6233307040590786, 0.376378229708107]"
4213,97.05183220135866,300023.6525229879,"[0.6609026469749449, 0.1889800024755883, 0.1501173505494668]"
36896,746.5161797481308,216840.7912655684,"[0.08717242594102237, 0.40660975489831797, 0.5062178191606597]"
44157,495.7583529061896,306682.50870512583,"[0.11825225899184959, 0.184306822938235, 0.6974409180699154]"
9622,653.74521172268,583127.1189140382,"[0.08874861362858416, 0.41964845588882976, 0.4916029304825861]"
29291,187.28907226522,412292.9578204785,"[0.47085590970630176, 0.1491901355771287, 0.37995395471656956]"
39788,615.831420456707,576878.473913843,"[0.6182344839110746, 0.20997961054506134, 0.17178590554386408]"
15346,174.14598161984216,167294.06117220072,"[0.03750937374862257, 0.6566248075680595, 0.30586581868331814]"
47826,893.9386730765855,789135.1750431295,"[0.4638749049875293, 0.33651746592890164, 0.199607629083569]"
24756,953.2922527925472,395019.9321736108,"[0.06284542597056958, 0.6295771113154484, 0.3075774627139823]"
40044,76.1114747362609,679728.4683613708,"[0.2834587033384016, 0.09512538539662792, 0.6214159112649704]"
29006,912.3168285081366,525897.1890773796,"[0.17193325725565722, 0.07944679391667442, 0.7486199488276682]"
39364,587.6314531697608,318428.32671460405,"[0.20713083992859088, 0.22366064720397907, 0.5692085128674302]"
12321,351.4741068443652,234597.4343731216,"[0.5679467395855514, 0.3418790920578656, 0.09017416835658291]"
46313,253.0239697353939,180875.39169304835,"[0.2234051114563989, 0.48090552196049263, 0.2956893665831086]"
27735,949.7077707813714,617785.4375038743,"[0.08398403858551257, 0.9101311815084179, 0.005884779906069636]"
42521,966.4955973572714,832734.2685766986,"[0.17931491673847472, 0.4068981282805218, 0.41378695498100354]"
33104,106.09436777402598,340564.9594588453,"[0.401443310291183, 0.3052793703363702, 0.2932773193724469]"
37047,155.69320701929706,643256.4848642043,"[0.01506203340995449, 0.6526350089230373, 0.3323029576670082]"
2188,11.8416835619296,245636.5392968869,"[0.02139565482060071, 0.2922388482876537, 0.6863654968917456]"
42064,644.6356530702722,323774.35990324465,"[0.32664386315979393, 0.6682718449336026, 0.00508429190660362]"
49959,651.218648844599,651420.8335875021,"[0.07697978208363764, 0.8419168303158414, 0.08110338760052098]"
32324,160.8216177280757,294628.53042668104,"[0.39261605617014916, 0.04391260841016213, 0.5634713354196887]"
35345,458.3834777932605,631257.0902016701,"[0.46982810466586866, 0.3222887949669896, 0.20788310036714164]"
40581,472.7371168872198,986762.342173529,"[0.037659697386746425, 0.22884624038825224, 0.7334940622250015]"
35033,821.1565456501091,219348.26101243525,"[0.746108455004785, 0.20256685079732048, 0.0513246941978945]"
39934,732.0478814759176,452835.71079555206,"[0.5961447174340675, 0.20951507226340288, 0.19434021030252957]"
47243,323.6361642405477,191889.39597372577,"[0.172509761261474, 0.3670599899767946, 0.4604302487617313]"
35820,822.4109121454666,186626.0520015856,"[0.013864487049679207, 0.8879337719703088, 0.09820174098001225]"
6426,618.6634979979266,730158.0427947028,"[0.1290198948252403, 0.08690644419928022, 0.7840736609754796]"
14288,873.4670395665078,354345.8431406646,"[0.11911933181717797, 0.8744161311708035, 0.00646453701201836]"
23857,340.81343808433473,106541.40564954454,"[0.36754095211520016, 0.5522983021892682, 0.08016074569553161]"
46419,504.07325360085457,844800.7117488267,"[0.5401379980002122, 0.06316258477419646, 0.39669941722559143]"
31139,471.2581804673333,390822.3507889891,"[0.459548560459424, 0.5281226028349246, 0.012328836705651419]"
12318,981.0330359817194,955593.058101878,"[0.38090475667633056, 0.614194732407291, 0.004900510916378497]"
9909,187.57029637367765,163269.8171243401,"[0.08748810727274811, 0.7262323743382244, 0.18627951838902723]"
24180,299.8355767989016,934645.1963940914,"[0.9290418208263858, 0.04064038264530684, 0.030317796528307565]"
5531,505.9353643884642,824948.4234562095,"[0.21083706442299976, 0.6977254436976511, 0.09143749187934919]"
39620,598.0566228571511,408450.26186056365,"[0.20220347510799508, 0.31167506847386, 0.486121456418145]"
