,T,P,zs
41760,672.645984337113,891449.5275303591,"[0.027512963731598082, 0.4422469867069799, 0.3694116097216908, 0.03863850737953262, 0.12218993246019873]"
14129,721.3332006715095,242308.11756299983,"[0.09979370152774573, 0.061657988808539, 0.4015740237865311, 0.19180200857676957, 0.24517227730041463]"
48761,672.9692137139723,194087.6556958616,"[0.08845009633336762, 0.06627231256928037, 0.0941476380512314, 0.001831466108881826, 0.7492984869372387]"
13046,488.7299554542561,278055.8910968208,"[0.22981120909700184, 0.30636593758037517, 0.12967055143140505, 0.24650956152603798, 0.08764274036517983]"
11864,720.1682458521118,206628.8405547065,"[0.3101706406239986, 0.2348136867037157, 0.23137039897500583, 0.1300633684021676, 0.09358190529511227]"
162,437.5517784329783,449338.0994122922,"[0.16795997606705476, 0.07926815893076523, 0.2144381258609169, 0.07658019702097459, 0.46175354212028846]"
46662,820.9531085997202,102938.64769517606,"[0.08608950572334753, 0.16576170053166467, 0.49089904806517726, 0.14689793889750385, 0.11035180678230679]"
26003,504.8930809529968,855793.9993813414,"[0.36503871948124, 0.15741761587820016, 0.2690847598993754, 0.168345466759321, 0.04011343798186363]"
48560,610.4466065589595,130149.91471493826,"[0.11081972906617828, 0.02330900682816893, 0.13102769073284232, 0.6959553853824028, 0.03888818799040771]"
3690,393.38165711173247,758921.8943541255,"[0.145875219063404, 0.6054401508415793, 0.10405091707557988, 0.0968701693890355, 0.047763543630401306]"
2243,420.191576635509,387697.57803159504,"[0.04157529664147825, 0.3172730264707542, 0.4547227848853013, 0.1280464734048187, 0.05838241859764746]"
35462,37.68608823309384,806888.1502203317,"[0.013584619505676859, 0.05023709550953845, 0.10555293444692959, 0.6712228809010754, 0.1594024696367797]"
36717,771.4064639316607,863635.9368219188,"[0.0058072195402093536, 0.2441189051871728, 0.39121733960472, 0.23090891394858168, 0.1279476217193161]"
46975,911.037452471076,459723.707472999,"[0.14961856703003135, 0.6550994624732837, 0.0410947548408325, 0.10980099175108267, 0.04438622390476993]"
44237,716.8778863467109,655561.6183316634,"[0.06475742930545629, 0.2962471517650001, 0.4170434730893752, 0.11686012405148581, 0.10509182178868247]"
13450,483.66630101381,495698.2292071794,"[0.08643134281336447, 0.3378861266346706, 0.43675392097836163, 0.09303173840559663, 0.04589687116800679]"
17106,30.85283473238311,635212.8210145325,"[0.27832508931207944, 0.17968378760880774, 0.09470429931834254, 0.22310691098531296, 0.22417991277545732]"
45618,335.7911113128574,312400.22026034334,"[0.32933553109226155, 0.4364048978450473, 0.19040324575725825, 0.013753571747011816, 0.03010275355842122]"
2038,993.1278440147718,143240.42565329242,"[0.16804718495339413, 0.342031702658546, 0.10451150599602065, 0.0034184322627077673, 0.3819911741293315]"
23010,948.8910569755282,361182.8664545191,"[0.016870023009957557, 0.29160178208396315, 0.20744785102505403, 0.18861939981550993, 0.2954609440655152]"
9717,208.2771265010653,362090.7288236513,"[0.0655062803899884, 0.1046415860862766, 0.15315999694401713, 0.5752856278539029, 0.10140650872581482]"
39491,170.91934366810585,971953.412861091,"[0.12253910076463959, 0.412503699081436, 0.21745510259197695, 0.23428145984232712, 0.01322063771962017]"
32009,303.63708911375534,569173.0370873743,"[0.25791529169727745, 0.5343249492246074, 0.09788533092349547, 0.060246698203573985, 0.04962772995104585]"
12706,16.884140655510592,163190.14571430173,"[0.5251840068642846, 0.0023064296908683634, 0.3106726805191889, 0.1609724241874479, 0.0008644587382102754]"
31503,429.0510598068396,604043.7866066007,"[0.20055206875187573, 0.04845968275584223, 0.27771916420183423, 0.21012085768472594, 0.2631482266057219]"
14214,642.5541663154756,671447.2577631432,"[0.3618053359136901, 0.19291135888635155, 0.012638629968889314, 0.10513577632113187, 0.32750889890993723]"
5955,142.05210873453024,616101.6637155504,"[0.020167569297909818, 0.14549050212272824, 0.2131353606880469, 0.28884354145126934, 0.3323630264400458]"
48597,24.070505657493968,676931.3478371794,"[0.4783726526329813, 0.024129554656779104, 0.20961307594352072, 0.21814260157682128, 0.06974211518989754]"
6345,89.36641871501784,874208.6203109965,"[0.39557077478976327, 0.47552041804733813, 0.0578375793222575, 0.034717658356894755, 0.03635356948374632]"
1292,361.4079325704647,838529.8989704854,"[0.4225284608513853, 0.0036820395173034716, 0.1674451239450567, 0.036440821115044736, 0.3699035545712098]"
49067,497.5510291894623,802444.7160562006,"[0.07585574154875403, 0.15588523210618457, 0.1373934762262651, 0.4961142647627009, 0.13475128535609537]"
14542,513.8624842731136,967634.0197768112,"[0.15850243721522786, 0.3950016875449676, 0.15468389010893271, 0.2097718158049785, 0.08204016932589323]"
47888,953.7806799792396,831932.0438513594,"[0.18983370203290542, 0.15190593216713277, 0.26937964684108373, 0.13132111357507759, 0.25755960538380046]"
11262,21.64514757816692,310096.39542196307,"[0.2185585533105179, 0.12139011905191485, 0.2688683252843293, 0.0558746117489631, 0.3353083906042748]"
47786,374.1036244912316,580703.7302681417,"[0.10591916303441778, 0.4630582054079217, 0.042579714647071186, 0.17273852230932107, 0.21570439460126817]"
5720,494.65556422453176,327011.6909313149,"[0.014716981330006736, 0.34675052464079836, 0.02966628580558872, 0.14460387429413776, 0.46426233392946836]"
1037,66.66295645530488,279956.44296491286,"[0.13359585187171003, 0.21025384196519153, 0.02760681553316789, 0.11525214769452305, 0.5132913429354076]"
19663,449.4969190893494,100570.65701158256,"[0.1347717973752527, 0.0008307995531746591, 0.09833037081360951, 0.24516844937934226, 0.5208985828786208]"
3354,710.4133238487098,835934.5796167769,"[0.03425031221746609, 0.002731301961657418, 0.053611339467623025, 0.34743231862463747, 0.561974727728616]"
2783,800.94776579304,753935.2850762738,"[0.11750610182594794, 0.07174536346844745, 0.41156767166072633, 0.16774126822491275, 0.23143959481996554]"
22584,360.9414899634095,959206.7574233742,"[0.3286709446308504, 0.26493202937296334, 0.0028845569842258214, 0.15416086653013042, 0.24935160248182986]"
7880,370.0800230573343,972134.021622722,"[0.021310190859307843, 0.14064684883612943, 0.09130572068662818, 0.19670292791634994, 0.5500343117015846]"
41904,171.14955096326227,209806.80052962905,"[0.04506202412789394, 0.08873807761511499, 0.3213216275255355, 0.203328589068447, 0.3415496816630084]"
7888,561.2581607757874,534428.8230058593,"[0.6142338534038636, 0.029336396355874757, 0.034950500090913016, 0.028651380644730447, 0.29282786950461814]"
4095,164.69524616108598,487149.239277687,"[0.18254511810457588, 0.21987544311854532, 0.4216933415191356, 0.030526136721169876, 0.14535996053657319]"
29718,889.2895567846898,983241.7515573892,"[0.2813856618968172, 0.09717598000883894, 0.29049008559566464, 0.12907152100846872, 0.2018767514902106]"
48806,269.7596856537836,498942.42665103485,"[0.046808352578298004, 0.4169408572277021, 0.17341266462133823, 0.3154454036298167, 0.047392721942845197]"
35012,112.86898664843442,359792.9591874345,"[0.052537603715258036, 0.14536118308453067, 0.15315457503306007, 0.43627348578146585, 0.21267315238568532]"
34173,133.40941666668692,816218.1632759852,"[6.928714086097692e-05, 0.15407122428814174, 0.2377537671147162, 0.05092173478643233, 0.5571839866698488]"
43776,227.03361221637067,282171.20367934,"[0.05723627889451547, 0.13612491792525477, 0.5467697498797536, 0.20402075231100428, 0.05584830098947194]"
7845,617.4334820086181,312506.3967101538,"[0.3101929184059247, 0.049433901442003575, 0.1402903373726865, 0.07960214070776345, 0.42048070207162186]"
34665,862.111125153804,984091.423810798,"[0.1233611639009399, 0.08974306747253367, 0.2438853557558978, 0.018250136484816108, 0.5247602763858125]"
46225,762.0286819169194,939662.9801170076,"[0.4652664750542767, 0.3281282223905549, 0.06569722306252243, 0.10759307821584954, 0.03331500127679628]"
21725,682.8371412389573,126653.06332728676,"[0.11847949605529871, 0.08563126767808343, 0.017369479405944473, 0.3878428131093558, 0.3906769437513175]"
20964,474.37778360958407,284495.40489851334,"[0.41669887140006656, 0.2349581659174904, 0.044349016063096276, 0.19887695033365174, 0.10511699628569504]"
25682,764.0801000657748,496030.9730788287,"[0.4802930750364229, 0.2533623387380265, 0.07616223166708608, 0.05015256388510265, 0.14002979067336188]"
47749,960.5593202356616,810889.1018063854,"[0.2758968188397412, 0.3809794257167344, 0.08278105853816815, 0.06131059928491906, 0.1990320976204372]"
9316,633.6973121320073,449886.28127734544,"[0.08658975050804754, 0.037352572482096114, 0.28555053617434034, 0.30481009058765673, 0.2856970502478594]"
4178,574.7435888978587,763427.9793545135,"[0.2847606141790398, 0.053161532411920544, 0.0014805149312028427, 0.44399139897011575, 0.21660593950772103]"
13052,817.5681587827437,149870.06851239034,"[0.04729823311548189, 0.11852073686177754, 0.13038478101372028, 0.04196809675066227, 0.6618281522583581]"
20037,246.54793814920515,145993.38944095932,"[0.18421500330250754, 0.06200357707203139, 0.4431948056507422, 0.08578372929326261, 0.2248028846814563]"
40559,41.73014253133766,880094.4742460322,"[0.009894170681806218, 0.026449831275452085, 0.5720321870535403, 0.07279626885506812, 0.31882754213413345]"
32808,556.0504464385358,349272.69090071047,"[0.10601525087842034, 0.44616239031441585, 0.32393199929706107, 0.0702747305210465, 0.053615628989056356]"
28106,336.8269436420596,113131.26740635716,"[0.13212808105240395, 0.2572028911705178, 0.29455959553728334, 0.18159479440644352, 0.13451463783335135]"
178,70.43634151271019,882000.3373143983,"[0.034108750766913505, 0.34938966513534686, 0.25904477657908653, 0.02341970182345419, 0.3340371056951989]"
11553,559.1533057847091,143870.87938815082,"[0.26698751635202517, 0.13981872725326208, 0.08715809938357938, 0.17444521614577338, 0.3315904408653599]"
26562,871.4017601807573,237107.20759205532,"[0.12833279724411048, 0.08176875785850538, 0.24508664592048424, 0.3510700915065422, 0.1937417074703577]"
2761,230.719751969605,477686.287358792,"[0.10581837183116014, 0.14613056255412601, 0.07727723227299399, 0.22365332417163727, 0.4471205091700826]"
31931,811.982512850967,797545.4143273247,"[0.1413832045110097, 0.06054338860291431, 0.031184191086542683, 0.7483284150324444, 0.01856080076708896]"
23143,479.6507545427832,995818.530314476,"[0.036617499222344675, 0.011893387871711512, 0.5003459577821162, 0.06085897056831832, 0.3902841845555094]"
4892,56.27973225555159,475548.4730431215,"[0.09094311992102673, 0.3368601111216751, 0.06502711978401825, 0.13813489175904886, 0.3690347574142312]"
3317,937.3811187221042,960326.0035971164,"[0.6889432555348806, 0.0009414562241687089, 0.0731849135752201, 0.19920427530727777, 0.03772609935845286]"
19382,408.43683929087103,130013.08682675536,"[0.05746632852553535, 0.04675457874686187, 0.049710897057107725, 0.018248559252326726, 0.8278196364181684]"
11918,96.7441567541236,629396.2786738677,"[0.060981958460280435, 0.24254782457922447, 0.10903574832640821, 0.00844342879985888, 0.578991039834228]"
48508,28.009096826137352,654298.6282216246,"[0.2221456277266063, 0.0038832901745975046, 0.28119442795979, 0.11660216905242085, 0.37617448508658524]"
31526,345.19829931215,307846.57365133706,"[0.13639015912821909, 0.27816073112002165, 0.11882273919976169, 0.044024509072194275, 0.4226018614798034]"
14921,846.7036719566427,593137.4859711071,"[0.11435033967113585, 0.1317804526662153, 0.11969979837683004, 0.3553300238362695, 0.2788393854495494]"
43534,758.7812579837264,328249.0262847387,"[0.06702639060183702, 0.03486627303622421, 0.477843145009244, 0.4158292124747562, 0.004434978877938638]"
15118,446.2136847619208,916870.9208406725,"[0.033011607186161356, 0.29436931509656716, 0.08881770573490667, 0.5183439133303667, 0.06545745865199809]"
20736,284.19538184718147,305791.6720306368,"[0.1745865347423631, 0.07917772004592431, 0.27926478023710927, 0.2234175904330607, 0.2435533745415427]"
45687,618.2224037144517,515106.5402841265,"[0.13186632423020367, 0.24296902927017017, 0.011952766481599902, 0.056884481673791745, 0.5563273983442345]"
32596,67.22278234779023,667285.5787700921,"[0.3535740792623532, 0.17502216052742894, 0.046243479001272035, 0.14001531635614017, 0.28514496485280555]"
36894,608.013969653513,295092.969791154,"[0.13190548296513438, 0.07369527385892902, 0.20482383066623103, 0.17260846257860984, 0.4169669499310958]"
29176,516.465653239158,644789.493878039,"[0.07985402454403373, 0.6184100849065368, 0.05185634000745163, 0.17932405010698785, 0.07055550043499]"
14183,817.7143988408326,340582.2325130305,"[0.478355339210018, 0.013587734100679483, 0.016160339544807917, 0.07220238195158044, 0.41969420519291434]"
33326,753.8008596215697,175556.5396030779,"[0.1213563703062259, 0.008534720673717888, 0.19166435214312133, 0.33574844545709237, 0.3426961114198426]"
29762,438.978469095508,603558.5560145625,"[0.08394484865136506, 0.14486904807943013, 0.33816527127894797, 0.27996393440635137, 0.1530568975839055]"
19440,539.6713125304816,327968.588517947,"[0.8472313228603551, 0.060893820548745405, 0.010743161548112504, 0.0488802798956648, 0.032251415147122035]"
29351,706.0104621949391,694827.1843940313,"[0.02806930648867388, 0.3722307628954134, 0.12695067525527515, 0.2434939240328003, 0.22925533132783715]"
37649,533.8242582675362,675825.8516905063,"[0.017844009539272506, 0.03533049754274713, 0.07648520889286177, 0.8544936767477921, 0.015846607277326598]"
9259,112.90571339593562,837401.5856628085,"[0.02436268132990629, 0.05793286296633604, 0.29039228944094364, 0.46872099010871554, 0.1585911761540984]"
49457,210.54610809114965,982340.4228692142,"[0.7712095892087311, 0.006967361243103183, 0.047103216448865545, 0.09101174312514203, 0.08370808997415805]"
11705,96.90893188264717,669751.9613795906,"[0.1665798903973573, 0.10636872420304228, 0.3586679937895091, 0.2118164346822644, 0.15656695692782688]"
12288,514.063002428243,865017.0680517541,"[0.1185757745131051, 0.40040749310275375, 0.010535742742788292, 0.3073811867695902, 0.16309980287176268]"
24657,350.5889858177184,788872.9443223703,"[0.19851123805522364, 0.13026763989327927, 0.28768567709331533, 0.1472480719977329, 0.23628737296044883]"
746,699.9025630142469,767053.0933438337,"[0.35011933144967006, 0.09177064746625038, 0.007123798930601895, 0.42751054687650736, 0.12347567527697036]"
31641,460.8353626144108,523756.8418117618,"[0.305783859626739, 0.09809155115562841, 0.4181716967074143, 0.025781768496801423, 0.1521711240134168]"
41668,281.351991113538,896547.5332865474,"[0.08098877333411775, 0.2986575259589843, 0.2867175384581314, 0.2073207819195221, 0.12631538032924428]"
9443,278.17390734989465,513624.25570118026,"[0.06376714760824587, 0.09961202552399305, 0.0850343299752654, 0.475124591579057, 0.27646190531343867]"
8229,223.8599508048876,999192.1022645248,"[0.5395067956329023, 0.20525734049592032, 0.07209056542908536, 0.05185860091645272, 0.13128669752563926]"
9806,295.9543496010062,530142.1912455524,"[0.05753589452910761, 0.33117690147900275, 0.10285558293221728, 0.2010925420672525, 0.3073390789924199]"
42040,647.0815558631539,929636.2705979614,"[0.059991705681039224, 0.19402466520555375, 0.3694868147688453, 0.19262625769191027, 0.18387055665265142]"
15797,987.2399436409654,900822.6356131526,"[0.12018650852090963, 0.2769809350860224, 0.15669260928194284, 0.009898670322463195, 0.436241276788662]"
33567,715.7837601340565,861450.7312960235,"[0.7978214929873569, 0.07858807701331148, 0.023857400441276565, 0.021685258612653916, 0.07804777094540112]"
20599,173.32052954040776,109037.90806656548,"[0.0781535064771005, 0.10290988264390569, 0.33848358327314493, 0.18403565662443108, 0.2964173709814178]"
28372,80.8294927762528,902596.3457848172,"[0.2674670729543278, 0.1706584732913325, 0.2982224012172656, 0.0584650185582529, 0.2051870339788211]"
49880,470.5485675278167,166618.82577441592,"[0.09072547007916416, 0.23588912250115862, 0.18607511591863773, 0.3990723376042425, 0.08823795389679712]"
17214,529.5837875258021,677780.713622459,"[0.20934397515125389, 0.06880506869731899, 0.004115199285760372, 0.02393291709596775, 0.6938028397696989]"
20853,59.84435395430256,996811.9467243904,"[0.6499759891899999, 0.15568966051197108, 0.04907532570628365, 0.05525034871916076, 0.09000867587258449]"
41332,558.2184666528195,966961.411078202,"[0.05844219273954987, 0.3309073176435662, 0.48061474116118075, 0.08222804034617488, 0.0478077081095283]"
27724,420.5216284090112,475815.379832357,"[0.7754165399237879, 0.00974022831819678, 0.07850978657743245, 0.11815916965393082, 0.018174275526651972]"
36922,315.09937915884734,956651.308383192,"[0.145202847796075, 0.06303286391458345, 0.6201664589115207, 0.14882636317782827, 0.022771466199992475]"
29339,681.1786249285855,131060.67481251313,"[0.11353676740733142, 0.5178719125353272, 0.04119326250780774, 0.2975442489074533, 0.029853808642080367]"
27348,691.7700217493781,626292.3340786349,"[0.22464983994992194, 0.12263831681720826, 0.04785442857853741, 0.4250827217400255, 0.1797746929143068]"
7969,803.1798313692645,274913.75464540254,"[0.14839353087116028, 0.03776606091307955, 0.04569288993743545, 0.003775472668200741, 0.7643720456101241]"
44026,196.22314039861405,446023.4809402384,"[0.010497277842943272, 0.13568777939272608, 0.47306064436138173, 0.20120177854921406, 0.1795525198537349]"
40693,103.0039663311261,462514.733012383,"[0.13984939487274667, 0.19275125586023903, 0.05451414426712511, 0.22639108519277742, 0.3864941198071117]"
8330,865.7323350858952,556142.9356068827,"[0.05811693331046859, 0.5174230964690008, 0.24365949890933858, 0.15588488214530238, 0.024915589165889648]"
37755,249.48319452988903,962413.1852300244,"[0.25640668037051084, 0.05462153145356207, 0.5792244559997813, 0.032514608524620445, 0.07723272365152524]"
36177,437.5720303703002,651441.0885040683,"[0.6874707635662739, 0.035066000398768164, 0.11138514037331394, 0.030401139939481323, 0.13567695572216262]"
44465,435.0338023953088,677294.2939955943,"[0.15091205616838757, 0.15653551176531982, 0.05564206486421035, 0.02664817924082939, 0.6102621879612528]"
48718,941.2613696206736,934346.6437293452,"[0.10961430580833702, 0.3054099533976684, 0.04790660538137663, 0.2846526175903794, 0.25241651782223856]"
27961,560.0533457753502,162550.57846314658,"[0.28876664023363763, 0.20351260982508787, 0.1976644666600431, 0.18250896071499675, 0.12754732256623463]"
12967,119.423687253709,836304.6744104465,"[0.25052953476007234, 0.07034499974067628, 0.06583635748386205, 0.1762462705479761, 0.4370428374674132]"
6514,353.8380318988475,947308.2736493582,"[0.014157104067824064, 0.1793796358153601, 0.5788090101624433, 0.16946721119732736, 0.05818703875704505]"
23715,998.9554855194848,279982.47993803304,"[0.3705130981640438, 0.062368318514515464, 0.044936606128821846, 0.1709026876341698, 0.3512792895584491]"
20074,183.3643735741865,750235.3511899477,"[0.324128346898342, 0.194492144673717, 0.2644948092500459, 0.02538522648871344, 0.1914994726891816]"
47086,79.39070806302499,568444.2450337424,"[0.19195281060776434, 0.3532859710230611, 0.2484527705184228, 0.09867436167366239, 0.10763408617708939]"
42873,543.9329908534273,290205.6910948538,"[0.27939059586406756, 0.25258249238655084, 0.11569043922151592, 0.3155151263021891, 0.03682134622567643]"
30251,399.8320763463455,429032.83604370686,"[0.2327904936881046, 0.30810321854643635, 0.2285764654534203, 0.21244737673769742, 0.01808244557434143]"
47959,715.76184083408,609558.4056687923,"[0.12447253092048767, 0.5742309541197099, 0.06762308245050186, 0.10471691429094032, 0.12895651821836016]"
32481,163.10785104116923,741675.8332041766,"[0.20684250870334947, 0.08877551946859069, 0.36825920928414124, 0.28549929818906405, 0.050623464354854514]"
1211,959.8902673155434,835574.6576865896,"[0.2168701406485466, 0.2079603068043898, 0.01890711759712033, 0.543603024258973, 0.012659410690970395]"
39098,929.19642260645,966455.9293476768,"[0.369413156016035, 0.28513267893761624, 0.17775799351519328, 0.06208218914122233, 0.10561398238993308]"
17797,222.945667731481,938086.0851616675,"[0.0158692989463732, 0.46731445545475453, 0.0015039597805226231, 0.22589644800461353, 0.289415837813736]"
47873,555.2588115833091,664731.1770981665,"[0.13889452499679955, 0.022803359297060073, 0.3452815533642409, 0.004501007126721884, 0.4885195552151777]"
44331,616.6238662225521,480497.4584636649,"[0.13242657860701323, 0.08195532315421752, 0.22768804395155606, 0.3413810417368426, 0.21654901255037043]"
6953,187.15256660651104,433343.0169091694,"[0.30306113364682613, 0.4315994633859744, 0.1987818778895356, 0.0585072021185506, 0.008050322959113078]"
15694,501.7377239872452,161313.69197504275,"[0.04401201759453833, 0.3704742087101447, 0.008753821337405286, 0.25442437060946294, 0.32233558174844873]"
37845,163.3758955495978,121264.1262834633,"[0.10189814384314194, 0.06633632057732797, 0.29088641682487126, 0.032787352987780696, 0.5080917657668782]"
42702,690.2689167725771,313844.0537685298,"[0.018848142049734857, 0.1454959075181628, 0.5457465328599803, 0.15427484630580962, 0.13563457126631237]"
16154,650.688715958815,636212.7716922289,"[0.6674468637034514, 0.0860300141794527, 0.09428540624170392, 0.060432152024070165, 0.09180556385132191]"
16188,392.975652087065,269610.5490267652,"[0.07187066795552322, 0.12212199002082012, 0.5288010002924756, 0.06369507527295094, 0.21351126645823018]"
19752,414.7373686586824,748991.210866117,"[0.14236642856481707, 0.020576241246876452, 0.31961415355839495, 0.13313788212044433, 0.38430529450946715]"
6129,202.5740928617145,292882.95477031043,"[0.4365991471554075, 0.0454326046420741, 0.157684930314756, 0.11393800512682113, 0.24634531276094132]"
40611,119.39612368538084,211425.7989828823,"[0.038217242097562235, 0.5485522920700294, 0.044281423186430635, 0.06431325159614898, 0.3046357910498286]"
47488,721.7304970275329,803509.9661548748,"[0.3109240663899534, 0.012694147423530663, 0.034252707210336866, 0.10196173860563097, 0.540167340370548]"
27371,252.5275595846966,106393.6893043588,"[0.35037425327767074, 0.028915296139756342, 0.338163409517869, 0.23568711284544042, 0.04685992821926344]"
42298,439.331618866467,681884.984746616,"[0.18279480024386158, 0.16357537483446796, 0.054176061436413805, 0.21972019946287039, 0.3797335640223861]"
14000,211.95324755721217,273185.4264513988,"[0.39246621137594795, 0.03286290370451932, 0.048811263406993405, 0.4968376289109088, 0.029021992601630554]"
17990,939.1739120319596,381274.5783984391,"[0.3822977342388594, 0.10851975630465464, 0.10514653026064619, 0.2609572122247581, 0.14307876697108182]"
6779,999.870403822498,791219.8455479747,"[0.04529258557151121, 0.23829357826493186, 0.006041618889475543, 0.27702992304946544, 0.43334229422461584]"
44881,769.3822887517721,377170.8366892383,"[0.047885501278753746, 0.323439389525104, 0.1846057217795303, 0.10192289759051784, 0.3421464898260943]"
33831,246.815451100446,869719.5756163533,"[0.038172574103906724, 0.27034583872722817, 0.27465771561664143, 0.03212019667709831, 0.38470367487512547]"
9120,196.83973682040755,728868.220781682,"[0.028856323868590734, 0.4219030028142969, 0.04792383846855527, 0.4444694321863559, 0.05684740266220126]"
2016,559.5751224704486,583885.1401067515,"[0.2487464942126826, 0.21351321549491192, 0.40106311411312945, 0.08939417756043504, 0.04728299861884091]"
31554,476.0442790883806,426647.1163494576,"[0.658796242910004, 0.08683535750139154, 0.0717979769697302, 0.10823130235325082, 0.07433912026562352]"
41065,207.75286412737293,613998.0042537516,"[0.03731171643957755, 0.15379380631893447, 0.0019395253266568317, 0.6156752992902158, 0.19127965262461527]"
2778,354.397077807552,347799.9132140707,"[0.033776640743070414, 0.07293038460436102, 0.23038997187906096, 0.47956917657159226, 0.18333382620191535]"
43412,159.06939160047958,484544.9208339607,"[0.05532576057479342, 0.1057452591608521, 0.4012008298606911, 0.11312704946471877, 0.3246011009389444]"
6407,168.6077504298252,921309.8666495496,"[0.06710782515529261, 0.017658211079581026, 0.4328767271299765, 0.07466250044560718, 0.4076947361895427]"
24912,61.72874209461616,369401.2533170012,"[0.3225723644947607, 0.22528821805337126, 0.3136424960849186, 0.08314047317641621, 0.055356448190533356]"
