,T,P,zs
15566,361.964573717176,564418.5007089395,"[0.08722559858949822, 0.0033514265480250357, 0.14430770514634533, 0.5308850681989186, 0.2342302015172129]"
18727,791.1977006242854,904846.8016153364,"[0.1286911060116365, 0.11670322404307597, 0.038296952497989076, 0.4300212923077074, 0.2862874251395911]"
43761,526.5934978886642,779125.592728664,"[0.13578695858348738, 0.11444226949464431, 0.3622289141460438, 0.22200241571883642, 0.1655394420569881]"
1316,244.30669826243656,310298.2207170853,"[0.08586079878525531, 0.3116194860337746, 0.013709943997359248, 0.3153962052957995, 0.2734135658878113]"
26981,861.9426274924012,278591.53283743444,"[0.5208440316958911, 0.14593007048356355, 0.024184125536737787, 0.23612205580152487, 0.07291971648228253]"
7672,901.7182861702884,587842.4528246059,"[0.0983931725510125, 0.24190199881401114, 0.1664564999266648, 0.3185569970992721, 0.17469133160903952]"
9053,908.0780584844624,889822.002852253,"[0.03913052707249995, 0.19343431997077007, 0.21619146735635128, 0.11954842432607891, 0.43169526127429975]"
35437,287.01892161832086,882027.3225610129,"[0.01199022523029754, 0.18811870678779719, 0.1361255803851039, 0.22763417754954324, 0.4361313100472582]"
20165,35.998129950334885,606290.4340681506,"[0.3909107391482493, 0.3663267874027693, 0.19296352173363, 0.046184659533678105, 0.003614292181673192]"
14214,482.76744657156297,278337.21120539785,"[0.05836325821015944, 0.1632861278505142, 0.1469600270242035, 0.06382644152251563, 0.5675641453926072]"
24738,649.0927917822925,570343.0368597152,"[0.07122741685648835, 0.29053553971164336, 0.48547636616032136, 0.12022535107377415, 0.032535326197772864]"
38711,241.26618997711577,160501.64894220995,"[0.26368170496937976, 0.1688224465726471, 0.018549997929481192, 0.3413799160148791, 0.20756593451361266]"
17520,794.6277754882626,366762.1159499632,"[0.6939013587658208, 0.11244572554352134, 0.14886034217171543, 0.03930166734345063, 0.0054909061754918245]"
14516,553.8229557023277,406682.307399554,"[0.18087611164560038, 0.028973920508488887, 0.20062027587620362, 0.06949686981472993, 0.5200328221549773]"
17657,955.0983910737554,488439.389158768,"[0.11133579794498642, 0.06365868837165534, 0.3884073027619258, 0.1992492425083739, 0.23734896841305858]"
2094,330.92290741031843,714537.1587220416,"[0.6886375686882168, 0.06960724242891655, 0.1354456660236679, 0.013950409075872694, 0.09235911378332597]"
35430,126.10008267678988,391809.077142771,"[0.11268889026526491, 0.009616603076554953, 0.15360641881142226, 0.6566286536052519, 0.06745943424150597]"
32577,629.7823064892724,277795.916967751,"[0.17889372564790418, 0.23325452120237, 0.057100005129569656, 0.21884658883999572, 0.31190515918016043]"
37425,233.33831901837243,977648.8740216251,"[0.10424919723255685, 0.3022299487427003, 0.04371834023489891, 0.4189880872538467, 0.1308144265359973]"
8225,887.0499636799358,499754.2065532189,"[0.0907518047626205, 0.20430034741384437, 0.38229099176141745, 0.08390846889030883, 0.2387483871718089]"
16851,787.2808428709602,389491.6251444103,"[0.02836710978979089, 0.3559814337644744, 0.3266469218075894, 0.24225086012314054, 0.04675367451500488]"
5535,880.9407563579979,756047.8612185605,"[0.8333502548823013, 0.01713190661545746, 0.07941300665851977, 0.05755802918579714, 0.012546802657924329]"
8950,896.1679705526703,505204.2722889135,"[0.1699418185769176, 0.0663493204618167, 0.0966130353706329, 0.25850315578918776, 0.40859266980144493]"
44408,247.16339985225568,902476.8570380904,"[0.5881312148606169, 0.0631439485261888, 0.14083321068919605, 0.028443203993226883, 0.1794484219307714]"
30353,913.871261880638,794410.5019151225,"[0.007654574978503711, 0.09863168388426613, 0.5746831566744771, 0.06239157099857134, 0.2566390134641817]"
25410,719.1144469469534,666516.8886118111,"[0.2972640558033086, 0.11008991263059902, 0.28993140449249954, 0.2783597358884512, 0.02435489118514143]"
42800,360.58249120516416,813037.7774576377,"[0.04971848114165212, 0.2054216264224529, 0.29302469864174385, 0.44579335398310227, 0.006041839811049045]"
40805,657.2213618016038,777900.9537759109,"[0.16410186742279861, 0.4013906921266844, 0.16927770549837867, 0.04174359833442741, 0.22348613661771108]"
30905,105.90034973497112,926375.5926083014,"[0.02077110864901732, 0.41458413769225994, 0.1978844284956456, 0.3537613632683267, 0.012998961894750402]"
698,789.4488188261311,151758.55677214672,"[0.2876708935601176, 0.08228012392753493, 0.04210434827078569, 0.2068208524418771, 0.38112378179968476]"
5143,648.6215603972715,737080.198806683,"[0.40678367060112186, 0.04164257193330801, 0.1805600344312235, 0.10286248553242669, 0.26815123750192005]"
33055,505.9597473161085,447867.98186849325,"[0.42847345159813727, 0.14157194804024933, 0.15744043556623835, 0.23853888055201547, 0.03397528424335971]"
18235,893.6557258942521,989532.2083396224,"[0.6453899928387766, 0.1760436861519309, 0.06570148367180467, 0.02621668783344498, 0.08664814950404287]"
41178,207.91901379498407,571939.793912997,"[0.1098053396503055, 0.2740176059281531, 0.23096614670773552, 0.2907025745039284, 0.09450833320987745]"
35991,928.5409752461592,994653.9022273944,"[0.20681333010760822, 0.4172302756382328, 0.15327008458734065, 0.21594079555387954, 0.006745514112938801]"
30112,397.3380751388666,152589.7795993319,"[0.3593915607389064, 0.0087674251327374, 0.29129478833267985, 0.12794700705649314, 0.21259921873918308]"
47815,386.4739379092776,630832.5515501732,"[0.1454375911642118, 0.03774738561829929, 0.44085783112608057, 0.015846633407336178, 0.36011055868407227]"
6496,64.65364190809814,161824.08679262432,"[0.15763730695219969, 0.18755746215381427, 0.1925226296688655, 0.14410162505933186, 0.31818097616578855]"
41468,512.4701753739794,470748.5311728942,"[0.5152643914921038, 0.12600811516783061, 0.0183695582675167, 0.15950070948316872, 0.18085722558938003]"
34472,650.4290471960148,468539.5636691399,"[0.13172941549612666, 0.2729081785704845, 0.04792970259815921, 0.017409318562697968, 0.5300233847725317]"
10753,846.3330174416789,852617.2767300805,"[0.30741700279435813, 0.41275662488787407, 0.03821974590886158, 0.22084183367113325, 0.02076479273777304]"
44287,176.77290812501494,890997.7251744288,"[0.22688664553420965, 0.03214566698001717, 0.1401064747669517, 0.17137195353226753, 0.42948925918655395]"
26725,160.61149873057053,199589.74527607425,"[0.1823298824194156, 0.3645290127567034, 0.02706660356180882, 0.11526990618165645, 0.31080459508041564]"
47275,877.9432763950379,506765.8273077447,"[0.18309484149404162, 0.5515334258887303, 0.002122949407689876, 0.2343436183601582, 0.02890516484937995]"
15674,763.5332734073523,464923.4718162448,"[0.09962118767755415, 0.10033023878362972, 0.5010300640978158, 0.15419026728724347, 0.14482824215375667]"
13444,733.6670627424279,563258.3189998064,"[0.1766709078383045, 0.22096757495789993, 0.2625181877296456, 0.032375895354588485, 0.3074674341195617]"
7508,430.8711408872725,480094.1715076452,"[0.07835812472118917, 0.27146244594586766, 0.017066690809004904, 0.6310324249029102, 0.0020803136210279507]"
47627,617.144518778782,614590.8816335769,"[0.2047898771275623, 0.25532134763165504, 0.1161906491589826, 0.1723188031145569, 0.25137932296724314]"
49564,979.1940534028964,257545.1217141116,"[0.08177119824805007, 0.054936057817079484, 0.09143249953370769, 0.04526812868364758, 0.7265921157175151]"
41942,353.5863316039791,539076.2039793804,"[0.030321576806400106, 0.3625667309506471, 0.16832385263284627, 0.07512454033149424, 0.36366329927861224]"
31055,833.9509283910875,856603.2455202229,"[0.023307641957463536, 0.1271660897852949, 0.421816925979888, 0.11292229459624066, 0.3147870476811129]"
25456,285.9557497079461,560079.0183749073,"[0.33334796789971755, 0.020852246585328627, 0.11817136327652789, 0.2505552756450498, 0.27707314659337606]"
2620,460.74225983868513,640488.9010069348,"[0.11843646117346285, 0.12645944500622838, 0.6990206116950507, 0.0287821218889119, 0.027301360236346082]"
39068,643.63012582867,906750.6534564472,"[0.33910611592907214, 0.2389890317674743, 0.028292838327865107, 0.17873128645815553, 0.21488072751743292]"
43749,462.97284653291007,509780.842227015,"[0.04752957701893828, 0.5357431873649685, 0.25738613450159786, 0.047228625371441915, 0.1121124757430534]"
9775,218.4812591492133,110029.06926783864,"[0.22497365576820808, 0.2601360024148117, 0.42875043356295084, 0.05739503237123084, 0.028744875882798556]"
35853,989.5187618208836,432839.250417796,"[0.04034872701780932, 0.025895645233181788, 0.41846220075757107, 0.4387075599697463, 0.0765858670216915]"
21180,575.895874569263,428416.485637526,"[0.09742074684064832, 0.07886693750544109, 0.27650740810870944, 0.2276859687681115, 0.31951893877708976]"
38617,168.75287603318728,861777.559144795,"[0.40827631301283923, 0.0907240139229771, 0.05907412564981435, 0.26719873548614387, 0.1747268119282254]"
17275,513.3759651880785,762357.7678939062,"[0.32013971360790866, 0.025289950589329733, 0.545017191236878, 0.09395318309827794, 0.015599961467605538]"
45615,240.8616690550444,475454.4590269874,"[0.003938944639436923, 0.13056935413832085, 0.08897909977074633, 0.5482517951453233, 0.22826080630617265]"
26040,137.00412442385667,481993.8925859617,"[0.0645064247025167, 0.4103296678946164, 0.11020799016186258, 0.13260937682825602, 0.2823465404127483]"
6267,455.05150474495673,280033.6782856191,"[0.5415141755029856, 0.14362600504659095, 0.0057492469081393445, 0.21295957143045516, 0.09615100111182882]"
5258,799.561030838737,968590.99613836,"[0.07621917064970138, 0.08861291349571629, 0.02663898431002007, 0.605072876714532, 0.20345605483003015]"
21712,238.23125666136588,744034.131723385,"[0.17246044696155033, 0.1857388469913676, 0.46862790552764094, 0.09071241453393102, 0.0824603859855101]"
44424,310.89525927441565,813249.7218345066,"[0.126881423622319, 0.5143313875969133, 0.0018966001337503272, 0.3134831258080214, 0.043407462838995874]"
1251,813.4180762911983,784222.7158079821,"[0.03565300350208953, 0.4922373420559864, 0.40296119142431036, 0.03311301885835452, 0.03603544415925916]"
33464,909.7055841503771,151606.96719152102,"[0.06124581196056091, 0.30810195490119524, 0.38331133051697625, 0.2221052963188581, 0.02523560630240946]"
4883,698.4776118642764,614500.8634224783,"[0.16054997666391538, 0.25370508018773547, 0.06768927739381958, 0.47766550498935073, 0.040390160765178824]"
4873,969.8727301922996,806489.5054783087,"[0.06970944957217651, 0.219354261469348, 0.18574905505280556, 0.41279841489825125, 0.11238881900741879]"
47731,147.92839314595244,480278.3581481229,"[0.0034702013105117778, 0.306374869191581, 0.24028474814921852, 0.2405074141405435, 0.20936276720814512]"
47068,228.1895223381755,220493.7424248531,"[0.19972743344212615, 0.15974334651002461, 0.24673949239571452, 0.23916984064479638, 0.15461988700733845]"
5367,183.6566217843381,966928.1238523468,"[0.24469135962614544, 0.26661318012773555, 0.06589120416885237, 0.02118427655823056, 0.401619979519036]"
16403,182.7545493649368,540269.098965335,"[0.07253496107822305, 0.2924692607223762, 0.05945006236315489, 0.22480088012753963, 0.3507448357087062]"
32733,908.7122888395864,751859.4192538187,"[0.5534411342195158, 0.2642279391456328, 0.010265068086262753, 0.09265615134745879, 0.07940970720112973]"
23698,326.3591986888196,135475.93130822154,"[0.029705515298594293, 0.6499042072377449, 0.0012675254898150108, 0.05485783272009391, 0.26426491925375184]"
47538,89.88662916496952,166211.45134560362,"[0.084868870579478, 0.04273156514054936, 0.147310660841852, 0.056858536889077466, 0.6682303665490432]"
14207,592.8482355183048,375276.9023291974,"[0.5639608415368979, 0.06902931675017604, 0.05224469117818678, 0.1607276078785948, 0.15403754265614433]"
41008,164.77544002335028,828576.3897871367,"[0.5254360986887998, 0.09485966639205211, 0.03491184393347608, 0.06282823059336765, 0.28196416039230454]"
49520,717.1924802746444,704711.5247243134,"[0.01828229824052754, 0.44902254544000375, 0.05684098351104135, 0.08739982644127758, 0.38845434636714987]"
10088,476.50047379472113,870663.962542749,"[0.29637077462667183, 0.1817212560014387, 0.09742536328532496, 0.183229908561432, 0.2412526975251324]"
8573,433.1496350366831,594441.0536484784,"[0.12401184716767487, 0.01791472028506407, 0.18921859123322693, 0.05064886480792589, 0.6182059765061083]"
28088,291.063991898264,279151.7757072373,"[0.06495103412189616, 0.19190669675221886, 0.6027579824392411, 0.1244001794931549, 0.015984107193489007]"
14913,840.1599935824923,629948.184305863,"[0.5693621317807535, 0.1327790829190496, 0.14640893275531724, 0.045222110015667887, 0.1062277425292118]"
7671,311.27525805084645,330554.2135594119,"[0.00015512343430199366, 0.09239293410617216, 0.07636286691307109, 0.2907838135414199, 0.5403052620050348]"
37067,727.4167317617248,993306.1417177347,"[0.3072665117817601, 0.11499462049784705, 0.006924586573220181, 0.06269591330208617, 0.5081183678450863]"
49054,799.7098915046323,397165.0086281176,"[0.21258775960501824, 0.12589724209269637, 0.3299917572933198, 0.2837276135928273, 0.047795627416138235]"
28121,996.8545683068328,352890.7866304927,"[0.3038614981448153, 0.3726213616494985, 0.19361267280472863, 0.0674249197433515, 0.06247954765760619]"
36289,579.7920030286637,856849.4809084646,"[0.3050877259278324, 0.23161460693684424, 0.22070874473802593, 0.06991998720185152, 0.17266893519544588]"
14017,560.458748350768,872009.9218691739,"[0.1435515890167044, 0.34478054820763254, 0.008438761289638311, 0.09378113279948706, 0.4094479686865376]"
3793,77.55697338499363,735554.6247948837,"[0.026703661863534508, 0.3155756300773864, 0.04748478905640231, 0.44040626221680695, 0.16982965678586992]"
26879,729.9914745669814,877875.2075847003,"[0.035740765669873664, 0.20030795779994406, 0.2824097177856696, 0.3089696873455484, 0.17257187139896424]"
37272,40.11167662081769,996291.4102572516,"[0.3649630108519863, 0.05936410732352818, 0.20799550087698104, 0.10854791676147364, 0.2591294641860308]"
29479,910.4590190464612,608439.7804463904,"[0.09052136604368227, 0.21739151638498588, 0.20832271732323565, 0.017225335925088535, 0.4665390643230078]"
27369,726.5429003646647,316361.2187918827,"[0.2578159472315432, 0.019902134874830082, 0.5719979782199874, 0.12438085416366879, 0.025903085509970426]"
35851,145.32858285692177,867692.9536666988,"[0.09584619661253682, 0.012800465438511491, 0.18554675680539073, 0.53503974963142, 0.17076683151214103]"
30149,362.3570919988239,275639.4691349657,"[0.1623393666095366, 0.17087500249970553, 0.36438772135734704, 0.2099857047519313, 0.09241220478147945]"
20213,696.2076411840576,549507.1206194244,"[0.10172447157826196, 0.13769513100228975, 0.15293016283915095, 0.2828313413281232, 0.3248188932521742]"
26223,369.7038955645135,896346.0225189191,"[0.49926044391778607, 0.2690877899712395, 0.04786376347052486, 0.14488158102869156, 0.03890642161175813]"
17446,163.94284058472007,100237.31265147816,"[0.20717475041877753, 0.010777311169459002, 0.1329899623419279, 0.2634205412290233, 0.38563743484081237]"
44219,658.0420825920656,663333.3366162647,"[0.11193904433336603, 0.1389560183731912, 0.42934929944799105, 0.2861639367834607, 0.03359170106199108]"
16460,112.7425587361239,315217.1015444733,"[0.27439085211627234, 0.3311349692491947, 0.19935198310039184, 0.04843943296480495, 0.14668276256933616]"
20613,390.21024691658886,693799.2055341934,"[0.046343201570829086, 0.13651934694503048, 0.5885725293170969, 0.20472540421643876, 0.023839517950604763]"
28793,171.05130525727827,440171.4519001651,"[0.3092796066164059, 0.15644630408430887, 0.13662323138562474, 0.2611358324314636, 0.13651502548219693]"
6284,535.3875276779701,509729.9024184177,"[0.44455261514852884, 0.06407317883906448, 0.002701514754836165, 0.09218068639498064, 0.39649200486258984]"
7074,768.2300929037544,681719.7119081281,"[0.5179480480116513, 0.045241607611566884, 0.24030600091983703, 0.026011381146818034, 0.17049296231012676]"
19154,617.0320626393072,335953.607949111,"[0.5219171347621733, 0.030078099375471894, 0.017938556832813368, 0.34642580905583037, 0.08364039997371103]"
20429,24.31419266585685,807111.7459779622,"[0.03893345774857155, 0.06127833752874862, 0.07444496326102502, 0.31723384936112686, 0.508109392100528]"
39789,584.6446939952987,957430.2370218192,"[0.262666628399472, 0.052642858786395484, 0.20671153468924044, 0.4590829342393189, 0.01889604388557306]"
43857,135.55977250322542,627725.2487925017,"[0.060036450920544104, 0.06806272557235352, 0.5794315868958174, 0.0984889089293832, 0.1939803276819018]"
48375,403.0693531548459,712413.5981409259,"[0.009018980622024615, 0.3234727291643893, 0.3116869996192624, 0.08860294187616116, 0.26721834871816236]"
27859,566.2299752190662,229599.22691952216,"[0.07893029348460469, 0.31324217713904284, 0.08158788549382874, 0.40688863268963144, 0.11935101119289224]"
4458,620.334835297809,914108.818851092,"[0.49165745152200935, 0.02401000473518733, 0.06132574028877201, 0.3564160063422591, 0.06659079711177236]"
10187,657.353236405549,142249.99065224724,"[0.012486434437600216, 0.3047261565187549, 0.08502852985333814, 0.15547438643106334, 0.44228449275924353]"
41733,489.28931387617297,967681.777388024,"[0.22755736631810825, 0.15050653126897715, 0.27921602127263007, 0.20203273239363004, 0.14068734874665448]"
21518,693.9932891785727,793387.4883329588,"[0.04378066222317523, 0.09189025278601659, 0.4239770706371938, 0.17085999976565822, 0.26949201458795613]"
48694,219.97616812922053,459368.002767584,"[0.08452932564300067, 0.10478919539267566, 0.030881517624858416, 0.5750969633866864, 0.20470299795277877]"
3815,302.4649411379274,626048.2740049876,"[0.23564889519016977, 0.5767478000658484, 0.14729944593980276, 0.03914542645711828, 0.0011584323470607096]"
21929,288.81339507157367,874771.0375380254,"[0.009568468760216593, 0.03406662945074499, 0.34077251861182684, 0.44398020853000886, 0.17161217464720266]"
46566,440.27166451879685,621047.776559772,"[0.28838598774059404, 0.2841941961228914, 0.15421999394836647, 0.2396940931842039, 0.0335057290039443]"
5186,447.1152752225573,441133.39801967016,"[0.11681641415409243, 0.23997624629866238, 0.16896691961134197, 0.397211838782999, 0.07702858115290422]"
15119,855.8617205822837,257239.31598462848,"[0.021057453658753684, 0.13244884132462847, 0.7039340060645811, 0.08569759089381122, 0.056862108058225454]"
15682,237.80325206077168,948559.8093302272,"[0.5115866447027125, 0.3108051830874103, 0.0019136470466744632, 0.166688247384553, 0.009006277778649728]"
3198,681.0917495298587,330424.77913968265,"[0.3264353315547641, 0.14385052773149085, 0.4665833128255914, 0.0005209402776051856, 0.06260988761054843]"
35226,353.29679221578067,587211.7048967178,"[0.2431420353353959, 0.32486173894696224, 0.06107368848928182, 0.3493303484814966, 0.021592188746863448]"
22932,935.5409322272388,853359.4461470598,"[0.6291326038417643, 0.03178646844334947, 0.06813013798079062, 0.2596844722384759, 0.011266317495619812]"
25358,258.0351442695618,474919.3337945573,"[0.30377343722148753, 0.15042907415597476, 0.14635319541265793, 0.03452998334098124, 0.3649143098688985]"
3309,33.61461291841509,397339.87823533337,"[0.2934758983298031, 0.021194253259725824, 0.02208956473096304, 0.44571620049041266, 0.21752408318909539]"
6567,655.6940982679345,467600.8122379082,"[0.04729357047636765, 0.42228802162301515, 0.1517857375861341, 0.28215808322680486, 0.0964745870876784]"
1317,922.390121269206,275583.3411403053,"[0.434680996312144, 0.2299176709866634, 0.18618176933704983, 0.11013537988660929, 0.03908418347753345]"
18867,990.9463301949468,455080.3301055656,"[0.023879617166124367, 0.07528512621959345, 0.4917769165676222, 0.05714958470174055, 0.3519087553449194]"
8077,16.383718233719478,799048.6147773887,"[0.13817682901070322, 0.17451833473963765, 0.2679388589839972, 0.08818030473169686, 0.3311856725339651]"
48091,951.9172978327488,392704.0462682648,"[0.0604618381033274, 0.18215168488445016, 0.2071750074916463, 0.2907952316362243, 0.25941623788435175]"
42101,372.4211679717213,882323.5406610866,"[0.4202798488146377, 0.3746472510767889, 0.07195226380376897, 0.0847379291883107, 0.04838270711649367]"
19505,861.6802539790249,579441.6535637905,"[0.0915004461469593, 0.1877579824364586, 0.19066522758023802, 0.41498097492594216, 0.11509536891040195]"
14713,951.0312414037276,186874.44755193,"[0.1628518491899271, 0.3114569957466329, 0.06224970700727037, 0.14990554785596474, 0.3135359002002049]"
8360,964.2993115515692,289388.6929203681,"[0.13683113519277046, 0.3526295020946415, 0.0829236133249644, 0.1278333014439592, 0.2997824479436644]"
22698,416.53795402087286,341804.20706683066,"[0.11239116970299677, 0.24052991084247446, 0.06802243274898975, 0.3934071326495574, 0.1856493540559816]"
