,T,P,zs
31072,437.6844223065991,809589.392117386,"[0.269910715245302, 0.34654233030785353, 0.17908770585254294, 0.19235503704103146, 0.01210421155327]"
3236,291.0825044461992,958718.14779525,"[0.2149258198538302, 0.20315827784304594, 0.11514312649032014, 0.2627430913535974, 0.20402968445920625]"
43723,484.5011398159499,937300.284799328,"[0.5688134714739369, 0.14572886286616027, 0.11113376711754258, 0.14599619025198426, 0.02832770829037607]"
2181,159.7695232535709,743130.3662906497,"[0.09735761500804277, 0.04546951121826546, 0.013280766441806903, 0.7761892054733275, 0.06770290185855737]"
19846,381.1177972282329,410518.04053174506,"[0.35646274357105506, 0.0302016832072782, 0.5556058134894007, 0.028326117467263514, 0.029403642265002312]"
2039,560.0835434554538,407065.00134141743,"[0.14173514047068192, 0.06441029630553828, 0.5977468644783754, 0.043857049225167005, 0.15225064952023723]"
28193,188.7980761440385,213717.477907698,"[0.0785630773339245, 0.21090963900638152, 0.3196595503588643, 0.03012539090103667, 0.360742342399793]"
17229,945.830169969406,499943.1593211999,"[0.0261439352713641, 0.1992042011524013, 0.30610138243752777, 0.2693433885587675, 0.19920709257993935]"
36402,44.2209960576979,742291.8225063058,"[0.1608105542201413, 0.01926662058062224, 0.16493837576756248, 0.24411437226672705, 0.41087007716494683]"
4510,13.956179908772846,795597.4507072258,"[0.004042381588095523, 0.048268434034182295, 0.14077856297242083, 0.3326862516835352, 0.4742243697217662]"
33048,851.6544265963499,160379.801952575,"[0.07730825190308944, 0.2695149665078197, 0.0011139943917022126, 0.4518454970215057, 0.20021729017588286]"
48381,56.8237796275676,645989.0451392707,"[0.27816498676379314, 0.4641610429194985, 0.14266485844405422, 0.08563247566624507, 0.029376636206408967]"
48698,367.0508711689373,830168.0628614674,"[0.04365102747871398, 0.2809655654665914, 0.1675900547460983, 0.30648582486389153, 0.20130752744470468]"
11062,83.00710251021867,413629.1469499627,"[0.6633648102044664, 0.1602572298904494, 0.11922110510229994, 0.053171758696722665, 0.003985096106061603]"
4903,363.4634861402569,898442.5413064898,"[0.04650697110879252, 0.04077787335311266, 0.4625353039717555, 0.04243605135700548, 0.4077438002093339]"
32684,418.0744508694658,975353.8974062848,"[0.06172801702422881, 0.11369993590035017, 0.23760044925092502, 0.23553367935463465, 0.3514379184698611]"
48181,130.9028915703101,567993.0503004817,"[0.12058135730914268, 0.1975198962283537, 0.15445677241364714, 0.4746498086940509, 0.05279216535480566]"
38670,410.1633089934618,412125.9878091408,"[0.2640943458809361, 0.5485615106546183, 0.034466382338179474, 0.022490512950620507, 0.13038724817564554]"
37332,802.7815188252921,435439.2424772147,"[0.11017519968165453, 0.1480459009714307, 0.32644338867999506, 0.005413606528519112, 0.4099219041384006]"
105,259.6491781049026,174805.23015081446,"[0.509530813302945, 0.12563062956114904, 0.20337689375809812, 0.1511767377576515, 0.010284925620156302]"
43166,634.7569803403895,745266.5951867423,"[0.035445120947984785, 0.07860184132143766, 0.21854257958308207, 0.664280813142583, 0.003129645004912432]"
43331,706.5078109415169,404167.9279759844,"[0.08199917872622281, 0.14356342392410376, 0.12865329100124462, 0.08094274508039491, 0.5648413612680337]"
48058,726.4169001601584,555669.634139088,"[0.10816151167693167, 0.2779352384973475, 0.3009215190144455, 0.23187910437526457, 0.08110262643601067]"
13187,653.4064251692075,204483.8491615637,"[0.05195914256573945, 0.1505512255227992, 0.45574431719992226, 0.29661394746648956, 0.04513136724504956]"
34857,656.1539834670988,383507.74527347815,"[0.47087457591098847, 0.271624268141141, 0.03381846822267036, 0.12573450409663467, 0.0979481836285654]"
38146,23.006457256032,308940.13191991893,"[0.38209819056380295, 0.29585202451696313, 0.19253064049490096, 0.05444561268076686, 0.07507353174356633]"
42693,333.52066460065305,130515.98072252306,"[0.0007338639062118114, 0.23322884560680432, 0.07811613988396575, 0.5848064309265124, 0.10311471967650584]"
2215,113.9315482351209,776613.6342308235,"[0.46654771205642526, 0.04352664371079055, 0.06292336548888804, 0.29660172549327135, 0.1304005532506248]"
11048,215.05357739648204,263137.9094427568,"[0.03873611187150882, 0.4639194139619628, 0.33341827010304065, 0.02349904023961345, 0.1404271638238743]"
45592,506.597960940054,885058.9762013837,"[0.036156795178860175, 0.02752327269295244, 0.44988093673893825, 0.05237735914620917, 0.43406163624304]"
855,133.4413180035291,331218.3057429701,"[0.04371763764330872, 0.14111159251338978, 0.4600185603088869, 0.31490127447869176, 0.04025093505572277]"
16267,150.52984453803612,487486.675102338,"[0.04289981866723039, 0.0016993429014724058, 0.15486832326205155, 0.4996468252730815, 0.3008856898961641]"
34282,952.9175186763688,566177.2967558942,"[0.2557452382584156, 0.23121221552163468, 0.01801850892124767, 0.050595699283340144, 0.4444283380153619]"
11974,252.77028975513613,713826.1015527736,"[0.18343348351056696, 0.02303676007417491, 0.18568427596889273, 0.07705655953262508, 0.5307889209137403]"
5538,447.7196066402847,543799.1819496008,"[0.1266130105888321, 0.20022344056032443, 0.09272790998806961, 0.018750451969830266, 0.5616851868929436]"
10141,199.9145714435682,514026.2961960599,"[0.04251509056030269, 0.10645976742279141, 0.7538242211054984, 0.05179765765029223, 0.04540326326111521]"
27429,490.0711791446185,903404.5372912708,"[0.5691378520712078, 0.15324462429569582, 0.07329987497096126, 0.06704923221097332, 0.13726841645116192]"
47518,623.3233630197454,794156.6576438659,"[0.1578241380496747, 0.0901390320825961, 0.08806614537696496, 0.466921911899257, 0.19704877259150727]"
10205,83.17785092820694,565411.6641617054,"[0.5778681867196149, 0.14311020573050104, 0.14625097718589053, 0.02907243968847495, 0.10369819067551857]"
16771,549.4460412813382,941514.7149702022,"[0.18266437636619362, 0.2233902059785473, 0.24473857978600702, 0.05602224745750064, 0.29318459041175127]"
44970,300.2915861583954,152868.124823312,"[0.3018151335784086, 0.5824946384458302, 0.027920640105642706, 0.07020540468195124, 0.01756418318816711]"
37597,573.5928584244791,344642.6387242529,"[0.10376276251791135, 0.11077338989776728, 0.4190459805586424, 0.1702660562692639, 0.19615181075641513]"
21035,466.48538980619145,139414.8602889279,"[0.017389474056897388, 0.011326485672363915, 0.6423719451710854, 0.16835534885308467, 0.16055674624656865]"
33320,798.2133349797966,269250.10587039345,"[0.18381151398531562, 0.11443633143261484, 0.6009190307603685, 0.10005034983284658, 0.0007827739888543348]"
2758,84.56300678332829,804150.4728587606,"[0.13593748183629634, 0.02124790848780734, 0.37856366716387485, 0.04393932170602974, 0.4203116208059917]"
46075,285.1238290058646,668647.1065105199,"[0.26898917611846945, 0.003161140236322234, 0.34453252695365383, 0.09951357690331711, 0.2838035797882373]"
2295,83.47534950380431,471638.0504151542,"[0.22022379765383648, 0.41819456084953144, 0.21474763910398836, 0.01620977677067293, 0.13062422562197076]"
4277,168.6067518345933,691075.4688142199,"[0.07004232261157715, 0.25781897921429564, 0.18412342875628745, 0.12960850097331472, 0.35840676844452496]"
45895,486.391194259816,657808.2033004774,"[0.19517466455253474, 0.16229657439318326, 0.5297900577614949, 0.06984391689384134, 0.0428947863989457]"
29126,163.79642423814144,588401.5380916288,"[0.14024476384321705, 0.3128347159448606, 0.1148254137677854, 0.10034312752530263, 0.33175197891883434]"
24734,427.7424704311677,957842.3664278432,"[0.0641940408122703, 0.08317695780612545, 0.3118008674955446, 0.5367888483940519, 0.004039285492007615]"
35055,313.8212740611368,771005.7172834685,"[0.3639314997479124, 0.16766771948970735, 0.1481183381218272, 0.022161764932475993, 0.29812067770807704]"
15510,509.6234097707604,239202.35142115047,"[0.35093920089259634, 0.11272791448405116, 0.032165246026071646, 0.2425973797811444, 0.2615702588161366]"
44950,35.59402454099366,678493.0935727154,"[0.5020951747243466, 0.12733706122450997, 0.07448383688727002, 0.12615830880179754, 0.16992561836207581]"
34960,297.4871629313282,115188.25297185576,"[0.008681750546849545, 0.2960772979081764, 0.18233512839446292, 0.033230158853147694, 0.4796756642973633]"
31230,160.64220980441448,167925.87172449223,"[0.383813183427954, 0.15342146000975745, 0.027367695546517377, 0.1540196979988636, 0.2813779630169075]"
29303,215.48751602797768,574553.728842645,"[0.5902534341474507, 0.03618535565985828, 0.011294062853337717, 0.023874430053793052, 0.3383927172855601]"
19094,725.7384100643832,414681.4493915023,"[0.14998738327038738, 0.09145547615238535, 0.14071732061507733, 0.26480694838674323, 0.3530328715754067]"
14890,705.2633765987844,528385.9869910632,"[0.1779608874426385, 0.026468405246918573, 0.4361074779795143, 0.22552883704355206, 0.13393439228737655]"
3864,446.9072289345529,238079.516329818,"[0.16212462093398378, 0.04540184705446489, 0.2321972794538338, 0.4340871211843442, 0.1261891313733734]"
30472,49.64118953225614,170257.48556764543,"[0.044604617595285584, 0.2834072405079566, 0.1688320083266198, 0.32707945711601794, 0.17607667645411998]"
49519,235.0925377474933,516107.56222198525,"[0.2311936889380819, 0.07374202914366546, 0.09105901254329184, 0.559561800205639, 0.04444346916932183]"
20602,696.1128837484644,213209.0668281977,"[0.20072028106211667, 0.314653050117039, 0.07099183268532848, 0.15756558750493618, 0.25606924863057995]"
1455,343.2964599797453,579004.6127700028,"[0.032302528465913104, 0.3521470414677383, 0.5239145186634857, 0.07524340377926776, 0.01639250762359514]"
4285,945.8887129180874,193749.215733033,"[0.05165698300102436, 0.14981101728326385, 0.2189507073721448, 0.4476995629267495, 0.13188172941681736]"
36887,811.7981148879522,750591.3109402721,"[0.13053391004548429, 0.16208380077676746, 0.5097467244220543, 0.17415109564381204, 0.02348446911188204]"
32109,959.7825159488152,696591.6531471317,"[0.1269417622414845, 0.1752450044608443, 0.3892496486281924, 0.12126650898458094, 0.1872970756848979]"
2234,71.53978916953632,279841.2702522981,"[0.0016415670635003099, 0.34212227619814567, 0.4639789859019729, 0.11477456428759308, 0.07748260654878812]"
21020,604.099936776607,853543.3787999119,"[0.15450400487824376, 0.1446943856100631, 0.45300626019778273, 0.12648322084823202, 0.12131212846567856]"
45324,298.9976265912669,382229.5490286062,"[0.2194984637193351, 0.04278087059636098, 0.16251524487966512, 0.003469525451890792, 0.571735895352748]"
23042,757.4798893442347,484771.4671892001,"[0.015325001625284038, 0.007142033153840105, 0.7079641417491673, 0.08747347112010469, 0.18209535235160382]"
33545,43.91736420955024,936144.3791788988,"[0.18389036260150388, 0.3040121544641325, 0.0504197369765619, 0.09210489084821767, 0.36957285510958415]"
30615,795.1735430292254,766262.410612764,"[0.036294998952256685, 0.01016420687048279, 0.22428977408797982, 0.2828361704941576, 0.44641484959512306]"
16442,950.86032679968,643391.4891599774,"[0.0952819476352935, 0.550693655750569, 0.12791050293916664, 0.05184493686140791, 0.1742689568135627]"
28463,530.094975257733,612414.2717178995,"[0.05295617890376417, 0.26272998649509216, 0.20443419571811294, 0.33614387182369987, 0.14373576705933103]"
36200,726.6056455161525,529074.5978384907,"[0.17195711993501456, 0.6191958383863051, 0.02355445852215105, 0.08960225162827706, 0.09569033152825222]"
13645,621.1153898929388,818110.8260879755,"[0.5741897800115762, 0.20244663015384073, 0.0187032564597643, 0.1243982645685455, 0.08026206880627333]"
30277,948.5737681440672,163411.6523594732,"[0.6518188663603465, 0.016679649822047823, 0.04517126674857237, 0.007405330477373477, 0.2789248865916597]"
38237,122.74985303551456,662632.1983810259,"[0.039394818575844835, 0.07936276172700153, 0.05473165718187525, 0.018962771761986914, 0.8075479907532915]"
14557,25.975184654371105,126566.5940488252,"[0.08474838224612229, 0.2700458494341878, 0.3544826569571228, 0.2847056896883094, 0.006017421674257775]"
20277,304.7227741011625,608236.1431707274,"[0.0940328302989047, 0.008847076703903297, 0.22512649585866326, 0.67024637267554, 0.001747224462988845]"
40586,360.7895077271591,546341.1012706498,"[0.10822043758342442, 0.4798617725180113, 0.10752744641880153, 0.22354031045359132, 0.08085003302617151]"
11053,961.480677321448,692696.0434925135,"[0.3026701296748734, 0.10422061439673812, 0.24253232697861102, 0.3180813101089928, 0.03249561884078472]"
35320,236.2968833994711,798162.722314424,"[0.014952341050774223, 0.4371992718869122, 0.019794638479562872, 0.16652695758711583, 0.3615267909956349]"
38858,770.1060386646017,719853.6917326318,"[0.14545064113266745, 0.5131152905793981, 0.2008541662672783, 0.12993258806918323, 0.01064731395147283]"
47961,198.67058629875555,919997.0373136016,"[0.3854736660025144, 0.008949533025418665, 0.18793917026915985, 0.3177279621608837, 0.09990966854202335]"
27606,390.20907720335,331112.07905553,"[0.20283852902817662, 0.5849268982956838, 0.015720171770006362, 0.10805823858826895, 0.0884561623178642]"
29435,747.626754406117,446074.9370917738,"[0.01811565628968087, 0.4189269875498997, 0.043156154277535795, 0.25327357612407253, 0.26652762575881106]"
36406,119.19816397408243,934562.5812108534,"[0.5561047211717289, 0.029882512366770662, 0.09809403183602365, 0.1011282693853283, 0.2147904652401485]"
540,456.1246456170674,104057.27182454886,"[0.1514837579428426, 0.5715990402269089, 0.17595072869643577, 0.07943454880012993, 0.021531924333682957]"
45628,56.8715688509585,893394.0340960212,"[0.03976070386981367, 0.3380854954881733, 0.11777480661076255, 0.48438971344897697, 0.019989280582273568]"
1589,764.7200220542343,954845.8453965893,"[0.27204506619323987, 0.09665881534752988, 0.1878495081134683, 0.42308444926933414, 0.020362161076427802]"
40350,520.7345951114678,294246.996837294,"[0.0702841132230167, 0.1751720033744842, 0.03929129977693788, 0.34634871843617643, 0.36890386518938484]"
31154,734.2894178379196,843479.8578675747,"[0.07362972238585562, 0.1872625032524439, 0.10403947487212986, 0.4913802964765704, 0.14368800301300036]"
26912,936.8266080525916,551598.7330636069,"[0.39573377618296274, 0.33383228619663896, 0.22598007190433556, 0.022941646049158704, 0.021512219666904156]"
167,605.6343315190535,948083.9651611472,"[0.07219111955085088, 0.34889575238216447, 0.14945262198118617, 0.2550776524482645, 0.17438285363753397]"
47017,27.176455400312403,184467.40991790203,"[0.35688006829602625, 0.23610539842543476, 0.17358596446053348, 0.09991998984182383, 0.1335085789761816]"
22851,225.8895704332768,657542.6996599628,"[0.22601608553870395, 0.21815773038734684, 0.1992081391554353, 0.25072593122195147, 0.10589211369656236]"
48286,579.127094278336,649848.4111668705,"[0.05747214757383333, 0.1437287433611271, 0.4782478573323231, 0.2861142054353926, 0.03443704629732374]"
32447,691.997201523189,283750.4804930598,"[0.2978207518927581, 0.2120877962270963, 0.2614299803993942, 0.03016883599314805, 0.19849263548760332]"
38019,622.8474044616902,533980.2418509652,"[0.1590931348457553, 0.5102243566413243, 0.13111359639842907, 0.07185808760615107, 0.12771082450834031]"
18516,521.0565633996273,677244.3927150785,"[0.041911878093083554, 0.19614773323977622, 0.1086304101438782, 0.30019389161042914, 0.35311608691283275]"
46975,827.9254285740403,396288.79311465455,"[0.2624159386104095, 0.06146621175240995, 0.11732655533636345, 0.3911087507747891, 0.16768254352602793]"
14083,970.3874296405256,258843.9890045229,"[0.10509584177674595, 0.283243081005507, 0.18554136059314447, 0.031873938185188966, 0.3942457784394138]"
30454,64.0888850516484,361480.8554053509,"[0.10126269158726484, 0.1738939694806143, 0.5097692776660228, 0.15474790392834703, 0.06032615733775113]"
38123,472.1732133800406,800115.6259394166,"[0.0544214417326654, 0.1972009736537926, 0.15745200997546974, 0.38506691800091764, 0.20585865663715464]"
32936,101.4182806212356,898365.1965737409,"[0.23344919764168684, 0.172413759765617, 0.025105613287001404, 0.5670660873152221, 0.0019653419904727665]"
10427,818.685483274949,530129.50126369,"[0.23535648632224007, 0.2350289766085502, 0.15433476599449233, 0.15828292213458545, 0.21699684894013185]"
37991,378.7879095827628,303565.54067942454,"[0.23534309776522788, 0.012804307077471487, 0.21976412246327345, 0.4491835010694724, 0.08290497162455485]"
30743,502.322802117489,321590.8451636575,"[0.09433617975919749, 0.19205687424990642, 0.3671107008326209, 0.13135857158690908, 0.21513767357136607]"
37943,870.2538632522778,684642.0407465709,"[0.03313699411925624, 0.17225711135270966, 0.468917239833928, 0.31837114971613173, 0.00731750497797445]"
8273,349.628087198491,869747.9837354693,"[0.1568424646100781, 0.17689554844465213, 0.27062634428332044, 0.15078783165586182, 0.2448478110060874]"
4429,187.7567208387352,491516.4317180867,"[0.09920379521722279, 0.4713571290473642, 0.04744890823029655, 0.24598470552876212, 0.13600546197635446]"
7006,180.7918109371481,248236.7874599204,"[0.04353916340806133, 0.1321253865130973, 0.06347152783940915, 0.28869271706156063, 0.47217120517787164]"
7150,914.3790625086604,940354.914949584,"[0.14245340663855496, 0.26758675569527857, 0.42332030621473005, 0.1586021894442106, 0.008037342007225794]"
2123,546.4358740434213,361270.3840630112,"[0.15637143884638624, 0.07141882474542804, 0.021950285644960033, 0.44224350595444273, 0.3080159448087829]"
35183,685.3410739953629,781533.7743323455,"[0.3882475730267911, 0.22689314314753592, 0.20950269195792726, 0.15537654641703405, 0.019980045450711675]"
3265,422.4418480065776,984871.0688989066,"[0.25651175454450703, 0.17120881910138244, 0.020090540359000684, 0.46832755720678354, 0.08386132878832642]"
41341,927.5858034995472,999662.1871061778,"[0.3827402708312785, 0.40158403392317865, 0.13715222774290764, 0.011936070896464257, 0.06658739660617102]"
26669,324.47374391406555,187384.91024370465,"[0.2885635915580947, 0.3034555091267904, 0.1344297091624939, 0.21491022490076864, 0.05864096525185237]"
31548,962.832373730782,649142.0908775126,"[0.2843838539563357, 0.11366567245431483, 0.06450166392783264, 0.2595088051661126, 0.27794000449540424]"
25023,331.28564110021665,708491.6409346055,"[0.12819980662566155, 0.08709104497208522, 0.6296376534765146, 0.09328148682973654, 0.06179000809600211]"
20645,82.2130224553855,264685.7031560681,"[0.16595087395468167, 0.18916585537722844, 0.1644969742829246, 0.04926893029245706, 0.43111736609270823]"
46191,960.5051839403152,328737.03951330483,"[0.30281965725808235, 0.24024565521251448, 0.1586582673312421, 0.08093825310458232, 0.2173381670935787]"
7337,626.1459892030158,542891.7188244683,"[0.01368685686181997, 0.044246151803524994, 0.4494207761856768, 0.4143731909814441, 0.07827302416753412]"
4922,273.18220029318513,796066.6700754861,"[0.17302523857045815, 0.015011046813195258, 0.09181773328807276, 0.11753993570814569, 0.6026060456201281]"
43867,944.1722725752792,443586.2504826517,"[0.3978679366491849, 0.10174678592771433, 0.10087243735905344, 0.08823138728777599, 0.31128145277627123]"
24757,959.9721452487868,983728.9384919452,"[0.07517332992634666, 0.20363806898576786, 0.3712947184538154, 0.036502309769943495, 0.3133915728641264]"
43798,39.493767018006,225533.04597256263,"[0.1837804361986079, 0.40386821161046194, 0.08955643304866819, 0.022584624815462143, 0.3002102943267997]"
33976,99.25820055843911,796680.2513908307,"[0.0729428276174597, 0.043845122923033567, 0.05151740022387088, 0.42748566892058804, 0.4042089803150478]"
45826,672.9433032466022,390054.4352597009,"[0.43311625654893493, 0.3713636474246325, 0.02034359005605239, 0.04737180531001352, 0.12780470066036662]"
49447,156.65366776898503,733147.671496936,"[0.40300845618999415, 0.3866259951133751, 0.044413633781718365, 0.11061958191524433, 0.055332332999668096]"
6338,624.8838254651764,125053.85993503634,"[0.44730118071765934, 0.15924746227728753, 0.09115110957659868, 0.042829767530652825, 0.2594704798978016]"
10858,363.7083233683194,188391.2013194344,"[0.21420278507932045, 0.5891418862231537, 0.14623893849300823, 0.0233977834318167, 0.027018606772701067]"
3214,659.7758596166582,653161.352820092,"[0.09901674950452465, 0.15776605188075823, 0.36128017153130965, 0.20021500642389456, 0.18172202065951276]"
21379,970.4138625119392,949362.7335311478,"[0.0194913243547954, 0.4287041200943538, 0.1954499727401781, 0.21037667002421898, 0.14597791278645378]"
74,690.4526693822415,247951.0782695367,"[0.23754002607411404, 0.09319963102277154, 0.10793292532070782, 0.2532372387952688, 0.3080901787871376]"
25675,375.265172964965,776526.7671262143,"[0.36601338312425086, 0.05702970195308244, 0.062242635968764434, 0.010495628610890128, 0.5042186503430122]"
31952,657.0214546243628,727483.1551083174,"[0.2178165145344618, 0.47465057736438876, 0.030054622720782593, 0.05638189083230823, 0.2210963945480585]"
35910,117.9497866724022,328165.1687442312,"[0.49241477590975646, 0.15913418248242175, 0.2754101793077238, 0.017222297206577367, 0.055818565093520706]"
40734,345.4908784861692,445066.259040524,"[0.060665335119762395, 0.00865884648234441, 0.2821065810566242, 0.33301990869402087, 0.31554932864724816]"
40505,855.9041842478422,682516.3770661505,"[0.47974063725407823, 0.16572202862275848, 0.18568390937733847, 0.08180484522275489, 0.08704857952306988]"
17193,697.7720145548413,791115.846553992,"[0.04096013297775794, 0.24990072511276687, 0.04442805959225837, 0.09902011092191611, 0.5656909713953007]"
11363,813.9442754733349,819216.0838225007,"[0.13348756765226857, 0.05231432641568298, 0.47075408623704573, 0.06180134995036013, 0.28164266974464264]"
24706,151.9161052558235,324347.01834226365,"[0.11824908344584742, 0.4619740189570599, 0.03464447705139283, 0.29497269005602633, 0.09015973048967336]"
22800,838.7987159748186,639828.0030199556,"[0.203889998817059, 0.03626061319499345, 0.15595002402954278, 0.07853393850391233, 0.5253654254544925]"
45243,52.33727378895127,709950.1583717981,"[0.10263966949944171, 0.10983460326605717, 0.2763621361545969, 0.020261814061815202, 0.49090177701808896]"
5262,270.3472347201011,577693.9354745148,"[0.21109853591803182, 0.40649157481294546, 0.056365898470098624, 0.12835770812112057, 0.1976862826778034]"
18124,177.01699803325502,714133.8243011762,"[0.35075023648520615, 0.3708158308727132, 0.12279555341028282, 0.06246142681085166, 0.09317695242094623]"
16878,97.97869664371672,792598.6859032734,"[0.2404676386909449, 0.06012401192541244, 0.08794856440063016, 0.03949515024986348, 0.5719646347331491]"
47368,804.350534202991,834053.7348306193,"[0.17419350051421986, 0.42207506405448664, 0.1763360951327301, 0.022580423253929567, 0.20481491704463384]"
29525,189.2686816938105,593969.0081603795,"[0.288050148104025, 0.33788090987182434, 0.1577643643771149, 0.09871502500895243, 0.11758955263808321]"
43181,208.88169062686103,870163.0051966497,"[0.1795957404266765, 0.1041946451886038, 0.3743094374411682, 0.06673752874400385, 0.2751626481995476]"
26014,480.9175109201425,923528.9456835928,"[0.11983805724512477, 0.15463947682682883, 0.4147310738548926, 0.11169550422910327, 0.19909588784405058]"
34478,197.32756068576688,405412.0320575133,"[0.07450271644737966, 0.0732638714864907, 0.5761624407590487, 0.25271151671511316, 0.023359454591967716]"
31143,811.9298831138756,519418.9098112485,"[0.1739040342994245, 0.2051177424460375, 0.07221140419726349, 0.13275191874576128, 0.4160149003115132]"
1958,413.09545368872136,210497.8333664583,"[0.38714088383230433, 0.13012642698648907, 0.26738939254009697, 0.09043205465849424, 0.12491124198261533]"
46502,931.8769615985218,411678.3787099823,"[0.3227408371404187, 0.08680709142573559, 0.026959448699383534, 0.21974782543245344, 0.3437447973020088]"
14492,747.3702413974346,822368.662204316,"[0.2714747037430417, 0.41570004308604674, 0.07424905031110195, 0.20633784398874386, 0.032238358871065805]"
669,368.8672518599385,613169.716387589,"[0.12793110351074755, 0.12781534411671414, 0.3766075927115107, 0.36407443638240844, 0.003571523278619236]"
11217,945.0027428755373,920940.750386012,"[0.058963939687070484, 0.5694162552725006, 0.1144259990193935, 0.06000497032532102, 0.19718883569571424]"
34667,826.1660083177354,818370.7759199227,"[0.061858272270060626, 0.3291469031817122, 0.0745718493087684, 0.2754954343070858, 0.25892754093237286]"
32396,183.2682034599597,762162.3565276412,"[0.04607565544375413, 0.07452158043953479, 0.38175127050388236, 0.12837113471912215, 0.3692803588937066]"
