,T,P,zs
25661,267.0565726977256,210594.81736915847,"[0.04828620628229531, 0.1993718508807932, 0.7523419428369115]"
4353,447.5946178265252,480402.05783079815,"[0.7713215306663337, 0.10176310473277775, 0.12691536460088867]"
28351,68.73531995153495,324312.9672089695,"[0.03632176348359003, 0.30685613767171194, 0.656822098844698]"
29662,498.3076312269968,753121.0382815487,"[0.1773252956291713, 0.22784732966143695, 0.5948273747093917]"
9654,737.9751984761797,571940.5727613147,"[0.07093645453887315, 0.3443641009653233, 0.5846994444958036]"
18883,590.9426373213477,158272.89194541937,"[0.1172124977493528, 0.03693753595550793, 0.8458499662951392]"
41633,698.3687604333645,900346.8385447292,"[0.43049042254457526, 0.028768381620973702, 0.5407411958344509]"
6619,885.224405392823,170248.27129926562,"[0.14107775799665137, 0.7998435422470885, 0.05907869975626023]"
48499,551.9047679076963,368479.08132314,"[0.9232358660344998, 0.022743390353762993, 0.05402074361173727]"
30465,880.3361943373736,154319.51399659153,"[0.2652219038019426, 0.11821437744242785, 0.6165637187556295]"
33965,587.3004006725857,319920.0644239142,"[0.289856318348279, 0.059543485373874286, 0.6506001962778467]"
16848,612.7802180162262,526767.0204812416,"[0.2292569473060893, 0.19639878956816384, 0.5743442631257467]"
26621,294.48823500048644,991569.0487986852,"[0.524962011870677, 0.34920562336032773, 0.1258323647689951]"
4492,344.05680699821795,254126.18004671027,"[0.6862565568644541, 0.24526916675275864, 0.06847427638278712]"
10885,352.9603163699506,787137.0566742963,"[0.04071104619498662, 0.04257534041963797, 0.9167136133853754]"
20581,108.84087212915264,339306.84782744345,"[0.3040472488223358, 0.21206811239137202, 0.483884638786292]"
47983,746.4036485421323,303337.947098124,"[0.3151717389249816, 0.29454454979488776, 0.3902837112801307]"
16050,341.33771351273543,112648.6235894336,"[0.3866755056273095, 0.34273384978648036, 0.2705906445862101]"
1546,66.68681511194326,688314.1920668992,"[0.07693370436047009, 0.39806633537750347, 0.5249999602620264]"
15134,610.9734871288282,981015.629108093,"[0.30889138180853304, 0.6695024002798742, 0.021606217911592816]"
32284,78.6569857382364,568752.9787752016,"[0.8190069863345215, 0.12485500870727513, 0.05613800495820335]"
28507,808.9229029161695,982304.0999046344,"[0.6154815238175376, 0.287571078435687, 0.09694739774677526]"
14861,613.6062573733776,746599.0193252531,"[0.20306613001842136, 0.3358880926956967, 0.4610457772858819]"
34895,971.4569087127992,131693.8320600948,"[0.6601447472043132, 0.2384933549254243, 0.10136189787026241]"
392,53.04140598653751,163222.13322084837,"[0.5650319169042977, 0.39400538799000145, 0.040962695105700796]"
2350,850.2849547600028,795924.652329161,"[0.01487401391748794, 0.24940547196710597, 0.7357205141154061]"
36095,803.4719252213763,414774.8335821023,"[0.19793943845401257, 0.6374781064896369, 0.16458245505635063]"
27480,676.1100257055576,138604.6708625511,"[0.646360462311951, 0.20025240241191022, 0.15338713527613881]"
26167,743.180734976053,809320.5253773882,"[0.04875577165329126, 0.9194884623297276, 0.03175576601698116]"
32769,196.4294273085916,981307.7071111316,"[0.08080340391049597, 0.148317074142477, 0.770879521947027]"
17317,339.34446125270813,287496.5256562525,"[0.43911929054552784, 0.09934008044389575, 0.46154062901057635]"
3943,198.24682489707249,336936.1691218796,"[0.6234864084754681, 0.09581106027283229, 0.28070253125169947]"
8066,42.09379954888992,129390.14442796548,"[0.017500853377491, 0.9771002772384983, 0.005398869384010625]"
2836,524.015793755313,915516.6774628288,"[0.6237044047668097, 0.36595116660548166, 0.010344428627708898]"
34437,549.1651149861381,954256.3816389324,"[0.05933496213946577, 0.14366629220290802, 0.7969987456576261]"
21066,289.0735000494248,144485.13825720854,"[0.2053248298350621, 0.107839510533732, 0.6868356596312061]"
29683,632.8550654524322,292009.43632154155,"[0.0820086830589258, 0.3056702426481194, 0.6123210742929548]"
9815,988.2007007411478,413311.0697025511,"[0.510282193773766, 0.07229192719907478, 0.4174258790271593]"
202,305.31151872608166,187628.5100526952,"[0.4096174213922902, 0.5739726122949773, 0.016409966312732553]"
39262,95.68257970763251,440888.9438817687,"[0.34817503014222734, 0.43154414596602375, 0.2202808238917489]"
42475,287.56889131480915,389581.0871778097,"[0.49064914642769514, 0.11129139061798976, 0.3980594629543151]"
23510,882.3089403374044,940483.8263917238,"[0.4522883320200984, 0.1849589718211086, 0.362752696158793]"
8334,249.67798688741289,299248.6310041823,"[0.32101564482245637, 0.10973874593637695, 0.5692456092411666]"
21250,701.2970032837507,793384.2981253915,"[0.7523811815184556, 0.14630977905913642, 0.10130903942240792]"
3038,720.6895515699317,398643.300598608,"[0.7113623908472584, 0.06214853861046259, 0.22648907054227915]"
39359,459.1595950400903,377073.16445381526,"[0.0785896808517013, 0.7282173141364584, 0.19319300501184014]"
36434,769.3349986880485,269264.95147615555,"[0.40374821411486234, 0.2251715548929534, 0.3710802309921841]"
25627,883.5238961054888,215973.4955050208,"[0.17703694036765646, 0.36878430603010875, 0.45417875360223475]"
3611,493.78496884425033,135865.12680533557,"[0.12316874889922298, 0.4077247371172114, 0.46910651398356557]"
42585,566.060810429451,904499.4955824832,"[0.37026003627683163, 0.13910625579666683, 0.4906337079265016]"
48663,565.7059973197308,749825.3181555076,"[0.4367340932439979, 0.3012019881251174, 0.2620639186308846]"
23144,668.2890511487105,240334.48300430743,"[0.14346942240457658, 0.5040997059446011, 0.3524308716508224]"
11827,253.43285560891576,170654.2500191966,"[0.5875920894628575, 0.2852477932734242, 0.12716011726371845]"
2327,809.3941270616747,231115.52595702847,"[0.47344019894579775, 0.05535764345308024, 0.4712021576011221]"
41648,596.2726821619763,804191.7456629066,"[0.24437397872421165, 0.4957121960598808, 0.25991382521590756]"
2889,497.0883998458445,438710.1111042045,"[0.17607333781601064, 0.6703705681574543, 0.15355609402653506]"
48069,414.4340952716097,717715.5621416966,"[0.1808734714665708, 0.3329114890038968, 0.4862150395295324]"
13306,846.7683857600949,574501.072010953,"[0.0935823052960151, 0.38941389748517324, 0.5170037972188116]"
15821,362.9938195196478,582877.5617091823,"[0.1135529239420623, 0.10905042075976167, 0.777396655298176]"
10457,262.7246955826961,237087.8111505136,"[0.14896388430211258, 0.8180654099030954, 0.03297070579479186]"
28354,975.7993355414478,332384.6839698866,"[0.04323088464976276, 0.7428437865729409, 0.21392532877729642]"
17512,83.42547207723594,606172.0337308703,"[0.28161618401550875, 0.6597628267809276, 0.058620989203563706]"
43129,603.7727475247922,262794.91727919923,"[0.12479511542815322, 0.6216940956788106, 0.2535107888930362]"
13990,925.3678101035172,646176.9896065559,"[0.0751208082162485, 0.5722774274759382, 0.35260176430781315]"
19812,233.5607668429336,557349.1511615433,"[0.014503370044330492, 0.27255857566977004, 0.7129380542858994]"
30753,677.1391962983218,537169.158256788,"[0.13857468674017298, 0.2892226488763629, 0.5722026643834642]"
40595,444.3708324619236,823655.5639641078,"[0.005395282901897208, 0.19153120236481952, 0.8030735147332834]"
3885,799.1624135353907,392159.5554612086,"[0.22789758562000062, 0.7379210589300504, 0.03418135544994896]"
42263,224.68770326542364,218533.58786547423,"[0.37277630830822095, 0.2194674478832604, 0.40775624380851866]"
1592,852.9085552196964,122567.70537729164,"[0.31128370556848683, 0.4842521409846327, 0.20446415344688054]"
46366,737.0818075711343,151847.13295346196,"[0.6101639933231854, 0.07868212565357699, 0.3111538810232376]"
14505,75.097302143914,979465.1006056372,"[0.2755745005129542, 0.7058741948342458, 0.018551304652799906]"
42876,225.614389907674,335548.6498004146,"[0.019243764426399645, 0.274913865036843, 0.7058423705367572]"
20548,472.9137489894791,510508.8720453672,"[0.13827255495433077, 0.06283557282815078, 0.7988918722175185]"
16007,98.1471197607543,382283.7724083573,"[0.3372138839655359, 0.5324414402190449, 0.13034467581541917]"
7320,280.5737565841561,103711.06387724972,"[0.22057086260482242, 0.6525427931155761, 0.12688634427960155]"
15117,602.4675594383242,102231.97340171586,"[0.4206412384574629, 0.24358005371836314, 0.335778707824174]"
23790,419.2072703724733,824474.5127320031,"[0.4911346803080635, 0.1164150559068705, 0.3924502637850659]"
38074,342.46876568581376,187176.326590452,"[0.477146998350645, 0.021719042989853554, 0.5011339586595014]"
13656,968.236413092201,423522.03175693785,"[0.24124983735203703, 0.22667071439120398, 0.5320794482567589]"
37599,567.6316629052626,671168.5219235164,"[0.42639401927488013, 0.4882321178296472, 0.08537386289547279]"
12681,204.1170110560628,907351.3790012934,"[0.24542470596251992, 0.5599423600743023, 0.19463293396317774]"
14911,40.89634226787239,732188.0256313994,"[0.11711478513832212, 0.24654802245977211, 0.6363371924019059]"
14422,854.6559310069796,931242.1991423536,"[0.5080316074061267, 0.4249303924165469, 0.06703800017732645]"
45530,863.7850717284638,881651.8691298874,"[0.2783507003918222, 0.42483006888549685, 0.29681923072268085]"
25105,654.6444575401565,722539.4859803402,"[0.2331492922893291, 0.301634969886257, 0.4652157378244138]"
13468,569.7580550626694,993544.5919805072,"[0.002982761743194413, 0.3395113307342881, 0.6575059075225176]"
20022,289.863205034991,519815.2148880224,"[0.11902397950561923, 0.6172622425218127, 0.26371377797256795]"
25366,752.2776543596175,838013.0370629028,"[0.3070627985774425, 0.45315543863333274, 0.2397817627892245]"
5584,339.18877444194595,742721.8474360234,"[0.4953796207200984, 0.08699478939819244, 0.4176255898817091]"
35680,155.24066987921364,408677.8912952221,"[0.3323248539294401, 0.4559856187506237, 0.21168952731993612]"
13848,206.1594114712736,332923.44632908376,"[0.06558841506890495, 0.7890225771225294, 0.1453890078085655]"
8935,215.5306548831037,821825.4388604615,"[0.1214689454325248, 0.3839649812895633, 0.4945660732779119]"
28580,324.62806086983653,573368.5469917101,"[0.30987336620756833, 0.5529351171423984, 0.1371915166500332]"
48369,717.8149842278976,798180.1532073019,"[0.0076871086440286115, 0.5044417040946063, 0.48787118726136525]"
983,48.38118792372799,592259.5523824806,"[0.0969985521978834, 0.6734862265076746, 0.2295152212944419]"
24487,694.4677571261971,829056.6798415998,"[0.3628609546877009, 0.03271883906892406, 0.604420206243375]"
37617,979.0674072691562,122891.21774608245,"[0.7508066849722315, 0.12679041679620912, 0.12240289823155935]"
11396,265.1508742718434,634255.632976556,"[0.10871221091187816, 0.11878800144108947, 0.7724997876470323]"
35521,555.0269869620097,916730.9047305798,"[0.10909512200243805, 0.39688473709365674, 0.4940201409039053]"
25005,677.8962268636594,957647.45121616,"[0.1551751118389245, 0.4328229114694682, 0.41200197669160726]"
48301,171.9817106634885,997307.111735153,"[0.26393360768612095, 0.33346544149340124, 0.4026009508204777]"
1318,504.860452042928,842445.8064685719,"[0.21129307483159587, 0.4288130693663485, 0.3598938558020557]"
39587,55.120164945000376,511614.5311533957,"[0.1366878501615318, 0.3992165275897521, 0.4640956222487161]"
37205,272.4281882191629,791565.1630618816,"[0.048637566268187, 0.06343888169942527, 0.8879235520323876]"
17431,330.9316335403253,629333.806448242,"[0.1253239336488549, 0.34883787170228553, 0.5258381946488596]"
35162,575.2889760747981,349923.3976001869,"[0.3141017589637428, 0.46707642757591483, 0.2188218134603423]"
24434,28.21313334248134,177872.91487158107,"[0.22772359201505835, 0.34020445062822213, 0.43207195735671955]"
10775,415.8035514633355,101356.09838131908,"[0.29139503482718604, 0.2955547563766228, 0.4130502087961912]"
22280,121.35817482785367,641235.5327261919,"[0.024216605973908, 0.9472969084241939, 0.028486485601898075]"
30743,914.3372531591516,419762.9619578203,"[0.23503532962135065, 0.6244247469353787, 0.14053992344327057]"
15956,42.90290664560887,960633.2339726652,"[0.34117687634685084, 0.07151598925826244, 0.5873071343948867]"
16591,15.063102371961904,599740.6907236178,"[0.38954073611730194, 0.07078633911664027, 0.5396729247660579]"
17733,554.8434146508149,302210.81781743147,"[0.6058175619328653, 0.24392792159899362, 0.1502545164681411]"
280,370.5032327192661,249201.2202204584,"[0.4441136774342965, 0.024981339930523934, 0.5309049826351796]"
30742,119.14870915436929,402319.6128316012,"[0.4760263543152898, 0.4949004874618919, 0.029073158222818175]"
3094,408.6219814586813,456237.6139759672,"[0.26278774009267397, 0.23969757784289444, 0.49751468206443145]"
47805,760.827180278426,119171.06380048298,"[0.5150125361044113, 0.1837759090887301, 0.30121155480685874]"
2404,268.2929745414556,829327.5771931143,"[0.6660219051073416, 0.056713176017303885, 0.27726491887535454]"
6643,179.10607583036534,969587.6251926124,"[0.2523264469273436, 0.4759154986801513, 0.2717580543925053]"
37230,296.10899153683977,249850.68220313496,"[0.15042424910956181, 0.5081084979578598, 0.34146725293257835]"
13529,649.4224433261389,164693.90862709732,"[0.31184339353961066, 0.6579438996389413, 0.030212706821447978]"
16310,595.7414604706898,457056.3910775263,"[0.372969973823069, 0.16346431484789906, 0.4635657113290318]"
31219,654.2027248111868,838239.0323160345,"[0.2964573121693944, 0.6719380668420137, 0.03160462098859183]"
17140,953.4411771414922,580161.7387352985,"[0.5244329037898836, 0.4164475412278942, 0.05911955498222221]"
31551,692.6671658097797,412249.0333182593,"[0.7246682250941772, 0.26184881734758453, 0.01348295755823835]"
2650,43.66773024676358,127872.0525232376,"[0.12719699859948702, 0.3289007266910187, 0.5439022747094943]"
16928,208.00163840515123,839535.8135430687,"[0.007657474267638909, 0.8542017306161798, 0.13814079511618133]"
11846,591.9577346803713,699854.3635893078,"[0.768023788293605, 0.08821209996873082, 0.14376411173766407]"
19497,789.3590681251559,279820.3822576151,"[0.4292096617174252, 0.15181878478372804, 0.41897155349884674]"
19625,552.5010965806664,392798.5514990827,"[0.12844908873395744, 0.6265081026560936, 0.24504280860994895]"
13999,399.8727058106932,236999.5055983543,"[0.5722553478533983, 0.24916225018054344, 0.17858240196605837]"
36753,123.11073049904375,582852.2509735918,"[0.3051354039064828, 0.612810614717615, 0.082053981375902]"
30185,261.10235200824286,676828.5646556285,"[0.22354128820534977, 0.24783758655840887, 0.5286211252362415]"
46397,392.74702807081496,525726.6633785556,"[0.5737484505465764, 0.06436422633624457, 0.3618873231171791]"
4298,358.3429304810852,837001.3435452314,"[0.026036883797896544, 0.13895931510785073, 0.8350038010942527]"
3090,199.65776924367864,534716.3640606496,"[0.45708861088549646, 0.18116103869881872, 0.3617503504156849]"
25454,610.7549419413328,530032.3724317269,"[0.6964772192213144, 0.19882391898812418, 0.10469886179056129]"
43341,821.1750460947774,167754.50737898104,"[0.26546945970050245, 0.32201386297409756, 0.4125166773253999]"
7749,985.954248544498,749233.8414058887,"[0.15715209445663178, 0.4788743909761893, 0.36397351456717897]"
11154,947.2617669395916,947603.4971651358,"[0.1096995308174785, 0.08153182683069703, 0.8087686423518244]"
21551,601.4853562976285,330428.5212360631,"[0.18578105985045615, 0.5760242287339764, 0.23819471141556742]"
32561,942.8465929638872,413856.77371473855,"[0.3015524969998038, 0.33735508196665137, 0.3610924210335447]"
27442,418.4663698945549,322579.36641865195,"[0.3512083679404106, 0.42302009516966754, 0.225771536889922]"
30944,197.559266785332,480941.2909134232,"[0.06582412420372091, 0.022380578684087302, 0.9117952971121918]"
24946,270.8320713968787,769839.9927168832,"[0.28865804978581716, 0.5909118314474184, 0.12043011876676443]"
21094,275.1197588880653,524653.7249540775,"[0.3013177336353431, 0.5282040478375082, 0.1704782185271487]"
16471,710.0495198587539,108477.68399492608,"[0.691991194219518, 0.19534246411652684, 0.11266634166395502]"
26173,948.0279842468684,811021.5106438663,"[0.06826652685348354, 0.39959394632380196, 0.5321395268227145]"
21898,343.46538785375446,195606.1165846561,"[0.09948751427616362, 0.7905220044695447, 0.10999048125429167]"
35094,440.9053657108914,608772.4797237674,"[0.1278987372037144, 0.6731041792584375, 0.1989970835378483]"
28627,197.3386827200888,707601.5121464962,"[0.08736327589568374, 0.1804400428330895, 0.7321966812712268]"
44080,323.63749704597865,264295.8763692259,"[0.46434573868476137, 0.19955381931050306, 0.33610044200473566]"
943,994.827369238459,855489.1690936167,"[0.48988253008488264, 0.09992133010910641, 0.4101961398060109]"
36431,296.1146482811307,727598.2275697931,"[0.42997196413766714, 0.5216909465684734, 0.04833708929385961]"
10322,249.676141597526,953941.3208954112,"[0.21361471928728595, 0.6939808332441277, 0.09240444746858628]"
25376,621.1366150089698,424922.6229382237,"[0.10418678926602941, 0.5708658409932561, 0.32494736974071453]"
8142,552.4137991901734,515349.2855778416,"[0.043807194576941766, 0.42877807656249756, 0.5274147288605606]"
40454,137.60522669168722,988006.6993106116,"[0.3473655500154881, 0.44257844677984864, 0.21005600320466333]"
25539,110.41619334263176,100501.99409268655,"[0.13496603436877333, 0.003381382927175445, 0.8616525827040513]"
45465,572.9402611643865,668630.808767022,"[0.23040105774214248, 0.28549535676927196, 0.48410358548858545]"
24655,344.1276984456587,819697.2205621225,"[0.16286850513320095, 0.6672841484592794, 0.16984734640751975]"
4701,471.5858624133029,648603.9034374747,"[0.30220381065686536, 0.06332167472467436, 0.6344745146184602]"
25501,275.03654036027774,241600.30147485776,"[0.1587455407786335, 0.13154044955111907, 0.7097140096702476]"
7144,889.390376113769,690836.2384903169,"[0.3644344822521196, 0.4378989992992834, 0.19766651844859726]"
8856,959.432668769155,717883.1202781369,"[0.43154400857195657, 0.22381984679724637, 0.34463614463079695]"
28596,63.335962625328605,384021.5350452543,"[0.11234715015256554, 0.7450191352451533, 0.14263371460228114]"
38398,240.1478757091654,177528.42940222868,"[0.5328213197535294, 0.3219691607498759, 0.1452095194965946]"
40473,544.5078327522958,863876.2354034177,"[0.35354212478536085, 0.06478262612982508, 0.581675249084814]"
48766,192.25030897340167,884826.4642040521,"[0.3072286769209173, 0.08039527117066088, 0.6123760519084217]"
22287,122.96442293207424,589192.7541175836,"[0.014007505296469044, 0.8797166699085975, 0.10627582479493354]"
7943,985.4695063501308,181668.535571654,"[0.7714856297060626, 0.04048976817763253, 0.18802460211630495]"
11858,996.0296403895602,686889.5657906015,"[0.41821596461700433, 0.5377386631394714, 0.044045372243524304]"
20089,756.6395828374102,345708.88545192784,"[0.8372212103375306, 0.05601636485255694, 0.10676242480991252]"
32426,776.0533191714461,135466.60598760963,"[0.04541633554342931, 0.12277022619345034, 0.8318134382631205]"
23977,446.2636930025385,858848.8893294215,"[0.37758028144123457, 0.1178183352706456, 0.5046013832881198]"
25026,792.6618763691565,787038.8871565303,"[0.32664783575556683, 0.2933859577105585, 0.37996620653387464]"
44829,515.890614494876,682067.0091160561,"[0.29999077589437106, 0.6915660231062863, 0.00844320099934263]"
36285,396.5981142551876,577039.7470455742,"[0.29045019496072666, 0.6834284239113334, 0.026121381127939856]"
16642,290.4242611566391,617558.4764524887,"[0.24731303134157154, 0.07429183332538694, 0.6783951353330414]"
5437,977.3366318476542,246682.68171487903,"[0.04970248511926864, 0.07739067815846437, 0.872906836722267]"
34923,82.58668492127931,213883.53704234707,"[0.4302834773711196, 0.5040887249970533, 0.06562779763182709]"
32112,461.3483806470068,515322.27269518457,"[0.012921881082022389, 0.7862752255559222, 0.20080289336205542]"
49305,167.90292993975137,414502.4388683821,"[0.13882590932774092, 0.018350957968875082, 0.842823132703384]"
13716,189.91722156341743,177502.62854575756,"[0.1581818489209654, 0.015893837212291113, 0.8259243138667436]"
2822,59.49965828927505,888969.4968724505,"[0.13112356587857524, 0.8304436294654071, 0.038432804656017755]"
24094,957.8191484077516,728634.4248944864,"[0.3067068409200259, 0.27869241721612614, 0.41460074186384777]"
9836,394.8341798876258,343168.9132503569,"[0.15621486725880224, 0.7823480469593289, 0.061437085781868794]"
6637,666.421845181203,712534.0928590216,"[0.10281510879365713, 0.15614891910150872, 0.7410359721048341]"
11456,950.7167644659836,986928.7060328004,"[0.053721098997064134, 0.5025172566078285, 0.44376164439510724]"
14443,389.07610825703216,537998.5193902627,"[0.2988419095674828, 0.14477685102850968, 0.5563812394040075]"
33380,654.6046717519442,407113.699265556,"[0.19912806702802677, 0.5263688450031594, 0.27450308796881384]"
22698,458.3648161728586,274763.0358722216,"[0.2589707107903449, 0.30993883289539786, 0.43109045631425724]"
9171,185.1947664993656,310139.2215511091,"[0.035878297115498066, 0.9507083621696106, 0.013413340714891238]"
48212,782.6630455816187,891079.517713979,"[0.16432936854615834, 0.015094497945129652, 0.820576133508712]"
6894,309.34833427907546,523365.8836179455,"[0.40380907669312965, 0.388406853862677, 0.2077840694441933]"
18207,243.19432888588472,561700.5465793172,"[0.7309636800627196, 0.09627157084031455, 0.17276474909696582]"
45666,311.5824719253377,517452.2988944304,"[0.1951779896842072, 0.5689626270269622, 0.23585938328883072]"
33301,170.0289093736393,889200.0062826901,"[0.2502334881306148, 0.30521293183620163, 0.44455358003318357]"
22069,716.4946745211508,882456.8473199998,"[0.5195331161645822, 0.3962648468008717, 0.084202037034546]"
29203,509.2428638961134,420261.77630761405,"[0.21741282603277137, 0.3657398533262689, 0.4168473206409598]"
40723,720.6961757500371,501420.20795806585,"[0.03719633860399117, 0.0904975920465503, 0.8723060693494586]"
13119,797.2821520672079,763554.5716205054,"[0.21925103048090516, 0.684757430149795, 0.0959915393692999]"
1195,675.4253482274298,489392.1319635098,"[0.6634351755899621, 0.09594288007850198, 0.2406219443315358]"
32133,754.0084408139678,217866.70899680216,"[0.7212539936034768, 0.19549589567213246, 0.08325011072439076]"
15810,805.0917677171726,737179.0716513236,"[0.09348604617349975, 0.5702642420529629, 0.3362497117735373]"
16711,232.38227420046888,365413.5239015602,"[0.5300436312119905, 0.017292950593890657, 0.4526634181941188]"
30322,158.0580451902867,467891.5955938318,"[0.09556921525331782, 0.4028787567155379, 0.5015520280311443]"
31492,932.7979762765382,304014.66836433485,"[0.04960779644303117, 0.7522095004776674, 0.1981827030793015]"
23480,226.1042076592484,973542.8602273272,"[0.07819888221940287, 0.5567086260495135, 0.36509249173108355]"
31884,475.76725120551447,384978.4097657768,"[0.06892519685035246, 0.15612013585232465, 0.7749546672973228]"
28742,35.41524133449926,475074.5035582223,"[0.5720502708753172, 0.4229435431206891, 0.005006186003993709]"
28995,83.28148699046463,628290.9445331035,"[0.42697344058516945, 0.511737851047491, 0.0612887083673396]"
