,T,P,zs
21036,452.6486717357292,247971.0241753317,"[0.6336529232317153, 0.1862629816490005, 0.18008409511928422]"
9254,490.3243195165113,687000.5108112734,"[0.6426558450560557, 0.07974118888439936, 0.27760296605954515]"
15322,483.92947115989847,796029.953536971,"[0.689606339183907, 0.12494028811453199, 0.1854533727015609]"
10916,641.5458515159174,138768.73338655755,"[0.12869562287703923, 0.8451422256474169, 0.02616215147554377]"
2981,519.7692896820627,278919.4308574239,"[0.028973076812725346, 0.26551015190267013, 0.7055167712846045]"
42061,145.07848382065487,893137.7367026157,"[0.2853476663342181, 0.6958580843180868, 0.018794249347695063]"
45485,646.1491705678496,891134.4367809881,"[0.5165651173672314, 0.13072358306879966, 0.3527112995639689]"
411,425.38188979667297,729120.6309091009,"[0.20780225117023385, 0.44774611712855056, 0.3444516317012157]"
48550,206.42976808201067,512551.2539520375,"[0.07503000355455293, 0.8015786169546771, 0.12339137949076982]"
2624,293.4286479819417,283415.121490766,"[0.022421036993744453, 0.8148786880680047, 0.16270027493825087]"
36713,445.61289613274863,839278.8061056873,"[0.6676724558601097, 0.04834680337898825, 0.28398074076090213]"
29283,658.6844756375483,948501.0679167658,"[0.5687403956815771, 0.40889232526050723, 0.022367279057915638]"
30618,694.1606431841739,689451.0438253225,"[0.06017737981492479, 0.11268560665021, 0.8271370135348651]"
26259,318.7767074064428,962371.4735627522,"[0.43709971283763993, 0.4150513698050994, 0.14784891735726083]"
7048,196.28289376039507,784231.4602307301,"[0.5161816608884687, 0.3014816926533424, 0.1823366464581889]"
7877,606.2278629879821,322353.9877704427,"[0.6994481424345627, 0.14031638289963258, 0.16023547466580473]"
10994,390.3024499539947,463363.79446979455,"[0.4295626480731384, 0.1142761075913447, 0.456161244335517]"
28429,570.0310385947331,652110.9112381556,"[0.26924878354815757, 0.581111922854235, 0.14963929359760764]"
15079,770.0495979434296,768597.8008654054,"[0.3358463387412388, 0.4206117976477815, 0.2435418636109795]"
28177,16.618383284034273,288608.5267201452,"[0.5681897827522202, 0.262394854156576, 0.1694153630912038]"
31177,702.13682549188,194420.857209188,"[0.03758399070482547, 0.4154387835787103, 0.5469772257164642]"
6422,167.40165664535866,250105.98367655903,"[0.05721113515990817, 0.2580095921145998, 0.6847792727254921]"
4713,84.0161162313187,120924.44483251512,"[0.3750837425905446, 0.35517671552543484, 0.26973954188402066]"
30713,550.5759183487579,286007.9776596402,"[0.0964094058747077, 0.4701666437042944, 0.43342395042099785]"
41034,835.8942237216481,821453.3691655435,"[0.36381456429642456, 0.5413176480840347, 0.09486778761954086]"
36012,266.70525320387395,842922.1749755527,"[0.14369342350482364, 0.42118934537710345, 0.4351172311180729]"
8983,721.1106856112326,560735.0370974909,"[0.38019177990803016, 0.20366114001605284, 0.416147080075917]"
11672,201.0677536421032,908749.9212778824,"[0.25235663549848, 0.1446334751026359, 0.6030098893988843]"
309,215.8072373968133,728745.2559077602,"[0.1825255426340112, 0.0384164346716399, 0.779058022694349]"
11365,958.4681029001777,471243.6582747304,"[0.4551645742716561, 0.030774013290855797, 0.5140614124374882]"
29083,789.097964746389,555025.3384619484,"[0.2262256076891072, 0.6345924126879966, 0.1391819796228961]"
14447,665.9938032227233,736472.0782152989,"[0.6276783064423404, 0.20531678728130312, 0.16700490627635634]"
23219,343.17224560411137,958662.3088590956,"[0.8400337741164741, 0.09084245606077254, 0.06912376982275349]"
32506,507.87801765878567,160148.3661244936,"[0.18694578139044793, 0.1273835503923344, 0.6856706682172177]"
45553,64.19129673851523,295970.66459806106,"[0.02732682030727127, 0.07599868769569275, 0.896674491997036]"
9642,151.04157920506364,788396.4884965005,"[0.037930082949090976, 0.2585843465096731, 0.7034855705412358]"
12816,260.4502706747178,158887.63530504215,"[0.15713061812666704, 0.12973508264214498, 0.713134299231188]"
30176,664.1488709504459,993322.8727493242,"[0.016239732797949408, 0.32495911723049087, 0.6588011499715597]"
36776,593.1988542696384,656417.9191261097,"[0.7251967764510399, 0.06888445297251795, 0.20591877057644228]"
38882,172.17061263474164,862403.5122512379,"[0.259842217577839, 0.0074594391238263615, 0.7326983432983346]"
21058,764.7455818373783,987165.5810948206,"[0.06630376262310626, 0.6749345848849075, 0.25876165249198624]"
28163,162.4103445122575,799053.227891799,"[0.1867644909380261, 0.1830957541370946, 0.6301397549248793]"
39487,239.2461061825074,770484.2410898915,"[0.6653630353559014, 0.21355868038262274, 0.12107828426147597]"
29424,514.5951168737125,327668.24654237,"[0.18030394336586175, 0.5153223033832757, 0.30437375325086263]"
26361,538.3480672584157,673620.2979213286,"[0.11473135951367995, 0.48688191547816434, 0.39838672500815575]"
10961,27.20268765274061,116286.10853779812,"[0.06445971230977385, 0.1638972029839831, 0.771643084706243]"
47020,351.4940400054235,591823.274868825,"[0.18549501708263952, 0.30060749110745716, 0.5138974918099032]"
40253,873.4236315135855,350285.2409361078,"[0.6684497515100438, 0.12920693189387156, 0.20234331659608448]"
41286,558.0831212397715,808299.6446081059,"[0.2954575403970582, 0.07828527207665316, 0.6262571875262887]"
42550,183.3783305815689,582795.539706291,"[0.144318307996866, 0.3419165554050438, 0.5137651365980901]"
30874,326.2049196383211,892791.0372653602,"[0.06661372763962257, 0.485857312461759, 0.4475289598986183]"
5806,277.2325905850888,641420.603066619,"[0.1515076061516021, 0.18499024785128743, 0.6635021459971104]"
13731,90.47995231473426,822076.6502448859,"[0.016716974322505136, 0.6850324668693518, 0.29825055880814316]"
35244,640.1436295690019,974752.3827125096,"[0.755040462207884, 0.24034576813952505, 0.004613769652590982]"
23317,241.6878037307137,639811.1601332398,"[0.0990754478736885, 0.790016726818451, 0.11090782530786045]"
26159,298.7970739214566,661280.9447234442,"[0.569001153323147, 0.2727653214774631, 0.1582335251993901]"
43572,179.39226883534462,806024.2778492362,"[0.3273254965358464, 0.18575127377880424, 0.4869232296853493]"
25680,153.58685983098923,611204.0464530294,"[0.06713135215474876, 0.8024833091322623, 0.1303853387129891]"
37957,338.59133042530414,635443.4062943241,"[0.5166914324758662, 0.11151380815443268, 0.3717947593697011]"
40644,324.91692933669674,547627.0977415885,"[0.352284075633935, 0.3456695832790732, 0.3020463410869918]"
11108,680.1126306748906,760740.5029682394,"[0.6559327646754061, 0.2528501856820687, 0.09121704964252504]"
34761,670.7872179616905,478577.1118384586,"[0.24721007520968014, 0.3523096420086916, 0.40048028278162834]"
16991,994.632998816622,688169.8376739125,"[0.9240434892696643, 0.06346553879861654, 0.012490971931719254]"
18946,916.7665720720016,955806.2130288646,"[0.039211701760846415, 0.16578840869730588, 0.7949998895418476]"
43401,59.1087768381189,967134.7966031276,"[0.06485600216556131, 0.7548066268348127, 0.18033737099962605]"
44311,758.7327980310243,853448.8790464071,"[0.5186103285748811, 0.3516465927301017, 0.12974307869501722]"
44326,763.8632253058773,476497.5351386511,"[0.1935184319080683, 0.779423247586368, 0.02705832050556356]"
21814,487.4119549244896,661152.7778317628,"[0.7868487629428758, 0.06249788850584769, 0.15065334855127666]"
35001,676.7370657658465,154800.71827778465,"[0.2313633841442115, 0.48989355738963697, 0.27874305846615144]"
30662,581.7173186835458,166374.48982399804,"[0.13105005345997645, 0.8556975782942456, 0.013252368245777937]"
19971,156.75404584198267,585141.7809123046,"[0.5730372060760286, 0.2371654312770123, 0.1897973626469591]"
49280,243.1495317967465,983009.1837676665,"[0.2989702305194735, 0.5617011674584296, 0.139328602022097]"
10459,478.8095949187976,816759.5911219794,"[0.23649484275361485, 0.011894969621988188, 0.7516101876243969]"
17403,621.6695416094544,599001.2235706595,"[0.12143207318850704, 0.4003154884603397, 0.4782524383511532]"
14753,27.494248263343263,503379.88000999193,"[0.04660681844235613, 0.8684309220957214, 0.08496225946192251]"
41309,375.3993658896378,859551.1791226575,"[0.11109823044523832, 0.09086966802377507, 0.7980321015309867]"
44201,45.94921092412016,246414.20355062865,"[0.31019672287970057, 0.5782268702863459, 0.11157640683395362]"
21059,971.739857797156,354535.3385508625,"[0.589532666833381, 0.35638796392696076, 0.05407936923965835]"
15258,880.661644437476,556285.4312453389,"[0.6539561041812321, 0.025403377484799847, 0.32064051833396795]"
27959,766.8247208385864,893977.783917509,"[0.7810453338992253, 0.15880695230207048, 0.06014771379870417]"
647,68.2366457961675,519590.4894144097,"[0.05549675723974514, 0.5867602114133522, 0.3577430313469025]"
15772,453.2764496784214,717538.5001778415,"[0.019508976985291693, 0.07962466980051117, 0.9008663532141971]"
28587,486.44738853255546,847241.4050479388,"[0.3146698100614245, 0.5949268257937345, 0.09040336414484094]"
49701,805.9862805121976,421606.9650409891,"[0.48145199631273605, 0.33607012595421315, 0.18247787773305077]"
14527,167.02522773860318,653186.5734327177,"[0.20209508624000058, 0.21354989832679305, 0.5843550154332062]"
21890,317.1372536854495,316162.9988978277,"[0.7457918913186652, 0.11889405531661831, 0.1353140533647165]"
46199,46.155905930488814,939742.8380372168,"[0.4288296633626352, 0.0989513631890393, 0.4722189734483254]"
36582,381.3285603116704,642243.5748808453,"[0.8320632947521602, 0.04037920495168659, 0.12755750029615306]"
20303,155.0914048122117,977675.9253821406,"[0.4143735174666952, 0.3843057213601508, 0.20132076117315395]"
38041,466.4382480717432,823000.633721266,"[0.3097650849652202, 0.6440297356199115, 0.046205179414868264]"
26299,962.9848901170078,629561.8017122631,"[0.1638710566711263, 0.7880924497075413, 0.048036493621332416]"
20476,24.968851720438824,664527.4974877058,"[0.3856513785598357, 0.40226014638208746, 0.2120884750580769]"
38274,456.3488414829324,890142.5055405678,"[0.32030240664903087, 0.5283891141387856, 0.1513084792121834]"
27622,648.2951958143902,910422.264262573,"[0.1667534374695849, 0.6521667628880489, 0.1810797996423662]"
8041,655.9859928634486,955902.8021616857,"[0.4524604082116882, 0.2613257035579212, 0.2862138882303906]"
49310,405.6984683389698,117225.48390567295,"[0.46144303056243025, 0.10690394716103256, 0.43165302227653723]"
4637,71.40231539959044,933017.0030426095,"[0.052743149198091296, 0.1230255011675366, 0.8242313496343721]"
9285,642.1703605186003,667980.7054962881,"[0.3471811938573657, 0.026282924429692385, 0.6265358817129418]"
37906,17.1500600753907,645384.908055219,"[0.7121126164356161, 0.043310671718267725, 0.24457671184611623]"
178,512.6092867002187,819260.0055513361,"[0.27317657038755, 0.12203516906413779, 0.6047882605483121]"
34050,968.629032377962,710552.0038478165,"[0.3594619258353219, 0.5991404879586425, 0.04139758620603566]"
34985,667.9483575273968,487926.6054990454,"[0.2491998676970755, 0.005572485573177985, 0.7452276467297464]"
24487,315.149937705942,939060.1115329996,"[0.6394125009907676, 0.17301859723195784, 0.1875689017772745]"
75,286.5513765412793,894588.9945281993,"[0.2944326120816224, 0.16490191007013189, 0.5406654778482457]"
27604,989.5113645640864,866972.4804335192,"[0.806998858454015, 0.10640880212795849, 0.08659233941802644]"
34821,39.01471843889082,796404.1787034002,"[0.2541796898590597, 0.2722156243349801, 0.4736046858059602]"
26840,246.1269973635733,703607.5999255207,"[0.1388585463516083, 0.0861173075484404, 0.7750241460999512]"
46918,375.4155744268304,117833.97659153366,"[0.4429044425052492, 0.17745706081575932, 0.37963849667899136]"
743,37.03833721712412,498385.3588395311,"[0.3081183465556533, 0.2377202181183524, 0.45416143532599434]"
4845,498.71239048567134,916271.6741245468,"[0.14476730163931295, 0.4823578396298268, 0.3728748587308603]"
7957,347.50712930996065,424520.0877989394,"[0.22085004952073828, 0.6109177025412671, 0.1682322479379947]"
43871,320.8275160450034,568999.6083554558,"[0.16981803045830338, 0.6189148601515592, 0.21126710939013751]"
36506,177.4434390382314,192031.44994225376,"[0.4025183083195236, 0.5175021785855612, 0.0799795130949151]"
1532,607.165141668108,358146.7283582805,"[0.14561638195714838, 0.2369698232256289, 0.6174137948172226]"
5771,717.3079284530745,964637.6819421768,"[0.6709970577760582, 0.22531978845837494, 0.10368315376556689]"
6753,618.1086470299869,518795.63541045407,"[0.7509663044360511, 0.1706982198458955, 0.07833547571805345]"
1193,27.413712967039373,131513.17650646146,"[0.25394045481727745, 0.29341306151063035, 0.45264648367209215]"
31199,757.0418667513578,513083.1766406992,"[0.7465307779048641, 0.11502481137589904, 0.13844441071923683]"
2478,750.6081186755554,611061.9595148403,"[0.5835007755092557, 0.070901676055399, 0.3455975484353453]"
11615,184.8918378868796,272999.5918363267,"[0.6720149596484383, 0.169596419759055, 0.15838862059250675]"
38580,932.7634380747528,584455.0841164701,"[0.3300994071429959, 0.2583014715228017, 0.4115991213342023]"
44541,47.56917992818132,855462.7706079023,"[0.3935202474754283, 0.5536871203302132, 0.05279263219435857]"
2095,259.7509769955092,209579.0539321197,"[0.7055733780726858, 0.09074280800212894, 0.20368381392518525]"
10584,530.1432286248511,810587.4547536601,"[0.1489381715957588, 0.19095849565920517, 0.6601033327450362]"
26765,589.1067002341331,379656.0807399485,"[0.48286203270299377, 0.12412710651724398, 0.3930108607797621]"
24124,787.1192651146476,235231.8224745977,"[0.49210222563354283, 0.33325998955337094, 0.1746377848130861]"
30154,642.8332063075329,721061.372042019,"[0.6432151299944984, 0.17176028862519854, 0.18502458138030312]"
38596,922.7354675094384,149029.0280626156,"[0.02015766845205942, 0.5339242111636885, 0.4459181203842521]"
31640,538.9707189401437,856801.7204735089,"[0.014358260558357039, 0.3170857255692195, 0.6685560138724235]"
37597,926.2580643220826,795067.4531432302,"[0.19450580395264833, 0.11914294894730512, 0.6863512471000466]"
13089,554.7889913004017,498520.45635037904,"[0.6526715960933374, 0.0500369193873664, 0.2972914845192962]"
16622,276.40478311982,514480.3269084405,"[0.3097475764142435, 0.24349568705307684, 0.4467567365326796]"
21612,984.7583216999312,527283.0916456544,"[0.5879741965290634, 0.30825479717862353, 0.10377100629231316]"
10974,184.08633858114013,898189.118305123,"[0.09066783344704951, 0.5196075427151178, 0.38972462383783285]"
35894,667.701627939542,809883.9233445869,"[0.20274932795372314, 0.4656025753707187, 0.3316480966755581]"
20209,80.52469907280197,762693.7595967446,"[0.7449662498324195, 0.18091694924865548, 0.07411680091892492]"
6017,695.7893818945632,587828.9391718835,"[0.005929128093960487, 0.18815392777825585, 0.8059169441277836]"
16405,434.9321093297348,754166.0650472841,"[0.6004131071585731, 0.004031201835645802, 0.3955556910057812]"
42977,436.8162180189522,317240.6498701546,"[0.10853115962750745, 0.30337363104996196, 0.5880952093225305]"
28940,196.8811507016233,225456.6638488157,"[0.6732185483113833, 0.09971491423850849, 0.22706653745010819]"
1457,902.2152243465928,587930.8305284984,"[0.1502792225310333, 0.13450201985868612, 0.7152187576102805]"
18714,105.86642136315292,873051.2131702563,"[0.16161694325798462, 0.3690610754340435, 0.46932198130797176]"
18920,899.5947415775958,110910.667699533,"[0.6216354854692534, 0.23104629189012443, 0.14731822264062205]"
27998,723.4263215244127,321641.24099712016,"[0.2221336845959405, 0.3977968785044448, 0.3800694368996147]"
33230,600.9897810252302,926957.8842975348,"[0.40725495321234056, 0.3553463864227711, 0.2373986603648883]"
737,841.1925769617709,719639.7550518569,"[0.7802579334933103, 0.03964316012298428, 0.18009890638370551]"
37218,159.4795191756542,190500.0348196821,"[0.18713635296785783, 0.7638832255846248, 0.048980421447517436]"
32271,537.4437247284859,865176.7169756757,"[0.31229001167118975, 0.5797801130742141, 0.10792987525459624]"
38729,489.2216813380903,720081.9758228072,"[0.22370472747795936, 0.5191137896873983, 0.25718148283464237]"
17459,461.8630914381103,331490.34705906943,"[0.36223992307966724, 0.06973793688280987, 0.5680221400375229]"
43368,119.79816822772808,574635.9743699867,"[0.3025587378978702, 0.23232779906737608, 0.46511346303475387]"
29282,315.46978963401506,412785.3312899056,"[0.04760603189610516, 0.7304956247361003, 0.22189834336779451]"
20377,941.4829750011146,321258.66698359395,"[0.245517300844869, 0.3922885749163873, 0.36219412423874375]"
42037,493.1331990041783,778084.7829765545,"[0.21736806520882004, 0.4965968238160484, 0.2860351109751315]"
10004,361.3163200950847,475715.36079219496,"[0.6092957835344978, 0.18639132108528775, 0.20431289538021455]"
25395,214.82027134295564,538304.5498452862,"[0.5880939769112452, 0.3777388890065576, 0.03416713408219726]"
8626,225.8429778657836,769171.4649223456,"[0.2481949047035888, 0.6978372009638172, 0.05396789433259405]"
17567,649.9171065062515,988945.074173327,"[0.15935835331697226, 0.31887274012570405, 0.5217689065573239]"
3906,85.18858198263653,535082.0356044812,"[0.07074585026052495, 0.7977863351847974, 0.1314678145546777]"
34836,216.55937816237264,494035.3235036696,"[0.05318160289139546, 0.8174383155674616, 0.129380081541143]"
39481,135.87219915998242,828356.5557584738,"[0.8399680437114829, 0.1535831603491726, 0.0064487959393444505]"
5555,207.8015331289152,191731.70492566607,"[0.29621280088697705, 0.32867826007126855, 0.3751089390417545]"
34419,129.19119546640167,448241.60393247264,"[0.18531124135736957, 0.6003340837683063, 0.21435467487432405]"
21912,86.02387059669933,211254.9693674128,"[0.5254354121576921, 0.20826920775224453, 0.2662953800900635]"
5174,256.4002352936828,127083.50260968084,"[0.10371448195012566, 0.29445091236433124, 0.6018346056855431]"
14367,53.54046597980352,795469.6021259452,"[0.14244257942897506, 0.36834430004611174, 0.4892131205249132]"
18547,175.3249867986366,322522.36520243774,"[0.11533497934965266, 0.7841902624831434, 0.1004747581672039]"
15898,934.85121580221,618174.3187962444,"[0.4557975678581502, 0.5007903498799061, 0.04341208226194378]"
15894,347.13211084944214,386195.1352827037,"[0.5798718549129626, 0.025024056313849546, 0.39510408877318787]"
9126,155.83473196003237,355284.8710013768,"[0.1942453632351872, 0.5845880210600309, 0.2211666157047819]"
7514,535.3412963687497,253424.1897570129,"[0.003976350134267196, 0.8606882051931637, 0.13533544467256892]"
518,692.1810191169614,793698.5768530399,"[0.22300443708748002, 0.7478181935873051, 0.029177369325214874]"
19706,332.119371231925,506941.6046807019,"[0.38380227836704944, 0.3584834804965444, 0.2577142411364061]"
16996,976.2175910916488,429013.58464220463,"[0.41039164828114605, 0.5413351763250633, 0.048273175393790564]"
7256,275.59878363139313,685379.5355285363,"[0.3069141294924526, 0.2842200385986827, 0.4088658319088647]"
32299,685.9070531409915,664960.4925231198,"[0.8352583606964874, 0.046627405607385125, 0.11811423369612756]"
28,161.5228196498685,346414.26019747474,"[0.7903254594959014, 0.028604738795928234, 0.18106980170817033]"
40480,294.4812414785709,352501.56348273216,"[0.35645367942450695, 0.1238428763478596, 0.5197034442276334]"
8560,800.1116944037287,549038.7772196059,"[0.3664299297002765, 0.26255530890702955, 0.3710147613926938]"
30699,613.9689054950735,451759.416291016,"[0.01828930188043516, 0.9394675040912351, 0.04224319402832973]"
40726,580.7955072349156,459980.5113206683,"[0.4121531767919292, 0.37965735565127484, 0.208189467556796]"
24782,278.2157271675233,447477.8940879765,"[0.8451956908061743, 0.04057692999227419, 0.11422737920155157]"
20017,910.701877255334,288623.7318355045,"[0.6232141973123922, 0.24089461846023338, 0.13589118422737445]"
36159,473.4586685739395,952690.225432155,"[0.06901622821280037, 0.3495968044901623, 0.5813869672970374]"
34137,592.6190433963397,298201.384271482,"[0.5382360296230729, 0.3226915825133938, 0.13907238786353315]"
30838,705.521737895488,323030.6868273011,"[0.6483156483495893, 0.2711011159873428, 0.08058323566306776]"
16334,575.4405036802626,987195.5596932928,"[0.5228926184367232, 0.39207046369126736, 0.08503691787200944]"
47598,405.29498846370205,280036.1335141575,"[0.23857600873209198, 0.07320623768444427, 0.6882177535834637]"
46847,338.06889739257105,471602.3905823784,"[0.08805495767343423, 0.2999818927924107, 0.6119631495341552]"
23329,859.9954695557079,891776.233035752,"[0.6986556463966558, 0.10430397230451321, 0.19704038129883106]"
47876,317.45449054928736,779248.5434207551,"[0.26280303226792223, 0.4538841058875014, 0.2833128618445764]"
45722,754.474397600128,449552.7243188653,"[0.5652105954298497, 0.23993780684355268, 0.19485159772659763]"
49804,117.91626411701594,747505.638542239,"[0.08197105391286606, 0.06350412790093671, 0.8545248181861972]"
31562,930.2656994100169,922555.1027259874,"[0.7062421763327786, 0.259731461996793, 0.034026361670428336]"
31665,21.701716127967444,305635.34661073034,"[0.3680753066767689, 0.4317318289124264, 0.2001928644108047]"
45058,805.4914333507078,540060.5668066712,"[0.3371382461440345, 0.43501019278035497, 0.2278515610756105]"
2691,381.9398883617853,896623.8488380713,"[0.2400936368522285, 0.39811512152022993, 0.3617912416275414]"
16738,395.9961455339978,754012.8628166611,"[0.08519251565670923, 0.6836381745095336, 0.2311693098337572]"
33397,213.7365940991349,391216.419114085,"[0.6144789748173994, 0.37291395190724297, 0.01260707327535774]"
4972,159.3722550007152,674753.1982259827,"[0.6337100619011524, 0.15139721373826232, 0.21489272436058526]"
16275,203.950311844614,507574.5076309767,"[0.8124922205870033, 0.0051998182813546125, 0.18230796113164216]"
22391,330.3908632925927,449931.3807721572,"[0.1681457457739692, 0.33914374278265574, 0.4927105114433749]"
21423,158.05135250158185,638661.079069609,"[0.24594080889427242, 0.007437844909038687, 0.7466213461966887]"
28125,604.8550263089567,155950.02250217705,"[0.5220029995132762, 0.35248401964712844, 0.12551298083959544]"
45664,505.28471453490585,403479.6054295969,"[0.6572207577061195, 0.2140666213898514, 0.12871262090402913]"
49182,494.47760247100587,401815.6995130844,"[0.0973783141203187, 0.5048498332239479, 0.3977718526557333]"
44258,562.4280880970431,975256.0006517266,"[0.864566397003379, 0.006757446040358907, 0.12867615695626222]"
45245,439.754235031772,326671.44590442005,"[0.43349015438729027, 0.05467477649172868, 0.5118350691209811]"
21616,773.0686985649824,754935.6426647549,"[0.2166050242453104, 0.6626709996732022, 0.12072397608148751]"
8461,421.19665570395136,775801.8030882543,"[0.04597455295470584, 0.9231274630141488, 0.03089798403114528]"
40855,509.4170622763023,598822.0466780334,"[0.4876112582151618, 0.45981891938351593, 0.05256982240132214]"
15931,200.1998828346213,593177.9082510767,"[0.4541184280419017, 0.5314782972333976, 0.014403274724700661]"
11617,644.7237080469453,737637.881032136,"[0.4443136832544024, 0.24418895935714957, 0.311497357388448]"
24876,633.1139365725711,295073.28547548683,"[0.43011000722568227, 0.15355814367967435, 0.41633184909464327]"
13463,947.2466987094608,802423.7252045067,"[0.2622125473112144, 0.0014095833153770364, 0.7363778693734087]"
8803,62.900666711386926,571752.6927415372,"[0.051729371772689846, 0.5086586985896205, 0.43961192963768964]"
42243,116.48957486702544,812321.1211090825,"[0.46148028490125703, 0.06357646439342388, 0.4749432507053189]"
41130,792.7986701516621,836379.7748597208,"[0.013566799672329362, 0.7756334553798275, 0.21079974494784315]"
3833,524.7689437402595,155339.49481792207,"[0.1495312270702588, 0.010143805331740901, 0.8403249675980003]"
16078,585.2325378445557,402807.6272501736,"[0.08951222417269074, 0.2694103798965564, 0.6410773959307527]"
435,792.1902713161212,729250.9339368488,"[0.1682421373627525, 0.6807281865307543, 0.15102967610649326]"
48366,737.5939595661226,489316.56227705575,"[0.47933382854682893, 0.26715616128250885, 0.2535100101706622]"
42930,391.06873903568726,689104.8869136776,"[0.07559726550490135, 0.4139428395946924, 0.5104598949004062]"
34611,809.10421301298,558560.7981236712,"[0.8964249800601478, 0.04400985611604299, 0.059565163823809254]"
19331,292.3616926399416,432559.76119068667,"[0.532714472239358, 0.14389722346795197, 0.3233883042926901]"
23588,69.44863538033513,290136.3495100107,"[0.7875221978291694, 0.11533669569410965, 0.09714110647672078]"
9667,324.08747865008627,290071.10064403526,"[0.09930201140130755, 0.03785213168364733, 0.8628458569150452]"
31742,440.3323163499491,936941.6112043712,"[0.37577239878677915, 0.1466120671772764, 0.4776155340359444]"
6669,16.576394867280946,261683.32948908827,"[0.3352551030336005, 0.08415191927243725, 0.5805929776939621]"
2300,602.3155962112637,758575.3562616876,"[0.09270148720236346, 0.5668166517297786, 0.34048186106785794]"
13290,610.5418034738173,188483.260961202,"[0.7213659492299608, 0.05001744703915318, 0.22861660373088594]"
22973,251.98757111632744,859121.210387664,"[0.4315058900317093, 0.26331954185426315, 0.3051745681140275]"
9971,835.5795877384047,779631.9592796698,"[0.02079057541415837, 0.9020644809737777, 0.07714494361206387]"
45350,76.06216827633968,679353.3824518186,"[0.7560799112550416, 0.09409054109262767, 0.14982954765233067]"
4974,923.1540914663024,275498.67733445903,"[0.5295309846294528, 0.45291938610498167, 0.01754962926556566]"
9086,159.20463381862217,556643.9876647249,"[0.688399544794756, 0.11543368271676645, 0.1961667724884775]"
24373,421.5115497475619,691783.8684505129,"[0.1753433666066608, 0.4960983800900902, 0.32855825330324906]"
6044,73.16039887906786,246224.4252434437,"[0.05287876908853854, 0.7387367975616055, 0.20838443334985596]"
22247,691.3038090734296,665753.8240108462,"[0.45783961429457254, 0.3044681894937865, 0.23769219621164103]"
2941,98.09227665001497,504684.8675283652,"[0.290481097478614, 0.44434462544959946, 0.2651742770717865]"
1594,344.0028592625818,787486.0004484935,"[0.40995079555260966, 0.13461745719557636, 0.4554317472518141]"
46512,946.1925090280804,414432.387423368,"[0.04654175436894712, 0.895736109618177, 0.05772213601287584]"
25998,562.2520527432537,378917.3957242197,"[0.34307348193593035, 0.6218746605137976, 0.03505185755027208]"
14909,755.7681798540352,358179.06116060365,"[0.2246289674053195, 0.5899645744589422, 0.18540645813573825]"
36073,888.007074310775,547882.1503352067,"[0.18227887892014688, 0.8088010817331487, 0.008920039346704345]"
24211,17.614952591984224,830471.4457442868,"[0.6724836526987772, 0.19096639215061353, 0.13654995515060914]"
