,T,P,zs
35476,55.34119926263348,951519.40757389,"[0.615465750447053, 0.23800413756857974, 0.14653011198436733]"
16506,289.6084237959178,981842.2026379892,"[0.8972630540204737, 0.006920604682407547, 0.09581634129711876]"
29614,598.4295730515496,366606.64148104447,"[0.682350194127448, 0.3077539943209179, 0.009895811551634168]"
41974,953.9456852766292,395511.3716650445,"[0.7687729523274048, 0.22907116852842774, 0.0021558791441673277]"
13605,438.2996127183958,346394.730966597,"[0.145132851047714, 0.7237384800550799, 0.13112866889720626]"
5061,131.47538567112176,941963.3716831944,"[0.8309549030973692, 0.08198563368365235, 0.08705946321897849]"
12862,575.4936419947579,129266.31078049212,"[0.48122518373143447, 0.006151866783907375, 0.5126229494846581]"
29122,328.5673415865752,203641.71410255512,"[0.4313327181692194, 0.3779781385992085, 0.1906891432315721]"
13994,995.9006858973844,606834.2674253003,"[0.31190950351649394, 0.2909956039755786, 0.39709489250792745]"
1038,279.118315306134,594992.4831812766,"[0.1393949418794307, 0.4969190048243207, 0.3636860532962486]"
30678,741.3081488101368,910949.1791807424,"[0.10646840340428844, 0.6076444133678889, 0.28588718322782275]"
48506,246.55969257555668,992194.7975903688,"[0.26744008929287644, 0.21496764714013797, 0.5175922635669856]"
49079,781.2071493728357,850205.6082630183,"[0.25665347460143834, 0.47457917926060444, 0.26876734613795733]"
11510,522.1441082532136,288497.85564161127,"[0.2811293434950694, 0.580490536617436, 0.1383801198874946]"
12463,219.12337513535223,204388.36594270085,"[0.2141926092099895, 0.2573818894437061, 0.5284255013463045]"
5322,297.74040580679707,478922.0619376877,"[0.4259872644891162, 0.425052760894492, 0.14895997461639168]"
42462,948.9458264062235,911770.1846697148,"[0.7558568408194629, 0.08912863030476507, 0.1550145288757719]"
30193,166.51453795016334,400941.11198290985,"[0.030724918916888323, 0.007211938177587389, 0.9620631429055243]"
39686,252.216412592284,989003.7445875552,"[0.09848086504755611, 0.8280790428781732, 0.07344009207427074]"
1063,925.5835742864228,963309.136754125,"[0.3561240476848722, 0.6002410098088132, 0.04363494250631446]"
18817,501.11640341512447,551625.0630104102,"[0.05998509221439589, 0.5113850129174631, 0.4286298948681412]"
9078,753.8630069458146,495876.3031667677,"[0.2730130048446149, 0.30072649478003405, 0.426260500375351]"
44332,337.8750135894936,613949.6954844999,"[0.42356343149609615, 0.27606436265452294, 0.30037220584938107]"
5169,328.9894854178627,392274.07202011545,"[0.07200677785272483, 0.9054350135762553, 0.02255820857101989]"
24870,427.402173848673,881560.7018707707,"[0.25952145458258286, 0.5228724455167482, 0.21760609990066915]"
24336,256.0924611161154,710187.5769313163,"[0.562081086765117, 0.30117314127339334, 0.13674577196148957]"
25548,952.7216111350502,133461.93941544183,"[0.07870281617541536, 0.18201499705327043, 0.7392821867713143]"
7393,288.1389858364724,317055.01354413,"[0.6467168049649746, 0.24703911548182572, 0.10624407955319952]"
40530,331.9358692035367,354114.92705296644,"[0.10928312209058882, 0.35720001118244316, 0.533516866726968]"
22699,444.246668448007,697276.8300752721,"[0.17681882092743034, 0.02028245074709692, 0.8028987283254727]"
41739,20.32140466205611,624880.9774817012,"[0.3631255009234221, 0.16381501945052546, 0.47305947962605244]"
36726,516.8764071426697,261693.4690372073,"[0.541875085579554, 0.31706106686773594, 0.1410638475527102]"
15529,259.18017415536747,145637.8940781735,"[0.8536938303006006, 0.0970995823074291, 0.049206587391970376]"
6470,944.378797663308,355672.3202561543,"[0.5817270847353889, 0.13247534964192198, 0.285797565622689]"
28572,800.2271978549984,531528.7531887284,"[0.6687807880232097, 0.18483241784494436, 0.14638679413184605]"
28310,178.68386001355896,558924.4724704603,"[0.527815551499402, 0.2309378710504145, 0.24124657745018363]"
38847,307.0161916816615,976796.5766503185,"[0.12281180224538017, 0.7215114343064659, 0.15567676344815384]"
37424,34.47726149545848,690382.364901898,"[0.07624700054103738, 0.3421410585192254, 0.5816119409397372]"
15117,539.2058153333465,954650.9654592077,"[0.04058598218711287, 0.18859683748194964, 0.7708171803309375]"
25245,522.1180044893698,775943.0643550968,"[0.5724562705673987, 0.08535613839278475, 0.3421875910398166]"
43325,856.2926853229006,727936.5544461276,"[0.5885396402624867, 0.36226813381018486, 0.049192225927328345]"
29187,971.0752625509452,744071.2354343769,"[0.19983135520869505, 0.05463297638905806, 0.7455356684022468]"
35166,376.6624034099686,220780.7346213629,"[0.18177732276734185, 0.015586405327297796, 0.8026362719053605]"
30578,122.50294828047136,823661.4854106209,"[0.5454506665449923, 0.348367034829288, 0.10618229862571969]"
38689,688.8827272312969,501741.3907604133,"[0.1902583936180416, 0.10612541038850297, 0.7036161959934554]"
4123,861.7014354126075,164244.59340354332,"[0.023537723190583462, 0.5988476170200256, 0.3776146597893909]"
36107,189.44049782034872,702565.4466265114,"[0.2322104639196469, 0.6769212689831652, 0.09086826709718782]"
13451,862.2424808338874,104430.95782729532,"[0.6475132085980667, 0.1708868774546788, 0.18159991394725433]"
37246,49.30321171004465,838348.0752514912,"[0.5155434350581238, 0.32217374804644383, 0.1622828168954323]"
13354,187.9281264528463,399488.5510766631,"[0.35361646594815993, 0.11678638163822294, 0.5295971524136173]"
49186,750.476836831059,312918.4268072437,"[0.12906576023921168, 0.272510236439421, 0.5984240033213672]"
32925,610.693102155361,719522.5136778074,"[0.3252520174571115, 0.39099965887412164, 0.28374832366876696]"
3716,507.9324748430181,366504.8468979466,"[0.6639731045391394, 0.014910054889531062, 0.3211168405713295]"
16732,956.8352344140912,764409.1650292048,"[0.07169131136703087, 0.27403246803251785, 0.6542762206004513]"
37817,516.5945711210113,777473.2329537286,"[0.7217212980159732, 0.22669253090181307, 0.05158617108221382]"
45153,898.3429616214685,682279.7130233259,"[0.5016037563031117, 0.042943038921072985, 0.45545320477581525]"
32099,773.4151571084478,163211.15001951205,"[0.2435954985380475, 0.3428320006453483, 0.4135725008166042]"
2202,798.9430578265251,537224.4777380538,"[0.4616081706110135, 0.2920374500708567, 0.24635437931812976]"
26063,431.32034463607306,779312.2508306346,"[0.8140281206263007, 0.1476433945832296, 0.03832848479046965]"
4951,123.46289156534914,737705.4939912527,"[0.102315965183774, 0.015971772935660156, 0.8817122618805658]"
7028,632.560631231325,755710.9032005789,"[0.4529614999257845, 0.4328855921660282, 0.11415290790818726]"
13408,578.0539958403673,863216.1568172777,"[0.4746329662279274, 0.26794747970490457, 0.2574195540671681]"
13130,550.4286230576695,315528.038497229,"[0.17371527055071032, 0.05749630737827357, 0.7687884220710162]"
46507,737.6296805189456,256291.34096938235,"[0.15026710040652283, 0.37774462768839223, 0.4719882719050849]"
38934,394.60588764854793,188666.9063992523,"[0.460555098957195, 0.3667306280092446, 0.17271427303356057]"
2869,778.446955774719,177990.67115123093,"[0.005907212650015253, 0.5149324405339337, 0.4791603468160511]"
49700,507.7702019817572,804135.3483329819,"[0.2044380807883815, 0.017772551441296053, 0.7777893677703226]"
49053,834.8374464515884,138148.72949433274,"[0.7240642063945637, 0.24760886486216493, 0.028326928743271286]"
15112,219.23909318412217,960499.5791474571,"[0.016014037550291845, 0.5957829600918246, 0.3882030023578836]"
41726,678.3275798882329,392048.6793036172,"[0.19605616670951953, 0.7867959253186747, 0.017147907971805966]"
9324,119.11707543537904,697470.4159677208,"[0.401676189453389, 0.5621222938277791, 0.03620151671883174]"
38547,287.69019266189383,552301.2167889604,"[0.051329979535051536, 0.7275287358601547, 0.22114128460479388]"
20952,871.4908605126591,884652.1474893697,"[0.015820229021074227, 0.41953795953280154, 0.5646418114461242]"
38824,766.1612775338236,181794.67836241712,"[0.6474501086921136, 0.07841188077586984, 0.2741380105320166]"
44448,790.7239774645824,389047.4015339473,"[0.01273595458097578, 0.3628321098803732, 0.624431935538651]"
20834,729.8882274129747,250184.85855475088,"[0.19240853880554049, 0.7690192167541993, 0.038572244440260216]"
28997,55.47633660118562,300872.6864289433,"[0.2559285863191529, 0.5009612802823313, 0.24311013339851587]"
16270,445.5216443165791,610772.8130039703,"[0.01203764611687803, 0.28988077427820647, 0.6980815796049155]"
22236,317.3747583418857,739157.2922842421,"[0.4931063231907229, 0.18789086769880173, 0.31900280911047535]"
2425,451.9406419143117,666586.7659176004,"[0.13334772589446012, 0.5228190280939129, 0.34383324601162707]"
13117,552.5198265376507,490522.60294181074,"[0.26376050792707956, 0.3824065261161743, 0.35383296595674607]"
39513,386.25032049197466,677595.2089276238,"[0.02950074140052457, 0.5083068482339912, 0.46219241036548425]"
39047,424.6847345673504,107314.38623846429,"[0.41181542744345095, 0.5607882245924137, 0.027396347964135506]"
23600,808.2117433401096,432515.5901827505,"[0.7004860391890617, 0.26868253231510664, 0.030831428495831703]"
27159,616.3911775899055,395321.62248526,"[0.8967299959727508, 0.09064272695120067, 0.012627277076048566]"
11777,567.7818246322632,765037.8036502645,"[0.010336079322476252, 0.9810662074766937, 0.008597713200830146]"
16851,945.934282539374,149658.84913015986,"[0.16811046368318322, 0.4472689289064829, 0.384620607410334]"
21673,475.5710696870816,948544.7532204096,"[0.06901345885834045, 0.9060699996304595, 0.024916541511200038]"
13533,79.46205029848564,996473.9305278072,"[0.6295189802882971, 0.12177338376721163, 0.24870763594449138]"
31303,322.26017657165755,625979.3444950787,"[0.9562852306356612, 0.004102972359491893, 0.039611797004846815]"
43897,453.98997510092266,406810.2756739064,"[0.7721723740425079, 0.134333069056951, 0.093494556900541]"
49439,987.74790300081,629539.010314049,"[0.6687560614594078, 0.05399367082017142, 0.27725026772042066]"
4377,496.86200003972607,850962.4166883342,"[0.052251988809557316, 0.37728597415992327, 0.5704620370305193]"
2552,603.8304395255109,407301.9185419875,"[0.5152691182086693, 0.09987157639945819, 0.3848593053918724]"
45775,476.07530481188206,707250.6016308604,"[0.10843026179946168, 0.1508976803878632, 0.7406720578126751]"
33062,863.9485306246584,788060.440861733,"[0.3648724864856066, 0.3022871736949752, 0.3328403398194183]"
21160,394.9343457613167,359599.46031178464,"[0.9891475058947297, 0.0005745873493094285, 0.010277906755961033]"
39446,730.3382412940828,385305.8580141699,"[0.29427531287282377, 0.15697712878622386, 0.5487475583409523]"
15388,986.3029230099504,686326.8679734821,"[0.13209171344572077, 0.6869159561670366, 0.18099233038724252]"
13830,78.20119923075718,758699.2879606062,"[0.532295329563165, 0.3209785161876984, 0.14672615424913654]"
18901,779.3363058424859,917800.7561092708,"[0.08250975879944338, 0.5440504025353332, 0.37343983866522346]"
39205,231.86793526571967,193073.92090163767,"[0.013646792696594868, 0.27973934862047967, 0.7066138586829255]"
37971,264.98933381070333,195845.8433777829,"[0.052582123142064285, 0.04116591976185249, 0.9062519570960831]"
14872,762.9163570768635,482471.7710726299,"[0.5401443768895386, 0.22599272314875127, 0.23386289996171022]"
42620,966.7608851826208,837162.5757152387,"[0.23612385906278405, 0.27724231386566, 0.4866338270715559]"
49563,198.67243975784763,263884.2103829104,"[0.402803107244868, 0.3528409423386536, 0.24435595041647842]"
13040,625.414378517593,615937.6548091761,"[0.13813904542062885, 0.06862915923351334, 0.7932317953458579]"
26163,755.9773224379754,405124.1867275909,"[0.04385679339458889, 0.33156883150799144, 0.6245743750974198]"
3263,163.17716387904002,125739.666738204,"[0.23917540622641995, 0.4114030960560127, 0.34942149771756725]"
44038,302.95722829092256,330239.7187254924,"[0.4557700527141611, 0.013968387889683942, 0.5302615593961549]"
16687,521.0425920602177,636298.9609862413,"[0.5723194107303233, 0.296150938705507, 0.1315296505641696]"
47131,354.02811212139096,917398.9658701684,"[0.13626748842315756, 0.4573841882022538, 0.4063483233745886]"
2891,925.68189887421,116099.1550271344,"[0.3799651577569111, 0.12407068772677572, 0.4959641545163131]"
37303,315.9643147100604,935839.5044405466,"[0.33601775521576555, 0.08099473268059519, 0.5829875121036394]"
42679,789.491384479373,902319.7082729704,"[0.5658421982129103, 0.0741608040465556, 0.3599969977405342]"
16677,775.6427070946505,783742.8446862526,"[0.4973266613151662, 0.4165190480556316, 0.08615429062920227]"
20258,639.1929079700346,650290.7345857908,"[0.27735161738256386, 0.433597841748163, 0.28905054086927306]"
34418,352.6818752199183,548738.3710823378,"[0.008637055507160896, 0.9268845437484134, 0.06447840074442562]"
37264,311.88263792731243,670853.1023279818,"[0.2436744541471968, 0.633573455573067, 0.12275209027973637]"
12560,408.0024615249948,172397.0453573852,"[0.35322164686429147, 0.2237670845787779, 0.4230112685569307]"
17325,46.10817600656966,797257.8150438283,"[0.40741610517850546, 0.36744591061199255, 0.22513798420950198]"
25578,201.66554942989555,866562.6206595425,"[0.2806341850386107, 0.4601010167330632, 0.25926479822832615]"
41775,932.4565615668048,469807.8429064662,"[0.7428482802058826, 0.16200206545854373, 0.09514965433557378]"
30630,255.4539697422068,366968.03000033565,"[0.12334109423893089, 0.8580397211272812, 0.018619184633787804]"
43033,226.8240268656725,135212.77147845906,"[0.6581867661184804, 0.03093185233128603, 0.31088138155023354]"
23192,230.7590745043656,786916.3335133702,"[0.42189863178776726, 0.5060804668071796, 0.0720209014050531]"
8316,699.5711638432915,783547.6001955564,"[0.3909738113745746, 0.5335884465298467, 0.07543774209557873]"
13306,24.10198972447374,212557.9918825093,"[0.5476407880682682, 0.23926600061075237, 0.2130932113209795]"
18001,687.7135844634894,900003.7270998844,"[0.010448694108313132, 0.9847027551378876, 0.004848550753799207]"
35774,64.383033732949,218684.2629359601,"[0.09923302401704824, 0.6773265780046099, 0.22344039797834184]"
133,382.3075429306326,452684.3949879572,"[0.07987810568990303, 0.03663783777665749, 0.8834840565334394]"
3026,964.3816689798864,775234.096872742,"[0.06952622933992188, 0.14072948274291397, 0.7897442879171642]"
9821,161.4725408574924,704135.4962736556,"[0.2595050665392695, 0.4990511727003928, 0.24144376076033774]"
10089,138.94616268348128,453319.9739585559,"[0.26885374848319527, 0.0218471776083085, 0.7092990739084962]"
3182,548.2682744151078,831534.593004098,"[0.01842470857097017, 0.028859948472423458, 0.9527153429566064]"
13510,220.4189201733633,416485.02132802416,"[0.34807003650313256, 0.4438950363979347, 0.20803492709893273]"
17704,815.9956382725767,683686.239338775,"[0.7658908381844792, 0.1293562367739979, 0.10475292504152281]"
23364,537.0121358607489,784145.7901839269,"[0.0722118912897527, 0.8338993028273182, 0.09388880588292918]"
27453,507.3387290577173,629819.6093755431,"[0.012931528890297958, 0.4679513307546005, 0.5191171403551015]"
30362,800.3352546108066,934327.192517246,"[0.13130844010446469, 0.3878179083138166, 0.4808736515817188]"
42134,90.66883685221268,905660.366893364,"[0.1012350089761211, 0.7254249715150692, 0.17334001950880962]"
556,148.91120815515197,512300.8745347635,"[0.7850173772609564, 0.020938842087327134, 0.19404378065171643]"
44081,948.4043784891452,745452.1426522719,"[0.3474791882158357, 0.11979398703513457, 0.5327268247490297]"
18511,415.2399774891248,109622.32115791444,"[0.8251969981616216, 0.10267746265661785, 0.07212553918176062]"
21011,515.4109630204969,962438.3858613224,"[0.3424872890765966, 0.5145620436486221, 0.14295066727478128]"
1240,781.1929669977674,203376.2700912151,"[0.0807770634506337, 0.8370890561811607, 0.0821338803682056]"
36414,931.8067737236006,951487.5625482344,"[0.01841128692568392, 0.683910457458563, 0.297678255615753]"
9987,487.0189430380238,638900.3843155031,"[0.2828533343206719, 0.6510195824012137, 0.06612708327811442]"
25665,329.90899817794894,605666.8941141056,"[0.26722405832654916, 0.3345393400884231, 0.3982366015850277]"
41150,406.6875281375022,765025.568068901,"[0.1507474568739877, 0.4533232463216, 0.39592929680441236]"
16681,785.4980245170924,604756.2850790133,"[0.4698873169411944, 0.5005229477340521, 0.029589735324753553]"
6258,172.25571410118332,868494.46981429,"[0.30731987871359084, 0.5587847486756807, 0.13389537261072862]"
40117,342.0106864926415,938679.8419179826,"[0.20922797075674618, 0.5747231579529459, 0.2160488712903081]"
38427,755.1461181401631,826093.7180389495,"[0.29251972912850055, 0.28494929185723744, 0.42253097901426195]"
40998,686.0572654792742,360793.7558867481,"[0.126551726523031, 0.6686698697138592, 0.2047784037631097]"
20735,843.1422226968551,386851.4233455062,"[0.794117493906341, 0.1216619907396425, 0.08422051535401642]"
49283,86.2982944446076,448677.1756610199,"[0.3729120900102807, 0.5274262580697439, 0.09966165191997547]"
7286,833.5304177654951,158010.2616428883,"[0.3670029907166573, 0.004448960889906971, 0.6285480483934357]"
5987,572.3429561409985,297683.8444839948,"[0.231665215558117, 0.1187600213275451, 0.6495747631143379]"
38538,28.04353703598543,104752.56706684474,"[0.07650369568255151, 0.38623970812490294, 0.5372565961925456]"
37596,679.9685713930372,128038.46661018512,"[0.3311289068882374, 0.5575764075531123, 0.11129468555865037]"
29197,244.2889411866158,760010.7867091651,"[0.019926366912800853, 0.23079387737576892, 0.7492797557114301]"
45626,734.4380656303514,609835.9217162172,"[0.12447280175344663, 0.8382667290103585, 0.0372604692361949]"
3912,237.80658479857675,503733.0192902028,"[0.00908452519995052, 0.04000659244752406, 0.9509088823525254]"
39741,915.01450768321,278080.09401495487,"[0.3548790049472588, 0.12077858878166856, 0.5243424062710726]"
9434,389.684013524687,358258.27177100175,"[0.7412637129829256, 0.033502369416121204, 0.22523391760095315]"
45565,267.4150763618219,305327.7814462042,"[0.3416818372277588, 0.15833014644392987, 0.49998801632831125]"
2943,764.9266450464103,425648.2325765299,"[0.43067634733349425, 0.5309917564815919, 0.038331896184913755]"
31179,926.6900381986974,486692.92531684326,"[0.4477925272549021, 0.3930938827930544, 0.1591135899520434]"
30053,607.8739807031282,393153.9511777517,"[0.12437102462215609, 0.7092317678571827, 0.16639720752066126]"
40679,231.06539405212948,545312.8365969602,"[0.33206410720454455, 0.5115411928766584, 0.15639469991879687]"
28885,324.9801809597451,467401.6203868961,"[0.15656820335115734, 0.3306409263992949, 0.5127908702495477]"
19829,220.2678438507921,920936.0049337364,"[0.18577639341289026, 0.7015169814014742, 0.11270662518563554]"
9028,577.8084563957248,625470.6624182967,"[0.43701507089640856, 0.5581328205537636, 0.004852108549827909]"
49630,572.3510754335582,198478.7005338749,"[0.8544687246919193, 0.11180342963314585, 0.03372784567493484]"
13439,959.6879254607944,220236.8381712165,"[0.5642124402093533, 0.0539705513519487, 0.38181700843869787]"
12923,208.446657121726,850407.9302935345,"[0.25237816179675815, 0.058413579387325776, 0.6892082588159161]"
5472,258.62639392833046,978170.66762487,"[0.6163112022000914, 0.19517739179733642, 0.18851140600257235]"
29020,893.7460472734001,948673.9874948496,"[0.2018172868446822, 0.5815723477738275, 0.2166103653814903]"
24829,281.09694273743446,116532.05344735892,"[0.2671445658040259, 0.5091959849811293, 0.2236594492148448]"
34399,343.70759302122724,298399.82418974634,"[0.4862656341214033, 0.257590974150034, 0.2561433917285627]"
6928,904.5795222341756,493885.870425929,"[0.013064922495363205, 0.9775337293998293, 0.009401348104807479]"
21410,458.4149622720839,821657.4066938732,"[0.4679405545152577, 0.0033964030502692776, 0.5286630424344729]"
873,147.8341563357675,348673.3256823147,"[0.11493635867621448, 0.8222608629857663, 0.0628027783380192]"
10526,746.5508980447703,987005.6215793664,"[0.39105805583091857, 0.181989715235099, 0.4269522289339823]"
9007,268.68555665099984,242938.7988475275,"[0.6330376800866074, 0.08682453053909937, 0.2801377893742933]"
32436,794.9137827386381,629912.6316464994,"[0.4044090148200915, 0.25332074734038323, 0.3422702378395253]"
45018,466.7892231187548,964029.3444673592,"[0.5668570785258144, 0.12395517248897954, 0.3091877489852063]"
41093,770.4830194490252,360890.40933421394,"[0.27714187947475755, 0.33052464558336586, 0.39233347494187654]"
33456,224.100643360825,238457.7060428392,"[0.4651485049855674, 0.12744110846488382, 0.40741038654954875]"
22165,407.1085555950705,110280.36959177918,"[0.4757917966874995, 0.2452784108384693, 0.2789297924740313]"
1088,603.9563738558115,178628.39523352054,"[0.45649621197623347, 0.5055682427397892, 0.03793554528397731]"
8709,534.0770222112698,598080.2279883923,"[0.014420877468258939, 0.9107645747476669, 0.0748145477840742]"
7406,692.362155333838,198884.34370758344,"[0.3265205350702174, 0.46148691642094025, 0.21199254850884247]"
25535,517.9160057432532,538728.1260579092,"[0.023625588595239746, 0.6800447463499578, 0.29632966505480235]"
34274,551.9795988112285,508324.7898897142,"[0.6056947769248983, 0.05083205175602084, 0.343473171319081]"
37909,852.1947396654161,796840.5844106278,"[0.6381305442095304, 0.1608832497708534, 0.20098620601961614]"
9655,866.0161826746772,593298.2957375499,"[0.4863881738625578, 0.36527422601383214, 0.14833760012361008]"
2683,351.63949406978594,520507.3568077297,"[0.37583546518525196, 0.3241537414716027, 0.3000107933431453]"
22450,135.0074418100541,220315.82390861827,"[0.023195332749560822, 0.4888576030936064, 0.48794706415683275]"
31195,849.4397503819185,154391.685386452,"[0.8002908903217858, 0.15612629788337523, 0.043582811794839]"
48642,228.1711955872071,368883.3679013967,"[0.06180494335924839, 0.7653086824333616, 0.1728863742073902]"
45630,673.9789870853785,136579.55066333665,"[0.42960941464937263, 0.09673520234557068, 0.47365538300505655]"
37354,774.4562630177887,957319.8061459728,"[0.09936594230044223, 0.30443088397451873, 0.5962031737250391]"
30571,579.0391289467043,179316.09579093472,"[0.15766548440199382, 0.8363620632212299, 0.005972452376776432]"
39046,859.5300714624791,307376.21889088093,"[0.04820766094135196, 0.2184890137956188, 0.7333033252630292]"
41826,832.5824304444593,846785.9866583031,"[0.47838326742437265, 0.17968640648781659, 0.3419303260878108]"
44274,81.87730198402593,177351.33644028188,"[0.09137931454905651, 0.6575648158952233, 0.25105586955572035]"
857,326.9922075478758,146060.72670391444,"[0.18031794618005417, 0.2723340634243657, 0.5473479903955804]"
3266,155.53619051408873,778532.9894824277,"[0.41848459974093116, 0.09875058548414278, 0.482764814774926]"
42615,975.2119586390284,348864.1950953858,"[0.26706346663015107, 0.5475326561034156, 0.18540387726643331]"
48823,744.7922074225053,902118.0250047884,"[0.02675097644880216, 0.34053573557299005, 0.6327132879782078]"
25820,973.314805417371,591983.0042390322,"[0.1366814123087385, 0.014961354549238269, 0.8483572331420232]"
26089,712.8709603989793,407245.7499771466,"[0.5536540524366519, 0.09813148240044557, 0.34821446516290255]"
37570,992.8246107450714,899286.0176860149,"[0.4190046344148324, 0.47698263492456766, 0.10401273066059989]"
34962,12.23641421077519,874766.4451330176,"[0.3730421543228827, 0.5631438984264601, 0.06381394725065723]"
35231,629.4847379486843,558925.6263869784,"[0.14716711442012675, 0.494422006489132, 0.3584108790907412]"
24697,551.9874788002551,420243.7472811474,"[0.5912725503485613, 0.16485436083550026, 0.24387308881593847]"
34368,383.5941112391755,845692.2110763412,"[0.13046562985087554, 0.14436275988070965, 0.7251716102684149]"
17409,201.6280672852994,495849.2845436688,"[0.1149432900835368, 0.5801561146099946, 0.30490059530646857]"
