,T,P,zs
13539,640.9707456313861,424712.4926605487,"[0.3941819980498138, 0.6058180019501863]"
31651,73.13610556483445,153833.4506131129,"[0.813115597272081, 0.18688440272791898]"
26493,70.36407080433936,599774.5921333767,"[0.673587476523306, 0.3264125234766941]"
15844,196.4919497971456,406952.3662020804,"[0.8048614315545363, 0.19513856844546376]"
49147,376.2295616384202,158800.27714524846,"[0.1338120361512712, 0.8661879638487286]"
31213,428.812923385308,857498.3966175923,"[0.4697754248699773, 0.5302245751300226]"
45688,580.5973845921102,830264.2016002412,"[0.033776352407873286, 0.9662236475921269]"
48265,255.52415712130983,644525.2342587293,"[0.00042142611588798907, 0.999578573884112]"
38890,686.303592397915,991861.588114097,"[0.11474678997362926, 0.8852532100263708]"
14221,974.112770451108,328110.6988494378,"[0.839296293432965, 0.16070370656703506]"
3353,757.7766338471218,902872.8177890164,"[0.9927629269743403, 0.007237073025659638]"
25446,91.93128589530065,905394.9788852684,"[0.2482001882017944, 0.7517998117982055]"
36884,777.6963317401812,801998.3778852075,"[0.8670121617564179, 0.13298783824358215]"
37635,673.6790403229063,495309.8524245411,"[0.2073005844119826, 0.7926994155880175]"
22227,263.08040897815044,868958.0716130706,"[0.8889014123851278, 0.11109858761487214]"
13175,661.0805225715635,122384.67683493636,"[0.40823821233491825, 0.5917617876650817]"
20660,698.7795355068929,690538.4906636449,"[0.8210896545381102, 0.1789103454618898]"
40107,438.3714783527812,805104.3709371835,"[0.6867955647587062, 0.31320443524129377]"
36732,908.3231577559544,442622.2626126413,"[0.07716604171799048, 0.9228339582820094]"
24002,990.4632727710818,510729.0898550437,"[0.19395951346906626, 0.8060404865309337]"
11875,664.3562140831604,979772.9434050028,"[0.17788222023598216, 0.8221177797640178]"
30084,811.8181418451111,978828.4090554578,"[0.5125533899985177, 0.4874466100014823]"
13305,479.9512073075601,646854.4281642466,"[0.1342273050269776, 0.8657726949730224]"
43619,331.4252731799372,893665.0681983299,"[0.7818826864028435, 0.21811731359715647]"
23477,254.30470602322288,529275.4125221415,"[0.5665305069167497, 0.4334694930832502]"
21437,76.78353447853826,537640.1869614879,"[0.9359806112510306, 0.06401938874896936]"
32205,76.35792315192745,664021.7468093282,"[0.8684904504210587, 0.13150954957894126]"
32767,881.680107491401,179119.49359846834,"[0.061099043231666504, 0.9389009567683334]"
45392,904.1835619990976,138699.43828945336,"[0.34757271329781547, 0.6524272867021844]"
32705,440.0785923080179,419557.3349801995,"[0.7984347518306824, 0.20156524816931776]"
47011,475.0386859203595,328510.78367146425,"[0.8018336458191175, 0.19816635418088244]"
14652,374.2354250883869,180449.6373923187,"[0.15127131458703616, 0.8487286854129639]"
22887,101.47331069731666,138410.02173601132,"[0.9630941422812577, 0.03690585771874226]"
36780,92.15128700569744,665310.0442808946,"[0.9899501357684976, 0.010049864231502417]"
42445,408.1207263885548,316873.978233206,"[0.5036467167697377, 0.4963532832302623]"
29901,505.5030039318054,517659.3797637991,"[0.8951034623592348, 0.10489653764076516]"
40172,408.81809787398623,402301.13025531854,"[0.04865308596475748, 0.9513469140352425]"
24041,429.54516107531055,427807.650751979,"[0.08780989007600425, 0.9121901099239959]"
32589,438.5871818805008,314313.60763223417,"[0.8406663719124169, 0.15933362808758314]"
20580,621.4243329650582,397828.02668314846,"[0.11594082487713565, 0.8840591751228642]"
40401,308.85336936883,407479.6585435859,"[0.7324878968859687, 0.26751210311403123]"
35513,17.40347766153663,277088.4201220748,"[0.15375898933597293, 0.846241010664027]"
9933,235.22257458026,896510.026666162,"[0.16747972582053752, 0.8325202741794625]"
45938,914.0177835817256,587655.7218245517,"[0.6789811328242049, 0.3210188671757951]"
44227,490.41770329045823,366315.3938781741,"[0.11607759673361526, 0.8839224032663846]"
26071,461.50486954788056,838310.3071479547,"[0.26705181217294055, 0.7329481878270595]"
17373,975.525150048484,152906.58799486427,"[0.3728395988382075, 0.6271604011617925]"
23274,961.841604893342,192041.69421202323,"[0.029973575223810618, 0.9700264247761894]"
18147,157.4213379023561,270980.97367071174,"[0.8073955904936096, 0.19260440950639038]"
10564,893.0689639028732,450649.52330287866,"[0.8893676281113204, 0.11063237188867957]"
45683,38.729140937933145,102973.21369650998,"[0.1816574386763076, 0.8183425613236924]"
25928,291.98692896272007,657441.292829932,"[0.38919682317727256, 0.6108031768227274]"
15632,475.0084906132758,171674.79944197234,"[0.6059114869994986, 0.3940885130005015]"
38387,271.8287930494638,982745.4254751594,"[0.3564742338771027, 0.6435257661228974]"
38078,947.6260765752075,608291.4522854532,"[0.01443489541582857, 0.9855651045841713]"
45297,844.3596000692719,302888.60186552524,"[0.2505662030468903, 0.7494337969531095]"
5375,929.672437559149,572169.1158499025,"[0.37189840955769726, 0.6281015904423026]"
17739,200.85115524349447,888151.8674666702,"[0.07707333667835171, 0.9229266633216482]"
29480,494.8203221888367,714362.1313040658,"[0.8367771946023963, 0.16322280539760367]"
37229,899.9600227075396,291830.20770196355,"[0.9992394525739945, 0.0007605474260054946]"
17233,748.6153839341277,711138.8629587975,"[0.33503983844828017, 0.6649601615517199]"
10971,350.1783846578076,406699.5735950583,"[0.7294085579669055, 0.27059144203309443]"
13499,713.6796424787077,819330.8600837523,"[0.4931232036494174, 0.5068767963505826]"
17660,618.3768364372264,669646.8280082,"[0.54356807501338, 0.45643192498662005]"
3477,638.7916967495057,174177.1412409132,"[0.3927611069416916, 0.6072388930583085]"
21492,585.071236313874,984154.5033971552,"[0.05608760719455313, 0.9439123928054468]"
18857,982.710276008851,698761.6920852999,"[0.6336029570964984, 0.36639704290350167]"
45345,102.54968296227938,169555.58168546273,"[0.14710718557486882, 0.8528928144251311]"
36608,206.10819100340348,745251.8462304355,"[0.6758613093409386, 0.3241386906590615]"
18109,308.5378306861999,275372.7916617078,"[0.3240426235734014, 0.6759573764265986]"
24601,521.6170257334047,520282.99664932105,"[0.5555665323377075, 0.44443346766229264]"
3026,383.2235330763687,174957.3207807825,"[0.8730299175776848, 0.1269700824223152]"
18498,805.6603971846052,208206.0866370628,"[0.4743240936442928, 0.5256759063557073]"
21135,486.1320098129008,726827.9721317512,"[0.4228404348109883, 0.5771595651890119]"
6850,989.3932301368268,253367.29465124084,"[0.09815179462302047, 0.9018482053769795]"
5885,528.495993332804,471251.4980064415,"[0.4722235294845476, 0.5277764705154524]"
3939,883.8599677139965,403984.856251934,"[0.4220148613390673, 0.5779851386609327]"
11396,435.7105292976328,344721.08412580425,"[0.2530006352704669, 0.7469993647295331]"
2846,427.2337852140441,879954.0555363721,"[0.7573983091774827, 0.24260169082251729]"
14935,346.5373649075298,919482.116163188,"[0.6147560873383008, 0.38524391266169905]"
22348,12.583551065185208,797578.0139803863,"[0.6577466791572301, 0.34225332084276994]"
38044,371.9132093474453,998225.6968583532,"[0.8161634439221347, 0.18383655607786545]"
20140,607.1671949987522,163449.35337014723,"[0.4041437551221333, 0.5958562448778668]"
30064,417.4059113584098,969786.8166764728,"[0.5890609836312615, 0.4109390163687385]"
12370,305.68374468643106,593520.2519289829,"[0.8730810297106413, 0.12691897028935872]"
13663,883.0083146474796,567681.9333363556,"[0.8663792505120249, 0.13362074948797517]"
2334,205.60540676211292,693893.3005885509,"[0.11021990048385182, 0.8897800995161481]"
30926,423.9954227834535,996856.8294546282,"[0.30922492183964445, 0.6907750781603555]"
37667,45.61791494767806,649350.9680067325,"[0.19639759231321557, 0.8036024076867845]"
17229,235.07145571267264,673687.0180112197,"[0.449988172042856, 0.5500118279571441]"
46474,642.417417537843,577872.863681667,"[0.09978172391454106, 0.900218276085459]"
24127,520.6899908629488,141391.2559103443,"[0.29422229482634854, 0.7057777051736515]"
5339,77.18431219516482,987216.0965805256,"[0.855583800173757, 0.14441619982624296]"
1418,95.1832259671643,445782.8845006105,"[0.29213478040911717, 0.7078652195908827]"
48095,828.5579674923843,337689.99407341995,"[0.15433383699200462, 0.8456661630079954]"
19440,536.1761196592983,959062.725824851,"[0.6501896348319167, 0.3498103651680833]"
21349,721.6367256299307,146628.7429100501,"[0.6345064197708875, 0.3654935802291125]"
564,210.64379486223388,339823.391508667,"[0.17237244458397297, 0.8276275554160271]"
47274,158.3502605303566,433272.5379193999,"[0.3219412900698586, 0.6780587099301414]"
25859,282.2146469388999,919553.1224004488,"[0.09311266414347477, 0.9068873358565253]"
49914,406.8513800079393,580845.5369078012,"[0.949839099782011, 0.050160900217989024]"
28092,40.58994630202073,975582.2070079026,"[0.16716983687429093, 0.8328301631257091]"
9116,58.14469826393169,839864.9691766865,"[0.3750811092969568, 0.6249188907030432]"
42971,698.8621279864909,280312.28235189046,"[0.1586829422203988, 0.8413170577796012]"
3449,986.2811070110084,823715.210352565,"[0.6860140392295473, 0.31398596077045265]"
5664,772.5608079119718,509441.44270583737,"[0.2577857338861982, 0.7422142661138019]"
11252,953.8735646120292,439704.6691871424,"[0.21999254579982153, 0.7800074542001785]"
31309,604.9658943202896,247801.436230065,"[0.3049350932831991, 0.6950649067168009]"
40459,361.1563024602581,838157.7096109762,"[0.9800832915184893, 0.019916708481510705]"
31240,322.17459568913296,122122.40192062913,"[0.01116899079305279, 0.9888310092069471]"
12813,807.1902748913352,173411.0870362817,"[0.7788919345666444, 0.2211080654333558]"
40201,715.234494521109,329079.75506409945,"[0.05988804068915682, 0.9401119593108432]"
47318,89.8183793147896,425982.7843156411,"[0.4191153355698337, 0.5808846644301663]"
15451,592.9388573005854,141297.26201498098,"[0.37362920073809835, 0.6263707992619015]"
39427,401.1677495786071,645648.2024060665,"[0.09130974280811283, 0.9086902571918872]"
25608,570.90862617042,298538.2794617721,"[0.7173982757000367, 0.28260172429996333]"
29477,767.4152255148615,904394.206538612,"[0.18407757099206482, 0.8159224290079351]"
19924,773.2419155835673,871858.7020355505,"[0.03741051451391227, 0.9625894854860877]"
18539,637.7314928377014,609410.986362657,"[0.7253392755168724, 0.27466072448312756]"
10362,34.38656626641291,233708.9325307792,"[0.8176996576902602, 0.18230034230973988]"
20730,576.3767973979897,916990.6633416652,"[0.7454190406085834, 0.2545809593914166]"
31715,647.5796575976403,526643.5402773735,"[0.7951816870450846, 0.2048183129549155]"
7545,126.28951045178606,302517.6687029977,"[0.22909678559200305, 0.7709032144079969]"
30958,244.2338496791432,160089.8825170329,"[0.9487795618095275, 0.05122043819047256]"
10070,881.2306011861343,396418.8344343184,"[0.11359290544708871, 0.8864070945529113]"
444,375.5053134159851,447624.0786790996,"[0.955655808157185, 0.04434419184281497]"
34108,565.5943962050194,216459.2176686086,"[0.8361255270601673, 0.1638744729398327]"
26591,49.2345271958482,795692.806571202,"[0.5799672323286986, 0.42003276767130143]"
40515,350.89705436597944,282082.15119563416,"[0.8645705324398828, 0.13542946756011723]"
32701,278.0915318929522,489466.08636225946,"[0.5540755669282218, 0.4459244330717783]"
41611,169.36758185464492,151840.44548986698,"[0.16955925971465147, 0.8304407402853484]"
33801,137.87291556093226,723200.8082488277,"[0.8339254060275471, 0.16607459397245306]"
30881,850.0721400881715,782332.657737523,"[0.41009038034838774, 0.5899096196516123]"
16268,633.3656508776862,140023.66350797686,"[0.4388296288855901, 0.5611703711144098]"
23070,843.4438116121049,108021.18513569406,"[0.6302392433751064, 0.3697607566248936]"
27043,612.4899619342152,699546.7734546989,"[0.6813732252294106, 0.3186267747705894]"
39189,198.7331301128009,756307.7264639686,"[0.1699592403870276, 0.8300407596129723]"
10283,237.6567852945635,362268.919501474,"[0.1868181150886778, 0.8131818849113222]"
1788,404.576135362625,927438.3865091794,"[0.20991596174040025, 0.7900840382595997]"
7461,306.9819964594672,544445.8605203188,"[0.2616630338840091, 0.7383369661159909]"
20312,603.3669408076178,559748.893561392,"[0.7718498412759988, 0.2281501587240012]"
39564,487.4681672160474,470621.1989811321,"[0.6946796104410912, 0.3053203895589088]"
31403,375.4727793906547,212944.27274633493,"[0.41594258628633624, 0.5840574137136637]"
27175,366.0435060500639,165876.25289561728,"[0.7851170785187752, 0.21488292148122473]"
39598,453.7875477861119,143674.17238260983,"[0.24729914122698482, 0.7527008587730153]"
37478,555.2754557720293,457405.99613280885,"[0.22615150105585904, 0.773848498944141]"
46046,81.19825014468636,233818.92760941564,"[0.7297052037533742, 0.2702947962466257]"
3445,38.32841384676036,639304.439746214,"[0.6290787041086993, 0.37092129589130085]"
3260,850.3847215797122,301484.0731729062,"[0.2731328020388772, 0.7268671979611228]"
49496,643.2042816837437,740116.9822814998,"[0.06916750533783542, 0.9308324946621647]"
34293,33.92073894316069,420800.2898250147,"[0.34789609522144027, 0.6521039047785596]"
17709,649.6461862547765,862172.8950388789,"[0.17193840366029003, 0.82806159633971]"
1153,535.2399656601506,863631.3146349016,"[0.35551470407401914, 0.6444852959259809]"
46021,136.2833888491412,450051.19631498086,"[0.6069387436087756, 0.39306125639122425]"
3268,454.4924119882066,973568.3485887704,"[0.6820580435422167, 0.31794195645778345]"
34535,993.8356630871332,583911.2172251407,"[0.9754521421708868, 0.024547857829113076]"
44515,493.674704536847,383990.7053608695,"[0.8353319682105141, 0.16466803178948583]"
33124,26.25790518679352,613944.6321153014,"[0.8187739129855915, 0.18122608701440845]"
12828,942.1312714614676,812934.8074724462,"[0.9710300217595005, 0.02896997824049953]"
45090,810.946129576947,190181.2386954249,"[0.21385540461106073, 0.7861445953889392]"
41259,797.9250870255819,926972.4676887882,"[0.7859505119096578, 0.21404948809034213]"
36905,323.8626253523901,664433.3280262069,"[0.04925195349508906, 0.9507480465049108]"
25996,680.8569595045319,582830.7617637201,"[0.7365449360339584, 0.2634550639660417]"
45109,85.79354740083369,217532.0935781669,"[0.7817186899606234, 0.21828131003937673]"
2735,807.9005290480685,214162.0544816313,"[0.22138489938892544, 0.7786151006110744]"
36288,317.15638000617724,857480.7674564432,"[0.3696405533643508, 0.6303594466356491]"
38891,678.23873710511,254658.443402184,"[0.04878178126714672, 0.9512182187328533]"
38539,483.30522145732897,693500.8571077357,"[0.002603246644216391, 0.9973967533557835]"
9822,979.121044650916,627105.4356906973,"[0.8664828573723016, 0.13351714262769843]"
15956,237.59782934996835,250871.2060862961,"[0.7757801245162959, 0.22421987548370403]"
43555,23.61197210819337,198935.1274983041,"[0.9899471200985865, 0.010052879901413545]"
44025,334.1595405653165,471632.9849936278,"[0.6478814062910798, 0.3521185937089201]"
13296,271.3519943544712,446828.7776778556,"[0.2873387006749703, 0.7126612993250296]"
33853,124.25463712124464,112977.07249554024,"[0.1299334248048765, 0.8700665751951236]"
28104,782.9710766450293,739090.2317636069,"[0.37994438310490153, 0.6200556168950985]"
30792,132.56922957545487,807630.7722976699,"[0.22953334331828243, 0.7704666566817177]"
16264,360.12437381533937,242700.5024140289,"[0.8871591345403593, 0.11284086545964071]"
24794,330.4551351770256,833492.7063448996,"[0.03325973280542663, 0.9667402671945734]"
28644,740.8440306588338,353964.6259171659,"[0.09311022424386861, 0.9068897757561314]"
43404,442.1545600348314,741293.2942716947,"[0.19105865203993774, 0.8089413479600622]"
1771,590.957515814669,736473.0346493322,"[0.9122398034904792, 0.0877601965095209]"
49101,793.4210029384237,790704.1690818429,"[0.12575402507938843, 0.8742459749206115]"
8275,884.1575384797867,412053.92731157166,"[0.14065198750259603, 0.859348012497404]"
26623,978.2476941646322,770344.1172587957,"[0.15031912127279168, 0.8496808787272083]"
28516,676.020493021468,327876.2401404181,"[0.4673092774702585, 0.5326907225297415]"
39308,516.542242060631,351595.0240176756,"[0.8871973354079188, 0.11280266459208137]"
11847,748.4303950182477,889987.2772727988,"[0.5688817572187869, 0.4311182427812131]"
39549,489.4991874341186,906168.4878109512,"[0.6718493661286502, 0.3281506338713499]"
5635,94.02159720889884,745388.9277361752,"[0.08998346754882403, 0.9100165324511761]"
# ('Methane', 'Ethane')
