,T,P,zs
40680,191.85859459238807,739822.719126527,"[0.5931546574058698, 0.4068453425941302]"
25699,380.7042759247545,539848.8485780312,"[0.3316086383169348, 0.6683913616830651]"
19057,695.4500240312717,324002.0005992152,"[0.3164175664737664, 0.6835824335262336]"
10892,573.4800799425084,902750.7251201218,"[0.39916064504990695, 0.600839354950093]"
25240,486.868325687483,446236.2774464643,"[0.44577443024301766, 0.5542255697569823]"
15615,461.98543285997073,247716.736743194,"[0.06835591434208858, 0.9316440856579115]"
33824,785.6841423828049,651118.1780091402,"[0.712277732135679, 0.287722267864321]"
3841,169.88367842576503,338898.1778833148,"[0.5549626578055543, 0.44503734219444585]"
6707,482.93528463876106,594578.9548956612,"[0.16610351398721843, 0.8338964860127815]"
32953,25.37478165086264,456002.64830439095,"[0.46678241584286484, 0.5332175841571352]"
33976,712.7059460651437,481992.8494755566,"[0.18639536407183166, 0.8136046359281685]"
17441,361.13693965176384,185945.2782184129,"[0.9611394495733133, 0.0388605504266865]"
22039,905.2973596121828,963953.5060519096,"[0.22205115898828365, 0.7779488410117162]"
23183,468.3556369680777,145958.9197474541,"[0.06139514314805332, 0.9386048568519467]"
32644,888.3688993210819,291524.97399027017,"[0.6294239399703045, 0.3705760600296954]"
41873,927.0802155795212,244550.9130753961,"[0.7937117539093624, 0.20628824609063773]"
9669,48.01446099154881,154986.0095741362,"[0.21431415393796532, 0.7856858460620347]"
21528,858.2456674372102,210590.5078127253,"[0.403978432447488, 0.5960215675525119]"
39678,493.25712955503496,623482.1325111629,"[0.13157305641195427, 0.8684269435880456]"
16869,693.8563747526824,580582.9257501411,"[0.740626254028834, 0.25937374597116614]"
37654,833.2829805938446,602268.0354329094,"[0.4788334954601115, 0.5211665045398886]"
12300,173.4958122858492,921094.1825750488,"[0.8715584938231244, 0.1284415061768756]"
7809,12.39174486017084,820955.239230505,"[0.5524151905950087, 0.44758480940499135]"
32253,287.0623407327399,872338.1788089852,"[0.6941252614413668, 0.30587473855863323]"
484,289.4631211682205,902311.1780282864,"[0.8333591816655677, 0.16664081833443234]"
32548,965.7089569478176,595714.9201055665,"[0.14306123555852246, 0.8569387644414774]"
33561,239.63253291824344,616775.2000436459,"[0.5933951805323245, 0.40660481946767535]"
31669,979.6563697911924,604881.6284417501,"[0.5279772545517416, 0.47202274544825834]"
27612,285.86041386073254,527101.1047257739,"[0.21609539768554592, 0.7839046023144539]"
47980,252.20142548611915,500868.7270749002,"[0.9028457386569488, 0.09715426134305118]"
16735,280.7967339163737,302752.2753145447,"[0.9988946306130029, 0.0011053693869970678]"
39688,793.4385821250567,894445.4452756704,"[0.38965521772288764, 0.6103447822771123]"
29497,153.57097153831572,548385.691701641,"[0.7766649571277537, 0.2233350428722464]"
45191,650.9965110259574,354405.2020492054,"[0.47710146700960315, 0.5228985329903969]"
36158,129.640346199046,693868.1928166844,"[0.6906236699655217, 0.30937633003447834]"
6563,138.33248417429743,262637.8964428237,"[0.5366895300932016, 0.46331046990679825]"
28034,246.87150752793792,809774.6063032782,"[0.9196703009500691, 0.08032969904993106]"
39574,805.9616801921561,975891.2911289308,"[0.7038025394302438, 0.2961974605697561]"
42833,984.4758126742096,303335.7592882996,"[0.9910377320608429, 0.008962267939157022]"
7451,635.9734891132568,793131.0924170219,"[0.6622408750262038, 0.3377591249737963]"
26399,988.4528954390498,734082.6899920636,"[0.8122318559239227, 0.1877681440760774]"
15777,639.0287784886295,936636.6628806208,"[0.9405692099459414, 0.05943079005405856]"
33144,533.0895978995412,114719.8310073892,"[0.3338839154259028, 0.6661160845740972]"
40717,561.2801250138205,237194.1621963062,"[0.5862292122191494, 0.41377078778085064]"
24210,541.5855040719945,564588.7508204243,"[0.7073711865094997, 0.29262881349050024]"
38601,246.1249069260368,982616.301009584,"[0.9682646687291756, 0.0317353312708243]"
12308,743.1552644980487,171389.04380489886,"[0.24371408165215103, 0.7562859183478491]"
13302,899.5472044234962,338613.89682581107,"[0.8645033990125416, 0.13549660098745844]"
13929,202.76180034572573,895650.0680964207,"[0.5797657430670555, 0.42023425693294447]"
8492,343.34540780749046,781170.1594587404,"[0.5371473227644533, 0.46285267723554674]"
37739,219.6488335464881,502213.0685577741,"[0.8311540857437059, 0.16884591425629397]"
21023,26.86858961655737,974720.1522271496,"[0.294048902055896, 0.705951097944104]"
21149,890.4801473424719,881488.8732077456,"[0.7652053786759949, 0.23479462132400505]"
35365,388.0115079071389,560073.3912717236,"[0.7072573009569381, 0.29274269904306194]"
43168,244.34300558375668,927284.9578544564,"[0.5770832255847848, 0.42291677441521536]"
6190,366.3056542457126,142137.10511692223,"[0.3529630276721023, 0.6470369723278977]"
24511,837.7386468981504,413930.4645294532,"[0.9627630801000102, 0.03723691989998986]"
22090,220.16870035847924,219974.54878799105,"[0.7881634709623037, 0.21183652903769642]"
21059,786.9218974933241,713863.2534205487,"[0.46883851237121327, 0.5311614876287868]"
39308,622.7940157638852,652935.8504311105,"[0.8510128091935847, 0.14898719080641526]"
41339,901.9602142978256,549215.6437335284,"[0.4703669194271147, 0.5296330805728852]"
23514,408.75468533716713,536408.2959695295,"[0.5884709182416071, 0.411529081758393]"
6219,883.0902289994908,367238.5658258646,"[0.20272705923351178, 0.7972729407664882]"
26257,157.85082077937307,575503.8053342302,"[0.7532259798768615, 0.24677402012313843]"
33590,378.4308927061012,219601.8276046111,"[0.7549123056752576, 0.24508769432474248]"
28620,308.1528046419136,742777.0269087446,"[0.11306640889095819, 0.8869335911090418]"
11044,695.0391574903873,255196.9410311776,"[0.7371448448224798, 0.26285515517752017]"
45351,702.4654530187352,962345.802612769,"[0.9489907574137342, 0.051009242586265914]"
77,20.15264641060024,963207.0682220538,"[0.6785586182094021, 0.32144138179059795]"
44553,264.6758474281914,578187.8353782492,"[0.41351620357445423, 0.5864837964255458]"
5140,668.1286851768962,455132.4487199817,"[0.6142764547134659, 0.385723545286534]"
46417,959.047380812356,197850.20724678828,"[0.7629343769673331, 0.23706562303266698]"
23446,439.79631624579264,125505.79781664476,"[0.22026119658581503, 0.779738803414185]"
40502,680.2158441022648,604439.0477288511,"[0.7862651233083529, 0.21373487669164723]"
39181,196.0739306658265,362201.1831461082,"[0.920240800170861, 0.07975919982913908]"
42931,441.2281366669759,811661.4788105346,"[0.23193526849323653, 0.7680647315067636]"
9701,627.6433374666158,840283.1504602444,"[0.8996537183110094, 0.10034628168899065]"
45199,711.5625819720171,630881.8086816996,"[0.1151054249751585, 0.8848945750248416]"
40921,823.7864006828408,450944.11656844046,"[0.30018814009538464, 0.6998118599046154]"
44082,65.68369279005069,433263.4902806844,"[0.24971135756140309, 0.750288642438597]"
17567,171.7975811011914,190765.0394405636,"[0.5172430134049275, 0.4827569865950723]"
29714,191.6930747693565,492897.2731604027,"[0.14764462100999007, 0.8523553789900098]"
26477,92.90669815552904,356549.31209615,"[0.31332443493043854, 0.6866755650695615]"
32615,572.0224206162736,741941.9012602724,"[0.7903907528888597, 0.20960924711114026]"
10102,949.9018942089784,175513.5646371846,"[0.6338076613272501, 0.36619233867275014]"
47419,490.6469298380076,527546.1830424368,"[0.5746996278189574, 0.4253003721810425]"
33395,954.3864011814655,509731.434143513,"[0.8297084393287595, 0.17029156067124052]"
1118,260.37035716208425,153751.52472643682,"[0.3483111228922185, 0.6516888771077815]"
31166,417.1460482355082,205783.7903150741,"[0.9876072873844436, 0.0123927126155563]"
45362,592.7718997358303,587421.47862667,"[0.9617291198619778, 0.03827088013802203]"
30183,908.5898143701012,816887.6356998268,"[0.5642214461499045, 0.4357785538500954]"
9028,27.345944477167137,419417.8729125516,"[0.523570908662314, 0.47642909133768585]"
14909,694.4110818080999,975619.6722306808,"[0.9076668646572218, 0.0923331353427783]"
32188,979.143619216804,121053.2102835652,"[0.698091452027265, 0.301908547972735]"
23020,867.5593261380435,175389.01411523606,"[0.42663171802128663, 0.5733682819787135]"
14837,23.971980790637726,626781.4039897418,"[0.25481444791136665, 0.7451855520886334]"
44347,751.2840214050267,562790.401931433,"[0.05474250095716484, 0.9452574990428352]"
16693,621.6124046861947,559969.331927457,"[0.8752317139319218, 0.12476828606807815]"
31034,960.0904075607186,444460.66168692417,"[0.29136403334290356, 0.7086359666570964]"
23197,173.48601510747594,544566.390233444,"[0.38352009706568635, 0.6164799029343135]"
25915,179.87225213916486,468335.3447348003,"[0.5665241817316767, 0.4334758182683232]"
2059,724.3135589481391,334084.7861883198,"[0.024837878010278987, 0.975162121989721]"
46793,863.7470978320781,493787.80345580576,"[0.05514799279879813, 0.9448520072012019]"
46467,237.224991195788,379595.3059961003,"[0.35868366073476593, 0.6413163392652339]"
21582,626.3489696141469,622269.6740643508,"[0.9906695178486579, 0.009330482151342107]"
22298,976.988826307235,135622.95620284256,"[0.5237507583395812, 0.4762492416604189]"
20562,946.5181167908764,998526.0373800668,"[0.4700068193439065, 0.5299931806560935]"
2032,265.14462905805283,490145.2302655027,"[0.08495707842044996, 0.91504292157955]"
13115,777.5169990804294,701335.9963664763,"[0.7188791345722618, 0.28112086542773806]"
48072,976.5540339604992,514419.7739684039,"[0.9788543941330853, 0.021145605866914677]"
40104,397.3647134877518,130541.91861354298,"[0.250437265784037, 0.749562734215963]"
45065,956.3255216232616,686541.6139710459,"[0.3403054876880935, 0.6596945123119066]"
4512,793.0994431668178,694986.3610571354,"[0.5693015631896673, 0.43069843681033276]"
38815,758.2513495481409,898498.1766267471,"[0.7422011653606532, 0.2577988346393468]"
13411,352.35337461274963,853725.8369085387,"[0.8573756250426348, 0.1426243749573653]"
24364,829.4950638745596,116386.54890457072,"[0.318006084071616, 0.681993915928384]"
43845,124.58640807739762,133210.35913132463,"[0.600241329547029, 0.3997586704529709]"
42885,968.791781570996,792774.401144499,"[0.47762559593077875, 0.5223744040692213]"
27758,658.2864579749557,256873.44498202257,"[0.5022885735494388, 0.4977114264505611]"
1384,522.6443901579082,121301.16911471968,"[0.2103392860157143, 0.7896607139842857]"
31790,574.7587723646817,934747.0317138946,"[0.2980468330354438, 0.7019531669645561]"
29257,407.4796374185978,930474.1435888844,"[0.6996421834335121, 0.3003578165664878]"
9822,463.4752125847462,172703.6676073016,"[0.47835977451442413, 0.5216402254855759]"
8897,673.5310924829943,581200.7985811695,"[0.021659365924753038, 0.978340634075247]"
43211,906.2916717791918,605517.3874250844,"[0.7511862854556401, 0.24881371454435977]"
31232,53.43778646775663,915595.2049608286,"[0.8009988973511627, 0.1990011026488372]"
24402,166.45120528853434,399534.9659310741,"[0.08016653580821212, 0.9198334641917879]"
7560,925.9828770289296,709431.3482954977,"[0.2930218305054754, 0.7069781694945245]"
10334,950.5212900416512,634219.7240868598,"[0.8938432282310816, 0.10615677176891826]"
48622,353.876656664008,198537.8305390366,"[0.7746620615000956, 0.22533793849990427]"
38916,704.6438354213631,301442.75245442986,"[0.005366183261196591, 0.9946338167388034]"
10933,941.91342992792,236372.15658336628,"[0.7298501537811023, 0.2701498462188977]"
41131,609.8567670531637,980232.888457726,"[0.78597752201886, 0.21402247798114]"
47092,850.2187563978346,238112.995877358,"[0.34618439175396204, 0.6538156082460381]"
32936,171.15434463767264,144395.47274611282,"[0.23995717238390954, 0.7600428276160904]"
13119,728.2786090259073,925883.2791389788,"[0.674050924771329, 0.32594907522867095]"
11739,93.8542911078492,798654.6804370512,"[0.6110941486756731, 0.38890585132432687]"
13906,966.6777480450228,620570.5476093512,"[0.6830264041359081, 0.31697359586409196]"
325,291.5239090771314,150761.09850454784,"[0.5687491916629869, 0.43125080833701324]"
44374,14.13423532666199,125849.24471681198,"[0.35429658175971535, 0.6457034182402847]"
5552,894.0304992754244,106589.30326054088,"[0.040330370670776654, 0.9596696293292233]"
6176,455.6934744992169,771486.6530585773,"[0.7875193097776108, 0.2124806902223893]"
908,817.9964622118966,801353.9233849678,"[0.30209542455629823, 0.6979045754437018]"
22926,803.3579468159213,534051.3574170525,"[0.09737863703407977, 0.9026213629659201]"
31722,187.7900529373868,684451.706958655,"[0.3775119129992951, 0.6224880870007048]"
44920,85.24777533835523,443356.1421794112,"[0.7219258191290758, 0.2780741808709242]"
9820,567.9346062853297,479400.1626293297,"[0.37948172399896046, 0.6205182760010395]"
2118,976.4134766826847,112461.51358400325,"[0.6039195266754225, 0.39608047332457746]"
15544,751.6592283753279,625552.6465193349,"[0.33791860032187776, 0.6620813996781222]"
22562,192.3281266570561,125619.87763535556,"[0.377629778006658, 0.622370221993342]"
23124,52.52521591296502,624946.2026171066,"[0.997094133891024, 0.00290586610897609]"
20548,681.9378031658522,340276.4094048013,"[0.6811935504980047, 0.31880644950199516]"
7735,637.4499862753169,410624.6749966108,"[0.6286033663128476, 0.3713966336871524]"
42731,342.7030829173062,791807.1458132928,"[0.620297605420507, 0.37970239457949295]"
42884,780.9486445218481,842309.8692020623,"[0.6098800904939033, 0.39011990950609654]"
27171,636.826700964295,710665.32288178,"[0.6092484544558558, 0.39075154554414426]"
3528,819.2518094407559,894372.2503180659,"[0.3709345388285943, 0.6290654611714057]"
15594,790.407463347999,161442.02861410662,"[0.7646121430098487, 0.23538785699015127]"
20720,239.62530757315395,212369.4081641092,"[0.18219443363258808, 0.817805566367412]"
31827,352.1464830731138,892736.7261076543,"[0.41819027748563237, 0.5818097225143677]"
7846,158.89453057294836,964298.540040532,"[0.12710213534294101, 0.872897864657059]"
26602,945.341293101288,859537.1827661134,"[0.446793453486916, 0.553206546513084]"
47908,432.04246645932056,984764.7647074786,"[0.7486300824483793, 0.25136991755162086]"
2748,725.2553935036946,192897.86124716385,"[0.18166783342862797, 0.8183321665713721]"
34188,830.9569177861763,576798.2502512657,"[0.8068788295066495, 0.19312117049335048]"
30059,295.7390099279816,204508.3098969571,"[0.4693014226051572, 0.5306985773948428]"
41293,965.1371875843616,307018.9934919484,"[0.9524798931875387, 0.047520106812461146]"
7461,326.67265210421385,734752.1899052518,"[0.5374415641618466, 0.46255843583815326]"
47990,343.7304959640295,945774.8595435444,"[0.8378441864462935, 0.16215581355370648]"
36095,122.40606321438244,878399.1970357664,"[0.9584764994500538, 0.04152350054994614]"
1906,190.98749528537675,488461.0868683239,"[0.16194909808432342, 0.8380509019156765]"
12170,463.30053732437176,234355.81473529813,"[0.2629385275654948, 0.7370614724345053]"
21786,574.0269124560793,816684.3944655887,"[0.17191670786207489, 0.8280832921379251]"
14602,431.1822682939266,857128.582433597,"[0.6136432182839664, 0.38635678171603355]"
16509,908.0277280629648,639010.3735684765,"[0.12217778065796935, 0.8778222193420308]"
49528,843.5286037008987,806676.2003047388,"[0.715230023320185, 0.28476997667981496]"
33152,123.56143737201212,810939.2198307738,"[0.9852692981951546, 0.014730701804845384]"
35923,450.8839451845527,848365.5921990894,"[0.9012896184309992, 0.09871038156900076]"
32652,443.5786247084536,214796.53090893367,"[0.7992468845134173, 0.20075311548658267]"
3844,179.13348902940132,154418.7101571201,"[0.3107091657530613, 0.6892908342469387]"
45590,427.2109187421335,432904.8608934412,"[0.12086851522184382, 0.8791314847781563]"
32405,343.10233793012725,767508.1225159673,"[0.36762950545662043, 0.6323704945433795]"
5599,430.5943993633816,409510.4705935887,"[0.6177853397747869, 0.3822146602252131]"
1409,563.8272983801434,138834.61467141716,"[0.35278733720859945, 0.6472126627914004]"
29469,193.93697122621825,786302.8426432614,"[0.7569382391901677, 0.24306176080983233]"
19154,455.6599459412132,893359.8500787024,"[0.5397886296331438, 0.4602113703668561]"
21827,752.9997178799814,482095.14791717,"[0.16407352255606394, 0.8359264774439359]"
9054,400.4666001321398,317891.4357913232,"[0.5253891216180724, 0.47461087838192745]"
24636,581.4293793289781,485309.8578150056,"[0.23250629656283034, 0.7674937034371696]"
6125,315.1642413895946,123108.43611204388,"[0.7401367355661619, 0.2598632644338381]"
16861,228.68124793190896,165072.32818097333,"[0.44466958394784595, 0.555330416052154]"
21862,646.564138716118,352092.1699979394,"[0.9423585891659616, 0.05764141083403835]"
25721,934.4627759517304,703103.8641195343,"[0.37426797370348847, 0.6257320262965115]"
31488,608.5901042867122,712641.7343515069,"[0.28531385390299674, 0.7146861460970033]"
10568,955.261266035678,899756.5942667428,"[0.669258411492422, 0.3307415885075779]"
19142,453.54699151643285,756553.6642698889,"[0.2620630492649557, 0.7379369507350444]"
7676,622.2195555470051,114412.92118427723,"[0.20407605812975008, 0.7959239418702498]"
3453,516.080226959398,487225.70496970456,"[0.4760179331587878, 0.5239820668412123]"
39448,510.8818658233894,286695.27328754024,"[0.9076937694659509, 0.09230623053404902]"
21256,16.879589173005204,747203.2931795624,"[0.7316174306774206, 0.2683825693225795]"
36052,199.16061538619013,421459.60272980976,"[0.986714794418095, 0.01328520558190504]"
31168,910.2402742224303,823435.3727063017,"[0.7143768985783324, 0.28562310142166764]"
16057,775.7585296601073,764917.0242529493,"[0.33278989245968976, 0.6672101075403102]"
48037,472.60190378098577,153164.75459365733,"[0.9191383570801689, 0.08086164291983124]"
29362,897.5760435702094,332146.92207613646,"[0.8745171183586244, 0.12548288164137572]"
29392,732.2933394074738,173541.92634339136,"[0.9401502559894415, 0.05984974401055839]"
42194,776.2753644057705,292752.343591738,"[0.6655177163201133, 0.3344822836798868]"
47504,418.3059039283522,833597.9322940077,"[0.7490932588805664, 0.2509067411194335]"
49813,700.5173659558233,805316.0871310158,"[0.35336064655988847, 0.6466393534401116]"
47767,413.2135697056411,610438.9520062736,"[0.793754865415184, 0.2062451345848159]"
47118,152.698342816078,112798.93298163466,"[0.4205773461180619, 0.579422653881938]"
12197,643.0668751937526,596601.7065920206,"[0.023214997089471556, 0.9767850029105284]"
19275,63.69675743640676,403923.3507332988,"[0.346544418633667, 0.6534555813663332]"
5909,887.811479148568,393870.0674678343,"[0.6113892727862701, 0.38861072721372997]"
30906,443.092454791688,163263.39458753093,"[0.8187039790278606, 0.18129602097213948]"
13723,314.65242484144824,129324.013131801,"[0.328477334433381, 0.6715226655666189]"
33610,508.9694370672377,908882.42120281,"[0.44053601261873204, 0.559463987381268]"
43634,686.150287387261,734395.897218631,"[0.08720578613333956, 0.9127942138666605]"
6993,755.3677296624465,477784.663659952,"[0.3627523303634348, 0.6372476696365652]"
46211,550.8988733415207,219525.3467118482,"[0.29728054550329563, 0.7027194544967044]"
8850,678.5906127063625,309279.48465706164,"[0.9653188787786438, 0.03468112122135621]"
40064,986.9921548582656,999629.704626854,"[0.27251365022113144, 0.7274863497788685]"
10662,223.0434482105181,249121.3562427545,"[0.9895063646510468, 0.010493635348953305]"
48087,489.31590716898097,945568.82871504,"[0.19465251394332841, 0.8053474860566716]"
6613,252.55745152668777,187482.98603076072,"[0.8195742141856951, 0.1804257858143048]"
# ('Propane', 'N-Hexane')
