,T,P,zs
40745,402.632372612143,349215.58537303645,"[0.7558705774716077, 0.24412942252839218]"
7333,748.9992736830394,162657.96541765393,"[0.8935961578570806, 0.10640384214291955]"
1994,909.1269644360956,455725.6267518412,"[0.09779083689977189, 0.902209163100228]"
16097,106.20919366661452,575399.9499520173,"[0.9474821338897134, 0.05251786611028668]"
41369,181.11579635744107,904933.7947820408,"[0.4539383959274392, 0.5460616040725608]"
31489,346.24830920291555,934171.102520722,"[0.3492430014581367, 0.6507569985418634]"
47845,404.6176574853318,586343.7015054399,"[0.5720826452116368, 0.4279173547883633]"
11146,501.0698735550869,444117.415136389,"[0.8676755849110552, 0.13232441508894469]"
34816,676.8527417834385,736314.0778001521,"[0.7391591078271397, 0.2608408921728603]"
3277,317.95979155040624,570089.46938497,"[0.31528084123444833, 0.6847191587655516]"
13866,189.3360820012217,910064.8289481908,"[0.7313600668462059, 0.26863993315379414]"
1247,819.5369653115955,261938.1463536672,"[0.07863554836650917, 0.9213644516334908]"
7353,531.7804421024227,254216.29026265352,"[0.0808568313544635, 0.9191431686455366]"
28241,28.77474528022245,998191.5649126882,"[0.6543942372362345, 0.34560576276376564]"
16079,813.3814058029078,323704.8576073084,"[0.10999333925531796, 0.8900066607446819]"
12306,709.1505464327064,259918.51067691663,"[0.8131977469240516, 0.18680225307594844]"
21044,323.7955582246583,599762.6290421621,"[0.9507483105394621, 0.049251689460537894]"
48915,27.66021430261712,950135.877949928,"[0.44892739706143486, 0.5510726029385651]"
24766,147.21912251772883,489494.1923728215,"[0.08729951900260223, 0.9127004809973979]"
48874,749.5053854901263,723624.9094449449,"[0.27992293332013335, 0.7200770666798665]"
5672,693.751043620627,384726.60721212777,"[0.9248458598088223, 0.07515414019117775]"
39075,960.0017541422056,923741.8814116156,"[0.40563767028511044, 0.5943623297148896]"
44986,132.93318351408954,232125.98715410824,"[0.034798754509719046, 0.9652012454902811]"
44731,834.455424328521,101138.6896378429,"[0.4088533099532673, 0.5911466900467327]"
47115,885.5724660884749,778992.8935881712,"[0.9615140573712022, 0.0384859426287978]"
1493,412.8125002589187,584739.8805432164,"[0.3984225433594401, 0.60157745664056]"
36020,960.8476215732765,717652.6259265308,"[0.4645696622044868, 0.5354303377955132]"
15147,623.9885422158189,640939.5100012376,"[0.49653469084584906, 0.503465309154151]"
21523,379.02870277556775,406017.3425231197,"[0.4493391666335241, 0.5506608333664759]"
28734,147.31822099204103,467870.5838901319,"[0.31140030856839024, 0.6885996914316097]"
37972,65.63311769541951,314122.8855091291,"[0.12289185039103696, 0.877108149608963]"
31703,375.4641398561795,470515.3215778593,"[0.024509154811818052, 0.9754908451881819]"
31137,981.7008839297704,606722.3094958218,"[0.2525397963739379, 0.747460203626062]"
43862,331.80593289525774,394098.6762054745,"[0.09851083093020756, 0.9014891690697925]"
34513,998.2967720114618,644914.7331740214,"[0.2286470129278033, 0.7713529870721967]"
44818,321.2069156354559,538982.8031880918,"[0.6361178711067921, 0.36388212889320803]"
35346,373.7885520781963,101339.87601074144,"[0.2712168574412192, 0.7287831425587807]"
30183,30.609815966873192,926402.0526971228,"[0.2094070408834151, 0.7905929591165849]"
19105,399.8592396636405,661287.4416138483,"[0.7134849781539967, 0.28651502184600336]"
46379,580.8865193097582,531555.7547700428,"[0.7158167951357383, 0.28418320486426174]"
45735,658.9358247813382,915671.4667668454,"[0.3012812478658365, 0.6987187521341635]"
23632,661.284772916984,588032.8106617732,"[0.44949410461336536, 0.5505058953866346]"
37250,272.84325137806127,539087.9084978361,"[0.4052472227807332, 0.5947527772192668]"
24723,192.7041374523853,689718.626281085,"[0.11526436569642767, 0.8847356343035723]"
12231,54.47973985360283,352787.51852167794,"[0.06922949164084785, 0.9307705083591521]"
34276,983.8239922760011,643149.3932530773,"[0.786678826174714, 0.21332117382528612]"
27517,830.2607919961025,403832.6945197692,"[0.5809914176417117, 0.4190085823582883]"
17839,773.3084144549739,763124.37531644,"[0.767647524113676, 0.23235247588632404]"
11701,21.62163592385497,943783.1017408116,"[0.8855004079860344, 0.11449959201396566]"
20339,549.5017715945557,830813.7562727241,"[0.846899080800716, 0.15310091919928398]"
31273,100.25693192103094,822368.4237944587,"[0.3932577826558658, 0.6067422173441344]"
39138,875.8794821858744,411155.37850308017,"[0.12398097035476581, 0.8760190296452343]"
26582,170.01874975538652,861682.8542178022,"[0.2416879255746079, 0.7583120744253922]"
27079,357.8935861890418,575512.505549218,"[0.9429875271446482, 0.05701247285535179]"
4942,205.7628763122033,943643.8353694028,"[0.9713005335184418, 0.02869946648155824]"
23822,483.84784088366655,675176.4194258004,"[0.5195463317635362, 0.48045366823646385]"
11567,645.4759391453993,790648.8445637567,"[0.9902249757725644, 0.009775024227435399]"
34126,757.492392326449,791393.7662160868,"[0.4423263312175631, 0.5576736687824368]"
34392,531.2443797969908,700825.9432367003,"[0.49711883294819464, 0.5028811670518053]"
20006,167.62794150975333,453457.5436429307,"[0.1598757144074297, 0.8401242855925702]"
10553,90.48339130111276,152956.86234343506,"[0.10079782271539116, 0.8992021772846088]"
29133,930.074342191079,463951.479892457,"[0.014371696707416828, 0.9856283032925831]"
31822,998.777023614994,258358.5295062317,"[0.2710376778060638, 0.7289623221939361]"
49870,961.075320323874,851577.7890912376,"[0.8231451706846685, 0.1768548293153316]"
48325,941.0683718135116,222761.0189738696,"[0.8699998593706056, 0.13000014062939436]"
38369,834.5972749615283,198480.9453370208,"[0.15752689386231794, 0.8424731061376821]"
41674,816.1613288056229,936737.134821306,"[0.5861303518338885, 0.41386964816611155]"
37598,257.4870801235949,703724.0316935305,"[0.4911126205506026, 0.5088873794493973]"
45390,388.91989090995054,992746.8104050627,"[0.7268051261883934, 0.27319487381160656]"
4712,236.0691037983197,384749.5981093379,"[0.09169203756735987, 0.9083079624326402]"
13606,74.41718179503245,567838.4216772908,"[0.7912397944802263, 0.20876020551977367]"
37777,771.2560415524997,586423.9643389222,"[0.7216876329743024, 0.2783123670256975]"
24936,939.905118138862,196192.1881354924,"[0.8194072841180612, 0.18059271588193884]"
13198,421.6545407282246,936422.7445190848,"[0.8029672933509777, 0.19703270664902245]"
15967,944.1675063944192,590016.2497463177,"[0.7328174867957136, 0.26718251320428643]"
20393,352.91322950572675,764528.1999224997,"[0.5073456098017236, 0.49265439019827645]"
28389,555.5054382922364,719568.9293002742,"[0.2094114356443175, 0.7905885643556826]"
34090,975.4117923403552,899282.7699641942,"[0.9603067303225549, 0.03969326967744503]"
15509,443.3743252700206,583630.6615654371,"[0.7871682403901324, 0.21283175960986744]"
195,952.2735539237052,270814.61112456955,"[0.023772663856567205, 0.9762273361434329]"
12639,612.9763972822827,986518.0719356484,"[0.7421421840378445, 0.25785781596215557]"
49101,538.0551708701222,568188.9872889984,"[0.749375848022771, 0.250624151977229]"
12771,464.7986446621927,113839.59986217535,"[0.8682216693364826, 0.13177833066351738]"
47842,849.5767022810759,284237.0731478794,"[0.8059705227553826, 0.1940294772446173]"
29530,548.651130979101,587261.1326822146,"[0.3379121130517894, 0.6620878869482106]"
45796,627.327629764947,194087.10898620423,"[0.21817557304030646, 0.7818244269596936]"
4677,151.89515434428165,613001.5794798424,"[0.1217701432172077, 0.8782298567827923]"
4387,771.4468532967794,420822.4957999709,"[0.2299356902712256, 0.7700643097287744]"
29873,370.5964404630535,672794.6438372598,"[0.860633285407644, 0.13936671459235594]"
22734,495.8024771184878,129701.5272932463,"[0.044150102023003505, 0.9558498979769966]"
31642,343.5268445267834,255022.8068853016,"[0.766478804070002, 0.23352119592999795]"
35835,540.3280552091286,450694.8407507897,"[0.2930104408700711, 0.7069895591299289]"
39043,437.748848292269,187487.79552239057,"[0.4726940467501699, 0.52730595324983]"
42609,558.36234940373,410501.0304282614,"[0.8185033529179502, 0.18149664708204974]"
33309,316.1753639597304,919635.45416023,"[0.34813907159730106, 0.6518609284026988]"
42235,588.5400148499172,167238.43895237998,"[0.6724411387337601, 0.3275588612662398]"
40748,72.35481586660492,925590.3536536826,"[0.6370415234201287, 0.3629584765798713]"
33453,658.3064935271236,411289.3285058901,"[0.6879588881044969, 0.31204111189550315]"
16325,732.1902872503306,541341.9342465289,"[0.1296555453000911, 0.8703444546999087]"
46901,743.7913508567356,493407.89808711375,"[0.6982220172531686, 0.3017779827468315]"
11523,633.8161477740097,895595.8194044334,"[0.6942265771299736, 0.3057734228700264]"
36634,313.2747873785908,477871.1854284856,"[0.10989337836445148, 0.8901066216355485]"
44700,771.2162383796707,848891.5551762169,"[0.8859746941371973, 0.11402530586280266]"
26358,938.436508659982,917695.6211679796,"[0.8565732307571872, 0.14342676924281272]"
4706,354.8238662381479,590751.9540695862,"[0.047051564060467614, 0.9529484359395324]"
16007,593.782993526855,687327.1287210995,"[0.9554302524133195, 0.04456974758668054]"
34336,554.198448169616,264162.39823957573,"[0.891166160591282, 0.10883383940871812]"
31025,923.2097076221188,694994.1066905074,"[0.8406096150235518, 0.15939038497644833]"
48266,100.24709600362968,975206.4479547364,"[0.6971384941470854, 0.30286150585291455]"
20785,335.1265285666868,795614.8967621694,"[0.4267344248029014, 0.5732655751970985]"
17786,909.0635351715003,166360.65348781884,"[0.32156524214148474, 0.6784347578585153]"
20199,765.7818663128305,448589.3238200202,"[0.04144293604800279, 0.9585570639519974]"
26227,798.3732361975476,804125.9102683215,"[0.2861559444951084, 0.7138440555048916]"
8092,833.458315665134,138309.70172335868,"[0.2307341280489547, 0.7692658719510451]"
26294,286.375685263824,294798.77128077653,"[0.25126264798704434, 0.7487373520129557]"
33566,178.81628934162143,614542.9494603566,"[0.7180474025030935, 0.28195259749690654]"
49817,932.9818005175348,549385.9967382445,"[0.8509026755895203, 0.14909732441047963]"
48709,853.0456102142425,966657.2441964686,"[0.7848753425946524, 0.21512465740534775]"
8090,703.3997843385123,341315.594052493,"[0.3720272229189265, 0.6279727770810735]"
21120,223.7261793023005,219371.85322628368,"[0.8050456957906318, 0.19495430420936818]"
34480,798.0196077539285,989896.7291312792,"[0.6225271665569695, 0.3774728334430305]"
34634,114.29994112549294,734142.0921586024,"[0.8265790237769611, 0.173420976223039]"
1078,899.5424871202044,247788.34732109783,"[0.7577513515972184, 0.24224864840278157]"
8266,106.45995844870954,400945.1732281495,"[0.5242518174315988, 0.4757481825684012]"
5647,760.4935622033809,548553.2927489753,"[0.6804352328744318, 0.31956476712556825]"
5402,534.5446293595913,972102.3145390812,"[0.8167357054117298, 0.1832642945882703]"
18147,854.6685518825079,884440.1667613938,"[0.6833095610768113, 0.3166904389231887]"
2727,692.7540741976139,542269.4814806974,"[0.375860979391409, 0.6241390206085909]"
22046,892.1823999298247,734325.5106812277,"[0.42932131574420146, 0.5706786842557985]"
6132,687.5615573649154,799766.0063545741,"[0.13834229795087805, 0.861657702049122]"
29334,180.81377513721844,725430.1005176731,"[0.0385284354292386, 0.9614715645707614]"
12501,546.8040719378278,550361.2304730744,"[0.2521167862785604, 0.7478832137214396]"
32751,789.4047267260061,657797.1748618875,"[0.585417794418796, 0.414582205581204]"
29351,763.0682168801604,851176.0586738869,"[0.2905471808088478, 0.7094528191911524]"
26905,417.461464855688,374552.2066947871,"[0.8223107821849004, 0.1776892178150996]"
29965,714.948734970612,847879.3007906987,"[0.6370167452429053, 0.3629832547570947]"
3162,433.7056291941721,372106.1897898328,"[0.6683190628408793, 0.3316809371591207]"
11667,849.810665646555,331252.6685957357,"[0.014427842472688681, 0.9855721575273114]"
37679,595.0175817643668,547865.7615294722,"[0.5235881399307754, 0.47641186006922465]"
19918,385.2207584659548,908223.9803440808,"[0.3986175088639802, 0.6013824911360198]"
47408,679.3418372085595,845054.8513106958,"[0.2529381053281699, 0.7470618946718302]"
33195,269.0003697103167,995425.1268947317,"[0.09453874323378687, 0.9054612567662131]"
25970,988.230870562758,223770.0664107428,"[0.9390929056411184, 0.060907094358881746]"
32371,134.7280223405016,988364.1443180268,"[0.5911571045850675, 0.4088428954149324]"
20001,250.93220196263965,604211.8987734778,"[0.7635930814895858, 0.23640691851041423]"
28849,831.3513076288307,579938.1184268738,"[0.8212115811826061, 0.17878841881739385]"
44256,355.6476081491299,215155.6848158829,"[0.9680140129588772, 0.03198598704112269]"
23585,176.00710094810088,156061.13400029452,"[0.18047732289126422, 0.8195226771087358]"
19830,212.79832929254795,372353.15726729046,"[0.28331099208475174, 0.7166890079152483]"
37773,685.6637285699585,392085.7306691192,"[0.5086968141463923, 0.4913031858536077]"
37515,25.75846389946377,871480.9840927065,"[0.7074467882302873, 0.2925532117697127]"
45251,907.7558989037452,675535.2012673578,"[0.9842731153304437, 0.01572688466955625]"
# ('Methane', 'N-Pentane')
