,T,P,zs
33521,55.51194097351045,435071.3636604424,"[0.09007508523837048, 0.23602154241947715, 0.2992021858413506, 0.21990839209355126, 0.06661370894152761, 0.0881790854657231]"
45000,72.9523056138319,506420.3573109752,"[0.20388165290824015, 0.09775584455098674, 0.04293333417814787, 0.435706854847899, 0.06047028898087547, 0.15925202453385087]"
39782,230.89262054232853,903529.993458568,"[0.11709774377635972, 0.36017396355601045, 0.0006768486408471399, 0.1810118006966549, 0.11622392117071771, 0.22481572215941015]"
5689,821.722281281263,196681.2784231762,"[0.0036132583609603114, 0.06364405558304999, 0.11711000651162358, 0.43324483170342, 0.0915291193205429, 0.29085872852040334]"
5049,492.078053758778,571277.0848993454,"[0.16577891044995835, 0.08805893440235027, 0.2672893225883208, 0.09781175011642798, 0.11640694296977638, 0.2646541394731663]"
44037,570.1644823415925,817154.4881573294,"[0.2994965982713108, 0.18787511877511953, 0.1424197228028657, 0.3295918901270013, 0.003867690857038073, 0.03674897916666464]"
43470,563.5898798035574,794079.7753853735,"[0.32544635023137125, 0.2718998352112138, 0.01114464477781056, 0.1440066399464558, 0.1529223964117001, 0.09458013342144872]"
34872,37.5858104801224,602896.3233246137,"[0.38589409078237824, 0.02780684260458503, 0.018097911834540535, 0.18274841895290023, 0.28061972032740007, 0.10483301549819589]"
28107,582.3502281448018,118546.51694620404,"[0.4197725575069225, 0.24524359147878574, 0.05085896007564839, 0.030032904986615063, 0.22719094858945593, 0.0269010373625725]"
32850,671.3925295247179,865064.4979617208,"[0.10854293648000443, 0.40098561735184873, 0.055252665419550796, 0.16993364567358019, 0.14869056343904358, 0.11659457163597227]"
49521,403.6739522121628,213755.24177805003,"[0.15866295519867735, 0.4718001990868687, 0.006489644896915715, 0.07121247012861995, 0.2105016844673473, 0.08133304622157084]"
4353,93.57300556424732,766125.8027670778,"[0.08513559540520788, 0.022531421482998224, 0.5927304230737289, 0.20459996407998346, 0.0527324471624877, 0.042270148795593945]"
8189,581.9196136396009,154422.62233870657,"[0.1945506782758007, 0.3674738638440298, 0.15484840902004304, 0.00779848572363975, 0.10499416138549096, 0.17033440175099568]"
12182,661.153191424494,276511.22104074457,"[0.12320963694545017, 0.15068052759791195, 0.053599175914977655, 0.16281786532270554, 0.3887694523759099, 0.12092334184304473]"
994,28.417674753222897,735860.7482389208,"[0.03521682523844743, 0.14858270984748087, 0.21816163128082158, 0.26618011533550284, 0.2636029194849624, 0.06825579881278475]"
15520,295.5052290161444,681000.3663933901,"[0.10275027825043631, 0.5256018801039366, 0.1329904849287202, 0.1247508779829064, 0.09561281056788809, 0.0182936681661124]"
48414,832.1969914263765,220664.24919753303,"[0.07597587918840595, 0.2586365419060997, 0.5364147475644876, 0.06017305745635734, 0.05105109080502417, 0.0177486830796251]"
33225,883.5979091640733,208745.74713091704,"[0.0072340734182603636, 0.1120867794162223, 0.14015531852556773, 0.1881577230545273, 0.1848710102111366, 0.3674950953742856]"
9978,281.36212578247057,370302.2605781499,"[0.22881355742490475, 0.33526514598990786, 0.015476948621483402, 0.12445035499285777, 0.1802699289802898, 0.11572406399055644]"
42001,967.0021896889788,518784.7511230117,"[0.045456981525578255, 0.29306042417917083, 0.01655679735255291, 0.3095655492494153, 0.23641321748279934, 0.09894703021048341]"
17525,119.54368271976664,797098.5231625022,"[0.048023609586389814, 0.2793913043485491, 0.24875722475311007, 0.04007069379222011, 0.1031923606201263, 0.28056480689960456]"
24141,319.7079018586558,227685.3750842623,"[0.041291618430152166, 0.18823018923936788, 0.17536859210420164, 0.267107146071596, 0.022488019676924504, 0.30551443447775783]"
38057,147.4142233264002,277725.5355689384,"[0.26657212169482264, 0.21487076969041782, 0.07122975727560449, 0.11641251514238536, 0.19011823766262545, 0.14079659853414406]"
13516,392.4508318338005,920086.7701317598,"[0.002505313369520707, 0.2569136428329823, 0.41022332657935096, 0.18526436739594077, 0.0869506264823877, 0.058142723339817334]"
28741,364.6961315772732,825506.495873435,"[0.09351725396465148, 0.20843248164274283, 0.3190405829791846, 0.3262870658821728, 0.04318104047196735, 0.009541575059280893]"
34630,227.4316416660432,402666.962796287,"[0.1460783743440692, 0.4598445897627381, 0.0812249879397135, 0.011732467025975244, 0.15463630740902315, 0.14648327351848067]"
38349,90.43201209503056,814466.4042456138,"[0.23244946203676117, 0.20256397498148543, 0.09204675789390207, 0.24394665830383389, 0.16047953082592772, 0.06851361595808965]"
6013,710.6881811415153,154528.56271740957,"[0.12365282336137168, 0.15496540055015567, 0.32983712748410626, 0.07468626955944405, 0.005214133501005866, 0.3116442455439165]"
5751,579.6737492564067,692216.4865317763,"[0.4874304877649426, 0.19943909136554896, 0.062114270031509704, 0.024220851497885495, 0.05638486151475809, 0.17041043782535523]"
17885,231.0264350911588,831490.867364354,"[0.27648361560416274, 0.06261503292103578, 0.050835582139936386, 0.08518710019391579, 0.35466705885309574, 0.17021161028785348]"
11221,791.2944289496105,454891.3263549852,"[0.44551989674704356, 0.08227204028390724, 0.1531746905982896, 0.16947341595619922, 0.091320133375043, 0.05823982303951756]"
23900,121.27372766664624,205196.5621162601,"[0.02349173782374094, 0.3067893752687739, 0.2530829900605711, 0.1016219251749002, 0.2604599021886931, 0.05455406948332066]"
12521,564.4199189085853,356496.8142215513,"[0.0515620285606917, 0.00914522619701083, 0.35137637918371845, 0.2975599662401349, 0.28739396255115335, 0.002962437267290878]"
21940,289.9032039733154,564674.1601935378,"[0.08525954862376922, 0.1935415089899711, 0.1291790345933875, 0.2716264984929144, 0.011211986445395637, 0.30918142285456207]"
41805,532.6107131406429,500009.3076332625,"[0.11001437173836073, 0.07614390329226597, 0.2259501680129334, 0.03279314195823948, 0.22712061849813722, 0.32797779650006326]"
35137,507.1026272826863,293536.28123183624,"[0.4324106078790592, 0.05266788536530882, 0.2817091375084046, 0.07790619402084013, 0.11801094206654666, 0.037295233159840784]"
13703,113.96127117835398,234502.4315668117,"[0.1863493629167202, 0.3189167420866243, 0.055181810587153025, 0.03840476353057755, 0.007058855320384964, 0.39408846555854]"
46514,320.1468418446966,819975.6821072887,"[0.367546333171608, 0.15578529493144475, 0.355447059763649, 0.07270359922550745, 0.021322766150599824, 0.027194946757190905]"
29528,876.1972988355607,872707.893640785,"[0.08009512948045057, 0.3019125299031059, 0.0313604024711867, 0.3690279748454468, 0.015513612194909049, 0.20209035110490103]"
15049,837.1518796784799,539681.7590160216,"[0.22197718670196537, 0.06601779980423611, 0.18029130417626277, 0.041523716559908115, 0.0009034838997330537, 0.48928650885789454]"
46393,24.34121967172656,870780.0337086396,"[0.02045697633586288, 0.004431584316468997, 0.2675942415753352, 0.35853999779245743, 0.19749346820817096, 0.15148373177170452]"
4934,939.9907873172172,422999.89395036607,"[0.07039057988244861, 0.159859484875445, 0.22586530288150342, 0.16584754127308776, 0.32557360501691607, 0.05246348607059927]"
4356,331.5781748470103,773519.7854078294,"[0.098977153559205, 0.30245805325624153, 0.17743533001400622, 0.27636473366000747, 0.0505323542110193, 0.09423237529952042]"
40960,183.0113199470329,382172.5657906701,"[0.001846643652974674, 0.045400416013726644, 0.19927835103358987, 0.11120690428076399, 0.3487307316425674, 0.2935369533763775]"
30781,307.4503586620763,553285.8241655626,"[0.2651390343848996, 0.24614429458726986, 0.07031430793663608, 0.13638752753589456, 0.10269267260798906, 0.17932216294731093]"
20145,805.9003879348446,228342.7267821913,"[0.036245187357886094, 0.23568175207029804, 0.229328720842009, 0.30926882872188877, 0.07772270227877165, 0.11175280872914642]"
43943,561.7712164880131,855071.6573795407,"[0.12388812286948934, 0.01122103791699229, 0.2702402509645594, 0.3076530376686999, 0.17113383835838772, 0.11586371222187145]"
3916,321.3661043782401,181155.21028890143,"[0.007607459912448136, 0.20691719215642707, 0.4150867331318347, 0.006358275695603605, 0.0851081673122715, 0.27892217179141493]"
3536,946.8280336318446,289198.0342771533,"[0.012689922433131664, 0.56752878555117, 0.06145155273984177, 0.005726981403603565, 0.08628589004506247, 0.2663168678271905]"
5389,266.10891930177564,729990.3367837722,"[0.11583829383710073, 0.09316863191265862, 0.028320846604971583, 0.5948591258083207, 0.013756449895040903, 0.1540566519419075]"
11057,687.3740513685327,401733.1385073203,"[0.36616122098786374, 0.028236916593686743, 0.07129090935797756, 0.2069853464081225, 0.2418869658275612, 0.08543864082478822]"
9392,45.60255909833886,977667.7779930712,"[0.20911226275960929, 0.07997233070385872, 0.00795762325503875, 0.06362995082186991, 0.11392771159650471, 0.5254001208631187]"
36277,198.63992441433945,890374.1910314943,"[0.29892665289059095, 0.056987595399833314, 0.12783188465766365, 0.000827965725989645, 0.39764146651398086, 0.11778443481194162]"
48438,556.9312072737944,150015.5908569482,"[0.13977485650631982, 0.09524063595413701, 0.31540867268797074, 0.17081275923433656, 0.2154981514761124, 0.06326492414112335]"
32922,387.7097909688914,469523.26178431086,"[0.19768040554256328, 0.020570287145842733, 0.24458061296413378, 0.4448045363661445, 0.08639886748927712, 0.005965290492038635]"
16965,154.9376640617274,842780.2833398604,"[0.14274445499050203, 0.022415406992663343, 0.043702672867850505, 0.29553159843598564, 0.4168994686677208, 0.07870639804527776]"
31876,882.066265552056,814946.7954454421,"[0.4910550454849219, 0.16092199626065243, 0.026954851136936096, 0.14571320412943653, 0.020062638763294824, 0.15529226422475836]"
37278,652.1081407150527,898921.8957756702,"[0.13179819526564243, 0.40729512373907045, 0.1179913944617152, 0.001657170500693829, 0.1422813531183866, 0.19897676291449137]"
27338,790.2663990144949,982903.0572120828,"[0.08185098193990312, 0.2829760521867145, 0.02633172974084687, 0.24132627905590123, 0.34669371798038756, 0.020821239096246693]"
9813,301.5688927685592,776774.8713491806,"[0.1641502792393184, 0.35255629479945316, 0.10524606902842469, 0.15559022159337, 0.05230992214112602, 0.17014721319830753]"
32802,158.06345448379815,707194.8848865565,"[0.04787894053221077, 0.03175355266875348, 0.04515021064868691, 0.4271843594291091, 0.02386015044333381, 0.42417278627790594]"
37796,439.9584052806422,578816.0156289411,"[0.054111172322852084, 0.15987229515568455, 0.06930080247996083, 0.33529606279523877, 0.3505178613360598, 0.03090180591020409]"
41624,555.758741590791,719993.2694072638,"[0.1292594070355022, 0.09548001708057172, 0.07125642038309288, 0.4068629957436566, 0.09330480714949636, 0.20383635260768027]"
34542,793.4524852118458,168232.9583511433,"[0.23402600801575074, 0.555700298237687, 0.06325174546587246, 0.101039681223502, 0.01310948077995805, 0.03287278627722969]"
28344,264.96962827911426,930239.977704458,"[0.0765912477487253, 0.1007981472769245, 0.14430512064125253, 0.1042887641333349, 0.3322736309560916, 0.2417430892436711]"
39437,917.2661537354392,169964.83387838374,"[0.13653022298378456, 0.39168963767913184, 0.07702691197652052, 0.19010143247940922, 0.015741332483492885, 0.18891046239766104]"
16281,990.7683083570104,678829.8982101785,"[0.19465162937486993, 0.05187155254483134, 0.09013886907369163, 0.1462006832140702, 0.15537263074680832, 0.3617646350457287]"
14631,941.2651558445026,187304.60524833755,"[0.011341632760382612, 0.015078851633121868, 0.6068525296607965, 0.05805389580162278, 0.13826616769853184, 0.17040692244554426]"
5235,872.8338096966747,270263.3393187177,"[0.6146750262205715, 0.11152641005864389, 0.14283513424663394, 0.10293673821133585, 0.01842208596538438, 0.009604605297430487]"
13635,410.0173578427587,722640.6806021559,"[0.09074202309201274, 0.04346502703326422, 0.12827320946763793, 0.1556813516482613, 0.47187817105519564, 0.1099602177036282]"
44641,552.2170920121652,731739.1673950454,"[0.1886078888172174, 0.024174624421365188, 0.4722850758857308, 0.060079474702536086, 0.17378618523070974, 0.08106675094244077]"
8172,991.5364145624444,841280.9789724315,"[0.03990707444661731, 0.1346457054752814, 0.19037392425160712, 0.14330019016565354, 0.15469725836444453, 0.33707584729639595]"
36027,442.56162945049965,314943.6757167103,"[0.26131534511480564, 0.23907008388934875, 0.23659443028107327, 0.05679875879068584, 0.1491779049928632, 0.05704347693122318]"
5072,517.1215233679127,782282.5418751693,"[0.11664484267795279, 0.06487163430020305, 0.11868428443135424, 0.37730167147548554, 0.2931878829465662, 0.029309684168438266]"
6381,691.0184525498653,583787.0548052129,"[0.5221653180805301, 0.006493214633999387, 0.12504485720448696, 0.052403581581558105, 0.03224202209622628, 0.26165100640319927]"
4464,693.7717838558244,786484.6984355983,"[0.00534361721103582, 0.4615833587674307, 0.24638609430161632, 0.22170233443166007, 0.045682862340642914, 0.0193017329476143]"
33841,423.1076232560933,983562.340701012,"[0.16918305278750842, 0.19483759531577022, 0.03964966545983406, 0.2567402440723967, 0.0467534328409986, 0.292836009523492]"
38113,194.14136112768404,529083.2021721241,"[0.145405312089008, 0.03553799859306234, 0.11686585959519688, 0.1578156131809707, 0.1881542133796577, 0.35622100316210425]"
5346,937.8202698396644,172072.91129631214,"[0.2861974156659572, 0.002910081454446854, 0.011549902138568059, 0.32760416938834314, 0.20631571060753173, 0.16542272074515316]"
18913,729.9832410149743,761093.3741528274,"[0.006260529960182478, 0.10335196804627002, 0.06622270401423919, 0.5509331953351173, 0.26932360778179937, 0.003907994862391661]"
15916,863.3068594353565,433616.2575843952,"[0.25356266876911715, 0.08397492345975205, 0.19741933217335295, 0.4080777295361637, 0.01865479862656409, 0.038310547435049865]"
48704,756.1963824158059,187752.06118756963,"[0.0680983378563775, 0.0009497989947457685, 0.015314108321509893, 0.2360847985533778, 0.16186644124018995, 0.5176865150337991]"
1962,389.80171358096,563176.5165961706,"[0.060784000261413854, 0.007817839899270056, 0.055342309604827826, 0.11647978273657655, 0.23345801026084773, 0.5261180572370641]"
6832,415.4178404850565,298511.505495447,"[0.05315470322055556, 0.12175332324626627, 0.058450474825453166, 0.051272879285817384, 0.27285050975755004, 0.4425181096643576]"
48475,547.8093220029812,686605.368521155,"[0.10071071088311756, 0.272013800694049, 0.03429663178783307, 0.09861544266598411, 0.20314147723983375, 0.2912219367291826]"
20744,639.9646559507833,211334.54917722265,"[0.037297063020257495, 0.14105993142090245, 0.20049348248094656, 0.24397058102155436, 0.019850865724208022, 0.35732807633213104]"
22189,158.91763657957912,916732.693690942,"[0.05137393714000677, 0.3988609694080327, 0.3629134814161506, 0.022152307951232922, 0.08255975661481449, 0.0821395474697625]"
44039,160.70919538423658,442158.03093255934,"[0.17058385607874318, 0.04027877477581522, 0.1519366919089319, 0.0780665629279874, 0.30446740914469717, 0.2546667051638252]"
26822,33.24241929464597,241756.77013924348,"[0.48617399305278086, 0.0006974155665982804, 0.018011271219455012, 0.29564313130546954, 0.0068235885696453615, 0.19265060028605088]"
1210,87.01670524182835,645737.9554155733,"[0.1295474628148189, 0.13228234762233637, 0.057144075269016194, 0.3108236765258811, 0.27379944720341853, 0.09640299056452882]"
8417,402.4439500451657,141841.43569306744,"[0.23202467046926165, 0.09839260055741549, 0.1158194980350706, 0.21011186355262781, 0.20674768903851617, 0.1369036783471082]"
47183,513.3703884396659,126665.29906606894,"[0.07074762453146732, 0.015579114835042613, 0.29543062889824606, 0.1618099115422444, 0.24309247656017893, 0.21334024363282056]"
41774,559.8829282280398,973519.7426468064,"[0.5542670925261638, 0.06186111499312952, 0.21104192793436785, 0.021189221168744173, 0.11702829536937948, 0.03461234800821513]"
18504,896.4743657229991,945045.7605357004,"[0.07362604268623456, 0.16536123859578825, 0.4428010778408624, 0.19806544280779387, 0.10907364107473731, 0.011072556994583633]"
25033,200.4213196079002,912042.069480383,"[0.405901874543252, 0.252010605720855, 0.02540952246285121, 0.12994871159853777, 0.07499661458617722, 0.1117326710883267]"
8597,555.7689488250453,160574.55180112616,"[0.3432085713545393, 0.07606517730045048, 0.23382761413478437, 0.2502981856798601, 0.06983146991230008, 0.026768981618065752]"
37196,27.58012264636941,195270.7971765423,"[0.16370234195282016, 0.021921759159684636, 0.024171277672937835, 0.16919792447847892, 0.15630913619306375, 0.4646975605430146]"
40701,575.6908223436951,985336.744735592,"[0.30233697502930723, 0.019161699186028374, 0.30792449443184816, 0.20674050896393772, 0.026127320409340016, 0.1377090019795384]"
19200,996.9708500881125,423123.62951680814,"[0.13263550062978438, 0.5074567336253758, 0.026949715192788624, 0.07768933733403138, 0.20595826865120037, 0.049310444566819274]"
35860,390.42759721170336,689550.5004565073,"[0.0756779807164898, 0.017441977025470908, 0.05564198659725096, 0.12656293630575938, 0.45508515547651823, 0.2695899638785108]"
6343,601.9646889911668,998585.1862650018,"[0.052071822850591774, 0.2639567668862511, 0.3173712500474698, 0.13313853172525236, 0.1522419190222335, 0.08121970946820149]"
6142,569.4383568524238,930163.6116414046,"[0.05416429244989228, 0.10257354532299863, 0.0358056188972014, 0.4674224559001805, 0.14347496596267245, 0.1965591214670548]"
35949,536.1995235316949,990714.4928431798,"[0.041763342411803066, 0.004638634177851693, 0.2535756077786653, 0.09048796508895474, 0.19635387907239338, 0.413180571470332]"
39929,118.5603633002038,329805.0826448316,"[0.013162406602224732, 0.00860427653405388, 0.0658473549328031, 0.8102318856763113, 0.09881044079274903, 0.0033436354618579375]"
6465,657.3716881681675,525380.3788206109,"[0.006566776483599898, 0.2559313348705166, 0.3442818985341833, 0.06488595139087884, 0.20918514137677574, 0.11914889734404563]"
24258,677.8165157395704,597736.3986205326,"[0.0703823274173866, 0.1638951763112788, 0.17993781070999137, 0.03907179228497139, 0.009767106036892367, 0.5369457872394795]"
21433,153.24800658353885,635104.0027605678,"[0.16506428254557315, 0.0014405446506549557, 0.31505367560490716, 0.34277349208744495, 0.00793952318309046, 0.16772848192832931]"
12497,664.3650825111105,781118.328521418,"[0.05246694103351263, 0.4292202842552315, 0.02345846572656322, 0.08277115130060994, 0.13556471621126678, 0.27651844147281596]"
36084,393.1817617143461,354939.5348162537,"[0.3633272373513339, 0.022294942332297427, 0.09068841258704455, 0.4820125218108992, 0.009588966998801412, 0.032087918919623565]"
43783,770.6860448089078,432105.0711712801,"[0.02450454062447292, 0.34043354496547534, 0.5344290387269924, 0.02342793363240292, 0.042830936066372415, 0.03437400598428375]"
48084,558.2001932795744,731993.4279254784,"[0.08609341206731268, 0.20192964564938476, 0.1659319482518431, 0.056870684691185856, 0.3954024133012925, 0.09377189603898116]"
37712,295.61691225803474,344978.45895545144,"[0.3387331997990621, 0.11780095407085106, 0.07542351805974827, 0.3287389690595175, 0.09646654098162562, 0.04283681802919544]"
31533,504.0528158520046,954491.209198691,"[0.08343889545085838, 0.005602038255419977, 0.05321309101565033, 0.039386788702219955, 0.3700289282594251, 0.44833025831642614]"
35905,448.6993714388027,970337.9928865389,"[0.11127546253641842, 0.2011063230310197, 0.2084733974642237, 0.28426625556965684, 0.0067241304441680435, 0.1881544309545133]"
27756,270.6867868857282,396818.1114133307,"[0.3750513134897737, 0.29435753471625214, 0.04477211668025728, 0.016624653236979064, 0.21212229575435718, 0.05707208612238056]"
16604,782.7155109900868,385436.6587289969,"[0.18005210820054046, 0.2379336858846143, 0.15105307544071794, 0.08764084892953519, 0.0871163430071411, 0.25620393853745094]"
24869,800.7563536069849,527467.5695933846,"[0.11779590593685225, 0.09192974284190525, 0.14310032921424332, 0.11753653605052822, 0.08167187849030726, 0.4479656074661638]"
17807,261.7410340004412,568590.3074244189,"[0.4868952471508738, 0.24998803902750943, 0.006453043512401528, 0.018429606945743148, 0.06456460294962175, 0.17366946041385026]"
44054,146.98164197481503,356813.9379941954,"[0.12035438739075169, 0.08421901847705675, 0.20110952413655891, 0.001891695375189111, 0.003988806842486246, 0.5884365677779573]"
45911,157.653993822754,432538.5480271682,"[0.10061904020673938, 0.0436084557771379, 0.132486516466431, 0.14782673620819087, 0.44767194736033594, 0.12778730398116497]"
13643,949.4124113248848,579743.430897707,"[0.0866490222270954, 0.2738206244223168, 0.09110333700607191, 0.4615047645057614, 0.04615006322175122, 0.040772188617003415]"
1895,47.32967132054928,888142.9543606077,"[0.001476040954407414, 0.383209883783372, 0.014124399245803105, 0.2562493260416219, 0.3081281100238568, 0.03681223995093857]"
383,707.0108905303497,283387.3986867417,"[0.17938892105352186, 0.17196719054523688, 0.09292449883637283, 0.016531819256768176, 0.06579953674306793, 0.4733880335650323]"
34728,283.78426428245825,406213.60354397167,"[0.1585581599608646, 0.29320222783693245, 0.010736050100015642, 0.20448260364023824, 0.0664336245609425, 0.2665873339010065]"
37923,528.360419434856,479742.4355579965,"[0.03716312401072732, 0.24501096798642108, 0.024943565110528157, 0.13131397006000334, 0.23986441591750565, 0.3217039569148146]"
30236,74.20407938785895,656176.2723221143,"[0.09964325606749881, 0.12240127122593956, 0.2058313379345767, 0.4976088755876848, 0.07137337376750606, 0.003141885416794211]"
9611,74.19152906634477,854830.640450297,"[0.050100880146947954, 0.3190751403546339, 0.340381866546248, 0.09536765083942571, 0.09999083281029379, 0.09508362930245051]"
28686,351.63819116046244,810483.469679895,"[0.006793431995344069, 0.02003743837261036, 0.012920385403290447, 0.04480243256310046, 0.29661638532530854, 0.6188299263403461]"
42251,138.2211151254447,809859.6312110914,"[0.12304465020537463, 0.2339689532008924, 0.27714922142522375, 0.14993904388478071, 0.06200763911334671, 0.15389049217038164]"
41706,738.3736339252669,899484.3293548415,"[0.19138036096286784, 0.16228513873068598, 0.26468877848626515, 0.09185747849340453, 0.02517492401485349, 0.2646133193119231]"
20795,571.2967749985307,286784.87962914293,"[0.2791522110580612, 0.10342946584666479, 0.22328690567703313, 0.10429127525141292, 0.07772159738625635, 0.2121185447805716]"
36221,308.61172161442767,923455.585487729,"[0.15068374181549224, 0.10027145124130794, 0.16829205974314543, 0.43878502048053986, 0.09503924564542818, 0.04692848107408641]"
3289,473.1206614463416,817371.4479923117,"[0.30265438892862007, 0.2289383315928746, 0.2095353590567906, 0.15325443132189928, 0.05364185250951552, 0.05197563659029994]"
48904,69.05104042841825,459019.6301898044,"[0.2687759416990932, 0.09014321561043592, 0.24474913282544572, 0.03885614745529243, 0.3076384964951611, 0.04983706591457159]"
6917,211.4636812582736,378594.50149262673,"[0.2726041090950381, 0.04322866082702731, 0.3992593928216457, 0.013021972296319352, 0.08064321736399484, 0.19124264759597473]"
30762,498.9289427112588,207362.76135138964,"[0.1715923962710744, 0.051921114078931206, 0.13646536410046572, 0.024579831702233833, 0.09848597277634098, 0.516955321070954]"
33028,326.5889532212337,623676.8138994463,"[0.20827813358435257, 0.03259363149337159, 0.39597409319271054, 0.08275269923048198, 0.048342825902876814, 0.2320586165962064]"
12153,997.7843912107928,587364.855069334,"[0.28165591902223025, 0.16778529194698383, 0.29855540717257095, 0.11165764974030978, 0.06960577070744985, 0.07073996141045531]"
3160,952.7697847157078,140208.66512434933,"[0.12668392306406145, 0.049387134413870465, 0.15889356959972406, 0.5258934672523519, 0.11979683094685714, 0.0193450747231351]"
31228,711.5217275356684,311036.38752704,"[0.19606657379983114, 0.12117215612085898, 0.19882507405973573, 0.18838522336913938, 0.2350739866491223, 0.06047698600131263]"
49503,535.0692409745318,706650.368790973,"[0.07711466201229863, 0.32840304736756853, 0.15129512077080345, 0.35177285450899354, 0.005010389950519784, 0.08640392538981588]"
40107,37.1411500883813,278504.1402894676,"[0.431162439628944, 0.03730165844343992, 0.10380950848476558, 0.06810334032905986, 0.1035155309721797, 0.25610752214161087]"
7389,929.995854560996,397163.7472743012,"[0.42835914633866423, 0.32366647084400935, 0.07275941577636053, 0.020494268631202496, 0.10995498119077003, 0.04476571721899335]"
22710,317.71992165102745,840878.2175485318,"[0.16230264106234593, 0.13674287595809598, 0.031613428526043444, 0.1042025157970881, 0.3266165500363071, 0.23852198862011956]"
37075,765.91369628592,462865.8633081582,"[0.0034965353344700123, 0.2538669310623972, 0.2020778489002477, 0.1850453788711103, 0.0638754224000162, 0.29163788343175856]"
20876,677.0796014659909,354395.3322716697,"[0.062464878219833354, 0.1331576457086938, 0.11410824536636856, 0.22789081091706515, 0.38496287473613006, 0.07741554505190916]"
26816,947.091432471935,767474.4085496278,"[0.1655580814127068, 0.027370602486908056, 0.051967120354010854, 0.29956527870331434, 0.06774304728463601, 0.38779586975842384]"
14316,430.699198166454,117672.94831880284,"[0.2171556317916974, 0.3026680358709345, 0.11485876765323358, 0.10605093971885977, 0.060255772539549106, 0.19901085242572567]"
10102,629.4223071184548,763552.2854063064,"[0.03681794922261598, 0.02141479662315377, 0.6004882937753407, 0.1593922729478526, 0.15107389260768958, 0.030812794823347308]"
9267,414.010386857542,592126.3453564739,"[0.1932813689497574, 0.10902886154649064, 0.06973940577661483, 0.2314835990479906, 0.2905281754835961, 0.10593858919555053]"
