,T,P,zs
35127,337.623111421559,819234.7149472941,"[0.40122747910811024, 0.25398232136826626, 0.25734443639762966, 0.08744576312599373]"
15464,333.66341238980993,228861.1138614764,"[0.4680801653846009, 0.3585676572702745, 0.12619537397375635, 0.04715680337136815]"
5738,891.4695851650838,878365.0441313918,"[0.24094755438670687, 0.19741341158702364, 0.4430785911328347, 0.11856044289343487]"
29096,310.9644003512271,244525.7187837466,"[0.2306070408832553, 0.015745447746071752, 0.5490883636230316, 0.2045591477476414]"
26250,223.6472242868077,688224.6813657612,"[0.3644964000863139, 0.11688812995986392, 0.2770864034920714, 0.2415290664617507]"
20121,745.783446925869,589879.56077646,"[0.10463990315541823, 0.4268178798708563, 0.3215965138316499, 0.1469457031420755]"
4841,613.2107006577755,682905.8848084509,"[0.32042527826092065, 0.3716588410865604, 0.2952507461259218, 0.012665134526597184]"
33170,315.44383055281827,522117.3220949001,"[0.06463040868300589, 0.4692643484696524, 0.11547879297257818, 0.35062644987476344]"
27936,401.2857705928682,659992.6532484622,"[0.3762070481432276, 0.27813657179670626, 0.3062884364907594, 0.039367943569306674]"
5444,908.222581343124,218782.6006448916,"[0.4575817246766521, 0.00489978563846962, 0.5362842273114388, 0.001234262373439529]"
22183,762.5871169542916,665091.7226859337,"[0.37988573866812053, 0.05277547321619856, 0.442659703650986, 0.12467908446469482]"
15094,419.6181664615329,393124.69064497785,"[0.43871310149541604, 0.19107574199810742, 0.07155006165629403, 0.29866109485018266]"
4242,549.3133654647453,440913.2621380902,"[0.10028447919634079, 0.11020795814886611, 0.47562079230461446, 0.31388677035017865]"
2725,614.6933419530128,822052.681005977,"[0.20622896324855974, 0.4335321467712003, 0.10804059407137795, 0.2521982959088621]"
7087,233.16057352038297,714602.033506494,"[0.5005510553100995, 0.21218013694234403, 0.11488577531195428, 0.17238303243560224]"
20204,382.8098967734682,383797.09486049885,"[0.17527422778301985, 0.052344229782950245, 0.12068816847941795, 0.651693373954612]"
6926,207.80330462184216,224238.33261219345,"[0.03461957009349193, 0.23636600953152095, 0.0916958764435953, 0.6373185439313916]"
2195,181.5141976122968,387963.89870121406,"[0.18281884811947094, 0.16020468168376994, 0.36174976615793136, 0.2952267040388278]"
10871,249.8216530945004,165364.7720341025,"[0.1663152067036086, 0.446927738876039, 0.2463719865466904, 0.14038506787366214]"
10007,29.23541722751208,751652.0025205443,"[0.337397974083456, 0.08085629270258253, 0.1516747965696194, 0.43007093664434204]"
8132,263.83367907414583,788513.0145463201,"[0.12553108340649555, 0.06206971922896021, 0.3594243679508609, 0.45297482941368317]"
34819,494.7515395398183,365081.9824226114,"[0.6292997194616369, 0.10195093371035695, 0.09998645934673017, 0.16876288748127602]"
44890,272.17984922922824,868967.8830855441,"[0.3817828605326155, 0.2980481590837916, 0.1245329279510585, 0.19563605243253437]"
12258,907.4948904427924,759997.7567346791,"[0.40709756948179987, 0.04276030733860405, 0.35941433494736946, 0.19072778823222655]"
46588,312.2630327969307,789062.3177151597,"[0.19214293499210722, 0.07930250481951238, 0.12071430140295017, 0.6078402587854302]"
6682,748.4758276372086,389634.73087652365,"[0.02419566331837176, 0.13677158347169419, 0.49032598382897846, 0.34870676938095574]"
10004,866.6147416831292,937526.9267856244,"[0.00685555152733383, 0.26417425848414283, 0.19765088521949395, 0.5313193047690294]"
46782,325.0740546744751,825475.6080511686,"[0.2995924488698923, 0.42773521758235394, 0.25458480350297846, 0.018087530044775264]"
8384,696.8668253336525,636549.4792621258,"[0.09013727639677432, 0.437971726044222, 0.34994158845026646, 0.12194940910873722]"
8208,605.5426790763693,269603.9068689839,"[0.18450963123294423, 0.20709044204081023, 0.5457283516147814, 0.06267157511146414]"
764,977.9589881426743,979224.065466082,"[0.28001708231312245, 0.5655079689906536, 0.08604380775533302, 0.06843114094089087]"
42748,594.5178550832486,579383.4659890964,"[0.14328860675254684, 0.4372993336311289, 0.3438696556355744, 0.07554240398074978]"
41413,95.12371491107284,761506.9952650019,"[0.01930832755027131, 0.3124927082402222, 0.557562251080877, 0.11063671312862959]"
34315,161.633841461952,510682.4347511859,"[0.11904796850872185, 0.28446884508101355, 0.46273092762302076, 0.133752258787244]"
13086,537.2987975379864,590501.898942933,"[0.1047396549505527, 0.65902192474764, 0.012862157951970515, 0.22337626234983665]"
46359,626.9878339827462,322758.7622966411,"[0.29032988194770765, 0.04265967827691204, 0.6287105967058282, 0.03829984306955204]"
41755,976.0624031645692,124548.24918824248,"[0.3102712438788127, 0.0837000189297694, 0.4304626168310349, 0.17556612036038302]"
1629,374.6300165057331,419491.1800421479,"[0.5985510617394806, 0.20907749046740592, 0.1887317685227062, 0.0036396792704074307]"
6615,605.520649028355,593509.361729111,"[0.07741654040064609, 0.42780071788987495, 0.1651111743329012, 0.3296715673765779]"
33732,740.6191188301822,725395.1188673462,"[0.6665662790028938, 0.1502766968039554, 0.17225132070849414, 0.010905703484656724]"
40071,499.63725423715374,689671.6955236348,"[0.02978006812493985, 0.1602898020758572, 0.525587371485585, 0.2843427583136179]"
16836,514.6363046615652,975874.943996336,"[0.1055021529529097, 0.29940401672218, 0.3564603953475195, 0.23863343497739095]"
20948,639.0618676407099,180048.04774808782,"[0.06760594741944408, 0.11461271663563226, 0.32180701236662007, 0.49597432357830357]"
19485,23.36887621116673,575937.0002621069,"[0.18458824768449458, 0.44144525989607925, 0.09554372126248684, 0.2784227711569393]"
29995,37.90645147484109,252199.68286209705,"[0.008897366368054965, 0.3643347960567774, 0.47864853217437897, 0.14811930540078858]"
4736,59.65702479123286,149353.8365111617,"[0.038516315618925864, 0.05957061934977595, 0.13210319358594952, 0.7698098714453487]"
28316,368.4408225470229,860110.0822983298,"[0.07972297203946792, 0.08611121021773648, 0.13333929761773017, 0.7008265201250655]"
33306,529.429986844243,924995.7418803136,"[0.05659228896852413, 0.2191733084986132, 0.32582975843924167, 0.39840464409362086]"
17413,322.79560602103703,705681.7954712195,"[0.7201655959209863, 0.13592309509325687, 0.10512834552190868, 0.03878296346384804]"
37268,563.0744139826974,629368.8234615343,"[0.09749450684667019, 0.21242247817081022, 0.6307192546263759, 0.059363760356143665]"
4501,677.4117499402771,584536.9568724178,"[0.375218948516199, 0.17379826779327975, 0.40730239063740914, 0.04368039305311215]"
49531,378.2855554097927,788594.5199849494,"[0.6070694948474815, 0.03403072782539397, 0.18765549351113545, 0.17124428381598894]"
40698,910.4534612819102,488362.8068168088,"[0.5385297045427214, 0.23747412090519587, 0.09721694878513619, 0.12677922576694653]"
14946,961.7496078012002,407901.4495048832,"[0.009154804086646416, 0.058190195814460326, 0.22591568008282636, 0.706739320016067]"
38724,750.7367646799947,658969.648002296,"[0.15496409062571426, 0.4257100180842705, 0.3309188517317193, 0.08840703955829576]"
14263,928.3968191843386,893504.5414464945,"[0.5387114241738462, 0.14900878158380312, 0.13959323877983096, 0.17268655546251965]"
16203,479.526181150916,903676.8971700984,"[0.07676253518112283, 0.10042897925863702, 0.6466423310005083, 0.17616615455973184]"
34924,861.9131943742543,859675.6624368489,"[0.03543933947400482, 0.21061958662240748, 0.5955481345507564, 0.1583929393528312]"
18175,955.1873219096996,906677.4736798488,"[0.08022124886565365, 0.1692571173018219, 0.23467670612451536, 0.515844927708009]"
846,449.7442861619261,539844.8222800542,"[0.72354259977335, 0.056732859180518166, 0.19948851696629505, 0.020236024079836795]"
811,620.4705852381774,662111.2485491048,"[0.3473861470024644, 0.41295089606866403, 0.12232344602593459, 0.11733951090293716]"
15139,917.676676971443,765272.4173960474,"[0.5387117610763528, 0.24987140821244996, 0.17337639096007612, 0.03804043975112104]"
42700,244.51890621592787,623048.9606081387,"[0.22872302924537144, 0.151259920277392, 0.38065365958466435, 0.23936339089257222]"
4797,309.2669748486381,339094.6449304136,"[0.2934292697172499, 0.347169154163068, 0.3562451076010692, 0.0031564685186130023]"
39550,805.3365029237561,136440.10668233837,"[0.15462412752726112, 0.529354643676497, 0.12792830058744697, 0.18809292820879495]"
49589,605.3786487598392,419590.3392711891,"[0.003647230721196786, 0.6408171013955487, 0.117882890183741, 0.23765277769951343]"
14689,362.265244387605,845067.4565824297,"[0.0854744934491899, 0.43421632389691706, 0.29756525646407556, 0.18274392618981755]"
22203,868.0352196395063,285445.17798509373,"[0.0530094414713782, 0.5449467164815387, 0.3920918553406337, 0.009951986706449352]"
36753,959.874188885298,920192.7124884598,"[0.5176880417592319, 0.4446115421885128, 0.024013051652226756, 0.013687364400028438]"
22974,487.2830684933903,222376.3963439353,"[0.3971758863271394, 0.2499562341128524, 0.009899185869789868, 0.3429686936902182]"
2554,371.7192012570957,711373.8345949522,"[0.5025679477100665, 0.3080735878811414, 0.065313633708725, 0.12404483070006717]"
21440,124.22377781960238,977046.304947617,"[0.3450024464409887, 0.19097188470234966, 0.3407835212327224, 0.12324214762393926]"
1218,671.2587186410418,194976.448163408,"[0.3298942317246863, 0.26029994498824643, 0.17690819884398312, 0.23289762444308398]"
20360,559.0216988920828,225822.8219212904,"[0.004752150518778025, 0.12495846180141855, 0.023154594234335305, 0.847134793445468]"
13149,724.84919644945,304052.874005156,"[0.08259676127464265, 0.4146140209996406, 0.21394377354900956, 0.288845444176707]"
14032,796.756147092602,823601.1403158351,"[0.1880364657846417, 0.5076394962561771, 0.06950411389892908, 0.23481992406025218]"
12329,799.7469263656174,481544.0841625911,"[0.15224133664208364, 0.7198904322840297, 0.07828923127327289, 0.049578999800613685]"
24395,503.0177760882253,475592.9615580005,"[0.505280098323445, 0.13257666071663982, 0.12582083923540516, 0.2363224017245101]"
43222,120.7224063505141,799529.78648862,"[0.35917386987129146, 0.05590190502810101, 0.1891657384461452, 0.3957584866544623]"
36723,901.452934555294,576487.598117391,"[0.35498158865062013, 0.1480235761353649, 0.27352846753254517, 0.22346636768146969]"
41427,68.79904893418143,738255.3684143096,"[0.39190889103073545, 0.05483801749896448, 0.14605235242283957, 0.4072007390474604]"
9035,650.6099590653444,607189.8378341272,"[0.36872696713290193, 0.4081851657351409, 0.0614681855765222, 0.16161968155543496]"
19308,64.59417266044238,756789.5408139387,"[0.0222194016300497, 0.31657952960633295, 0.43094033086157707, 0.23026073790204027]"
49992,95.16455616926888,280676.79765534686,"[0.1263667892549769, 0.47939227558329733, 0.2729188132157119, 0.12132212194601391]"
10986,146.4559839139773,731359.7031543967,"[0.1235087957756381, 0.018862377929998675, 0.7249184225250526, 0.13271040376931054]"
19148,815.142367524139,276035.7791152154,"[0.19101946916524934, 0.37281451064003757, 0.17556840896474443, 0.2605976112299688]"
37177,212.978200037548,874381.758139075,"[0.016082032137821244, 0.4291965671750375, 0.15064560076230016, 0.40407579992484105]"
46827,95.26671416260132,105240.9231355011,"[0.19306917547596095, 0.22154749769267762, 0.14461691584509562, 0.4407664109862659]"
28402,50.781930963675705,883888.4557636704,"[0.6367957369300468, 0.2112188131691723, 0.0834822285170555, 0.06850322138372546]"
34443,82.37608699029224,609298.0913266714,"[0.29754806866428024, 0.4579335410327857, 0.00800767714171856, 0.2365107131612155]"
12155,432.4796422945961,431686.2012552129,"[0.4290996034798605, 0.208039189812768, 0.028918237235819193, 0.3339429694715522]"
2117,395.8937328579688,352787.31234663306,"[0.3880980593367192, 0.0875575035809043, 0.18366888711417548, 0.34067554996820104]"
46896,898.0067837775678,777556.2198979339,"[0.3189478172561821, 0.6236395109827502, 0.030923696778681783, 0.02648897498238601]"
25781,833.2203152891809,833338.3345410769,"[0.07084026060806939, 0.6299385520022113, 0.06219734169561794, 0.23702384569410148]"
8363,588.0024978760418,217584.57554675,"[0.0007320593758660097, 0.011638737827015168, 0.9150363449087343, 0.07259285788838443]"
38682,716.8440199464917,226773.3016802334,"[0.2157113916057106, 0.22099882697994327, 0.2904245993290682, 0.27286518208527805]"
48685,355.2356992985863,826985.6346991834,"[0.2786068151462232, 0.23466206166496165, 0.26536558761415635, 0.22136553557465874]"
29485,294.1030807656858,578041.2548811256,"[0.5960412266968376, 0.1268149478470771, 0.26658930465129754, 0.010554520804787701]"
42853,932.855385871102,442902.4361061264,"[0.02892701500457944, 0.28558298000789206, 0.18425549752509687, 0.5012345074624317]"
41213,750.6551514561279,783192.8345789278,"[0.13528546248359197, 0.24610220803151425, 0.3577811691535391, 0.2608311603313546]"
41604,582.1340403711163,667900.7448638168,"[0.3035013385565918, 0.11438159387675068, 0.42571223474683073, 0.1564048328198267]"
34739,513.3533437950894,251449.7172132668,"[0.03200612419593025, 0.5889917305809032, 0.21383081311529045, 0.1651713321078762]"
37012,543.6822856774713,803503.5910304728,"[0.2936874415792649, 0.13876332858207677, 0.45336487605699943, 0.11418435378165903]"
36868,721.338567190664,820531.623875198,"[0.6655088073664388, 0.17642556415170665, 0.11908685415288423, 0.0389787743289704]"
20345,134.55793669244446,287719.77118993306,"[0.005436625576362578, 0.10823396487556572, 0.5576086693688054, 0.32872074017926634]"
35984,555.9724080677486,594801.9556581776,"[0.35798299289917057, 0.29020984002866684, 0.22170905134202928, 0.13009811573013338]"
22546,342.9851519329392,411270.8816351392,"[0.020682431544556318, 0.22738864033515024, 0.7027527879202825, 0.049176140200010834]"
43274,824.9139539819993,818104.962303082,"[0.24973108597396865, 0.4287985397014849, 0.06312103329828506, 0.2583493410262613]"
20186,299.60384078748694,178455.36974209483,"[0.04192615766410138, 0.03681394069189703, 0.48837468142743323, 0.4328852202165684]"
21096,935.4815626418098,707621.7315266484,"[0.008146229967255518, 0.0354668674596775, 0.7113531688578301, 0.24503373371523682]"
9059,163.92140443132652,717802.5488789765,"[0.11717299583259067, 0.2930293954132676, 0.06392631319481742, 0.5258712955593243]"
36312,948.728441873984,669520.9085698323,"[0.08490254729943686, 0.14441160803497485, 0.4241311672262765, 0.3465546774393118]"
28935,83.56765916534616,895508.4335347103,"[0.35127350328297985, 0.07440250923497016, 0.050163939937226946, 0.5241600475448228]"
29083,680.8955929097066,265455.6288949735,"[0.5306492547581837, 0.01749796386942917, 0.037490819092311556, 0.41436196228007555]"
15804,428.3405090848572,622130.6265137256,"[0.03011317795159616, 0.3470040743750326, 0.10082254309874153, 0.5220602045746296]"
47354,127.75282020810393,648086.699700821,"[0.3968903276058961, 0.14948078861264466, 0.03608816724145569, 0.4175407165400036]"
12902,857.1671304546119,987899.871201116,"[0.5618657674779651, 0.05069306362545223, 0.3850747931758999, 0.002366375720682703]"
40038,403.326354876548,471755.9526268128,"[0.21508932179684426, 0.2723316894464536, 0.2852473476584215, 0.2273316410982806]"
10977,787.0741026418971,707349.7422518746,"[0.1396659778082314, 0.2888629665987355, 0.07846173005274733, 0.4930093255402858]"
31790,995.8789365172892,212613.4085095834,"[0.28910023921007133, 0.09411695500379003, 0.2069422785083019, 0.40984052727783676]"
46616,413.48289806519057,390242.3631053626,"[0.035818958555507124, 0.2125671232398878, 0.05855984281086872, 0.6930540753937363]"
41493,484.4653560219476,918348.4370227548,"[0.15331865342601655, 0.18572604328253536, 0.40954629606345555, 0.2514090072279927]"
2036,871.0455410449025,605178.3905697432,"[0.40529304788944104, 0.2190366249464985, 0.37123589389304157, 0.004434433271018983]"
29638,867.9156034193239,111484.06411392389,"[0.10682832768589394, 0.37098703958036744, 0.30077125549367395, 0.2214133772400647]"
45646,772.0994772963173,372356.2086637708,"[0.12724463404133005, 0.291020113971013, 0.0003599417775533443, 0.5813753102101036]"
42090,145.62608122515482,871341.3949100814,"[0.22626144029987216, 0.456102644602274, 0.13500415771584726, 0.1826317573820066]"
20991,725.4090724468394,607224.1243087272,"[0.04797347595186629, 0.7338907499794999, 0.018114812135924575, 0.20002096193270924]"
32752,481.4885279237096,830347.9580893898,"[0.2770847486419243, 0.0597415051165872, 0.6168858155063207, 0.046287930735167813]"
4403,948.5102750897104,142311.73397346013,"[0.45761275930538986, 0.3571749328967038, 0.09259532794531085, 0.09261697985259552]"
20150,766.5556533248403,299183.6371999615,"[0.01236229674655803, 0.09157307876682404, 0.5704699854853088, 0.32559463900130914]"
31259,594.006186563406,212406.4292457084,"[0.32081064633008743, 0.11172849839925529, 0.41704182768313136, 0.15041902758752582]"
37637,141.04386730984524,828280.9528769422,"[0.46523213093986177, 0.29507481718850237, 0.19569496439070946, 0.04399808748092655]"
35004,807.69953824762,102781.70996509476,"[0.29290155515649957, 0.2661477981927752, 0.06529136393244868, 0.37565928271827675]"
47881,298.7047929309624,841018.8117726882,"[0.00840278036627041, 0.6581498511827416, 0.15569768746048546, 0.17774968099050245]"
20395,404.0125513526836,273638.04534907185,"[0.17655227297502782, 0.5184217592842418, 0.2046405498235958, 0.10038541791713464]"
34672,591.6188754116802,229063.31596304872,"[0.1838824084389083, 0.5437854312115997, 0.01169040172452069, 0.26064175862497124]"
14319,255.6355771243501,995356.723407107,"[0.412041675456654, 0.039383578963164224, 0.4596607107121926, 0.08891403486798916]"
12153,123.53710360087602,897799.1794216047,"[0.22007503420951097, 0.05893504015479048, 0.2861407306272148, 0.43484919500848385]"
43821,962.3961118002568,504199.10244401445,"[0.04098454495031008, 0.1329917016110738, 0.24087877907010785, 0.5851449743685082]"
