,T,P,zs
18626,772.4535335958609,263091.120376988,"[0.15224027838209558, 0.2378956851136769, 0.1766233296450267, 0.43324070685920074]"
39486,345.1322111849516,505461.6139313624,"[0.587649756347843, 0.026066889682510693, 0.30353357361188654, 0.08274978035775961]"
26466,163.92090152215906,929839.0424031572,"[0.27362931600510354, 0.5222571697856822, 0.15229221706241017, 0.051821297146804154]"
36890,344.5539536636077,831878.6586026271,"[0.1975516709126706, 0.06809246807214418, 0.7267891718566845, 0.007566689158500889]"
33092,916.4352361392032,600665.1617278045,"[0.28627489634650316, 0.22481248138624724, 0.4805744538637999, 0.008338168403449786]"
31084,33.46850036561251,586335.428359264,"[0.004210930185002235, 0.33319489338818004, 0.38244596343566434, 0.28014821299115344]"
23916,160.16758189414386,601585.3418585518,"[0.2006496868897928, 0.13340489290266316, 0.007068384040233855, 0.6588770361673103]"
8633,614.1771641579567,151145.1680316555,"[0.1626146904367202, 0.014912994316728004, 0.72445000502712, 0.09802231021943171]"
35443,255.29576684227447,204586.72077374888,"[0.046934323299062504, 0.3074166807034991, 0.3084029838719389, 0.3372460121254996]"
48510,336.329696403606,493297.47718622925,"[0.39935842210943584, 0.22224944752407122, 0.3415360693774378, 0.03685606098905506]"
46605,42.98102695382898,354284.3759464681,"[0.08423589001101264, 0.34954978948381826, 0.16084175688758973, 0.4053725636175793]"
3793,852.1647660498473,835302.9540098183,"[0.18802038611760352, 0.425948452142717, 0.06742280443904841, 0.3186083573006309]"
31046,926.039309691665,914585.1286549998,"[0.08214210296892224, 0.2892396792748635, 0.5251404530247649, 0.10347776473144928]"
22757,559.7029284475192,949415.0426053092,"[0.08685757086254445, 0.16754454699126498, 0.27755979190549407, 0.46803809024069654]"
34438,26.1312621519229,990434.0977586488,"[0.006877617693169714, 0.10304984419443264, 0.7287127045205738, 0.16135983359182376]"
35770,921.1729711791188,369626.2291022312,"[0.0024891335477606647, 0.2772372700365852, 0.28710268648088005, 0.4331709099347741]"
1906,724.9910183244187,103325.47548903344,"[0.04143964543314364, 0.5510946739206587, 0.2224238140612526, 0.18504186658494512]"
42160,802.5452229808052,393679.0757421652,"[0.01699174491363177, 0.12187549136522204, 0.8252572351229924, 0.035875528598153836]"
46708,552.333857830473,397137.58677574137,"[0.22187424524917274, 0.45476685134294437, 0.06913924893349412, 0.2542196544743886]"
10790,848.9361216917314,954177.8557430896,"[0.2671542123684771, 0.24475344373584387, 0.026407485401680125, 0.461684858493999]"
12202,868.2985060638301,379804.9035050529,"[0.018344782771863712, 0.03426160395751552, 0.11064529617490688, 0.836748317095714]"
21786,867.9737757394096,581015.9619053728,"[0.48397232057072614, 0.10161327689981715, 0.008672889041816637, 0.40574151348764004]"
33719,531.5659459071233,256176.2638186324,"[0.10904146233450336, 0.1901535957966633, 0.24961515889167515, 0.45118978297715806]"
5829,583.294019779322,223469.8296001288,"[0.46864692328359503, 0.16239831284608816, 0.21955839806140207, 0.14939636580891474]"
37518,450.5979351117512,725926.7946526563,"[0.1228138623684356, 0.02295825381978992, 0.5452843570655739, 0.3089435267462006]"
21698,461.7982476167685,211894.2658053961,"[0.08128487543234253, 0.07186804774708323, 0.19709640546850132, 0.649750671352073]"
34233,176.6298852341827,826939.0830989445,"[0.2717350310766549, 0.30859844649225987, 0.3943763070765805, 0.025290215354504906]"
11463,86.20457468917505,996742.3125474312,"[0.5272577318064249, 0.16998153692582513, 0.22782060150451378, 0.07494012976323629]"
31367,440.3633819908274,945488.0140298198,"[0.30950596194664004, 0.006128999664990784, 0.12838094914383677, 0.5559840892445324]"
33725,331.49751446105523,397823.9616705975,"[0.483134214667935, 0.13714531530009866, 0.3609771331133099, 0.018743336918656435]"
22930,937.3804624395796,611143.549105082,"[0.5375397304519947, 0.017799145640755673, 0.13948178071615694, 0.30517934319109274]"
48959,685.1768259304773,429685.5425767084,"[0.01537603662617357, 0.13932396119415305, 0.5245764942357587, 0.3207235079439147]"
40187,463.3356452341733,975137.3245149248,"[0.07709370054773616, 0.4837504755455123, 0.2586150724943445, 0.1805407514124072]"
46593,810.4154433564013,759550.6924748039,"[0.29833846944592946, 0.6142192805244358, 0.0033769472605013054, 0.08406530276913358]"
14579,451.3993376834644,594932.35413288,"[0.3486423005710846, 0.5307629942249041, 0.10040022750290627, 0.02019447770110503]"
21806,96.66042481879056,539957.7407254726,"[0.6053189191106574, 0.12454256445910686, 0.24584029788384973, 0.024298218546385975]"
39901,933.5090799708336,650776.9280153648,"[0.38184773599846517, 0.1857055629649643, 0.1860459158055266, 0.24640078523104392]"
23470,667.2396347842055,129578.10964472804,"[0.022321910573212693, 0.18817021824477342, 0.1604246948454688, 0.6290831763365451]"
41180,227.37775309777567,738547.2969492394,"[0.018221475052197997, 0.18559842400069362, 0.0663357246400336, 0.7298443763070749]"
15054,890.9175662807079,515813.8050255997,"[0.11108440845717879, 0.3216879008793183, 0.10725111426864903, 0.4599765763948539]"
45650,208.90779338124472,916631.9439153608,"[0.30595705799847184, 0.6362502205726134, 0.03439056288286557, 0.023402158546049327]"
32151,727.7357629978178,379176.48423796456,"[0.3898292831283476, 0.0373785383944538, 0.09980398859929222, 0.4729881898779065]"
4948,542.2337867297039,923322.4391307532,"[0.46738152837272146, 0.15269258239093214, 0.17601423100075148, 0.203911658235595]"
14594,803.3857986299369,581362.1377950795,"[0.11522520024140814, 0.6520823536126263, 0.18657186594946526, 0.04612058019650018]"
10141,870.1064070926798,914892.9235502149,"[0.05858972732851914, 0.024237622257765132, 0.11959400883284238, 0.7975786415808732]"
35642,246.3732604478916,506919.2739171924,"[0.051700539637429, 0.16925272634505326, 0.4188269135300118, 0.36021982048750584]"
48939,700.6294700206001,389170.7502071674,"[0.0749675467307111, 0.5652735365251679, 0.1374218748463026, 0.2223370418978185]"
24255,165.27135088813316,456019.2257562426,"[0.2660239070022578, 0.25342959517367336, 0.14380241972663313, 0.3367440780974357]"
22051,820.2535318180915,685546.4191659152,"[0.20851653549394095, 0.08419606789059511, 0.29811265469406006, 0.40917474192140374]"
3585,513.5070389653636,941633.3243415644,"[0.02345568042895329, 0.019919753087764613, 0.09205128945655879, 0.8645732770267234]"
32335,825.7811795368208,594143.0254714926,"[0.12828880636982548, 0.36406598973762017, 0.0675034971899516, 0.4401417067026028]"
15552,634.5194839459516,538918.8001297866,"[0.10482166426227983, 0.10059772510418019, 0.5490545270242163, 0.24552608360932374]"
42696,808.6337502034181,981611.2440673003,"[0.013618784378532341, 0.38004385733833, 0.360554018083362, 0.24578334019977574]"
20109,572.0929146613562,673615.0446064286,"[0.10886920180243753, 0.3112935028397615, 0.3809849601059381, 0.19885233525186283]"
33178,919.146144066925,689881.9575773065,"[0.44041297716485234, 0.010683477412946611, 0.2415362638559312, 0.3073672815662698]"
31714,461.19018552167967,790995.7991592899,"[0.18581858845428903, 0.2980052150429419, 0.504428064415399, 0.011748132087369984]"
41152,762.2809558521618,595831.7699948677,"[0.17064625490432273, 0.11485100837219248, 0.3902212354530182, 0.3242815012704667]"
30594,199.55645323189688,864447.0817841798,"[0.24966133087189119, 0.23241681185596494, 0.5102653897386237, 0.0076564675335202515]"
19214,372.802850567877,260980.9449813493,"[0.20035095908259562, 0.0913975683366131, 0.6522673753327831, 0.05598409724800804]"
4747,129.02788921471338,422831.12125253625,"[0.44523618262902065, 0.05621740625588591, 0.4216918874228747, 0.07685452369221875]"
7100,475.89137842367234,103613.82333864456,"[0.1359562955382252, 0.43982043264968573, 0.33649396769471235, 0.08772930411737673]"
28309,352.1413188677825,885888.3491632966,"[0.03832712424223573, 0.18321039424753674, 0.6869564985041732, 0.09150598300605435]"
34646,943.5310542980012,624885.7134413221,"[0.805230927478264, 0.012313467894394383, 0.0483988684086253, 0.13405673621871622]"
7728,518.4799053104382,410512.6549124677,"[0.033635953434286686, 0.13136757081991923, 0.06643825873729378, 0.7685582170085002]"
44184,346.8488982581572,952105.6637249072,"[0.38095877023686897, 0.19473895372119956, 0.3800759284399451, 0.04422634760198637]"
7255,191.1814494081565,597548.0645422286,"[0.18331861205369754, 0.27160202396493865, 0.16239189040309582, 0.382687473578268]"
31624,446.27404908554206,733326.1480842801,"[0.26510101103575356, 0.475179682372688, 0.11235693401588863, 0.14736237257566986]"
35423,870.039921121807,107655.48686065558,"[0.04499623165934393, 0.1618701690789433, 0.6896238439986888, 0.10350975526302408]"
587,398.3039445403612,140905.8678569422,"[0.36260403752287934, 0.09493459630624407, 0.41003494141350194, 0.13242642475737468]"
21722,565.921081276789,727013.3602851792,"[0.037388052761153395, 0.5288842221394865, 0.22815059896359066, 0.20557712613576934]"
30088,833.1246534818863,523517.5552907597,"[0.39865391343399076, 0.19213002974393995, 0.3262476646606762, 0.08296839216139322]"
35740,951.9350809689962,943759.8282995336,"[0.06380716768762867, 0.3361062960007041, 0.15010521238569993, 0.44998132392596735]"
38161,64.20048190518179,310831.55828988634,"[0.3859020966534536, 0.10112608513374034, 0.3096194097891371, 0.20335240842366906]"
45942,150.6698271098825,161865.36332075228,"[0.5769921140006214, 0.07010329542228601, 0.09918906032753741, 0.2537155302495552]"
14665,150.30637220310774,134997.89290519524,"[0.3882221225169487, 0.04731018159297286, 0.22482948418712348, 0.33963821170295483]"
4445,276.4472991169787,459804.3045674672,"[0.09884140644303994, 0.18747134504907473, 0.0660050386955908, 0.6476822098122945]"
24902,52.460618893061074,692415.3541035178,"[0.18290850255266883, 0.25842404104615124, 0.5532354883536157, 0.005431968047564268]"
20650,746.9544624080374,750338.1944742415,"[0.17890704515262715, 0.5088629116699088, 0.11421996579478268, 0.1980100773826814]"
1163,481.6630815426876,948837.6153958028,"[0.15895711064481258, 0.5975815791642223, 0.19662388424460525, 0.04683742594635995]"
12197,399.4816141351109,496773.7824520197,"[0.05649365740259519, 0.6902717295187224, 0.1390846804285731, 0.11414993265010927]"
21884,98.72101273114323,558586.9607981796,"[0.5027290365576422, 0.19123527863769668, 0.11524865660963059, 0.19078702819503038]"
1096,898.4087214570256,232426.58594825605,"[0.06833760141465148, 0.3186676562657808, 0.4321161811588103, 0.1808785611607575]"
19623,111.83175511503138,596453.1231545471,"[0.4586157261168935, 0.16503438126417455, 0.09935232226788437, 0.27699757035104766]"
23833,140.21571037174215,818574.1054770824,"[0.07403306320071708, 0.5556329870349279, 0.12867447157054174, 0.24165947819381334]"
5067,314.3626944412611,148025.48508088035,"[0.10736692104968762, 0.05055668371224701, 0.04159611258594047, 0.8004802826521248]"
16344,666.1878460342707,706059.8801553225,"[0.020998053510261683, 0.06623646870641975, 0.7816029669941219, 0.13116251078919688]"
12630,940.9332527014468,633694.1228972138,"[0.6284851590648693, 0.1757469650359192, 0.17299531393106676, 0.02277256196814468]"
5009,880.2385954548608,932642.1891611416,"[0.3196963083828759, 0.5014489110584226, 0.09249426123091097, 0.08636051932779065]"
14058,930.8189643659535,268301.39159613324,"[0.7198884677433827, 0.02499194350464168, 0.08965624772947031, 0.1654633410225054]"
32999,317.4572074344524,625724.1429316949,"[0.02035799315063342, 0.013187302050944354, 0.661881228135751, 0.30457347666267126]"
10174,801.23019506153,624345.6414577351,"[0.2639732221271195, 0.3197713280953119, 0.05961546514939077, 0.35663998462817775]"
14043,283.31861830321094,543687.6783640763,"[0.2651245561812073, 0.4488407706752125, 0.13070109643916317, 0.1553335767044171]"
27968,310.04961147281324,519019.2036374303,"[0.4011504595208603, 0.351268316643407, 0.15953794501394544, 0.08804327882178732]"
39327,942.5557159962668,897025.8085342464,"[0.6382322540400114, 0.32327619845012245, 0.03632622200230983, 0.0021653255075565325]"
9808,482.7926785329653,716321.7359713634,"[0.26907993239891065, 0.35575490064347826, 0.1068629899861556, 0.26830217697145553]"
37919,728.2698999265475,299633.98005633056,"[0.374334007029377, 0.14150313764177908, 0.1822484042903517, 0.30191445103849207]"
26508,165.11133036064547,990475.6911506804,"[0.3055085269726377, 0.2236204581156668, 0.47072910728356404, 0.0001419076281315308]"
27955,948.0001035068932,772788.2326059712,"[0.12373334878381666, 0.21348522570220663, 0.38663480343839485, 0.2761466220755819]"
48630,809.1881504602152,765994.4006604023,"[0.03688874147739516, 0.49969759555298127, 0.040346930972789144, 0.4230667319968345]"
28597,178.04639274067233,249797.28385200733,"[0.16522411067134668, 0.3869372718434212, 0.1269079820989864, 0.32093063538624583]"
2813,520.7352726917717,182369.63450456524,"[0.02530921581593746, 0.02924981778908802, 0.7400877413896177, 0.2053532250053569]"
21342,11.42434711326318,685662.5140242915,"[0.3536999844295397, 0.27740543914228527, 0.22338393951113766, 0.14551063691703725]"
30816,910.8426106425228,563895.6526632265,"[0.08576139640600319, 0.2828745009639061, 0.12796838102969277, 0.5033957216003979]"
47314,231.3675245332956,658520.5730029817,"[0.06134671064220238, 0.48741134324631985, 0.35133317726900953, 0.09990876884246822]"
12157,82.40946746466805,784289.2228194015,"[0.0996012505482692, 0.08242195474247042, 0.4204102691733439, 0.39756652553591637]"
33720,742.4438253183656,488963.3737794128,"[0.14745761968908092, 0.22607845087793435, 0.20327747232583304, 0.42318645710715175]"
38737,983.5433923276482,167579.0698594264,"[0.3815017111934976, 0.09975222984869557, 0.046200388841999805, 0.47254567011580706]"
7198,35.50485937371923,256996.28889172207,"[0.43722634423895174, 0.3224282312206261, 0.03856841679352147, 0.20177700774690066]"
45907,402.6871642565972,691775.6440316094,"[0.14035850278043574, 0.05406363019989685, 0.30663620211824755, 0.4989416649014199]"
16172,891.8792331663537,218529.256993746,"[0.0014821800421431282, 0.036585935931307344, 0.33525538195785193, 0.6266765020686976]"
14571,914.4208100623952,493051.0829306569,"[0.15621817739663124, 0.07100623634872631, 0.07437259838926971, 0.6984029878653727]"
39099,714.142647350846,328590.7262677445,"[0.004867696275305367, 0.626383281805981, 0.026733555205692316, 0.34201546671302147]"
46769,327.7012565044327,962528.9914157416,"[0.20347464567998802, 0.4760857681845134, 0.1959248835833974, 0.12451470255210112]"
2787,304.31370049189195,998914.3861668742,"[0.21103338920207249, 0.3374640308251149, 0.4404555285424626, 0.01104705143035001]"
649,625.7105708267198,484473.3436396817,"[0.05844223070200074, 0.6997693183665878, 0.050736981581708494, 0.1910514693497028]"
26470,215.4426251205641,610160.7051613338,"[0.12345401217872777, 0.06608403458948174, 0.43434025581933183, 0.37612169741245866]"
189,181.92036050214017,736020.7940219059,"[0.2933370561743208, 0.0692068874253641, 0.081640461935963, 0.555815594464352]"
11256,650.2965099234733,336744.37409360765,"[0.13630535219449974, 0.30846161505157826, 0.3532092219567502, 0.20202381079717174]"
891,811.5195953852195,715595.7993588374,"[0.40156409166324003, 0.22682350134465484, 0.06845509085213945, 0.3031573161399657]"
28956,557.7682156492345,120753.6389121122,"[0.01712493194650695, 0.3251917140356461, 0.41706769707410374, 0.24061565694374318]"
29867,588.5930517824892,212812.2077250137,"[0.22915697170625474, 0.199931708806435, 0.20873528901679372, 0.3621760304705166]"
31628,719.4369265842791,525957.7785174068,"[0.06400776923271831, 0.052021530236714394, 0.31589851248544804, 0.5680721880451192]"
14209,62.94113095510826,512457.6974049322,"[0.5787768378459476, 0.3467111920893551, 0.02115373114667207, 0.0533582389180252]"
15114,785.1812475239446,662628.7914777563,"[0.4200698506384272, 0.01935413572273309, 0.2703810476772153, 0.2901949659616243]"
20827,547.6275832369951,646761.0467484905,"[0.30586504699604594, 0.26115503074795554, 0.05870685352631324, 0.37427306872968524]"
16455,221.884920662428,198450.65424770588,"[0.4811315789144964, 0.003909092847813841, 0.18199023335188902, 0.33296909488580057]"
40601,247.1541366408001,861761.4002561263,"[0.18570465245328266, 0.20409526321189483, 0.1094000208374117, 0.5008000634974108]"
38738,944.6106506320108,578032.6990350026,"[0.1875219212859193, 0.1941321556387739, 0.5177227839648827, 0.10062313911042406]"
20298,981.70024100182,163232.23940971354,"[0.020226313210026634, 0.03591218236352238, 0.8514172250400511, 0.09244427938639979]"
38519,820.6314598003893,224788.5754700113,"[0.29423576719199107, 0.3133226777608048, 0.07208562487508549, 0.3203559301721186]"
2112,711.2483716040409,797479.3751482096,"[0.2241733779174909, 0.22301097751164142, 0.1386265610516523, 0.41418908351921535]"
26331,941.2406236041556,679843.6801267418,"[0.43592609355325607, 0.03810037698265928, 0.45205499669758165, 0.073918532766503]"
41432,886.3949719283901,928740.256375576,"[0.18389564358006874, 0.3028655112206139, 0.39695161390492695, 0.11628723129439034]"
26410,93.03852280754543,189133.92247705063,"[0.06197925276522193, 0.20945011809526826, 0.4878261547976939, 0.24074447434181587]"
43506,404.34935780450223,761778.0798038363,"[0.18036593189591565, 0.524280068581393, 0.11248921840459256, 0.18286478111809884]"
33707,469.3485555903295,590601.5157700684,"[0.014294834455359754, 0.4439674385214806, 0.5400588944318225, 0.0016788325913370359]"
21683,873.0953935176909,638111.5977028282,"[0.22641304917896116, 0.19174449982899724, 0.34306568493724526, 0.2387767660547963]"
39163,785.7546236582021,969934.2993249166,"[0.15573138364656475, 0.27589799100822987, 0.5601145662839538, 0.008256059061251392]"
44200,248.58146920676143,685264.9799474429,"[0.1893522073489196, 0.24289674507950068, 0.17206906952792952, 0.39568197804365024]"
8011,689.6568061150676,299354.670312833,"[0.3219465058347736, 0.10551521910551231, 0.4067693534852096, 0.16576892157450457]"
29054,54.486580349910895,644472.330629673,"[0.4414658595487388, 0.0735643426576849, 0.3037586025887073, 0.18121119520486909]"
20325,45.3326188973004,916067.0186119254,"[0.09102305529670163, 0.43311010435408115, 0.11267333200680199, 0.36319350834241526]"
14400,752.9271471611232,788156.4766683747,"[0.1457248990559145, 0.19141450241501162, 0.09068426630987425, 0.5721763322191996]"
5890,540.7083567394376,574390.3490940256,"[0.0874359551875102, 0.11735916605717332, 0.3817069105131702, 0.41349796824214635]"
15848,902.2180797463816,313239.51072038506,"[0.019091828876276754, 0.4973124608051568, 0.3050654916657254, 0.17853021865284105]"
19306,366.0358812379631,843820.0206289828,"[0.26782220157994224, 0.34201384006968033, 0.3238636300974597, 0.06630032825291768]"
41883,114.52304479946253,524379.1770337732,"[0.3955858629537473, 0.1826808018033879, 0.32482766572114974, 0.09690566952171505]"
19528,189.26745489518555,614505.329119889,"[0.3382357430430666, 0.09695257523848846, 0.5396285410644629, 0.025183140653981948]"
45145,688.8521408692998,390821.7475295451,"[0.13159799380673173, 0.043654295699432216, 0.6825843447638708, 0.14216336572996516]"
39955,503.9957499857191,862946.6744019297,"[0.206877715528015, 0.3891824896658212, 0.2837925165252542, 0.12014727828090951]"
16577,897.3480718511338,233362.1529817012,"[0.06647387270243271, 0.21931106229285155, 0.050089382203346286, 0.6641256828013694]"
46284,500.246807186068,842591.4308914103,"[0.04960416447459869, 0.6086621344458268, 0.1349934306694806, 0.20674027041009393]"
34716,690.751795816129,654532.9126523214,"[0.07188839104513753, 0.022477051480228678, 0.5265287858154817, 0.37910577165915216]"
33336,635.1329931190094,581002.4490591921,"[0.8065156449028733, 0.07826178683600792, 0.10718661649102129, 0.008035951770097569]"
11730,115.90364443022462,922583.5465804784,"[0.10457513184467034, 0.367313928530887, 0.35760066186041517, 0.17051027776402755]"
30884,553.3048442014353,970672.2293298988,"[0.18351949728094882, 0.06590106103393009, 0.27517977767830987, 0.4753996640068111]"
35088,737.4387289103355,246930.5036385824,"[0.01633133666469482, 0.22435553170206832, 0.02336804223538095, 0.7359450893978559]"
14021,311.8106802627309,745360.3733286904,"[0.09470378585379999, 0.11222419528753766, 0.09494579782949877, 0.6981262210291637]"
10698,93.38531906565322,605351.0198908466,"[0.07296366333878726, 0.14068371105576738, 0.4963626306174129, 0.2899899949880323]"
14068,736.2952037395238,257725.9723935183,"[0.00765725024408648, 0.34343848372019614, 0.025146723997442184, 0.6237575420382752]"
11729,178.0017348421597,567965.8702067912,"[0.5397624724706666, 0.285674838231089, 0.005921916834512607, 0.1686407724637317]"
17395,934.6744052695304,996599.4544971256,"[0.24322223119840433, 0.08100244714060821, 0.36722888935362263, 0.30854643230736484]"
2528,965.0510680928502,668208.482090049,"[0.08664643347448392, 0.4037183349335604, 0.4814237775110666, 0.028211454080889188]"
13938,574.6656359742689,812288.2381819607,"[0.18721901803228133, 0.22485443793428128, 0.11610185059068157, 0.4718246934427559]"
11938,631.9916995572327,231795.327291857,"[0.09734167955985408, 0.0590913342636977, 0.1858907272925035, 0.6576762588839448]"
4765,843.0737410531733,797859.5161506025,"[0.05210789871784354, 0.17048899093016492, 0.7211596033949172, 0.056243506957074446]"
43399,781.427541986811,686542.4198587445,"[0.5318123282390531, 0.007563573393627577, 0.26339607510989127, 0.19722802325742814]"
28467,305.5803342113622,490607.3885209648,"[0.00455657248511354, 0.14834986618878857, 0.1470524640970867, 0.7000410972290112]"
5546,715.8232793757251,955610.5395112288,"[0.19928879602640676, 0.05028283576927269, 0.18827529442012444, 0.5621530737841962]"
29485,450.6949303257896,436809.0938745439,"[0.009291284168277536, 0.4239542365830188, 0.44915639318071293, 0.11759808606799088]"
14857,433.10358713956657,783211.3899244213,"[0.36716808014942626, 0.30052029208944864, 0.10869262960816864, 0.22361899815295652]"
27155,930.457533136685,749463.6071613184,"[0.25762338350257796, 0.34258227019161536, 0.2963296230311231, 0.10346472327468356]"
47410,145.80349931138477,603907.9403719562,"[0.0765726138500563, 0.35462820793919425, 0.10292181820845599, 0.4658773600022933]"
35058,230.5893059668153,244098.9936362868,"[0.22952224650237868, 0.4845910493108154, 0.14936879473242576, 0.1365179094543802]"
29384,209.743412700841,821915.6137005643,"[0.2805310874062673, 0.44575944586524097, 0.26606033688366487, 0.007649129844826768]"
38158,89.03052501688353,525649.544586363,"[0.6418007289511478, 0.13322267556818407, 0.12022152334430898, 0.10475507213635901]"
5084,785.0368095913063,795045.4246561303,"[0.0009273222686205392, 0.80635329567463, 0.14119086260306135, 0.051528519453688165]"
16065,390.0509683884764,816384.8343557315,"[0.11830468895337717, 0.1336527286181551, 0.7408110150256821, 0.007231567402785689]"
40901,999.829733142961,120981.45691517935,"[0.15031088232339396, 0.10085414176367809, 0.1724250028567247, 0.5764099730562032]"
3284,465.7970953001367,176960.48644450185,"[0.11712541766109164, 0.484960236128191, 0.06329977482075043, 0.3346145713899669]"
15998,105.51194333053684,835589.6181375964,"[0.050379606522747165, 0.8105193310386299, 0.04455837162687591, 0.09454269081174677]"
20504,804.9903597940587,969565.0966938988,"[0.38207787414525907, 0.08548900641461499, 0.43008958214292725, 0.1023435372971985]"
21747,485.3048370579356,198961.07370281988,"[0.16596096725249035, 0.49210880413689045, 0.30909437070424917, 0.03283585790637003]"
9028,699.2725709466282,997667.3404043705,"[0.09078243725305425, 0.04711997285510026, 0.14874712610700927, 0.7133504637848362]"
2602,302.8431570077487,965733.5347261468,"[0.05760168733981101, 0.09728047937915404, 0.5606546693438309, 0.2844631639372041]"
48539,44.40950494637482,717618.4119040744,"[0.28222139886559666, 0.25002549853776296, 0.23310253324936223, 0.23465056934727818]"
4959,824.6989274161592,159036.5404846603,"[0.17698090632675614, 0.19393112904460955, 0.4501306434031027, 0.17895732122553173]"
20666,540.2448417868253,820832.7949546871,"[0.010571041559199851, 0.6675752441071824, 0.1333900949437576, 0.18846361938986045]"
21521,882.950678538094,276619.6333897061,"[0.029324517759290028, 0.17946398565689864, 0.4725110698652169, 0.3187004267185944]"
20045,987.090685877754,764566.8882336629,"[0.2024582059942303, 0.4891976882205245, 0.1213415773766849, 0.1870025284085603]"
5749,136.81295340845827,477706.4214474383,"[0.1769759663065442, 0.45111714982622697, 0.16261368981336383, 0.20929319405386504]"
20082,128.16671264793763,909315.1880127057,"[0.23225459019331887, 0.4701373961308038, 0.11665069303000819, 0.18095732064586909]"
48203,156.2492892191055,603236.529499348,"[0.4265593073717329, 0.24603104498553816, 0.17896155023447072, 0.14844809740825826]"
44935,260.4882283713969,596572.0131552432,"[0.39259515831920916, 0.42830602318689603, 0.032263557261993495, 0.1468352612319012]"
30484,155.00422286723074,640086.8577274492,"[0.051887814859941206, 0.08906269319643599, 0.5845658701035275, 0.27448362184009534]"
45566,151.60782736178797,781634.4965210748,"[0.23925021561558457, 0.33629047488775476, 0.13272294729829362, 0.2917363621983671]"
39982,717.6270877775725,425761.8512024209,"[0.2946250141340702, 0.46785957543882495, 0.12110273898046106, 0.11641267144664386]"
7415,289.33308516575835,942668.576462091,"[0.7757318111866074, 0.01893252260330078, 0.08087416695536657, 0.12446149925472506]"
48428,971.3749056428268,451898.8967488291,"[0.8246280763159867, 0.02243453081402355, 0.058472006421238794, 0.09446538644875103]"
2593,544.1710000051457,925247.3880206716,"[0.12476726648048264, 0.5072174390725978, 0.30148094076009113, 0.06653435368682833]"
27454,32.9951346528289,996377.139206744,"[0.3722361862591342, 0.32179279890191925, 0.25379979275739123, 0.052171222081555314]"
17902,969.7042872481212,416587.9591674948,"[0.010893914743428306, 0.1005026216465863, 0.7460110006075518, 0.14259246300243364]"
