,T,P,zs
19717,556.844024885825,991837.2958454336,"[0.2972519184761112, 0.32371242245465487, 0.21186689485746427, 0.11787621576343911, 0.04929254844833036]"
10475,845.5365629223143,797196.8461543245,"[0.2731106716599695, 0.007019817165942917, 0.44970957199531714, 0.15216644787096514, 0.11799349130780534]"
38403,451.36998435766577,885804.7829979887,"[0.10235728094528866, 0.13109243609178964, 0.3481534487649363, 0.23568637115083632, 0.18271046304714897]"
16799,616.7298742845995,408012.7973497492,"[0.2938095592734484, 0.00400318644370909, 0.32556211634683196, 0.21314692597063373, 0.16347821196537676]"
30026,167.4712939797652,530674.6060903623,"[0.01140298676808905, 0.0319238625910532, 0.6627359076346346, 0.25110261508678844, 0.04283462791943453]"
8107,470.3925757130932,765098.2664707819,"[0.24137578374548224, 0.23081886698153667, 0.13886979584431053, 0.3460992298616293, 0.0428363235670412]"
45571,987.5710688878708,511417.61451331206,"[0.22823843667929394, 0.18443715118538415, 0.24627762990056237, 0.06744593410858304, 0.27360084812617647]"
37959,825.0519823444376,533130.1968943852,"[0.3091518335237533, 0.05797234927217735, 0.04515017097585499, 0.5831328812709292, 0.004592764957285066]"
614,878.6071885894938,966540.1895882472,"[0.1487815400215067, 0.6906166918431573, 0.09317254238694339, 0.023553101669847736, 0.04387612407854493]"
10420,631.9540331483653,370150.0125788975,"[0.019055202468769163, 0.08535866384473562, 0.03735472691587116, 0.25744655468588956, 0.6007848520847344]"
30027,919.2109029865796,579166.7152108434,"[0.05043275048830238, 0.13742817446147865, 0.15840060645230492, 0.5635942150262946, 0.09014425357161937]"
224,120.58929149457038,974859.4562010572,"[0.7334367887206759, 0.021559913001537118, 0.10152633150380194, 0.09485084131667362, 0.04862612545731151]"
6190,998.8043381352692,428802.4058599984,"[0.1845141624136018, 0.027834256486895505, 0.07639203242177411, 0.24242166059570588, 0.46883788808202265]"
37035,565.846048736091,687957.9547215736,"[0.11556312602710332, 0.07724849921540115, 0.3251754219401443, 0.3519196959891742, 0.13009325682817705]"
39656,644.2657679011764,849534.8295875724,"[0.3828613244600302, 0.12857150697034045, 0.0334249851864558, 0.3255575903978376, 0.12958459298533587]"
48234,629.3811675904465,588023.3762537772,"[0.30785863238319755, 0.14603064981855732, 0.4340688614548213, 0.035759247261803746, 0.07628260908162003]"
29233,548.0805771655712,328184.7995891292,"[0.039311899164268346, 0.20979761435645325, 0.508710881173405, 0.2239718045872792, 0.018207800718594132]"
11712,661.5692962944362,966501.6375922388,"[0.24821587605858092, 0.0003889342419709101, 0.42101593937385434, 0.2786303876932956, 0.05174886263229808]"
9621,728.4675962908447,404015.0534120732,"[0.4882244312294893, 0.0005033762275351891, 0.3416888543308861, 0.03218754082383412, 0.13739579738825547]"
34464,601.5291364374466,376560.9978624885,"[0.0918378972637629, 0.027412355905962693, 0.7160611150278052, 0.16220784478611566, 0.0024807870163536683]"
5736,410.6066888184011,135765.82175660305,"[0.016656209349776976, 0.3513799128827912, 0.3363597676963035, 0.24402280127753828, 0.05158130879358999]"
20252,698.8045443748576,360193.17767428025,"[0.6433626407186808, 0.12649234619456723, 0.1626708871779677, 0.012095309417601488, 0.055378816491182516]"
29268,87.77774296004961,152936.53249243702,"[0.4073524565771791, 0.24542222929949586, 0.0067247771681039495, 0.3069626686850211, 0.03353786827019988]"
26863,852.4543884936814,438066.47895550216,"[0.14929623478123516, 0.672778281954437, 0.09153341529362517, 0.025699701889684155, 0.06069236608101825]"
27887,607.1641209435909,152833.4115529807,"[0.025662805153758746, 0.14553720976052942, 0.10311713567341921, 0.39736354752265435, 0.3283193018896382]"
39208,623.4630129477658,584249.2707681381,"[0.15490044867723596, 0.43317721483461036, 0.04078240371695712, 0.3085254994307527, 0.06261443334044371]"
24393,349.8109163461312,118433.2890723579,"[0.028308381835633223, 0.0642283581488467, 0.1457499129989193, 0.6756611737303377, 0.08605217328626304]"
34727,412.9773592224936,339431.485383994,"[0.33052251976280195, 0.025334708130974763, 0.17552773391590512, 0.43198236306949006, 0.03663267512082817]"
46733,657.9966149525504,374501.8525583182,"[0.2632585499931847, 0.37016091043017946, 0.18604261056489596, 0.03713966452415043, 0.1433982644875895]"
9734,416.1318476443967,902140.2366500562,"[0.07474596649022686, 0.6338911541912696, 0.10951588275927039, 0.053031997977149636, 0.12881499858208356]"
20442,742.5398102080256,964387.758753427,"[0.1837645879943044, 0.32996374357776004, 0.21883329565359178, 0.2545832982483219, 0.012855074526021727]"
25405,298.4381301597499,298375.1845362546,"[0.46965547319667017, 0.34619493285958897, 0.13041753713690582, 0.03242241809800377, 0.021309638708831225]"
19062,686.9862939502846,789500.9002327864,"[0.011009794722106801, 0.5334483950523613, 0.25943086136352517, 0.0827308798500028, 0.11338006901200401]"
4663,712.7891347987763,194364.6523466267,"[0.019531357798625578, 0.03308891546037938, 0.40398016542698284, 0.4895908927731247, 0.053808668540887575]"
36767,493.8809984140468,577356.5493885139,"[0.19129988248716995, 0.09219549688659111, 0.472440166842809, 0.13024411616481632, 0.11382033761861347]"
19928,302.9970147907461,878425.7231508293,"[0.31546346912781564, 0.0636046742173804, 0.20673720401399212, 0.17611872891252167, 0.23807592372829003]"
40151,716.8468853264872,296069.9589761908,"[0.0141895422733102, 0.2581876060765962, 0.2793062442826641, 0.02247038021638529, 0.42584622715104414]"
42399,491.2028665796952,920504.867079171,"[0.4659474839160683, 0.003968202311240313, 0.14103040040687256, 0.12436586443055694, 0.264688048935262]"
26599,917.8091605054695,312910.10521555773,"[0.06105234706954423, 0.25243756133830425, 0.28531023072646405, 0.3592285356173627, 0.04197132524832479]"
13110,658.2517991019104,877479.9416824714,"[0.2737953342026315, 0.21609435465453883, 0.25829395646301223, 0.10623126480293066, 0.1455850898768869]"
4576,749.9219962649094,688181.1321875694,"[0.01290019294127062, 0.6591644939488176, 0.09402323361618296, 0.20199781197156755, 0.03191426752216114]"
25801,500.0303954320244,989522.6821855296,"[0.015275642159205887, 0.15442391891008245, 0.10896950822444142, 0.10768596302922488, 0.6136449676770453]"
34446,682.9390640295975,980848.2045152836,"[0.0008318533281501012, 0.12432228705625879, 0.16324496691185814, 0.5682048170422036, 0.14339607566152937]"
47054,224.46260591749143,920865.87232815,"[0.19244449435931954, 0.09594180110185462, 0.018192038136610758, 0.10729718935273526, 0.5861244770494798]"
45036,930.3997053655291,698187.8950740022,"[0.026323052360741988, 0.5275116963452545, 0.21558805664645095, 0.029812119565110165, 0.20076507508244237]"
17741,809.6908581285783,108119.46999148086,"[0.20424556731666205, 0.043668642771241266, 0.031105897808619738, 0.14148319703416662, 0.5794966950693103]"
30324,310.05833439779093,151492.9677903188,"[0.17919199777845854, 0.1092339551855633, 0.20993039542080505, 0.4737481785153412, 0.027895473099831907]"
10750,74.56650423578496,326706.12507531303,"[0.01834755916981843, 0.11503541965278892, 0.48144731923711015, 0.35142581274490425, 0.033743889195378296]"
33525,956.4908106791224,857078.687104647,"[0.053081073884640374, 0.3867569302287614, 0.10481479893071943, 0.21492001924623894, 0.2404271777096398]"
10251,717.4191870134682,740695.713838164,"[0.12498221208203127, 0.0762115918954825, 0.6787364211978664, 0.032729597167087156, 0.08734017765753276]"
19899,804.4497382276896,283446.03328269126,"[0.43077890449592965, 0.353303215479411, 0.018394402937333302, 0.07444339845911872, 0.1230800786282074]"
37073,293.9739755136461,697783.613792885,"[0.1372190158834135, 0.1749780640316829, 0.3425148050719136, 0.3117109847877114, 0.03357713022527843]"
34199,884.0556492356221,889921.7857188412,"[0.02160975157158804, 0.019047934723167154, 0.4311536987030328, 0.06017724759311025, 0.4680113674091017]"
38874,915.3624409257852,533526.2645433627,"[0.3766363596580066, 0.058047994473052304, 0.16582720197888193, 0.2652501939404612, 0.13423824994959804]"
29592,777.4189091029288,580803.7252686643,"[0.02813850460942537, 0.5839564202406516, 0.14387162067943063, 0.09565303077325721, 0.14838042369723534]"
1538,516.1200323812914,533704.277904165,"[0.3233934804747376, 0.1492174009623429, 0.025212712862988488, 0.3516564152562709, 0.15051999044366024]"
44767,887.629780288643,292551.1000951292,"[0.5552424267360572, 0.315121385397926, 0.008789207653349746, 0.10043035189612555, 0.02041662831654155]"
25679,584.8736893708901,994617.0617921582,"[0.14257416092632041, 0.33148724877888325, 0.39571277557626194, 0.01020014509709275, 0.12002566962144165]"
4301,960.5582559749394,756229.398441055,"[0.16327787718067177, 0.1674815839622448, 0.08602587846480196, 0.2904684691806177, 0.2927461912116636]"
9677,208.1230752470088,799919.8367732457,"[0.21542634852868, 0.06496635138319212, 0.3118820009081893, 0.3406662025693126, 0.06705909661062598]"
39823,221.19434754480585,302016.3925078437,"[0.13210108515134347, 0.41894870184615574, 0.30602860121729225, 0.11760433968492391, 0.025317272100284716]"
41438,484.3138055862026,142887.1467594599,"[0.32842567451332755, 0.11164274835429906, 0.10784413833553182, 0.10237695422285938, 0.34971048457398224]"
22108,444.2075526837904,647338.3680609108,"[0.004563718745408701, 0.12075927451256825, 0.7447303974455544, 0.12356998221932851, 0.006376627077140124]"
4360,785.4957598581773,215434.13873584045,"[0.028950856280348783, 0.4276557841141193, 0.004906281171794139, 0.3951044745794619, 0.14338260385427593]"
28703,911.6755848189248,922245.7876562228,"[0.35572751709566636, 0.17981199149144103, 0.263594235419328, 0.08065498161738525, 0.12021127437617943]"
25404,979.811992707115,615715.8492543979,"[0.2715396032913029, 0.08276081576606188, 0.222958514000758, 0.07847148285356718, 0.3442695840883101]"
24168,695.6477563637956,166555.59006129118,"[0.15702253027135096, 0.27023017094118545, 0.3121697134893224, 0.017538682547938004, 0.24303890275020307]"
39974,898.463701578551,677002.773059822,"[0.29280257203108023, 0.3894450702077819, 0.08562908758315306, 0.20200837507689484, 0.030114895101089906]"
27138,888.6143868634133,265996.8415111203,"[0.0015857376571837033, 0.5456160634838908, 0.1712792161664053, 0.2689334317400945, 0.01258555095242573]"
11671,703.5594986485261,491690.6255725044,"[0.22652079815375312, 0.2609512392638578, 0.037064939659732794, 0.04789849546289001, 0.42756452745976614]"
9183,240.9519533183571,161562.34579686646,"[0.08011680855858436, 0.2554956921129917, 0.3980475682727717, 0.19061556333919666, 0.07572436771645548]"
44434,741.0496455171733,707381.6089187822,"[0.3016489906684619, 0.02910610685373527, 0.38170706927213754, 0.2512349552125235, 0.03630287799314184]"
46011,655.3494735861871,629555.2387076553,"[0.1982694243453663, 0.16653810348897902, 0.1945406042569435, 0.21033411957247855, 0.2303177483362327]"
31342,40.12966648669665,562189.8673931013,"[0.44287451568739666, 0.10075904922898007, 0.05157055330912176, 0.3001206445039636, 0.10467523727053801]"
46593,74.97414403816121,976912.1692713368,"[0.32607628980340253, 0.019149413915867, 0.3419993786494371, 0.15887164093231138, 0.15390327669898193]"
33626,526.3576647661228,579438.8542159256,"[0.0016612203895940163, 0.27082880014019023, 0.019718512813464307, 0.6150735148947851, 0.09271795176196639]"
33007,981.58785793313,305287.1886357205,"[0.10990898077062708, 0.17475743718805836, 0.27094961160327474, 0.2519962229464695, 0.1923877474915703]"
44332,370.58673843583387,854558.2253651002,"[0.023175299578012225, 0.13486417102243933, 0.3594653517956862, 0.20022564401234597, 0.28226953359151613]"
16965,419.6921407287426,358722.680616855,"[0.03655215602689768, 0.04194467917766837, 0.41403400389807143, 0.33103242344796546, 0.17643673744939714]"
30703,542.6960868886184,925194.741993206,"[0.12599699195181588, 0.6885554683149026, 0.06476217107756506, 0.07805418458152508, 0.04263118407419151]"
31628,730.2368746962011,619867.4657590284,"[0.0876175456363402, 0.4409358998355311, 0.1473680169179106, 0.27460729075937745, 0.04947124685084068]"
39729,840.0050993559925,184387.03964424337,"[0.047933900632444015, 0.34009035597324355, 0.3448902879799555, 0.12016227249045162, 0.1469231829239052]"
44859,417.4075448608705,633910.5452328335,"[0.006600622963238294, 0.5327006719598821, 0.2378152062045388, 0.018473929383970945, 0.2044095694883698]"
40005,71.69199135379081,726092.3208754626,"[0.5294060896850967, 0.005914701626067613, 0.0803608590513663, 0.3565799961456287, 0.027738353491840666]"
6509,190.2599874104252,624549.5211985834,"[0.02541295004088656, 0.4807052801545947, 0.01616831979055383, 0.22424073073367995, 0.253472719280285]"
5114,882.7328976772128,634926.4346870779,"[0.1552911696932013, 0.14026048927746743, 0.05336511916430418, 0.04963753977584191, 0.6014456820891853]"
1195,118.3445733912537,538873.5249891486,"[0.20625224135533055, 0.06812936367229258, 0.1013521427658291, 0.20567512642077188, 0.41859112578577595]"
24046,656.8363693750998,292805.5937246167,"[0.161249670076602, 0.17773455820931036, 0.022377485532968727, 0.2747370906213239, 0.36390119555979517]"
41616,340.6890750510908,393868.5283046882,"[0.2298005363544296, 0.12891519451721187, 0.13917263182151152, 0.028974995264167296, 0.47313664204267963]"
10576,169.38518633991475,649002.2947582643,"[0.4201124703747291, 0.07328424155879039, 0.043524596197487185, 0.015870358227207573, 0.44720833364178575]"
38368,395.8435825560808,369018.1866965027,"[0.07768415927393732, 0.4320988862976507, 0.013178774399688328, 0.46035301421318875, 0.01668516581553503]"
15654,161.31261082162618,322238.29395659914,"[0.325630535777279, 0.07446033213179158, 0.17484570066762262, 0.16881402464200457, 0.2562494067813021]"
9665,118.43915324165047,618548.4234533422,"[0.19561917647917618, 0.04958356780567251, 0.05671262282884095, 0.6499163650966407, 0.0481682677896695]"
613,776.9749885474167,570621.6048570159,"[0.19027762787672492, 0.17593736053890677, 0.07537403682517863, 0.15858589667238565, 0.39982507808680406]"
16894,75.93085420751892,916841.7078430958,"[0.706458177136827, 0.009683931806543969, 0.12850206140171244, 0.11698558410402456, 0.038370245550892176]"
31489,416.47215402472335,508169.60520499136,"[0.16170607294634642, 0.2596963773466604, 0.03618150089222012, 0.36906686429711777, 0.1733491845176553]"
40940,348.98949318508284,703632.5675332765,"[0.1242899415022584, 0.052617515510406034, 0.04557177707951872, 0.42087672871806675, 0.3566440371897501]"
18807,371.4164384624834,422430.98200235504,"[0.06816716272024373, 0.3742613638404495, 0.22488604211034413, 0.3123010199381807, 0.02038441139078209]"
38752,735.0224193095704,641000.5734348057,"[0.06289333506370173, 0.2913519456351431, 0.06562647064417981, 0.39704266969163127, 0.18308557896534405]"
6457,28.159058431666992,457057.9267437965,"[0.48194703888197643, 0.1056579759549366, 0.03643675605205188, 0.05502674421449046, 0.32093148489654466]"
39319,596.216328651615,456822.7740013136,"[0.08049512748277651, 0.23043154766493978, 0.4942094653424941, 0.1181659900207756, 0.0766978694890141]"
7886,164.52720067080824,907230.9366695442,"[0.1633565530666689, 0.09107901929590224, 0.12314614815384152, 0.1526047214630922, 0.469813558020495]"
46184,613.4715245692872,966247.1809886424,"[0.052389578004578136, 0.12994424375124958, 0.07314288622630007, 0.4422204481208147, 0.30230284389705747]"
663,78.18302719422178,846108.0205070272,"[0.06950211696316654, 0.4209696037068859, 0.321345828374251, 0.10350459076708557, 0.084677860188611]"
34873,400.3870449218763,546158.0988253409,"[0.2740561369968793, 0.48594459668640955, 0.14308242832341259, 0.09231574088007838, 0.00460109711322019]"
47498,634.6813123149468,857055.6743741852,"[0.053829012442590925, 0.02942291173646671, 0.09757464934942602, 0.7160675710789004, 0.10310585539261592]"
41188,375.0752148676625,130955.41583902448,"[0.07699928440354167, 0.10120605759470769, 0.16226171901194078, 0.45625754155851844, 0.2032753974312914]"
48392,718.0439123672629,877421.3902985238,"[0.2485217562903879, 0.06417032723182671, 0.6085593361218238, 0.06690004729396345, 0.011848533061998125]"
38301,658.7958489027918,637540.0349334445,"[0.3055504117642363, 0.017189965693933888, 0.0968337495920833, 0.452821385070588, 0.12760448787915848]"
44914,580.5708683998362,200729.98843453595,"[0.29325405093555496, 0.305028835015395, 0.10967069213898885, 0.008124039301620123, 0.2839223826084411]"
46232,72.40400663365608,486656.137123967,"[0.19141165235666652, 0.1972729673597683, 0.1334675962310589, 0.11135118254691205, 0.36649660150559427]"
40275,810.5700685129536,513756.5064578335,"[0.3983409038430104, 0.1427396154101763, 0.17555921550126552, 0.011578174306778417, 0.27178209093876937]"
47081,529.1445564746062,182805.08553902747,"[0.001890287672859076, 0.4551707681932434, 0.18512550520942211, 0.276214186760126, 0.08159925216434936]"
20583,478.93970208658783,362575.8875855258,"[0.2477814211096391, 0.45196530741695534, 0.09899729136123968, 0.023787658535705105, 0.17746832157646075]"
35090,205.62225644903603,294812.929691343,"[0.4224594434075812, 0.1441431024688694, 0.14497164234188836, 0.23094569677754548, 0.057480115004115616]"
14830,161.58767331089598,339379.0310734009,"[0.0038569436340536575, 0.14425408950293334, 0.02376351632971958, 0.3755972030600595, 0.45252824747323384]"
49348,254.73316358446112,739356.7494111047,"[0.09615767988576822, 0.0630820506605788, 0.5516068898992337, 0.09075737358528826, 0.19839600596913112]"
12283,719.0946219327279,134464.69462913886,"[0.009765831897364042, 0.057207275281792834, 0.38738828459434094, 0.04899818800284466, 0.49664042022365745]"
35831,662.2317349757506,834775.8932731857,"[0.05423976441474787, 0.4575000186548786, 0.10291131272203807, 0.15590837153556247, 0.22944053267277284]"
10919,242.5036605554942,353068.58059299714,"[0.06699511394757819, 0.24889461635484705, 0.007444864755744772, 0.10094971197358142, 0.5757156929682485]"
39263,494.63410829316615,179317.3672355674,"[0.3202096368082417, 0.2826217430631534, 0.19649322072140066, 0.01150161338413635, 0.1891737860230678]"
47696,333.7862500933703,526839.4258095482,"[0.2762143391668597, 0.24652698734390047, 0.0198322146757764, 0.13849693196494994, 0.3189295268485134]"
24573,783.6231691850135,415120.3554536274,"[0.10944827089792736, 0.22269785389208993, 0.006638073912028291, 0.6512893347008358, 0.009926466597118735]"
34082,785.6722361273959,524051.64269163087,"[0.3503445180332248, 0.14258144728004354, 0.1814905914019152, 0.06408090262067034, 0.26150254066414597]"
23148,238.9503373756594,559055.9091124161,"[0.22103291440862824, 0.4950221053223051, 0.10094413056384605, 0.07189831147780387, 0.11110253822741674]"
37898,884.4931567985541,696518.7255594507,"[0.5767867330740393, 0.06682988975713255, 0.030470281558850086, 0.17070427593078003, 0.15520881967919795]"
4649,993.8508846414334,492756.2652484691,"[0.1031841729820872, 0.0758474492813661, 0.3237408598348993, 0.11081502295788821, 0.3864124949437591]"
47901,688.0196855095433,407947.1013354214,"[0.40362639981688353, 0.13426297505702944, 0.13510382475901467, 0.11674253447220723, 0.210264265894865]"
8487,952.0988619479174,841545.5143833895,"[0.05648279146901935, 0.1624531665849604, 0.6628160479540073, 0.10806777831615269, 0.010180215675860122]"
41343,75.04539436671179,502026.722000505,"[0.09711333749680279, 0.15033871348024758, 0.07574824389100386, 0.06405947320160053, 0.6127402319303453]"
43930,747.7731194309067,525845.9394009453,"[0.005420861041036296, 0.10837746964329369, 0.16530473403134602, 0.4879164122451466, 0.2329805230391774]"
4052,927.6179411154552,208239.5862770372,"[0.08477219664228129, 0.1292604110083907, 0.05087813038990186, 0.18458454850942405, 0.5505047134500021]"
