,T,P,zs
35702,696.2952926795402,986294.2269071684,"[0.14791093873516964, 0.4029457534265977, 1.7919439935122995e-05, 0.34545415150727476, 0.10367123689102266]"
18330,209.33339909334265,813626.5103230266,"[0.0038104063487466137, 0.3397255319180323, 0.3720691876345901, 0.004851157371650553, 0.27954371672698036]"
8944,762.4606103445444,350662.19560134487,"[0.2102926196727826, 0.10120709756821708, 0.5191038800052039, 0.07193491395846353, 0.09746148879533284]"
16907,849.347105086428,666149.2193945801,"[0.15513765838703705, 0.0017145867260473845, 0.30140027775093275, 0.33355783444520376, 0.2081896426907789]"
28692,838.7068543641965,484705.8335712658,"[0.19658383738427168, 0.36355583680582854, 0.14447374226136928, 0.10884772608175206, 0.18653885746677848]"
36509,552.6517534050699,934275.0581124248,"[0.08825483442810172, 0.46057404920465517, 0.31187450017380447, 0.13554974089030775, 0.00374687530313067]"
39641,632.8800085125342,221858.13437988737,"[0.12430670752278371, 0.4089780581417724, 0.046124343619506035, 0.12481773723531557, 0.2957731534806225]"
37755,626.122397454185,801417.7799385178,"[0.04481249528414739, 0.2398369588621479, 0.035231337137235544, 0.0386772594699108, 0.6414419492465584]"
42655,394.4551875065288,430077.75581413833,"[0.14292304668193348, 0.3970986467342498, 0.06788289166363567, 0.2375719939275865, 0.15452342099259445]"
33728,85.92753426834918,531912.0697761336,"[0.06762382885108398, 0.35710026254239274, 0.11908357941505933, 0.28298995965936535, 0.1732023695320986]"
40931,250.4045239230888,932445.2685211278,"[0.12399881229886649, 0.5156688932800596, 0.29330164957089555, 0.005719418257647224, 0.06131122659253119]"
10561,831.9012374682421,377638.0695314304,"[0.007398729434421437, 0.121420607685664, 0.3532364658863094, 0.26756430387881525, 0.25037989311479]"
40150,27.58944725676079,594932.916843344,"[0.014417100966609489, 0.040481258279468545, 0.3525171681273469, 0.07397459796084943, 0.5186098746657256]"
30677,646.8635268742889,588986.568337599,"[0.45728371255932976, 0.10633804573252505, 0.03604281356220045, 0.39226534690821807, 0.00807008123772666]"
32364,926.9026374364364,630010.3344204952,"[0.24768244712611356, 0.2507943844315475, 0.23672747395193383, 0.10837559826310939, 0.15642009622729575]"
18979,153.36026872775489,865828.0312588181,"[0.09803417907286208, 0.2967540221454417, 0.083224081574958, 0.0208936262395516, 0.5010940909671867]"
30155,771.9552255976675,573689.6133213397,"[0.05205767380701524, 0.3753731238383927, 0.21256618525242932, 0.011362102886481977, 0.3486409142156807]"
7249,611.3393249611838,118206.36191349494,"[0.44873840581992064, 0.29069092575540423, 0.0830844503799311, 0.057495999520591055, 0.11999021852415297]"
7530,143.84024671925738,128273.79906537384,"[0.20793429374943476, 0.5189540365862119, 0.20727859617895958, 0.04134371228367711, 0.024489361201716537]"
31833,551.2484422927729,220456.40172397625,"[0.17213335852150236, 0.10949026449737624, 0.20531570343297403, 0.2809659503967349, 0.2320947231514126]"
49820,986.459533550118,415236.7282954628,"[0.3523580264148308, 0.014602826249285293, 0.2750498043059648, 0.11690225746847424, 0.24108708556144476]"
39869,121.03679677386964,365783.1471891957,"[0.13996172356240363, 0.16609784144583484, 0.33297561947985355, 0.33764697754699374, 0.023317837964914392]"
23284,744.0522324636902,688437.6211680839,"[0.008729625203905154, 0.03537874988027502, 0.15841793290788564, 0.37226518515826373, 0.4252085068496706]"
26068,97.5418961117764,103827.37469496625,"[0.023754657059105674, 0.028087778561734212, 0.0314322820583226, 0.6476989105285653, 0.2690263717922722]"
42646,939.0023583736736,950252.1121417496,"[0.020256419165087393, 0.35589001569609974, 0.4736677360539517, 0.04067909774767445, 0.1095067313371866]"
46203,45.71933628899107,124429.42964365362,"[0.12993699706058368, 0.16043868978978598, 0.00897594936888965, 0.4036978751249918, 0.296950488655749]"
7806,431.3320523608162,545621.6980758463,"[0.0062752380071909, 0.01567847730323105, 0.24650490549152212, 0.4730112001808685, 0.2585301790171873]"
45232,278.277262140398,880197.8770060443,"[0.16931301996595313, 0.4430015319731337, 0.033942331130184585, 0.2285260769056808, 0.12521704002504785]"
46661,926.2635785447002,703610.3513521682,"[0.3038922168893551, 0.33122883285326327, 0.06840691057489832, 0.12376802729616816, 0.1727040123863151]"
1810,192.64393218754483,228524.24504315312,"[0.4039241273518336, 0.07638237267691031, 0.055005695311671356, 0.22258953959700264, 0.24209826506258206]"
33058,739.4563999413226,601322.9019327265,"[0.05281423113750071, 0.1863145659357096, 0.4892787681627579, 0.030971974659035336, 0.24062046010499646]"
15859,924.87174811614,946108.4085628398,"[0.12272163091457425, 0.05787917666259087, 0.40464338235425595, 0.1479517019815843, 0.2668041080869945]"
24153,931.7784868717854,161129.95216718648,"[0.20228264544733868, 0.07587224560240285, 0.32745641652612806, 0.10827298666205243, 0.2861157057620781]"
3202,411.4072779594223,748709.3615499464,"[0.5797224109138058, 0.05511813510788924, 0.2154342598329903, 0.09629611369593727, 0.05342908044937731]"
14791,595.9088593919184,171193.41175463056,"[0.18346060836149333, 0.015687153021751648, 0.06670479960393323, 0.242871935304603, 0.4912755037082188]"
34821,733.0049823976505,946134.6435921894,"[0.24123083062315592, 0.17993338910016524, 0.12781990524913195, 0.2821302128528708, 0.168885662174676]"
2987,769.7950649492622,672932.44747096,"[0.1725183464337658, 0.0017875239401422478, 0.308863418794922, 0.30684751947592936, 0.20998319135524063]"
20694,265.3946408662153,307527.4617190943,"[0.02069774033758217, 0.6185038424751743, 0.09480416667623898, 0.023550895265671928, 0.2424433552453328]"
21873,223.47643357065144,683936.3583988739,"[0.1789355873381813, 0.20702247896139475, 0.042923936566356596, 0.3689201722833624, 0.20219782485070495]"
15811,125.82225047445304,288924.3644459385,"[0.2577109320410305, 0.18783586065685015, 0.23217876517454822, 0.20918058668170242, 0.11309385544586863]"
41989,179.64314733479443,350999.5954845983,"[0.30066150245101414, 0.14640265677880343, 0.1823112908031296, 0.2064202042080901, 0.1642043457589626]"
29092,870.9185928631299,466376.8885577936,"[0.11351386706537941, 0.4103225602671924, 0.21003308388117145, 0.06692996309848265, 0.1992005256877741]"
36914,368.5703408549961,997225.3560097724,"[0.22663894246296049, 0.548905869572846, 0.057790324078301904, 0.16586434496858302, 0.0008005189173085729]"
17271,186.38245058028764,246474.0278160464,"[0.27596578682636624, 0.19338295049847043, 0.1694186876089985, 0.004070363074987603, 0.35716221199117726]"
7873,530.7296221519213,978727.1467052442,"[0.0869231675521495, 0.09207956002403746, 0.7278110795357129, 0.02139250132835708, 0.07179369155974309]"
17367,393.6403262886529,163940.94778947014,"[0.30671082635411795, 0.18689697352391604, 0.2667816720908141, 0.17573048466402302, 0.06388004336712892]"
8500,693.5522423318769,439028.0379178133,"[0.2697191755264816, 0.03177336053021636, 0.18658865684254136, 0.3229371683637468, 0.18898163873701393]"
25424,694.4776497178185,981472.429462976,"[0.23528589825107982, 0.15797079495106015, 0.03557909523114708, 0.5214216417756291, 0.04974256979108401]"
22829,649.701557766258,574555.2819260516,"[0.4417983936308857, 0.07575986864566119, 0.43135978779762124, 0.003816909731755165, 0.047265040194076735]"
28918,772.1735163253916,155619.26809529663,"[0.36381494293685746, 0.05582795639811842, 0.07686023942059168, 0.432854529080277, 0.07064233216415541]"
17716,958.6184266262536,880716.1287402967,"[0.1394529855686367, 0.19331517457463523, 0.5548646696808504, 0.10970056877337435, 0.0026666014025034913]"
11615,736.0863880992748,579211.1697779046,"[0.04681630973753607, 0.2839411640134767, 0.13552073507865675, 0.20036514274991127, 0.3333566484204194]"
27466,637.5320481676137,610909.5882756915,"[0.0918233320910411, 0.09004964962156121, 0.4916221226999423, 0.17996887084627583, 0.14653602474117958]"
14125,108.61265019261614,613159.3869588932,"[0.28190230919904935, 0.04724239137344379, 0.16546773400691053, 0.23080846817242467, 0.27457909724817176]"
2659,97.04249344797113,824995.8940984556,"[0.6006711503667227, 0.02542022728954666, 0.0622708652932831, 0.24242064029211738, 0.06921711675833044]"
21778,798.8985185763333,744736.5870837525,"[0.02287213038859314, 0.027721244504941796, 0.593004248588815, 0.2958223800105197, 0.06057999650713058]"
35843,365.4147568377755,958707.1978530568,"[0.010303249761895898, 0.18508922709307918, 0.005604885423520578, 0.2598539979427649, 0.5391486397787395]"
17272,386.18156134506455,103199.86085510538,"[0.2821183944499904, 0.023718419062767553, 0.02973419360716291, 0.02347519493658781, 0.6409537979434913]"
40997,915.9956548760254,796910.1117008404,"[0.41550958987773257, 0.11473787743537454, 0.03166304178088454, 0.23078444675026455, 0.20730504415574372]"
17783,557.6979121931387,982624.5754717792,"[0.10161938395375064, 0.4878552057378741, 0.2255875842336759, 0.1631112583785644, 0.02182656769613473]"
35808,996.4486380434674,814677.017058642,"[0.10267180164498135, 0.030564306461557635, 0.18416727701007699, 0.6588320446480064, 0.02376457023537771]"
12342,959.740947062242,744846.7035676786,"[0.09755374865077349, 0.09497060945376434, 0.10070236667383757, 0.5056212326551003, 0.20115204256652425]"
33784,938.0412812954572,169412.54844041367,"[0.14634951558339723, 0.20852757296692886, 0.3144406161581006, 0.192163854161774, 0.13851844112979916]"
28723,11.045451918260223,251801.34017971027,"[0.3334232084345044, 0.013360382364678135, 0.2327828439213118, 0.13490101135979204, 0.2855325539197137]"
47306,461.4965002832657,396092.4163847235,"[0.10971642220904722, 0.022654457099676516, 0.286452047392755, 0.27114212723332004, 0.31003494606520127]"
17580,95.13290956836508,611775.8513742442,"[0.4354431724932292, 0.15698974435769159, 0.23726978143325206, 0.14614016368965402, 0.02415713802617302]"
39744,112.48833759814352,496566.6542611615,"[0.21243532845740945, 0.16721687817259537, 0.13893842115368474, 0.2022793805218212, 0.2791299916944893]"
49817,954.502527489858,191377.9174188671,"[0.0721725651365505, 0.3134391319904229, 0.12473283825141304, 0.24463703391644545, 0.2450184307051681]"
44005,693.8529554574741,867329.3367135098,"[0.0872878557516065, 0.02829734138718439, 0.027691850793631158, 0.6064485594044623, 0.25027439266311574]"
14118,56.578935984709936,368024.8238638408,"[0.0734134756313729, 0.18337911511415939, 0.13891169508197165, 0.549376329117756, 0.05491938505474009]"
5952,44.50190770997387,814910.8638821486,"[0.08307197199550642, 0.5265955176036163, 0.3414415742250529, 0.036328941731358325, 0.012561994444465915]"
30741,357.0185811746591,180848.75800722017,"[0.30931129596771134, 0.12344864240054217, 0.22750838365480436, 0.31436723353073753, 0.02536444444620458]"
16038,234.72734323201027,871970.475393447,"[0.23088282351670553, 0.12354405618158323, 0.008699486428838584, 0.09260482189201417, 0.5442688119808584]"
37110,263.3289351208452,317359.294993915,"[0.025746839584309855, 0.18732503263583605, 0.3827173781953013, 0.1868019919944978, 0.21740875759005515]"
43038,392.6049236781245,430715.92302834376,"[0.1786170188177368, 0.03131959767891494, 0.18000025299670022, 0.4880057779252294, 0.1220573525814185]"
47883,932.1108148423818,811730.5054115369,"[0.287673925546181, 0.36964170102994315, 0.12923910375334347, 0.05350776253181656, 0.1599375071387158]"
7016,904.5985227272108,196522.4996897865,"[0.1876325122208411, 0.3796370483522246, 0.09840634222587927, 0.2536275100558853, 0.08069658714516983]"
13077,941.3376016712068,142263.68953769215,"[0.3124189857645133, 0.3968044165466876, 0.10889091119143832, 0.09168983847815129, 0.09019584801920942]"
37714,40.51665639827918,236788.9912797764,"[0.11458073944102445, 0.14072503675463297, 0.5264428933508866, 0.06034242175711685, 0.15790890869633917]"
24448,654.2198284300684,505813.3644350822,"[0.3065147141222387, 0.2248212952184773, 0.4462978426483373, 0.0010280910220905502, 0.021338056988856186]"
1865,269.9472741356016,617525.619046055,"[0.200718673930818, 0.1701500764584509, 0.020322169071449105, 0.030110622121626383, 0.5786984584176557]"
34030,925.9173996938374,339404.0997083036,"[0.14937582531416313, 0.21335165091897887, 0.5881305075139082, 0.019699761776560472, 0.029442254476389523]"
27803,427.2921135501472,386742.2751157905,"[0.3333982457288773, 0.1312655850240696, 0.16110603799245604, 0.17941341796204138, 0.19481671329255573]"
19702,120.00525479499515,158560.0952364061,"[0.5964751848572415, 0.10153094344327683, 0.01663650671823671, 0.05899616256312722, 0.22636120241811777]"
20794,138.73798631771405,429376.5892794093,"[0.20950582962315967, 0.11329471690279068, 0.4426470537727312, 0.1723132909315733, 0.0622391087697452]"
3848,119.44234206636848,523606.75737649295,"[0.0728738908770441, 0.0704359945935453, 0.6508991636090179, 0.1499472141788768, 0.05584373674151597]"
28323,955.3603860463674,710931.4962481486,"[0.23427490325484304, 0.5192872925241415, 0.08593769130846861, 0.12177988326884853, 0.03872022964369815]"
39183,812.8587577182386,810046.6036878097,"[0.08514678364625936, 0.44981799083900276, 0.2648454719841559, 0.1912631546525077, 0.008926598878074206]"
37934,363.6753016313191,127513.33919349468,"[0.3898639188008513, 0.053021985550953596, 0.03982422944207717, 0.4944234143869355, 0.022866451819182395]"
31626,423.61528854422346,330319.2917407664,"[0.034072522805495754, 0.03878695102729177, 0.0010260434304484225, 0.1606963031349342, 0.7654181796018299]"
26493,483.8373434469184,295366.0065648932,"[0.34705592473955316, 0.08334165545325056, 0.4579760958377501, 0.08448596515524612, 0.027140358814199864]"
15827,978.3098843763548,448726.16166431335,"[0.14185354090318758, 0.05333689518473295, 0.1258622326802902, 0.3176773404272319, 0.3612699908045574]"
12696,855.81275112162,650122.6920107593,"[0.19650592735883604, 0.24235392592712676, 0.2383890289855927, 0.03064130661851047, 0.292109811109934]"
11788,874.7567784828731,572360.4921736271,"[0.41969597237322326, 0.4239040279725621, 0.011797547105052743, 0.07805624348867815, 0.06654620906048386]"
20902,981.252604174705,348419.99850336206,"[0.15484249228648803, 0.0005991586425621601, 0.014154524628279423, 0.1868883053000826, 0.6435155191425878]"
35944,736.2487362722144,869382.5502939684,"[0.12801609499643096, 0.28761900780984945, 0.47488056520654914, 0.046610774323873436, 0.0628735576632969]"
34393,545.2166467094845,161240.64605269456,"[0.00021967812568368338, 0.19821808613260708, 0.5151846889730973, 0.18783512255621776, 0.09854242421239426]"
3515,690.8042830171413,950630.788422742,"[0.02703282661927091, 0.12457159092819535, 0.12517355338188182, 0.27006861288035544, 0.4531534161902964]"
48581,571.3008162435331,433716.8359802085,"[0.3633935979000926, 0.053569528541581854, 0.4615391709618018, 0.05987443033758978, 0.06162327225893406]"
39675,355.02254959867975,489389.5258984194,"[0.0215326314832376, 0.18587204425001877, 0.19300426306883203, 0.4274809853852631, 0.1721100758126485]"
25324,327.64017927373,500309.5230286847,"[0.11139002018298061, 0.2963729626399102, 0.14104289384387736, 0.416224516195568, 0.03496960713766382]"
30401,870.544708462288,108305.5812022282,"[0.03619322611477463, 0.1270343326767591, 0.38452746490975037, 0.08498153984832707, 0.3672634364503889]"
38309,75.68325812729645,888583.1167358598,"[0.07375151166223493, 0.021940221107814916, 0.22123724859767602, 0.5613471803310386, 0.12172383830123569]"
16558,573.4665260938783,468743.7424924669,"[0.15439330066980728, 0.08882640531974134, 0.4826723739320967, 0.13225432190396627, 0.14185359817438836]"
47852,854.7055591250162,214089.9510514052,"[0.24518461020293839, 0.005662560010491711, 0.13806298376656093, 0.36106918839299745, 0.2500206576270114]"
48044,803.0282965852816,623471.0774323692,"[0.3213656769801596, 0.14746606289341632, 0.01916931954594023, 0.0983357862272016, 0.4136631543532822]"
15103,799.8957419266532,262703.9848929177,"[0.06581793566175147, 0.025562132363707763, 0.4288969789682614, 0.12512451567667215, 0.3545984373296072]"
27676,346.37803179914835,396686.66456245305,"[0.27347308259445874, 0.1793318137746786, 0.18368675687927138, 0.09324196734249753, 0.27026637940909365]"
32624,109.81488064354993,322218.8168730021,"[0.13849446114121924, 0.011556491114887893, 0.2974122965328564, 0.020433463049217053, 0.5321032881618195]"
10212,157.50809985798068,860730.0472430278,"[0.3463260906594704, 0.10893691427367966, 0.05002376058884804, 0.35380267054183273, 0.1409105639361691]"
5259,427.7676969157911,756550.7822329056,"[0.05212316812169846, 0.15814241509027752, 0.7425054613840173, 0.0022853306592450495, 0.04494362474476167]"
2275,69.9682394942217,834005.3536569676,"[0.12525958190441316, 0.14508317232907691, 0.11077173055790614, 0.4766259060283482, 0.14225960918025576]"
21489,219.9598080584136,943226.2589923064,"[0.08229200968174913, 0.2843032921550914, 0.27693990649731237, 0.20307056098188134, 0.1533942306839658]"
43858,642.9032065271931,810926.9626616107,"[0.006594203741703978, 0.252328794029424, 0.36863900666633137, 0.20153315030960214, 0.1709048452529387]"
1711,873.8420319288858,236693.81126231424,"[0.03588830823220706, 0.008351701387110581, 0.442488634445794, 0.21962447187187836, 0.2936468840630099]"
8513,666.0797318683126,577356.0305439008,"[0.4768393226773663, 0.050744049859026835, 0.0047575310655519395, 0.13821071047898148, 0.3294483859190735]"
48446,776.1251704480387,820584.4821361001,"[0.15097642558263816, 0.2266603947399313, 0.1955027556837466, 0.10695773239219591, 0.319902691601488]"
40522,973.0811952608976,319624.5429030225,"[0.1835442593654847, 0.1508454670090466, 0.016016980108077204, 0.3605549892582361, 0.28903830425915517]"
10138,806.1992634033389,660647.5045819988,"[0.0005556426042398802, 0.4426759021517473, 0.29039523032047854, 0.15630547369498388, 0.11006775122855027]"
21634,386.8850396492808,858440.6175032931,"[0.10632065034801763, 0.2207592572341932, 0.07830862709773032, 0.5942147325991781, 0.0003967327208808128]"
21233,556.515504747927,502262.6257435831,"[0.26250608644856727, 0.1764480546674154, 0.1954399395666619, 0.24577167343845796, 0.11983424587889745]"
31631,161.34735415508658,221900.4321332397,"[0.021313323705244615, 0.1926035604332573, 0.6272505381064196, 0.13146497151049985, 0.027367606244578572]"
26295,851.1875106394068,386065.0402387668,"[0.018043793660344285, 0.016618761681043755, 0.2632029927543463, 0.4318792186612226, 0.2702552332430431]"
11191,545.3352635592712,431796.65768072905,"[0.041453362567418175, 0.453129319459778, 0.3446723519222927, 0.018213779779188272, 0.14253118627132297]"
4624,44.05169844204091,384301.5603627032,"[0.18555599850522855, 0.07843281114164427, 0.1732438008973201, 0.4157699318410943, 0.1469974576147127]"
49305,766.0268049511319,589531.6782302099,"[0.3480532261369452, 0.040375244184223474, 0.2975370199313914, 0.09981100409614335, 0.21422350565129633]"
8445,484.00736827268287,496240.4228869046,"[0.5955909776471737, 0.009861028791875696, 0.06646112585675051, 0.23167323199663298, 0.09641363570756707]"
36153,262.8876433019449,101254.54883830051,"[0.004895121052101131, 0.1467073719572278, 0.48209003381269755, 0.003196422236993618, 0.3631110509409798]"
34135,822.5331272533763,296916.2722204366,"[0.012218799928877637, 0.9130041314264632, 0.04745806219846279, 0.017446044116716193, 0.00987296232948034]"
28673,688.1766496587695,754350.4897563099,"[0.2998912462015681, 0.024755039985605055, 0.4550225420951472, 0.2172873111729358, 0.0030438605447438895]"
17700,933.2503513119076,976882.1469887176,"[0.7435195057850215, 0.06042845710578405, 0.04144199537438115, 0.09176132504965821, 0.06284871668515503]"
43047,418.8307434511272,645392.9736820105,"[0.12815254452587385, 0.10960665722953353, 0.5069607912758561, 0.16193862985098578, 0.09334137711775067]"
36168,27.314505575261684,284776.2576347224,"[0.23868346774485563, 0.3044190655237139, 0.04038214872408156, 0.305571580692459, 0.11094373731488986]"
504,433.55288335557736,447394.5755982506,"[0.1411157523086552, 0.0994644961953445, 0.43945577128365526, 0.26331743764666954, 0.056646542565675605]"
40930,241.324066944787,866185.9929502911,"[0.04305905642402064, 0.2937058031713506, 0.3039209751771181, 0.017693288648631927, 0.3416208765788788]"
24053,519.8537820775714,248940.72882512907,"[0.08056081155956364, 0.03646867192181733, 0.14349561873860303, 0.6011661033545646, 0.13830879442545135]"
6193,858.9855098019411,744047.4324698107,"[0.1746714491168067, 0.24647321247710566, 0.07184121787561247, 0.49314125808558945, 0.013872862444885696]"
21669,593.7677062134562,132506.29070970183,"[0.03873067655896462, 0.3948169939143766, 0.16946592066475943, 0.36300482773147047, 0.03398158113042883]"
23638,152.34285111651158,938197.9557258544,"[0.03450465247760585, 0.3876152541472825, 0.13364572210853726, 0.22986168464351311, 0.21437268662306144]"
9007,554.6528870952086,678671.3143646136,"[0.2657826040083424, 0.05308040722331962, 0.20220305906488734, 0.42170650331745696, 0.05722742638599352]"
21412,803.9842214402778,805526.1993823193,"[0.23535184156555167, 0.04550918581475696, 0.31431345388849485, 0.304153622513282, 0.10067189621791439]"
30963,781.3022971009376,242820.35911987524,"[0.25695447951676426, 0.10878374781141674, 0.027029536766841503, 0.5782680554856197, 0.028964180419357874]"
21113,790.3470276532316,498789.8516856303,"[0.04475456196469972, 0.11239778043031703, 0.41823340704253315, 0.12706245359973004, 0.29755179696272027]"
29159,67.22368137217008,263827.5970967853,"[0.19371459831561263, 0.11797004804054541, 0.09960895840177712, 0.09532379173812713, 0.4933826035039376]"
31413,425.6208653599341,345117.2334285602,"[0.12630701193327562, 0.3115448256536918, 0.004348286590281811, 0.08152723562521423, 0.47627264019753657]"
10461,902.2347816336904,183997.799375739,"[0.006974159991109364, 0.05966153401764831, 0.34879551885603144, 0.3863702629047433, 0.1981985242304676]"
43522,708.071993085801,666755.7526015325,"[0.1764205900399474, 0.015798999898169595, 0.22141961064183144, 0.08482460831314756, 0.5015361911069042]"
57,209.2233410979441,530324.3586763982,"[0.015600278890480927, 0.12022052333622281, 0.513694823784426, 0.05617269895577396, 0.2943116750330963]"
12320,81.66124809537719,891996.3718395912,"[0.4295757421320544, 0.02027684633446646, 0.24772482615904248, 0.13743659977843548, 0.16498598559600117]"
33577,540.8834542655745,526488.3044336553,"[0.061260011174437856, 0.0426781310044358, 0.2717834659167304, 0.6162046883984226, 0.008073703505973393]"
19954,111.69896693978158,712114.2480966373,"[0.06937536290529671, 0.14242447432318017, 0.005412806064885672, 0.02164647432560969, 0.7611408823810278]"
34992,164.73265147405084,588175.7093672818,"[0.019935248170752175, 0.026057038010753108, 0.4603682001854818, 0.22625386742247755, 0.2673856462105355]"
11320,886.7220350481307,120149.18694875808,"[0.06202973952773196, 0.048698675939232376, 0.3503001288574821, 0.46239840967930124, 0.07657304599625243]"
34367,525.4543070682399,784747.6456569204,"[0.12606419645291697, 0.033222796090150115, 0.03870023174530959, 0.07977001487008974, 0.7222427608415337]"
44341,18.70641008899788,337141.9810574916,"[0.11281644016606934, 0.01688644657808476, 0.46033829466104714, 0.21363936654878563, 0.19631945204601323]"
46238,329.8098703776005,467151.96552659816,"[0.07326268680826932, 0.5657489569219002, 0.17961718063927778, 0.04403507671124106, 0.13733609891931164]"
42105,324.484341442957,925070.2310751892,"[0.16128075078130585, 0.30174908755707364, 0.029148387584489007, 0.44134029615437065, 0.06648147792276082]"
13441,316.11866416046337,198709.54604565445,"[0.09185115358135487, 0.09151656075980116, 0.5878243121333481, 0.011453816517026505, 0.2173541570084694]"
42733,479.7684890632677,830762.468517557,"[0.14935842590288184, 0.2980520452020485, 0.023339386213231884, 0.024463231575497707, 0.5047869111063401]"
32535,95.2439272704928,737899.7992438398,"[0.005411561152520587, 0.4001387691511862, 0.37469059563228735, 0.101624279166349, 0.11813479489765703]"
19226,756.0391381547543,213552.72429893023,"[0.42661804724223557, 0.2707088818089862, 0.08485038252911065, 0.19906494498865504, 0.018757743431012504]"
47634,184.43646521255377,703025.403005448,"[0.016650859352955846, 0.08375254136441442, 0.35486079528654113, 0.39846945477719076, 0.14626634921889767]"
37279,915.9369492723104,790784.249466774,"[0.3552732970688515, 0.304208741550267, 0.20869555644338814, 0.0012187934153763359, 0.13060361152211694]"
15644,651.5194293371139,249956.69643533888,"[0.04133073070961365, 0.23257764152865068, 0.23174807148494922, 0.2949704156020507, 0.199373140674736]"
30511,681.7302940793469,234441.8362769076,"[0.20100429448678503, 0.0596629188919081, 0.053964591491849366, 0.04039447923718584, 0.6449737158922717]"
31668,394.9133562352629,839323.9725806754,"[0.39725370043393193, 0.1998973324129989, 0.01662870852411108, 0.016023751931088473, 0.3701965066978696]"
35155,759.7697269628509,881087.669805954,"[0.2849848873961964, 0.29802066230639057, 0.19739150788807563, 0.19357423764433515, 0.026028704765002346]"
33255,703.8754575886699,699302.4455181637,"[0.28504364658111975, 0.09575745460076751, 0.6061957740900134, 0.007981015003926421, 0.005022109724172949]"
13386,659.8723451831631,788761.3513357006,"[0.007082171867929656, 0.022063431277795833, 0.27058651550236335, 0.26626620081075747, 0.43400168054115384]"
2945,641.7221921715029,158253.81732345704,"[0.11376201563675702, 0.42089741677367826, 0.3060556648449471, 0.06638150820978213, 0.09290339453483543]"
2192,648.9380552714907,897612.4827328252,"[0.5020077316361204, 0.09671724640142192, 0.2928964814407832, 0.10129481907058696, 0.007083721451087519]"
22071,194.37216265763783,362058.6024434585,"[0.5965114363898812, 0.14489426433601862, 0.06052763615274357, 0.15847458899528294, 0.03959207412607359]"
8528,547.01098182173,382418.1490863384,"[0.5234267096642653, 0.19415802273261562, 0.024395144608428357, 0.16847555826848895, 0.0895445647262018]"
15097,460.799262830059,163796.6343286171,"[0.08861309542961049, 0.2022062497448439, 0.10094479670004304, 0.14137647728142913, 0.46685938084407336]"
15425,808.7949096726363,493143.0227710856,"[0.027641587966906873, 0.6294470307167709, 0.10772162722651966, 0.07762775739920443, 0.15756199669059817]"
