,T,P,zs
9589,955.4267588144056,538431.8177177162,"[0.5071334093300559, 0.49286659066994415]"
20801,76.0636223839182,116735.4241023188,"[0.5946064935018676, 0.40539350649813227]"
40114,205.04248169718625,913436.0862538082,"[0.39116742537299815, 0.6088325746270019]"
42379,635.9344510771934,847432.9708793327,"[0.293738892783378, 0.706261107216622]"
47682,268.9196667616968,904846.368058592,"[0.8283693475626065, 0.1716306524373936]"
46543,236.2706274265976,237089.19012629264,"[0.0035735513554342206, 0.9964264486445658]"
8776,246.3352449369335,924572.8960894264,"[0.26043532976581607, 0.7395646702341838]"
29264,879.560185263605,128242.1374991971,"[0.2646556133700822, 0.7353443866299179]"
7935,614.914684622707,959390.4962538172,"[0.7580088916076536, 0.2419911083923464]"
16179,964.9718626867408,755515.7482787152,"[0.6492587914401359, 0.3507412085598641]"
40467,276.9853692048741,387379.9818744141,"[0.4806691167616178, 0.5193308832383822]"
1683,75.45414886748942,469919.9040640254,"[0.18824019492977762, 0.8117598050702223]"
7991,702.7838279026829,868534.9455710925,"[0.9779239245300777, 0.02207607546992231]"
38512,211.61018569527752,868585.0860691014,"[0.0010792607753755425, 0.9989207392246245]"
45870,643.2172736863736,223692.6565193821,"[0.7047838701341427, 0.29521612986585727]"
14123,255.4262242260802,841632.5973780924,"[0.07525918494382856, 0.9247408150561715]"
16847,643.1715434766004,752120.9219043859,"[0.6888577575511924, 0.3111422424488078]"
1081,554.2369728890436,555736.5529644967,"[0.32449034549330585, 0.6755096545066942]"
21591,238.98700967154195,468385.107353383,"[0.07946253774394424, 0.9205374622560557]"
34567,687.490142709743,273061.72509938374,"[0.8829413176073664, 0.11705868239263373]"
15832,19.75879761680835,123872.81235183313,"[0.05111204809822724, 0.9488879519017728]"
45308,525.0498655935507,844259.2497797097,"[0.6368199715922194, 0.3631800284077806]"
11978,250.5010542848541,484724.2743111886,"[0.45827313013877025, 0.5417268698612296]"
22975,41.09465039122415,773042.290791,"[0.7947678194942263, 0.20523218050577383]"
32716,994.710485813938,247831.0102767437,"[0.5021220622632904, 0.49787793773670946]"
9448,95.88139433165809,606833.8344717517,"[0.8606833062604754, 0.13931669373952474]"
17508,342.0651724299132,911117.7203528712,"[0.8237613487800447, 0.17623865121995538]"
33776,647.2985596525875,657628.7755497138,"[0.8446486891489501, 0.15535131085104992]"
6747,447.2165182311242,929096.3453593298,"[0.4365010355960655, 0.5634989644039347]"
10904,335.5282371744328,925195.7287133988,"[0.5308237619503666, 0.46917623804963343]"
35687,905.5170968404868,584294.2388561994,"[0.053826630083655624, 0.9461733699163445]"
39154,296.78355113644744,447775.31464273634,"[0.7028612015996429, 0.2971387984003569]"
8276,157.39904006554238,541649.9823827166,"[0.3093070152158498, 0.6906929847841501]"
24050,639.1595939059565,488145.07523143024,"[0.5543516158846471, 0.4456483841153528]"
44399,761.0684111018406,817766.3428194242,"[0.30810300235836474, 0.6918969976416353]"
11571,104.79061175743917,743809.128773376,"[0.21070041676238363, 0.7892995832376164]"
25374,54.796674042238784,262619.05013124045,"[0.7969464106896058, 0.20305358931039438]"
33942,85.38045157838526,229596.10386952368,"[0.8441371491509607, 0.15586285084903928]"
40365,627.4176024651313,857254.6684465227,"[0.9472676418703405, 0.05273235812965963]"
41524,732.1831475831744,663635.5615859303,"[0.584291675885274, 0.4157083241147261]"
8469,464.0709563262467,798953.2843610266,"[0.41514179150791347, 0.5848582084920865]"
13463,465.99633799659966,254759.7965897364,"[0.7548446152741097, 0.2451553847258904]"
4572,914.365679713952,435622.5109047898,"[0.9574172622292952, 0.04258273777070477]"
6635,460.4767012256101,418838.633238529,"[0.06457701738212576, 0.9354229826178742]"
42026,226.5880001177333,485430.526913304,"[0.6274148258587872, 0.37258517414121295]"
18656,858.1046900250021,187287.65468807216,"[0.3374579081808522, 0.6625420918191478]"
24021,102.54657992092277,201999.7058382832,"[0.5912833853613829, 0.40871661463861714]"
36915,142.10852013491927,404754.5644735314,"[0.598145786799751, 0.401854213200249]"
41462,969.1875748365784,931246.205455022,"[0.08361133864809281, 0.9163886613519071]"
31676,349.2632698403453,595594.1336176837,"[0.11006022739494647, 0.8899397726050535]"
38560,764.8144120857833,773428.7464059077,"[0.3309952065382519, 0.6690047934617482]"
4187,714.9404212507324,197062.0722914117,"[0.388483931490795, 0.6115160685092049]"
27519,432.5011193248517,441640.4238223046,"[0.43001916253117933, 0.5699808374688207]"
43927,994.0100709841696,984031.4123832034,"[0.04978313421633921, 0.9502168657836608]"
16144,620.3099879198269,106137.00823273812,"[0.25968665824446363, 0.7403133417555364]"
45780,632.5584027341057,954514.1891229894,"[0.7465641190715259, 0.2534358809284742]"
43328,73.03187660013536,111889.79196904627,"[0.8285485382599814, 0.17145146174001846]"
35843,351.5108346715238,656675.2471396872,"[0.5745775177049257, 0.4254224822950743]"
10937,56.670795733570486,805752.4482700317,"[0.5660464577613974, 0.4339535422386027]"
5878,121.25763834507976,866445.4263817894,"[0.8286355276196679, 0.1713644723803321]"
22068,789.552624757681,254173.0791153916,"[0.08171447739412697, 0.918285522605873]"
25251,443.82512705320937,486214.4091235631,"[0.3919186990985844, 0.6080813009014154]"
22012,105.32046045723636,152856.2033306209,"[0.204416903499323, 0.7955830965006769]"
34330,971.2653536023814,764058.4600558506,"[0.5859490659763316, 0.4140509340236685]"
40077,116.65788341737122,545539.3377075646,"[0.25272846783143005, 0.7472715321685701]"
19646,905.4076466147708,292746.014229086,"[0.7209731384891002, 0.2790268615108998]"
38468,620.5046167526237,791650.0385540272,"[0.44432970909748254, 0.5556702909025176]"
12231,567.6791717833534,842973.2589772906,"[0.20591234741311157, 0.7940876525868884]"
7112,809.5722862713993,403815.2831861466,"[0.6875174077297804, 0.3124825922702196]"
243,987.010820021718,262220.7489996612,"[0.8490728450717289, 0.1509271549282711]"
26379,785.5224739430248,330168.9795156021,"[0.041435335198689346, 0.9585646648013108]"
38747,415.34940394927,621309.9302817134,"[0.813121195381203, 0.18687880461879705]"
45799,475.4069313095524,653398.0395938253,"[0.6639124153453151, 0.33608758465468497]"
9689,29.76549335771356,859886.2379130487,"[0.5692926401704336, 0.43070735982956637]"
35314,352.11434781298607,779651.175292774,"[0.7126785104232749, 0.28732148957672526]"
21349,111.77628748519354,611894.7328231854,"[0.449118800077617, 0.550881199922383]"
12786,944.410123603827,769098.480316686,"[0.619124188668965, 0.38087581133103515]"
28138,120.8904502247508,250628.6793615606,"[0.7058421290566893, 0.29415787094331075]"
21239,914.0530300444937,942931.587727684,"[0.0633140399067989, 0.9366859600932012]"
47189,86.05477649023463,816294.1870754703,"[0.7098225688997114, 0.29017743110028865]"
47817,702.1070418602004,884718.8748989255,"[0.8458741208816626, 0.1541258791183375]"
43851,101.66090755600744,268678.8468345698,"[0.5225779132639286, 0.47742208673607156]"
1955,413.0968021900105,735648.8384802908,"[0.16906705245168593, 0.8309329475483141]"
13525,404.832237522688,110530.3666596292,"[0.48477731288946746, 0.5152226871105325]"
42381,313.9861325070035,333423.2429104253,"[0.7317552091653199, 0.2682447908346801]"
13413,310.5846388535036,592181.9846062353,"[0.9678318803252393, 0.03216811967476068]"
43133,415.0785300206603,171104.04242868876,"[0.5279705214518163, 0.47202947854818356]"
12511,763.2709245175997,421774.0580977515,"[0.8138354134408483, 0.1861645865591516]"
8041,120.66329521188162,651738.159322817,"[0.9755555722568037, 0.024444427743196405]"
43613,795.7750011002486,585503.1597347637,"[0.6512243978017602, 0.3487756021982398]"
27059,544.3176351235558,650537.6267500737,"[0.5688357548500906, 0.4311642451499094]"
26158,726.2179596237875,149986.40217312443,"[0.6579384943335748, 0.34206150566642535]"
12477,37.88772834183818,131132.68538487656,"[0.09449287176155104, 0.9055071282384489]"
13147,390.1368805644509,502711.5430030924,"[0.7400148493462952, 0.25998515065370476]"
24167,913.810051978042,256671.57265329149,"[0.8079544633167506, 0.1920455366832495]"
48624,138.30630115289222,598951.9300303324,"[0.1522661169791767, 0.8477338830208232]"
20564,497.5376481005864,195474.6384558564,"[0.10555301601788084, 0.8944469839821191]"
16302,787.6198172459947,782302.1736040023,"[0.651916675558825, 0.34808332444117507]"
47996,54.86981957910804,232768.36810824453,"[0.6004285061892413, 0.39957149381075874]"
24844,20.135870540335297,566332.8277004444,"[0.5686367027960713, 0.43136329720392863]"
18455,395.0908108392851,154618.78785908816,"[0.5317614761447994, 0.4682385238552006]"
17570,541.5216293892692,742484.9660095036,"[0.07194815541237883, 0.9280518445876211]"
2536,798.8111404680363,776942.9605683842,"[0.6624675945989276, 0.3375324054010724]"
738,762.9715933833743,328873.2473293744,"[0.5173476850670577, 0.4826523149329423]"
24212,266.8231037062403,216581.9493562852,"[0.41762608255508055, 0.5823739174449193]"
474,290.04553247777284,119398.26908981692,"[0.9200904194069914, 0.07990958059300853]"
26069,424.29793739695856,691881.0064862457,"[0.38924326322772496, 0.6107567367722752]"
35959,699.9787069730681,301352.6925984782,"[0.657673117001932, 0.3423268829980681]"
27764,314.9612216164411,472786.7721756576,"[0.617547028711743, 0.38245297128825684]"
10373,102.02708304215528,131887.81559909694,"[0.433072907352088, 0.566927092647912]"
27142,911.7585612628516,163922.83301371252,"[0.596278656078883, 0.403721343921117]"
21361,745.7779221974479,473202.1573376764,"[0.9058519478667522, 0.09414805213324791]"
3432,801.568784877015,869739.2853694743,"[0.02687216136484737, 0.9731278386351525]"
8926,258.78787447114235,509939.1372122531,"[0.9891923397219746, 0.010807660278025369]"
18015,976.014911571453,945700.6686096612,"[0.5653578494212089, 0.43464215057879113]"
8666,599.2946558515116,509063.448553888,"[0.09895404997029285, 0.9010459500297072]"
39692,332.44889588028894,130705.16471583529,"[0.19536858642830196, 0.804631413571698]"
27138,892.1373774834306,828310.9622883109,"[0.13664659575937285, 0.8633534042406272]"
874,298.8899717655677,967896.2574603632,"[0.5794598533188668, 0.42054014668113315]"
34570,985.6641937385408,818508.9167801013,"[0.29412376701483794, 0.705876232985162]"
22971,36.78157573064345,989451.5456156076,"[0.37244233334725985, 0.6275576666527402]"
23789,913.8243795774544,541758.3171230949,"[0.785900113331103, 0.214099886668897]"
15114,734.7268756691277,289988.30177527026,"[0.8189723529916839, 0.1810276470083161]"
47460,920.7407620210488,211035.3358679014,"[0.549198649224865, 0.4508013507751349]"
25339,27.17996485714312,578571.6706327484,"[0.0053422640941524855, 0.9946577359058474]"
28112,923.7781978211284,628829.5496147377,"[0.8066281351475293, 0.19337186485247065]"
29836,889.6348460106414,917337.4129437328,"[0.27377681297535006, 0.72622318702465]"
41353,385.762374079179,856266.2507480489,"[0.21663366284060323, 0.7833663371593967]"
21169,136.92384644066595,493762.8776126897,"[0.21600133353285786, 0.7839986664671421]"
40241,690.495108685492,258446.89716266032,"[0.18668017099543682, 0.8133198290045632]"
29765,313.4971657616292,143309.9776461342,"[0.2002107079533883, 0.7997892920466118]"
30829,285.3592281661546,837930.8716247585,"[0.9630123209857487, 0.03698767901425125]"
48447,529.7669235035162,507373.8683745778,"[0.8877297641323604, 0.11227023586763961]"
5740,247.0251858901837,264341.4095000324,"[0.387856190026402, 0.612143809973598]"
37278,452.7124918309237,906695.7927427382,"[0.6738773472736294, 0.32612265272637064]"
6958,515.254571067202,528112.1880271201,"[0.5696053100275429, 0.4303946899724571]"
25854,300.6539594978812,123865.79309060746,"[0.8685372660935484, 0.13146273390645158]"
10332,874.0698964774529,228086.2355558372,"[0.5536335807154763, 0.44636641928452364]"
44546,780.1400576894891,785883.5664217239,"[0.33719796761334947, 0.6628020323866506]"
33669,53.99389580658087,762531.6722090757,"[0.8078567863828576, 0.19214321361714243]"
14639,216.63992059372745,622458.7873462276,"[0.28073058480344665, 0.7192694151965533]"
49019,345.2735988319801,543357.9657904377,"[0.6356811648355789, 0.36431883516442104]"
47019,148.7891550895108,531440.8729109666,"[0.1491293958976254, 0.8508706041023747]"
49300,511.61634516904087,197830.50067543003,"[0.5433855517570387, 0.4566144482429613]"
15915,554.4585247096172,309144.12875506585,"[0.9346595997427335, 0.0653404002572666]"
21084,584.3995646509247,469163.9800401085,"[0.5047377512175524, 0.49526224878244757]"
44183,617.862180038988,369837.50893096445,"[0.8547016971182355, 0.1452983028817644]"
47373,462.6460756990269,502375.4944021088,"[0.5298023425519549, 0.47019765744804515]"
18429,265.07070574001614,303566.9671805233,"[0.5013227705723189, 0.49867722942768117]"
49588,212.2631531745928,721389.8589275539,"[0.7776189893208135, 0.22238101067918647]"
1823,211.60036147373867,452128.1950756128,"[0.7713358226763236, 0.2286641773236764]"
3721,898.2579807446067,805375.3803695422,"[0.10133051674513598, 0.8986694832548642]"
10452,298.0705538395363,325365.4811589515,"[0.5555948361077034, 0.4444051638922967]"
11114,362.8511637813252,209562.38488906977,"[0.46780641154221525, 0.5321935884577846]"
1991,474.6713417814877,457833.0522707699,"[0.07430783211281415, 0.9256921678871858]"
31417,207.45270755384485,456569.5664519792,"[0.2786531345584686, 0.7213468654415316]"
30715,892.9961552021297,679173.097445352,"[0.7652231261441156, 0.23477687385588436]"
26551,224.58964846197537,589136.0090898866,"[0.5949409407476746, 0.40505905925232555]"
21295,952.2341609385984,703295.0553898177,"[0.019280265714983372, 0.9807197342850166]"
34244,450.9665757536941,504450.7866642482,"[0.45001914421700256, 0.5499808557829975]"
42548,659.2909852253448,358620.9051895051,"[0.3970657886484156, 0.6029342113515844]"
21194,838.5563960481226,443095.0430298052,"[0.17992060359903403, 0.8200793964009659]"
45604,561.0579606311211,255629.63958876565,"[0.22641388940993623, 0.7735861105900639]"
11718,38.12877700766772,886324.9456119594,"[0.5668372297591872, 0.4331627702408129]"
38038,72.5013034461627,149236.53039745276,"[0.7851169960062668, 0.21488300399373328]"
1839,670.699964465779,768263.0796171551,"[0.911590893315037, 0.08840910668496316]"
1126,214.2305101717148,681363.146906224,"[0.7513208418906036, 0.24867915810939634]"
28985,286.40276482912674,926751.9477164128,"[0.6171012134731045, 0.38289878652689535]"
32805,946.9907743797872,845432.7815534781,"[0.3186943781493482, 0.6813056218506518]"
30704,394.4981755261595,572347.8640027004,"[0.17590674907960238, 0.8240932509203975]"
17323,106.48761581791426,900599.3141803995,"[0.8474768252657539, 0.15252317473424606]"
16638,978.5876446255612,664079.932200791,"[0.49471138059487496, 0.505288619405125]"
35922,938.2258397301882,620811.7644002755,"[0.6983574732500966, 0.30164252674990344]"
49308,925.881188249664,618341.3640983234,"[0.3908847141909449, 0.6091152858090552]"
19151,419.9096187051943,365708.8999159701,"[0.7921236550066431, 0.20787634499335692]"
1367,733.7267455170961,144827.5393062107,"[0.10669774229207792, 0.893302257707922]"
23338,684.2032957503326,678830.3185639407,"[0.5491939650285708, 0.4508060349714292]"
6232,27.294611964478708,607813.7170700198,"[0.5924733657193951, 0.4075266342806049]"
47263,134.0923893253517,211315.7207685288,"[0.12257276416539534, 0.8774272358346046]"
28307,957.375047078501,579624.9098608341,"[0.5677567035722219, 0.4322432964277782]"
10663,209.71592554159648,457312.22169038607,"[0.2463471633754529, 0.7536528366245471]"
48471,425.35010289937605,734136.9743320937,"[0.08932441327431725, 0.9106755867256828]"
25428,844.9186884813942,499944.8266294679,"[0.3694931810040895, 0.6305068189959104]"
12566,871.0720695003491,490504.9394543781,"[0.30832380238438195, 0.6916761976156182]"
31245,831.1340672575806,846074.7757274628,"[0.18395197503475721, 0.8160480249652428]"
114,116.49797848135071,945180.6619406504,"[0.842860115399526, 0.15713988460047393]"
48027,811.21729005406,482714.37163081,"[0.5953124693243265, 0.40468753067567365]"
2119,319.9779145650123,984821.8199886794,"[0.09698087541296406, 0.9030191245870359]"
29447,777.2793049056606,125426.46861757115,"[0.9026755117300032, 0.0973244882699968]"
4568,332.83409817445795,233174.48288060605,"[0.2845717539446409, 0.7154282460553592]"
12450,329.9745970586785,514464.75287322,"[0.018114263486278818, 0.9818857365137211]"
31513,261.03434126632965,319591.06917718484,"[0.98263655395367, 0.01736344604633013]"
41680,795.389428849006,707380.9351320115,"[0.36670340820206665, 0.6332965917979334]"
3123,385.6351838887762,682374.2799831821,"[0.8061636194173828, 0.19383638058261732]"
2586,207.5957051817905,653273.798490961,"[0.561485929616819, 0.43851407038318096]"
38287,602.4839329286756,646794.4990239531,"[0.11960104857172837, 0.8803989514282715]"
48652,228.6454548244464,203378.0332468036,"[0.5989936593441404, 0.40100634065585955]"
31567,516.5673929345098,549637.1310417225,"[0.5675224828931256, 0.4324775171068744]"
27283,369.1072119564866,519543.9691942919,"[0.9747533348232186, 0.0252466651767814]"
31585,459.242926028854,601952.30559796,"[0.6215383287976186, 0.3784616712023814]"
18484,158.06704627596355,107396.00814129284,"[0.14668694507057264, 0.8533130549294272]"
31680,114.85164306027248,818124.827799733,"[0.573911727075458, 0.42608827292454216]"
45474,717.7903658604488,439586.2956981796,"[0.625429559212386, 0.37457044078761415]"
1740,162.6302982267165,742359.2577883634,"[0.23661477914940784, 0.7633852208505921]"
44163,636.4571740775443,880046.9720923017,"[0.3648802309634357, 0.6351197690365642]"
12373,711.2309513704713,366751.95000421104,"[0.8817494165430699, 0.11825058345693001]"
1593,480.2155641205645,557243.9489538418,"[0.9479814698477992, 0.05201853015220095]"
3605,310.7413630837058,963837.1705386088,"[0.6868746229649979, 0.3131253770350021]"
37448,133.5675375269605,948960.4962666304,"[0.9343525150392858, 0.06564748496071403]"
14232,170.60699351310973,702165.9969823015,"[0.31807803255745476, 0.6819219674425453]"
31306,424.46256828760073,868219.0654601436,"[0.6281028116913617, 0.37189718830863827]"
33336,916.614636339887,109461.40250536957,"[0.23765283572109894, 0.7623471642789011]"
49562,888.2430146866246,308432.5445622823,"[0.7534703577461728, 0.24652964225382723]"
35395,955.9391494635844,632526.300436517,"[0.34455893641685265, 0.6554410635831475]"
10345,263.28346259949456,971609.7950488102,"[0.49855717546718853, 0.5014428245328115]"
28490,682.6136124460469,914012.7332779414,"[0.29682527454550905, 0.7031747254544909]"
20269,334.6092349465069,931545.0764890144,"[0.7894762887351757, 0.2105237112648243]"
13108,152.3035218322885,708588.2137369334,"[0.10963212535887176, 0.8903678746411282]"
14258,566.9643310619782,365535.8449476771,"[0.9672590841499171, 0.03274091585008298]"
25280,485.36263817734846,781904.7418576862,"[0.9161465215236841, 0.08385347847631604]"
22390,413.7809467764809,268752.16631059453,"[0.34836370690210705, 0.6516362930978931]"
7246,423.29140496024985,175367.09872773715,"[0.6614387249838767, 0.3385612750161234]"
27315,538.0075182771443,648172.003172974,"[0.32488258781246293, 0.6751174121875372]"
8763,430.36326664588086,500150.0402279506,"[0.23548916099605105, 0.7645108390039489]"
12639,281.4210991569646,360010.4283008732,"[0.5035814012251021, 0.4964185987748979]"
45138,332.5881793485612,323251.8246978057,"[0.0972382799021382, 0.9027617200978619]"
42609,939.6609442482012,272152.6273040378,"[0.2837059073886875, 0.7162940926113125]"
5638,440.7692597361476,600737.3546765004,"[0.0003777678791129915, 0.9996222321208871]"
36337,334.04388287553394,485851.8230090085,"[0.6526402909221587, 0.3473597090778413]"
45370,931.0705163852546,991903.5259467412,"[0.8797951017888591, 0.12020489821114076]"
18875,526.4735030066564,706063.5710251831,"[0.31739231020911496, 0.682607689790885]"
46554,554.0474462879425,440957.5775534383,"[0.2824127162973613, 0.7175872837026387]"
33030,771.2177016860167,505506.07232426695,"[0.17547789966057428, 0.8245221003394257]"
5966,284.08629446910334,451496.6067104776,"[0.8789523911310494, 0.12104760886895057]"
47425,639.7532972458043,661690.8444533418,"[0.7184118359699673, 0.2815881640300328]"
3402,117.65513042919623,108754.59552720604,"[0.052415396168427025, 0.947584603831573]"
20486,742.894339679413,428161.9381123024,"[0.7399841999329196, 0.26001580006708047]"
22653,940.860872900608,431820.09682177706,"[0.614238568115365, 0.3857614318846351]"
32679,575.2144247919279,509139.1358542137,"[0.4329891660856381, 0.567010833914362]"
35991,703.6872281078982,205405.52060369225,"[0.10580983573166251, 0.8941901642683374]"
40981,547.6844977587299,788094.3801980782,"[0.1206985273451501, 0.8793014726548498]"
46426,134.48032420306086,594805.2106870832,"[0.819269960491296, 0.18073003950870406]"
1114,92.68661934407388,587491.3838607902,"[0.8871160476353515, 0.11288395236464864]"
1869,529.1410952402069,212467.52270050783,"[0.3982764424317161, 0.6017235575682838]"
19236,970.8272611470708,151031.0972404373,"[0.48343137029352073, 0.5165686297064793]"
49835,832.6122919575428,564636.1894412253,"[0.9552322085431134, 0.044767791456886565]"
23561,904.626857232906,307075.97343402647,"[0.7489000932235863, 0.25109990677641375]"
30170,356.0613962539729,368013.7853978536,"[0.9830160521712971, 0.016983947828703005]"
27416,980.8681104456704,232054.8857340796,"[0.918155094897463, 0.0818449051025369]"
7792,451.03000886999513,612390.9707701176,"[0.5431208385955392, 0.456879161404461]"
47270,883.582208164751,900552.5629608522,"[0.8307982410346157, 0.16920175896538434]"
18284,259.2850572525149,514877.8137927695,"[0.0945004680671139, 0.905499531932886]"
38076,490.41735269516,106553.92734338394,"[0.6568907018533956, 0.3431092981466043]"
36204,201.1399281980773,916791.220662817,"[0.10778371206798322, 0.8922162879320167]"
21795,880.9870212170832,965904.4688135572,"[0.3267676378614194, 0.6732323621385807]"
44225,204.6343782967264,934268.807177087,"[0.8048448936317608, 0.1951551063682391]"
41532,89.6240181415505,833635.7426511779,"[0.6380876358517864, 0.36191236414821354]"
48116,967.2218542589452,122410.5317538264,"[0.23227107350208281, 0.7677289264979171]"
13347,257.70841243792063,615270.8347929004,"[0.1311595020392293, 0.8688404979607707]"
47908,737.0300630781322,227578.17911754985,"[0.019581092674787817, 0.9804189073252122]"
27252,804.9898423574429,550906.2586331461,"[0.11946395183446988, 0.8805360481655301]"
10714,897.313547325791,279124.9579628354,"[0.06372350993287171, 0.9362764900671282]"
48931,781.0229174075403,165815.90165543713,"[0.22337627552820682, 0.7766237244717933]"
40657,615.6527727998141,758059.9975173379,"[0.3751792973465827, 0.6248207026534174]"
39058,716.251867648066,698822.5264063965,"[0.9131990406623781, 0.08680095933762194]"
18971,660.5855209962098,396814.5838563692,"[0.5947169069974206, 0.4052830930025793]"
34901,179.19945336045205,928398.2012893512,"[0.15971246563823915, 0.8402875343617608]"
36777,65.21622571037234,451349.8561961686,"[0.6467554468200962, 0.35324455317990366]"
20653,507.7388345968752,333893.5547249123,"[0.16762788912842677, 0.8323721108715731]"
47567,269.736671498442,885583.3713339099,"[0.8523223171884631, 0.1476776828115369]"
14874,736.4215018474696,992460.4722581344,"[0.5921483554673312, 0.4078516445326687]"
25289,493.3546382139008,395156.56022964814,"[0.2101881869486513, 0.7898118130513486]"
32435,144.5904594746465,872467.2879722294,"[0.9205773237850096, 0.07942267621499048]"
41699,215.040788175448,591336.9758164787,"[0.11434895043690932, 0.8856510495630906]"
23700,548.821912303306,168914.3710926664,"[0.75386476091779, 0.24613523908220994]"
9478,459.72305758628346,221646.77597163312,"[0.6699998527897555, 0.3300001472102447]"
25079,48.167375770901536,994934.3413655187,"[0.9757870115438774, 0.024212988456122585]"
37157,207.2531642893416,315002.0787654423,"[0.8392772069931111, 0.16072279300688885]"
44646,398.7034970446006,967174.9051191872,"[0.9848500637543407, 0.015149936245659365]"
26958,959.075407479521,436645.87503198505,"[0.770094691680656, 0.2299053083193441]"
30055,466.2136101550453,357052.04177253897,"[0.8940544771689097, 0.10594552283109032]"
15263,120.5649264355274,235913.87598608487,"[0.2995324705635313, 0.7004675294364688]"
14008,880.1439746129639,656868.6796660057,"[0.2216418391719302, 0.7783581608280697]"
40393,200.67038012787333,112807.27337690776,"[0.1696881548467759, 0.830311845153224]"
12607,69.86626577234208,323604.7091657121,"[0.23012393597623945, 0.7698760640237606]"
38830,606.2412807876559,982751.2072626305,"[0.4682988302064329, 0.5317011697935671]"
26280,111.28908970121124,655068.5759981818,"[0.9070120606824889, 0.09298793931751125]"
48577,914.5129681102968,284218.50626558706,"[0.5532112655168772, 0.4467887344831227]"
45593,110.0750854145636,639785.2052995184,"[0.1785069634064642, 0.8214930365935358]"
39725,447.2749730139496,273566.668472018,"[0.7302049573746158, 0.26979504262538423]"
37645,405.9604038817912,348386.31677264743,"[0.6959794017759717, 0.3040205982240282]"
30020,783.7594500864159,889840.4350571025,"[0.8578276403716492, 0.14217235962835087]"
4609,223.0944663257104,332817.5231065386,"[0.1891342233663016, 0.8108657766336983]"
16921,860.9640879147465,224986.25127915325,"[0.40979470646290367, 0.5902052935370965]"
24575,19.84411235072613,460722.1854490824,"[0.7908448741138098, 0.20915512588619034]"
35661,64.3384037435513,275774.089332746,"[0.1399559812571263, 0.8600440187428737]"
49654,170.2181610903477,413288.8656896533,"[0.19905296146983212, 0.800947038530168]"
49051,568.7095086349507,976491.7773717144,"[0.048345930955504, 0.9516540690444959]"
11865,898.3926887800912,880155.14380767,"[0.649403304546055, 0.3505966954539449]"
28557,741.5360499002746,659304.823432251,"[0.5158394440655579, 0.48416055593444207]"
20188,135.8801927220449,158581.87087719864,"[0.1351749601483853, 0.8648250398516147]"
24800,510.2695191048078,516081.2244291156,"[0.6824635577636892, 0.317536442236311]"
