,T,P,zs
48728,946.8451281024034,644710.0757736498,"[0.04841224914977212, 0.06107972649589316, 0.41089937472299815, 0.04692770789221058, 0.36111135656774845, 0.07156958517137761]"
32067,886.2364023889913,158185.01850368117,"[0.028818541648925798, 0.2961817658161888, 0.05340360462038541, 0.045628375721741284, 0.1442744431385924, 0.4316932690541663]"
25699,208.58057063207585,120966.79559500534,"[0.058826096022686514, 0.012417598234677358, 0.3440072155684307, 0.4363086267125657, 0.14172275476462926, 0.006717708697010484]"
11104,52.12504605405071,710183.4394320799,"[0.07281648967827921, 0.17254391783615944, 0.18304861643479514, 0.4786136056589701, 0.05844391783847363, 0.03453345255332235]"
10443,158.0970944034332,755586.6763434798,"[0.05569090245945696, 0.1231752817016085, 0.12484105174256575, 0.13079829114526537, 0.002454491123621241, 0.5630399818274823]"
6395,157.39509342019736,200373.06293939607,"[0.05972345511998373, 0.11482653525089784, 0.1787945484350019, 0.3436807286456594, 0.0701729417870191, 0.2328017907614381]"
31896,488.04580350571575,762597.9388762551,"[0.26314683737612166, 0.20054226663690086, 0.3694275038466647, 0.0013827009972204956, 0.11693871395254568, 0.04856197719054682]"
37945,338.3291687794931,589663.6234724205,"[0.21620108583447367, 0.22107497220798417, 0.46287562595848947, 0.026768625018223004, 0.02103577913203234, 0.05204391184879732]"
4522,786.5516094290688,243715.71128584328,"[0.08300999231140264, 0.002704866285366611, 0.34778804243219347, 0.19071514612265564, 0.1829719379477289, 0.19281001490065275]"
23006,589.3876576715397,818401.5876566408,"[0.019170031769740952, 0.3234663285639345, 0.3385244080864707, 0.010731795828311208, 0.12695529600403313, 0.18115213974750954]"
19593,565.8559569073373,444132.5774289018,"[0.03670832505855697, 0.43100196783682077, 0.12526493271654052, 0.2866824190053306, 0.06864473020465953, 0.05169762517809143]"
37840,547.2527241483773,821177.2664967516,"[0.022580569542759773, 0.2654187169404228, 0.07885230091529707, 0.38590672122405045, 0.02241045530810384, 0.22483123606936595]"
10613,841.5678244113672,661926.5146949441,"[0.08534573634547914, 0.33303320260893854, 0.1816779217673275, 0.37508208115573366, 0.007507289778083128, 0.017353768344438192]"
8994,60.33836524364799,369320.9451355744,"[0.09790191287551428, 0.2752554465083542, 0.2497571004466627, 0.018352046825374186, 0.29954789231852186, 0.0591856010255728]"
11270,733.7382234868774,581672.3639032715,"[0.1204211116866837, 0.21206818630000634, 0.07026583127269855, 0.11560817241905715, 0.43320670698741753, 0.048429991334136675]"
43884,282.29641925057774,938363.1949009692,"[0.013523245417909521, 0.05450346532701931, 0.3837469800147068, 0.20204274709990833, 0.18928706356423736, 0.1568964985762187]"
30905,957.0969160130352,173139.1101772175,"[0.10669167057763826, 0.23951364073940398, 0.3343318729557383, 0.027730246432685256, 0.11419867634257272, 0.17753389295196134]"
44473,904.1087892724072,950078.0001376936,"[0.1355248896560557, 0.036929572740735675, 0.17760112430944905, 0.24987836162374974, 0.39220273783359405, 0.007863313836415791]"
3416,917.9537549667596,685856.674352575,"[0.05003715809780431, 0.008173406102830117, 0.09656526490713939, 0.1466049837351083, 0.36654472045169256, 0.3320744667054254]"
11640,443.3436841060949,546355.5566184291,"[0.17037746382175759, 0.006845146391262217, 0.1076396546493191, 0.06554888282335603, 0.2054945382915577, 0.44409431402274735]"
16047,934.0371880128232,861861.0625490445,"[0.011058950357228502, 0.24885411772277888, 0.3193963465373953, 0.14568872375716185, 0.011813216669618588, 0.26318864495581684]"
19861,156.20661178786102,537637.1612058154,"[0.047114899501919494, 0.04719637800421231, 0.18988179478610606, 0.3744697098902927, 0.17757308491517912, 0.1637641329022903]"
12532,489.0887727524184,615045.726167673,"[0.33014902981872873, 0.03479992842763597, 0.35815576695892587, 0.09505667076271451, 0.15876956712258103, 0.023069036909413934]"
27059,862.5524264985876,946573.4812595126,"[0.14324853776263724, 0.3923609195087731, 0.06588733054335962, 0.013225998339698114, 0.15527963048428872, 0.22999758336124324]"
29920,237.4397793304641,522000.6638748036,"[0.08253097841227426, 0.07096957052514528, 0.3920305070923028, 0.06892759765465759, 0.3535075839425702, 0.032033762373049834]"
3159,479.4588802288574,251318.2219504013,"[0.046849009823663385, 0.11623350056440528, 0.34247528982067355, 0.2751632993370701, 0.13752768619168976, 0.08175121426249801]"
25210,438.0872668932812,855611.809060434,"[0.27770266520444326, 0.04250708816167563, 0.236216202619925, 0.15931201546788368, 0.2517629853241442, 0.032499043221928176]"
13839,151.1160077103677,347672.80468890816,"[0.18009515193086117, 0.16678200574281818, 0.1440626682780698, 0.16711314695752136, 0.22053345563403323, 0.12141357145669648]"
5825,798.7240862815127,873756.3769551028,"[0.40093241757331, 0.2575672168561776, 0.07077803550325142, 0.010721920377835387, 0.05199829965538715, 0.2080021100340385]"
23297,505.9426859243045,391196.7205796078,"[0.15061073503825656, 0.2807139134130931, 0.273984848486862, 0.018130809131922516, 0.12363066754295676, 0.15292902638690914]"
15521,763.0729599545343,770482.2339292985,"[0.27312216155838837, 0.027925184258898346, 0.1953988427279393, 0.2884732729650044, 0.029076484272494006, 0.18600405421727548]"
20776,613.1884098048339,396121.2851548729,"[0.07139038716052237, 0.5448483893051083, 0.19550798781386203, 0.03825308859411329, 0.038223761997715884, 0.11177638512867827]"
25016,390.8264420518172,668239.4218637453,"[0.12475318938338535, 0.048870902590247005, 0.22484669465768858, 0.08608465209304089, 0.4319618038122343, 0.08348275746340388]"
5323,332.500192749775,577041.6990703335,"[0.004983644959313399, 0.16979389041784593, 0.16958401616137503, 0.5109806685477846, 0.13137208098360137, 0.013285698930079812]"
15572,798.9792025567027,336227.5462458944,"[0.08839124370336371, 0.034444716767421786, 0.10310533427865884, 0.10245667485563288, 0.6417137130236725, 0.029888317371250157]"
29273,85.69922817663546,749812.800068691,"[0.19116599470243317, 0.14768602554665447, 0.12290363000645613, 0.05616042099602722, 0.03249715324968559, 0.44958677549874343]"
47407,371.798698633545,521158.8989276629,"[0.1821535272693046, 0.128280143405998, 0.034791690705538836, 0.6188818024275575, 0.02363497557163561, 0.012257860619965524]"
4003,601.4925223154369,498405.0865400093,"[0.12922640964825796, 0.17190460928979592, 0.061564580693831944, 0.034532018345772145, 0.0904302585288428, 0.5123421234934992]"
21134,129.2665115045154,611264.411373063,"[0.03996205665253759, 0.03151649753653315, 0.1038688388747738, 0.25570203083814097, 0.3202523354693954, 0.2486982406286191]"
33858,357.96365429535973,497561.20499989775,"[0.011459922594656042, 0.2241888846496972, 0.11489076072086499, 0.23810843910566865, 0.18576929054071395, 0.22558270238839928]"
4648,468.3901137144341,538015.8106470907,"[0.21130065674167683, 0.27057188889220934, 0.027574847544613555, 0.13612050278260165, 0.031974199314242564, 0.322457904724656]"
40049,291.7798933595491,966530.2668994442,"[0.1251997446542153, 0.34998712094058815, 0.1116447206917227, 0.06181323374258835, 0.21427409995723404, 0.13708108001365152]"
12751,680.7529569244789,835524.5417163769,"[0.10272153128839591, 0.10227054321837606, 0.29236146009979386, 0.046282908722343294, 0.2997163304679603, 0.15664722620313065]"
29320,929.1773957026484,811145.6670135396,"[0.23015666854471575, 0.06331797315279603, 0.21907539092306602, 0.26854720181044434, 0.08211302106058158, 0.13678974450839634]"
30988,64.93172887535506,783303.1254422651,"[0.2611241940736301, 0.1535206149878038, 0.0141379665282929, 0.18369605135139858, 0.19490121195043983, 0.19261996110843466]"
47406,723.4281218130334,463536.78596524487,"[0.1607771039401221, 0.08848531969614774, 0.23296427152318125, 0.12937707272896007, 0.13023498795514543, 0.25816124415644337]"
24387,987.0701603013364,280907.1845003759,"[0.10910141764045558, 0.014321959234695076, 0.23886651186372193, 0.2659910268247424, 0.16709329177249252, 0.2046257926638925]"
10234,331.6915240373218,556160.308940891,"[0.15643764854824482, 0.115226844361145, 0.23218772917969704, 0.39667758813489895, 0.04095269197131948, 0.05851749780469466]"
37474,557.4164277424276,386574.54321858793,"[0.1220029562922986, 0.09710025927830086, 0.09018290218589636, 0.08027468099579774, 0.3269184335740453, 0.283520767673661]"
45419,26.946477723147307,790928.9374026462,"[0.07232795833117385, 0.01733092434094945, 0.11966797979848184, 0.3374436672063619, 0.3076405923900222, 0.14558887793301095]"
46921,474.1925595340857,717172.9753969753,"[0.23227464317107846, 0.3369506160731158, 0.050480560820793254, 0.1025886785404402, 0.014552958135030634, 0.2631525432595416]"
14968,315.9925475216132,240931.28983759464,"[0.10404590393238267, 0.06406763487140194, 0.2885128881313176, 0.07847394837680803, 0.282752081852352, 0.18214754283573778]"
27666,814.391812918245,953589.6233252926,"[0.2795780223269292, 0.1657095541618319, 0.1770088321887403, 0.16702544477879863, 0.17006362818879586, 0.040614518354904136]"
6018,469.9639506369443,521649.9906916313,"[0.15622824535403368, 0.22253380813893056, 0.148049476742886, 0.07453314493105433, 0.13581668308996117, 0.26283864174313426]"
4688,418.1392561900666,255363.5632370193,"[0.3054137091751842, 0.20293999350550154, 0.05098902781184314, 0.10374041777158703, 0.16296241521449606, 0.17395443652138817]"
31279,392.9031458151263,623139.7732685718,"[0.3365588194528785, 0.07543258874532249, 0.09791716995848618, 0.37443678435260264, 0.030614341671265387, 0.08504029581944467]"
16307,876.513051477759,540643.8539971297,"[0.03980180649789167, 0.04060304037253159, 0.30973529269794225, 0.17790488897163287, 0.2010786931379268, 0.2308762783220748]"
11385,329.25461505492825,695088.5210986598,"[0.45068053516601336, 0.06588794710939239, 0.09948876456028667, 0.0678638573386051, 0.09740019849215824, 0.21867869733354436]"
22127,39.40849535482248,903290.0643684728,"[0.08495322286184376, 0.10950232914125024, 0.007556164204799051, 0.7383966714840061, 0.041560714532231736, 0.018030897775869175]"
42565,422.4844372494699,734664.1870227336,"[0.31569334282265915, 0.13474590341763903, 0.022512628317837326, 0.09365624319752917, 0.43194716906505887, 0.0014447131792765478]"
29069,739.3850242105331,570418.0092087861,"[0.0598342670037002, 0.1929714586378948, 0.44822759016798636, 0.0167714046110785, 0.20011051484940787, 0.08208476472993227]"
35951,705.8378618032216,926372.0040973524,"[0.12227315141335032, 0.11478072711275812, 0.1328734111696893, 0.5451722805881857, 0.040857655438043414, 0.04404277427797304]"
2715,453.7226285395005,750400.4101360508,"[0.11463001174356478, 0.1047749159212685, 0.09121673191353562, 0.21200630612983737, 0.39841773151424786, 0.07895430277754568]"
9285,420.04415933756144,486409.8216782354,"[0.12974106536638805, 0.05212244751003265, 0.11656735049730392, 0.09019018329688729, 0.6097062202198266, 0.0016727331095613637]"
1297,226.83092775540595,626991.844008911,"[0.38922936635795513, 0.040094741529375, 0.20268993778738822, 0.20572641812545597, 0.06693929161015792, 0.09532024458966772]"
44339,195.0312397408992,821829.1250976744,"[0.09788899147921878, 0.11068181990984731, 0.49145696299448055, 0.13651035744520065, 0.06825623612727633, 0.09520563204397638]"
14317,972.155948398516,583363.444883762,"[0.06048576135748949, 0.5005613345691442, 0.07251672166104517, 0.2111276333167394, 0.07965503312595194, 0.07565351596962969]"
36110,455.17009227752885,801496.7554548783,"[0.09491207219584076, 0.315037269748475, 0.06431039734042117, 0.14417127598859836, 0.18319510819960477, 0.19837387652706]"
15321,406.07961309076353,685101.3352404841,"[0.009455223223931124, 0.03702264125705354, 0.16755699538307856, 0.3293968914619512, 0.3754812360020765, 0.08108701267190889]"
21164,710.1207974354351,331106.4234904076,"[0.03614298117540903, 0.32764242905249485, 0.013474002950169945, 0.48704403980675354, 0.07016163733075442, 0.06553490968441827]"
31078,71.50414139863719,241385.51253999447,"[0.017777372591569897, 0.3943546056283233, 0.3501729246245221, 0.04092362853459396, 0.08002741844656602, 0.11674405017442478]"
47874,224.4370122922691,680762.0028999228,"[0.1460553453056234, 0.22048544904779047, 0.035247656793771294, 0.4717229083609941, 0.0764878749118339, 0.05000076557998689]"
15362,251.3365329499116,727173.9169609544,"[0.018985000128341353, 0.04539635037610995, 0.3819796442851475, 0.4938898288149469, 0.01966408107052729, 0.040085095324926906]"
32031,235.88979067241544,764048.759332172,"[0.08467743839626808, 0.15915474446264413, 0.1832750931880257, 0.0010090709208013442, 0.2429357259523095, 0.32894792707995124]"
30391,485.0596382023637,559692.6836664856,"[0.08922588592187188, 0.49933845512696906, 0.017438506976446444, 0.26722814611962253, 0.11242174490133945, 0.014347260953750657]"
6777,566.1534921734154,829843.3354771328,"[0.19947507771066367, 0.2894317911446673, 0.07337248228368183, 0.07326894555255188, 0.3325581738633993, 0.0318935294450359]"
28065,167.25877827033605,511417.4285868608,"[0.3121130973312119, 0.059189175911031185, 0.047553949839214946, 0.10910507903789686, 0.27252431915870157, 0.19951437872194336]"
40303,438.928030092629,165249.3480815357,"[0.025605433542565705, 0.2864389347137141, 0.07236701401634993, 0.0348805835814157, 0.10234342176249496, 0.4783646123834596]"
19062,469.8918913864967,563917.62055466,"[0.005446498419175448, 0.03978153614072386, 0.07662964955979874, 0.4483116913023223, 0.015741280840619792, 0.4140893437373598]"
40994,143.83152022447285,261165.1307575536,"[0.09374804121445238, 0.23751688377427, 0.38794267792074777, 0.07395719241273173, 0.12740003225376217, 0.07943517242403601]"
19458,166.5259476684436,483869.4959769303,"[0.18573418617664555, 0.11336071569388387, 0.03180762068722307, 0.28807078928971325, 0.12034350766208914, 0.26068318049044525]"
16019,290.3843715537022,722584.9119392263,"[0.16651862479537277, 0.23718067465111675, 0.11835005151221127, 0.1154905154961982, 0.06749542850992596, 0.2949647050351751]"
45558,421.050475416452,977615.4336906156,"[0.005166523104199131, 0.16217555368073747, 0.1942448187463026, 0.5576040857213796, 0.04994862101405092, 0.030860397733330356]"
28702,753.8611460744545,306638.7783517001,"[0.16572353832000777, 0.20569015700150975, 0.07037120190408618, 0.2829232645711535, 0.18492894594365614, 0.09036289225958663]"
1421,846.3193497596678,996885.2919947802,"[0.08745154276884295, 0.24038906489047351, 0.0067759752752254016, 0.364381387841218, 0.18006377881896563, 0.12093825040527459]"
15224,637.1521068102459,448563.1047389044,"[0.24383537126356467, 0.11337970215252911, 0.3084337069347429, 0.13790385722758736, 0.06701590336086442, 0.12943145906071166]"
18208,19.00962649711882,226966.84394321137,"[0.12282700197323487, 0.3068482660110617, 0.042975497185836264, 0.15929695154196782, 0.0931942515483787, 0.27485803173952056]"
19087,923.4162292290478,914679.7692690662,"[0.03079395465772266, 0.21369956402193563, 0.5521098016929703, 0.1013215029351093, 0.03223995893447903, 0.06983521775778317]"
37308,644.8499469198417,520512.682553542,"[0.6434326021499723, 0.251224490607293, 0.010400812353523197, 0.009613563786017557, 0.08459891973337075, 0.0007296113698232845]"
47570,134.99347984593214,129853.37746289848,"[0.1446757480551022, 0.07624544672780052, 0.4326246255111857, 0.04272855297374248, 0.14468728379352655, 0.15903834293864255]"
30554,419.81060599217153,616606.2584041468,"[0.23830621395742235, 0.3412783515952194, 0.044384847997303134, 0.11907372779004977, 0.1603405880286545, 0.09661627063135078]"
3623,346.3531761548727,345209.88879817736,"[0.060943878461577276, 0.162981871601213, 0.3647338891310088, 0.027565943881908923, 0.13960273984107974, 0.24417167708321227]"
29356,964.0095009914093,278321.30470043386,"[0.19322370396761238, 0.09886486303638542, 0.03021380498902016, 0.5226894087793864, 0.15023723628232277, 0.004770982945272823]"
34749,809.6007292703922,199499.5623507205,"[0.2257552671949896, 0.34156189920406, 0.03547602922259394, 0.07667509216969279, 0.24088751062678274, 0.07964420158188089]"
44011,360.6618679607844,413013.8842035437,"[0.05148101580855875, 0.3541310038422767, 0.17166766375054554, 0.13100489864109244, 0.06612845047046013, 0.22558696748706653]"
192,85.36659043367276,558791.2464801497,"[0.1887779261164045, 0.12476211756147172, 0.14595307980094702, 0.27188817293111156, 0.0065825749585848, 0.2620361286314803]"
48969,38.117274390432165,344306.4050514399,"[0.11443300239589775, 0.16460661887102732, 0.00572906494251549, 0.22703221267994764, 0.03096990468778005, 0.45722919642283166]"
24752,976.0952811807324,361682.4002052896,"[0.07083437844450459, 0.1975781931231703, 0.306719816734046, 0.18471643477422914, 0.18669890848258144, 0.053452268441468616]"
47528,898.1227916070677,412230.2263228302,"[0.3941799528227288, 0.39172407305148726, 0.09206006356535905, 0.03280631821450247, 0.03343265904533159, 0.055796933300590865]"
33363,602.438333147539,467444.8053220421,"[0.0028401734988057746, 0.11106128519755788, 0.3765942055186885, 0.25009352070951885, 0.2131871566926307, 0.046223658382798176]"
31186,154.393692443559,936947.9550518804,"[0.10154466708191952, 0.24177058821990408, 0.09176461978857695, 0.12348151284309479, 0.15995230879653627, 0.28148630326996843]"
28969,483.4974661053915,313175.5823326914,"[0.11129832916256069, 0.20749406267082646, 0.4963875601761544, 0.12871551230259076, 0.043863296414071426, 0.01224123927379617]"
29909,619.2032820129368,538121.9749070329,"[0.24155524444572243, 0.33955674072352154, 0.07105692643345672, 0.18186175574604216, 0.12005091179300953, 0.045918420858247586]"
20643,345.86201074821497,340875.1368353656,"[0.21475350329784995, 0.08175380647973345, 0.05603523018971188, 0.22784394695636645, 0.16252494919021357, 0.2570885638861247]"
14832,183.17001120436063,609343.2481865534,"[0.32646978304525626, 0.2024858104400828, 0.037638442137407954, 0.1932054330103515, 0.15534410727367648, 0.08485642409322491]"
2163,385.4491980123941,441741.6395096215,"[0.3058633972734844, 0.20032230475246746, 0.024345264564770788, 0.22909373173771327, 0.17839060070699403, 0.061984700964570226]"
32936,117.3665205880164,835706.4009400726,"[0.08548377525248817, 0.22351505502805347, 0.2989573308025049, 0.09310923078001265, 0.0013530496526755734, 0.29758155848426526]"
20003,106.53981042423764,606321.2861916962,"[0.3378068672532332, 0.056085935770054475, 0.10717594653934391, 0.15884067762976972, 0.3108545035251939, 0.029236069282404853]"
42635,64.7808674342253,339817.7933209269,"[0.2168239092692941, 0.24947937198633713, 0.09901628558165917, 0.20706394297261194, 0.19173057897395085, 0.03588591121614677]"
13217,522.8964853677329,157091.1725719024,"[0.08896764442820901, 0.07754594968596491, 0.15765501412923258, 0.18823318163999234, 0.2132165371521287, 0.27438167296447247]"
24966,644.6361271544665,686819.1853672494,"[0.10598237425313785, 0.02066424619717505, 0.5844059071951048, 0.12319002319582303, 0.06538833952123803, 0.10036910963752124]"
26062,63.94109707144023,303621.1167463247,"[0.14361733721458028, 0.05753869351930469, 0.15322932463147784, 0.3028964408270227, 0.2671494761670167, 0.07556872764059766]"
25077,613.5735049904067,510987.4573246982,"[0.024123396933599536, 0.15215690252603462, 0.01777009980334084, 0.5989868623570473, 0.05458044422104265, 0.15238229415893503]"
44598,254.35249452064417,499263.06352732016,"[0.019183130685551174, 0.07700635611301623, 0.07564582201452459, 0.46081585919783197, 0.0008514041105260623, 0.36649742787854994]"
32566,875.5913226406695,414611.0725609002,"[0.07227821573328391, 0.1696058691061151, 0.02146721065140132, 0.044590290443242114, 0.19042595307880356, 0.5016324609871541]"
31127,308.0695058950661,533732.0350138819,"[0.0721671001782553, 0.5120070139709614, 0.026006464470041, 0.025416157173337978, 0.23018399427442807, 0.13421926993297642]"
17343,256.24826147921925,778523.9787617173,"[0.07109027393673997, 0.21904113418916185, 0.09375882229240462, 0.17283571173231063, 0.40956313063359445, 0.033710927215788555]"
15249,341.0652582681193,991894.7254876596,"[0.2846637941487321, 0.17647565356879524, 0.17093850791160087, 0.25157040307762757, 0.08442542753785158, 0.03192621375539272]"
3734,833.5831637211477,291696.2481596318,"[0.09730534767893267, 0.1346888184497303, 0.35272983200910546, 0.0030201873628789093, 0.38243297515289726, 0.029822839346455365]"
45658,240.26146155339532,849887.9387491932,"[0.052295627873136116, 0.21698813078244047, 0.06842834505422322, 0.14554917408762594, 0.09581666596510434, 0.42092205623747]"
4658,142.61573819845302,937254.0308757246,"[0.0044516855634921275, 0.3026771745137411, 0.027484825441935083, 0.12318996306539035, 0.43299423778840423, 0.10920211362703715]"
45742,674.6748821658638,857919.7792135221,"[0.04840865338033488, 0.21505211930162008, 0.006738981666724493, 0.31220092266012156, 0.3697889094265576, 0.04781041356464144]"
14022,377.841886171754,825509.5263837154,"[0.13851579661880012, 0.13427779441731053, 0.10586526307675863, 0.3178725633094029, 0.032051870863030595, 0.2714167117146972]"
40623,688.7035608557856,642448.7672221182,"[0.10822676926142209, 0.6540595747958741, 0.08321809118434143, 0.08027403830892794, 0.024780126745936343, 0.04944139970349806]"
37306,675.9662702944844,867391.7653325471,"[0.5048575880268991, 0.03850235741646288, 0.24807669230298676, 0.12057173627866243, 0.057455575841324776, 0.030536050133664054]"
48285,939.4765095043464,821149.9884824386,"[0.01561171344047307, 0.08263367390171161, 0.1142874595445305, 0.24060660207950677, 0.5204316081762064, 0.026428942857571698]"
