,T,P,zs
8450,60.08472895730565,697804.9801489448,"[0.008103465629354666, 0.1822102743320311, 0.20719594803396715, 0.08995597070190779, 0.12249925078988594, 0.3900350905128534]"
48652,441.0151105676413,204903.22788627425,"[0.3184516670696186, 0.014553852137381454, 0.1439269645033307, 0.3379183095663285, 0.16745275375345722, 0.01769645296988353]"
13494,937.4717272993474,201333.9354394056,"[0.16692131982545438, 0.2683718650246058, 0.09670542074596776, 0.05092673005491696, 0.10615773128555418, 0.3109169330635008]"
11337,249.10110281425204,435574.1756916941,"[0.272793402351608, 0.09297428741765147, 0.48222105061720233, 0.00578759735920535, 0.014269092669353715, 0.13195456958497917]"
48618,716.5267672270958,485926.1085804825,"[0.03690699033465695, 0.009856913610619756, 0.36407947470478386, 0.05817419021730524, 0.28225313177537154, 0.24872929935726268]"
35554,353.56193319643603,187021.87345801067,"[0.0554565295973714, 0.04356886945756345, 0.4098855906174505, 0.08737937731088426, 0.15833380962653437, 0.24537582339019598]"
18016,186.1656675204936,458735.9888386545,"[0.06483483526962337, 0.005620755323272337, 0.026404188748055973, 0.04581749743836284, 0.03585093510953928, 0.8214717881111462]"
24475,392.6944620083583,771548.872758225,"[0.06315465328981718, 0.056937913835832826, 0.10177259988175595, 0.01863438530332196, 0.6972891381980781, 0.062211309491193925]"
28434,505.8051400011751,957675.4765430297,"[0.0061787899960085, 0.2988885565754744, 0.13028255644759953, 0.16986384476900887, 0.35470309654437987, 0.04008315566752882]"
349,104.65936488785457,371708.9908914075,"[0.15782096289156008, 0.24470398758792802, 0.16379830258492, 0.022988436128916878, 0.1698283632023563, 0.24085994760431853]"
46370,544.2986052757991,745923.4054711241,"[0.13992654978334707, 0.31591731084284563, 0.03129858173959777, 0.19387689318709037, 0.18046901346637648, 0.1385116509807427]"
1526,764.0017527457646,684591.1551058915,"[0.42093153215831736, 0.01685636517439572, 0.030529563081955084, 0.06384042284373888, 0.14048254907702917, 0.3273595676645637]"
47808,361.9439775540616,361954.0632991275,"[0.036387902961664775, 0.06715694664319277, 0.21725051017309488, 0.23332357389668787, 0.3581962228004015, 0.08768484352495835]"
13904,820.467428418918,766705.300655049,"[0.03359090944200473, 0.03430311270114962, 0.1959152450220632, 0.06684848141866782, 0.2869474784022899, 0.3823947730138248]"
1194,63.52136430332783,460100.4519278928,"[0.12070018950230796, 0.08015876418766729, 0.23737833045319254, 0.1441025071807323, 0.22185116601365357, 0.19580904266244623]"
3445,248.1659509348412,537999.9010280061,"[0.12133674509879375, 0.016433253886864084, 0.45601450948967975, 0.0805427120363512, 0.22815371820417824, 0.09751906128413292]"
46207,407.3691646088354,198077.50816896925,"[0.23295365660828854, 0.3842213181628077, 0.20113924376058828, 0.014384361406830816, 0.007211856981517115, 0.16008956307996758]"
34333,111.46419362414728,522201.5534277549,"[0.14462806795694355, 0.008882741336451746, 0.31492249941306966, 0.4302740333896959, 0.03364446296909826, 0.06764819493474111]"
2441,91.70999642976356,894948.3459053867,"[0.21475531380361054, 0.18533733079269651, 0.23566184216082367, 0.053397445958121764, 0.2591800798635427, 0.05166798742120483]"
22618,104.0472984532124,525265.4570123418,"[0.18401683400942942, 0.4570489027588832, 0.11212949915288059, 0.018040309850047065, 0.013884731529224608, 0.21487972269953518]"
2482,808.3027873023279,846633.956089976,"[0.07761674091695606, 0.3320495207065558, 0.22117854297096912, 0.06721859938442251, 0.04567368996738162, 0.2562629060537149]"
17894,39.85952391527506,883072.4368385168,"[0.0314739223887081, 0.0582271200908339, 0.4359044821834531, 0.16910128412018235, 0.13079424084137606, 0.17449895037544644]"
5800,907.244563524454,833635.4407935482,"[0.13458474575170806, 0.004261630803968262, 0.23129520936844547, 0.3209980389512112, 0.22592888246170728, 0.08293149266295978]"
20938,551.9557527235355,544494.0164498042,"[0.19456811364666857, 0.3243805912279689, 0.2363085484457968, 0.03946185737174796, 0.14295862600924733, 0.06232226329857028]"
1222,651.3614435781578,799949.0902301919,"[0.5488791665519657, 0.03474849060132754, 0.04086251817183055, 0.11621487821399641, 0.16405835356690004, 0.09523659289397977]"
31246,37.26742451742852,218077.75816958383,"[0.05988750363175051, 0.07074999234660984, 0.2727139782610805, 0.05866494903637619, 0.4112750292519545, 0.1267085474722284]"
35034,158.32454657916335,644706.4550567409,"[0.00981982953484909, 0.045620853502353995, 0.4596488581038976, 0.010610080952803325, 0.1150001618181565, 0.3593002160879396]"
40632,579.7144671886082,290430.81259496155,"[0.029724663759493848, 0.1604481015955791, 0.19013235765582842, 0.28511555327469185, 0.28434119025760396, 0.05023813345680276]"
12304,369.62477004076607,668609.8352936492,"[0.023575090238954027, 0.3609888588107302, 0.2190075794608913, 0.3439241628798811, 0.0017515236717075674, 0.05075278493783592]"
12243,929.005482168486,886420.83475793,"[0.03316392454403171, 0.17661320682973433, 0.5210598401412571, 0.12572253328579341, 0.07517032585837649, 0.06827016934080689]"
45209,618.6434056280865,300778.9485788547,"[0.010543795569202827, 0.34731604717667786, 0.0702181452620799, 0.04631409780687301, 0.0737257047861079, 0.4518822093990585]"
48595,67.81825714466018,375974.5131569797,"[0.21247574005503594, 0.23641907286209035, 0.3375009230141011, 0.010481529188087294, 0.17700925354611408, 0.026113481334571323]"
28527,116.13769643295936,318823.9813359933,"[0.016595090307923065, 0.17574357944388355, 0.009806267092705058, 0.6413902976169401, 0.14291726796367568, 0.013547497574872438]"
26836,961.116343983525,270496.7703595156,"[0.357362864188368, 0.04405019109863879, 0.16830237522382646, 0.25666695607878043, 0.037409828772778764, 0.13620778463760747]"
721,389.7801757419916,564508.3019893583,"[0.1139880376531874, 0.18515737356755824, 0.27648887834598934, 0.14474314566336888, 0.09968340063534134, 0.1799391641345548]"
10934,481.23461927438194,489801.4808238104,"[0.053785288271493474, 0.05837676385657276, 0.13215276694511172, 0.031699627241189035, 0.7165119963412656, 0.007473557344367381]"
26030,329.5624645519261,391418.9680569356,"[0.22543272086654828, 0.139926586396898, 0.0774093174773088, 0.30320464540517894, 0.1055162663433013, 0.14851046351076455]"
18260,420.8618322144257,359095.15304040536,"[0.15168825198807664, 0.35729559721613224, 0.0033199236779453073, 0.12112123160943941, 0.1326573880445844, 0.23391760746382215]"
33559,961.4332431766892,316115.61812777584,"[0.11015460584106761, 0.0024414255804028834, 0.10332865642687185, 0.563811623680698, 0.10763066190541261, 0.11263302656554694]"
21694,461.4347550204525,650449.0041760288,"[0.43207522351389593, 0.3064739028760207, 0.07360829006128462, 0.0736288945852265, 0.09310650821772229, 0.021107180745849958]"
37327,798.841623865557,426647.3231794629,"[0.14466636130087154, 0.2714120401525402, 0.21236483724662178, 0.02102505205073034, 0.10968444163454402, 0.2408472676146921]"
28258,31.137572690138686,160815.0390411935,"[0.04176676117233363, 0.0007694710096754477, 0.04277965684854951, 0.1912115647534709, 0.30881531488016745, 0.41465723133580296]"
615,624.1632330475132,542912.8392322666,"[0.4077703457481498, 0.11005900014690803, 0.022260456273925325, 0.15058028903282158, 0.13546385208193637, 0.17386605671625888]"
46027,964.4923997237598,327892.4919156496,"[0.08420506852193062, 0.4869296974532933, 0.04464391631824118, 0.24110891179643526, 0.10953621247204573, 0.03357619343805392]"
29731,35.99374139950709,991682.7222827928,"[0.2588260206947358, 0.25762680949992695, 0.3291926669093668, 0.0184597854606126, 0.08743987930157404, 0.048454838133783734]"
24726,769.4449885162667,287199.9969878518,"[0.019252366972452844, 0.2477655152368509, 0.14016056177618125, 0.020942465763973985, 0.5090710437007501, 0.06280804654979091]"
5539,20.00742617595352,285666.3464860048,"[0.41133066866027146, 0.3493098845450111, 0.05555124053591468, 0.00924455177184606, 0.08007224041061374, 0.09449141407634294]"
26295,264.7087849684925,750295.8903742866,"[0.19239390712190257, 0.4164718852889751, 0.02109822906160034, 0.2369527585905654, 0.10181689484985153, 0.03126632508710521]"
16070,944.8505139911488,972377.5636935612,"[0.0410068441705745, 0.7421972764399855, 0.09677245449414686, 0.04642787614441896, 0.05942043982636979, 0.014175108924504376]"
18986,253.86834207374628,616027.096919512,"[0.3961453318690682, 0.08034459686038299, 0.009624941705259862, 0.015641067557023866, 0.0066334704470740954, 0.491610591561191]"
45685,743.8924024753264,602891.2630846989,"[0.13747678278249661, 0.06834347052101661, 0.3013169366737426, 0.0053806871491493295, 0.21440551832008134, 0.2730766045535135]"
18047,572.7201399450224,346233.91776468244,"[0.12119013693608942, 0.05158717061891982, 0.07805671659853024, 0.023512584311619764, 0.6491226099876309, 0.0765307815472099]"
24373,923.4656841359068,316966.1392871294,"[0.3039977903284066, 0.018619454015014546, 0.10589638987751043, 0.05185959041859603, 0.0983845242296467, 0.42124225113082586]"
49678,429.09325357885433,933158.5646934484,"[0.19290685207754685, 0.13170415818504994, 0.17800864843123998, 0.056823579478922914, 0.2845617258797865, 0.15599503594745384]"
12358,501.5897062001233,584335.8688411172,"[0.31321734904901266, 0.22773563069760436, 0.2847778423448148, 0.07170436649646732, 0.09231132567342118, 0.010253485738679752]"
4434,638.9744293291926,274937.8817136631,"[0.16210603750305722, 0.1112401644909838, 0.26576584733209835, 0.12766819365545407, 0.16298479879642733, 0.17023495822197937]"
20134,394.75666902689153,218493.2095264647,"[0.07098722722683831, 0.41176321990936904, 0.15023286247097664, 0.10724370081251887, 0.16794110228964, 0.09183188729065703]"
32010,62.60893327263921,334467.1132041378,"[0.2031466189464377, 0.12341784397380168, 0.024154445721640154, 0.5172167891991104, 0.010003293070128746, 0.12206100908888136]"
31876,280.63583270499504,916184.3692281408,"[0.08863634587434446, 0.0863286004380243, 0.18910729153694825, 0.26299560714588766, 0.0289748331605775, 0.3439573218442176]"
48430,948.891355291341,694333.1911857675,"[0.3742304090714441, 0.016828916420297095, 0.22210040759058605, 0.0878619629380388, 0.17452727602791568, 0.12445102795171817]"
10457,288.9887564624168,672476.0975848661,"[0.12351960840318994, 0.02484338611721822, 0.39583111364858087, 0.016027481683082736, 0.38804628999947455, 0.0517321201484538]"
4466,143.64413218409348,286738.9543132246,"[0.7742822712658189, 0.0572011334092327, 0.018996164823149263, 0.019667555957801983, 0.005138999438157609, 0.12471387510583944]"
21164,546.1292801077448,563368.6758265111,"[0.11796032519578854, 0.2389464034115576, 0.3971269931901022, 0.039660609761014584, 0.12623235934409807, 0.08007330909743907]"
38377,860.137293753623,946222.4614357528,"[0.006454869742257529, 0.39403344855653905, 0.2369361149195983, 0.013909016849160316, 0.250912356973547, 0.09775419295889774]"
43501,552.2458802730335,577001.2937858864,"[0.06470268831488211, 0.21136866376801816, 0.07445611691634188, 0.305569475094339, 0.23532387395211926, 0.10857918195429944]"
23661,788.3408561825764,509925.44534594135,"[0.23370950862166198, 0.0003470476747429318, 0.08159506410506866, 0.12825965102028, 0.1322796681347217, 0.4238090604435247]"
45220,306.1690308227227,186104.7886829045,"[0.23741354764307251, 0.1810545327434533, 0.37128526957055497, 0.0025515359366805462, 0.19696941850847616, 0.010725695597762396]"
42230,480.1138412043777,224663.02590952755,"[0.19063893207521307, 0.13032660211821187, 0.11844210619924361, 0.003926567019378476, 0.3120806602090823, 0.2445851323788708]"
3419,395.5308906037776,610926.202138537,"[0.07146391023139544, 0.19678580439707927, 0.3193271483420458, 0.2822893436204195, 0.12820043361627778, 0.001933359792782058]"
34155,496.5698907373463,765348.8381262693,"[0.08249580268688841, 0.1718603356831444, 0.2415575449066165, 0.24473686787075313, 0.1710275932631048, 0.08832185558949288]"
38823,908.4988607377844,136176.40322992415,"[0.36405153587637873, 0.13124746098676526, 0.006129763856703019, 0.04739501782295378, 0.42804487378811096, 0.023131347669088195]"
7007,220.2990427783164,108027.7740635268,"[0.14163455608344544, 0.08509728113690433, 0.4525576994042206, 0.18942254144418036, 0.030512936101441776, 0.10077498582980753]"
18637,315.0900590927299,225665.01791306984,"[0.010136829918100583, 0.3557406713038612, 0.05493079675468178, 0.13242268812374505, 0.0269678776822993, 0.41980113621731213]"
38515,722.3354181342489,694149.0442867854,"[0.08977873843917962, 0.18472516325646032, 0.07396468758354204, 0.4706186941478453, 0.04954458845076679, 0.13136812812220594]"
7618,470.8735514006658,700194.4492542382,"[0.27986953818042976, 0.269762375748003, 0.1984480983270849, 0.05144048618005643, 0.13145793904616826, 0.06902156251825749]"
5293,138.07937999021843,505617.5406029714,"[0.008055457237274157, 0.10617581888594231, 0.5900827801292937, 0.008380037107110388, 0.05801026973471256, 0.229295636905667]"
18204,919.2419310059604,398735.8821644924,"[0.18862706549633046, 0.36503373649541304, 0.3304119337319411, 0.023310460868000125, 0.032785863078881934, 0.059830940329433195]"
47221,286.9868299955683,760690.7983734288,"[0.33158823464372783, 0.0204866207775388, 0.46353466891446193, 0.056432180929101364, 0.10261701739305791, 0.025341277342112233]"
19024,31.57713253083784,183115.3383724769,"[0.1590061755107982, 0.18825511726682903, 0.023310773690690414, 0.2575804452035703, 0.34471309964733987, 0.027134388680772205]"
39336,643.5356969619119,140861.8374015601,"[0.23893226779346477, 0.05069542403577464, 0.14943968082492523, 0.04676003559885171, 0.2854787146788933, 0.22869387706809036]"
45943,65.6597959432925,902369.4331136122,"[0.039432942267504725, 0.4279982678467423, 0.2082285083669061, 0.1381389471787093, 0.042458073899353264, 0.14374326044078437]"
1403,771.7206229694208,328368.8514358781,"[0.2739074573263596, 0.09989762318348999, 0.027684644362464456, 0.2868805763137199, 0.1930400531651607, 0.11858964564880527]"
4372,270.0434591615711,952289.6892347052,"[0.06177861170133741, 0.08083626882809077, 0.3837031223470156, 0.07286425692413978, 0.20736980683518272, 0.1934479333642336]"
969,425.264262031918,995097.8579296946,"[0.12892935310711318, 0.2941058449057993, 0.08600804563629857, 0.1084614438191057, 0.11185588871215757, 0.2706394238195257]"
8611,551.5174097838466,471282.56621151866,"[0.04666845325314872, 0.22405593130327847, 0.055482305669760694, 0.34352175796764267, 0.21176541580822086, 0.11850613599794851]"
11175,324.37915232629115,109959.65060147428,"[0.06857119867101122, 0.47931084382631867, 0.18214541753051364, 0.01995240259796413, 0.022178178306899245, 0.22784195906729304]"
16209,602.9435988687773,706929.9717437519,"[0.04220776982615288, 0.11212239991161754, 0.20146222209984438, 0.01503167239140194, 0.18396310324748302, 0.44521283252350036]"
10355,152.86489049439902,528040.4754910904,"[0.008796835228105114, 0.2326091604729188, 0.09480363809592515, 0.011786599574516827, 0.25795093163420024, 0.39405283499433386]"
40463,668.4969301029852,212711.292816028,"[0.2437022047336827, 0.23879220018637476, 0.21618702315681917, 0.18176514006165814, 0.09070810827159632, 0.028845323589868656]"
21476,791.1713345407566,366051.94150156144,"[0.43454508573583694, 0.24624181710456053, 0.08125888268903851, 0.04464177356215925, 0.038629574253318456, 0.15468286665508638]"
34221,253.13094465722983,576533.5746437223,"[0.05353719442017087, 0.5176649904773312, 0.0874551336625096, 0.18600669483718166, 0.12945814401378522, 0.0258778425890213]"
33134,872.7552790769741,207879.63187224604,"[0.0771012612438086, 0.417264909345974, 0.0640233471093215, 0.11063294693567417, 0.16558893517309536, 0.16538860019212612]"
13838,870.4422040405678,392487.5046301365,"[0.6011857917978486, 0.027921098803169602, 0.09547242681384654, 0.03208746004222003, 0.20940772061674653, 0.03392550192616869]"
9010,12.537116609195884,352569.0777105688,"[0.010553954877047125, 0.02903651797916569, 0.06910314136405245, 0.4270871831288347, 0.14005889592840678, 0.3241603067224932]"
44738,154.6636179293457,740518.1593549046,"[0.1734525698454146, 0.01551422032145826, 0.4027337188081051, 0.29755395020267056, 0.09959358330326346, 0.01115195751908805]"
35107,37.797337182322906,242868.3817355094,"[0.3316114488415872, 0.0371930639209011, 0.2751611927227981, 0.11465533848626916, 0.19825330199500116, 0.043125654033443254]"
43581,33.589147671590624,474183.775292714,"[0.023448100995675094, 0.1757064951090422, 0.10560585829388823, 0.2679724852183147, 0.21674304329965713, 0.21052401708342258]"
24393,902.5292246142462,109071.518931453,"[0.42614038708397156, 0.10511992388600949, 0.018695094800115813, 0.1977508181002779, 0.19703302521895785, 0.05526075091066739]"
38667,307.8702552791835,950253.385409296,"[0.26239030241789274, 0.26982026926733516, 0.13547178178905964, 0.2422897749181711, 0.03016528545078848, 0.059862586156752905]"
36122,706.1874537299485,271372.44365751185,"[0.25545933921375996, 0.06920149126948748, 0.031276904775901275, 0.23089862650018503, 0.3484604486787267, 0.06470318956193952]"
7815,429.4779046873812,530508.5485642429,"[0.19029403109052875, 0.13777436168433957, 0.055012403797294995, 0.27865603453065463, 0.13563040083641711, 0.20263276806076508]"
25793,493.07802729683766,917230.3222410426,"[0.15949808507218566, 0.3371477468870643, 0.0716111944743422, 0.0724397761111965, 0.025831350360934504, 0.33347184709427674]"
27778,203.20219414134164,171585.53788750948,"[0.1196650691184782, 0.3824751109593356, 0.0004255665631370451, 0.05301630911495537, 0.3269456051779949, 0.11747233906609876]"
7588,91.44295298274852,247685.6938977019,"[0.17258558580032235, 0.160898434136151, 0.2990112310139485, 0.011807617037913134, 0.059441446862553614, 0.29625568514911144]"
29237,620.1801856263207,776766.5082360464,"[0.029492521497730517, 0.12840969045941167, 0.038238393791957974, 0.09913977440804103, 0.6318645280203955, 0.07285509182246339]"
27152,615.8039022306084,797651.8743724026,"[0.07147092366131268, 0.005872396657593781, 0.278417004323753, 0.06558422784564766, 0.3494450166875399, 0.2292104308241531]"
12539,118.5507393118667,104720.3037644974,"[0.026459004128911084, 0.430100369258717, 0.024626803890297373, 0.11874095842877738, 0.05286230232187414, 0.34721056197142297]"
41612,209.167330562095,810968.811974573,"[0.06503630684283204, 0.041197686239287865, 0.266124088504021, 0.20045871306776855, 0.3780570723106019, 0.04912613303548862]"
18350,321.72365630491413,951272.330032929,"[0.011852048632508556, 0.10704356813369964, 0.08796902186909998, 0.3224818009578151, 0.12493582942607613, 0.34571773098080066]"
28567,787.7811518691449,128190.9322462811,"[0.06929667271544773, 0.17637958065331125, 0.11877531774533341, 0.5780058102093304, 0.031465280053782116, 0.026077338622795213]"
41514,615.6584954274338,448897.39475283056,"[0.4013244487629159, 0.28868836196991454, 0.08224417130853727, 0.05769636068708621, 0.015459556633840089, 0.1545871006377062]"
27684,736.2565199281296,199321.286869433,"[0.40570749780430415, 0.1215234702225937, 0.07658077410003299, 0.08373521052988273, 0.02395594332598269, 0.2884971040172038]"
16221,993.091803505512,590338.7678372057,"[0.004100394358558613, 0.02236865920657361, 0.39422455439460463, 0.25555333489264404, 0.039343822122817666, 0.28440923502480137]"
46171,382.84841627954967,734761.9965752618,"[0.27673098312206174, 0.3762580296748933, 0.04523341559673119, 0.05488908887456156, 0.08169735895122701, 0.16519112378052525]"
47195,908.0987149593456,120926.07889433546,"[0.14193350956605055, 0.2358017207063036, 0.0211264062500044, 0.12442644414059263, 0.1478188810747344, 0.32889303826231425]"
37963,93.19743323114002,339194.3390885707,"[0.07687677921218537, 0.0916793946257012, 0.4302081056763774, 0.1374449566097306, 0.19852667278456101, 0.06526409109144427]"
3376,588.1221102029893,709187.8839973644,"[0.23521453144437798, 0.32198885171615416, 0.31585092258781267, 0.025854230905066403, 0.014791080141928498, 0.08630038320466028]"
11657,339.44314334358955,961003.5183674608,"[0.5028306948679813, 0.07096735444052674, 0.021404928628278197, 0.024199498696650393, 0.23871457930315837, 0.14188294406340501]"
29808,275.2474199328497,560069.7647059672,"[0.12095747583248387, 0.08788385074919076, 0.14967330905324272, 0.5358379984915823, 0.04804540233823237, 0.05760196353526796]"
21895,522.3866908736449,313480.9111009192,"[0.07008662310014072, 0.01703844963969362, 0.570525819491481, 0.04450248875461546, 0.1956287762016534, 0.10221784281241575]"
9427,504.1446742431872,281574.6781837848,"[0.4684233550323778, 0.02750664687190883, 0.1903623465302095, 0.09401469894267002, 0.12451478810078942, 0.09517816452204451]"
9608,412.0150976250491,520573.6747616756,"[0.13001390738693874, 0.24495444348705578, 0.06168878817385339, 0.1962436480025069, 0.07936154979552607, 0.2877376631541191]"
15759,819.9333898447662,801715.772008402,"[0.2319525969047031, 0.0706015264964505, 0.11716844316166329, 0.3342871444821986, 0.029194579382853247, 0.2167957095721311]"
5938,769.8072320494678,577553.8962907465,"[0.1397271806083571, 0.0667492119071538, 0.22624927811932813, 0.21199381166666095, 0.1376963996996771, 0.21758411799882285]"
8227,710.5891364749823,926822.4347120748,"[0.04650417052839954, 0.4868186288783291, 0.12105185460173941, 0.02267803317816779, 0.2866031578663165, 0.03634415494704764]"
29290,433.1144274184576,142779.60679268857,"[0.01749292621395574, 0.13056577913268647, 0.40263988168408166, 0.19283004326266967, 0.007532616447928895, 0.24893875325867776]"
21631,837.0066868573706,883693.8863491531,"[0.38276814725930924, 0.003981093028649427, 0.021301846870003485, 0.0866278460941423, 0.13433733071664333, 0.37098373603125234]"
641,746.8220427875222,958694.0449585408,"[0.05247766240713626, 0.2218805927328348, 0.0011028708563764005, 0.010252824034902668, 0.5058097233636769, 0.20847632660507293]"
28133,598.4977569004806,147405.56942013095,"[0.193234247015538, 0.07811520689576337, 0.26482135038765947, 0.006952281086049596, 0.10104109803324565, 0.3558358165817438]"
29647,429.1726873207018,450499.3349257927,"[0.14737776787882859, 0.30656921012577537, 0.39258719264398173, 0.12402774748419683, 0.009238359282590947, 0.020199722584626538]"
5243,328.0206551467664,457526.5898219158,"[0.13730820236042188, 0.45771750001558215, 0.17049317083262497, 0.024312692772917584, 0.0053578275843138784, 0.20481060643413954]"
48346,978.9823535803058,449063.70962743735,"[0.40852636986777396, 0.03841671783328398, 0.20398322363235205, 0.1245202128088419, 0.005187352213425314, 0.2193661236443226]"
4424,149.9588371915784,554358.118084122,"[0.26044860195093267, 0.038916916376136854, 0.4351103510908341, 0.03172158544397033, 0.10601795979024675, 0.12778458534787934]"
1152,655.9722174756628,982957.9881116602,"[0.04055539860071012, 0.06980443507648927, 0.16974040384293496, 0.43260343160228976, 0.192951997629639, 0.09434433324793695]"
1854,662.4734944837754,889605.3792532609,"[0.1813371572290652, 0.13985621064301265, 0.08006404816145286, 0.09680982166165435, 0.24486073999998684, 0.2570720223048282]"
44284,648.4872079457297,712805.6631787801,"[0.06636904858535056, 0.02024941562770745, 0.3261453314367295, 0.19115809879355436, 0.21500692615792272, 0.18107117939873532]"
18968,313.2229432962788,304543.60050898325,"[0.0003790669272590568, 0.18876059143422183, 0.4567556943367357, 0.000943271249573955, 0.16039865163127048, 0.19276272442093897]"
30394,243.35944547095048,865620.6051310963,"[0.23417346620015653, 0.11910695578987031, 0.16846732268707987, 0.013073434344292556, 0.053691091074414325, 0.4114877299041864]"
42169,406.5108248960266,538825.4704298117,"[0.01619668860375331, 0.011488286718502671, 0.47637679506876957, 0.06923249864655417, 0.37213691255972203, 0.05456881840269824]"
8893,446.70349326399713,606830.3220816269,"[0.13409564873191918, 0.09124894705302547, 0.19731669199555465, 0.36653813263391966, 0.13395790178833225, 0.0768426777972487]"
29782,315.3038555010828,803148.9154424776,"[0.13938443947744772, 0.4211674509051396, 0.02893791061470327, 0.06018024095137693, 0.27914814107752517, 0.07118181697380735]"
27642,273.51332457352623,538538.7554059589,"[0.028814086132782687, 0.09323339706718019, 0.15747858369484896, 0.3214647480934647, 0.28458108526648174, 0.11442809974524182]"
15218,879.0954892533758,664764.312935472,"[0.06855843836595035, 0.3793371364373006, 0.1453313820339553, 0.15285847258445942, 0.05931618015360205, 0.19459839042473212]"
12918,17.904063199177862,623382.0383044878,"[0.11274919269202253, 0.5977231915487503, 0.036070352391080265, 0.15696009452519843, 0.015534506966214046, 0.08096266187673429]"
39709,93.74176468839082,672281.5524278783,"[0.34141299785661555, 0.005184937938718266, 0.003145105882744362, 0.22067001416457943, 0.40957816734452795, 0.020008776812814464]"
39039,198.0037885342976,505803.8755725905,"[0.029159529775468814, 0.08316502574152888, 0.2363735176216646, 0.09704118361007548, 0.40891384135716735, 0.14534690189409488]"
47124,642.1982646705782,329384.6127522698,"[0.023234920421769587, 0.07041967491631738, 0.2303343774219217, 0.06227577431089843, 0.6095269600617896, 0.00420829286730334]"
6144,69.517434059043,470665.58415680745,"[0.07795741619887891, 0.09414787101762091, 0.32133325406635005, 0.0684940357701059, 0.10885621752108245, 0.32921120542596183]"
13047,709.1242644058202,252449.96770635777,"[0.06058574952566124, 0.005400863702119688, 0.24331909289472375, 0.4375257160449408, 0.24889108767702128, 0.004277490155533299]"
3370,62.56446813216946,378448.0941296123,"[0.4829446289923533, 0.14541871757267055, 0.01802581492877461, 0.0736866502054262, 0.2638586750886382, 0.01606551321213746]"
29057,666.6795758109997,385936.0217840893,"[0.25887669459058427, 0.09338811302881454, 0.08163751864419667, 0.06284528065338113, 0.2314296562674573, 0.2718227368155659]"
38800,220.338293500082,942332.6263409888,"[0.24797833809450973, 0.40301576533280536, 0.027921374467049325, 0.07853666064589891, 0.05177329212257828, 0.1907745693371584]"
10554,435.5934511589164,599181.6071931999,"[0.3695521711022146, 0.06803033472124054, 0.11170084662138417, 0.34995759161331635, 0.017321959618037543, 0.08343709632380678]"
48011,415.1297347149954,997653.0331232464,"[0.578459916687873, 0.0009659645361072619, 0.22934080221790337, 0.07180309262016325, 0.011155108264072908, 0.1082751156738804]"
10662,173.51027376679835,422135.61588577146,"[0.04759943480606293, 0.08704922188311123, 0.17622838549136666, 0.27453594759961936, 0.40424771652926605, 0.010339293690573775]"
31111,989.5602540521512,307946.01366307767,"[0.007954890650299817, 0.6154834784129432, 0.20531464494575316, 0.055029614432568284, 0.04362912011106411, 0.07258825144737147]"
25830,29.341399059948944,901228.6594822144,"[0.1401570367762046, 0.037226645325975805, 0.3393564084548659, 0.2999441566971311, 0.059380236535320645, 0.1239355162105019]"
38069,728.627197850288,298336.98127827165,"[0.18540553251541067, 0.058889151918185216, 0.27352096519403907, 0.04339124899289467, 0.39279361290976944, 0.04599948846970081]"
34836,155.4431834773579,865091.1990997408,"[0.33404640707630695, 0.26838024620627343, 0.08286783403493408, 0.2099425311906006, 0.09494116825113764, 0.009821813240747363]"
