,T,P,zs
25017,350.2582383216872,616250.0032777111,"[0.09931903850385193, 0.664844243829308, 0.23583671766684017]"
30632,928.5427260595584,791653.5127074159,"[0.28652771174922526, 0.0042529937410517565, 0.709219294509723]"
34273,210.4328896700847,780299.962753024,"[0.1914016540573458, 0.35330560199918315, 0.45529274394347113]"
12941,693.7080799582853,636215.4940811496,"[0.3014016177127863, 0.3493622005693959, 0.3492361817178179]"
40399,463.66253656911385,571463.4820579373,"[0.11463437914575335, 0.7014487232347886, 0.18391689761945804]"
40787,609.578460810281,684345.74447991,"[0.28255861370684565, 0.5326411898522845, 0.18480019644086987]"
16065,439.4877596139771,555817.2289819536,"[0.2744388288331411, 0.026551354101496793, 0.6990098170653621]"
30200,197.2351218885016,717071.7328961608,"[0.5638476163301056, 0.2659526407963619, 0.17019974287353237]"
9340,270.0436496194154,712514.2886532656,"[0.0768801824621569, 0.35045118265996006, 0.5726686348778831]"
8220,184.17302649692527,344666.7620042865,"[0.18629300624499884, 0.11894025085173521, 0.6947667429032659]"
7932,465.5508628037664,490494.3409424849,"[0.426441519481801, 0.16458245062385776, 0.4089760298943413]"
44747,119.72565022244804,688181.5608868016,"[0.031717189165900175, 0.49250475099942426, 0.4757780598346755]"
27556,583.4691178495493,736389.2753797167,"[0.299796605596396, 0.2790037517518275, 0.4211996426517765]"
34342,554.5535141025406,228597.29478774883,"[0.24849948553800202, 0.2446051890668874, 0.5068953253951105]"
49637,276.6007100512694,216171.93864604385,"[0.36593646756323955, 0.16529897635743498, 0.46876455607932555]"
49501,668.328592103414,211638.60010851803,"[0.6752717265179982, 0.29603488973447767, 0.028693383747524063]"
22732,212.43187153263028,517353.6094532309,"[0.09180014376770226, 0.7341809919580571, 0.1740188642742406]"
26539,691.8308612157097,341715.4365380464,"[0.11298026427053692, 0.6391881412366404, 0.24783159449282272]"
26030,803.5551296461634,830670.2968505599,"[0.6063022878363779, 0.3665523773002985, 0.027145334863323663]"
39719,399.80210402140926,133032.02643487905,"[0.7788478963274741, 0.1975220121859933, 0.02363009148653268]"
20992,964.8902687034206,334585.4632098685,"[0.10682223289234255, 0.796359550339162, 0.0968182167684956]"
49693,928.6657716023402,444644.9850940601,"[0.03222648334762721, 0.013543422726232626, 0.9542300939261401]"
30956,614.8231071933601,318616.86411977507,"[0.08105030028041138, 0.1997694531284672, 0.7191802465911213]"
26725,185.71220986452025,452703.9277165906,"[0.15484116643356102, 0.4539752052644371, 0.3911836283020018]"
43157,287.4150163034465,406721.0214789229,"[0.4504442479613104, 0.5207271896193975, 0.028828562419292124]"
43553,190.05672837911268,324701.6371988537,"[0.8555043061728935, 0.05927172450396973, 0.08522396932313658]"
44109,839.5192401267401,194727.050061518,"[0.3253062166906283, 0.18832850476956017, 0.48636527853981165]"
14848,120.85608581470623,134874.74138076164,"[0.7492891128521513, 0.2495736578417496, 0.0011372293060991807]"
44131,116.86741847202616,488463.3154324772,"[0.004578537736866149, 0.44845172254105214, 0.5469697397220815]"
12210,53.12206912167177,782971.4057117971,"[0.6783325422950371, 0.058977987095713884, 0.26268947060924885]"
8224,971.917821962594,462174.3804458187,"[0.433080709109374, 0.5077075828492531, 0.0592117080413728]"
7052,469.3339928985968,271564.2930157124,"[0.48252070882093545, 0.410641808922966, 0.10683748225609853]"
15514,991.9072177134632,589370.2808524678,"[0.25767638424755546, 0.6661840545787038, 0.07613956117374081]"
20261,347.8657730317962,905233.9593786566,"[0.3948671829522712, 0.5652796948397734, 0.03985312220795549]"
26986,776.0990546041938,671664.6773965724,"[0.0678804592837915, 0.2028630717231658, 0.7292564689930426]"
33622,537.6978101893177,810380.830890798,"[0.6066135302540342, 0.177896290432303, 0.21549017931366288]"
28882,614.8776114666915,687345.3182105928,"[0.2954010474414281, 0.0835208125562963, 0.6210781400022757]"
14094,233.3671878255556,415083.2292681474,"[0.46292595288173627, 0.43905867068235244, 0.09801537643591142]"
36808,760.5247609285487,931672.7339302094,"[0.4624701125941377, 0.42465951892236353, 0.11287036848349882]"
30656,467.1979859576617,371753.0637191981,"[0.4845887908233416, 0.24141920384090737, 0.2739920053357511]"
25257,755.596784701143,695185.2759414755,"[0.5323321990821756, 0.23933369296754806, 0.22833410795027648]"
16566,392.77116081072944,789943.1046057927,"[0.1337205339929739, 0.45468559578733436, 0.4115938702196918]"
46213,869.6000544700095,230721.8295370776,"[0.38986272148751416, 0.4951616344592255, 0.11497564405326043]"
27350,420.7117116219411,991187.5335478048,"[0.8035084148703834, 0.031817823405254984, 0.1646737617243615]"
5066,433.98828192187375,387643.2091388215,"[0.04811778737227334, 0.679312636392424, 0.27256957623530265]"
9914,803.4101468809406,757755.1508913542,"[0.41569452159811965, 0.07155488050880335, 0.512750597893077]"
32543,548.3327253234229,191255.02054051711,"[0.2169913391048336, 0.750363454833331, 0.032645206061835394]"
12005,899.8192997275637,456811.19338870666,"[0.6204635193128406, 0.24555379991455198, 0.13398268077260747]"
30004,149.30488696101463,908062.8286409428,"[0.14428671125680576, 0.0347458627593764, 0.8209674259838179]"
19911,460.8094272829806,390560.1886154684,"[0.5134086957833369, 0.0325009486846384, 0.45409035553202454]"
30710,29.7766684455152,399499.86792009056,"[0.2577137549304235, 0.5016343128443206, 0.24065193222525594]"
4628,293.5822678375215,961506.5070132674,"[0.17538824950064208, 0.3105359399462882, 0.5140758105530698]"
32164,532.6914397887707,850009.0313515695,"[0.26985665747718934, 0.4561408853680141, 0.2740024571547965]"
5550,383.75753262411314,457108.3728174864,"[0.08322088579698649, 0.4342866457471387, 0.48249246845587473]"
36155,937.6479514116336,685100.7040183768,"[0.14585886538618797, 0.2578400844058307, 0.5963010502079812]"
35070,894.7820754733743,652958.3628571258,"[0.4467781375039006, 0.09520076197303741, 0.4580211005230618]"
21555,679.334816010806,270386.13249623904,"[0.08265498874652158, 0.36918771138754325, 0.5481572998659353]"
40883,86.39940510948489,589780.4793175712,"[0.26162814973979687, 0.4029624632634392, 0.335409386996764]"
18820,181.15207174428247,417566.9694945987,"[0.20584140999319392, 0.5625576695991906, 0.23160092040761535]"
6549,239.7373237499939,461407.7716710161,"[0.09417426803775382, 0.02372188958798151, 0.8821038423742648]"
28113,135.17464484091903,314461.29009827,"[0.40601656787673157, 0.41160925739651866, 0.1823741747267498]"
36422,171.80665836560925,683185.6480319249,"[0.17657796437323198, 0.5804629814170912, 0.24295905420967673]"
11829,513.2971035782963,226082.32157471072,"[0.2378278660438596, 0.09517964861560992, 0.6669924853405306]"
23494,972.5763135380212,366609.2648614768,"[0.37492585437515863, 0.5527897005491319, 0.07228444507570934]"
47770,521.8732191306887,175097.58564226254,"[0.8861434496602794, 0.029839349872148296, 0.08401720046757233]"
28726,225.5000311535509,713790.6839295157,"[0.005990493588474324, 0.1376227951237527, 0.8563867112877729]"
40784,360.79320813613214,568739.2312830139,"[0.3688689817487724, 0.07538452880520342, 0.5557464894460242]"
34304,437.1381333306812,553629.3829932634,"[0.050204896203698786, 0.5941287759887468, 0.3556663278075544]"
30300,944.0839736808882,922541.3974391522,"[0.255190819105201, 0.3823969022734151, 0.3624122786213839]"
14053,882.3870214687322,208697.76689888485,"[0.26828242819682074, 0.21354787988248586, 0.5181696919206935]"
15238,209.2628219260361,820417.0368472544,"[0.3946971345109666, 0.5682413399439813, 0.03706152554505218]"
3153,114.3021719672456,980516.5113357948,"[0.48924818318918295, 0.11487778952351617, 0.3958740272873008]"
12490,226.15233034635725,227286.85028344,"[0.3624887631065226, 0.22919963883685573, 0.4083115980566217]"
12113,42.40265252884059,164175.50741106743,"[0.3525526887519164, 0.2884916847568395, 0.3589556264912442]"
9312,894.9667869983913,571044.1253644326,"[0.21685781548293367, 0.016897174505810478, 0.7662450100112559]"
636,230.67063728915315,829055.8275296611,"[0.3537045436457015, 0.6434637878901357, 0.0028316684641629146]"
23192,759.923172720992,194012.6688032081,"[0.44218057049816895, 0.029280339729853767, 0.5285390897719774]"
14016,620.8601703062694,284167.03233899846,"[0.24595727955116575, 0.48591338406330503, 0.2681293363855291]"
29382,855.85848218127,244825.8214898034,"[0.5186611329499837, 0.25885349064118135, 0.22248537640883492]"
35838,777.9080167990968,786717.0515574829,"[0.0409970865302084, 0.6133856974307851, 0.3456172160390064]"
20758,349.9817833054491,281149.1157443974,"[0.10168681186253094, 0.46064185268599944, 0.43767133545146963]"
42599,134.15020760220074,738054.0608012419,"[0.1706318295260831, 0.04781281482681062, 0.7815553556471062]"
48844,659.2170986199072,313690.0841269451,"[0.36991641257436286, 0.557763187903916, 0.07232039952172106]"
47049,428.8967857593927,632047.9873222952,"[0.027998387556327612, 0.4789221789184396, 0.49307943352523287]"
3706,597.5226607570015,477999.3903968601,"[0.8312799119605244, 0.13319100951065438, 0.03552907852882137]"
38720,250.3182140380003,210238.4951814427,"[0.24051149316480466, 0.23745237191773605, 0.5220361349174593]"
10610,314.79412272170634,346678.71432025137,"[0.016611515142088962, 0.024310814887666326, 0.9590776699702447]"
20011,914.045224980173,901167.8782231716,"[0.19954850748606762, 0.2558052281910724, 0.54464626432286]"
25296,218.0760939810879,237442.13150043407,"[0.039657291944276564, 0.015658955856190367, 0.944683752199533]"
37232,819.9192796957362,833669.8037869354,"[0.6393029206137829, 0.20194310594331646, 0.1587539734429005]"
42584,466.8814728616972,235544.7264793194,"[0.136585077934008, 0.21536817908181888, 0.6480467429841731]"
24241,100.603227795909,721387.8278121484,"[0.07411964695201473, 0.388793981604224, 0.5370863714437613]"
32415,374.89544456030296,164303.75484033942,"[0.134816878655196, 0.5486314139249602, 0.3165517074198438]"
41006,775.7713918905702,887445.2012092676,"[0.08926149273159033, 0.5029990352136181, 0.4077394720547915]"
8946,927.6240265378744,744348.3304935902,"[0.37535266511352655, 0.13836657510645234, 0.4862807597800212]"
31151,365.2608755990536,674458.1740538934,"[0.23782431027543857, 0.683709068081614, 0.07846662164294753]"
1815,318.5460273157269,998304.3236402364,"[0.6029108410393402, 0.10476863730591714, 0.2923205216547427]"
49668,561.6941560310536,250874.63827752744,"[0.22300184669122147, 0.4993388790110392, 0.27765927429773946]"
45391,322.437389449702,959436.3759765872,"[0.7121427024043981, 0.12580194319141766, 0.16205535440418425]"
36136,807.7448128524594,855617.0722372059,"[0.44699065548573963, 0.05847531388150638, 0.4945340306327539]"
21434,599.825805356325,498325.88609039073,"[0.3083840515982336, 0.5333255551770556, 0.15829039322471078]"
44281,126.4605472946742,564201.3629032436,"[0.18962131302377838, 0.36751922159425354, 0.4428594653819682]"
20960,155.68770318309265,844213.8692580415,"[0.9248615856056314, 0.011594932172951076, 0.06354348222141759]"
30600,465.9090788188547,665651.7856414207,"[0.2068605542999004, 0.20236877614612206, 0.5907706695539776]"
6190,573.3308951606521,489837.4871995655,"[0.3255100971516409, 0.024411845292975593, 0.6500780575553834]"
8568,773.9701511011509,733826.5178228077,"[0.05290220686120399, 0.7937481332713834, 0.15334965986741275]"
29677,986.965237072558,947393.9095537202,"[0.5770146103917396, 0.15214667508413593, 0.2708387145241244]"
31683,163.45841939548032,715485.0719385606,"[0.23720432149050585, 0.5287640722319118, 0.23403160627758224]"
19937,615.7013801619796,320680.80457406805,"[0.8983075376838445, 0.003690279742404858, 0.09800218257375051]"
35678,232.14174581475663,903598.3286653416,"[0.36481602970108523, 0.6026531651244714, 0.03253080517444324]"
49694,80.20861625927398,322496.7811620092,"[0.571944804686622, 0.3747762174438112, 0.05327897786956672]"
4140,479.656005244795,806807.5725441612,"[0.8082808413753249, 0.0622989617517338, 0.1294201968729413]"
36745,367.30601616682486,120201.13681627484,"[0.4215074839510029, 0.10116367760260009, 0.477328838446397]"
1482,923.69360420754,187845.66036219057,"[0.0720499765561323, 0.39551815296702164, 0.532431870476846]"
31755,758.6556343270089,536990.350580791,"[0.44621633373824315, 0.015622769496577316, 0.5381608967651796]"
47444,106.52997157834584,903331.5816625358,"[0.2937997475238546, 0.21680820256633304, 0.48939204990981233]"
23632,54.14746697409801,402793.30401836464,"[0.20324944794070426, 0.6187847007066459, 0.17796585135264992]"
25474,653.1607727341093,221318.29382219768,"[0.46573087171734373, 0.5122153757817003, 0.022053752500955977]"
3203,202.0371467643036,498215.1902866395,"[0.6262343711795773, 0.03861057982692109, 0.3351550489935016]"
39755,201.0447600754642,161666.19839462373,"[0.36273877677488087, 0.6087183218905323, 0.02854290133458674]"
31181,648.4268458952308,680451.2454539966,"[0.05995127910023632, 0.07698670980748826, 0.8630620110922753]"
9878,480.27746866455135,724337.8275151305,"[0.24653065117901343, 0.4309249960761702, 0.32254435274481635]"
115,183.8831603703561,442636.2598790293,"[0.020282665278854476, 0.2721521624469821, 0.7075651722741635]"
7288,278.4330142897483,502981.3213837769,"[0.1425194131254245, 0.19726768809740117, 0.6602128987771744]"
20692,627.8786779678488,677678.5449932814,"[0.1591722821842893, 0.2672551994839991, 0.5735725183317115]"
4420,545.5099950205782,587105.7448916922,"[0.4239306770000257, 0.057483767258123576, 0.5185855557418506]"
6379,530.9664871604559,353273.12741827103,"[0.12008378926556502, 0.746892577583908, 0.13302363315052712]"
21447,935.15437966459,389874.64980288176,"[0.2430664334687541, 0.7458773544521521, 0.011056212079093969]"
30273,826.1461462188051,389565.2264585949,"[0.057659712239373447, 0.5363947134201178, 0.40594557434050876]"
20580,796.419648798067,884106.6997050388,"[0.3604419928515012, 0.40993770481175296, 0.22962030233674574]"
9596,305.4482084872469,272437.4083503456,"[0.522695599213346, 0.25210649071768687, 0.22519791006896725]"
33195,955.39263811513,944833.7688986624,"[0.37089058951802184, 0.21420223170947297, 0.41490717877250505]"
32740,988.9218188773872,920499.5151590238,"[0.16243406350268916, 0.7514994407433085, 0.08606649575400231]"
22169,133.37139183527324,677828.0515672915,"[0.09263321599785737, 0.07449140512444664, 0.8328753788776961]"
5580,654.3434190500661,146978.5967991504,"[0.2672696453694364, 0.21885404439234854, 0.513876310238215]"
25363,859.5180135214529,361019.3441394277,"[0.03839508474951729, 0.13680171957493661, 0.8248031956755459]"
42850,983.7616823451032,390430.673784573,"[0.8824286971677855, 0.06997689005542969, 0.04759441277678492]"
44740,552.5901337627163,972097.9436588706,"[0.07264018882094186, 0.2846459744139874, 0.6427138367650707]"
33710,921.1769707686884,470671.89942589257,"[0.06752856997605743, 0.7922343509798677, 0.14023707904407479]"
2268,808.952421659613,405562.8305071087,"[0.03395655555517693, 0.22933365270812583, 0.7367097917366973]"
39932,352.78475751705554,496993.0719353976,"[0.416322890003424, 0.01094073080623424, 0.5727363791903419]"
36576,605.1654598637552,908776.1587097944,"[0.1688570772566588, 0.6236263957658691, 0.20751652697747214]"
41949,330.1873988440068,331586.1537674176,"[0.5291731650438859, 0.15988201544719513, 0.3109448195089189]"
17521,460.116200480391,507509.51203493576,"[0.34269034971704593, 0.5096516510040752, 0.14765799927887888]"
5972,114.42631362176608,572515.9928634735,"[0.5658460915939417, 0.4155881347807788, 0.018565773625279603]"
18655,991.9339036330276,274442.0075290932,"[0.6854587406035499, 0.12996963429211397, 0.18457162510433608]"
4660,62.67398139443786,266005.0361679179,"[0.12263049513721429, 0.022846982087411653, 0.854522522775374]"
14990,248.0718657825502,872743.3648318744,"[0.07554140986271313, 0.5593332395557612, 0.3651253505815257]"
5294,994.7062150553072,598459.6205724915,"[0.11540010576025124, 0.03658524990639483, 0.8480146443333539]"
41452,558.3627864758092,738870.3390846748,"[0.11527000091344485, 0.5260259309842655, 0.3587040681022895]"
36288,744.1355011060106,720893.3696761095,"[0.2485048335734327, 0.5096766997682303, 0.24181846665833698]"
14141,500.701255370867,572321.8388042194,"[0.06832301594334048, 0.5365563293240575, 0.39512065473260194]"
37838,768.0308875995423,510622.6374684748,"[0.7759991999405114, 0.0671982533801322, 0.15680254667935625]"
21641,683.5662912064167,681925.9796230262,"[0.6406790851424914, 0.2410398883389135, 0.11828102651859504]"
46007,255.98523592234645,315089.43357036577,"[0.573105713856515, 0.18156334808941674, 0.24533093805406825]"
10101,961.6468396803356,977901.0485946004,"[0.5259728508955237, 0.08419400567156277, 0.3898331434329134]"
7049,532.7674615029603,329872.4623293964,"[0.21637378908844088, 0.6929092513067396, 0.09071695960481935]"
16111,100.85307144443684,592111.8987245029,"[0.23389023072874346, 0.04039035219643073, 0.7257194170748258]"
7676,70.44380855637908,338258.026261263,"[0.21834871768634184, 0.7487738836975683, 0.032877398616089924]"
35958,234.9915211283624,991918.2208721718,"[0.048549469135063944, 0.020879101994509267, 0.9305714288704268]"
26615,540.9685875589727,926581.2811272206,"[0.8027680706935502, 0.10937598129603121, 0.08785594801041867]"
45806,863.0340140135851,420396.3058420458,"[0.001788638173355058, 0.3398231997300657, 0.6583881620965794]"
29663,817.3718609242707,908935.6009586432,"[0.40676291562660843, 0.11738339351796034, 0.4758536908554313]"
8006,472.1616794562544,744706.5431506248,"[0.3687883551984769, 0.005714254899898754, 0.6254973899016244]"
41002,766.3683194989786,299066.0955841236,"[0.06256040113333476, 0.38484766732296144, 0.5525919315437039]"
25155,796.6566993165114,879972.5279640703,"[0.20667790439351003, 0.4638125572090426, 0.3295095383974474]"
3568,570.3895936476268,990458.5616964546,"[0.38112873510264356, 0.25361790487681507, 0.36525336002054143]"
1291,531.4941474378828,744796.8230279981,"[0.2134940409352575, 0.7233769684733695, 0.0631289905913729]"
10059,943.7852512542846,961307.7099405102,"[0.5277603383693308, 0.36363258469004617, 0.10860707694062305]"
39654,323.5848497751299,806037.8625887487,"[0.36523808042446243, 0.2299068452333139, 0.4048550743422236]"
2813,551.3738917994478,597689.7595625732,"[0.7351400390028954, 0.12303347134708292, 0.14182648965002184]"
27342,906.7103468163092,405659.6584196201,"[0.6941423754822913, 0.28133652281779326, 0.02452110169991556]"
28161,594.5380639100032,537048.2611215904,"[0.37471638289477177, 0.3112927096145485, 0.3139909074906796]"
36529,565.5427039586339,717022.2190771783,"[0.19430836979326638, 0.5916739339927362, 0.21401769621399752]"
12966,166.07202872944447,462244.5175623675,"[0.016188204471861607, 0.6857101397258657, 0.2981016558022726]"
274,538.6908260851367,544405.1498824533,"[0.058331191194117886, 0.5111531469645118, 0.43051566184137036]"
13475,732.962557527331,757301.6263124547,"[0.5103905066595917, 0.12438681658057918, 0.3652226767598291]"
3233,245.92823610990047,460759.6402775776,"[0.699814239563685, 0.14562246517916794, 0.15456329525714696]"
18261,764.5630866328323,719315.4338028588,"[0.01693112299574673, 0.0689615287203906, 0.9141073482838625]"
49129,292.17746610148623,100208.6094955253,"[0.3519170710329991, 0.5887607803604978, 0.05932214860650303]"
44382,620.1315338542613,144676.7075496507,"[0.565302195279426, 0.32586662752620693, 0.10883117719436697]"
27576,154.18034289337933,704238.2163319893,"[0.06309954115680275, 0.7976009098222842, 0.13929954902091318]"
6243,990.3007433854592,922066.5631817392,"[0.03257259686813285, 0.22354201947036786, 0.7438853836614994]"
27587,853.4594861757516,131526.08483692288,"[0.61806429251692, 0.2955463443940521, 0.08638936308902792]"
14527,368.1921344251084,370127.025831508,"[0.3099478020167649, 0.22776147637008082, 0.46229072161315427]"
37938,712.5647137171584,793087.2561051397,"[0.0391146041756218, 0.05969128520129765, 0.9011941106230806]"
20635,291.07171078985283,130708.95073950935,"[0.3264182153424068, 0.28746545740821416, 0.386116327249379]"
5715,735.8293130346503,983388.2371839732,"[0.11867965459636692, 0.4036868601158446, 0.47763348528778843]"
31417,740.2181086838228,988147.8806644068,"[0.856114182302319, 0.07163616491738341, 0.0722496527802976]"
46720,435.02044075331554,325407.31687134044,"[0.16701153535819271, 0.6711644103023402, 0.16182405433946703]"
34850,239.9142485970928,472204.05865215766,"[0.22054162684490336, 0.2397516705615929, 0.5397067025935037]"
49121,283.5917980506715,369282.9221951698,"[0.18215727418799432, 0.08056104677073297, 0.7372816790412727]"
16103,88.57938988243116,806791.6170753168,"[0.5286723872405198, 0.18789617809337347, 0.2834314346661067]"
37313,181.7569174944717,425111.34041576704,"[0.4339790005136947, 0.02209334737857251, 0.5439276521077328]"
49716,369.6187715604256,407621.0942785887,"[0.16609011917245733, 0.5557441115156567, 0.278165769311886]"
25520,625.794848337994,875974.9620523346,"[0.4861946945605088, 0.3178169601528925, 0.19598834528659873]"
11928,496.985035046903,112020.3664200613,"[0.6872878175078255, 0.16033834361613497, 0.15237383887603945]"
49876,283.0272242638217,297018.8496373417,"[0.37957970936442526, 0.5430241882165953, 0.07739610241897958]"
32171,635.1201205711473,277147.98857396474,"[0.1729166357856263, 0.6019559217840217, 0.225127442430352]"
25270,545.6341540691429,803927.1968138645,"[0.014743760391611908, 0.6010399008048258, 0.3842163388035621]"
8591,12.45837286415382,737893.330235789,"[0.22302223827238224, 0.25724662348128174, 0.5197311382463361]"
39587,603.2146999464837,344421.81306349195,"[0.3917182176511661, 0.30410854762153455, 0.3041732347272994]"
31718,91.56318751831702,358047.57795496646,"[0.062851270042498, 0.544127710138495, 0.39302101981900706]"
27786,62.83280127024326,369136.4996777079,"[0.5526090314938084, 0.15863638942084152, 0.2887545790853501]"
2240,74.5322025084675,592421.5186811851,"[0.5110341616596843, 0.08702028184919434, 0.4019455564911213]"
31020,257.50028125236514,265732.79326480714,"[0.5517165756404738, 0.06084443197706291, 0.3874389923824633]"
46859,104.41130749089132,445188.4792040397,"[0.08561947395453118, 0.10487782446589185, 0.809502701579577]"
45460,977.2638858160346,660766.6850819149,"[0.4814382340456494, 0.47132922496945856, 0.047232540984891914]"
2128,471.93411279678287,501654.3090994029,"[0.3057638598948708, 0.0357581760925301, 0.658477964012599]"
9911,920.1889799089143,674352.5988032781,"[0.19060622754530165, 0.0031065521639395658, 0.8062872202907588]"
24415,914.5810175715532,897578.5372696519,"[0.7125188860059927, 0.12643113510362222, 0.16104997889038522]"
5178,613.5201435843311,829859.1791931432,"[0.7314673053825742, 0.04442692201568795, 0.22410577260173783]"
7020,169.63269832408236,947663.3126406176,"[0.2833713337964419, 0.16892609724926838, 0.5477025689542898]"
9195,334.5490051741973,596160.87621756,"[0.2577645093352582, 0.6878490184965167, 0.05438647216822498]"
30169,731.8383624778597,562679.8780844593,"[0.22718748481382497, 0.13718279862194338, 0.6356297165642315]"
14424,331.62275796722,188959.11584316567,"[0.10499484255529115, 0.34328224461840956, 0.5517229128262994]"
40125,37.484203546084224,507891.2088687072,"[0.10807436309677516, 0.39409484648103127, 0.4978307904221935]"
47302,333.10648041453754,780240.0786223625,"[0.018882612716882855, 0.5039722707933056, 0.4771451164898114]"
8451,665.6268360006006,752127.4762996556,"[0.15164975685057552, 0.7903388575869261, 0.05801138556249845]"
14339,210.07351793072155,401768.4165271179,"[0.2402105086019569, 0.6811985526808397, 0.07859093871720332]"
11548,985.0241185666042,774198.0282324031,"[0.06623085930070595, 0.6345238518130115, 0.2992452888862825]"
3308,332.6763116937413,278279.7368904265,"[0.7445935957931776, 0.0772660068486111, 0.17814039735821133]"
43401,150.7811909549488,876033.0707717787,"[0.5297694234174959, 0.27306193603514595, 0.19716864054735822]"
40261,763.5250675002211,214318.3680679985,"[0.7103496393852347, 0.08646777838067991, 0.20318258223408547]"
3656,689.1843339456734,181596.1824663336,"[0.59483035710956, 0.3747493553585598, 0.03042028753188013]"
3100,238.6707880382276,785319.3760630493,"[0.49707076868031314, 0.04469709916057054, 0.45823213215911635]"
