,T,P,zs
15760,841.4731363092269,487951.13159011217,"[0.3757336995147857, 0.3299897460340503, 0.2942765544511641]"
30385,450.2418900905268,155657.8288193004,"[0.4612806639831113, 0.24074436830402474, 0.2979749677128641]"
25421,399.5859364527989,142588.76552311372,"[0.5043827431365149, 0.21096026641313823, 0.28465699045034704]"
39013,710.0445813763553,365925.5057760447,"[0.17668150847453637, 0.5822054954342251, 0.24111299609123857]"
14244,541.0026341119346,757669.2141650936,"[0.15524490144904632, 0.5416905139941272, 0.3030645845568267]"
40931,674.0469741286214,843980.3651794575,"[0.2777696205168184, 0.2258099258682772, 0.4964204536149044]"
3752,558.2103705163779,173883.75767705642,"[0.3798129842691156, 0.6003935947701745, 0.01979342096071015]"
23257,715.7664359908293,497234.180503064,"[0.4175071625106243, 0.12619818610535186, 0.45629465138402375]"
11883,966.5398899077336,705155.8580452444,"[0.5030805032949383, 0.4207253085772072, 0.07619418812785453]"
17062,48.67834182769139,148821.91858573147,"[0.7686517972217575, 0.23084259931167928, 0.0005056034665631337]"
12320,705.3913666801644,780608.3601332112,"[0.4100744974234872, 0.06706379891327288, 0.5228617036632398]"
43995,95.30433066882988,302755.9804165603,"[0.7126409341013049, 0.04506510956142558, 0.2422939563372696]"
32150,161.3384453983724,522976.2269164946,"[0.07538193014569275, 0.22356840080509904, 0.7010496690492082]"
41902,789.3129950101907,193275.45311668463,"[0.4325965274060663, 0.29157997607780783, 0.27582349651612575]"
16140,803.6733975654944,360197.5590008093,"[0.6284239920054642, 0.15772729451946305, 0.21384871347507295]"
18849,406.00984629307135,608994.6367400003,"[0.31656727948097635, 0.05831361912496885, 0.6251191013940549]"
17171,436.17836794157984,195193.153400428,"[0.6657576382167233, 0.17462564155958135, 0.15961672022369527]"
27263,323.03299000551505,299758.2049822258,"[0.01179708781877069, 0.8881236617921424, 0.10007925038908687]"
16076,338.58600036563473,920011.1818276872,"[0.026502289654658936, 0.45766915652965995, 0.5158285538156812]"
38413,884.8035458399637,944485.8731457088,"[0.20620892907942517, 0.5576883008579936, 0.2361027700625812]"
11125,699.8480855494296,127025.525191345,"[0.5690778169489515, 0.1358966204827179, 0.2950255625683306]"
20540,794.4914217213906,913465.9980483789,"[0.11117397228514658, 0.1896639317589377, 0.6991620959559157]"
28586,526.0105457825142,889313.7426721398,"[0.08156785270360484, 0.13256977779288204, 0.7858623695035132]"
19310,405.24768884861714,629126.5301160122,"[0.15858227549116374, 0.4697225668379989, 0.3716951576708372]"
12859,844.2436387036173,106980.13546802926,"[0.37102854633946514, 0.5001690985736797, 0.1288023550868551]"
48044,284.77581769546026,597153.1836138323,"[0.30654103608140154, 0.45320392114079155, 0.2402550427778069]"
33681,566.7482591577034,619020.0292513997,"[0.3373648192670305, 0.004534047810927344, 0.6581011329220421]"
22117,555.0533698752481,233911.955174097,"[0.9707127919025419, 0.028788422643940575, 0.0004987854535174811]"
21887,598.3192351902269,690863.3712624873,"[0.3946189736454184, 0.41025051837062965, 0.19513050798395187]"
16688,596.4825305109007,124858.40828007704,"[0.10705534577408383, 0.5900301697975384, 0.3029144844283777]"
3737,295.7249808599813,732439.1774823884,"[0.4113209716448909, 0.4524612908401742, 0.1362177375149349]"
43529,178.58819518189273,335306.88698555576,"[0.5003273599028998, 0.2263181336522159, 0.2733545064448844]"
23625,890.8685212011698,885736.5721099323,"[0.08370252436664209, 0.5095383747051931, 0.40675910092816475]"
41202,686.7201857682288,649599.8816103296,"[0.8011275153024517, 0.1392968853755269, 0.059575599322021326]"
40188,943.278207283757,950952.3707118226,"[0.3863092475199687, 0.3811134892099264, 0.23257726327010486]"
42719,447.1731056677752,983993.3513651598,"[0.4285049814791226, 0.39227315364593207, 0.17922186487494546]"
38258,757.8980906399227,595116.1800254607,"[0.39242705277000434, 0.239624108716595, 0.3679488385134007]"
2670,905.358919039468,562954.0458882514,"[0.40371980643028343, 0.5482395783999413, 0.04804061516977527]"
11469,642.161756294968,552290.1952437765,"[0.36786948066909275, 0.203235560841289, 0.4288949584896183]"
40885,786.8420681893373,650719.9325117394,"[0.1255048969586274, 0.27797801445669407, 0.5965170885846786]"
27596,325.3173830998969,992546.3434844028,"[0.3868244643688204, 0.17111074385736427, 0.44206479177381547]"
5747,259.2393252436636,175058.63825028244,"[0.2839883084207516, 0.10319379904535689, 0.6128178925338915]"
27701,143.79564839171923,709698.880374772,"[0.018913180602384713, 0.3185726524153682, 0.662514166982247]"
755,56.5361734950088,233866.41469194173,"[0.6796715824101591, 0.08348418469627042, 0.23684423289357037]"
16523,59.43032684512055,217535.3792031693,"[0.5239994741764537, 0.017609679307874982, 0.4583908465156712]"
33232,929.4866153731658,109980.29104262251,"[0.1937141784394996, 0.09156916622984428, 0.7147166553306562]"
13174,933.3985909146328,344765.21623281145,"[0.10468514438641696, 0.41594172289777376, 0.4793731327158092]"
36790,639.3007778043774,653299.3199770622,"[0.1578291816024175, 0.4136273288159499, 0.4285434895816327]"
15041,423.8697430519431,674491.3874692507,"[0.08703165126882743, 0.046484092223559856, 0.8664842565076126]"
34014,158.5407423114629,722337.5407585168,"[0.20154711337517833, 0.48047644723703886, 0.31797643938778286]"
28925,563.5049232615818,731095.586737785,"[0.6868317138790642, 0.05138925470251967, 0.2617790314184162]"
41592,399.0102946072142,280685.9502868351,"[0.10807841203229654, 0.5372152522311691, 0.35470633573653443]"
44669,789.4947445388964,678346.6281116499,"[0.6260450629974271, 0.17173348782976894, 0.20222144917280388]"
3814,244.14763171933456,596280.2342657823,"[0.3814918569207232, 0.5754279751364987, 0.04308016794277806]"
29731,896.3589565336794,362216.76068616175,"[0.18062115682005347, 0.5556188816279765, 0.2637599615519701]"
26761,987.103013097626,139124.02920984867,"[0.3215302091509721, 0.607118213685372, 0.07135157716365581]"
13326,242.6996355968051,867274.840014556,"[0.20868766920803888, 0.13878495892434042, 0.6525273718676206]"
43633,120.3187451934079,836377.800785945,"[0.3077020621592518, 0.4417931779724198, 0.25050475986832843]"
10862,57.22594127361242,412099.5816006433,"[0.18846071969850323, 0.05901434867856607, 0.7525249316229307]"
21422,886.6627580185904,210211.4051962612,"[0.7445808088558895, 0.2219951236805087, 0.03342406746360177]"
18702,724.9690753338284,234781.74732280264,"[0.15983976836638641, 0.27449093736452973, 0.565669294269084]"
28776,750.4530825222937,149691.44308906852,"[0.3858639168660671, 0.4508419931972267, 0.1632940899367062]"
46763,30.3604984594022,269296.0109629836,"[0.06884524771117444, 0.12050437521256956, 0.810650377076256]"
47665,383.041424958428,559712.0644576588,"[0.4262774235673367, 0.09038568279865192, 0.4833368936340113]"
44936,625.2869728897008,295926.28630637215,"[0.5100962133658853, 0.25868186978226904, 0.23122191685184573]"
15675,614.3539382082349,771236.3737215496,"[0.47195301907569015, 0.19348364442446855, 0.3345633364998412]"
20305,107.31189292654646,587296.0517412352,"[0.286709896343341, 0.2296016003189317, 0.48368850333772717]"
8799,212.0703340562161,625713.844198424,"[0.6658810116611891, 0.031827265940593, 0.3022917223982179]"
32213,925.7688483394168,274757.30555723084,"[0.9219697467786344, 0.06992751886137662, 0.00810273435998887]"
25434,267.6954535499188,159001.20576574947,"[0.05479791054895738, 0.05263636882137126, 0.8925657206296714]"
17920,909.309958341276,779958.0365540289,"[0.2249714391581667, 0.1208179260810257, 0.6542106347608075]"
49264,509.4808801903988,683826.2817568737,"[0.7776128323925875, 0.11589155941057422, 0.10649560819683844]"
46151,334.33033856960304,124193.88290564533,"[0.17832473203244914, 0.1068989664928139, 0.714776301474737]"
27745,324.93835099764544,951006.2890497833,"[0.03461240809148273, 0.6720515315686545, 0.29333606033986276]"
37295,834.0429124968865,695919.3019264861,"[0.21594771495224424, 0.39073889670897266, 0.3933133883387832]"
41600,781.1184447710632,681875.5458225217,"[0.3633937019695367, 0.22009869263276802, 0.41650760539769527]"
41065,381.88604078736927,918458.8092758365,"[0.5689980515262023, 0.4298961655117308, 0.001105782962066814]"
10038,953.4702979524244,366940.95601700863,"[0.10801683909719156, 0.16426771402999193, 0.7277154468728165]"
44231,938.867702344356,831704.3995119625,"[0.568064792626171, 0.3347762351830027, 0.09715897219082635]"
47939,431.21066451993903,647789.0236712303,"[0.001786904433364306, 0.6557219871670923, 0.3424911083995435]"
13560,201.5165895840097,171122.23534470474,"[0.10602873553416854, 0.20156726317027795, 0.6924040012955536]"
4901,599.5204496274214,416153.7068817488,"[0.2902624042041589, 0.7035053367250352, 0.006232259070805916]"
10896,29.870140970359053,188575.11480692905,"[0.4764469100985779, 0.4407504875109734, 0.08280260239044858]"
29563,471.347616136872,111004.27681526166,"[0.5355322038004171, 0.02263145173638706, 0.4418363444631959]"
14327,728.2973604312767,898479.1654175099,"[0.15031707721225496, 0.5953391389522781, 0.25434378383546696]"
12697,486.8633726446327,298006.9134059183,"[0.13354384879800804, 0.7075643629306737, 0.15889178827131842]"
37605,247.61476982807707,686403.2378162785,"[0.3764322795959612, 0.1361457217682738, 0.487421998635765]"
35705,735.552391439202,146858.09470729984,"[0.027874008632328785, 0.5549089945016239, 0.4172169968660473]"
38867,20.180142622313426,721768.8324652198,"[0.26440651360225564, 0.13204468331525251, 0.6035488030824919]"
31168,124.9634720103817,984674.0816960155,"[0.09038901739168234, 0.16246091583533068, 0.747150066772987]"
1705,958.4963174473784,811723.107849725,"[0.07962143147530683, 0.8247420028255192, 0.09563656569917411]"
4541,285.6466922632684,663745.202402244,"[0.29455517933563485, 0.037728664441139245, 0.6677161562232259]"
29009,294.26075145762,568739.709964998,"[0.6460892672785331, 0.04153611757734446, 0.3123746151441223]"
27860,706.3083676040519,613093.6343373968,"[0.4996308578747148, 0.430148682080342, 0.07022046004494328]"
25285,476.76036218712073,674818.8607738441,"[0.039483323591914976, 0.6166531917654939, 0.34386348464259114]"
34942,458.258226786673,620259.9116007705,"[0.1822912369713241, 0.531448034184127, 0.28626072884454884]"
3248,137.60653630325788,149948.2632664694,"[0.4156657759742861, 0.24952574725046217, 0.33480847677525166]"
26678,966.571284245738,564889.7722779661,"[0.04693786757320621, 0.14623112379273476, 0.806831008634059]"
35992,274.2905223255665,389093.9470859439,"[0.15995796769939616, 0.417819134041049, 0.4222228982595548]"
29707,475.9910497475316,855116.8249796785,"[0.017133439357826515, 0.4036911836485653, 0.5791753769936081]"
13303,982.043436844844,347739.9225826179,"[0.36055181109014434, 0.045919580139444714, 0.5935286087704111]"
579,103.16949706325828,616999.4743177996,"[0.23921125739649027, 0.39153910864381647, 0.36924963395969335]"
24993,358.88274048346926,386241.9125680449,"[0.31541370952822967, 0.16745714475025308, 0.5171291457215172]"
25629,415.23620432836753,110084.4471687962,"[0.536839208988365, 0.4041106954617798, 0.059050095549855054]"
12235,338.3638750986031,503474.3907280789,"[0.8101319589878713, 0.0017063956701238315, 0.18816164534200502]"
26555,646.954256567909,821833.949884098,"[0.13663404373665747, 0.6062270237612262, 0.25713893250211645]"
2498,372.95355655210295,161151.40249863395,"[0.7555326099850141, 0.10705638434806422, 0.13741100566692155]"
24001,750.5923720322485,610644.9288854358,"[0.4321936308831993, 0.4905403576279126, 0.0772660114888882]"
46651,442.5145634778417,205035.47486588013,"[0.168812675755195, 0.8182106678129416, 0.012976656431863284]"
17829,433.27243472453694,997399.7361674198,"[0.17570184895081034, 0.4262133103647502, 0.3980848406844394]"
27578,416.5678282530005,659568.5646468571,"[0.39347114735421634, 0.03995845551975266, 0.566570397126031]"
39601,741.7892893828702,510457.0708462052,"[0.6861491068695883, 0.0719030363477143, 0.24194785678269728]"
24369,822.6494303100582,756284.0371860858,"[0.033351702716375976, 0.3767500371559342, 0.5898982601276899]"
47693,645.2766362553704,775169.7320494654,"[0.2803670504779436, 0.13020183847115963, 0.5894311110508968]"
15567,562.5264957153861,187352.89228514128,"[0.3139404396037749, 0.44571983748463584, 0.24033972291158923]"
36286,824.0705031572651,773699.9335251099,"[0.4158303815760838, 0.5095351732371395, 0.07463444518677678]"
46728,978.2850784348904,763488.2780846999,"[0.17975967011431568, 0.2743056985586875, 0.5459346313269967]"
25028,277.4682468064781,678786.855359508,"[0.07300231075779202, 0.13682589640742376, 0.7901717928347842]"
37664,110.1699432691888,689706.0586698522,"[0.24187723360179783, 0.23726960964095625, 0.520853156757246]"
25671,469.61254708562825,769571.5572058323,"[0.7226112953944518, 0.23006991145461347, 0.04731879315093479]"
15931,599.741798841975,869877.377785324,"[0.8241577076805408, 0.02793156881428478, 0.1479107235051744]"
35098,515.5524172326211,477551.6696033925,"[0.011088861606045131, 0.5048932814634193, 0.4840178569305356]"
11755,150.03120544815195,425387.7774575158,"[0.017980753657962853, 0.7572245048089286, 0.22479474153310858]"
41417,966.9754065656936,996213.5350285204,"[0.1303396556978131, 0.6939606698314725, 0.1756996744707144]"
44699,558.1189307864317,326552.6709776937,"[0.5291209470394126, 0.12862055200770045, 0.3422585009528869]"
31262,177.62745138344738,263913.6864652144,"[0.7822041893476491, 0.01030771050940539, 0.20748810014294555]"
32935,889.1435609263722,759260.7737760841,"[0.8352273507351284, 0.1614472732170089, 0.003325376047862609]"
31130,478.8247185647009,470476.94075366965,"[0.7378121060840314, 0.1247430556640828, 0.13744483825188583]"
21893,411.50117455615725,524152.1421649905,"[0.0018184977083698709, 0.4979672802767444, 0.5002142220148857]"
36807,308.69493707482343,102316.86188373706,"[0.44886156370176417, 0.30577193973256894, 0.245366496565667]"
26139,711.5874143051348,243526.7197201044,"[0.7387888201771213, 0.179606145917539, 0.08160503390533966]"
32426,411.59535441264507,623106.003666628,"[0.07969712583896904, 0.547681139551629, 0.37262173460940196]"
14440,575.3195319725476,880191.3757939774,"[0.2914078951904402, 0.21588578707795655, 0.4927063177316034]"
11376,883.84554072992,683899.536055085,"[0.09586350549363372, 0.7811060248775357, 0.12303046962883055]"
16039,503.6395443481609,863451.949844813,"[0.08164463375159596, 0.14902464329264617, 0.7693307229557578]"
8553,810.2224442223913,373002.95122813806,"[0.2792202384498144, 0.3275288977442011, 0.39325086380598445]"
44101,907.2447930445855,453829.6695168121,"[0.360437182323036, 0.42106512450255684, 0.21849769317440718]"
26802,363.9172921858961,707084.0472906366,"[0.26474694230913404, 0.33275896925377996, 0.40249408843708595]"
26873,967.7359970729434,312578.323634987,"[0.25198176079852647, 0.5982620187342453, 0.1497562204672282]"
23638,15.16206658928493,627978.2297815155,"[0.4719877010651049, 0.053714393310738344, 0.4742979056241567]"
21077,692.1401411554051,343958.5454995597,"[0.7938390264491336, 0.015270036592977786, 0.19089093695788867]"
15875,383.94467328918,171238.48734845736,"[0.16023345957198903, 0.2969471969723068, 0.5428193434557043]"
8965,155.7682060470197,428036.8608202114,"[0.6513230505853884, 0.3047169030145516, 0.04396004640005989]"
41634,952.6473404942908,519811.892975509,"[0.17867110810769476, 0.40687789613472175, 0.4144509957575836]"
29386,727.9453660399491,894976.6011909517,"[0.22048019421035342, 0.37294124355748726, 0.4065785622321592]"
30187,392.80232594813725,113827.1281203305,"[0.16394294980177188, 0.4542611530751249, 0.38179589712310325]"
30479,616.0594514349723,281289.4196587901,"[0.5488845100506861, 0.014277360615564092, 0.4368381293337499]"
46954,639.8253016236715,113596.27845495664,"[0.06768319441706318, 0.11350667857563093, 0.8188101270073058]"
23901,389.4403531911431,559283.6612401225,"[0.25456474705836163, 0.7435903180207478, 0.0018449349208904803]"
47124,264.7029596843472,526694.8088274082,"[0.2588978726811234, 0.6607676715858739, 0.08033445573300257]"
14959,72.9730983823551,436464.4768102847,"[0.29168451223930597, 0.38288228839342797, 0.325433199367266]"
29753,317.89951693355925,933636.7862852603,"[0.8239037901660452, 0.08593184776883296, 0.09016436206512184]"
41035,692.7766584923086,140320.6993147253,"[0.2121960782879214, 0.1488311608405113, 0.6389727608715672]"
37909,291.64424104360785,228381.5229129149,"[0.6645480186917767, 0.18126880283634103, 0.1541831784718824]"
1741,704.7036379366883,179359.46564250538,"[0.25558160124562, 0.6540007255437262, 0.09041767321065365]"
34005,690.8179564516723,876301.1220711962,"[0.36625410438398953, 0.41544415584530814, 0.2183017397707023]"
417,36.44142585368806,993316.846771735,"[0.0455850668142123, 0.21764026696502053, 0.7367746662207671]"
1085,691.2013764921787,553651.0150979683,"[0.18813324627621417, 0.3476432775277545, 0.4642234761960314]"
14182,186.2783655534413,528414.2190255924,"[0.0025679145002280917, 0.26957241034342416, 0.7278596751563478]"
19910,831.1060835096779,969365.6987157222,"[0.3775010704854021, 0.15492158956284993, 0.46757733995174794]"
46087,86.72638462993609,212034.17443341145,"[0.7606433380739283, 0.13933241954540934, 0.10002424238066239]"
45630,274.138882814794,797560.7199216117,"[0.2814947866311448, 0.21613475339324884, 0.5023704599756065]"
13397,180.1611398472442,826459.0526029648,"[0.3121290042724944, 0.06275063246947124, 0.6251203632580343]"
34970,715.892299893961,679684.6783384989,"[0.6153169603085474, 0.2982176229843401, 0.08646541670711254]"
28158,264.80825930763245,231424.4094727269,"[0.5170744366700579, 0.30737513038211856, 0.17555043294782352]"
7960,638.2891688692094,936175.4076428262,"[0.20178836661599592, 0.5673701755469374, 0.23084145783706692]"
39864,703.2348052224768,911045.2326460378,"[0.1436440417232908, 0.705705550122143, 0.15065040815456612]"
13236,384.5222415558405,953976.158646538,"[0.8377984963939726, 0.06385396618075576, 0.09834753742527176]"
17964,340.2165177987982,484859.1604095961,"[0.6566111401919099, 0.22073628552348956, 0.12265257428460048]"
39319,28.93157353357708,789821.478582083,"[0.6481095777396103, 0.3350184720696184, 0.016871950190771225]"
26431,678.8611407956955,170788.3846716059,"[0.7531272810146754, 0.18159449361085217, 0.06527822537447243]"
10060,780.5072274995009,496868.8210038925,"[0.7022376752681869, 0.24066160107167378, 0.057100723660139234]"
19985,260.93212255140224,133296.69573903497,"[0.49070650799008525, 0.2042534556182913, 0.30504003639162347]"
27127,263.52699160926335,564079.5931370546,"[0.3249868516556955, 0.09569210189162558, 0.5793210464526789]"
16383,725.4963226415175,712990.8841405269,"[0.20910406546956348, 0.6234883870146395, 0.16740754751579706]"
10804,275.51122113605635,765657.7819394341,"[0.5663669871570768, 0.3461478250658101, 0.0874851877771132]"
40892,17.681159549534684,111347.9738883046,"[0.7521999306860249, 0.0791669721523864, 0.16863309716158875]"
32740,162.0782267141819,750190.8548950696,"[0.3715857259006386, 0.5158873158577151, 0.11252695824164627]"
44446,212.0101034717916,220103.81522149744,"[0.21028872309343513, 0.776119221946033, 0.013592054960531988]"
11970,672.1721982608848,425320.2997937861,"[0.20968700303674623, 0.26095722992891607, 0.5293557670343377]"
45234,570.7088490185228,118267.74198295634,"[0.04337789137730061, 0.7632328831510954, 0.19338922547160398]"
9365,414.4339654222621,187214.5890442322,"[0.038255285913482436, 0.23816757579080755, 0.72357713829571]"
41814,235.3895386483728,841308.4407357518,"[0.05455992461734402, 0.8915528426048313, 0.05388723277782477]"
48505,353.58781150618,275073.14648869645,"[0.6223299734841876, 0.20232353984145354, 0.17534648667435862]"
46486,987.2401726992643,522322.57643072656,"[0.09083709454695213, 0.30298480179332904, 0.6061781036597187]"
3818,108.60731218396322,928248.3089876572,"[0.30185088194080123, 0.050743428962140874, 0.647405689097058]"
25772,863.9588216611158,270852.7202168559,"[0.1714070135611377, 0.30694514154022595, 0.5216478448986362]"
21880,505.7295031356597,577325.0952380233,"[0.12752520667115969, 0.7942301668374384, 0.07824462649140206]"
36418,585.4406631719875,773811.3990391991,"[0.48067285091559014, 0.3319505000922224, 0.1873766489921876]"
28500,659.7210653435534,824984.5657289618,"[0.2202670529502412, 0.28486537923379796, 0.4948675678159609]"
19654,138.2277266936055,894006.9117548679,"[0.36808769383564155, 0.3164684815426052, 0.31544382462175324]"
35347,734.0974834224253,290051.4579022055,"[0.9545700965185129, 0.02018844036608242, 0.025241463115404643]"
21502,220.88185791684285,470278.6616787235,"[0.4717112305106753, 0.26502267384997646, 0.2632660956393482]"
39037,235.8731069236663,243710.6907781423,"[0.2947498364561309, 0.4145467185584395, 0.2907034449854295]"
28319,114.51692914935651,405551.2015061936,"[0.026283249607077595, 0.665887607467437, 0.30782914292548536]"
36903,654.0880905463378,408009.9177753889,"[0.5340798810969819, 0.38368200211713666, 0.08223811678588162]"
21788,274.1210608761264,253741.6741010516,"[0.20514094918392103, 0.4017259945636589, 0.3931330562524201]"
41849,915.405965617031,411217.54523365153,"[0.5519893064898739, 0.1138112248791706, 0.3341994686309555]"
26319,702.5530307427238,202772.70528601733,"[0.04359179888629268, 0.10211964116914433, 0.8542885599445632]"
47167,667.25340149983,458189.6673226746,"[0.08202378622085492, 0.7319845729514315, 0.18599164082771347]"
37628,36.36803300757789,135274.8487516916,"[0.15074855993037745, 0.09523009620053316, 0.7540213438690894]"
254,278.70346054719386,544440.9749275147,"[0.8123497511107689, 0.046978462872986175, 0.14067178601624497]"
14872,691.0904602003744,468718.50515443966,"[0.18354921469990967, 0.1449653278252752, 0.671485457474815]"
19059,537.0423772405879,175867.01083922014,"[0.44048638721854366, 0.49859248624656455, 0.060921126534891866]"
44376,263.9142826210486,509684.85505036736,"[0.9438982589264613, 0.044443927480103985, 0.011657813593434723]"
2403,125.6437492399576,258628.88891681453,"[0.3034946204988175, 0.06882191445678498, 0.6276834650443975]"
34659,245.29495215855744,894381.53463632,"[0.1583826819047402, 0.752770152466608, 0.0888471656286519]"
44557,450.3427368616544,175100.8317963392,"[0.5767648816797782, 0.16840354166690497, 0.25483157665331674]"
31056,476.80007703372655,177712.97115995607,"[0.4476414317698381, 0.4689086240812972, 0.08344994414886463]"
31359,512.7790589072953,105435.70226452716,"[0.6586706034738186, 0.2825903950785227, 0.05873900144765865]"
26162,198.01445004032647,392111.9930354952,"[0.10398999340897921, 0.06590065683903662, 0.8301093497519841]"
4896,969.6783263781476,963256.1577997698,"[0.7680223405041675, 0.012793958650169263, 0.21918370084566333]"
16011,666.0813021115595,243874.5936652333,"[0.19825071178468504, 0.012642749901464113, 0.7891065383138508]"
21732,547.3900223443954,970156.3778579462,"[0.19335857038881185, 0.5852062346744045, 0.22143519493678362]"
16121,982.8800354751952,326609.24809091387,"[0.4183339826231397, 0.5513817278905618, 0.030284289486298483]"
30514,659.9759019523734,435857.1348660843,"[0.753468981229608, 0.211222781583713, 0.03530823718667885]"
42566,228.0565167300437,228843.30998242812,"[0.5266605696261027, 0.44959265352036665, 0.023746776853530622]"
43800,513.0766810434957,616710.7105836419,"[0.6002749224541197, 0.26214040660372684, 0.13758467094215326]"
28660,537.8743798549015,327927.8590576725,"[0.5718118622343652, 0.3448704802457705, 0.08331765751986427]"
38982,314.5736903230864,376372.2436127488,"[0.16358321881031315, 0.45380883506051084, 0.382607946129176]"
30669,746.4051523888359,194176.0252560791,"[0.6210712283765453, 0.25648340493904337, 0.12244536668441144]"
10638,188.7114150292264,759699.9048706789,"[0.5092230632579924, 0.46222219208973675, 0.028554744652271053]"
42503,287.8424123149654,213481.79613538843,"[0.021916923516063305, 0.004467209211437627, 0.973615867272499]"
26735,907.150794258736,425103.47821757937,"[0.08311347917977792, 0.16563126602076933, 0.7512552547994528]"
16853,352.1894405179725,487536.1643850933,"[0.5040183698966476, 0.11206469120116588, 0.3839169389021865]"
18823,967.4457396943526,253386.9235563553,"[0.10551832049969312, 0.24672842316459434, 0.6477532563357126]"
27882,868.013725042482,274962.1729526556,"[0.5353228386468063, 0.411038685566072, 0.053638475787121824]"
44742,356.550396406586,457117.24496696686,"[0.0032526006542256754, 0.018315696817532746, 0.9784317025282415]"
22659,588.2612871223419,835864.5672425539,"[0.3297412254091092, 0.1995997075941751, 0.47065906699671567]"
33434,666.1300016642297,879458.3570179306,"[0.3020515297041607, 0.4648621347440493, 0.23308633555178987]"
1084,794.3809396299204,333109.5127144065,"[0.21050067813548565, 0.6238460723072053, 0.16565324955730912]"
49647,59.27668679461279,959301.623638064,"[0.47184442298431, 0.36315457104260734, 0.16500100597308273]"
8328,149.0505702163369,123035.14756800576,"[0.012500710696054575, 0.7758721886181685, 0.21162710068577692]"
24030,833.8122269906844,455774.53997473314,"[0.6494033035200029, 0.27301878831707443, 0.07757790816292266]"
49376,705.2323735671788,471261.1909077068,"[0.21715030425821782, 0.3456956647275505, 0.4371540310142316]"
39345,351.0744215310754,882648.5513767344,"[0.03481250657646264, 0.7226152956275124, 0.24257219779602485]"
