,T,P,zs
25692,618.317497364998,507861.1688278974,"[0.28580437709472434, 0.3939477072577028, 0.3202479156475728]"
4205,570.8832695884811,256615.0038035201,"[0.25547241140974297, 0.04994651323876825, 0.6945810753514887]"
26470,763.21777422386,132643.80588863493,"[0.4493622293264303, 0.5379322974087435, 0.012705473264826194]"
11689,991.5239478410928,511002.482742921,"[0.004220818419702435, 0.6116063647317953, 0.38417281684850213]"
7487,191.18453788336348,120031.31807554004,"[0.32549078110593405, 0.10671110561464402, 0.567798113279422]"
36885,42.80127675446514,939493.9194710662,"[0.7280426468048189, 0.10107473774589136, 0.17088261544928965]"
41522,653.270275716787,679525.2100906228,"[0.22587525754671095, 0.39632855812418843, 0.3777961843291005]"
26165,978.9707728072368,290076.7561838895,"[0.46140779083969186, 0.5296121116438012, 0.008980097516507078]"
34368,532.9733401427125,567284.5016114237,"[0.27309626166918327, 0.20664241741448902, 0.5202613209163278]"
35248,343.27030355296023,310080.0052779304,"[0.12955778655049976, 0.4001861916918704, 0.47025602175762976]"
41492,583.508597064359,760022.7793691437,"[0.10241976687853624, 0.39998644307859543, 0.4975937900428683]"
4794,188.7834424290068,822751.3573409272,"[0.31693368731860216, 0.3116401263494608, 0.3714261863319369]"
35397,459.815295604819,938362.2990840726,"[0.01756426060151699, 0.005604684347248899, 0.9768310550512341]"
37927,378.89566679207695,190674.4347774131,"[0.0274953375636187, 0.22600086396669755, 0.7465037984696838]"
12742,900.885440732361,168548.8642520035,"[0.4210915534668566, 0.416779329562853, 0.16212911697029034]"
16338,90.06347002196065,988844.7870318012,"[0.33423126361957906, 0.35188215989457977, 0.313886576485841]"
14062,552.1847433666682,282296.2954548447,"[0.10934350363133734, 0.005279493378975695, 0.8853770029896869]"
21366,401.33195661444046,229812.66290552332,"[0.5604866777514012, 0.3164756003543076, 0.12303772189429113]"
41084,18.61401528288776,187018.3894217092,"[0.09011111124963261, 0.4852523673226381, 0.42463652142772934]"
39958,523.0646531276179,886302.8265170607,"[0.4939771463299442, 0.46945097388007495, 0.03657187978998078]"
28209,334.1179995519552,917302.4008671836,"[0.4208897258343706, 0.4905319012676328, 0.08857837289799672]"
2746,420.9663162858554,185220.22117887007,"[0.011173686583027979, 0.949291346331297, 0.039534967085674964]"
14039,107.94102678958204,105012.05094075688,"[0.4080601213699811, 0.1057207507388706, 0.48621912789114824]"
44723,189.8010578853404,911680.555969646,"[0.4170625352834842, 0.3255512138779739, 0.25738625083854194]"
6499,35.53816693294913,338167.6037363051,"[0.578201375938774, 0.2379153956121246, 0.18388322844910143]"
21086,382.6455031357048,477661.7878079074,"[0.2553154239737969, 0.5133530246497372, 0.23133155137646585]"
10302,685.9175174217978,334026.83748189744,"[0.43355539632155526, 0.3510933592836819, 0.21535124439476294]"
37597,486.731927440988,334808.6128007239,"[0.5382168351164279, 0.3996343672926048, 0.0621487975909672]"
32886,727.3147743823594,839115.3288320827,"[0.41455797507649905, 0.23433016568222848, 0.3511118592412726]"
24316,401.94738547011065,310180.9022977981,"[0.0654966734460609, 0.18509092190767346, 0.7494124046462657]"
32859,568.3925134097974,538401.9259630148,"[0.10916523097668754, 0.5483719413147464, 0.34246282770856606]"
42107,798.2833893720656,814208.3584639676,"[0.05695340197553895, 0.016269417867576342, 0.9267771801568847]"
34029,153.68405775025704,931854.1750294472,"[0.5544143660637634, 0.40064545913204075, 0.0449401748041959]"
23074,964.7577888926486,913452.4103033756,"[0.5769817005195885, 0.4025989835614806, 0.02041931591893078]"
42010,957.7785964453984,444947.9490636558,"[0.09163914715051083, 0.3015197811295987, 0.6068410717198904]"
33285,919.9072386811472,632305.5031520796,"[0.1421838693166127, 0.7694462522152092, 0.08836987846817798]"
22039,996.5382884140258,434395.64272739546,"[0.20730777470654124, 0.69245433997584, 0.10023788531761868]"
48327,22.67666374074249,834122.311361084,"[0.47149706928162993, 0.03007996563489084, 0.4984229650834793]"
32845,282.4053002325485,358900.6257832423,"[0.4123457691860424, 0.11709512782482721, 0.4705591029891305]"
31021,32.131391757979856,413769.43757523166,"[0.07782318177449943, 0.8707673835994717, 0.051409434626028885]"
46091,687.0213565772215,720010.7062832752,"[0.5361331199611498, 0.42319038201310566, 0.040676498025744766]"
16285,269.5485082857076,534809.5524271571,"[0.2460982390158352, 0.41684193739126846, 0.3370598235928964]"
34844,789.9136680006366,566421.2229815577,"[0.5726007365997383, 0.41598304780322753, 0.011416215597034112]"
44833,628.1122142855622,823220.4749298387,"[0.31609922836674115, 0.23298078158967303, 0.45091999004358596]"
40307,48.78497669644632,401556.12232764176,"[0.688576742042619, 0.06535642651678786, 0.24606683144059313]"
15134,610.9734871288282,981015.629108093,"[0.30889138180853304, 0.6695024002798742, 0.021606217911592816]"
46880,12.326150289555631,830600.5428732577,"[0.5418716145288064, 0.17064520925034732, 0.2874831762208463]"
19759,419.1611966922182,175072.6060719809,"[0.35186395079246113, 0.21377135277958098, 0.4343646964279579]"
26511,984.7859251295768,300918.3066090557,"[0.9425899764261272, 0.04303612240650034, 0.014373901167372508]"
1463,503.6472496943238,524434.7772339593,"[0.5669666234105353, 0.3507120909228764, 0.08232128566658842]"
29548,911.7262189685628,311536.9921934315,"[0.039416099724931715, 0.5290490945328833, 0.431534805742185]"
4035,244.75657099725075,947876.9689010648,"[0.2147555415713853, 0.49130302127548686, 0.2939414371531278]"
14490,439.5319944576914,104985.77347788792,"[0.504761339404159, 0.24629763169000615, 0.24894102890583483]"
1649,646.7892906877979,122964.29877723262,"[0.17399446363216603, 0.16823756991714536, 0.6577679664506887]"
8102,525.3420995899041,171950.54056128656,"[0.14400622474535102, 0.5640709998228844, 0.2919227754317645]"
9739,431.13460188133854,668686.5328946258,"[0.08472398236604607, 0.24045152836388015, 0.6748244892700738]"
17430,278.6825303842133,388072.8093333677,"[0.1013193443165551, 0.0039488317077435815, 0.8947318239757014]"
40675,609.3352104190276,761736.7123891081,"[0.29942598037251567, 0.3272486680848968, 0.3733253515425876]"
29132,181.5477531019995,687568.3301691627,"[0.012339253091208459, 0.025766540195706802, 0.9618942067130848]"
17212,563.444665228023,766470.2983201437,"[0.2645924005610884, 0.012126919047713765, 0.7232806803911978]"
21409,36.9834092418827,382035.1150380919,"[0.15734051374364372, 0.22703490728838874, 0.6156245789679675]"
10595,116.228636946156,203046.97307630195,"[0.6943143380026676, 0.16865093160102, 0.13703473039631248]"
17633,958.8249939908528,666634.3947570001,"[0.1924443827512975, 0.6786136986973643, 0.12894191855133816]"
16595,292.8033193825792,509393.6368518773,"[0.7360594126813446, 0.18524414679661028, 0.07869644052204511]"
37315,839.6902972426816,404054.847005932,"[0.52794406772412, 0.1511140340997589, 0.3209418981761211]"
7193,206.44514531166377,635997.4970430181,"[0.2637087504323798, 0.4592037094729535, 0.27708754009466663]"
16652,389.79592361863047,503130.31315246254,"[0.6593348706026184, 0.3155223505488592, 0.025142778848522444]"
2823,516.4728111738787,348280.38795092446,"[0.1738046849331973, 0.16045420602490357, 0.665741109041899]"
47035,231.2393653971901,482858.1420464126,"[0.10337918779062105, 0.07727430988382822, 0.8193465023255506]"
5336,552.4558328659184,187692.11776177608,"[0.6629239237051414, 0.14995899322490341, 0.18711708306995528]"
19169,945.178400499799,161227.9363929683,"[0.10020712164233368, 0.3221130713920077, 0.5776798069656588]"
47956,400.5276374528678,522001.1580806774,"[0.5916050493379624, 0.2042835358065318, 0.20411141485550569]"
29062,868.2434637161347,691093.5467098418,"[0.4554111364771056, 0.45313854620963945, 0.09145031731325486]"
41076,542.435267797714,429523.3560021016,"[0.5342078586004856, 0.28835310776044226, 0.1774390336390721]"
45742,73.63120257499352,591876.718277311,"[0.45034432186250484, 0.007393414149507067, 0.5422622639879883]"
40447,409.1363976303973,309829.27522515657,"[0.35911418308636867, 0.5826580182031463, 0.058227798710485]"
106,755.7015518293944,998740.5910649544,"[0.5911506389578304, 0.05318374644405554, 0.3556656145981141]"
11470,222.36736161488685,638716.1934305868,"[0.2958353281092953, 0.3695832983995669, 0.33458137349113787]"
38406,959.2124633303424,831246.7428328949,"[0.744644018862491, 0.13761594704975158, 0.11774003408775757]"
17685,11.13864027001075,384112.0335264042,"[0.6532468723400565, 0.11503851664019682, 0.2317146110197465]"
9537,40.73249300676722,553935.2371256546,"[0.4175195599015731, 0.39834131458640903, 0.18413912551201778]"
41932,754.8761089617789,317474.0596844056,"[0.20883920465307182, 0.3736418290492434, 0.41751896629768476]"
25300,247.19639785259665,471701.3878042031,"[0.15250300479097437, 0.40109322905196443, 0.4464037661570611]"
35942,465.4175915721854,887370.9066962996,"[0.27007797771821357, 0.009674538416098792, 0.7202474838656877]"
37710,731.9050679687494,663911.1290618061,"[0.21368707997445593, 0.21168801046877084, 0.574624909556773]"
762,271.18412981168444,149780.8890996367,"[0.42644583738187636, 0.28518718914712815, 0.2883669734709956]"
16908,477.295165422271,502450.3054391895,"[0.6410928146956394, 0.03323635916968833, 0.32567082613467235]"
34067,913.1043838020536,683204.8345016267,"[0.18676737441704672, 0.023644389388976155, 0.7895882361939772]"
30107,943.6475126093592,897988.3595791374,"[0.47364225571158103, 0.506871877038351, 0.01948586725006784]"
13508,420.9337561778858,411566.00155276986,"[0.20244735274297315, 0.13732786740500594, 0.660224779852021]"
45385,580.3679490391054,688386.4133635294,"[0.12832031251195972, 0.5989014211796455, 0.2727782663083948]"
33824,128.45249988874872,931274.6531247715,"[0.577861789254931, 0.3033033659551383, 0.11883484478993067]"
34692,67.62886013281138,587670.583070796,"[0.03767706248011826, 0.5959035682511137, 0.36641936926876806]"
36742,889.0235686996388,647537.3265788357,"[0.29187058960660284, 0.5590513332204275, 0.14907807717296934]"
49579,509.66587847230585,455861.2179944333,"[0.7169318617229933, 0.24496378892644713, 0.03810434935055965]"
33531,658.1523970057048,549522.8325443263,"[0.28286381278775036, 0.08886495618725969, 0.6282712310249899]"
22928,224.3672933114068,494879.801309876,"[0.3077632297479839, 0.09774580085028123, 0.5944909694017347]"
3284,894.0247799776165,540320.3358683372,"[0.21651746931665106, 0.22844326519289335, 0.5550392654904557]"
36183,956.7693302811014,615092.375219959,"[0.06558852995124678, 0.11198390030104866, 0.8224275697477047]"
11148,126.58678587355725,455428.1001437628,"[0.1726780519352422, 0.816501356296053, 0.010820591768704882]"
46470,538.3132132848533,235213.07732302,"[0.6316948287676577, 0.19567261279104683, 0.1726325584412955]"
10713,734.9674520139866,284505.8445072521,"[0.006359124071559558, 0.27350521011365075, 0.7201356658147897]"
43720,439.89713148303184,859390.7202430117,"[0.1909956700453804, 0.799440720709449, 0.00956360924517064]"
46434,873.9091357572107,544829.135669552,"[0.0780035379092304, 0.6064028597316528, 0.3155936023591168]"
15304,460.8470097540092,892037.1652208184,"[0.22619920000719373, 0.4876091152399654, 0.2861916847528409]"
42909,916.7302974137468,998937.0303099296,"[0.031294534495417664, 0.8873978177851792, 0.08130764771940326]"
11537,463.4594419662582,725812.4553582834,"[0.07242774574683411, 0.7032619808249176, 0.22431027342824816]"
15850,204.78710394768984,517129.38391888415,"[0.6437958811847801, 0.21859343423677885, 0.13761068457844106]"
7055,598.7230643135487,190465.05820323707,"[0.8628929664673392, 0.06045345231860683, 0.07665358121405404]"
37593,937.6257897816976,207443.7817011485,"[0.2332282109648056, 0.4379384203069189, 0.3288333687282756]"
24734,644.8920405716459,601199.9945964981,"[0.16772536659220244, 0.06500314077347508, 0.7672714926343224]"
2148,45.53304570574003,396883.458949399,"[0.40142309831038087, 0.4634516120434119, 0.13512528964620726]"
41703,796.9592919599331,818509.5586603608,"[0.28047663244555177, 0.46432311720534025, 0.255200250349108]"
128,682.5459216018628,313542.15247332404,"[0.10309115703929053, 0.7168080172030981, 0.18010082575761144]"
13075,330.97802863015625,104154.10975762043,"[0.3597614024819933, 0.3273976294233325, 0.3128409680946742]"
49351,585.3261309429288,496188.9892377588,"[0.3031375656966523, 0.11092424738490851, 0.5859381869184392]"
17201,678.4458669636866,962203.0233380556,"[0.3506652210714178, 0.04654093351879757, 0.6027938454097848]"
11897,66.16647555791565,976725.6167041636,"[0.0700187704275956, 0.8512256826034854, 0.0787555469689189]"
48356,227.20484899387543,441290.5100861076,"[0.42985672906778505, 0.21170861227569956, 0.3584346586565153]"
9849,282.74020207507385,206359.48713223208,"[0.03946513140520751, 0.19424495012049658, 0.7662899184742961]"
26440,913.8412452589172,210140.147073771,"[0.28660355619544525, 0.7008394880668196, 0.012556955737735052]"
25698,848.9438509423588,797978.7836219921,"[0.6996890321871228, 0.23544663597073223, 0.06486433184214505]"
35808,848.7936352283103,820094.0791393563,"[0.2711617756562689, 0.10091006324140166, 0.6279281611023294]"
5153,809.5514533715218,328643.5663042832,"[0.07272896761257709, 0.7519407094605912, 0.17533032292683157]"
6266,349.9837331996647,388879.4362187666,"[0.2061715622913381, 0.20335186287362186, 0.5904765748350399]"
35958,49.21096398668023,216841.92026169,"[0.22368831171907153, 0.6791309917485014, 0.09718069653242713]"
11688,983.881538261526,162604.42980942052,"[0.2823168960188513, 0.27587400179798016, 0.44180910218316854]"
10984,376.30304536547567,130243.3704356965,"[0.05166185180626039, 0.4963047202865129, 0.4520334279072268]"
8819,136.14882881479383,316771.1763053083,"[0.26639462577407724, 0.4658970684812103, 0.2677083057447123]"
37551,335.3952091795334,833497.1547121119,"[0.3453362745808415, 0.4379004445556687, 0.21676328086348984]"
25203,404.23635008128593,600600.50845187,"[0.021935447501844712, 0.7892159463125413, 0.18884860618561394]"
33791,73.0684881227796,609847.3488502774,"[0.2828642239553585, 0.5060286144769293, 0.21110716156771228]"
11465,224.41525347308223,633203.5246000706,"[0.13256732671019653, 0.3016794647900519, 0.5657532084997515]"
16861,723.7904141762297,808347.1010118005,"[0.02428013153149763, 0.5029322983803712, 0.4727875700881312]"
38422,491.3342592526401,782451.6809460325,"[0.15836158418756557, 0.1355938485779032, 0.7060445672345314]"
27834,95.2993210795716,833170.9331503604,"[0.22302061386603447, 0.1881087222505663, 0.5888706638833993]"
30570,226.0128949891804,962155.2664569464,"[0.2224032393563862, 0.14784442908704842, 0.6297523315565653]"
32280,341.1293545717768,117941.68198317816,"[0.1912792938835891, 0.22461415345557248, 0.5841065526608383]"
5107,73.60626644143483,886468.7222207536,"[0.3632629779527837, 0.27237479459107206, 0.3643622274561443]"
6311,255.58374347685185,684536.8563139517,"[0.09077363377651107, 0.4557670206006854, 0.4534593456228036]"
22389,647.8118794442406,190313.7624502128,"[0.1079969365107344, 0.6024848850186134, 0.28951817847065203]"
13631,219.88754055573577,752072.6683913406,"[0.0701923203951168, 0.502466915603836, 0.4273407640010472]"
33525,825.4735613941174,120327.13872939724,"[0.4201846630277125, 0.01760405534515523, 0.5622112816271322]"
40541,733.0027270015285,571320.9952502671,"[0.44989516288990317, 0.19794253552647587, 0.352162301583621]"
40989,15.47755085079159,464183.7075496788,"[0.14580763685401382, 0.4999420081808378, 0.3542503549651483]"
35217,200.8733392531714,843559.7380239379,"[0.04963371344455729, 0.8856203156859365, 0.06474597086950641]"
20733,436.91277300574086,300828.8800693174,"[0.10602405476835089, 0.40949519394493783, 0.48448075128671136]"
753,409.7062640288692,169876.351554566,"[0.3207888350190086, 0.5228120523032551, 0.1563991126777361]"
19670,614.6937587691085,141931.96034389274,"[0.49115672656945075, 0.08977344245722127, 0.41906983097332795]"
48375,437.4758447196968,849125.3440261517,"[0.177933897571741, 0.6131333864405599, 0.20893271598769914]"
19166,172.5733048495215,592153.2517298199,"[0.5847259433910319, 0.3255643087806861, 0.08970974782828198]"
4510,791.8363653763256,458364.7097208047,"[0.38009811014728445, 0.229477123352137, 0.3904247665005786]"
7191,96.1404522140138,449170.3845926399,"[0.5862229438314678, 0.2880427274770025, 0.12573432869152984]"
12928,874.4888275417156,723963.996482725,"[0.08506957935242329, 0.2878479570375734, 0.6270824636100032]"
2782,252.20924265589505,398582.3626065823,"[0.04877929097018178, 0.21744977312710423, 0.7337709359027139]"
24925,950.635975595517,446206.8441737205,"[0.677610016054015, 0.2840465337132013, 0.038343450232783675]"
36431,296.1146482811307,727598.2275697931,"[0.42997196413766714, 0.5216909465684734, 0.04833708929385961]"
44847,417.4817230027115,512115.5136042982,"[0.7037602082940899, 0.019719153447613644, 0.27652063825829654]"
3828,746.3535970052828,506651.1374350332,"[0.29730195901695733, 0.2895296175098613, 0.41316842347318145]"
7614,736.3206079129578,909306.080041254,"[0.09580287529068716, 0.10253711574425736, 0.8016600089650554]"
23668,684.1309964445448,484985.5186405168,"[0.5938535492475164, 0.11203902307787848, 0.2941074276746049]"
10129,636.6999757820853,596615.6186446543,"[0.17373419482545818, 0.5506101052990375, 0.27565569987550437]"
48753,443.5439744983052,789353.861295727,"[0.11424124144694084, 0.2895789729326775, 0.5961797856203817]"
46799,251.10758905907207,463762.4309262619,"[0.289320026083149, 0.5019264100743519, 0.20875356384249902]"
27492,302.0971830817173,386743.13424902543,"[0.49624611688231224, 0.3939138953753672, 0.10983998774232073]"
9989,161.33016129256188,144375.63958569974,"[0.05881267004915082, 0.2979526069694782, 0.643234722981371]"
44857,625.0553831267863,728441.6841650358,"[0.31293314735587713, 0.1454483585404886, 0.5416184941036342]"
42641,481.6924964953439,458688.1304112808,"[0.39350159610110025, 0.09003236285144858, 0.5164660410474511]"
48734,650.2520341780287,543724.9819739456,"[0.24343910546836636, 0.17929662638718333, 0.5772642681444502]"
6492,819.7962660997822,306876.10257813794,"[0.5369524941409031, 0.22208706806787237, 0.2409604377912245]"
11596,487.7823620290527,504393.1879840454,"[0.279615900680114, 0.17815417314426094, 0.542229926175625]"
45715,712.3232736402698,634073.9086044556,"[0.5488138758139967, 0.3430818382596427, 0.10810428592636057]"
45334,571.9467045066584,235076.32608760163,"[0.7667615274224993, 0.19407574462039398, 0.039162727957106735]"
47876,165.81387616452065,545413.7657462959,"[0.0676095919991743, 0.40925729336377004, 0.5231331146370558]"
12786,462.21365879179314,942659.4571630897,"[0.3536532835256621, 0.4851396302225879, 0.16120708625175018]"
7601,984.4315459047888,444608.8274030067,"[0.10547787777242165, 0.15890648071118837, 0.73561564151639]"
28862,616.6891336167242,183127.619228898,"[0.04159940056315983, 0.5529013294941567, 0.4054992699426835]"
33861,88.63747296465854,712165.5492034736,"[0.011915527402184121, 0.5259100017159112, 0.46217447088190483]"
28826,24.461910276472544,890614.1256636069,"[0.4577912836726331, 0.25802630519177866, 0.28418241113558823]"
20909,744.1674611967981,245714.4606192128,"[0.547008500176976, 0.02831988169989483, 0.42467161812312915]"
49890,770.2183770948496,675743.5157540002,"[0.49546893786536383, 0.35989902924175443, 0.14463203289288176]"
4283,544.6291408263893,640985.2816779335,"[0.5225025136438234, 0.4753761671248017, 0.0021213192313749804]"
26744,287.5364467759733,123088.634696059,"[0.45991143464825346, 0.35324988183612294, 0.18683868351562352]"
33241,760.4028398412885,909787.0412905262,"[0.44467921502517166, 0.19512852863594252, 0.36019225633888585]"
1851,49.46187141758526,512307.4559060794,"[0.46682802296307996, 0.3060196497166269, 0.22715232732029317]"
48777,318.52545953046786,247281.18270642933,"[0.029483883165195002, 0.8733943160818654, 0.09712180075293966]"
44506,849.1138617319766,661688.1185929419,"[0.4262832675820537, 0.1381254081259255, 0.43559132429202074]"
48667,55.29488561709375,679038.6822711822,"[0.017835709336587464, 0.5991978098888288, 0.3829664807745838]"
8131,926.094418945487,263398.8858554348,"[0.07637049669170967, 0.3745589630162096, 0.5490705402920807]"
27267,499.2570858602534,977445.1899157944,"[0.22446163353272072, 0.6489329436609446, 0.12660542280633472]"
45524,154.5439639819598,344024.92542899057,"[0.3017968350800077, 0.39856844810933384, 0.29963471681065845]"
34887,993.1761764599362,374397.4334005745,"[0.39560462702919186, 0.10053708067136836, 0.5038582922994397]"
45608,386.3332161755314,718978.8305339575,"[0.09889033756581679, 0.5550242206797115, 0.34608544175447187]"
9671,554.3932666559328,331910.28191598284,"[0.505983535124231, 0.2526881537114787, 0.24132831116429018]"
16376,382.9794228584633,294770.7460846539,"[0.29194459025623504, 0.005696508516346089, 0.7023589012274188]"
20291,577.7309316017365,969983.6924266148,"[0.31234648457199865, 0.11457578902799026, 0.573077726400011]"
9104,663.4611654397133,193764.03453949472,"[0.10443407524429771, 0.1487862136414773, 0.746779711114225]"
28310,589.066527682274,709159.3051827013,"[0.4460243887303829, 0.5235663604229123, 0.030409250846704892]"
43507,11.921595381177552,516762.10302532086,"[0.22469308340946048, 0.3805617354056111, 0.3947451811849284]"
49529,767.7437806959667,347254.68733982247,"[0.22667955442413779, 0.6669291789944428, 0.1063912665814193]"
12774,56.66745199587904,724656.1784048823,"[0.510607471290801, 0.3199889288928609, 0.16940359981633826]"
37007,720.9234826153715,352204.62108871393,"[0.34726504804649466, 0.15213552740360975, 0.5005994245498957]"
13938,713.6197936259316,275063.1534450485,"[0.001021288069852688, 0.8564322006784764, 0.14254651125167095]"
30152,513.927725984644,888983.7182829807,"[0.9334362244429621, 0.0225997984386642, 0.0439639771183737]"
45147,701.7386930053715,905017.7543689064,"[0.6349207160519582, 0.28816806788174093, 0.07691121606630094]"
760,442.5072906246728,150678.36602505302,"[0.028526776779445387, 0.7118710504368639, 0.25960217278369063]"
15474,444.69824636469536,160110.27387579085,"[0.3829253052897366, 0.5949569772718681, 0.022117717438395156]"
2824,754.7456395110155,271836.63414136256,"[0.17618132414163482, 0.17057624341956917, 0.653242432438796]"
17670,715.2404589331129,967051.3012928524,"[0.4585422291571663, 0.4514207047760817, 0.09003706606675184]"
1171,124.68267055307555,958046.4691900192,"[0.08913558906362003, 0.8245361644978647, 0.08632824643851521]"
23715,878.3331900350717,712202.5252349145,"[0.4745502212981033, 0.05846672015365147, 0.46698305854824507]"
8423,382.3663133986048,330274.2111647817,"[0.5133527174081234, 0.0861272164425888, 0.40052006614928776]"
21582,340.6510165330693,500515.3740025868,"[0.01315360631577729, 0.16625128212385956, 0.8205951115603632]"
26279,278.4728258939762,789324.8076670131,"[0.05587317832437147, 0.3953142168091688, 0.5488126048664598]"
31814,714.9067104759554,756882.7572101018,"[0.5097031680040737, 0.056333241185541144, 0.4339635908103853]"
40668,333.77748268923466,125713.27854016992,"[0.2043161087484545, 0.04669277403069113, 0.7489911172208543]"
31849,235.6377743724665,514446.5856402329,"[0.4178308181316711, 0.3381277526860655, 0.2440414291822634]"
10643,829.8152614795512,769910.9692346993,"[0.8265553307414344, 0.11689600476327486, 0.05654866449529074]"
46602,96.62741699566662,509381.967367474,"[0.2393729948266922, 0.7145572148177514, 0.04606979035555643]"
31310,613.8112985132943,719344.9389016647,"[0.44308907784002766, 0.44121103251054183, 0.11569988964943044]"
3148,773.7080192196725,682181.1414078658,"[0.5908006264256966, 0.17036878474256126, 0.23883058883174227]"
10234,27.88736094450386,720905.5729199948,"[0.6535541076423741, 0.08045190535064539, 0.26599398700698035]"
11240,802.5594089042324,674591.4249076518,"[0.08456164111295118, 0.07684313708944542, 0.8385952217976035]"
28216,411.4959795323705,195635.7821180919,"[0.4500889404757711, 0.20112470109885766, 0.34878635842537126]"
43350,473.7281663686518,392995.50356409774,"[0.253439454952787, 0.4384325042338805, 0.3081280408133324]"
985,551.4947395794248,229554.4779269861,"[0.13509135230989702, 0.722626207204167, 0.14228244048593608]"
25563,866.3117759845338,130583.25802335868,"[0.6990959741252574, 0.0751462412144918, 0.22575778466025062]"
22464,368.0920565876764,897889.9604845196,"[0.5828413498310251, 0.01628037453014902, 0.40087827563882594]"
49155,988.4095219042836,632833.6961380969,"[0.4463405726594165, 0.10741114516541496, 0.44624828217516843]"
7980,300.50972034941367,416035.7837524846,"[0.29128838853261635, 0.5157000415127582, 0.19301156995462562]"
31616,606.8250650463917,688729.8790658577,"[0.35194399763448203, 0.026652025975776573, 0.6214039763897413]"
