,T,P,zs
27753,684.4690302162587,388891.6006042573,"[0.5547672413427823, 0.31690791300785054, 0.12832484564936733]"
10420,641.0302529708654,513835.1640533948,"[0.37919169587563517, 0.506848739516578, 0.1139595646077869]"
2922,959.9866097909492,217582.386761825,"[0.14023649326482437, 0.38575276355686333, 0.47401074317831215]"
2329,722.7668757864225,946453.3546050604,"[0.2620070737031675, 0.5988604384754597, 0.13913248782137272]"
40784,484.65805734806935,508337.43349911255,"[0.5339853412225103, 0.05462647916634029, 0.41138817961114943]"
16461,448.0321673695624,454718.9067565965,"[0.3037318487607518, 0.6795173150706746, 0.016750836168573636]"
28767,369.5302318517275,272752.0699161929,"[0.6617858554110084, 0.022911033144710363, 0.3153031114442812]"
47659,474.1503369557949,842165.818671297,"[0.1445964281239365, 0.03782361718208657, 0.817579954693977]"
42338,613.4228582230157,546179.532225798,"[0.4353891276762603, 0.5345355155509492, 0.030075356772790544]"
40312,857.6264479441132,375363.85103136447,"[0.004130400534722917, 0.5958216436021173, 0.40004795586315983]"
14037,833.3351976106087,488561.93335600896,"[0.056631991481736074, 0.10349050270131177, 0.8398775058169521]"
17970,98.03603895287216,552428.4730842973,"[0.4203640166714628, 0.42655981377696806, 0.15307616955156897]"
23484,808.7243677158194,127266.94746061694,"[0.22095000571962972, 0.5462805569308952, 0.23276943734947522]"
48060,506.3458191209833,274015.06755324313,"[0.0972462252713897, 0.10208293041591644, 0.800670844312694]"
21904,709.4579038644331,226336.593101929,"[0.18685754097030266, 0.5101652581930836, 0.3029772008366138]"
44059,496.0241542686587,110137.72859859622,"[0.1050028638775411, 0.6151141555994908, 0.2798829805229681]"
21193,251.5812920512304,686903.4725496023,"[0.14362422509780137, 0.23020131266689522, 0.6261744622353034]"
6136,269.7183526307558,355846.0146196248,"[0.39406675729091817, 0.5928176616719738, 0.01311558103710813]"
35570,247.0302339502754,989283.9398405508,"[0.551576855392789, 0.22327082424352102, 0.22515232036369007]"
34512,851.4131806953282,825455.6658516756,"[0.1487591342711397, 0.7818880735130167, 0.0693527922158437]"
38909,440.0038770361053,964582.473970926,"[0.6752222395641302, 0.030287274806702964, 0.29449048562916685]"
1045,232.1141817231495,327796.21087758755,"[0.04033983233426555, 0.891387623124295, 0.06827254454143958]"
6960,288.0178992360884,347966.73545797553,"[0.0049037213522517215, 0.5401689099440521, 0.45492736870369616]"
21603,15.282099004768694,258855.57544781323,"[0.7532379471651707, 0.05068703612813935, 0.19607501670668984]"
9720,447.6219315730624,756318.5181055315,"[0.13064927935727494, 0.21430805953590876, 0.6550426611068163]"
28132,597.9186623934381,630374.0035548885,"[0.3057575824429803, 0.04009600491026136, 0.6541464126467583]"
10450,702.6753959854881,476744.2191825096,"[0.34447566857524153, 0.32826652935922807, 0.3272578020655304]"
26735,279.0856485714812,243671.6578223368,"[0.37656639061640834, 0.1322294999056509, 0.49120410947794085]"
1687,401.5827376179724,583972.3398504137,"[0.47912206645741967, 0.4516949476807906, 0.06918298586178959]"
9494,944.8532645047836,535113.6374070921,"[0.1851609460922915, 0.46839039994652126, 0.34644865396118707]"
11805,281.6177748291626,618606.5887247132,"[0.5614602621222837, 0.4030418070371079, 0.03549793084060837]"
28435,713.9190634628249,504077.5702236746,"[0.31178826239525437, 0.49980579816795634, 0.1884059394367894]"
12020,799.79416187379,898521.313144462,"[0.5093065411918147, 0.452218370104593, 0.03847508870359217]"
17790,763.1217270950998,976698.3008606724,"[0.6519510456930874, 0.20981674355721514, 0.13823221074969744]"
25842,717.7729524096881,858470.0245549013,"[0.03739000567779998, 0.12058529658492245, 0.8420246977372775]"
40140,661.9658615950553,271109.90662161406,"[0.10434511982227726, 0.6661468187238531, 0.22950806145386962]"
14130,236.4482039507849,775117.4992317175,"[0.26918579143281723, 0.46147496625201523, 0.2693392423151675]"
35067,468.2195361323819,166351.52100574257,"[0.5441632893768035, 0.4382832108275323, 0.01755349979566422]"
34582,865.4226467015461,460137.0366817853,"[0.7561805909303371, 0.13113422142538955, 0.11268518764427317]"
48043,941.0548168193486,610910.662295471,"[0.6038275167556677, 0.12420733230364518, 0.27196515094068713]"
3579,279.7166105233485,773396.6908625899,"[0.6430376902686133, 0.27215678116139835, 0.0848055285699882]"
7192,412.4110353562836,223530.04090479863,"[0.0352519945717677, 0.8219476423786637, 0.1428003630495686]"
20476,293.1767573670392,799818.7798976242,"[0.03583249726252007, 0.25046022291489145, 0.7137072798225884]"
41033,929.1453216251384,318837.8764429346,"[0.38148655892133443, 0.17644061529017316, 0.44207282578849255]"
21469,313.7160520147981,744852.0112776925,"[0.5638559148572826, 0.3702924491047531, 0.06585163603796428]"
15661,564.0439111411955,551406.0686744456,"[0.08250366994491294, 0.19189705558069323, 0.7255992744743938]"
4144,150.74614893767475,756013.0005540549,"[0.6999220446695836, 0.19174342897144062, 0.1083345263589759]"
16998,97.99783263880768,767442.3597721828,"[0.6806887457299311, 0.2268897376354647, 0.09242151663460424]"
2803,67.36545379752046,535651.0655549064,"[0.0041899841463552264, 0.2909591191366486, 0.7048508967169962]"
41056,426.9782415351368,868879.388221164,"[0.11454641903724638, 0.7364464426559979, 0.1490071383067557]"
14590,310.6199936336413,609057.8453603494,"[0.09327346656659102, 0.611392870474918, 0.295333662958491]"
46228,133.67463118187436,538068.7176032392,"[0.23574893114282644, 0.41155307112885503, 0.35269799772831856]"
45282,559.7462821167799,476320.4223503005,"[0.8539419255732859, 0.11867480799285089, 0.027383266433863258]"
19990,150.29965761748684,807593.3078075977,"[0.9101664721684173, 0.04821838194431459, 0.04161514588726811]"
38880,122.00772931964424,553033.6862448979,"[0.4840317232623034, 0.4084708611693636, 0.10749741556833294]"
26338,712.2632433977442,263876.5722457932,"[0.3874508249179669, 0.382982759078068, 0.22956641600396507]"
5413,814.0145866624997,298685.72345141834,"[0.07698198508671922, 0.792218268520997, 0.130799746392284]"
7520,679.55189454552,141716.6341987865,"[0.2758093935933612, 0.3304210288653885, 0.3937695775412503]"
19445,635.9887450541403,634598.1158153134,"[0.10722585523849357, 0.678942524166778, 0.21383162059472846]"
22483,612.6208384129679,587911.3089565313,"[0.01730239307894068, 0.24448444044682624, 0.738213166474233]"
12841,394.2627242659739,692133.0809139933,"[0.08890295708528127, 0.38250028146936155, 0.5285967614453572]"
1305,978.3042888063044,913363.6803553829,"[0.08433368965475416, 0.36913338318128536, 0.5465329271639605]"
37291,460.7066980659637,621949.5032850744,"[0.04825203312416327, 0.32321203204842447, 0.6285359348274123]"
4874,605.1523559304653,508127.3594725883,"[0.21394324883880958, 0.1609752207583309, 0.6250815304028595]"
38910,789.5490399057823,709177.2019824346,"[0.7966390802811897, 0.17619523107144508, 0.02716568864736528]"
9167,688.4753693687431,419992.6310728038,"[0.15897489373542917, 0.03821986926954367, 0.8028052369950271]"
26200,180.34020035095648,732495.2959354268,"[0.045455757054960605, 0.6460322675283787, 0.30851197541666076]"
8284,865.6618958974949,303502.4932876429,"[0.32113561106828137, 0.6138922848181412, 0.0649721041135774]"
22001,233.27890116869693,351330.7082672077,"[0.6779497468477895, 0.2584115153876038, 0.0636387377646067]"
41734,979.8028306233234,320707.6433444054,"[0.19114391097393474, 0.05774997303163546, 0.7511061159944297]"
8943,469.8398958616433,663824.6063528473,"[0.1579467283376534, 0.5862955831958278, 0.25575768846651886]"
42851,343.03271558092183,458707.5486093937,"[0.6890369964119869, 0.1408814590188475, 0.1700815445691656]"
27686,334.5021714001824,872097.397043127,"[0.8751914780631957, 0.10438207769630167, 0.02042644424050251]"
20303,402.50814054565535,927546.4869313792,"[0.42939053115217474, 0.5163407901163959, 0.05426867873142941]"
1116,233.94202891387104,500118.1121056527,"[0.5730561278078128, 0.3248496051276963, 0.10209426706449104]"
32436,251.0547628806056,235324.9795992061,"[0.13982619299848037, 0.12549650800838374, 0.7346772989931359]"
21729,348.44774217456586,258438.381005053,"[0.2356651613440664, 0.26899737828320147, 0.49533746037273213]"
6077,904.6051960302304,349877.79418165074,"[0.22392250591227236, 0.0741231476089149, 0.7019543464788128]"
4119,259.6543869374425,686971.4313293338,"[0.2148936924494138, 0.5713404006832669, 0.2137659068673193]"
40650,177.19592982779656,235396.22608447223,"[0.08230332136113903, 0.580365525369555, 0.33733115326930596]"
10975,697.6268088834837,706977.5333728575,"[0.5967243821559265, 0.16738408398450372, 0.2358915338595698]"
17451,347.6111325423039,743667.9006206476,"[0.15182204902243504, 0.3592572652919169, 0.488920685685648]"
23343,630.1766155564562,880985.5429711536,"[0.366100530698016, 0.19453393563749696, 0.439365533664487]"
18389,715.340237826262,116162.9521430092,"[0.08021968312295796, 0.1865880049952772, 0.7331923118817649]"
20581,730.9585010078687,247741.9870024677,"[0.8479620573390553, 0.09613511775919119, 0.05590282490175354]"
11396,505.0146341040674,457365.2775438733,"[0.7552328088336348, 0.01593792331712129, 0.22882926784924393]"
23406,352.0076657200308,993133.2989849708,"[0.14277134151603665, 0.5885753980294957, 0.2686532604544678]"
20551,994.5732346558912,294259.75014801254,"[0.2672470723377238, 0.07019085237519025, 0.662562075287086]"
10460,452.8433099524011,572251.8117754075,"[0.3241851664251125, 0.2303261351001313, 0.44548869847475614]"
5149,21.54416548660023,262173.11356606364,"[0.550743961816233, 0.4324072191968047, 0.016848818986962475]"
40601,41.73348932532254,133327.42703969282,"[0.2873063804070529, 0.39297210473804967, 0.3197215148548974]"
36153,602.6544060696355,830741.2060123751,"[0.651337186264499, 0.028228560913719506, 0.32043425282178145]"
36449,529.2016151413584,832470.0123657756,"[0.007350735880725993, 0.1342768261419783, 0.8583724379772958]"
4981,589.8762820285331,783738.2475139677,"[0.3893144045554368, 0.08237241647711911, 0.5283131789674441]"
30462,98.52388240820753,987969.5713156288,"[0.5172932151689568, 0.2985398445365158, 0.18416694029452735]"
22059,611.2459829964595,107213.43450348658,"[0.40772478995706585, 0.47132288693407876, 0.12095232310885541]"
13273,275.7892651819783,388945.2440948324,"[0.5979984822805214, 0.03175402136704842, 0.37024749635243015]"
7746,657.0567076870815,585922.7375477444,"[0.26668449591432886, 0.10500011923867231, 0.6283153848469989]"
32673,383.7967225441959,347438.91505744006,"[0.3682399048011319, 0.018457854308124168, 0.613302240890744]"
48750,970.8345828470794,607546.3975305926,"[0.6083769979632888, 0.38487645241296636, 0.0067465496237448614]"
16278,146.82447229633678,702198.5261703791,"[0.09404041779942993, 0.5549226664975073, 0.3510369157030627]"
17972,330.5349459537345,935675.3864426852,"[0.1579065398286974, 0.6383456043156422, 0.20374785585566044]"
8289,33.93646198800095,770965.6300062573,"[0.08061126289290003, 0.8274021067972345, 0.09198663030986548]"
45269,188.00959608481327,582889.65767408,"[0.6724719722555306, 0.19356444523396824, 0.13396358251050125]"
8243,194.90301686410152,195116.9408996873,"[0.6605766437548358, 0.05125108302919652, 0.2881722732159678]"
5925,982.7500208997092,886104.6268739932,"[0.30724188478985837, 0.551922392533253, 0.14083572267688868]"
15723,434.0255881563973,437154.2159704809,"[0.4565912388704904, 0.3140351058632984, 0.22937365526621117]"
47345,25.78383224946396,336392.80779159616,"[0.46939016909714365, 0.15317953466942946, 0.37743029623342694]"
36987,795.8098784073682,175392.08765567414,"[0.9699414289177459, 0.015824034825935133, 0.01423453625631907]"
24987,822.4895773953542,194871.69117039512,"[0.4728253520439232, 0.5010833988235681, 0.02609124913250871]"
5444,322.74282265265833,799142.587393892,"[0.03186208834894992, 0.16081060356159402, 0.807327308089456]"
43180,993.9546311652708,153754.95570915454,"[0.15120424994206844, 0.7155077716489173, 0.13328797840901432]"
27167,198.66707910590583,108024.44403368812,"[0.36563715188084517, 0.47429940540479276, 0.160063442714362]"
10879,886.1239922269995,924364.3001997424,"[0.5257620296947697, 0.3961032360511124, 0.0781347342541179]"
31634,542.3472573858286,324692.5178658038,"[0.24920683621187092, 0.7031617330759143, 0.04763143071221485]"
24499,372.6200909122922,833898.0069370358,"[0.12737901717556888, 0.02298138082847144, 0.8496396019959597]"
35327,988.7278552189226,191920.7353699291,"[0.23938283647624362, 0.4650985124086796, 0.29551865111507675]"
39867,442.5110500529743,100213.79534611107,"[0.020710995083166244, 0.9533006040934242, 0.02598840082340957]"
3212,281.1792736525724,289289.99292406044,"[0.27125536389463595, 0.2576339262805673, 0.47111070982479686]"
16902,175.45196957237653,721949.8085033711,"[0.40257222709960494, 0.20376471980616437, 0.3936630530942307]"
15254,46.66820239032012,377426.5411321374,"[0.44747311952718316, 0.24592122867567914, 0.3066056517971377]"
40551,889.6707919058654,147770.14631703528,"[0.32919902479318225, 0.407614078923558, 0.2631868962832597]"
34456,562.947614078229,923262.1437284466,"[0.35785628506032935, 0.4107259953154421, 0.23141771962422833]"
17806,740.184478178672,130017.05415139298,"[0.05231931444736078, 0.3936882431059806, 0.5539924424466588]"
25611,507.1044348747096,574987.194903431,"[0.11454304237236784, 0.6938111608078561, 0.19164579681977592]"
11956,84.03007538440734,667638.2080518131,"[0.5131022218909086, 0.2990003248596896, 0.1878974532494019]"
31465,165.66202438312075,414343.43915392767,"[0.0936126089518277, 0.421507022683868, 0.48488036836430415]"
3038,561.9323981520464,329568.09507371,"[0.049595732032022374, 0.2815680024308701, 0.6688362655371076]"
5665,159.5425799155897,775512.6193461427,"[0.5288745701325539, 0.26034282900333316, 0.21078260086411285]"
25365,493.2724967933647,888013.968169171,"[0.5073661420765008, 0.23189794293212934, 0.26073591499136983]"
4690,518.5133907587297,351582.5376625792,"[0.8353722065928219, 0.06935511552554961, 0.09527267788162852]"
35811,638.9496631847363,956454.723016315,"[0.20833039080905458, 0.43915566950532775, 0.3525139396856177]"
47101,397.9994883417498,294114.93117441377,"[0.21406308581126912, 0.40470864544125257, 0.38122826874747845]"
32991,835.1996235982102,556289.307739032,"[0.37606267364682744, 0.46700373184374644, 0.15693359450942615]"
22364,777.6721087697139,872389.3916443614,"[0.79629817728486, 0.08017896237240879, 0.12352286034273124]"
42255,532.4909138738414,568735.0616722635,"[0.05169899383986355, 0.7748128889190153, 0.1734881172411211]"
27304,567.2486024968074,631903.0922284133,"[0.29919592941713746, 0.11473012987417369, 0.5860739407086887]"
49126,639.0808412537602,696382.6580033412,"[0.4552003379121911, 0.2913244414520942, 0.25347522063571476]"
26818,319.13644868069366,820247.7640516873,"[0.13408522159397143, 0.24585906014980088, 0.6200557182562279]"
3346,812.5030064741278,903368.9080597744,"[0.32987079772701344, 0.44533705119847433, 0.2247921510745123]"
43569,408.3158391390086,419673.0990567504,"[0.8478119584756915, 0.0014975932813406738, 0.1506904482429679]"
45336,380.3601801339609,711444.0983469246,"[0.41247411958703206, 0.4978568234508476, 0.08966905696212031]"
42397,13.22384037858822,230993.4900356538,"[0.24130745216221325, 0.6831500203353464, 0.07554252750244035]"
27174,178.48188174085735,125580.60747998572,"[0.1335433063119759, 0.7467492084234204, 0.11970748526460369]"
2074,421.838373941316,163430.74290704547,"[0.5446967007118377, 0.03998778638492311, 0.41531551290323915]"
8185,517.5370701560569,340572.467714295,"[0.37627274872386357, 0.22003113005664648, 0.40369612121949]"
30701,844.7737506329413,509758.3511167973,"[0.1343852605692092, 0.6936839693944963, 0.17193077003629453]"
45447,162.709856495991,304969.07595963584,"[0.841314361585391, 0.04864634206394047, 0.11003929635066845]"
3213,400.13093470031134,447293.3359996638,"[0.3878306983801797, 0.1464742067251793, 0.46569509489464095]"
14323,271.59745564469017,825714.4593605127,"[0.5064497109608416, 0.057541899227083415, 0.436008389812075]"
21006,750.7365080353501,830433.0636728378,"[0.06498607592378801, 0.13759947879496193, 0.79741444528125]"
27497,402.7144177704128,982716.3136189936,"[0.8135227814766435, 0.11712257151161531, 0.06935464701174136]"
20820,49.161949266239,399428.2115942763,"[0.5725578994891811, 0.0014417843658035162, 0.4260003161450154]"
9116,673.5465743872809,221788.9884688796,"[0.41262264167304935, 0.13566450672037458, 0.4517128516065761]"
39202,636.7899777110227,130206.08121018313,"[0.21347166357602584, 0.19158282426965087, 0.5949455121543232]"
20748,700.4332469361372,780049.6236136089,"[0.026681795525453633, 0.5274177758385646, 0.4459004286359817]"
6040,127.66428785305436,731069.6004968312,"[0.17369147412022054, 0.01733471141818265, 0.8089738144615968]"
3378,949.5232489002068,301143.37316627835,"[0.32711806468762633, 0.1887675677166068, 0.4841143675957669]"
19361,962.2651221819826,607760.5412734516,"[0.4713290485185432, 0.34967747989128073, 0.17899347159017615]"
7667,474.371668143086,717600.5469241561,"[0.10802278512205507, 0.38864406047346123, 0.5033331544044838]"
19518,554.6488765722613,559360.3546790199,"[0.109215544252508, 0.6689823208509552, 0.22180213489653677]"
40773,106.10021915505725,571008.324588076,"[0.6912399092106694, 0.03905278690372243, 0.2697073038856082]"
19865,170.7138140752945,540718.7604806881,"[0.765480692426854, 0.20844123970164477, 0.026078067871501107]"
31946,881.6027018453358,839903.3834019657,"[0.03891685682775989, 0.5283769334135962, 0.43270620975864404]"
14234,414.779836618347,880764.7942231904,"[0.3306218636973868, 0.5667505205964428, 0.10262761570617038]"
23803,914.7274612785942,927558.8505363896,"[0.06892670768033285, 0.3523320212159211, 0.5787412711037461]"
30948,338.80614656080786,873483.5229353848,"[0.3442827939893999, 0.2238898945088344, 0.4318273115017657]"
4813,777.7645469345199,506385.1546429631,"[0.2042592558834205, 0.709566048185026, 0.08617469593155341]"
22745,272.3733029041078,811034.2275102423,"[0.16857737499508432, 0.13033044407639147, 0.7010921809285243]"
12174,652.4253498481543,271023.1679641881,"[0.1824654241911269, 0.7079035705477632, 0.10963100526110998]"
36984,31.305346076133365,585341.1625710556,"[0.6066472955480403, 0.24545761602851032, 0.14789508842344917]"
19742,18.040010073446,452377.8378084578,"[0.12657917617032985, 0.4845259407642428, 0.3888948830654273]"
5887,699.7812565286899,245576.8668420932,"[0.7899664363583098, 0.051038732166713556, 0.15899483147497664]"
36664,462.9403158460752,813845.4550064526,"[0.5486504938967903, 0.11170735305639057, 0.3396421530468191]"
17592,259.1687629497528,783801.927606774,"[0.4446412833388776, 0.48636394627340096, 0.06899477038772141]"
41877,409.77635990368697,758492.8690151203,"[0.08195309618136318, 0.28347178773407716, 0.6345751160845596]"
2289,367.4703099811722,113555.0802732895,"[0.2752624243999983, 0.7018145790173248, 0.022922996582676977]"
31245,938.2043220801226,347577.5709510118,"[0.2736334694325691, 0.26316203744003364, 0.46320449312739737]"
3794,434.5196329923327,560884.6963986044,"[0.5843056928628821, 0.33785037358868836, 0.07784393354842956]"
42267,733.7807375513115,789224.1769284941,"[0.3824530721056061, 0.3063057474993771, 0.3112411803950168]"
4647,630.5914093417495,156132.2468675938,"[0.3390276938802, 0.5334489132200748, 0.12752339289972525]"
26562,277.18930291654124,517247.71225145215,"[0.12876293024914254, 0.83009924986867, 0.04113781988218752]"
19044,587.9176464002933,188631.9843315051,"[0.33928149762073795, 0.37451359908482196, 0.28620490329444015]"
30996,436.0089139668126,248185.2071747685,"[0.6462775483677148, 0.31792226914745775, 0.0358001824848273]"
44786,326.5463523098469,595812.8879897615,"[0.030551448143245858, 0.7927154686081483, 0.1767330832486059]"
13851,582.4657958780145,850947.6241473021,"[0.4392657252186458, 0.352046157076489, 0.20868811770486517]"
26944,445.56126615868783,841976.9877292123,"[0.11069230053359318, 0.3141707378247182, 0.5751369616416886]"
33171,425.1723474853434,876168.6972241936,"[0.08360092567468067, 0.49871689344887715, 0.4176821808764422]"
34779,428.2827834382899,671170.0724286193,"[0.7236773164782685, 0.25671577824963937, 0.019606905272092016]"
392,68.6761015538176,873582.1379176545,"[0.18803546463821627, 0.22083150394060952, 0.5911330314211741]"
44798,370.8188132070228,859763.9602450922,"[0.32480136704375673, 0.0020993855045947757, 0.6730992474516485]"
3611,691.0372680083143,128714.58382165628,"[0.7533707419085389, 0.16709396009111532, 0.07953529800034585]"
9622,653.74521172268,583127.1189140382,"[0.08874861362858416, 0.41964845588882976, 0.4916029304825861]"
8979,858.1166246561526,325970.1660976774,"[0.5537690290158614, 0.24686445825779235, 0.19936651272634626]"
43333,773.7496209947425,365898.4678043839,"[0.11330062538988037, 0.36799076981367623, 0.5187086047964435]"
24543,805.3006987548675,805157.6891015298,"[0.3945146139051132, 0.5219430300893564, 0.08354235600553032]"
3772,726.6355968021419,311397.33698814164,"[0.7024846912672666, 0.1440143705216947, 0.15350093821103866]"
15150,92.04723266965011,663242.5124037932,"[0.043724921447672566, 0.6932799733072676, 0.26299510524505976]"
11723,45.33228045380133,278200.5086727402,"[0.5516835474403873, 0.14932624875052666, 0.2989902038090861]"
9982,485.0265333183392,975377.9301673224,"[0.23176652959144534, 0.33327695329172735, 0.4349565171168273]"
42322,693.6270229451702,536736.7881069854,"[0.055720897832363905, 0.6723052021135109, 0.2719739000541252]"
7059,848.0858697430475,637714.3406866427,"[0.43464007689458495, 0.22990687563273313, 0.3354530474726818]"
33797,192.74170569936533,900845.5204710872,"[0.5994147976176287, 0.07460226676423638, 0.325982935618135]"
38951,687.4682089639133,637835.7234193576,"[0.8286885014389006, 0.06471362860058208, 0.1065978699605173]"
3022,181.58444422608625,365422.4257107845,"[0.03493897039462794, 0.08425677206931718, 0.8808042575360548]"
25651,387.7761161144094,857902.2729032097,"[0.48843464147936927, 0.25381765297697817, 0.2577477055436526]"
46818,667.098327394715,768468.1464768971,"[0.3538651043047204, 0.262425423704388, 0.38370947199089145]"
6968,354.0620087009443,826000.3879867096,"[0.06827591932009115, 0.8298925768479306, 0.10183150383197813]"
14638,278.41768081764855,190468.1806579184,"[0.028942427206171267, 0.12120591608050665, 0.8498516567133222]"
8481,364.1654366178342,374816.8950380021,"[0.5779317792902255, 0.23460615105772803, 0.18746206965204654]"
17716,465.69362360181714,228778.9040965445,"[0.6849268988629417, 0.2579039960992171, 0.057169105037841145]"
27493,16.64147144580322,526899.6651653821,"[0.17230595721431188, 0.183254441022113, 0.6444396017635752]"
39727,768.5044234828333,449765.5628489805,"[0.27150510505944686, 0.5423769948843749, 0.18611790005617834]"
25235,821.4017218851369,957872.225591034,"[0.08499175007251439, 0.8823523085792511, 0.03265594134823466]"
5981,22.317821194200665,244865.7970851216,"[0.3205688724261945, 0.6305004936638811, 0.04893063390992445]"
13884,845.6319870716918,615543.3765279782,"[0.4811026031167031, 0.22346983771180887, 0.2954275591714881]"
1606,316.67865898474093,529075.8407574631,"[0.13537391397443174, 0.37389790121603445, 0.4907281848095338]"
3300,978.798719307915,968014.6367665456,"[0.363821467314735, 0.11705924458517517, 0.5191192881000898]"
23907,868.9526412463035,722502.4585247295,"[0.16841147068886475, 0.3797288704498713, 0.45185965886126395]"
42082,977.6879635189842,734951.8433914548,"[0.7485297403944254, 0.15027318765527686, 0.10119707195029765]"
20951,72.59252776375172,219723.0185875028,"[0.29736048129686043, 0.13836509247515819, 0.5642744262279812]"
31901,200.54051402437,412804.5572932453,"[0.4438557468343964, 0.008427755930846267, 0.5477164972347573]"
44666,888.2221773402665,369165.0914019701,"[0.018802575875335376, 0.6269014621283602, 0.3542959619963044]"
47505,134.56621906360783,609519.3870141155,"[0.3760640921636259, 0.5197359404484734, 0.10419996738790074]"
29585,247.6552603458196,304511.44588954776,"[0.09768569515586494, 0.11262504304410832, 0.7896892618000269]"
6604,89.71174449612391,984785.4598486396,"[0.27508475153021467, 0.27313424823716853, 0.45178100023261697]"
43386,842.1063963930002,305919.75154709315,"[0.31588832162301494, 0.2700570973575432, 0.41405458101944187]"
37598,792.1767027371525,193921.3636402543,"[0.2354758870575249, 0.11411761104893983, 0.6504065018935352]"
4876,455.8827730935352,560693.2706604889,"[0.40039875056041224, 0.3273002854540422, 0.27230096398554543]"
7133,672.7824523358906,199410.15177527865,"[0.0329736428569517, 0.5188285396664503, 0.4481978174765979]"
31030,180.98691308974364,939743.6187474416,"[0.24877505622868185, 0.1592239118535515, 0.5920010319177665]"
39363,803.1845292452142,596952.6460728515,"[0.07772099098398348, 0.17947085411631822, 0.7428081548996983]"
211,763.4389167770667,712767.9839043723,"[0.4775955969316345, 0.3832375356833505, 0.13916686738501496]"
33322,522.3067086099188,318746.3097850637,"[0.71836961339198, 0.14455091598699402, 0.13707947062102593]"
41662,903.8789555546572,650448.2426460898,"[0.3563803900246761, 0.4638408404874044, 0.17977876948791954]"
2847,642.0199253772076,345448.64894266473,"[0.5025132052662966, 0.1916689240991669, 0.3058178706345364]"
23586,283.9094109379972,642183.8688276606,"[0.4793736791416676, 0.4960614674233313, 0.024564853435001005]"
17644,307.4682308962535,626368.0035468151,"[0.01924138228603697, 0.4495264379902398, 0.5312321797237233]"
10368,114.85592490054924,330699.9602610964,"[0.37179023029734254, 0.6134914654058831, 0.014718304296774546]"
22143,342.24261018022867,470478.2207530657,"[0.6138247430646115, 0.13904657483146193, 0.24712868210392647]"
27432,942.8863495835644,722454.5400107866,"[0.2430784745582507, 0.7216651527857126, 0.035256372656036504]"
