,T,P,zs
31100,923.2112571803896,190912.4715072573,"[0.05380224333587465, 0.45113690537625606, 0.4950608512878694]"
45662,216.970710710586,627633.1609222576,"[0.7574441350825927, 0.0330934792183092, 0.20946238569909828]"
3343,359.44581814908133,928191.4283925164,"[0.33551307173130573, 0.10036319417847267, 0.5641237340902217]"
18638,374.2069982482702,654515.3688602676,"[0.14835359733124345, 0.4575955471681003, 0.39405085550065627]"
19049,583.7008446836727,759014.2332301657,"[0.11925408276612522, 0.1102490206863208, 0.770496896547554]"
28580,647.2421445167413,211268.19572784583,"[0.7190358066484358, 0.0730159778448659, 0.20794821550669823]"
6600,148.56524879168558,444457.63717030105,"[0.7185322527641459, 0.03236349572478533, 0.24910425151106866]"
11351,430.8968022864189,832622.1366076192,"[0.36849772754197335, 0.175450948825871, 0.45605132363215556]"
49549,222.88805599220845,502993.6782110144,"[0.4233103134466386, 0.0038250249203391424, 0.5728646616330223]"
24197,671.6484089542786,325703.77341311495,"[0.13661384250073924, 0.3898715590372827, 0.4735145984619781]"
25497,678.1076900353748,176552.88619941226,"[0.018733204479096016, 0.7372706932606288, 0.24399610226027538]"
27268,363.37156394923727,232283.44432122773,"[0.3069575569043846, 0.3858345877045739, 0.3072078553910415]"
38180,907.6026866309668,340811.90381929,"[0.4149706503170528, 0.5518387495513684, 0.033190600131578804]"
47743,723.7513778044768,611095.1265109371,"[0.20294983312375428, 0.620516299111077, 0.17653386776516874]"
49463,121.32568620010652,750075.3332026891,"[0.8024113744585073, 0.1918954856361018, 0.005693139905390986]"
39422,200.15092930982644,112550.21859065937,"[0.23581410403325292, 0.13983915296389787, 0.6243467430028491]"
37900,592.8996965978245,645489.7673945323,"[0.2714735190671565, 0.21321289000000773, 0.5153135909328358]"
29796,876.3323269888486,634253.1939122305,"[0.1468669479184001, 0.6570303064772747, 0.19610274560432514]"
31545,464.35961620965634,959412.302355518,"[0.38080692698966967, 0.5383998316049088, 0.08079324140542161]"
25200,830.9657766890966,607462.1837828252,"[0.5339775049572031, 0.30259698691920317, 0.1634255081235937]"
24379,860.5547831239741,505868.77164210414,"[0.27757084672373006, 0.5095669243031713, 0.21286222897309878]"
5281,142.54734542139843,228170.3641221241,"[0.5897310279637461, 0.3874637580046955, 0.022805214031558434]"
37157,301.0323203365229,909295.3228527936,"[0.1573154905826633, 0.49035197013602816, 0.35233253928130864]"
19020,713.9159096140961,263522.5428003952,"[0.403045358405789, 0.24420282962521653, 0.3527518119689944]"
33455,966.6154806732898,108319.99323450668,"[0.1140315543232869, 0.3929534465411025, 0.4930149991356107]"
32333,455.2873460715807,683699.8305985531,"[0.21704540458185043, 0.6482363108899981, 0.13471828452815138]"
12209,771.0073308116366,222992.21851471992,"[0.22910520555083333, 0.24021310672459548, 0.5306816877245711]"
23170,352.54615022062023,101648.99589154591,"[0.0013626808800296889, 0.19939159371978352, 0.7992457254001868]"
41442,401.8911888312415,846639.0939109626,"[0.030221509449876244, 0.05701126180678497, 0.9127672287433388]"
40196,746.6263283287734,316461.1378093959,"[0.01510455379268832, 0.25894215724218866, 0.7259532889651231]"
5807,743.2177765436038,837013.472886815,"[0.49480763790255605, 0.42005458158968173, 0.08513778050776213]"
49666,578.1163939898271,818795.5829005607,"[0.296029515018974, 0.11706969878224292, 0.5869007861987832]"
15643,279.44636125783944,221418.1325999064,"[0.12479876308680582, 0.14381112291575449, 0.7313901139974397]"
5180,364.4744181877603,789015.9937116296,"[0.08901884511587692, 0.7481593487204452, 0.16282180616367786]"
20767,747.0823599140363,824368.2453078168,"[0.11564512979334285, 0.5349056036369487, 0.3494492665697083]"
32197,728.382395552619,846049.4355104143,"[0.20548161312455984, 0.4769476262741508, 0.31757076060128936]"
23337,330.4775223215713,713114.5272562115,"[0.06391220903080844, 0.2079831661732614, 0.7281046247959302]"
38770,271.6073179140762,989765.1873212478,"[0.30125900032778813, 0.6975385286361498, 0.0012024710360620274]"
4827,740.7170184748959,243551.2105626416,"[0.22257039867232362, 0.2604139275767923, 0.5170156737508842]"
9522,420.1539933408282,321850.4148358345,"[0.005954533777980268, 0.9545715230297266, 0.03947394319229307]"
35069,549.8189715406106,697807.3978012478,"[0.7821408923060246, 0.06421573553912631, 0.1536433721548491]"
3814,265.40060402704523,211097.83654643083,"[0.6154558813731934, 0.04995654271548747, 0.33458757591131905]"
3171,532.3711173725648,774134.0542495128,"[0.7439825238135755, 0.06895476750159048, 0.1870627086848339]"
38170,920.553199026434,808007.8283971271,"[0.407219672632828, 0.29270032541834706, 0.30008000194882495]"
1233,610.5778686681558,152479.2598676242,"[0.5093800143420564, 0.23630565716959218, 0.25431432848835134]"
18132,649.541545879154,416541.58281362354,"[0.14282808240929842, 0.6842280977966765, 0.17294381979402496]"
26882,256.653134660716,917511.0664660758,"[0.6553873937307053, 0.34209560738972555, 0.00251699887956911]"
24432,726.837595368884,138490.69301313383,"[0.023295529008392598, 0.0027597436198701615, 0.9739447273717372]"
1111,794.3979599098534,412766.1897404623,"[0.7190598754681711, 0.21849331794754495, 0.062446806584283754]"
24151,263.69395257505766,996004.8333167292,"[0.31870092140653866, 0.0601889175742373, 0.621110161019224]"
19448,17.32084262277503,399122.2366504774,"[0.18202096366894432, 0.08141008536760083, 0.7365689509634548]"
9217,625.1579706370421,465006.3715715156,"[0.6335910078794295, 0.2074067880791847, 0.15900220404138565]"
34676,784.8318370638577,690600.7599818627,"[0.40154591083598484, 0.5111358922327005, 0.0873181969313148]"
12943,29.186683309634745,422649.5534839745,"[0.12192005120186136, 0.6364772757434498, 0.24160267305468897]"
20483,247.68545792922976,969002.9478937148,"[0.3693801025836919, 0.3302732628363347, 0.30034663457997346]"
32184,914.0258637182966,747752.0727997134,"[0.23499031360550787, 0.20497630623631585, 0.5600333801581763]"
47049,959.134105504963,475544.7857491763,"[0.015380941951158843, 0.11899791827694263, 0.8656211397718984]"
10858,143.6733254172003,823880.4759118836,"[0.4271516237212739, 0.5488606115355557, 0.023987764743170617]"
23535,784.2420868588093,851272.4184966403,"[0.8894057431297882, 0.039319132670058, 0.07127512420015385]"
49283,768.8275175806479,649590.7777735518,"[0.14447244444040708, 0.7804468580531708, 0.07508069750642216]"
20986,693.4396295205443,142169.3952483705,"[0.21466074817898403, 0.7517595386968229, 0.03357971312419307]"
44260,923.7446320687974,109069.17095934224,"[0.15027247982728198, 0.803784040068767, 0.045943480103950995]"
24341,515.3995680124954,894951.9306655372,"[0.0177754236935629, 0.3082502994294162, 0.6739742768770209]"
45236,766.659917557023,780567.6336142403,"[0.10310276215100705, 0.8746511808963593, 0.022246056952633538]"
959,161.3590698947367,575935.9299264059,"[0.092804294633088, 0.10439611794659436, 0.8027995874203177]"
28487,692.5255845176083,850668.3799182744,"[0.40853300569918943, 0.20736228531560916, 0.3841047089852013]"
30217,865.8919614598481,139778.00159874326,"[0.09912072459661123, 0.15188964603415245, 0.7489896293692364]"
21440,274.7546641956178,626213.3941372334,"[0.12239694364768544, 0.8322812416412185, 0.045321814711096226]"
33946,991.8327993425248,541327.6321041626,"[0.10815475634869552, 0.7223608743571821, 0.1694843692941225]"
38153,579.0540103922417,505337.84657025465,"[0.18608074922067447, 0.2407319428664532, 0.5731873079128724]"
17549,93.20267425370312,881629.6420083357,"[0.2672908950375027, 0.027249201139549324, 0.7054599038229481]"
16083,863.2198599174864,834943.7295841248,"[0.4524036209577393, 0.41302336650857396, 0.13457301253368673]"
41208,665.6071354694785,622384.727985801,"[0.44511850234690553, 0.05354583396334279, 0.5013356636897518]"
31135,86.88897595789564,919642.2716910822,"[0.6656068174502493, 0.01220050698677132, 0.32219267556297937]"
47906,665.5440317576933,124471.93764535352,"[0.7861755756431344, 0.04458236940574431, 0.1692420549511213]"
20184,761.4030578486534,135625.76581339267,"[0.5305613729260427, 0.30930473056564406, 0.16013389650831336]"
15670,817.3339429668125,963863.329396504,"[0.14923782116011347, 0.6753158411479937, 0.17544633769189294]"
2200,932.2504084685422,668042.6783327707,"[0.0665811633505123, 0.8545524025359255, 0.07886643411356233]"
9647,329.5037328036526,813500.6735715097,"[0.48763289502047996, 0.07870694092125188, 0.43366016405826807]"
2798,947.3123564637358,922929.2885498912,"[0.5089588853378971, 0.0566364117349229, 0.43440470292717986]"
23964,328.8409365195913,991402.2469979096,"[0.3625913570893695, 0.42283322888528274, 0.2145754140253479]"
11108,600.1505425519622,526627.5660658574,"[0.6418784737914964, 0.32412491253948433, 0.03399661366901929]"
5277,351.88721848444817,238058.4883840981,"[0.7614976117068578, 0.03064522850884229, 0.20785715978429994]"
47381,349.5422007164701,378244.4148912012,"[0.02539920154561242, 0.7322154606772991, 0.24238533777708843]"
41203,215.5665690661188,976995.0138858632,"[0.8075718315030811, 0.08437076006520086, 0.10805740843171792]"
34593,886.2779223127252,424647.4342080889,"[0.4154337928283691, 0.3664923202026343, 0.21807388696899663]"
45702,514.5881188282774,355744.06186056015,"[0.4015191574559061, 0.5561802782888748, 0.04230056425521909]"
13255,504.7575935904297,461483.1775003389,"[0.5490958278613227, 0.1315980173097807, 0.3193061548288967]"
48478,878.943977791123,276440.2032912433,"[0.05790612879762626, 0.5028747814091159, 0.43921908979325786]"
33177,901.4699585193064,468849.1874709524,"[0.1918159932359435, 0.43282491225309505, 0.3753590945109614]"
24028,721.4899272060321,453165.5941323942,"[0.31099071392962013, 0.4544716561499494, 0.23453762992043048]"
46481,684.085514538399,538661.6828638676,"[0.0239578340947613, 0.9419865227192851, 0.0340556431859536]"
24558,313.0532929210957,315222.40423449106,"[0.14474239442971834, 0.28481985490190614, 0.5704377506683755]"
42146,114.935533252778,111711.22716482884,"[0.08748116126462818, 0.2600285486706599, 0.652490290064712]"
39564,769.3910201045703,905976.4449583748,"[0.4344360166184548, 0.13497000930384975, 0.43059397407769545]"
28652,395.3923583737576,863845.4456480435,"[0.7013595689121749, 0.01418357319810391, 0.28445685788972125]"
23915,919.852268885786,187723.5587277173,"[0.14690301307650816, 0.5567840101066102, 0.2963129768168818]"
49290,178.11907471576572,670357.6025237917,"[0.2703794063450361, 0.6851509272199495, 0.044469666435014495]"
29199,777.2265504568887,863507.2972192593,"[0.5341964425853731, 0.36873793089940726, 0.09706562651521965]"
39234,245.0095622647211,351624.77227033896,"[0.06032622244327664, 0.17545181616278033, 0.764221961393943]"
11952,811.4078761426533,287681.7846199409,"[0.32196580056307395, 0.5237903251459938, 0.15424387429093211]"
624,910.54122846063,783395.0185134547,"[0.12545385594600425, 0.7521621024449168, 0.12238404160907898]"
27968,456.8746655439868,551962.8892438035,"[0.5213730927137324, 0.15368946854172424, 0.3249374387445434]"
48541,482.250089865892,639288.4716177592,"[0.15346764925594572, 0.2432548755403703, 0.6032774752036838]"
25205,112.92211866107226,104137.68355001192,"[0.37642207307215275, 0.29128583886466003, 0.3322920880631871]"
37974,334.4622023772086,990761.9837532296,"[0.3325732523521422, 0.07086063512704273, 0.5965661125208152]"
19661,670.768499057859,751023.045464757,"[0.5875723861076269, 0.35513111955977306, 0.05729649433260007]"
35504,415.1944296719096,546558.319882571,"[0.10626257570030898, 0.835337456529341, 0.058399967770349955]"
29422,239.37069590927769,498881.29063293344,"[0.07284272092206241, 0.5772054765945168, 0.34995180248342067]"
2258,721.076541184673,582499.7385997896,"[0.8053453019095618, 0.03248813752563331, 0.1621665605648048]"
36747,350.4682287117175,440216.7402011887,"[0.13796613517136697, 0.24639127431702168, 0.6156425905116113]"
25944,105.107404932184,354152.02954395814,"[0.9576546933684504, 0.0023815790655149264, 0.039963727566034626]"
9673,111.7997771537686,191570.9429610706,"[0.41706110936412427, 0.5101766142327804, 0.07276227640309531]"
8901,755.8079472390755,831601.056462946,"[0.011415772751551015, 0.46967874104965013, 0.5189054861987987]"
14743,48.04852329165897,441189.4495341884,"[0.04295536419589328, 0.6302727147853395, 0.3267719210187672]"
35340,635.004289718923,611176.8073704991,"[0.21825857599848536, 0.4391074660217802, 0.34263395797973456]"
2465,221.02753489003908,216474.0636511752,"[0.468215382242694, 0.254821342953899, 0.2769632748034071]"
20257,828.6137583780621,223516.4679935607,"[0.6418954802867365, 0.27709681652337065, 0.08100770318989295]"
2336,919.5399061423392,373641.2987959415,"[0.08618710192584782, 0.28701586060015744, 0.6267970374739948]"
19785,682.9274920285623,149457.90094864156,"[0.3335341850812359, 0.6195969683648909, 0.04686884655387325]"
34899,209.5321056840193,827247.0029611152,"[0.3087817518986663, 0.06610053276993309, 0.6251177153314007]"
2602,678.9449336126889,690987.7733158566,"[0.7864825435206269, 0.012873047030954678, 0.2006444094484185]"
16051,789.8791703016016,438694.4865014331,"[0.7537760723938959, 0.1416224299501244, 0.10460149765597979]"
14156,822.225504667617,457621.379550516,"[0.06628010658725768, 0.01527514353370975, 0.9184447498790326]"
5149,125.57164694085762,410815.2825671191,"[0.07199409295341534, 0.8129809789779724, 0.11502492806861235]"
9293,939.2507922350152,779196.7881442006,"[0.548052553976646, 0.3343933103304326, 0.11755413569292139]"
46524,137.08883924477584,129773.56336645148,"[0.6161384257854754, 0.12655563103080936, 0.25730594318371536]"
39972,925.2625641760408,159407.81255360908,"[0.5404650758371317, 0.09781257351834802, 0.3617223506445203]"
18247,750.0710673086672,643228.959430443,"[0.4318078257529058, 0.12447126368940441, 0.44372091055768964]"
4413,717.7816802103176,628982.3587359455,"[0.767837128204014, 0.20137057446101514, 0.03079229733497094]"
37976,524.2609537835959,337683.9056825756,"[0.4756606694300813, 0.25442254031411554, 0.2699167902558032]"
2747,735.1966205059051,615523.4536725401,"[0.011334694564793846, 0.0007664474294618194, 0.9878988580057442]"
15602,487.0932528039207,647657.9121946086,"[0.7156187052081329, 0.2663819596304642, 0.01799933516140304]"
26912,463.7691648079556,520661.5460663544,"[0.0010563583840433827, 0.6969843108621085, 0.30195933075384807]"
3839,157.5101164037346,250914.82936375824,"[0.05274248620356195, 0.39819090343443786, 0.5490666103620001]"
8015,670.7207384117925,931781.0739088962,"[0.26865592940936406, 0.3464510844129107, 0.3848929861777251]"
30918,776.344308561788,857544.6274864224,"[0.1667889893165972, 0.44180644352682635, 0.39140456715657646]"
20971,137.81134568830447,523091.221004045,"[0.6051273636644037, 0.20585045980190284, 0.18902217653369355]"
4142,553.2208520779907,633176.3548953977,"[0.35368170547441247, 0.2947584837854789, 0.35155981074010867]"
39114,499.2956805532087,540686.1431506167,"[0.07109425063592395, 0.808607831639608, 0.12029791772446809]"
3557,867.1499622185511,436454.7952499146,"[0.10966956958424559, 0.4844530994170613, 0.40587733099869305]"
24712,982.5486853892422,485457.8724574477,"[0.42420324371088947, 0.4036336621992021, 0.17216309408990843]"
33160,911.1832280307624,949270.74677227,"[0.5957306676624848, 0.32473946667255926, 0.07952986566495575]"
28443,978.6786716705232,947813.8237933628,"[0.7956557248371079, 0.15172178022430977, 0.05262249493858237]"
29108,437.8156363450934,791812.1370648149,"[0.06009988615303209, 0.3528845192150027, 0.5870155946319652]"
46849,824.657688614504,544273.5797466387,"[0.21863942848362122, 0.5465461841069819, 0.23481438740939706]"
23349,582.142035619749,295381.7380650717,"[0.1128677774022981, 0.49269396116390884, 0.39443826143379296]"
19333,594.2325945441783,707044.8903967486,"[0.015223688944345469, 0.8019810398429984, 0.18279527121265618]"
35526,735.6454066642077,312307.4134074567,"[0.013744179627308341, 0.676391995475109, 0.30986382489758274]"
6364,566.9394008190679,854586.7497738104,"[0.4342692897186014, 0.3109708269428302, 0.2547598833385685]"
7228,662.8388332143749,601484.194143913,"[0.08993707394233962, 0.5765251197685689, 0.3335378062890914]"
16830,373.3249105333358,610255.7690005151,"[0.017802284320246445, 0.00015622015590350464, 0.98204149552385]"
23037,803.6424358550289,950171.7845457734,"[0.8945164813289289, 0.061238513818448366, 0.04424500485262289]"
43346,520.4104372178019,339775.86073673423,"[0.08277514252881486, 0.7549311940429584, 0.16229366342822682]"
14017,205.34954952177216,265263.08857816143,"[0.17900212850184802, 0.7111268884831498, 0.1098709830150023]"
23128,96.08389697859194,601198.8733404551,"[0.0604463952623318, 0.2650389735798552, 0.674514631157813]"
33976,463.1536836240064,978060.420128641,"[0.5851229403237038, 0.2351160137734552, 0.17976104590284087]"
35969,384.7566508706526,232341.87399953703,"[0.17737794916230923, 0.19808877728090651, 0.6245332735567843]"
26128,454.1710010734826,516741.5244702315,"[0.12983911383568292, 0.5761364977010998, 0.29402438846321727]"
12748,908.2194416769144,238226.1443040254,"[0.45944022491860126, 0.41717817907011, 0.12338159601128874]"
28089,137.13140035600506,806829.9497535063,"[0.32816164065290837, 0.2642260970261573, 0.4076122623209344]"
23122,369.0658093078175,858539.3804414861,"[0.08730678459449935, 0.8879521415080197, 0.02474107389748092]"
40213,66.5140274717172,932623.7515026262,"[0.32962143983480435, 0.4142051574393484, 0.25617340272584743]"
44420,72.15670344191943,140703.57468098006,"[0.3098323991550784, 0.2142956462739444, 0.47587195457097725]"
28129,856.628245602485,651294.9855892921,"[0.08533774874370902, 0.7243262654202611, 0.19033598583602981]"
26400,611.1997785017107,107795.91256239737,"[0.678221049598211, 0.20324507957409962, 0.11853387082768946]"
17031,38.71734008110008,893872.4828875707,"[0.2876521067668273, 0.7007969786637219, 0.011550914569450845]"
42713,298.66843809046054,694660.682757581,"[0.2700545291193602, 0.6266435880045866, 0.10330188287605309]"
28207,226.2897512053292,280019.6803090624,"[0.04643420444635452, 0.6869663276850885, 0.26659946786855715]"
30549,74.43196793395374,413910.23105999175,"[0.6399236900654075, 0.33287584789656727, 0.02720046203802512]"
49599,748.8597249050342,622477.2237262789,"[0.07329867000533762, 0.5727681250674299, 0.35393320492723257]"
13540,505.17094093363295,940324.1546292044,"[0.3613651367123598, 0.0482954788758372, 0.590339384411803]"
29951,828.5048889260646,321190.3744125125,"[0.061870976192869465, 0.3695757400169115, 0.568553283790219]"
48906,287.916029045913,912883.6891875284,"[0.19661880770081558, 0.014421327715110302, 0.7889598645840741]"
29347,298.7788983845548,638783.9092063584,"[0.23671062894644398, 0.137059924468547, 0.6262294465850089]"
18912,128.676559087109,244948.0747708509,"[0.239724629025277, 0.6831489555788327, 0.07712641539589031]"
25578,802.7203791251219,966383.6463113348,"[0.247807890497998, 0.4518675717813808, 0.30032453772062123]"
31103,214.23823687130377,345295.50156118226,"[0.28886579201589957, 0.5541419625660362, 0.15699224541806445]"
28029,221.67629447031013,918620.7234694844,"[0.3924789291680115, 0.5623287410862413, 0.04519232974574696]"
9883,652.1562404221228,314347.1109545738,"[0.14206792574493185, 0.6151077398273097, 0.24282433442775858]"
35237,518.5518776587321,655194.8539418164,"[0.4011853217881253, 0.48614727354801707, 0.11266740466385762]"
43796,692.1878235291334,806457.3698904946,"[0.7413714106206827, 0.23032595604983713, 0.028302633329480242]"
22554,444.0319778594595,121050.1948533153,"[0.3446207957738652, 0.1271172436449538, 0.528261960581181]"
19140,817.1850571819456,888916.2544281476,"[0.2686428847688137, 0.11925630349735163, 0.6121008117338347]"
41825,370.66689762373767,891299.0940319507,"[0.05209160744295824, 0.8691668195006598, 0.07874157305638212]"
46231,982.0966248799136,686479.0685305177,"[0.7477459276056035, 0.1401877646463519, 0.11206630774804469]"
41928,644.0105837772063,879510.9336596593,"[0.2206263147627987, 0.5907198816155802, 0.18865380362162096]"
34379,698.5121772447175,731548.2088876063,"[0.01571776753679526, 0.8523129730636714, 0.1319692593995333]"
19717,589.318703178801,114504.35505490896,"[0.15092323228447635, 0.08836597506815894, 0.7607107926473646]"
38398,526.0012875767686,355220.6219725823,"[0.004142839800918616, 0.6468016223646598, 0.3490555378344215]"
7614,542.9961612565047,192707.64179695185,"[0.01899210309155904, 0.30057456270917055, 0.6804333341992704]"
38336,257.8731015263105,728306.102813017,"[0.41160895235636613, 0.0011971054572646632, 0.5871939421863691]"
40528,995.420544912779,454277.86877176334,"[0.4281645728847892, 0.21826305083825912, 0.35357237627695165]"
905,461.615696959882,794231.6615139218,"[0.23015746014079447, 0.3803526955394877, 0.3894898443197178]"
9820,380.7861623975517,119061.80539201957,"[0.4098373595696795, 0.3636381260564749, 0.22652451437384563]"
7490,128.51161570043692,410647.71162179945,"[0.8051597969408151, 0.15286418776292146, 0.041976015296263325]"
44182,56.92168467717296,418729.31463631726,"[0.3132523124091078, 0.2744961274722399, 0.41225156011865244]"
15181,31.256651046308328,937511.0310825648,"[0.2599613357358888, 0.40476961725485205, 0.3352690470092592]"
49852,581.8369811277609,395493.70945535897,"[0.57224109773649, 0.23520546201318623, 0.19255344025032378]"
24854,124.99266988898243,834774.6463480758,"[0.32010980391861277, 0.6087203169917605, 0.07116987908962667]"
19629,255.54028517571683,249739.16181821816,"[0.12619794570421125, 0.06668682690505236, 0.8071152273907364]"
37517,210.3724587496212,143569.6768261335,"[0.443331031411434, 0.3379872020345177, 0.2186817665540482]"
10034,22.510363627671783,338770.70966912544,"[0.6778090420036385, 0.05977872191215286, 0.26241223608420866]"
25304,136.39885063637286,308634.20681846124,"[0.38094984543230664, 0.5887826998832959, 0.030267454684397448]"
10949,815.4152419953754,808366.7484113865,"[0.5538116072394696, 0.4398087179085118, 0.0063796748520186615]"
24328,719.2385170396229,223009.0668649259,"[0.6939306979330216, 0.20936720159638741, 0.09670210047059101]"
24564,617.7478776117167,764280.3827694542,"[0.26036519835317395, 0.708521065028684, 0.031113736618141923]"
6220,182.38463079355435,152725.51826736692,"[0.263452958876859, 0.13304672912994367, 0.6035003119931973]"
33516,284.7562594010499,803586.0345940226,"[0.49936553708830617, 0.20980862812216744, 0.2908258347895263]"
8383,512.2998019217249,279015.84783705405,"[0.10699523095147952, 0.07142947094772455, 0.8215752981007959]"
20333,262.08402472603643,931238.780182012,"[0.015026074545380965, 0.8411152709213882, 0.14385865453323088]"
40284,433.78827972280135,570510.2512168072,"[0.4228515342857983, 0.5142022737657451, 0.06294619194845653]"
35568,284.20864248806424,276276.96491733467,"[0.5958332432095828, 0.08404250088987247, 0.3201242559005449]"
7310,24.22041943330436,502157.4745306563,"[0.15745305867680479, 0.13819658258379652, 0.7043503587393988]"
40161,138.8331369123166,236281.2662199,"[0.056916166896800506, 0.8670031582794315, 0.07608067482376792]"
32608,605.5480719068908,164326.62774121706,"[0.2878716710639362, 0.3939018424136173, 0.3182264865224466]"
49740,686.7798762404977,184600.9865264529,"[0.2224665823025644, 0.530974254476577, 0.2465591632208587]"
23104,127.75747034368696,914045.0635121174,"[0.897713096230354, 0.039981517081843734, 0.06230538668780219]"
1398,519.8658036717206,101963.331548792,"[0.6143878360983173, 0.30092599915174867, 0.08468616474993397]"
31641,934.95075820866,946584.9628467351,"[0.437422268757433, 0.267474112046797, 0.29510361919576994]"
37386,63.94613871814293,641710.1534645817,"[0.29723810174504933, 0.5686478061933071, 0.13411409206164365]"
47758,34.861589534149275,134758.53238488067,"[0.42099772257865964, 0.4265414605171455, 0.15246081690419497]"
37803,425.9442142388573,747080.5188166723,"[0.09504906673829255, 0.7933613940765337, 0.11158953918517377]"
48142,694.50658232769,473135.9600002559,"[0.2774984479657505, 0.6108275864630941, 0.11167396557115537]"
46094,963.9378417124244,453450.2909703415,"[0.4389825266309439, 0.5079668378385099, 0.05305063553054615]"
39344,515.4602440643125,280706.55315282976,"[0.15704410557226117, 0.6387390017920337, 0.20421689263570517]"
49967,832.3964211116551,389194.6374113594,"[0.07601890260549624, 0.10397546060305013, 0.8200056367914537]"
825,864.9277730968894,345035.26395112963,"[0.10526902098972439, 0.3682076686449521, 0.5265233103653234]"
30151,703.38572540903,959322.0218652036,"[0.23096293320640526, 0.18560873639585976, 0.5834283303977348]"
44595,486.61628382838,187706.1240621064,"[0.06611833834329867, 0.3847567222996569, 0.5491249393570444]"
35194,856.4594363842056,445601.2286919703,"[0.10793347714835305, 0.2817829773603388, 0.6102835454913081]"
33334,559.9330520394343,912950.1877683952,"[0.3813646586336544, 0.5597942564250126, 0.058841084941333194]"
7673,505.6079324812971,920748.0892992992,"[0.24689641744110705, 0.35206725272162875, 0.4010363298372643]"
12960,482.1609240410439,192518.60942009967,"[0.07145191941540496, 0.4524729950994213, 0.4760750854851739]"
8585,167.24237623572975,538941.5410714207,"[0.2780412338581868, 0.39637480710910133, 0.3255839590327118]"
29561,991.925092113772,258089.0571162578,"[0.5428626880500201, 0.021155610744173957, 0.4359817012058059]"
23956,399.3161945432572,623366.9627801876,"[0.6046277275453337, 0.03110229706838031, 0.36426997538628597]"
43022,545.629722838562,351327.15862626256,"[0.0457712778433473, 0.5812417543054877, 0.3729869678511649]"
11916,31.853411964531634,184534.50988901223,"[0.8313291992841046, 0.013116486620607106, 0.15555431409528836]"
43936,305.9568245135057,561727.2479137896,"[0.509501245176836, 0.3605000916254512, 0.12999866319771275]"
32437,16.112123146840126,190829.049640637,"[0.2704291654568908, 0.3868469847105275, 0.34272384983258186]"
