,T,P,zs
26007,381.9474269678034,490341.5351877348,"[0.12410810487826951, 0.7596790431123076, 0.11621285200942284]"
46599,843.9665574933024,428087.0266717748,"[0.48630525484577386, 0.32257349137487323, 0.191121253779353]"
20088,74.45407699814923,581545.441835833,"[0.05685965895932398, 0.1269261301259317, 0.8162142109147443]"
12321,887.4769306383133,974524.2482638384,"[0.5419959994183496, 0.03159473274922165, 0.42640926783242883]"
24083,309.97046510854733,176009.20819627697,"[0.43488667942617293, 0.41786106953506147, 0.14725225103876574]"
35152,278.12486764336586,427493.5508590122,"[0.3410361941475764, 0.3482906186838581, 0.3106731871685655]"
35728,536.6260492650098,221223.39499435385,"[0.8053089576679929, 0.19121840082690672, 0.0034726415051003065]"
46857,26.075939445537177,876033.3311436397,"[0.446008949410574, 0.4661958707664854, 0.08779517982294062]"
48714,147.13413607451085,289942.5985787143,"[0.316437836573621, 0.6614246252890215, 0.022137538137357395]"
5975,494.3118871539829,172535.77470549053,"[0.3735871414876035, 0.4167212601489316, 0.2096915983634647]"
786,651.6827187894252,186228.08877747343,"[0.25793871810458846, 0.6287529035287003, 0.11330837836671125]"
33409,306.2162838747216,307686.21002401895,"[0.5228025753181762, 0.333398618630258, 0.14379880605156573]"
39212,325.98165604778745,832230.8921465717,"[0.7229187941691433, 0.11022239069697749, 0.1668588151338793]"
49945,960.2152091506128,816310.9517169414,"[0.7687783029832295, 0.20756466439430962, 0.023657032622460942]"
36495,80.8925932853211,865060.4668487939,"[0.26720560700422863, 0.553952957032449, 0.1788414359633224]"
22906,93.99489729474637,908718.9832095267,"[0.47980100876563186, 0.009313783391924308, 0.510885207842444]"
24422,243.20419212783725,772733.3850263685,"[0.5988348863511485, 0.19630439218946347, 0.2048607214593881]"
8894,504.62383642615487,852502.0423164259,"[0.6721667330629768, 0.07473548599842769, 0.2530977809385955]"
41505,947.7371483879002,476783.9687981166,"[0.2342295126924363, 0.5485962221455326, 0.21717426516203112]"
34975,312.5799677336218,827759.6668790964,"[0.6550355668543243, 0.12716531591770155, 0.21779911722797415]"
3744,114.87988567997604,301026.2837748524,"[0.3669734394845038, 0.5954611082321589, 0.03756545228333719]"
9243,249.1866524143093,148342.71368289774,"[0.280073097175458, 0.37095252242421295, 0.3489743804003291]"
5784,328.3730424767924,491036.1674472634,"[0.03985347678369467, 0.30179443133705863, 0.6583520918792467]"
14735,228.8999133012393,793189.6102832917,"[0.2651849829407566, 0.5804659038178094, 0.154349113241434]"
24447,316.7415576319254,457170.88501883217,"[0.638786295794171, 0.33086035780726986, 0.030353346398559113]"
21757,607.3075280906993,795182.8038487021,"[0.6197237095772541, 0.3283813032392891, 0.05189498718345669]"
8940,321.58688592169887,835872.5976007178,"[0.24523913280106732, 0.4804249666026991, 0.2743359005962335]"
29353,74.55692338921942,967873.5371434904,"[0.012526251231381343, 0.4126877088197591, 0.5747860399488595]"
23955,442.0647328469752,365083.7835068167,"[0.15700667484918698, 0.018069822501016332, 0.8249235026497966]"
17094,484.8624819634821,283527.291726048,"[0.4564389487804925, 0.07213015124121169, 0.4714308999782958]"
12486,305.2034202401651,619239.1743769434,"[0.17410287065476743, 0.17813387124354438, 0.6477632581016881]"
26949,558.4654651802122,623148.9962725092,"[0.30099080240862064, 0.6113440939408545, 0.08766510365052466]"
10489,96.40402430840054,901398.1357556528,"[0.4401823115429907, 0.23060609833356924, 0.3292115901234401]"
15407,795.3282749960688,973374.475798358,"[0.486064333198632, 0.19609341672764, 0.31784225007372796]"
12107,899.0864494900306,552431.8633424242,"[0.3696500610106149, 0.22120229400107566, 0.40914764498830947]"
13457,198.6670096916364,702601.8213263256,"[0.3204670276456552, 0.43028335668319734, 0.24924961567114734]"
31186,709.2761488321834,909318.8647962768,"[0.4565432866946878, 0.4821779197801961, 0.061278793525116226]"
22129,534.7258135908921,397446.9518613208,"[0.33968489021093945, 0.0049035251603943885, 0.6554115846286661]"
7428,931.1505673783108,155910.26396251871,"[0.44832489905723166, 0.37984015589363, 0.1718349450491383]"
21687,372.66127581885314,446654.6667369193,"[0.08461211372418685, 0.5273475112975908, 0.3880403749782224]"
46098,779.7990712892567,909695.4733067096,"[0.1909866174641616, 0.7293190326797263, 0.0796943498561121]"
43612,907.6943548205898,532228.5473982573,"[0.011906118025006794, 0.6784381699867226, 0.3096557119882706]"
30137,829.1317898406925,921643.088093405,"[0.557045235206748, 0.3166952386492896, 0.1262595261439625]"
13398,676.5847279472964,311187.9904398379,"[0.3032277569685786, 0.22028431050645628, 0.4764879325249651]"
31235,936.563296796864,133048.7956188178,"[0.25847220463847376, 0.4761260809584131, 0.2654017144031132]"
7229,837.5986489057723,768345.9123753242,"[0.5472922256950687, 0.009269476950412069, 0.44343829735451923]"
40101,384.9659320505379,722562.0336362106,"[0.8703222899038253, 0.009555244186277992, 0.12012246590989668]"
30500,355.92919784195294,242786.9121186685,"[0.05687653925895058, 0.48586161390017724, 0.4572618468408721]"
10284,956.4695102655834,516697.10472031,"[0.541737170277964, 0.33439833838249455, 0.12386449133954154]"
13402,312.53008648457893,267725.8664574502,"[0.6644979913297353, 0.19411929638136466, 0.14138271228889984]"
10319,171.1087191851494,373742.23239299614,"[0.6858078920265952, 0.012855045975210136, 0.3013370619981947]"
34650,457.8203425310768,821159.6834907152,"[0.0947608791056008, 0.6536529625417014, 0.25158615835269765]"
390,898.3984550951477,918608.2629152748,"[0.7427825721778548, 0.02253205722576049, 0.2346853705963847]"
41350,961.506586805798,359713.8071281387,"[0.4952675550023905, 0.3908048338203043, 0.11392761117730528]"
42490,971.8705745449982,974973.2801966232,"[0.018294759974165423, 0.904301374546308, 0.07740386547952657]"
25727,293.20144766876587,611159.7552330305,"[0.19002583584805624, 0.5614402927474758, 0.24853387140446812]"
48243,510.1362535933285,239218.8536876961,"[0.21030516111070455, 0.29333994549927994, 0.4963548933900153]"
34476,454.127099741054,888237.2908936706,"[0.5919832924270039, 0.3559582195899082, 0.05205848798308796]"
12378,760.4214456962067,329793.6502221057,"[0.17866700257960863, 0.7748707332102323, 0.04646226421015902]"
27074,615.963855065338,189569.2451324627,"[0.07805978397932595, 0.30314674062624647, 0.6187934753944277]"
29160,242.48632022719585,883620.830855738,"[0.3183719766447488, 0.06113869129942056, 0.6204893320558307]"
38800,395.24104419131015,752284.5707990361,"[0.13616434964924962, 0.7169315402742321, 0.14690411007651835]"
26897,980.0647244562356,850975.135084504,"[0.19758847588308745, 0.2538095353515747, 0.5486019887653378]"
37573,971.2892740518672,149420.49099875166,"[0.2293326425048138, 0.6397221761211751, 0.13094518137401093]"
17118,381.7487531429844,475422.8684449082,"[0.5460253287768033, 0.06826768242520431, 0.38570698879799237]"
26022,150.7754229978938,420890.0475660029,"[0.025192666064188192, 0.4608401985752422, 0.5139671353605696]"
37737,489.5930979548894,552237.0537629756,"[0.35178071717301646, 0.43039775021891186, 0.2178215326080717]"
19499,302.7672749896296,441986.432549791,"[0.5442992258225444, 0.2005499750803483, 0.2551507990971072]"
3226,985.0850660875848,319161.63648671133,"[0.6550621621995774, 0.18253815977674212, 0.1623996780236804]"
6136,483.41111703614325,682723.8992585453,"[0.0552789005076253, 0.45732052460801115, 0.4874005748843634]"
25383,496.9990056807657,933431.0091296884,"[0.21284969270484352, 0.19283463113250043, 0.5943156761626561]"
43917,936.4636758406244,515131.74219588016,"[0.007875202901467624, 0.5143306562401314, 0.47779414085840094]"
22664,361.4284780307329,240505.6352825652,"[0.17429347245924212, 0.3726238913928798, 0.45308263614787797]"
12054,201.1963462862016,398505.5280577268,"[0.20573262753354718, 0.26155919259356275, 0.53270817987289]"
35257,978.1925425107466,167845.82130183035,"[0.21480629513936697, 0.7307166067423385, 0.05447709811829446]"
10858,728.6216656511518,327625.86841298256,"[0.620043541806801, 0.27789218737589366, 0.10206427081730543]"
43602,896.4471770652026,406121.00207287626,"[0.07227959372444644, 0.581645018986074, 0.3460753872894795]"
20987,759.9133184472452,512615.343761571,"[0.10774668991067532, 0.251325402067297, 0.6409279080220277]"
5781,78.64237080098276,615354.8425266191,"[0.9119310955476827, 0.05020727485932454, 0.037861629592992725]"
33464,142.08237414543828,409703.937474582,"[0.6682106602248796, 0.09497191511427015, 0.23681742466085032]"
49627,656.2315332919981,147149.32545118843,"[0.10029722559315561, 0.6831065782079009, 0.2165961961989434]"
31458,136.06123257845883,122765.55619543655,"[0.12945348119002578, 0.4840168780317772, 0.386529640778197]"
38203,569.9408641240051,454964.3172902036,"[0.5311362385634946, 0.20853785622397336, 0.26032590521253207]"
45897,787.8887185955105,750555.3029153802,"[0.39327956200978176, 0.025034808467935963, 0.5816856295222824]"
48676,820.4402007103812,865952.2787946877,"[0.4754822816229495, 0.10475461229051909, 0.41976310608653145]"
35737,661.0526344420985,376182.2140058486,"[0.23482455442620934, 0.5640992330713985, 0.20107621250239216]"
43403,836.0019299637588,102588.62244295684,"[0.00042305205793563235, 0.6348649730152075, 0.3647119749268569]"
46424,769.0315465924915,210002.42901863804,"[0.6105807658036605, 0.25559126597581117, 0.13382796822052836]"
36482,171.33149836852786,537436.9949975187,"[0.05336871153879363, 0.07923705420191181, 0.8673942342592945]"
17200,508.69392340829535,566500.0004777599,"[0.3785858155412266, 0.12032524972964201, 0.5010889347291313]"
30779,548.4637931934612,232940.2758413292,"[0.1371485239264486, 0.22359825673942124, 0.6392532193341302]"
13346,836.2414720175522,607332.8041243396,"[0.8922058010262967, 0.007279435845748684, 0.10051476312795463]"
42641,694.7665249328497,553630.2496365716,"[0.7614388218585412, 0.1051379470534798, 0.13342323108797907]"
18923,792.5262327819178,660077.7117909738,"[0.08359371067808814, 0.40615230362486804, 0.5102539856970439]"
36905,35.83244747136594,106102.66421791518,"[0.043838444170173574, 0.9256514089932084, 0.030510146836618013]"
2132,379.509397699787,592140.0428438109,"[0.6538026345071899, 0.18575423585309336, 0.16044312963971671]"
17890,700.9398244709051,309847.82207401993,"[0.11505248425193232, 0.0751368455495771, 0.8098106701984906]"
43492,367.79966099237794,944716.8796186429,"[0.37799059184749073, 0.05658323234066448, 0.5654261758118448]"
33754,863.6466862737539,962421.2674470368,"[0.05031530678411673, 0.5141295254770379, 0.43555516773884534]"
37333,569.2423854235684,852666.1203890592,"[0.5337897565571857, 0.0998270097167108, 0.3663832337261035]"
46562,242.0470364294445,674476.9946994825,"[0.13850982094471934, 0.5148408445634174, 0.3466493344918633]"
7429,194.46790438079327,393915.0638470379,"[0.7238006849653539, 0.1847200874882808, 0.09147922754636528]"
33796,832.2406483390938,767914.0377200884,"[0.06301687237785597, 0.5382647161923378, 0.3987184114298062]"
25793,412.9248246222158,833513.3337821821,"[0.13776090757545167, 0.30398456366581744, 0.5582545287587307]"
47809,663.0958873008437,838948.4026424488,"[0.07102553882354529, 0.033653826897891356, 0.8953206342785632]"
31353,518.5264204311892,926939.9888720897,"[0.05210914277359923, 0.6608873376567603, 0.2870035195696405]"
44503,328.8429395538517,581995.1992834818,"[0.7029801013282564, 0.13451945565956971, 0.16250044301217392]"
8996,484.2644212190015,101998.38551281107,"[0.25108013899699544, 0.2324082521676615, 0.5165116088353431]"
38561,61.432833184668986,752011.4430497852,"[0.10840910466160573, 0.14354309281335184, 0.7480478025250424]"
4874,467.4023286325775,740435.4217645958,"[0.5681411694876211, 0.04360137286638112, 0.3882574576459979]"
34248,80.36989075166697,751036.9538533546,"[0.005058647626507148, 0.4162855190396782, 0.5786558333338145]"
16689,520.1859746193304,479811.2864361443,"[0.4484647997026481, 0.38415324677067364, 0.16738195352667828]"
15007,379.89299625911633,766568.6286432649,"[0.1311651203893202, 0.58805924836333, 0.2807756312473499]"
25739,244.7208152226334,271441.4097379938,"[0.5110295262010075, 0.21949842936166902, 0.2694720444373234]"
17070,102.49696955482938,562860.4999003678,"[0.036877510407719936, 0.910644378537511, 0.05247811105476897]"
43502,424.2203426384353,877818.302514264,"[0.6860940873395069, 0.11174295173073805, 0.20216296092975503]"
28583,535.8025771784922,272180.6011986635,"[0.19174759370143984, 0.09866612680097538, 0.7095862794975848]"
37488,570.0469369018158,572488.3947203375,"[0.05024718018742656, 0.5659456719271022, 0.38380714788547127]"
26287,398.0546606288062,945299.4074611112,"[0.15222083078293347, 0.6621161650316233, 0.1856630041854433]"
13024,288.96849161467253,300417.21543689235,"[0.8736654618559838, 0.01821492699207276, 0.10811961115194338]"
17831,60.324046279381,875458.6835243752,"[0.07906354792573417, 0.28549152119712523, 0.6354449308771406]"
368,581.3739457631815,647539.3849014075,"[0.14099695646214355, 0.49465281055221827, 0.36435023298563823]"
39069,894.6109759503514,605545.2650844615,"[0.25614140175155387, 0.20641480162213025, 0.5374437966263159]"
21500,393.9435951961978,399826.4251625509,"[0.9685071357211441, 0.011388679949967529, 0.020104184328888414]"
49765,129.7466292788296,216848.7714100933,"[0.14572862866674333, 0.22576162123532564, 0.628509750097931]"
35526,198.7807143150687,459957.148459493,"[0.03767461653649304, 0.5006574433261798, 0.4616679401373271]"
47785,99.2297951616591,903538.2635176606,"[0.0023106117556112066, 0.31629373110934483, 0.681395657135044]"
4747,924.1731318619612,406215.0058792912,"[0.03748159886308566, 0.15707627415797115, 0.8054421269789432]"
2108,27.410663335611662,285200.8276750721,"[0.08217707690999196, 0.5965678947707213, 0.3212550283192868]"
8621,529.583725173882,224648.1906242872,"[0.15081735289579185, 0.18032314153057052, 0.6688595055736375]"
12101,879.411301611375,362729.8236928255,"[0.10724252626568873, 0.4079737361547853, 0.48478373757952575]"
26814,216.0533090035029,390919.9058138116,"[0.49701697195072314, 0.13243034617185725, 0.37055268187741963]"
12295,653.4407115026302,284787.00803083007,"[0.7691320481322913, 0.10098192306701419, 0.12988602880069447]"
7756,313.7091912542193,106331.0002761702,"[0.14914855971912525, 0.23311283775020183, 0.6177386025306729]"
20158,536.7679752820721,927026.1557623151,"[0.06585550896519031, 0.5498789489714209, 0.3842655420633889]"
16575,68.32124610292536,948904.4922474406,"[0.3441042755195059, 0.4445086695213565, 0.2113870549591375]"
2156,703.0112461281618,239782.15274467092,"[0.0323132430659086, 0.7140958852559199, 0.25359087167817146]"
16075,422.2205026724526,656208.7862837439,"[0.17151160212745392, 0.6901111194466027, 0.13837727842594336]"
4773,351.2912456197682,408753.4244330826,"[0.3509819029746161, 0.09003008244806596, 0.558988014577318]"
20030,487.09431701925575,914310.2308776064,"[0.08720776789900939, 0.630589495836334, 0.2822027362646568]"
30475,876.5005874057142,433769.9406347183,"[0.7985683349984216, 0.0525082210058155, 0.1489234439957627]"
45034,867.7122476928698,965761.4944240886,"[0.2708307753797287, 0.4653661880518768, 0.2638030365683945]"
28672,779.3328176617094,988459.1218436444,"[0.5940874388819227, 0.3461580508652597, 0.059754510252817646]"
4475,592.7669882304208,129135.8658492913,"[0.45451293008691135, 0.017837566950241357, 0.5276495029628473]"
25492,954.0783861377398,866713.8609683256,"[0.2813743755177975, 0.5372353813104298, 0.18139024317177257]"
33290,561.6047671865733,606409.7100156941,"[0.14672233769161042, 0.09597073519117531, 0.7573069271172144]"
23823,698.750815690368,768420.6354358889,"[0.16132324612241222, 0.3995596489760899, 0.43911710490149786]"
11765,454.7648668180385,112945.06296612429,"[0.27850337571523165, 0.4753144412706828, 0.2461821830140855]"
11771,575.0001131974282,896122.4741665515,"[0.08602836671830283, 0.845218436973914, 0.06875319630778326]"
34815,701.4660260630267,193130.3964836588,"[0.0018116977231003074, 0.7263716461757221, 0.27181665610117745]"
40590,949.0206693395442,233685.68386986063,"[0.30618859335603227, 0.2415983482716592, 0.4522130583723086]"
3710,908.3426647699636,154149.51432922852,"[0.444210924066871, 0.09769061574859939, 0.4580984601845295]"
38896,412.79252529433074,593313.3805120559,"[0.007648484291445169, 0.8041653269673855, 0.1881861887411694]"
15743,422.2287869961946,615950.490246255,"[0.7079709077292364, 0.02278736601765486, 0.26924172625310866]"
2991,793.8432462904113,573787.9800546921,"[0.445788973542334, 0.010607227658323374, 0.5436037987993425]"
35972,62.2000151829746,420875.2634317684,"[0.2364654357506809, 0.7475974564166058, 0.015937107832713283]"
18907,70.44999923459798,849831.2522692152,"[0.612483138833841, 0.05818672111647986, 0.32933014004967925]"
4127,928.753686376042,412851.4475051248,"[0.17871820746450456, 0.5580679444100399, 0.26321384812545545]"
49040,722.8151490730918,515821.83259426383,"[0.02441870941149755, 0.6423381264131652, 0.3332431641753371]"
25743,696.5842496236228,308059.78303131403,"[0.7232179965959245, 0.19143796328438992, 0.08534404011968572]"
17752,946.5660320768224,802892.5417107526,"[0.030743279821756418, 0.5162330051050958, 0.45302371507314776]"
6164,115.53816027444772,938364.8844601964,"[0.09645571305017357, 0.12027385663987875, 0.7832704303099477]"
22655,684.8987085477374,310504.8835855981,"[0.5344663146304347, 0.04922742559137351, 0.4163062597781917]"
2026,529.1719925895349,724583.3090327935,"[0.17450968064121128, 0.7314416657502965, 0.09404865360849225]"
8368,151.868381232514,907616.0799977286,"[0.044136200821050325, 0.5971223187190475, 0.3587414804599021]"
17697,515.8755448592041,776941.1316874904,"[0.1477958397956282, 0.07937679431806964, 0.7728273658863023]"
18078,889.2548575294841,718629.0893008288,"[0.1603501055142389, 0.47897794986483144, 0.3606719446209296]"
23707,773.4606738772383,360566.1306800001,"[0.18624533940216578, 0.07126762974232954, 0.7424870308555047]"
36457,475.65235859953737,119627.03129228296,"[0.521978515282236, 0.16047441711436272, 0.3175470676034014]"
47029,732.9156214846068,663523.5120894213,"[0.5161304403156124, 0.4620543178597326, 0.021815241824655048]"
4096,696.5014920673885,914110.0445222808,"[0.4581380999290382, 0.5329080150742266, 0.008953884996735256]"
30530,363.3899939343439,784665.2688201782,"[0.30517898786408354, 0.08757668838160498, 0.6072443237543116]"
35033,521.8681288429773,800343.0111203473,"[0.10934604540552492, 0.26366659701145995, 0.6269873575830153]"
15996,965.850327002014,165698.30847307842,"[0.06313287984923063, 0.26793542815581545, 0.6689316919949541]"
10768,305.44861600416885,333984.73969666543,"[0.1784525294745544, 0.4638342022989697, 0.3577132682264757]"
47921,873.1514955029471,920818.284427674,"[0.6264941552589022, 0.20166409689947107, 0.1718417478416267]"
49145,391.6140452993828,249390.6848319495,"[0.3977987216759792, 0.597909691842073, 0.004291586481947829]"
27410,110.17599508508312,735741.1103988276,"[0.12155025578024815, 0.09258845692872442, 0.7858612872910274]"
14084,215.9535536432836,265002.2973828062,"[0.611448959382244, 0.17955060919286023, 0.20900043142489577]"
45948,439.14751064884206,493221.67730969854,"[0.6592129743177754, 0.27635109919970335, 0.06443592648252114]"
37108,453.9981826583065,105447.67338052184,"[0.38789239850817964, 0.1759537580453205, 0.43615384344649993]"
42831,246.1723155475985,292402.7175076734,"[0.174358312733938, 0.30094819401036355, 0.5246934932556984]"
32351,616.3666310616958,510150.16275658313,"[0.2938709827219723, 0.36998318877267106, 0.3361458285053565]"
21563,822.5446073066241,700134.3307888435,"[0.14506259254127363, 0.04370849604525656, 0.8112289114134698]"
44508,259.0695552935982,809625.2142832279,"[0.5542662274391504, 0.4052613975799459, 0.040472374980903614]"
39335,435.3071024736615,297806.2157942093,"[0.421157815134353, 0.002637699585843036, 0.576204485279804]"
39438,947.6449934741478,500335.936290368,"[0.30963922953843953, 0.5682330087311853, 0.12212776173037522]"
27872,606.836659104594,509950.7662911855,"[0.1555639629965139, 0.19356994452267395, 0.6508660924808122]"
25202,399.7465411942332,951880.8739202818,"[0.31090149267904227, 0.43008289885732753, 0.25901560846363014]"
42252,404.28067864800414,975834.8674146984,"[0.37305733171607575, 0.33993447912574287, 0.28700818915818144]"
14951,232.08100649853336,969506.0368907033,"[0.48490683880019303, 0.3638065968019427, 0.15128656439786425]"
38645,942.5687433888212,960230.5660417404,"[0.06213828995406628, 0.7126869395252887, 0.22517477052064505]"
32960,471.2755547727245,593023.3636874771,"[0.18294996517263104, 0.47629695625341056, 0.3407530785739584]"
32387,486.2452082836654,881948.697408373,"[0.5946738467233456, 0.010291383880608788, 0.3950347693960458]"
33635,834.5575878519612,962006.8471400912,"[0.0020401751059566857, 0.03063110872880852, 0.9673287161652347]"
36162,149.60770600091834,842814.1362925114,"[0.011991238339995658, 0.9049501747432993, 0.08305858691670506]"
717,428.8540890453925,527007.8611375184,"[0.2497390313379974, 0.3850059938952906, 0.36525497476671204]"
22604,200.39026284089545,253998.60356298892,"[0.08515364208498338, 0.015832349718258143, 0.8990140081967584]"
43949,405.23930913734137,676882.8657301415,"[0.6054819021132547, 0.08017769064403543, 0.31434040724270984]"
17648,925.95869822233,711975.4678433649,"[0.04190467133866525, 0.7123932393287022, 0.2457020893326324]"
47734,779.5531794228642,539518.3569904827,"[0.5169254385666445, 0.4237320281376453, 0.05934253329571009]"
2865,416.4505748117586,970668.8392352936,"[0.5012494019892164, 0.1884702557613615, 0.3102803422494222]"
10279,986.8078201552124,324477.91849720373,"[0.43723632862926287, 0.1283842976317183, 0.4343793737390189]"
4393,481.3447393495953,840847.1148009103,"[0.16896622123707775, 0.632850519538706, 0.19818325922421634]"
22067,365.4635654551928,639784.4722561367,"[0.4879818541557166, 0.4337309963995001, 0.0782871494447833]"
32208,61.674229105334334,778856.2112678946,"[0.15846482523687633, 0.592801004166613, 0.24873417059651054]"
12583,46.86261405035089,294973.6096624051,"[0.15514256360513196, 0.508599370082416, 0.33625806631245214]"
43932,156.5196189040671,397947.3958761681,"[0.021361490840919484, 0.6063054738126203, 0.3723330353464601]"
9104,53.75461388298173,564113.3759583433,"[0.44817106473435114, 0.2837274206824596, 0.2681015145831893]"
18204,578.3903557660211,217431.40810443257,"[0.12048637719192212, 0.19504248498708732, 0.6844711378209907]"
31006,983.2668422247745,351819.08685522643,"[0.4865482238000022, 0.40781354520732205, 0.1056382309926759]"
45605,75.17464501557431,180115.1677454253,"[0.32022913762345306, 0.1816088586660924, 0.49816200371045455]"
7624,520.9554761433027,565689.3201488919,"[0.27742576398547686, 0.3693239012303807, 0.35325033478414253]"
46853,809.4883356838071,126569.71688534527,"[0.18034604845502153, 0.34870385233284906, 0.4709500992121295]"
28516,61.65363023800009,114726.15233177456,"[0.2878273137074372, 0.6406545820329136, 0.07151810425964919]"
30221,704.1502204288988,687334.1042634577,"[0.22466768816729837, 0.6789923672206617, 0.09633994461203983]"
44625,20.360779298711627,877605.1571288905,"[0.1783667450096101, 0.25735219600832904, 0.564281058982061]"
23083,985.8038675193844,383017.1406389761,"[0.22964847757339646, 0.32775080223158976, 0.4426007201950139]"
