,T,P,zs
7065,938.1332536,269429.4989,[1.0]
49082,587.3047536,486973.6378,[0.9999999999999999]
5907,644.6989211,406666.9171,[1.0]
45160,946.1316067,681420.1636,[1.0]
872,779.1478571,327037.9462,[0.9999999999999999]
6982,929.5832395,167257.8116,[1.0]
43969,908.5711173,883166.838,[1.0]
43550,582.5978567,607578.0105,[1.0]
34551,204.524592,911529.4966,[1.0]
19577,243.3439764,232750.9887,[1.0]
25160,711.982344,976895.1364,[1.0]
13368,864.5282262,661689.2715,[1.0]
20412,490.332674,973433.6131,[0.9999999999999999]
8516,715.2404138,758171.1133,[1.0]
7344,176.7917215,325670.8001,[1.0]
22184,876.2831003,332676.1087,[1.0]
15587,268.3926482,814035.7978,[0.9999999999999999]
27738,735.5323698,422572.1156,[1.0]
29279,496.0420683,559282.3955,[1.0]
39030,516.8583213,793943.0019,[1.0]
1860,851.5007535,361704.1229,[1.0]
16081,783.9106218,190361.0217,[1.0]
14413,769.0850268,373409.9453,[1.0]
7694,560.999141,611055.1599,[1.0]
22836,552.5445375,638412.2397,[1.0]
17062,537.1976871,108051.8615,[1.0]
992,757.9355735,339126.4191,[1.0]
41808,145.7177607,612700.3502,[1.0]
22399,986.1524424,935854.9477,[1.0]
33544,631.0160963,377523.2549,[1.0]
39245,258.829731,651959.0034,[1.0]
25213,859.6392449,949524.2092,[1.0]
42761,942.9436848,273203.7537,[1.0]
16397,932.7527489,292560.2002,[0.9999999999999999]
39621,464.1677488,664491.618,[1.0]
10067,58.38078276,286467.1762,[1.0]
1848,321.4086059,879790.8378,[0.9999999999999999]
35661,492.5705616,109553.5856,[1.0]
11813,56.5967877,136629.7077,[1.0]
41329,743.8897797,811054.3949,[1.0]
3435,200.251716,641876.694,[0.9999999999999999]
24020,287.8332671,412054.7138,[1.0]
29640,535.9810478,928451.1574,[1.0]
22899,610.9309607,995804.2558,[1.0]
8557,288.3450376,875244.449,[1.0]
11315,708.9187328,761989.4512,[0.9999999999999999]
13766,26.55346497,955184.8696,[1.0]
20495,477.9160664,385462.9936,[0.9999999999999999]
25540,450.8075381,250573.7678,[1.0]
28251,946.9322274,873135.8145,[1.0]
14187,382.1704995,156397.5359,[1.0]
36590,466.453725,500926.8373,[1.0]
35029,792.3704514,244305.3015,[1.0]
45998,630.3327342,239594.4053,[1.0]
5366,225.470155,964913.645,[1.0]
27967,58.6682288,624110.5739,[1.0]
19016,51.89084388,427640.5564,[1.0]
15545,771.2184128,725677.1116,[1.0]
10386,787.8837045,933939.6705,[1.0]
44658,490.5565782,433905.4431,[1.0]
38297,838.1683035,869416.9114,[1.0]
25117,559.6186875,659664.1787,[1.0]
31598,959.9315273,368818.3136,[0.9999999999999999]
46956,368.7748489,392087.212,[1.0]
28910,718.8444645,969710.7331,[1.0]
13844,576.5121656,786368.4461,[1.0]
15918,220.7776601,537364.672,[1.0]
15987,718.108511,919475.0107,[1.0]
9514,893.1236174,500968.9951,[1.0]
22692,292.1266114,634271.654,[1.0]
23016,405.7021574,895164.8966,[1.0]
41175,69.77966083,141492.9921,[1.0]
45227,550.8037956,163289.1671,[1.0]
26657,994.4164529,742524.7165,[1.0]
11609,461.4941213,317445.4259,[1.0]
21057,217.3127964,736145.4176,[1.0]
6848,626.9370474,687268.5898,[1.0]
49738,561.2505274,484912.0224,[1.0]
35018,168.9360038,526277.8158,[1.0]
2975,136.8464822,669962.2395,[1.0]
22206,168.5369376,285516.1827,[1.0]
6437,822.7952514,852314.6014,[1.0]
20917,158.3602828,842447.1016,[1.0]
5389,656.908297,732604.6965,[1.0]
25636,149.7709069,873277.2036,[1.0]
27158,217.5097034,194266.2754,[1.0]
15299,608.4759284,185284.4719,[1.0]
47294,569.7004638,343724.2163,[1.0]
3672,147.4845839,715697.6726,[0.9999999999999999]
38029,623.9714734,204904.9955,[1.0]
30823,949.5970639,253205.8029,[1.0]
17267,387.9711829,202488.5901,[1.0]
16133,716.826454,657135.0542,[1.0]
18526,654.7397738,290135.5756,[1.0]
48903,287.2040032,876315.9376,[1.0]
35364,479.1293741,440155.1466,[1.0]
2844,151.6462286,362152.6437,[1.0]
33775,578.644492,857104.6653,[1.0]
16123,707.4816614,640469.2263,[1.0]
28456,905.6186495,110439.578,[1.0]
9622,387.179921,430806.149,[1.0]
12386,455.5818491,748671.1629,[1.0]
6632,138.0474454,566456.1423,[1.0]
33413,868.0174668,518573.1013,[0.9999999999999999]
3442,65.22951633,644992.7067,[1.0]
6707,870.560446,764475.445,[0.9999999999999999]
30590,923.6490834,184473.8476,[0.9999999999999999]
49904,328.2826782,307033.1215,[1.0]
27510,429.9538995,595642.807,[1.0]
30192,137.855368,628532.6153,[0.9999999999999999]
14200,360.8637899,973914.215,[1.0]
21327,449.8066985,415514.6058,[1.0]
40145,671.1949219,550981.0563,[1.0]
16974,742.8806916,438192.9876,[1.0]
46513,323.5561913,416631.9341,[0.9999999999999999]
14225,520.4951762,830101.4472,[1.0]
3780,822.8419644,150250.0028,[1.0]
32132,436.5966858,286658.1328,[1.0]
42594,349.9258055,656048.3875,[1.0]
27448,241.5479104,368826.3228,[1.0]
40391,753.1393616,177392.0684,[0.9999999999999999]
44101,594.9820177,739945.5275,[1.0]
31302,383.9506226,860738.4655,[1.0]
48160,504.5490971,758833.397,[1.0]
28620,858.6700014,947409.1199,[1.0]
49707,432.1980555,935768.318,[1.0]
21198,374.5657993,780622.3164,[1.0]
42019,994.0452193,589750.399,[0.9999999999999999]
8395,288.3234965,431996.9741,[1.0]
36813,173.1668358,684703.7887,[1.0]
14557,890.7040266,172662.7283,[1.0]
28994,611.6430475,700848.8285,[1.0]
49651,401.4445162,284370.2128,[1.0]
401,752.3278339,234842.9775,[1.0]
6253,181.104713,608510.3148,[0.9999999999999999]
38384,249.6883443,196162.7941,[1.0]
28085,960.7436975,887884.8512,[1.0]
31590,443.0534079,296641.2885,[1.0]
35249,809.5861341,843946.0864,[1.0]
35984,787.4621296,547072.9488,[1.0]
5530,51.69920502,113857.5133,[1.0]
41021,388.5597986,438292.6858,[1.0]
27946,39.28825201,859789.2607,[1.0]
6541,313.0578956,924770.7392,[1.0]
13157,241.889801,155612.4193,[0.9999999999999999]
36566,957.1024698,378855.637,[1.0]
47201,438.6382478,161245.509,[1.0]
34593,59.82912307,208424.8125,[0.9999999999999999]
40470,739.4250392,207336.941,[1.0]
46458,723.1891541,614445.2983,[1.0]
45343,625.82543,499845.0908,[1.0]
42511,356.2352619,913138.3947,[0.9999999999999999]
10682,409.0696693,557290.2749,[1.0]
10142,781.3771134,474870.1625,[1.0]
40765,257.4126444,411094.8764,[1.0]
30207,844.3991682,662891.0461,[1.0]
24237,751.2462729,419622.851,[1.0]
5558,341.0336501,760373.224,[1.0]
29920,447.7376328,381316.7633,[0.9999999999999999]
49849,607.8066306,286220.8037,[1.0]
36273,810.6735927,261789.7923,[1.0]
31684,855.9850609,678268.0696,[0.9999999999999999]
16950,786.0315079,778752.939,[0.9999999999999999]
42981,634.4623168,830487.271,[1.0]
13336,398.5275108,246308.8114,[1.0]
6908,679.3827977,373428.8682,[1.0]
977,271.3903576,326644.8022,[1.0]
22094,691.777302,952412.4738,[1.0]
32779,407.7539894,754874.1898,[1.0]
20411,247.9321116,737657.1349,[1.0]
38632,323.6636966,118143.8431,[1.0]
21584,192.0696412,793797.9207,[1.0]
21314,250.1868939,387035.7078,[1.0]
36575,414.4778687,359402.4349,[1.0]
47219,95.16013431,713974.8919,[1.0]
32027,234.5174258,881668.9207,[1.0]
15799,655.0007788,477264.1883,[1.0]
47410,113.3870186,644740.4998,[0.9999999999999999]
37456,314.5642153,234886.3749,[1.0]
847,355.9204163,845804.6796,[0.9999999999999999]
6714,123.410114,255574.681,[1.0]
47622,480.0966288,114181.0548,[1.0]
42485,394.5942767,251009.1795,[1.0]
364,990.4103708,906506.2229,[1.0]
44566,713.6403138,193529.535,[1.0]
26268,253.8803121,529667.3613,[1.0]
42329,713.3530428,823347.2202,[1.0]
44086,282.0733846,662820.9843,[1.0]
20695,13.16882239,839534.7552,[1.0]
7245,577.8454075,695048.5832,[1.0]
45904,665.1331876,322748.4382,[1.0]
6883,203.416186,446278.3829,[1.0]
27977,905.3197481,659003.1056,[1.0]
16107,612.8755295,382049.4591,[1.0]
13528,960.9524078,472071.8212,[1.0]
6378,674.2585362,839860.5815,[1.0]
12136,549.7750947,907412.53,[0.9999999999999999]
29171,16.62674966,749269.351,[1.0]
16945,558.2379514,769957.865,[1.0]
28020,458.9437788,201189.667,[1.0]
38531,788.5040943,349894.7169,[1.0]
5903,399.8574468,111496.4753,[1.0]
20103,387.6519013,842202.4782,[1.0]
44684,149.7138966,860160.412,[0.9999999999999999]
45790,931.9084577,776344.5325,[1.0]
35903,86.86125434,974085.3084,[1.0]
29127,714.7021206,668153.1794,[1.0]
40778,138.8798114,133860.4987,[1.0]
16906,102.1344262,242772.7881,[1.0]
49677,645.8507313,563925.9316,[1.0]
33323,435.7308597,268272.9377,[1.0]
31444,612.0704107,724689.4677,[1.0]
6530,969.4748676,955096.7262,[1.0]
42160,333.4226825,496453.2621,[0.9999999999999999]
34958,691.835068,742336.6164,[0.9999999999999999]
46776,535.7213297,781697.8373,[1.0]
933,876.3874932,442050.5083,[1.0]
13286,116.6841394,454764.7477,[1.0]
30738,411.9242724,836562.8133,[0.9999999999999999]
45475,351.5701687,128497.8211,[1.0]
9745,603.2181809,485825.5612,[1.0]
35594,465.3720503,947391.8887,[1.0]
34310,45.67381122,807841.5646,[1.0]
37271,71.94528967,983177.8706,[0.9999999999999999]
47947,228.9687924,193551.3775,[1.0]
19064,35.03783195,643767.3591,[1.0]
12503,900.6635161,263428.7699,[1.0]
31271,820.0112524,266971.0484,[1.0]
35466,869.764958,819849.4528,[1.0]
32202,293.4470801,518745.1922,[1.0]
1735,343.6733307,205910.5401,[1.0]
25138,313.3893695,954727.0632,[0.9999999999999999]
36713,349.8846284,620689.241,[0.9999999999999999]
44723,50.51527617,969600.7111,[1.0]
30918,343.064076,922849.1693,[1.0]
30613,764.4909484,809303.6526,[1.0]
17043,584.9517174,386398.7935,[1.0]
10664,402.001119,120201.5806,[1.0]
46448,15.39200018,179498.4114,[1.0]
15471,606.7697545,393417.1624,[1.0]
23073,20.71648491,944185.3581,[1.0]
23004,833.4292969,840969.3763,[0.9999999999999999]
29569,453.4140747,299470.668,[1.0]
14857,629.3932362,484117.8069,[1.0]
32466,473.5040711,274341.8363,[0.9999999999999999]
14175,934.850445,903975.5845,[1.0]
22331,958.1157979,630707.7548,[0.9999999999999999]
25243,701.2184631,103646.9753,[1.0]
16343,76.16813974,136198.9503,[1.0]
2790,983.7670473,560211.219,[0.9999999999999999]
40679,75.64391345,609618.4447,[1.0]
7864,196.2921196,211755.8487,[1.0]
13422,842.5271892,207501.6535,[1.0]
33883,516.9317501,190326.1524,[1.0]
11149,596.8127922,900612.1929,[1.0]
36602,446.2695505,210611.3769,[1.0]
28574,658.5427199,628193.7654,[1.0]
46543,308.5438481,107579.8421,[1.0]
45780,905.7493814,796228.3797,[1.0]
18832,893.3820334,837373.2546,[1.0]
19789,78.46516819,968981.2874,[1.0]
3971,308.3562639,469647.6493,[1.0]
15186,966.3317222,393807.5184,[1.0]
24981,302.6437325,520971.3569,[1.0]
11472,876.6639268,101908.8789,[1.0]
13629,97.07675223,579215.237,[1.0]
13659,80.671348,312827.0003,[0.9999999999999999]
23000,942.6335148,872013.4622,[1.0]
437,868.7405998,854491.3042,[1.0]
44624,87.86030773,302682.9252,[1.0]
49490,228.5848477,728273.5411,[1.0]
23197,142.0689897,910733.4564,[1.0]
46201,743.2554354,915269.5406,[1.0]
38866,617.7703027,731938.5914,[1.0]
49931,808.1785934,747614.4436,[1.0]
30611,242.6057065,355005.2773,[0.9999999999999999]
32526,265.1722279,507780.0448,[1.0]
49647,463.4864381,407472.4815,[1.0]
21755,695.0631141,715945.9531,[1.0]
41531,945.2387698,726179.5608,[1.0]
41819,461.7109189,360604.0339,[1.0]
20255,996.2659632,145550.9083,[1.0]
13338,602.2792667,929010.03,[0.9999999999999999]
35683,962.4578253,307771.0919,[1.0]
11167,567.1025454,717225.5929,[1.0]
44025,339.5634427,468338.8192,[1.0]
8800,282.2841111,488968.6733,[1.0]
5522,670.3121894,653995.7069,[1.0]
7818,68.06019969,306978.0709,[1.0]
40596,504.3473212,522923.377,[1.0]
38129,318.7247729,987573.5385,[1.0]
30720,964.6607217,950393.2413,[0.9999999999999999]
36124,949.2213579,713472.6458,[1.0]
14136,448.920737,693389.7395,[1.0]
10536,350.0058094,987426.989,[1.0]
17105,203.6994819,701957.1427,[1.0]
26690,54.99673679,270404.9436,[1.0]
7660,554.1118797,339809.3179,[1.0]
8503,231.4385475,532368.2184,[1.0]
42504,978.9258674,822889.0951,[1.0]
15323,770.9074872,785363.8011,[1.0]
7687,86.17771194,380303.2371,[1.0]
3864,787.0507266,803642.719,[1.0]
19608,975.8539173,318627.6038,[1.0]
6079,304.3947694,989041.3872,[1.0]
25686,981.9200545,708198.6355,[1.0]
30065,905.01536,647146.9157,[1.0]
3266,462.2479448,558816.6414,[1.0]
19134,939.5707308,718757.0595,[1.0]
9730,292.8235107,822086.4395,[1.0]
34608,881.973431,190538.4741,[1.0]
43151,342.0751459,192418.9038,[0.9999999999999999]
42317,663.7297227,792541.0007,[0.9999999999999999]
10825,477.754723,961840.355,[1.0]
11780,362.9318187,942996.6617,[0.9999999999999999]
2954,453.1138826,724838.784,[1.0]
8823,128.0381928,189685.9946,[1.0]
46736,372.2147756,187564.1038,[0.9999999999999999]
26137,175.1314054,431416.8019,[1.0]
11736,884.2912028,399848.661,[1.0]
10969,32.73296736,316008.5343,[1.0]
40135,985.4955157,482162.2564,[0.9999999999999999]
4289,140.2415674,624730.1345,[1.0]
26612,468.9021225,541390.1126,[1.0]
2119,522.6968325,206695.3202,[1.0]
33394,352.0214699,493669.8451,[1.0]
41420,935.4430786,775184.6019,[1.0]
9135,67.11763901,345544.206,[1.0]
3738,316.4982913,752438.201,[1.0]
14273,142.3063706,794586.3843,[1.0]
1861,264.708136,623684.9407,[0.9999999999999999]
26019,807.4340527,155628.5174,[1.0]
32794,425.0717407,975861.6049,[1.0]
3420,379.7057136,240134.7756,[1.0]
11383,48.4418438,158297.703,[1.0]
229,646.9750067,721779.1769,[1.0]
12031,412.2143845,165386.8425,[1.0]
24853,819.0673142,780122.6621,[1.0]
35431,712.3323514,340442.059,[1.0]
46985,822.5948557,865743.3726,[1.0]
21700,750.7313124,946075.3082,[1.0]
34682,776.0567965,559618.2364,[1.0]
27509,849.0625153,927235.2863,[0.9999999999999999]
12296,299.1135893,165447.4134,[1.0]
5785,581.3321757,517305.1697,[1.0]
12662,100.2455291,834745.0156,[1.0]
47615,684.613356,672473.2951,[0.9999999999999999]
11391,318.2020373,925143.813,[0.9999999999999999]
46070,205.325004,506301.1715,[1.0]
24365,485.7617136,255124.2721,[1.0]
15161,946.7203795,541150.9664,[0.9999999999999999]
27686,506.3334506,390360.615,[1.0]
3715,635.8898429,883244.4924,[1.0]
30978,10.70149478,975204.1037,[0.9999999999999999]
18148,884.0402574,214362.699,[1.0]
27398,667.4073992,157161.1531,[0.9999999999999999]
8938,750.3636668,601647.6483,[1.0]
45995,449.1556405,985764.6299,[1.0]
2198,629.7503351,899945.1995,[1.0]
26891,801.6414937,791055.6068,[0.9999999999999999]
21394,791.1394001,378752.8715,[1.0]
9418,894.1703209,260506.6421,[1.0]
19621,365.9844954,309968.4989,[1.0]
643,456.0882368,423804.6584,[1.0]
35394,330.1324786,311151.4849,[0.9999999999999999]
13603,376.5212662,585467.6754,[1.0]
46184,133.1654006,853470.8942,[1.0]
40002,627.7733802,267308.8777,[1.0]
28396,420.6552295,707142.1423,[1.0]
37988,427.0994184,249993.6071,[1.0]
30160,853.0111036,595579.268,[1.0]
41347,503.8899755,205769.9204,[1.0]
14644,597.5760003,829147.5817,[1.0]
31228,845.5655435,300665.098,[1.0]
46930,32.3613646,397090.9524,[1.0]
11142,958.9786381,659486.3963,[1.0]
8462,216.7961438,567543.3599,[1.0]
11262,832.0144204,830708.3462,[1.0]
18158,704.9973014,901150.9246,[1.0]
31995,897.1667092,598104.952,[1.0]
45383,702.4873346,747245.6232,[1.0]
4932,154.1901922,637865.8068,[1.0]
19723,632.9401548,874864.0367,[1.0]
26026,149.5432985,736841.0149,[1.0]
42405,321.8954905,642649.9016,[1.0]
40959,917.3717268,153006.7515,[1.0]
49087,858.4943455,416967.8102,[1.0]
42643,450.1050571,391742.228,[1.0]
41045,915.5985158,145265.6376,[1.0]
7735,194.4937759,406346.9684,[1.0]
28634,610.8678086,787647.8924,[0.9999999999999999]
32126,396.653773,967986.9102,[1.0]
12460,106.1296721,927703.1903,[1.0]
3721,330.0694446,244921.4027,[1.0]
8569,78.20359187,271719.1321,[1.0]
11642,579.1744193,461136.6064,[1.0]
35953,881.8427971,451691.4071,[1.0]
16678,37.1562363,153210.1192,[1.0]
40277,322.1610789,641802.5104,[1.0]
10441,545.1343483,222602.1192,[1.0]
10761,191.8963582,612847.6227,[1.0]
48445,390.4474389,958524.3619,[1.0]
15157,201.1480992,123441.0437,[1.0]
43320,477.5078425,830460.1047,[1.0]
33715,790.4271815,291554.9611,[1.0]
42125,113.514635,643392.6131,[1.0]
27607,332.1506759,788093.1102,[1.0]
13838,84.95681669,263354.6852,[1.0]
859,651.1325317,814621.19,[1.0]
35969,682.2063866,405103.2789,[1.0]
46288,163.968901,674663.3151,[1.0]
41529,149.3690057,847336.6983,[1.0]
12311,122.9187952,979139.7918,[1.0]
45662,425.2800461,794690.6622,[1.0]
20916,954.2459128,884018.0113,[0.9999999999999999]
4036,786.1328257,795982.1187,[1.0]
45364,742.4287194,361635.89,[1.0]
25881,621.628711,821561.5495,[1.0]
40124,991.5334929,975875.7445,[0.9999999999999999]
44955,960.9700527,761495.322,[0.9999999999999999]
33305,767.1962303,330037.7116,[1.0]
36111,395.8386475,770985.7431,[1.0]
12396,953.0390472,135129.3472,[0.9999999999999999]
20319,661.5362476,393830.3978,[1.0]
18155,834.116157,324387.5399,[1.0]
9442,541.3254335,711312.7807,[1.0]
40631,281.3540228,315991.6742,[1.0]
18201,542.5426151,832813.8037,[1.0]
37743,927.3674919,720120.0948,[1.0]
49635,911.2070334,378345.313,[0.9999999999999999]
1429,904.0596218,485179.8892,[1.0]
23145,216.9859919,905353.6911,[1.0]
36113,324.5378817,379760.7221,[1.0]
44700,995.3197762,143268.5747,[1.0]
20773,277.2072395,966796.0984,[1.0]
13409,66.97740551,480045.2138,[1.0]
9668,314.0088326,762918.0715,[1.0]
29202,720.9994184,523604.8819,[1.0]
29842,867.5239112,146791.6493,[1.0]
44729,552.7410584,945700.2392,[1.0]
36581,904.5911322,126584.924,[1.0]
32017,816.0753395,148533.6358,[1.0]
29575,410.0306989,757708.5768,[1.0]
44579,924.8234974,613363.1209,[1.0]
38407,320.2824708,289124.2116,[1.0]
28078,892.7441674,335035.4953,[1.0]
3446,803.36878,436432.328,[1.0]
15491,992.3007925,382246.1552,[1.0]
40934,709.5947841,724568.6079,[0.9999999999999999]
22789,652.1030964,969055.1668,[1.0]
43599,589.6825838,980426.0414,[1.0]
19322,409.7022874,945598.4819,[1.0]
5188,950.2154406,119830.2338,[1.0]
11891,301.1741787,868126.7653,[1.0]
3035,422.2694815,157912.9235,[1.0]
31787,822.8152174,363076.734,[1.0]
42423,475.1372114,160948.9214,[1.0]
43803,793.1104927,621115.6381,[1.0]
7379,577.8912946,314679.3488,[1.0]
12294,107.3086409,187169.4142,[1.0]
1589,748.6767179,123401.9058,[1.0]
48669,376.223303,141800.372,[1.0]
4843,919.4371411,120503.8484,[1.0]
14890,455.1119821,103561.197,[1.0]
48708,665.2778214,273046.5459,[0.9999999999999999]
47260,266.1244953,707388.2051,[1.0]
2512,537.2374216,872351.0595,[1.0]
19477,167.0671517,529253.9099,[0.9999999999999999]
1624,130.6854807,537838.6242,[1.0]
35627,401.2998703,504805.8776,[1.0]
44523,342.8902228,406332.8536,[1.0]
49058,147.9807911,188839.4114,[1.0]
38396,654.5711519,623841.5617,[0.9999999999999999]
20110,851.6573808,132046.9453,[1.0]
18085,596.0949013,111681.3927,[1.0]
38096,192.9330981,417823.3513,[0.9999999999999999]
737,264.5067586,498935.5276,[1.0]
27570,113.2976092,309389.4645,[1.0]
36897,899.1377619,670897.2296,[0.9999999999999999]
22779,104.5416825,305249.2745,[1.0]
8856,121.2056442,207859.4805,[1.0]
38537,641.6389836,260464.1772,[1.0]
16155,120.3409536,232783.3548,[1.0]
13734,512.1333639,978821.5174,[1.0]
4393,739.4449799,522598.235,[1.0]
2465,578.6892652,607942.0881,[1.0]
39969,733.4817565,253648.4248,[1.0]
49838,623.3020017,194879.9762,[0.9999999999999999]
48999,608.2923116,587969.1449,[1.0]
34989,245.955785,139402.1413,[1.0]
16468,692.9261877,491680.0227,[1.0]
15901,127.6146288,750175.5443,[1.0]
12240,96.24621968,166079.1129,[1.0]
18955,513.9353855,541868.4076,[1.0]
22209,40.68848431,110515.8505,[0.9999999999999999]
23189,640.9613601,780612.0516,[1.0]
37858,651.5662889,731628.0043,[1.0]
3128,933.2374095,974555.8903,[0.9999999999999999]
15638,303.4106484,787829.8426,[1.0]
19159,381.7351755,914338.4019,[0.9999999999999999]
38026,843.8547734,541838.4236,[0.9999999999999999]
18463,538.6388067,725773.4882,[1.0]
10282,588.7365037,836208.2748,[1.0]
33680,191.555777,705493.4623,[1.0]
44988,577.4286117,832112.9176,[1.0]
47847,466.1130814,927899.399,[1.0]
20441,684.3890878,817785.3011,[1.0]
21036,547.7747434,297384.1247,[1.0]
31866,581.985172,833692.815,[1.0]
17568,100.8528621,829916.3348,[1.0]
4374,142.9011132,253809.0892,[1.0]
25157,457.3094209,638820.2193,[1.0]
34833,651.1716197,189447.7541,[0.9999999999999999]
32697,778.732425,356024.0522,[1.0]
37569,198.0112595,366090.9977,[0.9999999999999999]
17341,811.5829674,535241.5782,[1.0]
46134,241.8097871,512532.8004,[0.9999999999999999]
1587,182.9659042,134946.1541,[1.0]
18628,686.0727958,137409.5844,[1.0]
3763,624.1115368,899015.068,[1.0]
45581,984.0543293,949702.0781,[1.0]
42898,381.822293,653586.9076,[1.0]
25086,551.9342901,530573.1001,[1.0]
13030,836.1839509,875277.7391,[1.0]
14674,988.9797734,974312.5272,[1.0]
3071,421.7608932,483105.9093,[1.0]
34747,79.45940914,505367.9673,[1.0]
4063,99.17560136,277534.6015,[1.0]
31674,91.00472191,765156.7593,[0.9999999999999999]
25897,352.8436382,134933.9488,[1.0]
39406,285.9184331,276420.194,[0.9999999999999999]
18436,256.4312697,140472.2237,[1.0]
48204,852.3188179,154463.1897,[1.0]
13507,147.9988951,352728.9308,[1.0]
6344,169.2164006,641038.4806,[0.9999999999999999]
3809,154.122165,812144.7473,[1.0]
18681,425.8360876,640056.4345,[1.0]
17239,111.3147054,523084.4746,[1.0]
12672,149.4093578,502688.7126,[1.0]
37945,469.730424,975821.0331,[1.0]
10031,577.4506277,658855.4635,[1.0]
16383,942.3229527,479768.4959,[1.0]
29071,930.6068277,912706.4682,[1.0]
20846,116.7462439,213831.5148,[1.0]
47751,558.8009917,347272.3919,[1.0]
27485,565.1592217,456830.8587,[1.0]
19098,876.8311779,378508.3923,[1.0]
8055,763.4597368,919241.6865,[0.9999999999999999]
34666,184.9147348,338217.1819,[1.0]
5261,319.9157696,772182.1064,[0.9999999999999999]
4711,253.3818128,977295.9922,[0.9999999999999999]
37008,603.4849041,481900.0645,[1.0]
26416,927.8916027,835528.9003,[1.0]
35484,101.9275855,250857.8151,[1.0]
40923,824.0702435,692411.0853,[1.0]
