,T,P,zs
17995,705.4374378828705,512184.144297262,"[0.23272845353674315, 0.6161176927541616, 0.15115385370909531]"
11078,459.6659345058094,351945.4202258509,"[0.14158940978819548, 0.6097455322206214, 0.2486650579911831]"
1487,664.8550678358799,519060.5823086879,"[0.24272442868347047, 0.5002431367461847, 0.2570324345703447]"
44916,745.8282805595643,979755.1769957067,"[0.37974580508961736, 0.3986861389287869, 0.22156805598159582]"
25686,238.92251635923745,753513.2333312342,"[0.5136317267308462, 0.2891402595193593, 0.19722801374979437]"
44769,629.0895538685651,887057.0426431809,"[0.631521241387675, 0.02001346549438594, 0.348465293117939]"
41745,512.0412401226795,919150.326103988,"[0.24665213353801071, 0.5056915060378988, 0.2476563604240904]"
10063,431.39787338039423,953421.8071414208,"[0.1010128358291465, 0.8746318692439665, 0.024355294926886865]"
20184,720.7058550340627,569729.8922166049,"[0.19132943665127833, 0.014826825585006151, 0.7938437377637154]"
20428,992.7447219429854,844572.4307449083,"[0.6079944806286945, 0.2919880760793346, 0.10001744329197083]"
48060,608.8597224016817,171021.79174692387,"[0.0963333976721125, 0.39699754953798555, 0.506669052789902]"
24350,634.9554452233984,360850.38756532536,"[0.4093222061668247, 0.2183813773935246, 0.3722964164396508]"
34835,610.7261347773009,638097.8451372726,"[0.7254160448050868, 0.09336571018448125, 0.181218245010432]"
30908,601.2316318220034,145188.99294328975,"[0.17773726348235072, 0.2433150638537401, 0.5789476726639092]"
12704,680.3098197692351,966580.887333269,"[0.19215809205215237, 0.38690461987796526, 0.4209372880698825]"
1185,798.6529132358825,179523.7146709663,"[0.7130699362983477, 0.19793681250366724, 0.08899325119798504]"
30688,117.40075717598748,806531.3778106663,"[0.7653563973383238, 0.018829021055014397, 0.21581458160666178]"
36325,192.72865869036943,721898.0779065037,"[0.4203119513106236, 0.38756873615125254, 0.192119312538124]"
6261,153.74939926495531,234408.6032092282,"[0.18716673846687815, 0.6246573474438566, 0.1881759140892653]"
28264,635.2360099329641,955063.2003487736,"[0.13143200884338624, 0.536376902931127, 0.33219108822548676]"
8376,256.3342511886307,687036.6430600856,"[0.3096012759432688, 0.003002586540316678, 0.6873961375164146]"
13273,607.2740136423142,100370.96793844872,"[0.3414628923442613, 0.43197464012458225, 0.2265624675311565]"
19984,42.061591546003655,689685.4270254252,"[0.005833648438544881, 0.5843587408303852, 0.40980761073106997]"
1915,234.00655835858413,954722.0863919752,"[0.18153439311797026, 0.08422249308917608, 0.7342431137928537]"
37462,645.0293259972713,221620.575539838,"[0.6819473379568297, 0.03888349527225389, 0.27916916677091647]"
13202,668.2298767767588,619386.1245513945,"[0.358319945452626, 0.2053676077301322, 0.4363124468172417]"
38012,434.25669141409975,506326.3430133743,"[0.6954934098701578, 0.17045412991822464, 0.1340524602116174]"
15631,777.8651199876643,398027.5370165141,"[0.26280473907347085, 0.4917965870998654, 0.24539867382666372]"
10058,288.77459330978166,995996.8137469452,"[0.33120805587693913, 0.5346434191265305, 0.13414852499653035]"
14952,392.9103132516208,495845.6673565711,"[0.7919361728087375, 0.1852761534431561, 0.022787673748106318]"
44369,111.9186450857644,400692.35287692497,"[0.28811594087258807, 0.03144873481640861, 0.6804353243110034]"
17823,376.7370700987298,992976.4955378752,"[0.13749713240415953, 0.5967539108172215, 0.265748956778619]"
27091,872.4395974938858,301453.32557590026,"[0.1472797798752003, 0.3175702038183442, 0.5351500163064555]"
31435,401.31551475282487,330078.3217039638,"[0.32656305845865985, 0.5887903555942631, 0.08464658594707702]"
34276,353.8385434589686,951231.0046058084,"[0.19293632206953704, 0.20936691321559533, 0.5976967647148678]"
17016,776.2407831654348,210691.02223605145,"[0.9395539811146203, 0.050280510345793304, 0.01016550853958657]"
13145,556.2853353569035,790602.3377825548,"[0.006800948016657686, 0.87287219963811, 0.12032685234523216]"
23545,912.106546907524,202514.6854258241,"[0.4090801221147975, 0.023235919335928088, 0.5676839585492743]"
17627,732.7916912270584,881754.4703424704,"[0.7776736978313623, 0.21063680029364346, 0.011689501874994214]"
8689,455.882928825792,419226.9097948111,"[0.5096397631229848, 0.20414371066319897, 0.2862165262138165]"
28240,301.5464654279626,805001.1185528917,"[0.152622090106029, 0.6755583583112577, 0.17181955158271342]"
37305,200.8620301067729,311442.2107910088,"[0.40405809026905865, 0.4987556828541614, 0.0971862268767801]"
23216,704.5482896984147,108409.75980063184,"[0.1507946134646917, 0.6682887669521138, 0.1809166195831945]"
43718,162.71197902033705,918831.8587952864,"[0.874528257331699, 0.05233412570229683, 0.07313761696600424]"
12800,481.2041601618396,789598.5093773449,"[0.42611537510784825, 0.5269299458698113, 0.04695467902234048]"
22832,897.8465446575007,286587.0328293507,"[0.6436755835734523, 0.31975198755957673, 0.03657242886697101]"
40312,48.37120010408032,554229.6678640044,"[0.6858972633225815, 0.08751792501364486, 0.2265848116637737]"
3798,231.856554433682,261718.81015154065,"[0.0032078831456019744, 0.1238087978327125, 0.8729833190216854]"
29395,453.4501642116129,301651.60202227207,"[0.74336315468771, 0.24669730648372643, 0.00993953882856348]"
20173,522.6582982433293,175732.85994011327,"[0.4957666018495159, 0.3630970413724864, 0.14113635677799793]"
7895,299.19100815466885,414767.36663209065,"[0.35056480117752054, 0.40532576466504916, 0.2441094341574302]"
34789,623.1297725924735,827595.2922144351,"[0.325429248703076, 0.11273122169974446, 0.5618395295971796]"
11939,484.562114543104,169204.866542349,"[0.8305117775431989, 0.11857635337951472, 0.05091186907728639]"
25547,444.7400986876536,932889.0376582968,"[0.13438808294013602, 0.37156548096403097, 0.494046436095833]"
1504,156.8586966432588,476046.8048817053,"[0.14785440885022158, 0.1460316583584077, 0.7061139327913707]"
43486,701.789340219025,833997.5884785478,"[0.08155914500942446, 0.26117946565212735, 0.6572613893384482]"
47660,490.7239944843277,288185.78996576054,"[0.7312967036131549, 0.12301447989425154, 0.14568881649259363]"
7812,77.04679576723387,620236.6414321824,"[0.2957447225145866, 0.11327081313843328, 0.5909844643469802]"
40752,485.9744997385998,875484.4189555976,"[0.43298698705523114, 0.2355733980264662, 0.3314396149183027]"
5471,70.53652852483901,606625.4013690802,"[0.13816736902520466, 0.39526965684949034, 0.46656297412530495]"
30178,323.990784113801,928726.3671560372,"[0.07739654970103932, 0.4036630607198152, 0.5189403895791456]"
17542,178.6554165830796,408872.75955493766,"[0.41530720768569457, 0.32137369978411195, 0.26331909253019337]"
19804,813.0559909832054,902443.56835299,"[0.1680014285139554, 0.466727549709459, 0.3652710217765856]"
10584,376.4811358081038,813541.7725977233,"[0.12202345977925139, 0.7178870570702406, 0.16008948315050803]"
18450,921.593464225526,281073.9780314635,"[0.2896884809595329, 0.01278129631931637, 0.6975302227211506]"
41206,157.1188701770364,606526.4791147255,"[0.4692972339465724, 0.3320088413155977, 0.19869392473782982]"
10696,927.7041602928635,111041.08554088487,"[0.6578989845904816, 0.04718254253216595, 0.29491847287735246]"
5841,880.8653236437208,585804.8599527231,"[0.05720135160341393, 0.6217233013236664, 0.3210753470729199]"
44254,504.7995378270495,172273.31821223244,"[0.08060333344732011, 0.7474336724617406, 0.17196299409093935]"
33162,623.5213716450733,550084.9296209032,"[0.3769613915452521, 0.4634750942626229, 0.1595635141921249]"
39200,790.6777380150455,716619.5547297192,"[0.41000469631565156, 0.17254832099633916, 0.4174469826880093]"
33198,476.6144422405328,468217.81056448095,"[0.018242773219591727, 0.23690578177946844, 0.7448514450009397]"
14388,332.7136582150181,876918.0125506268,"[0.11552063120527362, 0.5431158206504173, 0.3413635481443091]"
29018,317.0368255612549,499424.3130629384,"[0.03813669405427187, 0.6048829310620877, 0.3569803748836405]"
10787,311.56566680696284,994111.5008490814,"[0.24793955410504329, 0.32661137976111027, 0.4254490661338464]"
15597,22.514731912088564,230825.58546861005,"[0.37945895106277006, 0.42577337848043484, 0.19476767045679513]"
41056,949.2418782567136,629066.9496755822,"[0.311576476262662, 0.5055935814288215, 0.18282994230851643]"
17126,297.4442821371429,655274.5727562159,"[0.3137318195288354, 0.09764193704254077, 0.5886262434286238]"
34547,838.5449225222666,761548.8819079743,"[0.14163401900456757, 0.4553592046990124, 0.40300677629642007]"
47947,155.5426364754428,966872.81004499,"[0.04026000565711207, 0.3083214540309049, 0.6514185403119831]"
13795,607.8656735094542,619064.686196299,"[0.6100074182033646, 0.0009068629771326992, 0.38908571881950266]"
13830,886.8863226612484,426151.9163850481,"[0.23477180167713968, 0.6475577508552047, 0.11767044746765541]"
35226,976.7753357991472,174269.83953713285,"[0.08603407496773992, 0.42389486551286953, 0.4900710595193905]"
5234,944.6288328152164,332844.6865238084,"[0.4252503534369688, 0.026095618997667214, 0.5486540275653639]"
39603,842.8880908125693,752361.1992415756,"[0.5631096442657576, 0.3045596329054822, 0.1323307228287602]"
34191,899.5960908432392,227639.3773499024,"[0.29047669325241204, 0.6652331247981726, 0.044290181949415315]"
29578,429.58643529520833,825901.8868211424,"[0.3780887888577142, 0.17878707234704752, 0.44312413879523815]"
28235,946.699104853154,370702.47158605896,"[0.6207895708794333, 0.1275015325533533, 0.2517088965672134]"
44948,888.0084029126716,312200.5900775434,"[0.9033777851809036, 0.018068594459517376, 0.07855362035957895]"
15320,743.2804012616544,392860.9303340478,"[0.6467382729578652, 0.1296321644238737, 0.22362956261826095]"
38710,870.3427880244336,558665.3615173578,"[0.19396181858507228, 0.4669270498891678, 0.33911113152576006]"
4547,115.10058921816538,139312.02554848968,"[0.013155949951985114, 0.17268580097175168, 0.8141582490762631]"
20521,441.1269862168183,422261.04975138,"[0.476872488576986, 0.3104155095668413, 0.21271200185617284]"
22821,137.90843225252627,247130.2267663733,"[0.47644355224006285, 0.3876609957615428, 0.13589545199839442]"
22909,730.4700969074978,235614.1815318844,"[0.49199394403476293, 0.029038484104221364, 0.47896757186101563]"
9152,452.97408297889245,820373.2540137332,"[0.24568194311404204, 0.6388216359923202, 0.11549642089363792]"
16202,253.14101221154,564654.135979509,"[0.20892043196780988, 0.49760271510992776, 0.2934768529222624]"
18979,574.4121141144287,543765.8695666275,"[0.48441697816938123, 0.17456258749653633, 0.34102043433408236]"
49645,479.1020000635432,577287.7861934425,"[0.8276789099596853, 0.14179554260501745, 0.030525547435297472]"
4844,974.6065292781452,676293.1646269298,"[0.4436948134011323, 0.5048741165558978, 0.05143107004297004]"
41744,579.8224714028368,503499.18226624274,"[0.2157076588241695, 0.183874585145456, 0.6004177560303745]"
26167,152.11498558136532,710952.1240769121,"[0.6757299305759397, 0.042527449610022486, 0.2817426198140378]"
48786,583.1299405468783,549310.829566729,"[0.5686548200510276, 0.20130059922117957, 0.23004458072779269]"
18342,921.3374393026486,222812.8488152816,"[0.06347401499551325, 0.8465388264841771, 0.08998715852030961]"
44496,188.2174349354748,599220.5311122527,"[0.00906076821459605, 0.09155193975935878, 0.8993872920260453]"
26679,142.54888869290116,845029.0591050272,"[0.3967236298436437, 0.4141046763758841, 0.18917169378047208]"
42781,320.3034341070877,944235.0652081457,"[0.049659221420154616, 0.5212690932382558, 0.4290716853415897]"
34317,380.7215818709787,505807.5759104797,"[0.4728606696190562, 0.1769714553140562, 0.35016787506688757]"
7787,584.618901982636,978667.0362343627,"[0.1038775522249555, 0.5983516756969721, 0.29777077207807234]"
33386,13.311886949176362,947850.3232449148,"[0.2854564114134243, 0.19857139980618366, 0.515972188780392]"
11736,352.6274946815413,254407.35949113205,"[0.33990759391784464, 0.002865300772591775, 0.6572271053095635]"
7786,774.1929408094447,821246.5592347106,"[0.8333691810842693, 0.007119546869653512, 0.15951127204607715]"
26302,676.7882524998033,118763.8912135127,"[0.45285057116352756, 0.3395592149968321, 0.20759021383964033]"
5265,656.5107924721326,263581.07507774595,"[0.20907646506469793, 0.7612335873551633, 0.029689947580138737]"
35905,206.51977104347583,256478.92464282573,"[0.10458969382655521, 0.7586628499560242, 0.13674745621742063]"
