,T,P,zs
31033,132.05050296553426,133859.2347004144,"[0.26433803359789054, 0.0077759153443513656, 0.7278860510577582]"
5837,153.326968010087,537186.0521792151,"[0.16169674600967757, 0.12272951345803634, 0.7155737405322863]"
13340,597.4396155555801,456811.7464809352,"[0.053091247493130066, 0.9313427380279788, 0.0155660144788912]"
23031,953.0383879472282,290497.5644901181,"[0.626229075934477, 0.28190361954266907, 0.09186730452285384]"
13042,286.7223228173857,486092.5930609428,"[0.0034890197400667252, 0.20033322693100222, 0.7961777533289311]"
26556,152.3826618705959,550029.7261264194,"[0.0981194828789714, 0.7080395750679044, 0.19384094205312435]"
45522,906.853546221323,971205.6831101849,"[0.37870876756246213, 0.313213110279435, 0.30807812215810276]"
17816,684.9837525903539,764593.7960136599,"[0.47178378501738033, 0.4078383129857474, 0.12037790199687239]"
36809,706.3194329022664,224336.60388079248,"[0.37729673141321873, 0.524908060578955, 0.09779520800782612]"
9371,957.3710658758775,128256.17438789947,"[0.3454099517630267, 0.06195431619635114, 0.5926357320406223]"
908,859.3983182321489,131860.78385870004,"[0.12969070771907348, 0.5782378856628034, 0.29207140661812325]"
34956,70.34095172750861,104719.47174571564,"[0.2960876757274359, 0.06207103545448787, 0.6418412888180762]"
11056,435.1666487680708,443480.4332305408,"[0.07817010949869914, 0.10610437739074002, 0.815725513110561]"
26957,96.922126219519,299026.5421978049,"[0.6115249731669019, 0.3492330363854046, 0.03924199044769355]"
33295,694.4101423967011,436211.1972981995,"[0.10654623369499433, 0.13427934223077068, 0.759174424074235]"
17534,515.3233282873904,933469.8527451666,"[0.30395499118609115, 0.07911473609753066, 0.6169302727163781]"
1376,579.608650902107,594343.6053831622,"[0.00022691985268182157, 0.24412064971749553, 0.7556524304298226]"
15795,34.71219661212723,527088.1901695547,"[0.42551514680269065, 0.37716906110230713, 0.19731579209500213]"
36287,228.21537479953,175467.93421461087,"[0.6196901298531146, 0.33021471686859266, 0.05009515327829296]"
22197,691.2932835781473,355562.7276688959,"[0.09145942565563835, 0.7605525883616657, 0.14798798598269602]"
25602,384.0373450361105,257600.75810099687,"[0.1751904118902651, 0.32247305572685825, 0.5023365323828768]"
49217,93.19507995579949,618314.1163229404,"[0.4128568635727349, 0.32704439955117737, 0.2600987368760877]"
34718,813.8515322511485,249649.12059937057,"[0.37642122982440296, 0.43143903744231066, 0.19213973273328636]"
16570,908.7050730618628,732920.0189403209,"[0.2424386185374032, 0.18783831323884229, 0.5697230682237546]"
45643,27.09253653284965,963200.9236701475,"[0.43541751756373964, 0.12447278353678753, 0.44010969889947277]"
41137,597.3877113111557,106081.6390118458,"[0.6970768673696102, 0.1287268846366179, 0.1741962479937718]"
11600,334.6418828595594,931930.8148724104,"[0.10164645051520285, 0.09224612524078116, 0.806107424244016]"
24810,460.3133554776182,264628.5996865533,"[0.5836455034561026, 0.1691056980698158, 0.24724879847408174]"
4355,338.36029507840544,946597.0396234428,"[0.21633572029767822, 0.052327414686718504, 0.7313368650156032]"
47361,323.7826575412676,389789.1098554091,"[0.35233753774620985, 0.31971414902082773, 0.32794831323296236]"
21583,619.5805502152853,817962.6791503285,"[0.5579943183258094, 0.2708831131598775, 0.1711225685143131]"
26652,580.9007725579934,509107.9478140586,"[0.1089005854656287, 0.1915211523962312, 0.6995782621381403]"
30566,911.0221794885545,439906.5173671061,"[0.037099394693136244, 0.0898075973859948, 0.873093007920869]"
20095,951.0061042160831,718576.0859171337,"[0.41676278418222873, 0.4833654398753494, 0.09987177594242197]"
25886,517.1375676258012,868659.7101579494,"[0.031042956772130374, 0.07912627195346145, 0.8898307712744082]"
13226,285.3500646305715,459260.448145945,"[0.602634563547112, 0.12878481226715033, 0.26858062418573775]"
39630,271.6042899219766,622260.8863639589,"[0.14282919571555458, 0.21727531500068428, 0.6398954892837612]"
229,154.092793043485,132146.95273113516,"[0.09091654142130093, 0.9037052850586095, 0.005378173520089666]"
41723,163.58092924616395,164876.5503015053,"[0.05837267219747527, 0.09155715490934653, 0.8500701728931782]"
21296,468.17155701389714,995224.0561716452,"[0.220808535243358, 0.27894663837290634, 0.5002448263837356]"
8043,66.55627484466211,554213.309583952,"[0.29948482323669934, 0.5078986064738319, 0.19261657028946885]"
48478,960.8909798916848,817774.7603542253,"[0.65122153650377, 0.08376068850386335, 0.2650177749923667]"
48071,482.7924400626128,161225.81057784997,"[0.3532100428728416, 0.02514153101685303, 0.6216484261103055]"
24386,543.3525551573547,919170.3505326838,"[0.06113130278590789, 0.22858860095586503, 0.710280096258227]"
38615,79.33464819297537,816898.3078193067,"[0.4796251142528811, 0.2083136912665329, 0.31206119448058606]"
19005,717.4047003089669,751738.3356250315,"[0.12237543597431169, 0.6580546587309591, 0.2195699052947292]"
11451,45.24264476540182,837858.2119556122,"[0.2916432831744815, 0.0768606676168455, 0.631496049208673]"
37307,774.8325847543165,641644.537817124,"[0.40766665571703276, 0.2817107403056436, 0.3106226039773237]"
4189,493.4717311140986,331437.58848930127,"[0.7251942854310806, 0.26743301306304856, 0.007372701505870837]"
37708,726.6478347140251,273932.7114074206,"[0.015080951965079808, 0.6882543509184749, 0.29666469711644544]"
29375,518.167212867133,435267.278684974,"[0.4506794884170428, 0.16344344391413307, 0.3858770676688241]"
38010,77.69234964861324,933576.9216910223,"[0.8028486419694881, 0.1298592699828932, 0.0672920880476188]"
1749,121.26178459745108,165436.92687846452,"[0.45455609493474014, 0.05033803280528037, 0.49510587225997965]"
5369,92.06626058099984,908658.9068213644,"[0.4395709751724714, 0.06677661277716108, 0.49365241205036753]"
44296,690.6223896088864,172903.59621735278,"[0.4851838059794594, 0.4535988259517819, 0.0612173680687587]"
7085,116.08959909518022,240964.1506146047,"[0.1364392297740961, 0.7398033736208114, 0.12375739660509245]"
6728,791.3511238783888,133881.58656174163,"[0.4775526681904565, 0.0361249343235681, 0.4863223974859755]"
17471,379.0967097520614,984414.2081439384,"[0.14993953105300512, 0.10806934111516937, 0.7419911278318254]"
5076,371.7773841008325,888327.4534426355,"[0.20762634254818826, 0.02194101516291226, 0.7704326422888995]"
12515,727.6965316569845,624846.8089153128,"[0.3483669202284939, 0.30994798836757376, 0.3416850914039322]"
46293,667.4056287352707,385070.61814750574,"[0.007695592542717114, 0.3129872116062887, 0.6793171958509943]"
42885,132.31410900691162,785060.053834845,"[0.5942487208357318, 0.011160405213951306, 0.3945908739503168]"
22795,427.2067619408869,660232.2179567087,"[0.2881976345099149, 0.2809048903041153, 0.4308974751859698]"
23471,683.3245635297914,881127.793173228,"[0.3032143399955224, 0.4407967176795646, 0.2559889423249132]"
12173,648.8977645811316,492142.7667976312,"[0.634048467701498, 0.2841148842468777, 0.08183664805162405]"
27372,77.98103397759127,206932.469880642,"[0.9120012243814023, 0.04979564859682769, 0.03820312702177006]"
40181,707.4639493773565,376912.2214733051,"[0.3545076560696659, 0.3373123234091796, 0.3081800205211545]"
42562,393.42394298870937,592461.4301957099,"[0.41789841581181386, 0.2786154185466651, 0.30348616564152103]"
24380,30.46982554481736,915695.6735554776,"[0.4419075889530788, 0.12098485269071822, 0.43710755835620296]"
15205,576.2572014544302,457182.1171009327,"[0.3866825516723498, 0.5259475012629838, 0.08736994706466641]"
37220,673.1399150924192,503933.5029931202,"[0.3193284654993921, 0.44669559098016814, 0.23397594352043974]"
43980,426.5781412186556,438031.9951143395,"[0.44507781016847137, 0.009819736900999059, 0.5451024529305296]"
5780,93.36127028309566,870142.4603213641,"[0.2606398492544308, 0.028166630926955434, 0.7111935198186138]"
3107,50.8275424869921,747767.8013129439,"[0.8486505054972616, 0.11135428087195001, 0.03999521363078837]"
29972,58.338328053895815,352254.2333701097,"[0.06609389585167723, 0.5520902606098161, 0.3818158435385067]"
45992,582.7024364411856,250934.62842981107,"[0.10308173616862173, 0.8779642180453342, 0.0189540457860441]"
45690,979.8300418820916,555440.4928189642,"[0.20133297673799047, 0.1638589877725962, 0.6348080354894133]"
14974,814.0356173683532,116513.59811492256,"[0.21893865004176172, 0.20497383945295292, 0.5760875105052854]"
36471,534.2327153346897,153013.91528488277,"[0.1383693498402317, 0.07267357558054341, 0.7889570745792248]"
23540,696.2134534541442,601541.2350650891,"[0.41772470031985004, 0.3558801860277153, 0.22639511365243462]"
37631,904.1108362987102,559514.6600031822,"[0.033952985861012884, 0.3673695400337184, 0.5986774741052685]"
17036,215.7655083729655,515375.6781745784,"[0.8860871241034466, 0.07499337274293408, 0.03891950315361929]"
31117,483.00648659801936,614971.7433429573,"[0.0748234332191257, 0.35560935278896966, 0.5695672139919047]"
8840,780.5927055958292,681922.36723997,"[0.5984428180872234, 0.354429127347079, 0.0471280545656975]"
23745,250.2493236672399,573954.8242667934,"[0.4782440138831258, 0.25646124082488975, 0.2652947452919845]"
15989,928.2831696479604,947821.6322137194,"[0.24439483774800735, 0.13361264222843097, 0.6219925200235616]"
1477,984.0908596610694,844133.0488373993,"[0.08743203874295667, 0.2443876235913149, 0.6681803376657285]"
42338,727.5531797347129,596420.0200873234,"[0.30480504103085226, 0.49064772116325794, 0.20454723780588976]"
18742,647.8501735049396,720849.4626172583,"[0.9361806244010311, 0.014107389804449881, 0.04971198579451889]"
3141,741.8920717911395,715117.0331616768,"[0.09033726232725557, 0.7143405198190875, 0.19532221785365694]"
30556,966.1894529201156,962074.7842427904,"[0.7646191078263342, 0.07138034925755155, 0.16400054291611413]"
49329,809.377280961389,869959.6613618894,"[0.2423693401284552, 0.4039496260129688, 0.3536810338585759]"
33607,112.39071582398395,231676.25874320048,"[0.7841077628075899, 0.14885262702434984, 0.06703961016806027]"
16968,912.9087291233716,175536.52275074442,"[0.4260554157407259, 0.5190094238953283, 0.054935160363945884]"
26893,587.9693433929756,864703.7065555396,"[0.4243824342512771, 0.005003656151164082, 0.570613909597559]"
1187,153.53557795384916,487901.248968473,"[0.5007901634185344, 0.3178939717405405, 0.181315864840925]"
33177,886.3923535681291,634953.7037383108,"[0.7874613511845494, 0.04987173621757882, 0.1626669125978719]"
9580,962.8413702498528,774947.667355016,"[0.44449870050950235, 0.2544470950500783, 0.3010542044404194]"
24630,602.0812349087282,419142.9198688421,"[0.26243264376425657, 0.5792047567515679, 0.15836259948417544]"
222,292.7877666055508,537834.274340634,"[0.16295875292615883, 0.617801014725994, 0.21924023234784726]"
17348,863.030216693208,585867.7631327176,"[0.5194010670104772, 0.16330812514375623, 0.31729080784576674]"
28493,79.64346964769588,393717.3293247348,"[0.10922385960455273, 0.774862011978603, 0.11591412841684434]"
47396,561.7687203588911,563518.8195095386,"[0.3889379396597071, 0.10693656975094923, 0.5041254905893437]"
4642,586.4547714165172,685487.1153159678,"[0.1046718929687578, 0.17772640026036518, 0.717601706770877]"
11035,249.6159762643653,292902.45112066914,"[0.884198106208402, 0.09685249772504873, 0.018949396066549152]"
4370,986.9493639766392,144699.0368707722,"[0.7353621835793965, 0.2329062459846725, 0.03173157043593105]"
4618,817.4886780055142,714406.7148547583,"[0.14483212130658388, 0.4136124293353465, 0.4415554493580696]"
2640,824.9661001005184,850541.7790816715,"[0.30456902445526235, 0.6077758082937759, 0.08765516725096184]"
11033,217.3746375239691,336958.53501604736,"[0.7844597301465227, 0.11110085199118527, 0.10443941786229187]"
32415,429.3049641626969,617050.7339334019,"[0.20409372510209434, 0.16095176310492385, 0.6349545117929818]"
1478,90.2142424749996,424346.26795626496,"[0.7592684090323495, 0.14947539265231805, 0.09125619831533256]"
25798,615.3171624963331,745974.7521969539,"[0.18154290533875853, 0.2573059029883207, 0.5611511916729207]"
26282,675.1160950500844,822864.2854938771,"[0.7179945140183144, 0.022989223735655588, 0.2590162622460299]"
35635,959.0792961575748,164438.43879897735,"[0.04861114337151424, 0.27050633761299686, 0.6808825190154889]"
40381,69.9588075851293,696502.2657593756,"[0.7147720621076081, 0.05541020157325539, 0.22981773631913657]"
42627,66.28175959724649,700295.2490719059,"[0.09541200681139904, 0.1958582148973539, 0.7087297782912472]"
14302,257.92221318959923,625039.489680128,"[0.5872176371765331, 0.25371472688260893, 0.15906763594085793]"
33209,652.416734645739,574047.1959438506,"[0.46111860563090284, 0.3449028025008867, 0.19397859186821065]"
16359,70.02776563853102,223458.3710698005,"[0.3346443800131681, 0.29687066359581266, 0.3684849563910192]"
12451,237.03806663072464,903991.5583587538,"[0.11077141384909509, 0.5734922011937643, 0.3157363849571405]"
16756,189.26098352232148,562904.5506936947,"[0.25692001270973347, 0.5744162490293787, 0.16866373826088782]"
15637,225.78575175936888,194527.91301715185,"[0.1389456957570054, 0.24951069028687364, 0.6115436139561209]"
14804,933.5583104327636,989312.613750593,"[0.4538350290085439, 0.4145973756613167, 0.1315675953301394]"
48317,481.3467319899436,160183.35219601274,"[0.12847023728506132, 0.6269484843378402, 0.24458127837709842]"
42492,888.9557119025511,702004.9073624173,"[0.035541417729342044, 0.07762633117322092, 0.8868322510974369]"
11097,996.86533803216,383732.8280534664,"[0.18703167572578694, 0.1956083809250769, 0.6173599433491361]"
33277,345.7883946286813,266767.9262953312,"[0.5432693279535027, 0.434876020943525, 0.021854651102972193]"
32015,319.96702719241466,311382.694932258,"[0.03644537873098754, 0.851580221355873, 0.11197439991313941]"
4341,364.09119014996736,642478.2770054615,"[0.7826183052642139, 0.08396489722500129, 0.13341679751078497]"
47468,782.7198202519487,550901.2614887825,"[0.28703363042590535, 0.12233808438565001, 0.5906282851884447]"
538,558.9492242671822,980092.0162709956,"[0.1749798603271227, 0.3126038577473425, 0.5124162819255347]"
17289,511.2431903178828,284057.9563485925,"[0.6715060099782872, 0.01883752675295099, 0.3096564632687618]"
26178,384.6424731448753,441058.6471259373,"[0.6888337460994942, 0.1597387962369114, 0.15142745766359436]"
5650,593.2561561722287,411201.9924639917,"[0.3637164817993673, 0.15909365691139035, 0.4771898612892425]"
14677,82.23049032008676,148205.27780476463,"[0.20907147992165337, 0.27727396718782327, 0.5136545528905234]"
24028,139.4966931417608,685634.1866361512,"[0.5419785484120621, 0.21331858908237541, 0.24470286250556253]"
38968,464.70943009733327,449132.8069929213,"[0.13932439535433225, 0.4175543099448621, 0.44312129470080563]"
6438,624.6552578786154,402577.3563655541,"[0.050511767961852784, 0.5798622208263248, 0.36962601121182237]"
3490,155.72082563966558,859612.5799590745,"[0.6458802709933359, 0.17247180992167982, 0.1816479190849842]"
48981,791.6699922998749,554220.3631982226,"[0.2403663277617295, 0.34857764828426985, 0.41105602395400076]"
48304,169.51706861944973,167061.5736743569,"[0.2994824588258123, 0.09943241974578299, 0.6010851214284048]"
43798,379.5385528161405,383688.9993482501,"[0.6002028467389371, 0.2741201970820606, 0.12567695617900207]"
11376,184.1818583455788,930478.1054546654,"[0.11444152380580315, 0.8738589195271863, 0.011699556667010596]"
5789,422.8017233982407,476739.45198768703,"[0.014854404987905662, 0.10065699932535849, 0.8844885956867358]"
15826,200.1101045575666,279976.8101115256,"[0.6057356506628157, 0.07366959874354931, 0.32059475059363507]"
27059,948.522055530834,672691.8511724102,"[0.46974169386881587, 0.033836923488966615, 0.4964213826422176]"
9311,108.33951290853165,410578.2028590314,"[0.8979684714999598, 0.022694864683934172, 0.07933666381610588]"
47794,680.358438309863,174568.5033358306,"[0.10887576427611807, 0.12971224304398737, 0.7614119926798945]"
38319,229.3534006622012,661579.3707459318,"[0.2803161877782156, 0.6075119434254629, 0.11217186879632138]"
27964,680.2117006176286,536284.5384732042,"[0.4372185050031302, 0.1737821950002206, 0.3889992999966491]"
39412,169.24588533699952,237850.99537465,"[0.5975590624562573, 0.24119454137394447, 0.16124639616979822]"
10098,878.6761276110453,944741.1212930188,"[0.5869313050247584, 0.3951575793290607, 0.017911115646180784]"
29053,232.4506480559559,161710.65141719987,"[0.22459158443765764, 0.07498671146016643, 0.7004217041021759]"
37169,216.03949921196084,133941.15396454313,"[0.00602698014100097, 0.3275187994067355, 0.6664542204522634]"
32845,50.53894918971142,525408.395245061,"[0.223503733291719, 0.5816694948139058, 0.19482677189437528]"
14947,263.21187129798534,419596.5555770954,"[0.11682300796701542, 0.5977449799424295, 0.285432012090555]"
8710,162.53008906438944,161412.0436348325,"[0.09443682209274755, 0.8987620130558719, 0.006801164851380532]"
44154,477.15313794615486,493052.748873624,"[0.9667788190948166, 0.020958865118866705, 0.012262315786316941]"
27148,971.7822134209378,256598.09000981043,"[0.038080830312482154, 0.4432343886112727, 0.5186847810762452]"
38612,849.213334175525,870220.2653182185,"[0.6394790471350252, 0.1303312567791049, 0.23018969608586992]"
49561,262.58750125028445,717446.8232703181,"[0.4345569374511974, 0.5505744656982299, 0.014868596850572525]"
20699,405.3769164038436,588342.5734796282,"[0.652828846856542, 0.01874904290541054, 0.32842211023804757]"
38867,243.12485015170364,821457.9807327908,"[0.3497793066552876, 0.3546277772495037, 0.29559291609520877]"
18618,563.9543449119111,644228.9782072521,"[0.04608957769540474, 0.3302470618258854, 0.62366336047871]"
46320,605.3611466024778,537820.4385992074,"[0.49819949246659967, 0.04336917950559177, 0.45843132802780856]"
38268,448.60282002806576,120147.5061152517,"[0.4197927528468894, 0.4959777961893909, 0.08422945096371963]"
1532,304.52555308617445,546870.6619477014,"[0.27883730664959727, 0.4845908756181311, 0.23657181773227176]"
44315,611.2438076198024,560109.8860279224,"[0.2927091189623496, 0.22747735086487925, 0.47981353017277134]"
11942,65.51039103218085,382363.8426600156,"[0.9502575084575035, 0.026571203773287158, 0.023171287769209535]"
24144,874.7210271296938,352327.5701363581,"[0.36149580166561057, 0.04646374344550098, 0.5920404548888885]"
28626,676.4517327653881,365960.4099174852,"[0.67137200367205, 0.11334719482866028, 0.21528080149928988]"
1737,241.80834403926795,538643.4806723483,"[0.1556706185441917, 0.34518077760772486, 0.49914860384808335]"
33110,334.8045637290137,585513.6974815684,"[0.48502364659201475, 0.26135585606378064, 0.2536204973442046]"
42464,399.8597502048147,645923.1790748946,"[0.25181786808759926, 0.18905389607705272, 0.5591282358353481]"
27829,100.06265100992684,758622.0372103961,"[0.340691882340098, 0.11089980205799141, 0.5484083156019106]"
47982,792.27445563885,293989.26625881984,"[0.36068705588685956, 0.12227887923596266, 0.5170340648771778]"
7439,646.4520074216882,263730.2041152785,"[0.31844814612229827, 0.25358408166685076, 0.42796777221085086]"
25241,577.1154121169012,963044.041361092,"[0.39847738547625994, 0.5311225716363723, 0.07040004288736758]"
44568,157.01440509657158,250856.8002420371,"[0.23228629149024366, 0.40263723505498167, 0.3650764734547748]"
43181,530.9860726612221,977684.1737214848,"[0.0620882898859359, 0.7397242362266627, 0.19818747388740143]"
48255,119.8840837846943,604316.1910874227,"[0.04171399151774679, 0.4250533154094794, 0.5332326930727738]"
4308,824.6450065818552,152912.12943221346,"[0.7582184849598707, 0.03193274923169817, 0.2098487658084312]"
10224,735.5506006662897,127134.96284659696,"[0.09785542977675141, 0.7585956031042297, 0.14354896711901896]"
34178,781.924911482148,582310.1396106795,"[0.15542811291876008, 0.6658328697420746, 0.17873901733916528]"
20204,720.7754384152026,849425.8193406559,"[0.6671446174696001, 0.122911323273055, 0.20994405925734477]"
20696,211.9471037575089,310551.1800856045,"[0.6511595144573247, 0.2825463726648091, 0.06629411287786617]"
15487,88.6060396851256,115053.48322579409,"[0.06613177121243796, 0.7326726138978397, 0.20119561488972224]"
47229,101.46498452267927,405725.5904063199,"[0.47186714572328403, 0.040197078975056165, 0.4879357753016599]"
3643,808.456276240876,812600.6455809755,"[0.45823126220853727, 0.1367024966029271, 0.40506624118853546]"
10171,952.2892017182916,328353.7903036096,"[0.007308253942155926, 0.3404917165271047, 0.6522000295307393]"
39514,268.0614832555078,616052.3156817746,"[0.0753280088950892, 0.07264673139645095, 0.8520252597084599]"
44134,455.2006904510094,401325.42891645455,"[0.28017096630997607, 0.6330900226759004, 0.08673901101412364]"
27876,94.3169289886547,447846.4614305465,"[0.5376075718952593, 0.19540560581677774, 0.26698682228796283]"
48958,274.8181053765235,306745.08132819063,"[0.4699400688502532, 0.14784272985429878, 0.382217201295448]"
37489,897.0482792103195,359804.3689445494,"[0.3947573049818918, 0.18960680530965338, 0.4156358897084548]"
36069,585.2092337810308,670425.5647814916,"[0.2509436839951396, 0.06937935355348064, 0.6796769624513799]"
34013,880.3177571891945,841628.8434543174,"[0.28371926819861865, 0.4532444953375068, 0.26303623646387464]"
17027,828.3120091339155,183648.11777189127,"[0.5155118635317485, 0.2940607682210406, 0.19042736824721096]"
32600,997.3341070381472,172317.05036932195,"[0.3165349663903695, 0.33348153299021854, 0.34998350061941214]"
7352,561.1337810527923,754414.9634566201,"[0.256218357434595, 0.2969557734597194, 0.4468258691056856]"
49206,760.5119532841428,920085.5035645448,"[0.6733918030543048, 0.05499000404305328, 0.271618192902642]"
6749,638.3401412209553,321323.5533268397,"[0.23255790374377228, 0.13644878571367994, 0.6309933105425478]"
5337,849.8103734410445,591131.3902117836,"[0.11915983843322031, 0.20251589606756315, 0.6783242654992165]"
18229,806.0176150295537,813566.2564390684,"[0.6488852238771016, 0.24586138680672012, 0.10525338931617835]"
37159,566.9073409682238,153891.05933679093,"[0.4107818511332222, 0.38647599597606713, 0.2027421528907107]"
22923,270.0592291996936,719515.098051714,"[0.33094573853818277, 0.5625474201974664, 0.10650684126435088]"
12961,282.4228550054561,518986.33375220106,"[0.00036539048383566483, 0.5066376826096263, 0.49299692690653807]"
32493,238.2678028998198,739598.1004626967,"[0.4197792949293691, 0.40841089714937434, 0.17180980792125658]"
32976,23.250708475056243,797889.1444008518,"[0.11224692583523654, 0.48780882852785984, 0.3999442456369036]"
20989,742.8838175038348,155714.8185691097,"[0.08484503428570081, 0.3482619416130031, 0.566893024101296]"
48321,897.9646007355847,430675.3629900183,"[0.02667222508574892, 0.8266612283426099, 0.1466665465716412]"
46033,643.6351944904499,768798.1781552243,"[0.8104585532474936, 0.07166237373183018, 0.11787907302067613]"
43721,325.5127125944996,466671.4255597199,"[0.05057202852504032, 0.2837271832737936, 0.6657007882011662]"
14667,454.2149220696074,765897.0340309843,"[0.46964901855942076, 0.0730984826233624, 0.4572524988172168]"
32583,856.5854153541097,351381.40148333524,"[0.35248548611985003, 0.5410910569802339, 0.10642345689991621]"
11320,764.7254608984751,356997.8620703489,"[0.26682533611293785, 0.25927979361948517, 0.4738948702675769]"
41834,881.936427119478,247292.1140435672,"[0.6347808713875219, 0.04174869892617287, 0.3234704296863052]"
43846,419.1384193976542,230608.49215251463,"[0.17347272356334661, 0.6671998985562819, 0.15932737788037143]"
38126,454.06085937927264,575069.5243158122,"[0.41130683761147746, 0.07958362886142518, 0.5091095335270972]"
8501,237.61287538715663,252548.6324984424,"[0.8174339112885525, 0.012227894618816744, 0.17033819409263085]"
25292,807.2813409283012,897584.9298155763,"[0.014743929405271954, 0.544359672003843, 0.44089639859088503]"
24118,712.9362922739143,913734.8767743882,"[0.5494199447164868, 0.2164779646192317, 0.2341020906642816]"
41820,21.69301734118917,857013.1884754935,"[0.33017522234392177, 0.23892533328738452, 0.43089944436869365]"
38475,709.9269417709215,726955.8125887222,"[0.19359621452169842, 0.04617302917035138, 0.7602307563079502]"
25800,278.5318672265907,344164.04977047513,"[0.021003044192933116, 0.9455026651053684, 0.03349429070169864]"
7168,234.26522878288105,127062.04767003134,"[0.6780468654960264, 0.14473947835384635, 0.17721365615012719]"
38755,628.378108490516,449835.6707693154,"[0.08353108274696232, 0.5510488743739907, 0.3654200428790469]"
27186,310.95311835429186,167164.2471517792,"[0.022446006409204345, 0.3468793630055162, 0.6306746305852794]"
29357,376.5342761851958,492242.2093920052,"[0.20889965732251395, 0.7904499539888769, 0.0006503886886092476]"
26770,261.8261482138232,156771.45020914127,"[0.0477373809878239, 0.8342378118856943, 0.11802480712648189]"
9411,778.1762440405154,422780.3034985413,"[0.07279106522238536, 0.3222301556241318, 0.6049787791534829]"
32336,525.3474921453841,493184.3256018407,"[0.21017105205077238, 0.7352024621644822, 0.0546264857847454]"
31186,327.77773810100354,208326.775772428,"[0.368304620118877, 0.4122823038753107, 0.21941307600581234]"
26866,69.47095901446873,336496.4011064735,"[0.3874371385129366, 0.23592603862071854, 0.37663682286634487]"
46283,65.42006333302592,133932.86376479635,"[0.05025405297919176, 0.5372363293445922, 0.41250961767621597]"
36971,849.0625630203332,735759.4085124618,"[0.15351827756738504, 0.20559941687486524, 0.6408823055577498]"
6505,970.338670430472,744572.4000890353,"[0.4031699824141623, 0.3196670517421875, 0.27716296584365]"
7430,822.6624008707819,218490.27770243672,"[0.3209679598148239, 0.4759223957949796, 0.20310964439019646]"
10866,168.5876255117109,189971.60503404096,"[0.24142977292466755, 0.6153131576519114, 0.14325706942342095]"
18108,512.9519592854779,229361.01755558152,"[0.643539271114072, 0.011737700929469847, 0.34472302795645815]"
4214,537.1415634466827,966257.2456318808,"[0.587476002533441, 0.027372146983568234, 0.38515185048299083]"
26824,103.50772865000482,837932.9114022548,"[0.4662341320059876, 0.2165815299306252, 0.3171843380633871]"
