,T,P,zs
38364,865.8597555248758,497431.0373004917,"[0.7625258524267644, 0.2374741475732356]"
48454,132.0017940617809,944324.8348208,"[0.2225746994023275, 0.7774253005976726]"
33118,48.533581735723295,990001.932386104,"[0.3163741620621031, 0.6836258379378969]"
19127,913.6224031840092,582077.5775706754,"[0.5953227863343065, 0.40467721366569354]"
19918,515.3996368089676,754978.4644597383,"[0.19285484922921164, 0.8071451507707883]"
31371,932.872059487791,724224.2942106952,"[0.5390513485184807, 0.4609486514815194]"
45579,41.856285874784206,489735.70238036907,"[0.2827857120069627, 0.7172142879930373]"
37433,538.4415273229582,672589.4512173001,"[0.7032977040675853, 0.2967022959324147]"
44366,638.4630332253467,873866.9215255845,"[0.4788955034601485, 0.5211044965398514]"
27590,94.79272592201998,789575.34410776,"[0.973442236753612, 0.02655776324638794]"
28033,276.52599442356666,637343.4931163733,"[0.38785535995619114, 0.6121446400438088]"
23546,368.7049681876266,120283.92882446064,"[0.9751588872423185, 0.024841112757681534]"
45954,725.2117122723517,144814.63064302353,"[0.5278957144810458, 0.4721042855189543]"
22041,294.3117654644118,296679.9368993476,"[0.6647219653114731, 0.33527803468852696]"
46152,494.15137328720687,373472.3138564916,"[0.7535827745554933, 0.24641722544450664]"
3100,820.9561744166807,370868.615309221,"[0.17764110786222348, 0.8223588921377765]"
29850,573.4146677244422,660656.6483410007,"[0.40200584731167516, 0.5979941526883249]"
17783,80.86064014608938,140885.1524054553,"[0.2836611184148875, 0.7163388815851126]"
22675,46.88869532533008,768111.8484516687,"[0.768094348832134, 0.2319056511678659]"
15540,150.5768889544524,342705.0917202151,"[0.4816774816044309, 0.518322518395569]"
36220,744.8116146711809,207221.45385828995,"[0.6257785293153928, 0.37422147068460726]"
43345,144.57786336375992,243623.98394173715,"[0.3946412813799445, 0.6053587186200555]"
36318,719.7881675955085,952701.0875022914,"[0.9795917396482242, 0.020408260351775703]"
10747,167.68153314306227,778198.121152615,"[0.8917225829753407, 0.10827741702465934]"
6655,424.27984933154346,635728.7314100758,"[0.14488465531124295, 0.8551153446887572]"
7678,99.1049594611874,577980.2797950092,"[0.687092535057687, 0.31290746494231286]"
41868,518.4052249978,438569.3979606152,"[0.7083778398710093, 0.29162216012899067]"
49300,762.8716457249524,446536.2035361423,"[0.7376308327828556, 0.26236916721714443]"
43043,892.503566398633,214168.5233706337,"[0.5255560460673228, 0.47444395393267724]"
32419,872.3158095459123,842887.5008925096,"[0.5469692161530371, 0.4530307838469629]"
12051,712.5669817009597,756651.6854205905,"[0.2588193469068894, 0.7411806530931105]"
21465,584.7022350410521,262474.9338275646,"[0.4618729492978713, 0.5381270507021287]"
387,542.5922999247322,793651.3144035419,"[0.09528326626782431, 0.9047167337321758]"
48749,994.0815718512396,794369.2302144129,"[0.07451755750817375, 0.9254824424918262]"
21434,463.6004043993928,665260.4927276754,"[0.6638821550371186, 0.3361178449628813]"
43041,474.496843333223,219626.55525397672,"[0.7192128417798129, 0.2807871582201871]"
38465,114.275047423784,804247.9885531899,"[0.18320849702045583, 0.8167915029795442]"
38264,205.4051685421694,295125.49273422675,"[0.994089749208945, 0.005910250791055093]"
34530,999.3574242491484,149819.55009317634,"[0.42659580047835227, 0.5734041995216478]"
27939,719.0243538763328,755713.3836234616,"[0.400870991212156, 0.5991290087878439]"
49501,444.79328548507294,132758.67505278526,"[0.528400134067534, 0.47159986593246594]"
38669,529.6308583849697,743563.5402333301,"[0.8953814109343637, 0.10461858906563627]"
37664,343.0545179721184,465373.96240350336,"[0.7923465971938134, 0.20765340280618674]"
4222,340.3749555305943,462241.82768546825,"[0.7073328774157096, 0.29266712258429034]"
40130,577.5764035394092,811873.474668225,"[0.560137650064454, 0.4398623499355461]"
2651,780.698356618551,664116.8206782596,"[0.43274246287392903, 0.567257537126071]"
4393,715.4136516836663,112770.7143153603,"[0.06577026156958703, 0.934229738430413]"
37488,215.22649632389576,199237.8454726016,"[0.5258090378706044, 0.4741909621293955]"
22892,118.52664039359402,195042.6605849432,"[0.41619692307810313, 0.5838030769218968]"
49730,548.6257397666315,866062.935988992,"[0.6014012113000037, 0.39859878869999626]"
26925,433.1583156152208,978148.6244610904,"[0.6857093899367575, 0.3142906100632425]"
6327,124.51807052286568,556938.2298164477,"[0.8505761875876826, 0.14942381241231745]"
19224,365.198210511553,166273.9315446014,"[0.8094635000847608, 0.19053649991523908]"
35248,914.5540845952902,592343.5723781305,"[0.7402434712582304, 0.2597565287417696]"
41293,332.75578837053905,701677.4009363652,"[0.8995225132652545, 0.10047748673474563]"
41722,762.7761486286247,375197.6947942972,"[0.14359507960449866, 0.8564049203955013]"
19553,459.5979401868781,692363.3901899764,"[0.6923571834653081, 0.30764281653469183]"
14052,312.04838640218605,813512.129060521,"[0.5057020156413436, 0.4942979843586562]"
45967,950.6311082365836,197279.18784866543,"[0.28122463923466456, 0.7187753607653354]"
3596,858.7087939554684,277708.9333382932,"[0.6692387891141521, 0.3307612108858479]"
36626,810.7859966984568,514433.15698805614,"[0.3121792313728782, 0.6878207686271218]"
44894,425.2423823279728,831220.4511807223,"[0.828005694207889, 0.17199430579211084]"
19762,621.6167260465547,445885.8787985423,"[0.11535884062757558, 0.8846411593724244]"
42872,319.8884856177807,907757.7783149056,"[0.18788366538232887, 0.8121163346176712]"
36167,396.1052456722257,150594.24763600773,"[0.7098353205015686, 0.2901646794984314]"
13421,965.2685031561224,890706.7490901127,"[0.7068952274571767, 0.29310477254282336]"
26266,749.4758102453022,925579.2960596748,"[0.0236037441025112, 0.9763962558974887]"
4034,74.34591240515371,882817.5630129338,"[0.9025829726756569, 0.09741702732434322]"
9193,792.0760271077406,907435.5468142036,"[0.34643917981549377, 0.6535608201845062]"
20910,75.07466015580701,188499.6061254238,"[0.5036813854024611, 0.49631861459753895]"
2764,578.9567455366015,946197.6287209558,"[0.4920780808278462, 0.5079219191721539]"
46864,342.79524558120545,958226.4105141704,"[0.5235387294295129, 0.47646127057048715]"
7686,593.3512366504011,456042.8472661549,"[0.8171297803612962, 0.1828702196387037]"
7835,448.1697136033744,316870.37357209064,"[0.6044937638613785, 0.3955062361386215]"
26898,68.14975438257397,130129.93401830844,"[0.7669473336382396, 0.23305266636176034]"
11809,618.095574367053,155909.1996949981,"[0.07054476996565849, 0.9294552300343415]"
44603,947.955478600378,166027.53638018208,"[0.08211213680046217, 0.9178878631995379]"
27562,578.8704781791072,309113.026975698,"[0.8942516812274965, 0.10574831877250337]"
43756,108.9786284847864,191896.3525672129,"[0.7167521904732027, 0.2832478095267972]"
25650,901.6035381476324,461024.0656221348,"[0.8185730819375614, 0.18142691806243863]"
17686,360.638270083066,307435.74848134315,"[0.6866488232010621, 0.31335117679893776]"
43898,80.34548813887291,810837.3444826896,"[0.0967451459973323, 0.9032548540026677]"
13455,449.7011280723148,564901.0347441889,"[0.15501891438206208, 0.8449810856179378]"
10270,690.4412163566581,287761.4107228415,"[0.8250423833102124, 0.17495761668978757]"
9229,400.524467976216,284366.3955415038,"[0.8468819788639619, 0.15311802113603815]"
16905,242.18483559594367,843959.1259025701,"[0.37468606640162194, 0.6253139335983781]"
6563,253.2145537705061,273292.5375092705,"[0.993373971090438, 0.006626028909562046]"
3647,379.8518757917767,252542.3472929661,"[0.522294011288532, 0.477705988711468]"
22188,726.3851810946381,464830.6782484927,"[0.6715325748735499, 0.3284674251264501]"
23309,530.2720385017747,776251.0962965529,"[0.5156171059432618, 0.4843828940567382]"
20477,907.3763394043784,980038.7801771284,"[0.5213885962590393, 0.47861140374096073]"
43715,619.502829987323,772074.6357399751,"[0.0915855735326558, 0.9084144264673442]"
19953,998.9984385435226,684751.3318051926,"[0.11653304731765474, 0.8834669526823452]"
41933,450.71686422516615,360999.0306778916,"[0.7151537530662027, 0.28484624693379723]"
22068,572.1236653017407,139501.05117961793,"[0.028447751728790285, 0.9715522482712098]"
1044,305.44049216040867,891449.837317173,"[0.2648183176077619, 0.7351816823922381]"
38668,612.8212368511086,927605.4208468144,"[0.13294232048616755, 0.8670576795138324]"
32494,292.8277826602527,908291.0287558624,"[0.14173259642070551, 0.8582674035792945]"
15222,869.0841299231108,363045.7921037839,"[0.9682857755553206, 0.03171422444467949]"
28002,412.01897834037,447561.3519557771,"[0.5177526006353881, 0.4822473993646118]"
21568,430.0289922750663,148941.22127076937,"[0.30581880401735234, 0.6941811959826477]"
1064,605.3069410939238,388574.7116721173,"[0.7047608089946865, 0.29523919100531343]"
1736,873.4257427161608,769004.070414781,"[0.5755952162599661, 0.42440478374003376]"
13288,606.7084102978611,692970.5905028326,"[0.32619485279805766, 0.6738051472019423]"
34046,13.943787260298985,615591.4514900083,"[0.24208928853052902, 0.7579107114694711]"
17762,545.5601021286164,277767.64258427895,"[0.7684253231891579, 0.23157467681084198]"
36017,757.4361039998743,275312.6821889223,"[0.39704280136732667, 0.6029571986326734]"
24908,259.50818628723664,947835.8390392376,"[0.38793091641709176, 0.6120690835829083]"
24044,955.883969851153,479953.7763215075,"[0.4901663115796327, 0.5098336884203675]"
45843,975.82757581997,301959.4633877883,"[0.12122597354838344, 0.8787740264516166]"
34727,384.42330354255154,626085.7864809635,"[0.6704127495500827, 0.3295872504499175]"
16985,215.74876517683816,241149.27615230705,"[0.7891749276336498, 0.2108250723663503]"
15945,985.4709942259256,565669.2523467896,"[0.8358177485573189, 0.164182251442681]"
9386,736.546594056639,240651.6631189582,"[0.6969531324795603, 0.3030468675204398]"
29560,537.1831597408903,911101.7334371846,"[0.23894934344501498, 0.7610506565549849]"
37975,637.0610668590423,735493.4332693232,"[0.6624746418345218, 0.3375253581654784]"
34576,698.8989588186771,809766.949251351,"[0.6590536141371922, 0.34094638586280784]"
7736,763.2773009443383,146654.93277108844,"[0.6895105624204199, 0.31048943757958014]"
4898,71.8548178521402,360976.4865835668,"[0.9843138387725744, 0.015686161227425496]"
40429,627.2335031572048,255436.0109590426,"[0.7529929292866931, 0.24700707071330702]"
3389,317.6213310944416,326516.16680838185,"[0.9140929521849852, 0.08590704781501475]"
43793,59.31743418389294,380321.7753836557,"[0.7470565594997829, 0.25294344050021705]"
35989,586.2878179813462,244194.5359637856,"[0.18076918622058888, 0.8192308137794111]"
5884,943.5404310789525,129800.87402300203,"[0.9670793112272882, 0.032920688772711856]"
36879,27.63021538911054,201505.89651310496,"[0.9399975754457854, 0.06000242455421445]"
8874,229.9724940783992,299738.7099942606,"[0.6254783396041508, 0.37452166039584933]"
5904,835.7134723857017,456315.4921167361,"[0.8924212569140043, 0.10757874308599569]"
14844,660.1690040679676,186105.60445167264,"[0.8611614401349464, 0.13883855986505353]"
26535,790.2696440486561,632864.3961890902,"[0.8584959013606023, 0.14150409863939784]"
16459,93.73959288652736,212506.90652015628,"[0.44376395258595214, 0.556236047414048]"
12894,649.5179889625717,671459.7188186366,"[0.30183640005899276, 0.6981635999410071]"
29084,290.09281686844105,785223.527294859,"[0.475791216124549, 0.524208783875451]"
1707,304.8597635202339,424922.340666258,"[0.39136839357828823, 0.6086316064217117]"
8103,41.76012521133944,181700.66658726745,"[0.822250327196861, 0.17774967280313902]"
10880,278.46821834981307,559645.8857205817,"[0.44389849287436034, 0.5561015071256397]"
30626,933.8860912950888,698588.561850496,"[0.010956450205389824, 0.9890435497946102]"
33597,510.4222234372463,800031.7726664039,"[0.3515010722044326, 0.6484989277955673]"
48658,635.6654208845218,858372.3496385128,"[0.8860408782958388, 0.11395912170416132]"
36111,733.7130863390278,374464.9776526609,"[0.9521716998329269, 0.047828300167073165]"
20021,144.09661478663634,236507.4364123816,"[0.7700765899058576, 0.22992341009414244]"
18622,389.12289968921846,679880.669574634,"[0.05127804444799706, 0.948721955552003]"
35704,697.942506600698,578374.3363579246,"[0.03547312964286859, 0.9645268703571314]"
48180,456.3805352843044,842919.9840991971,"[0.5469118449192241, 0.4530881550807758]"
9415,914.8441962377558,974757.8811058642,"[0.3548312977899298, 0.6451687022100703]"
19637,69.89483765124925,541313.7892200159,"[0.4039404500654348, 0.5960595499345651]"
6561,663.865504172131,269732.3756933394,"[0.18920616644009045, 0.8107938335599095]"
35395,463.9144850724514,373153.43748108606,"[0.1896624305911998, 0.8103375694088002]"
25892,288.7014994282014,695739.868637319,"[0.43241699136836315, 0.5675830086316368]"
32206,86.66866974631158,746150.4682738003,"[0.29025032786240074, 0.7097496721375992]"
3227,752.4793323336874,266612.9709940435,"[0.5007887805663181, 0.4992112194336818]"
1467,244.8891629260713,145980.5521984756,"[0.9246418179458479, 0.07535818205415218]"
2996,649.8416247683464,799838.165771809,"[0.19125292654590423, 0.8087470734540959]"
1342,112.49879664815452,327478.56466694747,"[0.16531225988915046, 0.8346877401108496]"
48294,592.1254537227072,756564.7102271051,"[0.5844287664813134, 0.41557123351868647]"
17341,280.1905543003013,430846.9815138985,"[0.6676341589513569, 0.33236584104864314]"
34090,871.8008926673117,182742.74027179345,"[0.07861448542912566, 0.9213855145708744]"
1110,592.6247463860474,771239.2867002665,"[0.7580869093334507, 0.24191309066654929]"
49263,617.8315492383189,734953.9311076438,"[0.2864926692094962, 0.7135073307905039]"
28810,90.3821338535127,552137.7022690612,"[0.4627746001824965, 0.5372253998175035]"
12972,869.8927322307698,427568.15760212514,"[0.16892168734306226, 0.8310783126569378]"
31428,573.6970863507343,763562.737966513,"[0.5763996615392545, 0.4236003384607455]"
28323,99.4631622145089,526241.1975799355,"[0.20004567235386328, 0.7999543276461368]"
24294,120.47114158845744,388249.681335484,"[0.8213530588578384, 0.17864694114216165]"
26203,400.4633105418763,188875.44011759968,"[0.7432822061383114, 0.2567177938616886]"
25216,174.23891737763083,891112.064632709,"[0.7915775870511055, 0.20842241294889455]"
8544,598.9369518248365,431547.2068085562,"[0.935363910681978, 0.06463608931802192]"
25914,632.160711192662,890047.6628196324,"[0.5350209802077235, 0.4649790197922764]"
2690,714.8932767464205,592070.9705170207,"[0.33124169080855775, 0.6687583091914423]"
35571,708.9987929221112,574376.5811021298,"[0.8013634652132757, 0.1986365347867243]"
47983,253.6961541070289,843747.4514622077,"[0.17152646753205, 0.82847353246795]"
5034,422.3744183186281,287656.9612783257,"[0.31750609504425914, 0.6824939049557409]"
43133,215.9269398298172,866494.3405063521,"[0.13764968181733958, 0.8623503181826605]"
22040,335.3379688608235,258057.89256133363,"[0.3794093319727858, 0.6205906680272142]"
10299,765.1303431941909,439072.53818255104,"[0.4672685773836158, 0.5327314226163842]"
35579,248.45716243722177,612785.1550771773,"[0.07666355093793958, 0.9233364490620605]"
45698,660.7922275777311,240189.4899968936,"[0.8868608808819702, 0.11313911911802993]"
10256,42.44921196821724,786301.8200429821,"[0.7810268246248927, 0.21897317537510735]"
48076,142.64662453440548,757314.0671868526,"[0.04230965615559277, 0.9576903438444073]"
45385,419.1744100022718,763238.0986082426,"[0.1795614502114706, 0.8204385497885295]"
48978,910.1287823864174,479461.74714675697,"[0.9073177947933786, 0.09268220520662138]"
21496,901.573877983108,660577.4537348128,"[0.8207454298272532, 0.17925457017274687]"
20567,422.1869300351458,921726.9480598016,"[0.8275960939046285, 0.1724039060953715]"
497,152.01869098937206,398648.11551272095,"[0.33764909062870585, 0.6623509093712941]"
15825,427.3564276724172,664555.7431583322,"[0.2549056718271955, 0.7450943281728044]"
26230,766.9282317662833,650683.7707542286,"[0.5823690702945407, 0.4176309297054594]"
46559,482.6615632046857,328585.85670230514,"[0.6218985319129329, 0.37810146808706707]"
684,20.972526425153365,502791.8817489919,"[0.37276983097411537, 0.6272301690258846]"
19516,249.288561886746,352728.07412684377,"[0.2441510637427791, 0.7558489362572209]"
30953,571.9182727280356,771074.0370528533,"[0.4022017932353241, 0.5977982067646759]"
18646,180.0765513119751,336698.9510791062,"[0.4283335005394573, 0.5716664994605426]"
25056,856.2663361095545,100619.30228491976,"[0.33527701893773443, 0.6647229810622656]"
28217,582.0345913752344,330846.38741104875,"[0.4589360466119052, 0.5410639533880949]"
32803,449.47131902138335,209173.14360924828,"[0.09828383787265546, 0.9017161621273445]"
17983,602.4996008158331,410911.6559939301,"[0.8975846915700191, 0.10241530842998084]"
25533,795.3703654829845,973866.6900707429,"[0.06867966382191089, 0.9313203361780892]"
45822,128.83005618307072,479883.8616543012,"[0.22902439321738072, 0.7709756067826191]"
43599,471.75260459909913,834330.0220387151,"[0.7414629686297308, 0.2585370313702692]"
21589,10.647751649488214,903880.046145491,"[0.2006870688521377, 0.7993129311478623]"
35585,40.47008514009268,954354.5148448976,"[0.13528225511933958, 0.8647177448806603]"
26710,914.2116459280044,510461.6741560656,"[0.7792360601693059, 0.22076393983069395]"
32818,880.9104645550215,882413.6973976569,"[0.8998215261350905, 0.10017847386490963]"
47814,896.2765166236347,333799.6175131412,"[0.9115941487734432, 0.08840585122655692]"
6294,825.768942064111,496977.32516878354,"[0.008455012708376007, 0.9915449872916241]"
6850,536.9166257077412,917893.5096243734,"[0.6564297322312295, 0.34357026776877053]"
44059,362.1239018282655,135230.56767478315,"[0.22090921807873, 0.77909078192127]"
14859,757.5036566021308,121169.97079775408,"[0.9622351652633396, 0.037764834736660466]"
24979,817.4913527938634,831071.8218753851,"[0.614428322658031, 0.38557167734196895]"
46228,242.71543616520893,120126.09403400212,"[0.4754325645048848, 0.5245674354951152]"
5506,995.1288484021218,358675.72524955694,"[0.6459821613925476, 0.35401783860745245]"
41114,995.2934393006584,889427.9389468634,"[0.6580777221330265, 0.3419222778669734]"
42012,555.4660358895542,165987.07749987685,"[0.1252099698151844, 0.8747900301848155]"
12187,396.0444144460218,124687.16250183235,"[0.010796332065144174, 0.9892036679348558]"
45319,559.7562543642015,581356.996728491,"[0.37252366930719594, 0.6274763306928041]"
11446,358.8654453131331,375200.03112887713,"[0.33020418532403184, 0.6697958146759682]"
1294,538.9418964932304,510225.9082087606,"[0.47610392385555217, 0.5238960761444479]"
18202,399.11244519195975,398993.56018920784,"[0.0555875050326277, 0.9444124949673723]"
33998,250.1596416864413,345196.5999726502,"[0.9215388627680413, 0.07846113723195877]"
16648,226.7644181908164,461420.2116341095,"[0.5397468122013522, 0.46025318779864777]"
25461,744.1548503492475,794800.5207039965,"[0.16844131643376098, 0.831558683566239]"
35490,439.5429502113933,918904.7629996006,"[0.6630889072843441, 0.3369110927156559]"
47267,48.511151763111606,490860.5483898693,"[0.1924947729115955, 0.8075052270884044]"
15347,464.9988437518047,598509.3830663512,"[0.5583767557641727, 0.4416232442358274]"
3854,869.9057409440339,582539.6902532856,"[0.22257521909017935, 0.7774247809098206]"
21794,264.09414505381835,546175.8962256568,"[0.35672746044278064, 0.6432725395572192]"
28389,686.8050011201885,225169.7786906854,"[0.5282032813966909, 0.47179671860330896]"
10286,72.33765839719561,349864.4813424351,"[0.38458148231835987, 0.6154185176816402]"
27897,160.81063834823655,399336.8556435646,"[0.12965842351853912, 0.8703415764814609]"
49644,396.1112952086366,555384.5998368207,"[0.41361346577441965, 0.5863865342255804]"
7077,98.92180850150524,237682.2579271898,"[0.7757655444368264, 0.22423445556317353]"
2929,461.0394762033561,151825.53963681983,"[0.3425041295221635, 0.6574958704778365]"
48189,145.0741653886367,595158.377440016,"[0.4791090459565213, 0.5208909540434787]"
1798,24.986812552246462,409533.67090367206,"[0.23942945124306453, 0.7605705487569355]"
38726,918.5399685208864,854161.5045171971,"[0.9079085591697653, 0.09209144083023468]"
16480,636.8269575575465,182827.7864278612,"[0.3010874495025056, 0.6989125504974945]"
25794,270.3573778361526,753776.1861178378,"[0.3147574460076725, 0.6852425539923274]"
42539,774.8554887545564,910123.657547728,"[0.16934471021153055, 0.8306552897884696]"
23331,585.9839922364825,158735.04718547483,"[0.738107439441985, 0.26189256055801496]"
33842,607.1429219716011,168320.15703375853,"[0.026735577475257715, 0.9732644225247422]"
36138,500.9272084357495,375511.45592537295,"[0.23445973333376216, 0.7655402666662379]"
449,678.4816961498915,869578.4600331048,"[0.5033130994455818, 0.4966869005544182]"
37914,671.269998735601,254497.30925548187,"[0.22980800739734927, 0.7701919926026507]"
715,858.1172834865176,904532.8216916568,"[0.6214251178654714, 0.37857488213452867]"
26340,77.28406527692772,572249.8651155713,"[0.472457581967561, 0.527542418032439]"
13819,528.1629695008274,417993.8692544195,"[0.44503045533447794, 0.5549695446655221]"
47626,95.96449067131948,469474.9330927694,"[0.9979131087950774, 0.00208689120492257]"
34093,349.6623608790768,308030.515395939,"[0.802480413325304, 0.1975195866746961]"
18727,102.05632798717896,479053.139754599,"[0.24141417304281607, 0.7585858269571839]"
8752,414.055272549455,543307.2284374736,"[0.676904605657863, 0.32309539434213685]"
32425,890.7832895909546,859763.7049803995,"[0.48437238152847606, 0.515627618471524]"
19552,948.7743956351646,532318.0233328508,"[0.23321328979731867, 0.7667867102026814]"
20679,850.5044011833505,220441.503824236,"[0.05793391000838613, 0.942066089991614]"
43343,357.80106245306,225217.56106096867,"[0.7713394502471314, 0.2286605497528687]"
1934,222.87608544268363,446989.967396531,"[0.29478855871885273, 0.7052114412811473]"
43643,633.9727309504309,796178.3698358918,"[0.47574197783838157, 0.5242580221616187]"
4264,878.1977472142916,692163.4793818543,"[0.2245404621534318, 0.7754595378465682]"
44891,252.3353798363021,556621.1235256954,"[0.4663427284900332, 0.5336572715099668]"
40663,775.5802466501109,592572.2833141566,"[0.3012016903208529, 0.6987983096791471]"
43470,903.2896694322123,154969.13166619395,"[0.26375274176804725, 0.7362472582319528]"
9783,896.1942982800505,182465.69949083304,"[0.8625933530240443, 0.13740664697595575]"
33643,67.77732167905029,392799.4660525764,"[0.7773502948979305, 0.2226497051020695]"
34664,701.6185077457952,476359.6083287261,"[0.6846429345911542, 0.3153570654088458]"
49679,817.0351916864728,945770.057855943,"[0.97594300009277, 0.024056999907229912]"
27680,89.97822426014604,994622.4455970684,"[0.08000334071001304, 0.9199966592899869]"
11762,672.8008313822619,780161.9421672174,"[0.28820074576832067, 0.7117992542316794]"
20899,247.25320933750584,432543.748468564,"[0.06281740621194287, 0.9371825937880571]"
14363,112.12580011726952,428566.7320312744,"[0.24881227771215753, 0.7511877222878425]"
46926,670.6778376147073,445188.9940134173,"[0.3691484297410774, 0.6308515702589227]"
21590,620.0247310239486,592850.4331033272,"[0.6704465175435956, 0.3295534824564043]"
44687,843.4688583118066,683439.2997389113,"[0.36625427871994465, 0.6337457212800555]"
22586,347.3178130258106,185050.96007461983,"[0.7199462207325937, 0.28005377926740627]"
24827,750.7793667712965,976929.6726000817,"[0.2767898074188314, 0.7232101925811687]"
28112,156.49770466777076,686907.3618686718,"[0.14551736026630607, 0.854482639733694]"
601,709.549293507439,324778.45392309554,"[0.40710338127388124, 0.5928966187261188]"
21592,864.1680516541983,643422.4147317195,"[0.7219475457404755, 0.2780524542595246]"
23744,692.5724824023724,949566.8594478528,"[0.7521837741611529, 0.24781622583884722]"
24308,402.8839773157705,811185.8177242598,"[0.0726849936532967, 0.9273150063467034]"
13582,330.5211695902444,238102.786863426,"[0.18835626233112368, 0.8116437376688763]"
11368,416.20029440807184,303792.5721448193,"[0.3418580524129237, 0.6581419475870762]"
20001,593.9572012885383,601231.0795844856,"[0.4601781880577021, 0.539821811942298]"
21280,542.9397164430094,310530.07734830107,"[0.7327218688768785, 0.26727813112312143]"
6883,368.39556037683263,831698.6093421435,"[0.20896016325427558, 0.7910398367457245]"
3940,442.5889205603437,779717.1083582159,"[0.7038153679466027, 0.29618463205339735]"
6394,266.661694411093,988783.7489066732,"[0.6348913679915247, 0.3651086320084753]"
1269,349.47548185610253,615353.1929806629,"[0.0889245346656543, 0.9110754653343457]"
45670,874.5161539897714,747571.4377494847,"[0.008646054531649032, 0.991353945468351]"
31434,401.2062947287986,565226.4565869898,"[0.6918310006296658, 0.3081689993703341]"
29794,172.24139813532247,516998.758309151,"[0.942442083150244, 0.057557916849756106]"
