,T,P,zs
12927,454.0475633145802,793671.6525130915,"[0.6320420782950703, 0.3679579217049297]"
12950,255.50052498337024,288759.5274348464,"[0.037748027206716106, 0.9622519727932839]"
25877,206.95205310501044,669077.2641883242,"[0.8468911855670281, 0.1531088144329719]"
35332,579.8926283966205,354904.63306631445,"[0.9401205348348564, 0.05987946516514363]"
17247,174.6957795667542,208228.33439486852,"[0.2560495256091276, 0.7439504743908726]"
49126,142.70905531907235,817887.7841027102,"[0.4526767168436099, 0.5473232831563902]"
11019,370.8611923928624,649010.7688105854,"[0.20413084320879435, 0.7958691567912056]"
44242,216.5133374326545,991727.5626244828,"[0.3704750792981511, 0.6295249207018488]"
31061,411.7566042512562,396165.7593209217,"[0.09244570387298055, 0.9075542961270193]"
6993,762.6959449498804,664686.8269129145,"[0.16583120202066579, 0.8341687979793343]"
23951,776.6191628832739,231148.51490988748,"[0.35485252239976856, 0.6451474776002314]"
44641,458.20729934850704,358779.75556229404,"[0.06763818570842085, 0.9323618142915792]"
438,855.7457087821507,967471.5309290756,"[0.7114612635008144, 0.28853873649918554]"
1695,134.38341000306878,114734.08488048814,"[0.1173759506855545, 0.8826240493144454]"
20351,896.6642371303991,741901.31202554,"[0.8307054534743128, 0.16929454652568723]"
5597,743.687826693954,677274.091377114,"[0.6160038695381365, 0.38399613046186365]"
29480,379.90890374315626,255149.6877879553,"[0.18984134041066944, 0.8101586595893305]"
34911,590.0417078053631,964977.0280368364,"[0.9872511507585723, 0.012748849241427749]"
45511,397.74191301293945,313902.24994773284,"[0.15440686009084367, 0.8455931399091563]"
7103,459.46544272114585,838914.0372530168,"[0.23360113569780283, 0.7663988643021971]"
32901,562.7998807861201,887107.7702253273,"[0.14779955990960153, 0.8522004400903985]"
35506,576.5985803633757,482444.8224665505,"[0.4134302419260255, 0.5865697580739745]"
43911,465.2267869864634,846899.3702731133,"[0.7726396786383928, 0.22736032136160728]"
21,315.1442151246102,918757.3583537396,"[0.31847328040110595, 0.6815267195988941]"
12,511.5230364375364,923440.1304795624,"[0.030336901366728238, 0.9696630986332719]"
44003,172.7867683433683,651962.2387931934,"[0.39513504288316625, 0.6048649571168336]"
32344,283.31638579240905,632753.4769402628,"[0.9990407446635148, 0.000959255336485103]"
22369,527.5217114285971,199299.7596245896,"[0.8593344029012938, 0.14066559709870607]"
19467,847.7209846908206,624995.0647427271,"[0.31481847833476806, 0.6851815216652319]"
42932,172.49344346401338,768311.7104781078,"[0.7417231580152571, 0.2582768419847429]"
30518,305.05749145835136,853592.9634292809,"[0.8634216603147618, 0.13657833968523836]"
7122,639.6779584603232,391377.0352326397,"[0.5150422683500145, 0.4849577316499855]"
44198,399.657698533684,715424.7074556784,"[0.9477481813706599, 0.05225181862934025]"
40913,642.2049263198826,988153.7408943222,"[0.5037296973024252, 0.49627030269757477]"
25664,922.4768487662388,820859.0785729263,"[0.7556279783294733, 0.24437202167052663]"
47590,559.4055372821402,674717.081976037,"[0.1774627352495805, 0.8225372647504196]"
4448,188.3977052616284,776811.4613651738,"[0.40408373937559044, 0.5959162606244096]"
36379,112.10593992779734,280039.263162569,"[0.2665592112938835, 0.7334407887061165]"
22462,957.6199547872852,996397.1611214144,"[0.19357670780625047, 0.8064232921937496]"
27162,614.0026657792638,349846.0012333406,"[0.5426395670967963, 0.4573604329032036]"
38735,321.08594493339064,209840.6223511328,"[0.46433154823860767, 0.5356684517613923]"
18321,53.580769104266025,122553.4571290484,"[0.0030634934487088444, 0.9969365065512911]"
30080,165.20496153873313,914944.3610852116,"[0.11161068855530622, 0.8883893114446938]"
3766,866.2856897393351,372576.43663828896,"[0.2607193359671292, 0.7392806640328708]"
6494,529.169946953841,998809.6164566132,"[0.24139015325995664, 0.7586098467400434]"
22538,483.3498589169254,861866.5969364307,"[0.8386498961881549, 0.16135010381184503]"
24743,980.339790896762,950352.1590146904,"[0.7911344795765706, 0.20886552042342948]"
15583,276.1342865847882,443517.1108095648,"[0.20887785767516343, 0.7911221423248366]"
27623,172.1930696428251,488754.0950024717,"[0.2466917161722929, 0.7533082838277071]"
3923,879.4787170426122,969988.66375271,"[0.07168361385495924, 0.9283163861450408]"
46745,72.73495543164731,292345.01419003913,"[0.3351369536167982, 0.6648630463832018]"
37387,819.7018774025773,842164.6078251979,"[0.8419844780154704, 0.1580155219845295]"
1781,880.0771692086357,103853.36910069178,"[0.1557982772331155, 0.8442017227668844]"
34105,437.5077210013548,735852.9075646388,"[0.11756071871184728, 0.8824392812881526]"
33893,968.8583452459956,523075.4611797264,"[0.9458649619696871, 0.05413503803031294]"
609,654.0407532238927,493566.2071235736,"[0.3037165465250299, 0.69628345347497]"
19474,459.4266060416031,162346.65658175063,"[0.09696354643697612, 0.9030364535630239]"
35070,867.7700112224263,734202.8947974488,"[0.5039978875813375, 0.4960021124186626]"
29659,740.1260992364149,748897.9424044292,"[0.5289351521498947, 0.4710648478501054]"
30538,20.72927810210497,194992.5433228144,"[0.7124642167244555, 0.28753578327554447]"
47525,432.279254660627,446748.2409742326,"[0.38624021640494755, 0.6137597835950526]"
49717,431.3779859360237,448058.4996578425,"[0.3237480515623207, 0.6762519484376792]"
31521,153.91809193367376,428419.6383455401,"[0.7559176754945645, 0.24408232450543563]"
21483,749.7592865468623,818347.8494726795,"[0.3085161024435222, 0.6914838975564778]"
37511,690.8716606338199,949673.4118522176,"[0.22055186536886331, 0.7794481346311367]"
33709,126.96250377267135,572451.8624590066,"[0.6075304167187187, 0.3924695832812814]"
34571,793.4426788667452,891105.0474079006,"[0.032604307119781906, 0.9673956928802181]"
49592,435.7748620778483,389206.732339963,"[0.7996232466708678, 0.20037675332913218]"
10391,62.34035686607734,390650.5444961019,"[0.2665749291971723, 0.7334250708028277]"
23889,369.0114980280857,838196.7870444197,"[0.8785939904618618, 0.12140600953813822]"
28600,626.607415381022,232514.15666748432,"[0.56883692466358, 0.43116307533641995]"
6432,641.8229651530438,865579.2761246281,"[0.6866319474038508, 0.31336805259614914]"
27833,141.39425616580382,671363.1167683281,"[0.6298469023665904, 0.3701530976334096]"
30417,158.6916734063225,529864.5063052467,"[0.6199082096795492, 0.38009179032045076]"
40177,964.2163118552396,530030.6836272222,"[0.18522709663158732, 0.8147729033684126]"
1534,918.9258246944296,542103.1310535754,"[0.15773439854946275, 0.8422656014505372]"
15223,728.092381387151,886379.591410234,"[0.617259082496533, 0.382740917503467]"
9243,331.9739276164647,268193.5104849462,"[0.025085476066023002, 0.9749145239339769]"
28443,549.8996047141625,818040.1383604315,"[0.1239299676499033, 0.8760700323500966]"
36574,409.03402827938567,858680.5654025968,"[0.4210332287556245, 0.5789667712443755]"
32248,305.1212306934588,717900.1618199513,"[0.7608453721934744, 0.2391546278065257]"
9888,996.4398507922986,609537.4834191704,"[0.024163051246815073, 0.9758369487531848]"
47664,813.8503999456623,418697.72201169294,"[0.9737376638922531, 0.02626233610774691]"
10978,362.45130038632414,439341.7052476962,"[0.7681746595099279, 0.23182534049007206]"
38579,676.8400224104224,544149.4061454241,"[0.3455245966706509, 0.6544754033293491]"
24879,376.4397292649652,385906.2602776875,"[0.08512951328443992, 0.9148704867155601]"
28594,894.7096940164855,170292.23824797152,"[0.2427323910396037, 0.7572676089603962]"
41592,338.59463241320844,835997.11284674,"[0.2674091413624909, 0.7325908586375092]"
1957,298.15222659495475,312918.212049946,"[0.08858175219580976, 0.9114182478041901]"
39390,456.5369250388671,366592.44164958,"[0.03380994659570326, 0.9661900534042966]"
12568,662.5696606769682,347641.1507326403,"[0.43977077799956354, 0.5602292220004365]"
14626,396.5267118365316,703974.5527497629,"[0.7811755737407998, 0.21882442625920015]"
42083,593.9279729766132,919596.2693319469,"[0.07041128794273303, 0.9295887120572669]"
8126,374.0574270322442,276624.8883724935,"[0.889084665747546, 0.11091533425245417]"
11998,244.580753272674,150386.58653072515,"[0.7774093639693993, 0.22259063603060064]"
45832,352.6686117596925,698181.9798975886,"[0.04000176776403837, 0.9599982322359616]"
49852,51.81827473106134,979738.33415813,"[0.6928129737201288, 0.30718702627987127]"
6123,999.521192246263,592295.165461388,"[0.7832145598633043, 0.2167854401366958]"
24137,664.2562972447095,184652.25368053687,"[0.7953842225725801, 0.2046157774274199]"
17157,640.0213027007443,409787.5832984776,"[0.5849418528803277, 0.41505814711967215]"
21681,727.6556110623293,477560.10110518447,"[0.289151599492283, 0.710848400507717]"
22157,664.0559074840163,916631.1584735578,"[0.5144070577259089, 0.4855929422740913]"
9236,365.1349291056267,547131.8613466148,"[0.12954269016637937, 0.8704573098336207]"
40218,163.12574411294807,490002.1332982988,"[0.6210574275098447, 0.3789425724901552]"
30040,420.606396031886,470927.3035249322,"[0.8941629846339028, 0.10583701536609724]"
40104,436.620420932868,125312.06683389375,"[0.07909615012474129, 0.9209038498752588]"
38504,436.09071160498775,670907.5261174447,"[0.7527949189318119, 0.2472050810681881]"
41409,691.2385041420536,722043.6723760846,"[0.3293036823251232, 0.6706963176748769]"
37014,533.256943337944,363021.8705910296,"[0.35861314705131614, 0.6413868529486839]"
3136,320.56804198086803,743715.3701772203,"[0.5486719676739114, 0.4513280323260887]"
29880,384.7258162923111,260030.5252382836,"[0.2307272302857096, 0.7692727697142903]"
974,974.6375896493852,322397.01849168434,"[0.37561182609023164, 0.6243881739097683]"
17644,461.2038264862276,790896.266339722,"[0.8658000885629443, 0.1341999114370557]"
42756,104.98177804956818,730893.8337731122,"[0.7992597295264823, 0.20074027047351772]"
3347,299.6244033304219,372892.47749634256,"[0.44400739382493554, 0.5559926061750644]"
45909,833.6627803664843,846257.9450676467,"[0.3102004896610255, 0.6897995103389746]"
36613,537.5797835801364,750877.2768763398,"[0.7165245062034862, 0.28347549379651377]"
17967,685.5432806283679,245874.14006843447,"[0.45057618105904995, 0.54942381894095]"
27112,287.943009825964,851390.9045750645,"[0.9455570780296803, 0.054442921970319795]"
14190,651.7220464523366,165874.96815447538,"[0.7615214114378526, 0.23847858856214754]"
2874,179.4073611942888,752435.8704278909,"[0.4754517370328816, 0.5245482629671184]"
32590,804.5097503174641,770090.0693051894,"[0.35410856666959467, 0.6458914333304053]"
38825,674.9568643571981,670932.0511516199,"[0.30645406297410577, 0.6935459370258942]"
46178,966.18281036636,982324.5586051912,"[0.22508741012403738, 0.7749125898759627]"
21675,139.93031277275225,494995.511398685,"[0.831265827112405, 0.16873417288759482]"
48173,415.1527971807609,859321.5308378775,"[0.9562052765414404, 0.04379472345855969]"
25392,643.6735013328489,481537.4908340307,"[0.347660987493532, 0.6523390125064681]"
13836,26.99366915489293,360640.6570580093,"[0.9506146414335173, 0.049385358566482705]"
5366,896.1077321251383,902358.0957960304,"[0.4074867998254311, 0.5925132001745688]"
39204,852.7075229779953,590139.9787099742,"[0.8144450537293033, 0.18555494627069669]"
7418,318.2786803144997,441889.3031652039,"[0.4386916504296128, 0.5613083495703872]"
23358,345.7067159399379,352510.6382107689,"[0.5326125461311895, 0.46738745386881053]"
35627,935.0443546799836,474509.6612914713,"[0.4788961952942255, 0.5211038047057746]"
46853,573.829669776972,607055.3446056964,"[0.006673283882876291, 0.9933267161171238]"
28888,331.38862202229564,555759.6211314674,"[0.34921980584703755, 0.6507801941529623]"
42872,72.02733930344877,928639.3995566866,"[0.5228490108994865, 0.47715098910051335]"
44267,905.1396121384878,927790.0206189702,"[0.2693735614423965, 0.7306264385576036]"
29148,781.7150234832058,975973.9230985702,"[0.03816899813269617, 0.9618310018673039]"
35575,178.37032055983934,913890.5926550516,"[0.985017668120185, 0.014982331879814903]"
20160,840.425650965861,245878.99319676767,"[0.2775290897496267, 0.7224709102503732]"
36464,523.9602566970955,759446.5714003501,"[0.17894712061922424, 0.8210528793807756]"
17576,487.43543111733567,892431.4258967972,"[0.7099613947007677, 0.2900386052992323]"
43334,803.8848627737069,104151.56013168904,"[0.5741616748808362, 0.4258383251191639]"
49505,940.0069748816214,332855.8109469968,"[0.7113034077572126, 0.2886965922427873]"
28281,524.2386299501941,117542.74865456203,"[0.9479844342004908, 0.05201556579950902]"
34942,213.90929134168564,456939.9678804613,"[0.9355880557477932, 0.0644119442522068]"
40243,241.52316473140647,370926.60842695314,"[0.5154106542749416, 0.4845893457250585]"
31581,520.2700950863864,370220.7448710856,"[0.8959135175376078, 0.10408648246239202]"
20731,416.92771674911546,924083.678577783,"[0.3583762739565752, 0.6416237260434249]"
49206,433.52372865883,877673.9219172742,"[0.7452113060388745, 0.2547886939611255]"
9846,150.297726329639,586755.957412978,"[0.8832406515049159, 0.11675934849508399]"
40295,204.75226609078905,676018.1351877542,"[0.9474047049214216, 0.05259529507857849]"
8151,127.82763741633887,465659.10228016647,"[0.14461211097290078, 0.8553878890270992]"
39397,157.38682683249016,656673.456103427,"[0.5790665884000775, 0.42093341159992237]"
7579,542.996346060468,862721.9135762649,"[0.3339052194791284, 0.6660947805208717]"
10106,663.1081238529636,395276.2736727416,"[0.06785884272293267, 0.9321411572770674]"
44948,506.3601865445417,441279.5727072121,"[0.030881022200652974, 0.9691189777993471]"
27450,916.10934117159,588628.2290163249,"[0.024478872282495834, 0.9755211277175041]"
11538,955.4988883273396,373241.2621068738,"[0.6002265711699482, 0.39977342883005185]"
15687,965.0433077027348,290691.1783231201,"[0.043439338602889066, 0.956560661397111]"
36250,696.30070109247,201210.68483895232,"[0.0844974655297963, 0.9155025344702037]"
41626,814.3284283996563,726164.2596604893,"[0.31046914377377, 0.6895308562262299]"
49525,211.0383444310163,172768.43038672226,"[0.16812339444292507, 0.8318766055570749]"
46546,395.9534907043406,377148.4301794957,"[0.18403667627200845, 0.8159633237279915]"
24796,863.5815151901198,996698.8807623138,"[0.13610519526242185, 0.8638948047375781]"
42703,541.3142243119444,342878.5593949535,"[0.2798669942565724, 0.7201330057434278]"
22042,235.03564860161444,460766.9597914955,"[0.7065938506188774, 0.2934061493811227]"
20062,93.46878545088448,641023.1443545807,"[0.7547444009404283, 0.2452555990595718]"
33740,367.77360416353775,294078.6437263852,"[0.6828795566193121, 0.3171204433806879]"
48605,199.1832844705919,623562.3881959133,"[0.07573374930214614, 0.924266250697854]"
45114,760.1769639236094,951876.7044491696,"[0.08131039690935758, 0.9186896030906423]"
1600,436.830482598737,788967.5888475279,"[0.03772504796586479, 0.9622749520341353]"
1740,813.1142767456354,732995.7056156729,"[0.3565107704505336, 0.6434892295494664]"
2092,662.4956476071446,996557.796942706,"[0.15958943639807402, 0.8404105636019259]"
7858,797.1750004557084,229347.40091024147,"[0.18601998429568395, 0.8139800157043161]"
7754,913.3824615338896,722901.757639992,"[0.051127816250724774, 0.9488721837492752]"
43589,96.30365834364532,658148.8953774296,"[0.9835388085056486, 0.016461191494351404]"
28238,924.5357885994836,148412.56037284824,"[0.8326160080433792, 0.1673839919566208]"
27570,457.8190954763198,197041.33035641137,"[0.13830059617908166, 0.8616994038209184]"
26183,334.8650962546665,552145.5320765222,"[0.6454344470718237, 0.35456555292817643]"
30770,347.6555415185795,723588.6561958538,"[0.9498880859120548, 0.05011191408794517]"
22968,838.5041656958398,355856.91330748313,"[0.7004682290602666, 0.29953177093973343]"
40301,375.446078142502,666790.0263307497,"[0.8051028873634574, 0.19489711263654258]"
29003,460.9917078433588,780633.803722126,"[0.6539604716745854, 0.34603952832541485]"
20238,552.6611707202186,165975.6673172931,"[0.044597789736047895, 0.9554022102639521]"
22027,81.44474421164837,144941.80037135034,"[0.5859694593061836, 0.41403054069381645]"
27341,944.3598142062332,167595.58256186853,"[0.14542379665787178, 0.8545762033421284]"
17022,170.3332894372375,489791.1778786116,"[0.09676211727547421, 0.9032378827245259]"
15895,853.3371401595085,360643.4130937499,"[0.24065886251688534, 0.7593411374831146]"
28318,189.4584481700206,479513.3577559272,"[0.6017224376340712, 0.3982775623659288]"
31612,396.4295721660887,770340.6667836087,"[0.41129235140839077, 0.5887076485916092]"
27292,705.9454348394249,398369.2972283877,"[0.27226052757770935, 0.7277394724222906]"
44288,135.84545580421732,541549.1492012346,"[0.9981561952350079, 0.0018438047649920828]"
35470,152.2536565935962,514111.70965625707,"[0.8150857892410037, 0.18491421075899625]"
42369,498.0709819872946,846262.7260739449,"[0.8508724094248062, 0.1491275905751937]"
15805,512.4723317394131,320397.1502795844,"[0.14956331946182427, 0.8504366805381758]"
16888,78.29043312639308,528031.5942167344,"[0.39456435300668974, 0.6054356469933102]"
13032,546.4634151924708,561087.2716250622,"[0.32695063739981034, 0.6730493626001897]"
15470,912.998894841541,652830.7470669886,"[0.6165925085056876, 0.38340749149431247]"
19390,709.6556730354798,839004.8148738217,"[0.9896397866933254, 0.010360213306674639]"
1786,519.9370116391408,739363.4718783528,"[0.6318895591685675, 0.36811044083143235]"
30814,769.6231196918803,927782.3488867847,"[0.7359672121545224, 0.26403278784547757]"
22599,638.5196474108074,846391.908264284,"[0.8866286896978309, 0.11337131030216913]"
32877,188.0020729449768,287829.4851249648,"[0.7860260675581778, 0.21397393244182214]"
31029,405.83724571356345,830429.6953841952,"[0.7035858271164623, 0.2964141728835377]"
22220,747.6308719812844,431445.3933551712,"[0.37295670011161297, 0.6270432998883869]"
19345,258.07007984548665,389904.9686056561,"[0.7981067012467468, 0.2018932987532532]"
35239,82.77624528377713,288047.0773604447,"[0.09087856217362227, 0.9091214378263778]"
25051,295.33062350536824,682375.573644179,"[0.41178827751488545, 0.5882117224851144]"
2384,430.1911064496144,353015.5061920114,"[0.28818264005312866, 0.7118173599468713]"
2519,128.5936382316452,124019.675419879,"[0.3225081851702684, 0.6774918148297315]"
5225,650.3422836420913,590894.9540825291,"[0.3583940222805741, 0.6416059777194258]"
32724,583.824433833183,430750.0378199096,"[0.6172390556111502, 0.3827609443888498]"
3205,470.0790711507023,263440.1668330309,"[0.04873251372147811, 0.9512674862785219]"
12912,825.4121453679479,122018.80626621663,"[0.800393594552419, 0.19960640544758096]"
27151,414.7831598040008,152427.5306871188,"[0.4398787737866339, 0.560121226213366]"
46732,232.7972738322255,754517.3378606994,"[0.9515657319358332, 0.04843426806416695]"
25252,328.8624831046211,536631.2763966875,"[0.36881723907800273, 0.6311827609219972]"
47431,355.2208066685625,906066.1154603788,"[0.8229412726186808, 0.17705872738131928]"
10851,635.1338574476961,444869.2559718031,"[0.2823840078298887, 0.7176159921701113]"
26938,204.32229480105693,223052.569013596,"[0.35218168236554587, 0.6478183176344542]"
47216,498.468035058758,633850.772514301,"[0.3141844070898489, 0.6858155929101512]"
27331,301.05750302092304,350946.77510770404,"[0.3007626004553934, 0.6992373995446066]"
39402,852.0262933631432,448408.1839376352,"[0.6718574160409869, 0.3281425839590132]"
10998,872.7497142426987,594422.1816486525,"[0.899567194961287, 0.10043280503871306]"
27777,58.98088002036893,207756.22404289083,"[0.0954309092269563, 0.9045690907730436]"
11828,281.2004851784794,546989.6168572144,"[0.8655358484581233, 0.1344641515418768]"
32110,613.8095300227355,974864.9984538704,"[0.276546258192378, 0.723453741807622]"
1708,66.1181856434146,530770.9062295224,"[0.9637423076315719, 0.03625769236842801]"
21847,66.48297378997508,951054.936501376,"[0.9660472879524191, 0.033952712047580796]"
29073,339.0898274661986,390316.24545723735,"[0.4979579430889965, 0.5020420569110033]"
49976,477.3919516370769,437288.49056431657,"[0.6990676922030925, 0.30093230779690744]"
37410,477.0665436031067,301842.2025393363,"[0.6101114993463342, 0.38988850065366576]"
39854,516.6292279388433,860243.4610781287,"[0.6923223676138087, 0.30767763238619134]"
48974,695.7689128277985,495561.30500279897,"[0.9784273894139045, 0.02157261058609559]"
554,521.2114460930741,474056.4821340274,"[0.6257511510175353, 0.37424884898246474]"
24088,915.4651600185064,466185.0813802497,"[0.6719972484494228, 0.3280027515505773]"
42182,708.9555202528127,543965.0102766175,"[0.9619266146980427, 0.0380733853019572]"
18155,112.30214906714365,313742.53545807407,"[0.8015069596127479, 0.19849304038725207]"
34962,935.634599056282,153785.35434568702,"[0.48259805248402804, 0.517401947515972]"
28616,902.9680524485802,640153.251164969,"[0.9765074974670696, 0.023492502532930493]"
921,926.1748556728526,923123.524599813,"[0.017679584951874296, 0.9823204150481258]"
