,T,P,zs
33955,750.6818507234839,418319.480126477,"[0.028660325703679018, 0.057144032617039445, 0.0038757590605704587, 0.06857704024281738, 0.3251207333312885, 0.5166221090446053]"
11406,501.45691831396647,951855.5542144212,"[0.06337551375478552, 0.1687799343533287, 0.20957741930671206, 0.48131636092005153, 0.0034523353880947963, 0.07349843627702737]"
26959,745.3408276242269,532039.8957512162,"[0.04805663540377374, 0.052425161253501856, 0.011959105096542199, 0.13111232023323685, 0.20702620698040716, 0.5494205710325383]"
34875,282.01322830611736,968975.888836946,"[0.005615591739563526, 0.027399431716210114, 0.2048898661003193, 0.34495196610106005, 0.23453310384887663, 0.1826100404939704]"
1418,138.37497500263734,326549.34346824023,"[0.06401669846897362, 0.34462603147898135, 0.24611541901767087, 0.17958397361038633, 0.0007576614170733682, 0.16490021600691457]"
19863,218.28920752918685,691667.2026768627,"[0.26002582997999446, 0.2509075600364187, 0.05962574618120049, 0.10331285228106772, 0.009173448796129077, 0.31695456272518946]"
17,699.1050347862162,400801.01647045976,"[0.13216153805780026, 0.2593413136633215, 0.30988446423973864, 0.1328551431790063, 0.14768181339724717, 0.018075727462886233]"
33056,882.0893886503807,113232.63047961156,"[0.46787141879749444, 0.035466126735402365, 0.05270329360512695, 0.2927246677921736, 0.07055194522426798, 0.08068254784553473]"
31795,861.8224549781842,708082.63237527,"[0.050094240471837276, 0.15032006570295695, 0.1125066960874185, 0.009160347620339333, 0.4118133217228254, 0.26610532839462253]"
37690,269.2980014255261,942018.046381633,"[0.0934414042893626, 0.07489416952502989, 0.3495685078974776, 0.18828950198022507, 0.050430348407333334, 0.24337606790057165]"
26415,539.6379635803673,345335.4284588603,"[0.3613721605222227, 0.1603070982105121, 0.2437566878239619, 0.13701339652710728, 0.014129954141210353, 0.08342070277498574]"
32660,509.48575977893273,719481.7761358197,"[0.07799182787450634, 0.8472637503759032, 0.01843382111670477, 0.038326629851926905, 0.007841329635371468, 0.010142641145587336]"
23512,388.26605475929887,827761.6692293026,"[0.11160825390560156, 0.07530171420322682, 0.4390257297828312, 0.05236270046290628, 0.17292297685442118, 0.14877862479101278]"
33764,639.4300338751074,483257.0612187106,"[0.29176411651300216, 0.03753984139919971, 0.14976722874647025, 0.33802366609302686, 0.12333065435203125, 0.05957449289626962]"
19006,376.7287675179034,163350.0772553249,"[0.2518297077349616, 0.29658655228586067, 0.23715043682800904, 0.015234566774024697, 0.003741779617256869, 0.19545695675988717]"
7533,139.37396559282257,122439.95404467748,"[0.2470640022903114, 0.043999668404014994, 0.34264097112575903, 0.22288597595236473, 0.07638730608562282, 0.06702207614192703]"
32740,617.2667547654493,240639.98320249625,"[0.03385875984628077, 0.10341516372377456, 0.5027888692324218, 0.2789211513779636, 0.016256056624017495, 0.06475999919554179]"
405,445.4590208332804,927958.3616106708,"[0.3742697021976535, 0.22660321457739582, 0.03907887850980707, 0.2526732557184518, 0.06761742139643415, 0.039757527600257615]"
13929,849.3069466587349,468243.4532376372,"[0.04895408525026362, 0.15885323243227983, 0.014561189815160679, 0.48567028102647397, 0.036880095200383656, 0.2550811162754383]"
2066,130.56941257012852,429731.32042737707,"[0.23618196717254883, 0.02076416529498598, 0.025997229746171083, 0.25563641824685235, 0.4019757105661015, 0.0594445089733402]"
36936,809.6283291445096,672001.4907944946,"[0.16283103056591008, 0.35161596793964445, 0.0027084997384498924, 0.019374783679340552, 0.4487119435875359, 0.014757774489119172]"
16005,698.4750066745805,143126.3835443735,"[0.08548855266453328, 0.33007235254745815, 0.029267569738260724, 0.005695014497617032, 0.40166172969265423, 0.1478147808594765]"
47252,269.32151438017,679484.5683885543,"[0.04143390410948738, 0.056270773648536596, 0.48466234188896556, 0.040636749033324975, 0.09463594227740871, 0.28236028904227695]"
3832,698.5584263987364,229128.91818426223,"[0.011139519581725958, 0.35985327859520266, 0.055733095754982316, 0.2905204782046246, 0.02940141172589294, 0.25335221613757153]"
29430,892.9827751692108,613185.1086111616,"[0.7058733960000817, 0.16310640246722505, 0.05506652148305831, 0.0142107313928171, 0.03190598657047728, 0.029836962086340492]"
39215,233.6795139473027,625600.6822467835,"[0.12362324042964591, 0.047293546165571076, 0.09327016863622485, 0.24032238043324416, 0.16830478110263564, 0.32718588323267844]"
9342,880.6836945540787,577797.7522973504,"[0.22138948358502034, 0.6017954209362982, 0.05709581509964988, 0.025399827229799592, 0.004247369999253317, 0.0900720831499785]"
4202,819.3141948605843,303230.7279216318,"[0.06433940343380082, 0.41424520628119826, 0.1002048223694243, 0.08073945882614109, 0.23924971443744295, 0.10122139465199245]"
16952,564.9782972206883,876869.5991591184,"[0.21497988525604395, 0.38346780253743035, 0.07495125899622672, 0.08778271590801326, 0.18355036269919733, 0.05526797460308863]"
4499,302.20087746786413,699317.8875213974,"[0.4994111283421273, 0.027393742690040024, 0.14214877638551102, 0.06277387644527237, 0.10032420574842398, 0.16794827038862534]"
44951,712.7429042377457,719770.3416751,"[0.0947570529505163, 0.061084139802955864, 0.22818127813139205, 0.04638790685882641, 0.565560716060793, 0.004028906195516323]"
25809,751.8952318098693,160678.1837980753,"[0.3969811796798652, 0.011219098801926152, 0.011436890468080857, 0.25646703505071144, 0.28167587915944503, 0.04221991683997126]"
13445,756.0604290036413,811138.8783299935,"[0.09195028125766498, 0.06353611498080099, 0.01742283190991045, 0.21049829447470914, 0.0025177340470888022, 0.6140747433298257]"
11662,797.9959491352986,519493.8842979638,"[0.3466604918865547, 0.16741282017170694, 0.0320310027708256, 0.11614494173796099, 0.25503244185559115, 0.08271830157736072]"
27354,289.4656532269146,427452.0123061493,"[0.1634549723714006, 0.042064096200648014, 0.08202891957913121, 0.08936607904445384, 0.37255646696424843, 0.2505294658401178]"
34322,279.47100545325264,793649.3320651539,"[0.03659158401206288, 0.3759528125591471, 0.12875977356372761, 0.09552712308161834, 0.23334113041217738, 0.12982757637126677]"
29059,150.96274047540984,468312.4206322264,"[0.038956117980290986, 0.1612477157435839, 0.6045525388416289, 0.0008062053048656845, 0.09358259989201385, 0.10085482223761659]"
43311,724.3505312927738,555415.2223468297,"[0.09208980327535861, 0.3376172951411419, 0.06464998122892059, 0.40383267391010297, 0.0432768248821359, 0.0585334215623402]"
46554,777.2225526852587,773012.4171310485,"[0.13995735254044253, 0.1166914852062752, 0.03198735918696382, 0.05597009186832083, 0.4772793817337477, 0.17811432946425]"
5992,878.2115328072703,831099.1431461195,"[0.1410764747581693, 0.222500391676539, 0.04523260805891745, 0.14910748362827944, 0.0876801908847465, 0.35440285099334823]"
40611,352.6076654646768,600170.1550549953,"[0.08937246966321609, 0.010882776465292395, 0.22456763711457792, 0.09171811172321971, 0.25242486033111555, 0.33103414470257836]"
22109,829.5338947883131,724123.5521445603,"[0.10233846392421764, 0.5678493982368625, 0.003362243944154335, 0.08500261475629604, 0.1265152037064127, 0.11493207543205687]"
43416,411.8662166005825,731635.9532364167,"[0.0143852240194677, 0.41273604516366874, 0.010943567552710998, 0.45730861140561946, 0.059741360060756525, 0.04488519179777655]"
24643,753.8895157856794,367927.0354094168,"[0.10399077638224576, 0.036693633014713685, 0.17241135976148486, 0.39110948843045, 0.10342079058967461, 0.192373951821431]"
3095,55.93998053971279,858898.4758588021,"[0.004680420982330269, 0.1528894759412386, 0.05021169758636202, 0.0418178356595674, 0.33090938462498026, 0.41949118520552137]"
120,982.4410223177284,159159.65104091106,"[0.3178568366587472, 0.11971687436480913, 0.1634249153720332, 0.03823908738790806, 0.2699838850453126, 0.09077840117118968]"
41517,189.95797982991127,208463.00266375885,"[0.17588079665268114, 0.27494212564281234, 0.11085434905961605, 0.04868578699730025, 0.01059586880458463, 0.3790410728430057]"
22147,951.9115177950218,668794.4362510926,"[0.19672836335054625, 0.16809574330615557, 0.20648913656479712, 0.26293395979238676, 0.08384227919794969, 0.08191051778816448]"
14186,691.1786972821471,659902.3551818761,"[0.2781380614025792, 0.23169574493251846, 0.12711495516507917, 0.2562856476654629, 0.054082567581168056, 0.05268302325319226]"
4368,872.9995908223638,779655.2237757217,"[0.07208033543503939, 0.04039451548779305, 0.6752053969764565, 0.1829507120889426, 0.025096283418299555, 0.004272756593469086]"
37202,20.714804605982778,996498.5053284236,"[0.047767456428583585, 0.3666265960435087, 0.012531003348842154, 0.1078391854177865, 0.3587694281258898, 0.10646633063538914]"
11634,732.1945435133728,529573.9989703316,"[0.0850861655310283, 0.04330216327774293, 0.11010654597360178, 0.1935373814229429, 0.07913960743270589, 0.4888281363619782]"
43220,381.9071229735183,812917.2724122363,"[0.16244609486376033, 0.11403241397959202, 0.004357062344548136, 0.23471709072913066, 0.19071350134382034, 0.2937338367391485]"
45315,190.5310550095376,636938.4004614993,"[0.17509707337898917, 0.2986319345399392, 0.12251812184186746, 0.3543195297007275, 0.001955835858153044, 0.0474775046803237]"
12547,37.406928588273686,848126.4693100493,"[0.07483394348349642, 0.06507330655111067, 0.38695138403324103, 0.0711607186715739, 0.19617585830686043, 0.20580478895371762]"
42154,201.14954575017387,603469.3581312553,"[0.024280919429237952, 0.0010683470936011612, 0.017629581725217554, 0.20287151799882328, 0.3145863388545415, 0.4395632948985785]"
153,320.4724848145115,976012.0263522344,"[0.06175473341771276, 0.254149788913236, 0.027840277383309568, 0.36928382000497245, 0.28425629459202517, 0.0027150856887441506]"
35390,208.5085149099485,814863.5457585754,"[0.053731056494209076, 0.11784492321492264, 0.21411250974373328, 0.467400692012546, 0.07034123161154189, 0.07656958692304712]"
8445,229.5616811808969,852026.3790347893,"[0.15338729124046052, 0.04384944153579327, 0.07064954518249954, 0.3754744961531794, 0.09174734368969124, 0.26489188219837606]"
4844,471.3097048304522,181113.04014990613,"[0.11488536302586091, 0.12541360801156173, 0.4524243685745465, 0.06055035863235088, 0.12029484026268197, 0.12643146149299805]"
38393,467.2197278417239,330840.77851089987,"[0.16023779961458845, 0.17423340842402638, 0.1285492981134641, 0.13641284384176183, 0.15745396428612315, 0.24311268572003608]"
4340,114.36626059576386,994847.738860696,"[0.17051252172261994, 0.21555386580125838, 0.08784722008233717, 0.1782723782685518, 0.05051068064065868, 0.2973033334845741]"
45224,66.66008549047388,366082.8067085539,"[0.06214178664763986, 0.223480491816289, 0.23489332521448933, 0.08838894994608598, 0.22117129425527132, 0.16992415212022452]"
48201,589.8109426599932,472849.6660587862,"[0.01068764543221533, 0.029340569336596872, 0.0226479355471393, 0.32832402409035755, 0.44115028226009795, 0.1678495433335929]"
47525,958.4631672137128,265858.4720124593,"[0.22425400561876427, 0.2922968461324823, 0.07163729709184546, 0.07701471943219106, 0.09572552212825648, 0.23907160959646037]"
34221,484.755434766604,723057.4065951749,"[0.04866787936146029, 0.06372643007956703, 0.7401857905978803, 0.04517707003125068, 0.039640222333053726, 0.062602607596788]"
6047,757.2108587614354,566333.2493281136,"[0.3672559498587242, 0.007466606104039165, 0.20864913754579906, 0.25836373620814784, 0.00711321967969639, 0.1511513506035934]"
36643,564.2448423108123,520879.7313540584,"[0.15076968704490248, 0.1460136729569057, 0.37722617406582765, 0.05405480939386776, 0.12907929478293553, 0.14285636175556088]"
6514,892.121438538743,348280.39825783804,"[0.07970989148694003, 0.16338894110266908, 0.32345388098226896, 0.24219964048242615, 0.09477072987814962, 0.09647691606754613]"
10625,394.7235596395008,257662.3534467091,"[0.017697389376844293, 0.10925570755892484, 0.06989628276804408, 0.16719623736216904, 0.41604451889045624, 0.21990986404356141]"
47613,766.1792117631553,537080.6191281341,"[0.04054623919813566, 0.2870552363363105, 0.1315294104331594, 0.31965183715209095, 0.18275244534090254, 0.038464831539400925]"
11972,105.17400161335117,541575.0047654989,"[0.3246561319195703, 0.0205768494170727, 0.15946884739040335, 0.23201209316249996, 0.0872013668479115, 0.17608471126254202]"
5118,559.7552775309455,924690.0254196108,"[0.05730605571976875, 0.15459019865971863, 0.08885000046708486, 0.5414196104589499, 0.00036032458347734356, 0.15747381011100053]"
16512,275.5582754320596,313143.0223941481,"[0.038768767797500034, 0.1121387772313614, 0.05418616362279612, 0.39191291286266766, 0.08526323393369022, 0.31773014455198456]"
28278,396.28368792964073,354439.95066575095,"[0.1375761097246345, 0.21823569178757626, 0.2064906325099782, 0.1193693888889377, 0.0424278075028517, 0.2759003695860217]"
45865,671.243965625549,578996.2999526548,"[0.5060795332178994, 0.06644671405527261, 0.04033554931999798, 0.041664439771828585, 0.003353095540777262, 0.342120668094224]"
13799,228.868168597477,425392.6337910006,"[0.07672291288652269, 0.2358515657185631, 0.3116554338685762, 0.11511313064088184, 0.1597661645806656, 0.10089079230479042]"
37708,18.57249481394228,256316.7519077776,"[0.15812044887124285, 0.11868042656240659, 0.10684508764115362, 0.3576873540741968, 0.24486707044889544, 0.013799612402104656]"
30741,842.7668544876325,274123.3764660258,"[0.34431862217738085, 0.015591312893862265, 0.13432826309772386, 0.11167640759615986, 0.03999949638383604, 0.35408589785103717]"
24866,146.1285004101359,672155.0826686522,"[0.1672093127727509, 0.18266107763496356, 0.1463825487450232, 0.1883344909505669, 0.12490035437355017, 0.19051221552314512]"
26648,99.55573255546808,458670.5635229774,"[0.21059876908304861, 0.02233762495751963, 0.43047978134228837, 0.13744460130796882, 0.17233339724613855, 0.026805826063035904]"
44788,424.09036021732766,822025.5242939739,"[0.0005872376612011554, 0.10212773637696027, 0.1358084522237759, 0.41663941541077826, 0.2747570409639257, 0.07008011736335873]"
12571,243.22149499861573,904551.6739880504,"[0.07233319822621272, 0.021633417017258818, 0.2660071906743529, 0.05632992704036949, 0.5667970900107373, 0.016899177031068705]"
36869,944.3068520663855,535403.0432402885,"[0.26162170601187695, 0.15763906724979337, 0.01332492019334398, 0.03398285676057566, 0.41667376042662435, 0.1167576893577856]"
36484,577.5252326817338,278847.5337553356,"[0.15868693404948053, 0.013038722150109837, 0.2872042614670015, 0.07284021680695674, 0.019503205030053452, 0.44872666049639787]"
16329,619.0545158968499,866934.81833824,"[0.12904537000263577, 0.12431406917847776, 0.4446490442491293, 0.12615758930574109, 0.039816151957049226, 0.1360177753069667]"
19685,383.98844753954336,262079.304976015,"[0.015626523934469443, 0.13229774823120913, 0.09581362220546977, 0.547156166927413, 0.12794550376876027, 0.08116043493267842]"
82,811.5411100389357,138666.76924004007,"[0.028832724642224698, 0.14609238316079015, 0.38188382417204086, 0.14099414625416462, 0.13514533646605562, 0.1670515853047242]"
40926,128.54256380843117,186571.29785515333,"[0.4911761850617632, 0.032800134728126464, 0.039519017447071106, 0.0570582292052119, 0.008371994098996825, 0.3710744394588306]"
33819,530.614277008654,719014.475911793,"[0.10246466314181416, 0.08322367240993513, 0.22534195172858387, 0.4268951525834682, 0.1579372236969269, 0.0041373364392716105]"
38253,559.8254212222756,756402.5754218269,"[0.18038649961310857, 0.25433126985330495, 0.2523788902567673, 0.05282452853160247, 0.04588000484673293, 0.21419880689848397]"
17489,640.0207099547363,819374.0583489131,"[0.10717860318450613, 0.04575836261617305, 0.3197741987342192, 0.28551719659862024, 0.23104198634007544, 0.01072965252640599]"
17331,992.5692571176204,293747.9908629203,"[0.19177773542403417, 0.02131994931030886, 0.0984946117750945, 0.0024162125473925467, 0.38733419685924997, 0.2986572940839199]"
45614,434.7266439364536,833290.9573468157,"[0.46780081985903094, 0.05279833412011187, 0.06753906387999235, 0.07861899500067157, 0.02268233347801448, 0.3105604536621789]"
19122,663.0391877698115,327438.03753925115,"[0.23486002529537167, 0.13576887564834972, 0.30484045769137763, 0.025598334469158296, 0.24230396165142043, 0.05662834524432235]"
23799,852.1989228470131,747865.5094025184,"[0.018501095023630672, 0.36908341402915645, 0.42003200665177826, 0.006534889436335388, 0.15659549425698885, 0.029253100602110328]"
42897,690.0910181772754,708745.9947229966,"[0.035878374706625416, 0.3563214083767588, 0.10048356939459224, 0.04165265647846169, 0.2643022168052736, 0.20136177423828822]"
17170,138.18666100363302,610941.2239121781,"[0.12575971107705086, 0.266692966295948, 0.25679327043642813, 0.20421379002548212, 0.03439954902989528, 0.11214071313519555]"
33258,621.5367192414847,492241.58146797406,"[0.17453704225838648, 0.3420095004254597, 0.22475077509271296, 0.022352270105698995, 0.024239019484530205, 0.21211139263321166]"
12164,998.2867005227168,456325.5389098605,"[0.2703625631339587, 0.0027389588556467163, 0.17866627046335037, 0.17924458548662614, 0.04946824944984497, 0.3195193726105731]"
34551,233.08103403031373,693663.6776694302,"[0.1458155851686679, 0.6058816640726706, 0.04127210736601844, 0.05003018995153376, 0.019598426734671614, 0.1374020267064375]"
766,969.2023202891164,997946.2513608392,"[0.3335812475489823, 0.28595777934823335, 0.08235828390583305, 0.03212125246613713, 0.12592265756898144, 0.14005877916183274]"
28351,648.1136009787124,836864.1900985413,"[0.15909398150955725, 0.004186730432427399, 0.07546361949699201, 0.006014877185947182, 0.45888003058765203, 0.2963607607874242]"
21794,347.9502470749413,335715.98162514163,"[0.3801383148284544, 0.05110845476254721, 0.06345619430518817, 0.08660015211223196, 0.1566229993128922, 0.262073884678686]"
17308,824.3586255367646,994263.7150671638,"[0.22568912003386168, 0.01664258909422152, 0.2552223959961562, 0.11526262570159888, 0.2786548961220228, 0.1085283730521389]"
28585,565.9467390042267,975252.7644638612,"[0.0901524860968098, 0.22430979922601058, 0.30637402934690433, 0.23629777244920847, 0.1219926849602375, 0.020873227920829435]"
18180,247.68785449978031,652034.6048003373,"[0.019452980012093442, 0.16939189081559078, 0.11226513296154361, 0.0235565385400568, 0.6546194934401501, 0.020713964230565197]"
17715,949.0620894550952,478764.24932543247,"[0.0927905597766654, 0.10653605232628184, 0.5197956518180781, 0.13139019609795835, 0.12658477742755528, 0.022902762553461017]"
4,908.7422768319155,326812.424199779,"[0.22290588414109855, 0.2657161774067362, 0.19509813535370624, 0.18086546842698348, 0.009596152216048677, 0.12581818245542692]"
18305,237.55091809099545,687233.047899192,"[0.11942869138924933, 0.12722467192826312, 0.24466029133433545, 0.06864749074726124, 0.050400721229133805, 0.389638133371757]"
36919,999.9525174304734,298591.409798979,"[0.025241917069498288, 0.20421917069476092, 0.4311173843561538, 0.10133257160644324, 0.1672768453771211, 0.07081211089602274]"
6574,898.6605962239528,781299.7226640203,"[0.25255226195147196, 0.40363788440844944, 0.17603311232836644, 0.08802358136128283, 0.07624816920601327, 0.003504990744415995]"
29214,901.1114148663576,888912.6433011282,"[0.25142616286818714, 0.20131788692529934, 0.12954222877913857, 0.025013925172445807, 0.20144238815782908, 0.1912574080971]"
13064,415.2695231714352,672936.4912910209,"[0.09362519961138438, 0.5113573620208562, 0.011933274196365308, 0.18984099862105253, 0.13031349085907923, 0.06292967469126229]"
696,63.5805331150927,689923.8206917439,"[0.22895130769098487, 0.018649587609879077, 0.0691505595355702, 0.12166922394799108, 0.29412510251691976, 0.267454218698655]"
3436,736.0738372021367,701222.2551651667,"[0.5269935853956823, 0.11922993785289897, 0.03553658546567194, 0.2803400551829016, 0.008419277779533142, 0.029480558323311964]"
38334,712.3028863233467,802928.3785547278,"[0.07897278281051134, 0.20636551633326775, 0.10928518852927972, 0.04160592315523349, 0.30700720273199705, 0.2567633864397106]"
38140,164.38122521368533,938493.6926595572,"[0.03905412806867337, 0.2063266786933309, 0.5068646179786311, 0.06993555003356262, 0.07878223864398604, 0.09903678658181587]"
40421,42.40567761181555,532363.268384169,"[0.048971304135999344, 0.018126586338522443, 0.1686196140049097, 0.24727880162820143, 0.3312708365512767, 0.18573285734109027]"
17417,159.49605442115762,151304.0805779252,"[0.011801917785075016, 0.1259884137206046, 0.24755921423586996, 0.0003667894014018554, 0.2812332825577032, 0.3330503822993453]"
3670,33.19608761011571,332134.36046374904,"[0.16193132376568084, 0.22297598682243744, 0.0853253708089933, 0.4169917291035516, 0.059730576130792405, 0.05304501336854447]"
5878,201.6347712157757,704861.0838388877,"[0.08472694671518836, 0.15954813844633545, 0.19917342260541243, 0.157998351059981, 0.2781758536762387, 0.12037728749684402]"
29314,440.24491589733486,408449.9908526103,"[0.09657081968050032, 0.0957637618003384, 0.14194871313545607, 0.06106545269755364, 0.031881975641813436, 0.5727692770443382]"
37181,519.2498824006,970454.12420993,"[0.11854193074742174, 0.014216513174688552, 0.2949004006151133, 0.04451209408063817, 0.328291794848242, 0.1995372665338962]"
1532,594.8875673542731,391296.2719899354,"[0.04517340758194087, 0.2626237202219908, 0.03353253612268819, 0.09670726369349589, 0.16991026304586399, 0.39205280933402037]"
25021,586.437837434559,959392.593749208,"[0.07141725336824299, 0.0033876474521917104, 0.17209267432644584, 0.26134450895677935, 0.27998017625363253, 0.21177773964270763]"
12207,828.7743208439703,644252.1614056753,"[0.004736398620997682, 0.40386041654736343, 0.14324356531210797, 0.15065033973159264, 0.2569096105516666, 0.04059966923627173]"
1447,746.7878557223988,786947.5191921745,"[0.08752015215412308, 0.14956770903943528, 0.39869939113732167, 0.03869621716847468, 0.05201253220489569, 0.27350399829574945]"
2750,819.2501368427249,683497.9597345096,"[0.1729183802827177, 0.17932119551079195, 0.009299096232724152, 0.11122994670613226, 0.03405214331591356, 0.49317923795172025]"
