,T,P,zs
22502,678.4432221141496,481468.7958935104,[1.0]
23329,561.7775256995867,332193.970047949,[1.0]
43423,900.6073120768702,949026.4892208776,[1.0]
31981,60.310974501490215,541150.872642398,[1.0]
25991,230.35122895413303,763899.5527112319,[1.0]
22957,316.701227344733,773085.7908002763,[1.0]
30994,861.824700727156,206001.8318160124,[1.0]
6926,148.0363472042848,852424.9424427226,[1.0]
43759,921.0679691862678,604484.7822964226,[0.9999999999999999]
9451,381.3764111604841,495760.2287767448,[1.0]
18332,375.30488604953786,994497.8935411364,[1.0]
15255,260.0698203308839,313468.5592787432,[1.0]
5494,646.8609251311537,894913.7975152199,[1.0]
12528,13.739019593226825,781019.4949178303,[1.0]
34012,175.43631290484197,316708.0217291937,[0.9999999999999999]
7712,952.875897113851,593975.8753035581,[0.9999999999999999]
13104,150.6434087959706,242987.30333433644,[1.0]
48791,131.6896999102078,782199.5221969731,[0.9999999999999999]
19764,960.9727760341544,216408.0391863636,[1.0]
48081,700.7786702775963,634934.340595459,[1.0]
43334,656.8591690655738,661332.2091809028,[1.0]
48050,653.3614815601082,537762.147954915,[1.0]
19447,731.4667914722829,994090.2057283736,[1.0]
24190,600.9435855916305,259796.56117255831,[0.9999999999999999]
16024,20.85147915484086,818093.9110448206,[0.9999999999999999]
19542,730.7939043763034,960153.0603326672,[1.0]
15858,328.7735638348363,558327.7855200324,[1.0]
27492,656.8439419800212,327675.04845974746,[1.0]
4586,389.0679564594834,553828.2350399003,[0.9999999999999999]
16318,162.76986952206076,100221.790750285,[1.0]
15802,641.9214106719517,345339.0086273794,[1.0]
19646,654.6055931821602,288494.90515759174,[1.0]
44113,108.60873249061868,888518.5444903226,[1.0]
18447,93.940008866879,830927.1057279592,[1.0]
46030,800.0308513531398,894128.056000046,[1.0]
45772,409.55878465437,515167.4449377294,[1.0]
47429,405.70656752358127,726198.7577196237,[0.9999999999999999]
28713,618.3369147228692,629272.9433255759,[1.0]
19886,241.7664632140733,949324.7014252372,[1.0]
49050,667.3212995163855,617974.4706556647,[1.0]
46591,395.0218396058776,856418.5394060487,[1.0]
35525,429.7103117958758,406761.3966120069,[1.0]
7840,802.8922038859813,104856.3458639684,[1.0]
43229,189.90915245435968,563882.7739822493,[1.0]
46317,55.76668397070507,660768.9240914035,[0.9999999999999999]
15193,160.72683273576163,221212.0719963949,[1.0]
27467,816.585809236021,220542.95692565825,[1.0]
45268,533.6528324242802,713687.0011786411,[1.0]
10540,23.92917152071877,148584.20606984352,[1.0]
14621,809.1376650908028,681896.6779458544,[1.0]
29684,933.2385235948648,651986.1259081457,[1.0]
40497,623.5719495064833,583418.8067369838,[1.0]
27546,897.3606478927536,373807.149870273,[1.0]
33291,716.4068038470109,918932.99083883,[1.0]
36444,762.7922216764607,669175.1923002414,[1.0]
35443,422.303725044317,146333.02611097076,[1.0]
20081,874.4431511099525,151712.85925894964,[1.0]
32549,414.0837596819194,194238.52806069035,[1.0]
19962,601.086673423684,450590.04015776434,[1.0]
48947,195.71926760744665,893034.3456986638,[1.0]
8117,180.98785377893915,539043.2731716963,[1.0]
37916,681.530004490111,569367.89962669,[0.9999999999999999]
27197,400.8989671637499,898931.0215517003,[1.0]
# ('N-Butane',)
