,T,P,zs
26277,572.4352632138754,237614.02056412,"[0.26211864104856747, 0.1444964215941736, 0.04182686288947492, 0.04821912545785488, 0.1280604929341978, 0.37527845607573146]"
36172,963.789440294254,209628.14988571,"[0.03715825516897666, 0.18109591918154974, 0.14350496858094444, 0.16275880600045414, 0.3875205162045533, 0.08796153486352173]"
35106,781.144489658619,948041.2761233108,"[0.09187545552375082, 0.06728663422914098, 0.12746408011535126, 0.1822557262784171, 0.24087682422124226, 0.29024127963209745]"
30102,315.63211536413354,440912.49729923793,"[0.020967154459322394, 0.22843590701359198, 0.21447461810760873, 0.017633339993035346, 0.26143693032801235, 0.25705205009842913]"
10122,396.9463704382929,920054.1383638568,"[0.08834134916446744, 0.010277003929469376, 0.408788046654043, 8.593182510924514e-05, 0.20641872888089957, 0.28608893954601133]"
8912,829.0334964361856,168243.8890044473,"[0.03523607620650081, 0.14317957162166933, 0.05406191214878503, 0.07132841742790531, 0.2578050341672902, 0.4383889884278493]"
24881,418.9471052750165,111197.54532676763,"[0.32237768907532666, 0.024772401419731537, 0.09560526451956164, 0.12318425324646141, 0.2676472522055817, 0.166413139533337]"
426,93.34682405080524,994136.3070394832,"[0.25068822140896635, 0.012891846421716488, 0.15912042332622572, 0.15833377217359818, 0.24772533554768886, 0.1712404011218045]"
22040,319.3673058367117,418003.30483858526,"[0.4631377850242341, 0.02524162048487892, 0.17303868482104037, 0.13941238825638907, 0.15683891418691404, 0.04233060722654344]"
34884,512.1325296856878,190911.68336145047,"[0.38636335020231194, 0.04890110117694065, 0.10368214493327885, 0.036282722274057065, 0.3999616317988254, 0.024809049614586066]"
9064,87.9768193906677,832818.3997720497,"[0.20507230129810744, 0.34747368586011496, 0.005487597475515287, 0.20040110740888048, 0.20095894650317975, 0.040606361454202246]"
43705,721.5135181825877,862599.0043853985,"[0.24573357573795418, 0.23239545074304885, 0.18891744464646182, 0.07839293948417889, 0.0038939949151988143, 0.2506665944731575]"
31485,432.0442383196632,197664.39902367585,"[0.03151690838904785, 0.2746276505603864, 0.43411859639516104, 0.019920871665408305, 0.09642159035639065, 0.14339438263360568]"
40758,770.0250722292834,155534.37151938857,"[0.09963862797721289, 0.1742465899228763, 0.29541899591187243, 0.2042176360843893, 0.051845926838996075, 0.17463222326465316]"
12777,446.393259405601,583286.4118465295,"[0.055036846375234885, 0.1588197763912155, 0.012500439167277564, 0.3091954591961376, 0.2820838869725359, 0.18236359189759857]"
31797,350.84927906983705,909883.5927842216,"[0.08584604726295281, 0.12280664121114869, 0.04148176873628151, 0.1316656093660182, 0.11878142178766003, 0.49941851163593864]"
46974,587.8549270281299,576617.0954816891,"[0.0714392342432531, 0.24074978033736824, 0.15151801391479364, 0.04322043750257336, 0.1280618421166764, 0.3650106918853353]"
27220,801.7645689852908,174358.52631325868,"[0.03319537173614557, 0.019368033806490877, 0.0026862796436440276, 0.06880408084619903, 0.8217400436342573, 0.05420619033326321]"
14974,173.30665785240706,325494.4969033896,"[0.1498259734304862, 0.04132389376644376, 0.11996621246074265, 0.21135853103052815, 0.2959719979932582, 0.1815533913185412]"
7021,255.50121768280377,776305.0809934376,"[0.2917699320815723, 0.3202561605585324, 0.04966327804856493, 0.11602327511050614, 0.21704633528524023, 0.005241018915584183]"
29284,551.8185480632702,325406.0468153284,"[0.10510817875900293, 0.1247793479769301, 0.19034935066781924, 0.06333953078480589, 0.2102432785203805, 0.3061803132910613]"
44128,440.99399405269946,560895.4275488439,"[0.11122298479200224, 0.2917948368367399, 0.07857753450112495, 0.29467944764581266, 0.03701453833870123, 0.18671065788561889]"
17820,197.86123920939852,135545.86247715354,"[0.4137030197742607, 0.2348862697590343, 0.0165366847527316, 0.25217504288156917, 0.03325656130982474, 0.04944242152257954]"
34196,945.6449321863925,810586.7301960961,"[0.05473991717296017, 0.15168406768653603, 0.4185300319222376, 0.0973022055011833, 0.2657131668704135, 0.012030610846669277]"
41644,471.83700020016346,963101.4777692838,"[0.13036876401202918, 0.017273119142770046, 0.008456111184985652, 0.2246662506713518, 0.2428496737352999, 0.3763860812535636]"
25828,17.42101362834167,396554.1240360998,"[0.0931722657893442, 0.16082647332503805, 0.09751367533273399, 0.01980837659591138, 0.5020827784333038, 0.12659643052366842]"
31321,813.3198300511368,511969.93851824576,"[0.43025399740917314, 0.08184801795138187, 0.246394450189873, 0.1331571504115407, 0.10170440777398378, 0.006641976264047461]"
7379,848.8743407559723,954720.0041479332,"[0.14192747466024608, 0.2521121158464032, 0.012301041650811308, 0.11216484124969081, 0.3700155679499439, 0.11147895864290472]"
23823,113.54625928351518,190205.96179173497,"[0.08722965228757665, 0.13412382921613747, 0.00026014687503976086, 0.11056874506549302, 0.2103059436776411, 0.45751168287811206]"
28342,474.1514827371459,222267.92514248827,"[0.08140335230122879, 0.11190433121361533, 0.18690003303613625, 0.11829369640147203, 0.21754101378921184, 0.28395757325833587]"
18709,471.80533064091605,878124.8029194927,"[0.0686992351904807, 0.07057575087886173, 0.09579352488782887, 0.12534014301688848, 0.08647452330111235, 0.5531168227248279]"
25043,83.20949672255182,210334.64367228487,"[0.24989355368541474, 0.03319776470850413, 0.3013495079468173, 0.055362388791285404, 0.10367430350858742, 0.2565224813593911]"
13574,67.46667441748028,966175.8566720958,"[0.00980733700675013, 0.1187422609524624, 0.35009496947188096, 0.2800922948019593, 0.11272376145515928, 0.12853937631178808]"
41549,527.7544467386008,648663.2354923966,"[0.15611694116928732, 0.18872641903951165, 0.12938643543209016, 0.11762768508400052, 0.050656157088557106, 0.35748636218655344]"
38654,284.29542900220696,527495.5260036085,"[0.13522847682608385, 0.08453774229130528, 0.1318395001007971, 0.2882793731210949, 0.21843969626351428, 0.14167521139720457]"
37303,970.8324016322048,542258.6670729704,"[0.13067420080374234, 0.0732746183478756, 0.14703234274051985, 0.22147336652195385, 0.21686003282407332, 0.21068543876183504]"
10915,530.4870803733509,697892.7251347157,"[0.2216615779899949, 0.1156921783340949, 0.09214770402899802, 0.26856182109290455, 0.23656908101773047, 0.06536763753627703]"
12866,17.777502764109954,173109.1432976304,"[0.21216230712324333, 0.12134209271297917, 0.0349796493260192, 0.07599713486586075, 0.4449209730193683, 0.11059784295252939]"
16291,737.1878997172856,765395.9428878315,"[0.062246601028109576, 0.06399758983633347, 0.3181505202857467, 0.02500565731711759, 0.4151465770475876, 0.11545305448510496]"
3676,171.7337175888145,578578.2226814742,"[0.06597101540159879, 0.34741717309118486, 0.012070929406336642, 0.006367888620959629, 0.2148554809907845, 0.3533175124891355]"
41443,506.2488193809895,912264.5015055456,"[0.1579768450440111, 0.09951528761190186, 0.15722796588418084, 0.2406316938069402, 0.16685837173392945, 0.1777898359190367]"
7928,95.72966485638904,955917.2152106588,"[0.055084917404210856, 0.10392707551322868, 0.21900431097531128, 0.19945185712663846, 0.0847157924472129, 0.3378160465333978]"
24345,392.0011943893974,972843.5871431356,"[0.22609802319189837, 0.003662747186911194, 0.13114811864034587, 0.0684599173596164, 0.30262919828975, 0.26800199533147817]"
37818,355.9928468693483,493903.4855238358,"[0.45116398874757824, 0.03685847600506185, 0.10867327289390247, 0.2186708180831072, 0.08654336820503951, 0.0980900760653107]"
15637,934.7785643918718,240402.2875159153,"[0.3480567732213886, 0.04309485111446338, 0.3673425127466524, 0.05673937227135163, 0.03786590378406786, 0.14690058686207622]"
11013,765.5980090513096,724965.3818520658,"[0.04890451889363446, 0.18717046905400503, 0.15550579444505686, 0.29748654079087744, 0.098025381634644, 0.21290729518178225]"
38880,495.0089395815436,177853.2042317273,"[0.11116194472162115, 0.055025742681915964, 0.31148078124691037, 0.2575254728139931, 0.03814174466774248, 0.22666431386781696]"
2604,658.9876986546749,172225.66454115906,"[0.07837970140504988, 0.22875035700106416, 0.016524894751882374, 0.09677418367046543, 0.1616011917595785, 0.41796967141195956]"
14804,150.67027677213716,447585.2837591191,"[0.30613699355831087, 0.015975104733523652, 0.16320434240398465, 0.0678759024714356, 0.37598141236546867, 0.07082624446727671]"
41757,119.35800775414354,728499.9165816512,"[0.2349026547411902, 0.14026263053245885, 0.13019709854954656, 0.250185798337051, 0.03456980028691425, 0.20988201755283908]"
48415,753.2563392829662,645366.9543243777,"[0.13081328404998568, 0.3629200371213312, 0.1977182835350358, 0.018093717736623834, 0.22528412895211047, 0.0651705486049129]"
3924,34.48994834383392,778713.7471687043,"[0.09765618455546177, 0.3597379825556167, 0.03144486499330368, 0.02978102505186737, 0.1754766822995331, 0.3059032605442176]"
19114,754.5960479148708,348895.27852431976,"[0.35305353676023277, 0.048254205930720453, 0.3425472842437624, 0.039662490804910175, 0.1688160881552657, 0.047666394105108666]"
49271,387.2411963621713,885352.927029726,"[0.09784554417019628, 0.057650134690804676, 0.32739115052108286, 0.24660758424475276, 0.205370777699724, 0.06513480867343954]"
11946,194.39566590146032,741670.1792222533,"[0.3027119948892497, 0.2428518108801602, 0.09199870215639377, 0.2645665472880011, 0.09707332534605372, 0.0007976194401415271]"
43562,186.8348314752204,617265.800650132,"[0.3627938598217428, 0.11137664152758678, 0.0917641165175216, 0.06652666761135825, 0.13674511910533924, 0.23079359541645142]"
5020,433.4782425144781,883297.2015538414,"[0.5138662572955949, 0.08251082098551583, 0.19180367632417247, 0.03626217197850961, 0.04791931217977151, 0.12763776123643591]"
44435,502.1624346691875,378163.62299522,"[0.3393561865829451, 0.32423023404080764, 0.02691888934529609, 0.13335006123840376, 0.12120426998610603, 0.05494035880644135]"
18593,542.6811246031717,720652.7209629635,"[0.1543572850457293, 0.11608101812774556, 0.2791423646725549, 0.0747087552324946, 0.04486630024498951, 0.3308442766764862]"
15415,544.0455154774388,650925.2914627969,"[0.15826104506123412, 0.07291488800569698, 0.060058499023289406, 0.00783041782529364, 0.6746377473343632, 0.026297402750122465]"
35978,581.3073227654301,502374.3111547528,"[0.006056096491728582, 0.058056412999409404, 0.25893596392981405, 0.13468450887773428, 0.21320888123683965, 0.329058136464474]"
23802,560.3255744204255,102617.92290480345,"[0.2341325523868498, 0.16026489304154465, 0.2553996260068758, 0.04751198569140897, 0.2774267204064308, 0.02526422246688996]"
30396,872.8791636324773,118007.43373482222,"[0.29361404466848046, 0.14462800507260418, 0.07640418752794498, 0.05446220890945933, 0.3535607817198261, 0.07733077210168514]"
44785,729.9388037322929,580884.3057942234,"[0.019559141950778042, 0.12456099984186728, 0.2639710573623015, 0.38917488117977955, 0.05462214006356341, 0.14811177960171018]"
7862,371.8534195688432,478585.4890855421,"[0.15875608915323264, 0.254043730012259, 0.1874402731757864, 0.07699104921992345, 0.20174190476421014, 0.12102695367458836]"
35535,405.807941942016,744699.8951818149,"[0.1606303700050815, 0.29451466389069164, 0.37595294117741407, 0.052519620620363416, 0.0822364008245467, 0.0341460034819025]"
15281,544.9904759290255,617549.9188761553,"[0.417946392074978, 0.13013645363826867, 0.17107779688008365, 0.07100457966805608, 0.009270764425888832, 0.2005640133127249]"
39052,97.9358177437997,232747.2577663734,"[0.33549165688478855, 0.14378930879000648, 0.11841666264619505, 0.10560604833422295, 0.020555911422203536, 0.2761404119225835]"
40886,669.7576689171241,931545.3138551002,"[0.04628899036794033, 0.10946195417595836, 0.48693677504028593, 0.00681181107259685, 0.1543689096236415, 0.1961315597195769]"
39941,517.9574864229864,839164.2119588933,"[0.12613844061323015, 0.04752930661693898, 0.08589321230492132, 0.44887701858746254, 0.16217330244231498, 0.12938871943513203]"
32700,698.0779664954114,622061.3441028174,"[0.007959556016748618, 0.19372446876488802, 0.1053527180040812, 0.19666876694942542, 0.4425017105412969, 0.05379277972355975]"
42255,15.731631389750138,671250.5368879804,"[0.13223502539278065, 0.04166302501938313, 0.3788126293740718, 0.14107283284762112, 0.034321147593250036, 0.2718953397728934]"
25660,590.7419931603285,497845.89755795454,"[0.19434569991243864, 0.44767350460892114, 0.0668947920729124, 0.05586354472538866, 0.0014612818998059043, 0.23376117678053324]"
9412,752.6386760887048,404538.3833421499,"[0.15060015126076717, 0.27388313049216306, 0.333821671585318, 0.12547849694360613, 0.04526402718380982, 0.07095252253433577]"
9796,536.0673694742522,673573.2350162378,"[0.1619347085773318, 0.4166336644232651, 0.027258326386174765, 0.11744158770353776, 0.009380273560999667, 0.2673514393486908]"
292,728.5370106019224,616270.1712892444,"[0.09518813081215499, 0.16699070511259959, 0.0653224613244428, 0.1874319392422528, 0.43641061627897504, 0.048656147229574925]"
36921,668.9083679226629,685507.6989280179,"[0.49024323622746296, 0.12555738357862334, 0.1526001421481623, 0.13551340874540643, 0.0419137325625614, 0.05417209673778344]"
33164,372.2361379089559,149979.5656831652,"[0.23258913363444447, 0.20002746210798944, 0.021001469943109058, 0.04516317298119965, 0.021441872547194964, 0.47977688878606245]"
26477,882.1749404237034,284488.0671750774,"[0.016500602317110303, 0.05149047713089825, 0.03423381831044171, 0.6943055808097103, 0.05424738020736752, 0.14922214122447194]"
35204,920.6458386942476,785383.0617915373,"[0.37843310910784816, 0.0007795107926904662, 0.09146384009041669, 0.2535049832151825, 0.11399324999175468, 0.16182530680210744]"
16659,914.1538509237096,580553.385088423,"[0.03390137284728651, 0.23496492297500501, 0.11865117179057358, 0.19304773151966684, 0.22717944722376213, 0.192255353643706]"
44593,80.13136412743641,321699.81320546434,"[0.03995132356427399, 0.17257265047628223, 0.039456284339341785, 0.28951435646555507, 0.00867050690814499, 0.44983487824640195]"
41042,830.5014254515688,425344.86909402016,"[0.13252383488148456, 0.09763907574830333, 0.446662873157398, 0.13750555504530868, 0.004436363448275715, 0.18123229771922963]"
4034,364.8525099997362,246315.4569117259,"[0.07995125051591206, 0.4817675224048548, 0.2974990674996414, 0.04326968863591926, 0.01762130069865996, 0.07989117024501251]"
29013,976.7945029891496,614671.7277539694,"[0.09738573390450493, 0.14325435354677532, 0.0699325139542191, 0.04031469064860667, 0.014781822409926811, 0.6343308855359672]"
41552,878.2449431867435,207555.69670976693,"[0.32878008751380855, 0.09404128968372154, 0.08531533636721544, 0.12773628293835118, 0.09184307316711607, 0.2722839303297873]"
6860,742.6821822530379,654604.028440269,"[0.14697882459515016, 0.190825433888954, 0.13397220709523897, 0.042183402599539475, 0.3696749966001885, 0.11636513522092898]"
43124,723.8490713907255,911240.4700964376,"[0.05160792709326944, 0.16926945030539564, 0.6469576755538542, 0.09411452454000797, 0.020879621361611856, 0.017170801145860788]"
25141,398.9918635656925,750516.6215252741,"[0.07739375190312822, 0.07425629900245555, 0.016512813405433743, 0.3575475044569818, 0.21774828379890573, 0.2565413474330951]"
46384,445.1684524571492,484247.55819782434,"[0.12140625427837581, 0.02446568830945024, 0.3092966855198023, 0.4570000477015943, 0.017443311938624476, 0.07038801225215296]"
5362,191.5877797173644,404024.30081099103,"[0.0898798982402473, 0.17743603667643076, 0.03212847586975503, 0.21073976899510938, 0.46424666648121027, 0.025569153737247167]"
3479,890.3157198646828,771968.135482784,"[0.22742537933553353, 0.018822044136657085, 0.3069102548885983, 0.21834190633453007, 0.19578776647383847, 0.03271264883084267]"
3822,218.6274890748685,177500.28296414512,"[0.09872471887269464, 0.07214999369143686, 0.3845251757831656, 0.24064746295091802, 0.05889740573627753, 0.14505524296550731]"
49466,116.19836352523228,839359.5238269509,"[0.37908422829407296, 0.06096535850164876, 0.0805605535071118, 0.2415192425283054, 0.2274588931586064, 0.010411724010254426]"
6172,76.25369564615174,143617.9475673221,"[0.14091303939986055, 0.005201522189238165, 0.007887009139953972, 0.5508231538655426, 0.055435493768390534, 0.23973978163701423]"
11018,864.5954891176782,314812.6750447576,"[0.08045427723109906, 0.35355158805857584, 0.13855808216644322, 0.23619005184230737, 0.12235138031080857, 0.06889462039076595]"
17045,617.0425900443528,398434.018715646,"[0.011648633980898998, 0.28049931361112224, 0.20807400814442997, 0.08171561077618682, 0.23925487954021082, 0.17880755394715114]"
32682,114.32068638233709,874580.6154612047,"[0.10143245059790601, 0.06739450378729331, 0.20673260661457354, 0.02412327524695136, 0.23165343856760678, 0.3686637251856692]"
6017,251.83074002434947,367934.65710270905,"[0.1150655868806763, 0.36681063416299586, 0.2314391469508794, 0.10109310346257126, 0.09172037325804516, 0.09387115528483207]"
38485,886.9762178283364,258563.1951466436,"[0.2027362740414836, 0.445236927162886, 0.19431421074332475, 0.12854649187896378, 0.017814180327816728, 0.011351915845525137]"
22752,466.1492804943097,538484.2750739036,"[0.05384543660372914, 0.2420687443232579, 0.030994985003474845, 0.38457266746009416, 0.12040548701904197, 0.16811267959040188]"
17550,567.220220004868,930527.8523129884,"[0.014994344789512316, 0.04710794915290352, 0.11142150784856567, 0.22788893216688866, 0.21457845657704766, 0.3840088094650822]"
39310,207.8595960868653,822223.9533278904,"[0.05116430997581417, 0.18436392480557764, 0.2801978214341186, 0.24391194688639, 0.12706568943909813, 0.11329630745900157]"
17940,872.4235150254787,439467.2552685356,"[0.26568238620792345, 0.10336562088521713, 0.24354378798912954, 0.06651489615796843, 0.17997832856161253, 0.140914980198149]"
31754,43.98558525227248,558900.2764403836,"[0.06975624486406103, 0.18256725136280877, 0.32677989001791835, 0.020491544299225416, 0.1676681006605058, 0.2327369687954807]"
41996,431.3883492791184,972862.8838345936,"[0.18411364826486817, 0.10124182780010237, 0.1777899360019343, 0.3589448297321583, 0.15239500823659263, 0.025514749964344326]"
26020,800.2368293426654,247492.5305694399,"[0.04349876144132138, 0.17608126317067524, 0.1300593317014884, 0.08544094664851871, 0.3770937264288661, 0.18782597060913]"
25790,120.24664268580877,475365.6458881805,"[0.0553254424156103, 0.24997745357487736, 0.3600918791763452, 0.30284647399693126, 0.010868752790571486, 0.02088999804566436]"
17961,598.7370796902264,414487.9235134648,"[0.15889633774357523, 0.17870267123670228, 0.2386106902110917, 0.035059120230943736, 0.13822191004162704, 0.25050927053606]"
20488,307.973513244064,821617.7787046626,"[0.019106221689449275, 0.04197675037652765, 0.6309316298383634, 0.26673936722287567, 0.012888768441503336, 0.02835726243128065]"
7412,803.7796748165807,240321.0491427437,"[0.01219453281544745, 0.09095547710785762, 0.08815607449149665, 0.0660372190702183, 0.6019677468386897, 0.1406889496762903]"
8737,400.2796721683872,935775.9799571054,"[0.49447748283417414, 0.015499862465891651, 0.16002007294777984, 0.11184241903014111, 0.0903679905700623, 0.127792172151951]"
18561,526.4710108754413,503950.659142918,"[0.02728818359974561, 0.07244911307501099, 0.07570012440974654, 0.03796839885707597, 0.42406763711082085, 0.36252654294759995]"
48580,79.26195769692737,176664.3324202136,"[0.27973367951174777, 0.02147731692525486, 0.4777480285819021, 0.1202558558807915, 0.08846659723644305, 0.012318521863860628]"
18369,805.7206960157382,569587.6933162699,"[0.4745517533826868, 0.0421328008573423, 0.014984569291603963, 0.1888144538673735, 0.06270226052692641, 0.21681416207406698]"
32330,380.1077978398501,994887.9940051904,"[0.3697137987184929, 0.10071033163134474, 0.15366916136323405, 0.3121337479625061, 0.046448307948923094, 0.017324652375499194]"
43470,807.3096503916654,734909.6625073508,"[0.030816291944906097, 0.3066651661533551, 0.3281703326522414, 0.3078026681898816, 0.00654058268152504, 0.020004958378090798]"
15306,762.4558139036393,386205.1025400982,"[0.607338010284987, 0.0011834663313012778, 0.1841079805115002, 0.14494945597336817, 0.0114876452061739, 0.050933441692669446]"
25701,323.73317642981715,573006.6276977451,"[0.10066935886181907, 0.33156498611694973, 0.0339904118284947, 0.21015148581274945, 0.04830157769406503, 0.27532217968592193]"
32332,963.2254544113918,326887.4157349965,"[0.4011170246705138, 0.23344095786966157, 0.0029758849284196127, 0.24016914431456912, 0.1116090631792886, 0.010687925037547357]"
19250,270.1052794316406,140276.11652896425,"[0.039320650244282954, 0.14351557881105084, 0.13643776183966091, 0.5102868035773629, 0.07410475765550541, 0.09633444787213707]"
16704,371.66958377490727,747415.4928090113,"[0.4319025104079817, 0.0165042991019048, 0.15684538957137284, 0.29073594673919245, 0.06327393018436653, 0.04073792399518173]"
7079,341.219503700318,291124.7237685752,"[0.037662948334207726, 0.03751484113665472, 0.21696804587383625, 0.0769634929416796, 0.03792679875727629, 0.5929638729563455]"
33402,681.4433706115037,283888.4797150361,"[0.4261483645451505, 0.012074053336190795, 0.1558362511287549, 0.20530711030931856, 0.04553959614557771, 0.1550946245350075]"
40040,842.0353971236193,272052.2710542244,"[0.10315463481400348, 0.08894119212209027, 0.1509340791783643, 0.4443422474661243, 0.20561569096993207, 0.007012155449485492]"
14998,395.8493787113898,382124.65737566113,"[0.19974184853787483, 0.004875544190436245, 0.0780771403225298, 0.5364226427131413, 0.08824018098542728, 0.09264264325059046]"
