,T,P,zs
39835,469.3668791795061,431435.5958234287,"[0.6251839735346658, 0.07975834377944911, 0.006762576759335783, 0.28829510592654933]"
40412,842.6912265761686,588995.2723967377,"[0.04185154930606927, 0.000834606411650322, 0.4952912411804509, 0.4620226031018295]"
41195,701.704797592553,293829.8538063306,"[0.13384000133578958, 0.23018077507805154, 0.6169083960024735, 0.01907082758368548]"
39161,468.7063981407159,229542.6103820172,"[0.08036088727468808, 0.5404848036033452, 0.05942382291447541, 0.31973048620749134]"
44795,596.3805154811764,321814.1667327696,"[0.1808127010140538, 0.2869252739169281, 0.2821470204765433, 0.2501150045924749]"
17264,392.29209255449103,732997.7748713966,"[0.1583812391609029, 0.07453804722382694, 0.2845785159934451, 0.482502197621825]"
19128,953.4596132684876,999059.7708510736,"[0.12735722201739486, 0.18934108037615982, 0.3715485157005324, 0.311753181905913]"
23296,487.0609632327883,347723.6348854178,"[0.03957625000584248, 0.10939949188757105, 0.6679159987341924, 0.18310825937239417]"
12681,496.2082956475218,977571.3116902868,"[0.13141987735918437, 0.20176894397183837, 0.5006923134867322, 0.1661188651822452]"
49987,269.3274786874199,712033.306566031,"[0.1549474614430965, 0.1895391969451572, 0.0654199975227286, 0.5900933440890177]"
41033,606.4887991866116,521453.2328689244,"[0.18083607866709622, 0.4262205315348611, 0.02357655907693927, 0.3693668307211034]"
49079,713.2100489101894,662106.6241055563,"[0.10049287617817494, 0.16268390760297854, 0.24137090143883805, 0.49545231478000845]"
45029,97.49059585513848,564636.0517775572,"[0.3586303957217582, 0.12115943545858104, 0.05250781374235709, 0.4677023550773036]"
4157,207.7589631703952,334449.84674150054,"[0.2636117029962398, 0.03738141181528809, 0.12201624576933091, 0.5769906394191412]"
47002,933.5639394941902,962174.7901007452,"[0.09117984016155957, 0.5259592891619538, 0.10862169494302401, 0.27423917573346257]"
31113,502.43850975115913,515926.6202710424,"[0.4878407917281822, 0.13819865112722865, 0.2550446219435378, 0.11891593520105145]"
20877,778.0675916550615,568391.9507178798,"[0.44980231367214296, 0.4136914672234301, 0.047762407957954674, 0.08874381114647242]"
27915,443.0377451518747,680002.8018433739,"[0.5361723492598227, 0.32020250534279426, 0.14210299146425784, 0.0015221539331251397]"
2923,379.47290824262353,310228.05835090985,"[0.36132193855931305, 0.27074574099636106, 0.06074439451045118, 0.3071879259338747]"
43194,75.60661907137877,135055.83323833763,"[0.020806858941905794, 0.4631560391087956, 0.23319597128574604, 0.2828411306635525]"
32723,903.053889195974,958135.9775928631,"[0.3015967770071615, 0.45184124326457037, 0.0548551625233791, 0.19170681720488908]"
43068,536.6166896042809,769412.7680228634,"[0.2505511388624163, 0.04365035859196293, 0.3856537365024003, 0.3201447660432205]"
12390,581.7023295295204,951347.4533714356,"[0.6831837232096039, 0.06655990943594502, 0.06458845783936093, 0.18566790951509016]"
35994,323.20264933306066,878122.5696559608,"[0.41992526032691985, 0.49194386248196287, 0.04952047293895227, 0.038610404252165005]"
26238,867.4976791879839,243630.9527590139,"[0.4252391535977221, 0.011929980379533339, 0.05977754709674365, 0.503053318926001]"
45358,876.5849011799562,566159.651378862,"[0.026129164960409033, 0.20487859313358853, 0.7234580572838585, 0.045534184622143946]"
22796,231.5457878983641,825785.8210724418,"[0.6208401574205875, 0.0002729473528932632, 0.047257829993759604, 0.3316290652327596]"
43820,703.4280341047671,691475.7824135686,"[0.17370737446701556, 0.06078461013788999, 0.47525492161684385, 0.29025309377825054]"
34431,961.500676531567,734994.7732419271,"[0.2261325109278554, 0.08259238562827757, 0.386821341629057, 0.30445376181480993]"
32119,816.058928314358,979379.768934372,"[0.2604240028277027, 0.34486973693135736, 0.16549616001128892, 0.229210100229651]"
23705,637.8071585987801,109180.44776547058,"[0.16698129439323026, 0.2843167609199217, 0.06566290509619811, 0.4830390395906501]"
30484,550.9739443294902,216365.91144859645,"[0.14884445955600534, 0.30107453893004954, 0.444384739049803, 0.105696262464142]"
4334,296.05597245348577,284711.8212472466,"[0.0328921262957968, 0.1035713613007367, 0.7951379745876787, 0.06839853781578781]"
35723,97.9803792424698,194064.9004966124,"[0.11914687400260288, 0.33660761745841056, 0.11956361952222025, 0.42468188901676646]"
38764,296.61102173123584,182659.5547472033,"[0.3523111328924291, 0.2583557518035216, 0.3619853215841499, 0.027347793719899288]"
39625,628.8179130758309,257612.2308671002,"[0.3988356062128915, 0.12295150853856686, 0.11427395801753433, 0.36393892723100735]"
31809,253.94273624836976,590360.4895641361,"[0.25768449681621214, 0.252434351775525, 0.4480974668961769, 0.041783684512085896]"
32481,366.3582022131865,782727.6811533169,"[0.16601791464570576, 0.6254415517967806, 0.1429085482554375, 0.06563198530207616]"
6159,382.2604417867987,824475.8204563136,"[0.06318068788244138, 0.27156681098989294, 0.38460022441487196, 0.2806522767127938]"
31626,507.7940993140492,225911.87228171944,"[0.21749155896459715, 0.07398718201247294, 0.5138336710928679, 0.19468758793006186]"
41521,28.70275823335326,965671.1053188284,"[0.624162797744891, 0.07149250478467843, 0.1868703543178568, 0.11747434315257378]"
6743,969.0323968755828,800508.2671849518,"[0.460805571495133, 0.04463718415471914, 0.04553965679576615, 0.4490175875543816]"
49083,426.2525157881766,894847.5385291858,"[0.07657216256379606, 0.2918614649859299, 0.14102600751347552, 0.4905403649367985]"
15133,943.7781233994174,842575.6646981953,"[0.013586541395519739, 0.3943683188981144, 0.07191721742341292, 0.5201279222829529]"
270,819.8887024500219,251783.89250610207,"[0.045159297753894274, 0.25579437373319036, 0.33450659004199995, 0.36453973847091525]"
18002,857.6886582255169,112157.99706415784,"[0.1042240773809714, 0.2890014613497973, 0.020732146571976525, 0.5860423146972548]"
19753,786.1786722948444,334787.6868280199,"[0.2314748745968841, 0.03989374052044816, 0.24564792935439278, 0.4829834555282749]"
31722,849.2356492624715,338209.8234287101,"[0.05577850958376405, 0.4525392652018021, 0.18637189073271127, 0.30531033448172273]"
48134,493.2906407698073,126985.8578985855,"[0.07129298730179995, 0.14786646826348693, 0.5538494099869457, 0.2269911344477675]"
44451,857.5487038663202,783610.9204728702,"[0.6149347555323089, 0.15820658057058964, 0.18387902021821337, 0.042979643678888166]"
1523,59.84975863363302,118946.3512684878,"[0.07168017736503186, 0.07031747328822524, 0.16904634477151703, 0.6889560045752259]"
22141,29.04414209741557,197001.70486834127,"[0.11142842897027691, 0.008675515145669128, 0.1169296690444367, 0.7629663868396171]"
17835,538.5304340109959,283681.6027874968,"[0.11355970095119258, 0.08058759798718576, 0.08703785970006811, 0.7188148413615535]"
20988,346.2961520182221,184371.42191173392,"[0.18537489384249095, 0.004996977774782864, 0.7883291169798238, 0.021299011402902437]"
41295,939.9300374726924,222111.22670304537,"[0.1494566661618668, 0.15928002142569295, 0.6032167340467625, 0.08804657836567759]"
15774,333.43817997681805,394066.2085093711,"[0.31344120249327756, 0.24829623256465763, 0.049818437521477445, 0.3884441274205874]"
22324,690.1011457551933,261145.8369893002,"[0.2487006269548062, 0.41468033641394275, 0.30279900749731775, 0.03382002913393331]"
39032,138.09316620175548,477967.645427155,"[0.14993320920027617, 0.35092462396077445, 0.00929494185875426, 0.48984722498019523]"
31870,600.4556565273579,663815.2276868926,"[0.0130869143962647, 0.047414175574918546, 0.07571427797414391, 0.8637846320546728]"
14369,432.9630562408878,688483.7502124826,"[0.29656962208916204, 0.09858032737710444, 0.20517099734869307, 0.3996790531850404]"
37377,437.9740137836816,417417.9339310225,"[0.004766167437490265, 0.8335164004079502, 0.09301204460288125, 0.06870538755167857]"
6687,881.6861085827985,365485.1812341506,"[0.05697829740430901, 0.1955779937970527, 0.3473992072324073, 0.40004450156623106]"
27249,806.3242022978949,926653.2260374916,"[0.020300074358205158, 0.1967678743841516, 0.19508605310369298, 0.5878459981539504]"
41144,788.4636042228892,342956.744384244,"[0.11443332278537244, 0.23595864689649113, 0.2574122859114564, 0.39219574440668004]"
20531,671.0088198783235,996240.1515982272,"[0.48139314969456165, 0.40482846912925957, 0.03892470394824755, 0.07485367722793125]"
47565,28.8444263096499,425576.45272055,"[0.225429798217897, 0.3427629098052481, 0.06382392928543444, 0.3679833626914205]"
32330,823.7438339723906,456481.1248090047,"[0.06853566421756788, 0.46691285219937245, 0.23823740594825085, 0.2263140776348088]"
45360,432.75339978764777,763655.1068232046,"[0.1325268599247745, 0.2082287521575906, 0.4930256733535561, 0.1662187145640788]"
41929,709.0138696196267,236068.3599893673,"[0.046048935408683114, 0.045082545696460974, 0.8593784650890528, 0.049490053805803166]"
37313,754.4502299060166,357536.7741739324,"[0.11379277789557181, 0.12975755205038386, 0.08957960580886999, 0.6668700642451744]"
49132,388.2848331937709,725822.2466978108,"[0.7240238986659434, 0.19267538545927912, 0.08202920333658363, 0.0012715125381937726]"
47338,474.1742191038813,932807.2134278632,"[0.08702169202068204, 0.5082849931213097, 0.3371881544846242, 0.06750516037338422]"
17971,328.761339146677,740225.3033288223,"[0.07435311615349015, 0.7265920525422126, 0.031038706040663236, 0.16801612526363408]"
10036,385.8265850281997,229746.1910746423,"[0.2962895761337749, 0.014445682115146689, 0.02211960553479541, 0.667145136216283]"
30730,521.524416874142,575117.7205338189,"[0.19263142064813008, 0.26104777523552186, 0.008238297565728357, 0.5380825065506198]"
8201,551.6180319574815,284337.26527616475,"[0.05011271450682071, 0.5703242534288435, 0.039655748848669806, 0.339907283215666]"
27942,773.6255650948906,385119.3325108271,"[0.03660893520084976, 0.018716721912510795, 0.1269246884202743, 0.8177496544663652]"
32200,599.9867049031608,632260.1290575716,"[0.010652576929237881, 0.24678811217885, 0.07528553748746579, 0.6672737734044464]"
28408,646.7639998738406,688058.9499890647,"[0.1126001288206184, 0.7050697718479334, 0.13295206919091312, 0.04937803014053493]"
3424,524.9491475613917,902596.3462652548,"[0.27450031403160613, 0.2124713828581491, 0.11925752478111304, 0.3937707783291319]"
16247,874.1577553908513,460110.5101938498,"[0.1095405194883164, 0.26847640094539693, 0.4255694751987798, 0.1964136043675068]"
45058,438.9577020453967,114316.13379500643,"[0.23433920771399464, 0.49947462983546204, 0.25472141385596053, 0.011464748594582842]"
5029,155.80263654135712,559161.9784116731,"[0.12201548162057034, 0.013963276629832261, 0.44496392087240016, 0.41905732087719727]"
10157,139.90544887952248,813608.4896669739,"[0.09485029547494266, 0.32203053422704, 0.2561212796268168, 0.3269978906712005]"
14171,836.3228112628794,728612.1434206584,"[0.08650797078790545, 0.04352975343853593, 0.19341903872667343, 0.6765432370468851]"
219,848.4336389642742,461750.24886755546,"[0.23982698390541343, 0.02788172991123799, 0.11530763304798994, 0.6169836531353586]"
35025,177.4831079491703,109644.0911624849,"[0.5863163456380767, 0.16295198177292658, 0.1900140398694168, 0.06071763271957996]"
7561,341.93920533915855,590438.1470807367,"[0.1917947301386115, 0.49760682140718066, 0.17464228257299375, 0.13595616588121406]"
9688,610.0769802638846,204735.2231038278,"[0.2832265722276334, 0.6042819229525634, 0.10966244125399476, 0.002829063565808507]"
10675,808.5604921243781,362049.40678261686,"[0.35658366148399256, 0.5026749810173547, 0.03615364199174552, 0.10458771550690701]"
40197,678.1050131485744,712353.3197887426,"[0.14786476561799103, 0.3397531111856857, 0.4507992829768736, 0.06158284021944972]"
3048,364.9366465020594,781089.521918711,"[0.1634732775104593, 0.5999913965407391, 0.026141759051679227, 0.21039356689712252]"
34700,309.84535424252493,837197.8600728117,"[0.33618469046353683, 0.5890116070197737, 0.012044425283977258, 0.06275927723271228]"
19079,595.8268299451556,737863.29742258,"[0.23529084614479828, 0.10306959137190609, 0.14095781544986596, 0.5206817470334298]"
7544,459.9774078354184,862292.5402836897,"[0.0049172746860963075, 0.3677208863112508, 0.0693709742384233, 0.5579908647642295]"
6653,736.4332400756024,835982.4216418788,"[0.4142252510186452, 0.060608058630957855, 0.43701346261401414, 0.08815322773638269]"
11213,593.5533569451763,472238.7309788461,"[0.290305034284409, 0.07446868630903176, 0.05755700094582868, 0.5776692784607307]"
35125,156.67891018399317,199078.1263951556,"[0.7666800132931035, 0.08950934643143385, 0.023147151296508458, 0.12066348897895392]"
11222,619.2256895941155,607559.6955242197,"[0.17401466581254385, 0.28500314562395834, 0.3991881535945468, 0.14179403496895096]"
38670,925.707016581989,398266.1822649306,"[0.12819570578069575, 0.2746252910345961, 0.35766236881094016, 0.239516634373768]"
38972,775.4624982227668,692334.8269866606,"[0.6564247181302552, 0.0025101232440464124, 0.24795161524787465, 0.09311354337782385]"
10831,12.37553252687171,125439.40161789591,"[0.19388853664744563, 0.23606833455536413, 0.49239824295149004, 0.07764488584570028]"
4599,779.5291281664353,185432.35939429887,"[0.15150492794001622, 0.39204652861423295, 0.28129314187265636, 0.17515540157309456]"
20824,318.8628783085994,611765.2591353318,"[0.20097355980692463, 0.039251691426419634, 0.2331583654388559, 0.5266163833277998]"
23277,620.5671522217722,916839.3737690828,"[0.01622805909918127, 0.18219864044428702, 0.4862475482419986, 0.3153257522145331]"
9163,769.4731473171147,284129.724397314,"[0.015643505307904596, 0.04915871258036729, 0.4609877523016074, 0.4742100298101207]"
42626,118.5260213645176,257954.54982821623,"[0.14862281723417675, 0.03190737462488623, 0.4416401661089844, 0.37782964203195263]"
46367,786.1599536999233,385050.6895246012,"[0.20045933958736317, 0.6981002206371243, 0.04403292857793992, 0.05740751119757267]"
38355,273.7694609279313,394657.4206209499,"[0.5511187967127654, 0.22479142149175757, 0.15998906732010862, 0.06410071447536853]"
34761,277.8418503401702,137837.40172087046,"[0.7417712785337529, 0.04367609273346766, 0.09725582196548176, 0.11729680676729781]"
12583,558.0466593040088,733430.0833152634,"[0.15446764490215234, 0.17886288393411032, 0.004280461884695548, 0.6623890092790419]"
34734,984.1221408680592,962079.0305932766,"[0.05967414863856048, 0.23905562133873381, 0.32248805639148664, 0.37878217363121897]"
26072,418.70084315779377,420235.59967924,"[0.054271455820238235, 0.04283350248572093, 0.827287730867793, 0.07560731082624766]"
17227,962.3141241656568,464926.8019962024,"[0.20300461061018207, 0.5890726035105156, 0.11346738651123256, 0.09445539936806978]"
29385,586.3765202269293,485100.1086181111,"[0.10953577603716279, 0.4235666892736522, 0.11948824108747182, 0.34740929360171324]"
26764,877.9490189640607,433116.0074612231,"[0.05921833830627853, 0.24092458953502197, 0.6201743868952257, 0.07968268526347382]"
47624,846.4209268425442,750518.396456297,"[0.052414088638229446, 0.49021158345161797, 0.1854565934601039, 0.2719177344500487]"
5870,860.2317333727952,510030.280784316,"[0.03931604974425113, 0.2856880595969803, 0.605063427848359, 0.0699324628104097]"
32983,676.8475542080188,993137.0311283796,"[0.2775202944199274, 0.15931815236407787, 0.35885451932993717, 0.20430703388605753]"
29344,917.8107506195968,199764.2469840441,"[0.02744108395867848, 0.39214004471069264, 0.15265179285766586, 0.4277670784729631]"
39908,581.0477704748662,953330.1453089538,"[0.5387340592967147, 0.14494701114952135, 0.30547580296330423, 0.010843126590459568]"
39648,674.4489313436384,766620.8245609908,"[0.2412777676951649, 0.17657630408149974, 0.4666221727060046, 0.11552375551733067]"
9443,909.0879197160124,875492.8887290499,"[0.075414452408579, 0.5910889233119253, 0.13792667969106293, 0.19556994458843271]"
8764,824.7543685154158,786751.9285665804,"[0.0077780376929610226, 0.10357356090259211, 0.09472736273762043, 0.7939210386668264]"
36173,408.9740057172732,580204.1760942736,"[0.3197295694072136, 0.030715501242887217, 0.23481667094158354, 0.4147382584083157]"
43046,214.84174298690533,199655.5175518825,"[0.7797065890221339, 0.06856685835504371, 0.020604800742033077, 0.1311217518807894]"
31033,347.1719341222153,612027.931253192,"[0.03187933621756262, 0.4847300163796633, 0.2483810628521317, 0.23500958455064253]"
14011,173.09965993274295,212663.70361487224,"[0.49703317548601517, 0.3447468617636105, 0.12046650127311964, 0.037753461477254675]"
34455,776.6882490452028,791687.1245546108,"[0.04843981237347112, 0.4325123696761561, 0.40004166406893316, 0.11900615388143977]"
23329,478.3327742190554,249013.3194626409,"[0.3676105204750368, 0.31574415234906145, 0.15062624785833886, 0.16601907931756282]"
23370,310.79305089112825,382637.7548490642,"[0.06422649354659166, 0.3150299317550096, 0.5700008535380656, 0.05074272116033322]"
20504,694.6350199302509,651992.0881562692,"[0.08697918274335396, 0.25962038572617185, 0.21974548257859988, 0.4336549489518744]"
17679,295.3423722350898,880715.7093639756,"[0.4869198708645724, 0.2817996826174659, 0.01832442793381998, 0.21295601858414182]"
13711,968.1936013685148,399379.6033303398,"[0.2089219938698114, 0.6767491571217821, 0.09843868982494448, 0.015890159183462052]"
46755,273.7920075441298,967520.7003689718,"[0.04140864003081698, 0.2018469091068655, 0.1417057908939116, 0.6150386599684059]"
42279,455.71544066527497,340547.04755589366,"[0.017530097830185803, 0.39144338970109843, 0.5064903222691878, 0.08453619019952797]"
34161,268.89290520538606,313807.8350770912,"[0.2804369269906559, 0.3310495722862388, 0.24086361820453564, 0.14764988251856956]"
14843,552.5200109399289,313401.7555569658,"[0.03498483059326141, 0.1962667143930678, 0.20238815963717577, 0.5663602953764951]"
14628,533.9041759041689,463693.0653455962,"[0.08634697018763007, 0.286507407379611, 0.4891677612286773, 0.1379778612040816]"
33323,907.5830828556903,137167.1415470125,"[0.339379156072651, 0.3520193521262711, 0.04564333875934125, 0.26295815304173675]"
15581,74.89081093515024,941782.2923093758,"[0.7520639117555067, 0.036137541548344726, 0.07372693301295263, 0.13807161368319598]"
9907,181.3586236803383,376377.2834318287,"[0.1666288220951221, 0.10448823194920796, 0.6128251192709295, 0.11605782668474049]"
13073,386.2071015115868,203874.4759979234,"[0.43133429582103705, 0.13738995989904568, 0.010010634956180733, 0.4212651093237365]"
10945,322.23874104071183,595401.1521621164,"[0.3573337267931697, 0.521837125277144, 0.013810128110394124, 0.1070190198192922]"
22536,494.8220584355003,919480.6115337892,"[0.10223262363805134, 0.10336659702299213, 0.4124391446520792, 0.3819616346868773]"
28677,972.6771183230748,822044.1319944351,"[0.4991701111339911, 0.046045112314383775, 0.1962313974821162, 0.25855337906950904]"
27546,97.79022074104512,560825.0474000309,"[0.3503644706549857, 0.09362454072880265, 0.15833921711943574, 0.3976717714967759]"
26136,312.5404788124334,149518.9906548708,"[0.2195663715187865, 0.2101702728256067, 0.18442232562209762, 0.3858410300335091]"
5013,39.32557873277169,592496.7675597297,"[0.234618046605054, 0.05701725674915992, 0.292732198971412, 0.4156324976743739]"
4885,797.3291915340301,927800.1142620425,"[0.022452389846971673, 0.05426915992108595, 0.4525056885509723, 0.47077276168097015]"
20641,149.83061857476366,822572.7755079662,"[0.29910700511451727, 0.40987404066358274, 0.13598700847696343, 0.15503194574493673]"
5143,657.3974219819859,262542.53235961765,"[0.0813377577243712, 0.030309625477198825, 0.002424003820406339, 0.8859286129780236]"
4685,24.62024154574581,488012.8227398322,"[0.005385982072838195, 0.10045501367486653, 0.35824254245331294, 0.5359164617989823]"
11883,852.0273134743195,349374.4461843993,"[0.2143853850561926, 0.3197203078142594, 0.3396469494024219, 0.12624735772712625]"
18564,179.8435546132242,453613.64892485447,"[0.005202086101703942, 0.0942117260638584, 0.29186671525727115, 0.6087194725771664]"
9650,482.8198414969229,560967.0761557498,"[0.20914670988339054, 0.10431816891564072, 0.6472258505250048, 0.03930927067596399]"
26395,19.858949546986,754140.2553332307,"[0.03222462547433339, 0.5332870710553705, 0.34750694062432474, 0.08698136284597119]"
45903,366.5927941458773,133331.64949398872,"[0.6292966480192185, 0.10444029426828015, 0.14301396211099215, 0.12324909560150923]"
48657,643.0929655910801,277709.56718086335,"[0.020855111237665026, 0.12178086965477002, 0.11565494541358685, 0.7417090736939782]"
32552,779.1748636326299,502315.38314690895,"[0.049839737968923756, 0.7035759390095145, 0.05130151301172468, 0.1952828100098371]"
21889,322.81827155744884,426776.0075348271,"[0.08554112249131336, 0.674101159326031, 0.02242454920948949, 0.21793316897316625]"
23657,314.9788675006133,934509.4516545408,"[0.023792304719775018, 0.3372217864037908, 0.2631856147499549, 0.37580029412647936]"
3765,454.89463424852937,760217.986154094,"[0.2761139260654018, 0.08196782329807047, 0.4589442796394436, 0.18297397099708404]"
24485,992.3376724498806,945405.4179279304,"[0.2818531290350066, 0.07325552833979175, 0.2040340944875342, 0.4408572481376675]"
37254,318.61278135047536,380923.2551625991,"[0.47790690916711714, 0.07518053829089023, 0.4053515818733764, 0.04156097066861607]"
42388,825.8802227193551,113007.97087389076,"[0.5043896271399952, 0.3896593052920684, 0.04626984277469903, 0.05968122479323735]"
20432,656.1063559376678,278629.4726741114,"[0.25364531098242055, 0.27418111853537475, 0.18624744805366086, 0.28592612242854387]"
39291,382.45761445552745,561740.6794179142,"[0.3394451233236455, 0.1399014719468387, 0.22477610414396176, 0.2958773005855541]"
40912,825.6544097727121,994289.7816702272,"[0.005033634257144831, 0.2804141831889092, 0.27719446520187135, 0.43735771735207474]"
21384,256.193486179453,877259.8683453721,"[0.2766593679236309, 0.4208052759320642, 0.1627101531311393, 0.1398252030131658]"
11618,624.8686903890793,963613.6412734884,"[0.10536321595968748, 0.5808959375119809, 0.14408130381397843, 0.1696595427143534]"
6801,198.59303292619344,379650.619515606,"[0.48323554699752247, 0.2557932643118027, 0.015034364670545615, 0.2459368240201291]"
1408,586.6298707250136,912115.4746524084,"[0.24470374038809195, 0.09204270424151703, 0.13037863687908374, 0.5328749184913073]"
16984,454.49773459850223,342266.8072889979,"[0.15091138053314282, 0.44304297578672597, 0.33025398906151526, 0.07579165461861606]"
27883,348.2394945519875,894597.2678913589,"[0.3498406479207189, 0.1071038534582755, 0.4282232686746644, 0.11483222994634118]"
28494,603.3876144425491,790858.2044927042,"[0.4688935237445486, 0.3408301605785341, 0.1636594812611694, 0.026616834415747758]"
14689,775.0402660495282,255327.21884383555,"[0.30272065340035575, 0.47621019072253357, 0.09630049806082248, 0.12476865781628826]"
35111,370.1061003232423,806404.5993855011,"[0.04348147847296972, 0.36864625865593886, 0.4349811321939104, 0.15289113067718102]"
1317,404.34804758397206,598430.387457913,"[0.1965395587850048, 0.1100227931245902, 0.5550963341844187, 0.13834131390598625]"
34063,482.4734984098952,720788.1885732407,"[0.273198048194684, 0.24961313941993982, 0.24570925499294557, 0.23147955739243056]"
18981,381.6194461945765,720242.7720444974,"[0.3944648510879221, 0.024432518958877915, 0.19456005571170423, 0.3865425742414957]"
35260,643.1410066259226,798050.0993634457,"[0.39663569285656725, 0.02167973997929569, 0.41530191629026647, 0.16638265087387055]"
39095,235.54953738012205,495908.1391567336,"[0.1564458241874799, 0.5998538176157179, 0.09985583115131337, 0.14384452704548886]"
17183,687.5016320793189,121448.71050060447,"[0.06422701892291953, 0.15749172010625193, 0.21451312848712595, 0.5637681324837025]"
16459,701.3001408578109,888857.7807378107,"[0.3381116440997784, 0.21060638669926915, 0.258941224818294, 0.1923407443826585]"
19078,113.64773025609128,864291.8263655195,"[0.34305734617028155, 0.5022250527232566, 0.0542259734723423, 0.10049162763411955]"
33168,671.0240428433997,816108.5609807357,"[0.35498909648708044, 0.05156957774362028, 0.4795212594786059, 0.11392006629069351]"
47454,359.192360735817,692576.8855952165,"[0.11874706597821863, 0.12547292010074942, 0.4562492141451931, 0.29953079977583885]"
47945,143.23423039611615,682331.5970050121,"[0.0501529930938303, 0.10253698462397184, 0.2488609531906385, 0.5984490690915594]"
49611,579.4353417222594,798105.1027156916,"[0.42766976673607826, 0.01840168114899008, 0.3241802455287083, 0.22974830658622353]"
1974,307.5204558516583,339175.3322469612,"[0.564981375651617, 0.36058230861474455, 0.06759933926661023, 0.0068369764670280705]"
34460,813.3605310968267,243452.07436453056,"[0.11046979714417253, 0.17916751839015269, 0.137028748512801, 0.5733339359528737]"
43330,959.9071404481416,973269.2524014458,"[0.15659458165346724, 0.05131134307186225, 0.7182503275196154, 0.0738437477550551]"
43164,606.55577632016,574823.259321757,"[0.2013631490943363, 0.006687960207464699, 0.12131020094777964, 0.6706386897504194]"
29278,333.73214714647867,561211.333053827,"[0.33488689194519095, 0.5528049819969595, 0.05633348595624802, 0.05597464010160151]"
17795,743.9305441929544,130580.03305120788,"[0.6559695342799615, 0.19047400354037805, 0.07590686752812771, 0.07764959465153264]"
29347,246.603724116408,667480.8604407556,"[0.07101465506731429, 0.7682664220764465, 0.024451905199079874, 0.13626701765715932]"
32683,733.2903058757804,139529.00611267154,"[0.24120669327460553, 0.6652152317946447, 0.05282144908176922, 0.04075662584898054]"
26834,166.40725148015136,526091.8621519419,"[0.16412575544497318, 0.39098624579793373, 0.022659071996812927, 0.4222289267602801]"
28749,441.7547696192051,964228.7141896874,"[0.182833488261096, 0.5148971100930466, 0.2064697730702911, 0.09579962857556616]"
27074,156.61058192166638,556866.342286821,"[0.02305438309778975, 0.09029082034080191, 0.3048062833414795, 0.5818485132199287]"
13037,33.15207009758244,146257.6906805045,"[0.3087996280464543, 0.16707280178483166, 0.41376605077843537, 0.11036151939027875]"
47713,687.4650509641798,950278.956045118,"[0.05866806026175161, 0.29239591531292336, 0.3978583130935627, 0.25107771133176254]"
49191,63.36596079057684,209778.65336518185,"[0.09352566320298672, 0.14922648667677843, 0.14557945977331574, 0.611668390346919]"
34865,330.44145919845323,984439.9312898782,"[0.1760445766580685, 0.549996477656212, 0.2006913142818377, 0.0732676314038816]"
