,T,P,zs
10244,968.478191383316,852847.6790592674,"[0.10095898017491067, 0.026887824511754817, 0.3963426697462211, 0.47581052556711334]"
9719,994.7966985852836,991015.4818351908,"[0.09548962042771564, 0.2600851359475582, 0.41982251490248396, 0.2246027287222424]"
26468,148.84513931091965,215904.87721099737,"[0.39423627788276033, 0.15815812569556167, 0.0601862075614418, 0.3874193888602363]"
845,971.6521287713762,435447.7066725765,"[0.043169109199290165, 0.14844504457235727, 0.7092381218344634, 0.09914772439388908]"
12435,207.0967962710625,565427.2241564451,"[0.3211398775739145, 0.09690975023972204, 0.22916128589803983, 0.3527890862883237]"
26242,810.0064728942904,515998.434038642,"[0.0790069205612119, 0.17240236077098234, 0.3475449766733214, 0.40104574199448423]"
45637,964.4904072744264,215414.37949875544,"[0.1266539955557408, 0.28587372448768045, 0.24664537534387562, 0.34082690461270315]"
48817,234.3023659061872,572708.7245999214,"[0.2673965233109269, 0.1126771509868892, 0.49261081164953674, 0.12731551405264724]"
7712,907.7310718708172,582485.7771496811,"[0.3349519843835271, 0.04288267046045481, 0.02621228412584828, 0.5959530610301699]"
6298,36.93938729783089,501261.80577052553,"[0.0025621787830762757, 0.5602587063282927, 0.11898795785046068, 0.31819115703817036]"
36206,86.53973168763049,145929.42832158215,"[0.3800804485186984, 0.4993784695004802, 0.01452241089808632, 0.10601867108273517]"
28684,498.0562573064443,696200.8234522435,"[0.009793272439570672, 0.050249969205870236, 0.65608073157947, 0.28387602677508916]"
43261,733.5321457601847,269701.2473591131,"[0.2495650543735267, 0.03794443041311485, 0.015079661082922172, 0.6974108541304362]"
48660,413.3495062878016,678180.5967019442,"[0.4885092888582508, 0.18642013980023717, 0.18094272847764167, 0.14412784286387034]"
42789,30.12095407656996,897758.3606479875,"[0.24400921502363657, 0.36372357908942926, 0.10518354093090333, 0.2870836649560307]"
11203,97.24325239550592,505971.9968521632,"[0.0003663548652286951, 0.06874445819407847, 0.741951713621053, 0.1889374733196399]"
15180,492.3123813676877,941860.0903817284,"[0.37055991591161064, 0.3386758334798006, 0.18650989381375271, 0.10425435679483609]"
31651,740.6218525459608,315844.83878009056,"[0.014441535215746815, 0.36864162052754146, 0.12023024969783759, 0.49668659455887415]"
42724,428.44571146306026,902473.1181566444,"[0.1551252125498862, 0.49194132257859, 0.3168873320865129, 0.03604613278501085]"
3154,434.9112523147459,776623.0933222872,"[0.11295547825057461, 0.15071179194349468, 0.2475932960625683, 0.4887394337433625]"
5558,631.4071240377214,997022.0673362162,"[0.5625647158098928, 0.19901736392627042, 0.025187348308868516, 0.21323057195496828]"
34198,105.48827485813284,960329.5903081172,"[0.1904708278257568, 0.1726230807403696, 0.029583468035849967, 0.6073226233980237]"
40231,106.60989167087465,128921.4743783676,"[0.36713713555421024, 0.135661412624315, 0.4752205799596671, 0.021980871861807673]"
30703,812.7766115572464,979267.5933951018,"[0.5022150024862335, 0.21164399448867652, 0.158659471285389, 0.12748153173970087]"
17147,78.54806662806084,193288.2351896884,"[0.2773854340067775, 0.16051079431133033, 0.24337204309929553, 0.3187317285825966]"
36503,124.96901811575202,141571.9487908887,"[0.2057780425886997, 0.08090895746915994, 0.25571147720314524, 0.4576015227389951]"
42403,634.5346790577817,756537.6373140825,"[0.2731273236798711, 0.008132375242186705, 0.6655243947723251, 0.053215906305617226]"
3622,285.4919248201841,991192.9167002876,"[0.012913226642025212, 0.2058241668303522, 0.769998269438922, 0.011264337088700635]"
22413,473.6495369579665,831183.4066094776,"[0.0015588605900627352, 0.22855838122137312, 0.31208425090761555, 0.45779850728094856]"
49226,339.4220216096484,767100.636515344,"[0.2785548904102569, 0.31753159843438666, 0.2732271635313412, 0.13068634762401515]"
38534,423.12949084063575,629525.6316574556,"[0.07595739962961778, 0.2676938278588575, 0.13794809641231506, 0.5184006760992097]"
14454,399.67670419742535,163662.85003130834,"[0.22573888026151342, 0.0014964576414014967, 0.21856391257996755, 0.5542007495171175]"
6214,216.4736489299728,526143.3422782025,"[0.25986827895778036, 0.618607456038371, 0.10439338132006674, 0.01713088368378189]"
12277,546.7836271197632,441064.6026787608,"[0.3408541089055289, 0.500629129481585, 0.034578587024098995, 0.123938174588787]"
20584,611.1663452028083,547016.1045162189,"[0.06707213597461589, 0.003550692903597412, 0.7371319495618186, 0.1922452215599681]"
2263,539.9676524897314,645638.0359973704,"[0.10847473931778014, 0.09235772228487019, 0.6709295247301604, 0.1282380136671892]"
5214,648.4488225645032,294744.4221293309,"[0.07150994588858178, 0.6117115838845945, 0.21108012964711953, 0.1056983405797042]"
1951,107.83324982627862,218414.63218111705,"[0.46097867204641874, 0.16746131368228284, 0.04001950549467889, 0.33154050877661945]"
13446,97.75004640135889,939170.8284970132,"[0.5187704539003606, 0.22678414919399523, 0.15763164454660225, 0.09681375235904181]"
42791,668.0231428812674,943516.7410703066,"[0.051137360479639814, 0.10079734992552757, 0.6395309421638926, 0.2085343474309401]"
14470,764.5348644847173,874162.9879905466,"[0.20122513800262565, 0.0026217873395454256, 0.6778124589476843, 0.1183406157101446]"
47311,786.7936798311457,893306.932644657,"[0.038869676906963184, 0.24714050366598447, 0.5510673506255189, 0.16292246880153322]"
32862,159.53283729898237,992493.175974758,"[0.1390425087243463, 0.04923358226199223, 0.720331990830288, 0.09139191818337353]"
43126,858.2919100523384,610936.8636855384,"[0.18867051493227235, 0.6023415418150344, 0.03174377785997256, 0.1772441653927207]"
5175,438.4239354232428,794729.2924024211,"[0.1813487021647691, 0.505587744651389, 0.11788377490221691, 0.19517977828162503]"
44732,40.42835023566214,791509.9500494518,"[0.16580706071507556, 0.20071554816866563, 0.5168966747117182, 0.11658071640454078]"
21240,213.0944125055406,972230.670377028,"[0.36857190083860875, 0.3395269019703709, 0.08450368513610645, 0.2073975120549139]"
26802,891.68345137577,644083.9308102541,"[0.27324033326770436, 0.025646744138430495, 0.394329506743663, 0.3067834158502021]"
11363,640.2068731255509,332572.5846302508,"[0.24523519053543322, 0.14893347759926168, 0.42666447616969044, 0.1791668556956145]"
12100,314.09623413093186,399840.1317430282,"[0.31610731533420466, 0.20235401535194514, 0.050808024737708644, 0.4307306445761417]"
5303,578.6927184597195,668624.1407950836,"[0.17508219178788728, 0.6896028608049976, 0.07588706763011732, 0.05942787977699799]"
7444,138.61090649075933,153132.66034452073,"[0.3511054634612912, 0.22129755523339695, 0.3125505767391276, 0.11504640456618427]"
642,75.73334429002048,823175.9008822348,"[0.14895633806032826, 0.3523657046499161, 0.11299238525124367, 0.3856855720385119]"
8086,315.7783034558235,223806.92594643304,"[0.13892602622357014, 0.1736319171788734, 0.1611081381174809, 0.5263339184800756]"
7208,362.77008210987054,212405.96136543603,"[0.22958606126076636, 0.02734752174363573, 0.07016108194133625, 0.6729053350542618]"
20095,970.3939945729368,286823.7262958765,"[0.3788647934735374, 0.13112740264642408, 0.38135399263335307, 0.1086538112466855]"
19774,171.7286591947875,743163.2416596545,"[0.007541778170819738, 0.9807946069961778, 0.004268112288437198, 0.007395502544565183]"
47638,427.8026932801714,211867.13461090985,"[0.3003246411981135, 0.10430670220609572, 0.47034059718414806, 0.1250280594116428]"
27080,883.4397074638399,725010.6505553224,"[0.4300956023866706, 0.07244674062371831, 0.29558374664038983, 0.2018739103492212]"
44851,743.863119998123,557381.3977946859,"[0.008675226472805659, 0.1798180416157796, 0.811246336826504, 0.00026039508491070457]"
24842,431.861962535748,603396.4025975296,"[0.17354526966599684, 0.5479740617272656, 0.22417761889925, 0.0543030497074874]"
3522,872.7760935756974,141977.14687876008,"[0.12243262838947541, 0.26318990702439327, 0.33271540318909354, 0.28166206139703776]"
11950,611.8313104415404,143232.43013914264,"[0.24525755820236328, 0.1881160485225789, 0.4096446739035404, 0.15698171937151745]"
43419,369.7070499516161,575329.9090345441,"[0.17862937095107462, 0.4491534860903074, 0.3339638836594078, 0.038253259299210134]"
8722,281.3179858505313,302070.2729900972,"[0.7082412371108359, 0.05341687207984117, 0.1241283830219464, 0.1142135077873766]"
6151,112.73868397727168,897321.5036230139,"[0.23399483518603628, 0.5515371166400482, 0.20829043308555256, 0.006177615088362902]"
27326,196.1903564574237,544652.9641022112,"[0.8037986932765802, 0.08635696251074043, 0.038895094804903364, 0.07094924940777604]"
31163,174.8055075192677,426548.3227293042,"[0.39850281940941906, 0.10299531799370117, 0.45249303370526944, 0.04600882889161041]"
44405,145.40243143427165,783737.5201347203,"[0.05834271072509654, 0.059369087989492475, 0.6321155360076749, 0.2501726652777362]"
25177,950.2145483415542,246099.8825065992,"[0.07752880457149694, 0.004615077073864547, 0.6171414790870982, 0.30071463926754044]"
3075,628.4258326643087,179729.04854663473,"[0.05693838656033167, 0.24173787051639567, 0.21378207001262356, 0.48754167291064926]"
2748,42.262406191037726,576487.7683458925,"[0.12784781277229076, 0.7671884835174182, 0.08830437276740558, 0.01665933094288575]"
43178,246.7127043116939,312038.1886794428,"[0.08240059299971571, 0.6095215665411173, 0.25136917325165364, 0.056708667207513344]"
46857,322.77460088009684,648422.6032600247,"[0.005705610894790296, 0.8157951181749526, 0.13178763854480213, 0.046711632385454956]"
29097,537.8227637636872,545655.6529180204,"[0.39521122575651674, 0.02992781517510295, 0.2695561864704691, 0.3053047725979111]"
33653,488.4165253546244,262993.00892293855,"[0.06414482848535948, 0.033200404386160814, 0.32150407855668034, 0.5811506885717992]"
47374,85.16683519099425,825238.8749314005,"[0.1269387006966947, 0.049892612540000846, 0.3005095720065772, 0.5226591147567272]"
28116,359.4995637170942,874475.1397089185,"[0.1983142966503881, 0.03505753275361379, 0.6240560806392739, 0.14257208995672438]"
16223,211.0370797594604,497067.7557481373,"[0.16422128059625898, 0.13178075949652004, 0.10365664193071852, 0.6003413179765026]"
2674,349.1402360572051,833106.0085745369,"[0.44234763564566143, 0.2461936451390799, 0.1540017582309566, 0.157456960984302]"
7247,216.64749682494505,916957.4380106436,"[0.04400724662886174, 0.16095708475216883, 0.7492443063536407, 0.04579136226532874]"
24458,16.636014813100573,402713.2191579757,"[0.20408760185093525, 0.2943869848943991, 0.24663875173286864, 0.25488666152179695]"
38440,848.3550866935126,931299.2953343173,"[0.15301569903625883, 0.5317205875183743, 0.28338585811823364, 0.03187785532713321]"
34133,801.8910207811826,785778.2787233379,"[0.154235856828226, 0.1927963077401103, 0.471650213324278, 0.18131762210738564]"
34964,714.0426054226897,821650.6528711941,"[0.66641802703153, 0.21697203729793924, 0.05855116058130864, 0.058058775089222046]"
21919,83.17702581334562,603943.4378016801,"[0.20116843693901845, 0.21739460157192156, 0.20740040322209036, 0.37403655826696974]"
32042,676.4899985701204,484741.2304155271,"[0.4139235636825504, 0.08992010964078807, 0.1030992887294828, 0.3930570379471787]"
21300,18.421664389644786,500831.6692327744,"[0.13049566702849913, 0.5451828827914306, 0.05731792654549881, 0.2670035236345715]"
11384,375.0151571704265,553834.2539334102,"[0.19346663363706554, 0.7672550574801066, 0.025124742173968935, 0.01415356670885912]"
48789,597.6523255740992,841094.9627883645,"[0.6526431697790878, 0.011040846535669105, 0.0909395604066338, 0.24537642327860934]"
49690,866.6153079575336,832145.4439382452,"[0.2822309067841139, 0.01919246559178077, 0.027002506600270645, 0.6715741210238347]"
810,858.1581813934392,100697.72458484468,"[0.14507471171325112, 0.0195893176168298, 0.11571769229471587, 0.7196182783752031]"
1046,592.195103965095,898968.8360399354,"[0.28220371109741005, 0.13051798687824762, 0.04330074878393521, 0.5439775532404071]"
32820,342.69284933596776,193955.71297215563,"[0.40139544983899267, 0.085902578255625, 0.19948753057313345, 0.3132144413322489]"
17304,473.8412949455546,415186.1194012098,"[0.09535908413039505, 0.05368200064912276, 0.29562404513610413, 0.5553348700843781]"
34011,37.48971964594696,675305.0668352926,"[0.34912805963337135, 0.24529966043102866, 0.21838764578823266, 0.18718463414736722]"
45264,163.52947506397575,466541.77598395577,"[0.4114541161741312, 0.3867193187792935, 0.025504076053112723, 0.17632248899346267]"
35208,171.82229819435986,824452.3611664363,"[0.05852593732932479, 0.21789498652772685, 0.36168645634580443, 0.3618926197971439]"
30654,784.8149486911187,678322.9265134212,"[0.03532473109080677, 0.6112359949011082, 0.0647097245531858, 0.2887295494548991]"
5506,278.4757384230487,299070.7642622121,"[0.22515647421833368, 0.3395929163444447, 0.2229046494271943, 0.2123459600100273]"
47838,906.0324235499568,426986.5986958265,"[0.004698527986827116, 0.36426719835336807, 0.3117366091729563, 0.31929766448684843]"
21676,190.3524167252168,897055.1127139309,"[0.780115869834671, 0.026201246453797518, 0.15366974427343255, 0.04001313943809898]"
13213,306.5568307174162,479664.56262309465,"[0.49261726872848743, 0.2607697297575765, 0.11845935679717524, 0.12815364471676086]"
29086,861.7009737208712,319800.1352244044,"[0.3049381746666908, 0.2087195775323201, 0.351927711127829, 0.13441453667315997]"
921,582.3369586722866,928147.0828933816,"[0.23691336505728608, 0.32317380047249733, 0.28535434358315287, 0.1545584908870636]"
30461,223.17511510047524,993942.0760820268,"[0.18167063122997537, 0.22409152497944307, 0.41076755041867435, 0.18347029337190718]"
32524,639.188202786408,346068.16725661,"[0.04519146055047726, 0.250074297014358, 0.057330771635481226, 0.6474034707996835]"
2523,20.891046331183745,911190.9398173902,"[0.016185227791289267, 0.01503298953617281, 0.19158537795825722, 0.7771964047142806]"
13135,619.485285552006,161512.7297714226,"[0.401904880229731, 0.2522606038863832, 0.19068418662081257, 0.15515032926307304]"
6057,605.8461088582516,159917.48282382527,"[0.2784550254421829, 0.25186224946589775, 0.02692170516060857, 0.4427610199313107]"
37365,702.1110772456058,937850.4596045426,"[0.054938661549663516, 0.08703597367369528, 0.7852526281454447, 0.07277273663119656]"
17710,497.31657927221295,661047.2916635531,"[0.32099318937297355, 0.4067070479260606, 0.020414780413348783, 0.25188498228761697]"
44001,358.6632459606852,838363.7479515834,"[0.003798176354071806, 0.25658718430890337, 0.049893208049893376, 0.6897214312871315]"
29570,735.2109808809411,160457.7531651944,"[0.10539303482927631, 0.3106752292670019, 0.04729652647553036, 0.5366352094281914]"
17256,115.26524135576196,818705.0363844478,"[0.02301138554715452, 0.006895819135999249, 0.31819057711461374, 0.6519022182022325]"
6956,202.3720731475534,947441.3484729872,"[0.09235152340243274, 0.039682871476391615, 0.6957060258631257, 0.17225957925805005]"
41241,627.9177192123514,920979.5285591092,"[0.5595665676303757, 0.3466994176749419, 0.07553614719042742, 0.018197867504254978]"
33019,900.8568461201684,565514.0712081392,"[0.467628107771714, 0.41421621465603026, 0.0760566553680665, 0.04209902220418932]"
37777,516.318657271418,698460.2902952665,"[0.012087547334959212, 0.19591662592577255, 0.46577240949842436, 0.32622341724084386]"
31543,935.3091583026612,698338.5241104454,"[0.03078125885936502, 0.19916213510207487, 0.3531123105720048, 0.4169442954665554]"
46846,774.2609168808358,493289.3830251912,"[0.06211950064108511, 0.2642837616571321, 0.2756639996775717, 0.39793273802421103]"
33617,430.9251287197377,559115.1289379672,"[0.33642888891432354, 0.19326137318211903, 0.39409907350488643, 0.07621066439867094]"
18406,248.76123123545952,946134.8114073516,"[0.09858097354800223, 0.22052980512095105, 0.03633296096230156, 0.6445562603687451]"
