,T,P,zs
42475,113.29831076603136,794721.5953418029,"[0.3870308705748872, 0.2987054893123168, 0.1563457892380704, 0.15791785087472565]"
45527,363.922040963709,990039.239204531,"[0.16283495667386327, 0.06584934669945991, 0.07816554608645034, 0.6931501505402266]"
47031,691.711926699988,256470.8580502396,"[0.7751429139358387, 0.124393548071981, 0.02446640696894255, 0.07599713102323771]"
49890,60.72426204068614,244203.74736696668,"[0.19338722794018384, 0.7530260127666926, 0.03527515920749128, 0.018311600085632204]"
28406,464.7016518718634,282929.4256708964,"[0.09829532880605935, 0.23905670303522303, 0.5676342269446811, 0.09501374121403659]"
1706,669.0065974336703,373638.7946952511,"[0.6435946950353586, 0.039013771040802454, 0.13250952858344453, 0.1848820053403944]"
22635,232.93439497119857,932336.2495017188,"[0.09438727815763885, 0.03042893512343401, 0.1581469522956054, 0.7170368344233218]"
21315,645.3901224897874,735552.8086840794,"[0.17097710818365677, 0.5448180467839995, 0.08593532031835088, 0.19826952471399273]"
16644,705.3567635333427,567141.9776757644,"[0.08781344543508893, 0.4153946163895763, 0.19479817162902663, 0.30199376654630805]"
48491,326.7406564144961,332059.1558014788,"[0.023507311941790673, 0.1401223818252901, 0.7681248767439363, 0.06824542948898314]"
32823,741.6119348094311,464750.72271412594,"[0.01589381352583633, 0.577642468225822, 0.18376814220609655, 0.22269557604224502]"
13743,714.3861662008287,985353.1959004848,"[0.05186686125252894, 0.5279947914827232, 0.1574372436272551, 0.2627011036374927]"
26985,699.4587049779957,187544.99211461245,"[0.003647663180536214, 0.5274090969965155, 0.07229657044343554, 0.3966466693795129]"
23220,613.2763942074356,509824.8509346466,"[0.30464052481046117, 0.1323371865716774, 0.29246209281132873, 0.27056019580653257]"
47072,933.150046954886,204454.56573919905,"[0.2665392478186611, 0.03397832383207804, 0.6960838621697637, 0.003398566179497167]"
31298,235.5588143674265,143203.2002487036,"[0.13405909941562993, 0.1240427027371815, 0.09410148936643085, 0.6477967084807577]"
27648,575.1287888870283,508816.0826061722,"[0.2285828072865589, 0.08972816233546631, 0.1497630964262762, 0.5319259339516985]"
42987,986.2314373876284,147059.84294209175,"[0.2900792139088462, 0.001337165913609768, 0.3887406534059214, 0.31984296677162266]"
1023,882.093132706688,831430.1904213375,"[0.1919864568850482, 0.41497130682732447, 0.07705816810264765, 0.31598406818497965]"
19158,580.0104736258389,550304.3213737772,"[0.4698890648648906, 0.089836493465571, 0.20167870232131896, 0.23859573934821932]"
13190,846.1140338356862,343269.5228298356,"[0.08562606005478705, 0.147315677017644, 0.27940509854586293, 0.48765316438170603]"
16855,431.71384787883454,569763.5734713915,"[0.11868046611198149, 0.37025683156448147, 0.4004061566796192, 0.1106565456439179]"
32375,600.9748393669513,529500.7293058722,"[0.5062189890501009, 0.048621919262103463, 0.14835299693859932, 0.2968060947491964]"
42554,557.4873012959987,782309.3795374304,"[0.1921662453539696, 0.09059087359100704, 0.4317102640677972, 0.28553261698722626]"
30960,414.3389027939196,837950.5031667069,"[0.11708304218899067, 0.025137824961473966, 0.33461165325782427, 0.5231674795917112]"
15743,360.8612840753014,555096.777896469,"[0.25098593587895496, 0.15644972583311595, 0.37245169929667293, 0.22011263899125616]"
22010,645.9735079522433,899192.4356915737,"[0.3741387834233021, 0.11634853721129675, 0.4443631322155753, 0.06514954714982575]"
30695,274.8611815115774,110288.80764375222,"[0.43430153394279786, 0.05966035634732479, 0.31908952036465404, 0.18694858934522318]"
40981,561.6290557868306,350870.3523934817,"[0.2631771119359097, 0.2874809260765718, 0.4281307429124156, 0.021211219075102972]"
15792,904.5488136488948,505588.8518880688,"[0.1493502905071168, 0.15952667294338313, 0.4865928115496004, 0.20453022499989967]"
34476,429.0666178152032,685559.9971284597,"[0.48017483245211795, 0.0898192561815787, 0.16378814381546666, 0.26621776755083665]"
38626,887.2053501958662,281156.53250388004,"[0.2660018348649935, 0.33838163048692305, 0.15734632707214485, 0.2382702075759386]"
7322,823.0729148033764,327297.7186717617,"[0.04986986234370355, 0.6644360596642257, 0.10415694947690426, 0.18153712851516643]"
11445,232.0496408468412,911005.148879468,"[0.22381219594475452, 0.017613446452323923, 0.043350049363742746, 0.7152243082391787]"
23858,27.43191289843828,934241.333628534,"[0.32817900472141137, 0.11652229154364395, 0.15680852543463297, 0.39849017830031175]"
18880,321.01038626515134,161308.81389575516,"[0.07962312398320621, 0.158207788180668, 0.49858032770252064, 0.2635887601336051]"
19327,37.14050998888392,397098.33758154855,"[0.41062039745282697, 0.13231106782544755, 0.3736517125375594, 0.08341682218416609]"
25008,121.9169990922874,182547.953619448,"[0.8534286209645352, 0.10474324268774032, 0.007232316208438086, 0.034595820139286276]"
23621,973.1102197285076,843492.5073145027,"[0.41952123639648997, 0.2718330019663516, 0.0949216707483927, 0.21372409088876573]"
20017,337.80987295439513,997372.2548458348,"[0.5927891727328677, 0.19238389307449297, 0.021278373098408375, 0.19354856109423102]"
8364,630.8795322602159,302716.2630165593,"[0.08521771808598, 0.31505413207348526, 0.3122014846953947, 0.2875266651451399]"
14588,538.2262493481275,418113.27330797294,"[0.6202494146767548, 0.2996742174466192, 0.02851961919577081, 0.05155674868085507]"
2646,409.59585119141326,673806.5214024435,"[0.7371069760949727, 0.1622380391917373, 0.08738464407310305, 0.013270340640187013]"
41669,286.83424107994773,425055.2542279713,"[0.3459009993566971, 0.02942027654963894, 0.10699674392735559, 0.5176819801663085]"
19273,159.85028514123496,340962.4880854053,"[0.051459955754049956, 0.3423938102117506, 0.4570113547982476, 0.14913487923595195]"
39379,733.810304711595,959007.5635770728,"[0.28744295180100415, 0.05770083087580466, 0.17846295929341888, 0.47639325802977217]"
17791,310.5646129120657,453879.9984572689,"[0.37417660381804807, 0.08512425754061384, 0.49475448350792905, 0.04594465513340909]"
5490,178.17531952202432,254137.2673531649,"[0.031605493246933875, 0.330291977644378, 0.519405679284083, 0.11869684982460496]"
39193,732.0250191077404,895493.1650213083,"[0.09713371971346436, 0.44264157536969667, 0.4548985654209163, 0.0053261394959227375]"
21682,58.04947513629838,491180.6652496721,"[0.13849366811216404, 0.4963996089452352, 0.296274874183736, 0.06883184875886485]"
9239,155.77862097496418,259323.10480587208,"[0.5389244534462496, 0.08833088598508738, 0.09599884215747971, 0.2767458184111832]"
25635,886.1002154750789,612982.2154344285,"[0.09939898560199935, 0.6049324693679771, 0.1891742069882153, 0.10649433804180838]"
40951,993.1889124279622,612583.1538073304,"[0.21319053399002771, 0.41375698605221195, 0.18673171308923756, 0.1863207668685227]"
23207,27.767987769035205,609473.1457266184,"[0.12378269021834207, 0.08004234857040422, 0.5846005520960007, 0.211574409115253]"
25937,775.1421632697069,580986.3753163386,"[0.05723742369822682, 0.552998614287162, 0.37033139186958963, 0.019432570145021658]"
39708,747.0859865052723,950333.7959978798,"[0.1117825378447568, 0.1925502365514304, 0.3866646300963557, 0.30900259550745723]"
12730,908.9726848495666,378605.3434297651,"[0.18749273507410588, 0.6877147401488275, 0.12074796488433095, 0.004044559892735574]"
6061,574.2150550165458,519264.8598113029,"[0.11558204561286707, 0.05042033863530299, 0.4699153067117569, 0.3640823090400731]"
35904,12.93434353175418,662688.7423380115,"[0.6178402240215651, 0.21152846223690205, 0.13857133134489263, 0.032059982396640326]"
18549,813.2480094964793,603486.0897873291,"[0.033804576405461396, 0.024898178180948836, 0.14403176017786068, 0.7972654852357292]"
15231,190.6887244973797,864543.5734509104,"[0.6615896007519606, 0.08259189596979273, 0.22121877086116057, 0.03459973241708613]"
43045,112.09896651067726,286763.7432165991,"[0.007838726725087305, 0.5416559954563811, 0.0754670763240069, 0.3750382014945247]"
19058,528.4076092726598,293786.14670554735,"[0.1398294459456333, 0.09732422105452063, 0.2636731868354773, 0.4991731461643686]"
39358,585.4386487569477,603293.1415254812,"[0.507980524899897, 0.044745069059150655, 0.1974562288527115, 0.24981817718824093]"
40136,639.1805959394907,883067.3885500022,"[0.11366263749553429, 0.5052888411558161, 0.34984253736530097, 0.031205983983348753]"
23638,293.084042530874,108269.36380785886,"[0.21707856525552618, 0.20953318328303044, 0.28936220381779854, 0.2840260476436448]"
11267,462.6804038799699,221442.71478706747,"[0.0714580362066533, 0.5291204518878745, 0.3748330466703667, 0.02458846523510525]"
46559,678.7684876571108,466347.05926232977,"[0.05665100480138561, 0.20718053639789713, 0.5618091815682201, 0.1743592772324972]"
38553,532.4424423942638,360369.0069857106,"[0.28574600424092034, 0.12707752208233924, 0.09503004319158509, 0.4921464304851555]"
14659,86.52130214872851,768566.1448467335,"[0.19285437046911652, 0.015073554194305751, 0.7279012778927457, 0.06417079744383199]"
23719,664.6219462887661,988800.5862486906,"[0.2530482264174166, 0.2905260109888817, 0.03340656961170319, 0.4230191929819985]"
17025,634.1440231949073,395388.7340966504,"[0.4399739920837907, 0.10119869443971931, 0.29381582441300436, 0.16501148906348567]"
42984,126.03025396313288,165299.24638737133,"[0.20228443089859666, 0.02879935990951485, 0.4972112433587657, 0.2717049658331227]"
4658,103.78210474861116,131477.82379302886,"[0.0181052264856776, 0.653947959303009, 0.13250127146162805, 0.19544554274968529]"
33791,851.2290358256315,646580.6541438698,"[0.4488794485822048, 0.3475456823383134, 0.07040115211296025, 0.13317371696652144]"
12881,225.2918138199145,634013.9924697994,"[0.1023736286841928, 0.6896358101655933, 0.17638614592665527, 0.03160441522355874]"
6946,559.179366748735,852382.7994090143,"[0.038117728863666794, 0.26642156738547673, 0.062996159776686, 0.6324645439741705]"
28467,286.43348786315664,311968.24577099865,"[0.123038655637243, 0.2352907600722658, 0.4180093306652395, 0.22366125362525166]"
13221,246.24771616566173,593520.4792094145,"[0.09813930668044636, 0.03405396990140958, 0.20166987910341017, 0.6661368443147339]"
22662,232.6879168694932,170002.95419117733,"[0.039554662239719277, 0.033194072624500026, 0.7711500917965165, 0.15610117333926435]"
2002,252.54861761393693,101290.09677929472,"[0.1983056072467787, 0.13539024041867873, 0.5849922385844276, 0.08131191375011515]"
13575,559.0283886821585,106293.4959507749,"[0.3976962711356834, 0.34028536649276003, 0.09201191194988405, 0.17000645042167248]"
32264,402.9802408885199,828667.259450031,"[0.05779920421958555, 0.5028888271564084, 0.007202965082492626, 0.43210900354151366]"
20835,761.7678203994078,107544.90327300466,"[0.05592271460193794, 0.34494344535960014, 0.007129793561141569, 0.5920040464773204]"
26139,693.9612703497378,996803.6002507188,"[0.29489899010278425, 0.051967267858124847, 0.1483348257348203, 0.5047989163042705]"
4574,194.32242583407285,287616.65014200023,"[0.26185741488614966, 0.1344136996890275, 0.49205142873459295, 0.1116774566902298]"
42535,111.0769783325258,383468.0522805648,"[0.30037250685420414, 0.5062401410943852, 0.18199842676900485, 0.011388925282405595]"
2884,573.4288098554555,916955.0048457868,"[0.16411726763293463, 0.3314152255598513, 0.3935764290679519, 0.11089107773926199]"
9908,413.7928063092024,117766.63164279656,"[0.5559198067580203, 0.23560748775484466, 0.01021460832511448, 0.1982580971620205]"
18502,587.7042371689259,992636.24670088,"[0.02105671605096504, 0.39964686977634406, 0.05610128940200934, 0.5231951247706815]"
37633,821.9797433086588,546114.6924996208,"[0.15980061728605902, 0.01184013809852854, 0.34331528581233034, 0.4850439588030821]"
15499,361.14242554892894,364501.5426658392,"[0.02617833669950724, 0.27427975496127976, 0.0620131228733024, 0.6375287854659105]"
4437,79.12465703517341,135512.950167401,"[0.49597705216276816, 0.42867479033009215, 0.022968632279663868, 0.052379525227475875]"
38339,921.0021781958428,999862.0977067864,"[0.2251367105084828, 0.2646777317097388, 0.41727079025871944, 0.09291476752305888]"
13635,266.34242332225926,547294.3444727799,"[0.4258596784298414, 0.2312517646185933, 0.18667463578037974, 0.15621392117118563]"
24931,304.81055745436225,129797.66966107284,"[0.030812334725321605, 0.3701599590892436, 0.3614236495902641, 0.23760405659517075]"
15380,903.7097108311764,688041.4492559938,"[0.007848411304919025, 0.20493414512781327, 0.4299865284681121, 0.35723091509915567]"
12565,227.97626862719983,771749.3366659976,"[0.1794041684092648, 0.0039470374692094955, 0.10924114512246844, 0.7074076489990574]"
2992,341.5108366128702,883338.3018334765,"[0.11893607314557891, 0.4014536732957294, 0.26737442394713073, 0.21223582961156093]"
38342,214.27355351412123,986515.5140477632,"[0.09307896455758721, 0.2971949065873462, 0.009585485470668804, 0.6001406433843977]"
1992,768.3757037907098,808983.8893401057,"[0.0565254558299178, 0.00596459387182215, 0.2360601868853661, 0.7014497634128939]"
25622,674.1397791788113,176257.2718427267,"[0.015732871270563307, 0.5455136879911829, 0.13691994858282805, 0.30183349215542565]"
22418,892.0618641943169,975954.0898779498,"[0.42486777080273413, 0.33200445348189556, 0.1724685788025034, 0.07065919691286693]"
11251,66.45891130588365,101085.04332881146,"[0.21324370199981887, 0.057507704839674226, 0.20267040735914368, 0.5265781858013632]"
9679,977.2287838633772,397383.72325012565,"[0.09707879960191898, 0.19056198343969083, 0.3714179106986533, 0.3409413062597368]"
5692,506.5041339463403,973128.8683441358,"[0.009180222187465299, 0.3129935548878036, 0.24922952184088462, 0.4285967010838463]"
16713,665.5507119487378,195365.04640318733,"[0.36711325488919794, 0.17632453739219453, 0.1539163612320349, 0.30264584648657267]"
19153,517.2648630333804,902926.2290106354,"[0.14111008422994548, 0.014923910668359679, 0.092130126352361, 0.7518358787493339]"
1458,582.228313368786,531334.4232862501,"[0.0681484327264962, 0.17445252190769353, 0.252447317440525, 0.5049517279252853]"
32985,144.17270517741105,870621.8037644002,"[0.6377475257322761, 0.026788105301568003, 0.028373984387600467, 0.3070903845785555]"
48470,215.7873201212532,146655.2195062118,"[0.2460987022150641, 0.301679903252514, 0.071512032944835, 0.38070936158758706]"
46012,256.973147037608,136691.360955793,"[0.24965061247811318, 0.03970169876336502, 0.34780606114898055, 0.3628416276095411]"
14261,368.13095801861306,386863.50397380657,"[0.13995892241885147, 0.5313410475792596, 0.13752438651085874, 0.19117564349103025]"
36091,480.2008685060073,431067.8947386096,"[0.3440590451143877, 0.049405394124391884, 0.26483594818471723, 0.3416996125765033]"
20783,868.2755821975079,521250.45099826064,"[0.6496059335218702, 0.05708189789945233, 0.08548139975464762, 0.20783076882402976]"
36780,984.938971569411,279108.2122653314,"[0.04259626884033035, 0.3411736911651003, 0.30733516525027893, 0.30889487474429045]"
44202,227.66391414182092,150086.5478343004,"[0.5116124729468907, 0.14700824042357988, 0.00017273567963444023, 0.34120655094989494]"
48566,284.95957563218195,231568.1239190829,"[0.0017804416988843024, 0.1429725563001947, 0.3557030567092526, 0.4995439452916684]"
25195,863.2238929873637,886970.667294744,"[0.30382469693166425, 0.17763106506252632, 0.14895967128444676, 0.36958456672136264]"
15535,774.2427880316345,946864.5396852077,"[0.16165862198155143, 0.2095253926205085, 0.40118515519890924, 0.22763083019903074]"
10429,419.457657850174,351623.26986846264,"[0.45001742561225166, 0.2574432704938867, 0.03229794357971028, 0.26024136031415135]"
47484,823.5177153631238,808540.4462397295,"[0.6090644974547785, 0.15255859968846314, 0.09916573239838132, 0.13921117045837703]"
10156,689.5707842899324,644846.2236525023,"[0.4740880390987369, 0.23468889378920219, 0.04103640484330033, 0.2501866622687606]"
969,993.1634223371508,795032.5576788505,"[0.3165905527999484, 0.10985181238848267, 0.35116580397184805, 0.2223918308397208]"
45955,556.5189826259056,156422.53696255916,"[0.6509252615344557, 0.04789943982492063, 0.16873119176836085, 0.13244410687226288]"
47033,858.9151331791699,195365.7069861856,"[0.0002366395042880927, 0.09318284166237195, 0.6493258384176587, 0.25725468041568134]"
22064,620.2598525452617,872125.1980510642,"[0.22200225161674275, 0.39799624854083854, 0.22734399949122086, 0.15265750035119793]"
34592,630.2160115256654,693949.8765860688,"[0.34070970623370267, 0.07138779940175276, 0.3868839112423768, 0.20101858312216764]"
17518,996.906134538162,200026.19634776545,"[0.03810499304252124, 0.216463483199559, 0.32224457223631764, 0.4231869515216022]"
19523,404.8934374672148,415838.5974780113,"[0.03774674288576345, 0.016493958116025356, 0.3413707802712331, 0.6043885187269781]"
9374,221.35033524578463,741071.2903974346,"[0.06770980429055733, 0.31886991220382754, 0.2772260453478239, 0.3361942381577912]"
13142,215.1559215646562,749872.5181929534,"[0.1382997678247868, 0.3524590325386924, 0.5034625600243765, 0.005778639612144388]"
13661,229.74902439799115,875627.4233344601,"[0.1135512448208651, 0.5674936442733461, 0.10159073339328699, 0.21736437751250168]"
37714,805.0250634528572,633315.8802402465,"[0.06150373643787517, 0.23765331869498849, 0.4981964826386203, 0.2026464622285161]"
24284,165.27433929340697,346737.8003354337,"[0.06346140339703689, 0.1287072396611969, 0.7495351550981743, 0.05829620184359176]"
27777,354.81024597633166,693800.1352718306,"[0.14690288694267328, 0.28545817964156894, 0.1894207863281428, 0.3782181470876151]"
18659,951.3115216660616,808006.0992102718,"[0.3360748212770681, 0.11447112108449717, 0.2865980027176403, 0.26285605492079434]"
7946,998.9052298000796,285668.52681445994,"[0.02343822978344256, 0.6099915959430519, 0.22510857852643795, 0.14146159574706774]"
28210,155.10450853919,128254.50321333823,"[0.19507515168478992, 0.5340624131204103, 0.22085881744519678, 0.05000361774960295]"
49849,391.75823870879424,151179.78106610186,"[0.07146533526231155, 0.5274776103240233, 0.35410174108102316, 0.046955313332641996]"
2979,486.8204551369381,851029.1911596368,"[0.019470538156342233, 0.23396371366328397, 0.3228030424237372, 0.4237627057566367]"
7089,81.0125254858103,243407.36348839663,"[0.049836249334872074, 0.5822415563985454, 0.030801344709076185, 0.3371208495575063]"
29735,124.96359723671692,640338.6976423088,"[0.428901587977428, 0.09579079006916662, 0.34233858104999654, 0.1329690409034089]"
20215,874.1871548533028,108544.53669165912,"[0.44303731540038815, 0.062174300578881486, 0.06306778966582116, 0.4317205943549092]"
2864,145.1520422604667,365892.1403172057,"[0.5597972267545049, 0.1501814863371576, 0.2673849081376772, 0.022636378770660284]"
7309,973.1266095973936,145119.9409905439,"[0.13322091207062947, 0.5830031186234552, 0.04473378886088395, 0.2390421804450314]"
11006,169.73013801271463,974705.0671996244,"[0.20581479460058932, 0.5071230664940856, 0.03711381633670954, 0.24994832256861552]"
24863,218.5531969875596,241641.761704165,"[0.16423096071073767, 0.26630351426212934, 0.403340457903946, 0.1661250671231869]"
15998,185.15460653577932,183340.06092850515,"[0.10545019056734319, 0.49766326911513165, 0.16509955297369666, 0.23178698734382844]"
18809,557.1795755630313,608581.6036051637,"[0.04729183565805635, 0.0806419827324696, 0.04837675025192097, 0.8236894313575531]"
49752,782.7798822442205,695365.0440484032,"[0.38338929006247524, 0.5790786991414835, 0.032055599721663594, 0.0054764110743777674]"
4923,950.5985359534444,874043.552037906,"[0.14895243403012198, 0.2998011488689047, 0.40519775386635715, 0.1460486632346162]"
42592,571.3039813816658,414705.68751527497,"[0.5015471639110134, 0.09580955360846656, 0.39427510510318037, 0.008368177377339834]"
15115,168.0133737853998,968005.579056942,"[0.5068938308456259, 0.22857345921396527, 0.10488650786742693, 0.15964620207298177]"
26149,348.9897147396248,429571.03521735367,"[0.4958347615394877, 0.0689625132735153, 0.025474472434756094, 0.40972825275224095]"
27002,371.1855891873969,229563.4282203616,"[0.2137052447403216, 0.3894297213827556, 0.1569626147545987, 0.23990241912232402]"
19854,106.40220555293936,875939.5349997444,"[0.3938958594914333, 0.1225965241699471, 0.44794170339518774, 0.035565912943431824]"
41667,91.7393141827303,224896.4732101999,"[0.3158998264005463, 0.44476643380991954, 0.0856247575765912, 0.15370898221294302]"
21995,818.8239142747068,871218.8294436947,"[0.5622965365185971, 0.2839376271099881, 0.08815701758969291, 0.06560881878172188]"
8999,62.59589974439739,989599.7642496036,"[0.13421189760716876, 0.4456579779732867, 0.26283806975190943, 0.15729205466763493]"
29509,513.6546739578014,974991.1715055197,"[0.3451126423524654, 0.07774444146942343, 0.3731334905263518, 0.20400942565175928]"
29788,543.3009743098609,774321.3237107879,"[0.5594578364019049, 0.2823991013017957, 0.050445286720546934, 0.10769777557575243]"
17745,310.2382384547133,767913.1043948467,"[0.2610999994964569, 0.040087719012311604, 0.06817088650998522, 0.6306413949812463]"
16783,63.48389559522676,606167.3059611465,"[0.2507913953665882, 0.5246254774727988, 0.1438214476735418, 0.08076167948707133]"
1937,170.1690857388667,876990.0306788015,"[0.008562867777091636, 0.004718734076005618, 0.5348741433433029, 0.45184425480359997]"
25114,50.719101900681984,577898.6264565263,"[0.2520493164822531, 0.010449160949511956, 0.4649144309920576, 0.27258709157617755]"
894,767.1111027042168,513503.21371885954,"[0.3206122893412047, 0.5450930878612011, 0.10185437655849826, 0.032440246239095964]"
2058,839.2436452760702,694748.9589320149,"[0.19829659313602221, 0.5916486390650002, 0.20143535630589568, 0.008619411493081824]"
47756,143.85226455029309,984632.1041916092,"[0.3480890526189075, 0.08582269801481407, 0.04099843182722248, 0.5250898175390559]"
21707,823.139343078045,603106.351564283,"[0.06164001584959136, 0.5433771412575161, 0.15472654712503842, 0.24025629576785404]"
45738,205.154305449666,459655.3644235881,"[0.4688159121804614, 0.5199497262841157, 0.010237209245894755, 0.0009971522895282255]"
5009,289.8251504815478,815992.7573647808,"[0.07699611424466704, 0.09209111049235277, 0.21292949756495141, 0.6179832776980287]"
5325,598.2185365586888,717259.8523374192,"[0.3581742766685407, 0.01586633138723994, 0.1280087772165991, 0.49795061472762026]"
14205,859.9764353150289,771626.953714551,"[0.08979792927898968, 0.6297081399014282, 0.04034463086079145, 0.24014929995879059]"
31598,519.6000510366955,520403.2449787986,"[0.19870437336797084, 0.024527218554140674, 0.1751124232043931, 0.6016559848734955]"
36855,885.8733585834427,815558.7463219787,"[0.024129218108094215, 0.6991542726168612, 0.23509251429819944, 0.0416239949768452]"
38745,663.3047925650156,875365.1790761574,"[0.11149739515676081, 0.0442155230482688, 0.40769442732371936, 0.436592654471251]"
12483,744.4540666491085,931516.3639770744,"[0.06615789109641072, 0.6715453351818279, 0.25865467118246516, 0.0036421025392962118]"
48528,124.32100674615567,794802.5393332507,"[0.010972293806845538, 0.4446495329887041, 0.5320761104952254, 0.012302062709225124]"
17919,839.0937506855959,147116.90472022636,"[0.28934567420827806, 0.08063251757084479, 0.08535070064167746, 0.5446711075791997]"
23314,635.9759899644661,493281.9662928792,"[0.46453822797134464, 0.05383211372010712, 0.3519290176098112, 0.1297006406987372]"
16343,901.7749785432212,356519.65753808053,"[0.3151270804566303, 0.3446243160105733, 0.32368578406207993, 0.016562819470716507]"
41852,750.3874011441718,503208.3625781654,"[0.01152215188816064, 0.413154675975185, 0.06073485873468564, 0.5145883134019686]"
