,T,P,zs
15825,999.9137033461768,876047.8786481973,"[0.46422653631659133, 0.28925720194623444, 0.06412306651289747, 0.18239319522427694]"
1576,158.45104512357224,416999.32707676414,"[0.3327323842332416, 0.5071520349383825, 0.08179627075545946, 0.07831931007291655]"
31549,617.1653207344254,404408.3180940365,"[0.42714809624986816, 0.36343678949445557, 0.011244724101007766, 0.19817039015466847]"
32658,641.62057964604,440384.4135540507,"[0.7117742594366271, 0.1381326390131593, 0.03412995714962939, 0.11596314440058404]"
40237,193.67612658170808,254458.01095555403,"[0.1556728496637216, 0.18945599490067952, 0.6129199481775964, 0.041951207258002686]"
46752,966.6979093508528,370999.5044978244,"[0.25995811236612937, 0.26402487442276984, 0.3540742839907529, 0.12194272922034799]"
3034,701.7048681925094,929793.2961121209,"[0.36802191379721344, 0.38575001681875487, 0.011075631117767869, 0.2351524382662637]"
46018,732.4849952559114,959873.7301778104,"[0.2966815725583016, 0.2695840418585176, 0.021768622258352348, 0.4119657633248286]"
9489,927.3064191403104,124076.32846125224,"[0.10333797551451218, 0.15523212171628675, 0.29517225360712074, 0.44625764916208027]"
4405,91.30108159055976,928063.1252208144,"[0.2990837981604842, 0.4667267036217109, 0.1186724138152643, 0.11551708440254048]"
21454,16.26915053308725,229868.0909803863,"[0.08512518746249102, 0.01855789035968466, 0.04819559958646901, 0.8481213225913553]"
3772,465.560492184124,570614.2528546846,"[0.3467443672357248, 0.23721509155628198, 0.04243493665521117, 0.3736056045527821]"
35966,482.68771139495936,850235.6524738166,"[0.4923767760560518, 0.475587229288544, 0.00426412301430434, 0.02777187164109991]"
35978,694.4618133176228,266831.8255093299,"[0.001964300165100811, 0.16982465863352628, 0.7145402601951624, 0.11367078100621059]"
21621,946.0438343033172,191677.91416578315,"[0.09412886413415412, 0.29723431661432803, 0.3490238517024186, 0.2596129675490991]"
33941,208.9034488665877,760738.596645661,"[0.12906353453289993, 0.5891910904548958, 0.23523698349304212, 0.046508391519162084]"
1448,897.9293798971505,595722.5546605487,"[0.34063856077594185, 0.49686883929378456, 0.1590311348905872, 0.0034614650396863037]"
13945,373.4992553212073,727697.1605988037,"[0.053332871508794295, 0.07529414377513313, 0.748854126731946, 0.12251885798412657]"
49633,147.9228734967186,872996.90452834,"[0.0412385533210044, 0.521365251586363, 0.18431726880559005, 0.2530789262870426]"
29344,442.4319909682389,192282.43429785263,"[0.10387160904894527, 0.1260881622782245, 0.5866675178258629, 0.18337271084696724]"
3478,851.047998158635,319556.7049085641,"[0.04207632117739637, 0.44787023446843643, 0.17048830697055342, 0.33956513738361366]"
19624,266.88391946298924,110889.24411859862,"[0.03021914837555758, 0.27321038312866586, 0.27852535745679563, 0.4180451110389809]"
43694,354.6613754475894,663696.2621954301,"[0.09074275340160912, 0.29344475462906766, 0.47077246513890203, 0.14504002683042114]"
37013,10.880522815782216,694019.249166938,"[0.8663313951069713, 0.035714240563137135, 0.05224440765686866, 0.045709956673023015]"
49891,116.91725537654024,640075.9605291114,"[0.19252305575562234, 0.23686797428786344, 0.4022233740834396, 0.16838559587307456]"
3472,600.0636640482942,173387.4174063973,"[0.06711218306102511, 0.32034045225155766, 0.19530662752042563, 0.4172407371669918]"
18602,713.7169787300369,524738.4955556974,"[0.3561161828803902, 0.003896966918433779, 0.12967909192805296, 0.510307758273123]"
17136,432.0736978631229,994811.015241799,"[0.028514021581201632, 0.04252866093129051, 0.08444546363786212, 0.8445118538496458]"
35818,540.7231201718819,285287.2091836704,"[0.07910661510870222, 0.2075468669612158, 0.26630515033295854, 0.44704136759712343]"
19081,18.13646807863793,894151.753145543,"[0.22293139646001872, 0.04723494606814485, 0.3209696933056616, 0.4088639641661749]"
14331,982.5963425133732,551134.0188698252,"[0.6502816521638963, 0.08338083116760793, 0.11033441619318224, 0.15600310047531354]"
10569,352.5923575126478,244372.648885992,"[0.7061428472486955, 0.06714967835540397, 0.19490907369621488, 0.03179840069968578]"
46592,837.5269909516819,877461.6573157784,"[0.15166560851692268, 0.3981349061243427, 0.44537922683257963, 0.004820258526154903]"
44335,761.1493283700955,698052.9501731818,"[0.09924586157341307, 0.401219464562031, 0.043666894204780954, 0.4558677796597751]"
49306,720.214584818443,142994.61354633514,"[0.38411892597086894, 0.3809191819300817, 0.11152493045951367, 0.12343696163953577]"
10013,458.9903956030965,143007.90890647686,"[0.20416136576008342, 0.563373685550718, 0.07202688243609053, 0.16043806625310808]"
38799,717.303656977652,511648.75904863566,"[0.47083774057977784, 0.08012883283438339, 0.14376179733841707, 0.3052716292474216]"
34142,623.3034217046174,424973.8957906718,"[0.1608241944136567, 0.01110813300927622, 0.3033509460523173, 0.5247167265247498]"
2984,168.4267806769783,252899.02836736865,"[0.35129574337962116, 0.2127464172605627, 0.07446768484870155, 0.3614901545111145]"
1587,953.0887466564808,902248.5591677132,"[0.01374816921074656, 0.5114359646024133, 0.17934275370942923, 0.29547311247741087]"
7518,232.8059349770096,445159.7571458643,"[0.020203458924361904, 0.5248233381168375, 0.16370757888201437, 0.2912656240767862]"
14537,798.7707729567433,769077.7594184213,"[0.1552444591794922, 0.24314145651618696, 0.002404583724380995, 0.5992095005799397]"
22879,515.1851494588202,206836.0468178058,"[0.28057819906839865, 0.22688329246581948, 0.14844824658715428, 0.34409026187862757]"
20275,223.8756692654213,909271.1160884388,"[0.3996891843627352, 0.3035183546230664, 0.14658475814906846, 0.1502077028651298]"
22261,685.2841506091912,353157.7719972738,"[0.013810135572118699, 0.4335419831953076, 0.40204992874677004, 0.15059795248580365]"
49922,692.9316713169156,290956.0119909318,"[0.5925471251476537, 0.06879961740222339, 0.18153388664474246, 0.15711937080538055]"
12607,271.74274281164395,280582.0734595961,"[0.33267334113594527, 0.12544545416053554, 0.01799425820508328, 0.5238869464984359]"
33926,815.0902892145562,890606.8505171987,"[0.044046414035769976, 0.2931225874794168, 0.3700471212452561, 0.2927838772395571]"
23243,373.1981726561109,157409.54490732716,"[0.32663031647265817, 0.15634758181493666, 0.17800687116278502, 0.33901523054962013]"
12943,782.7020815344707,823971.5454137188,"[0.1294980288143629, 0.07437541804321454, 0.5433793885921073, 0.2527471645503152]"
7549,10.8937183725267,939100.7872044508,"[0.2768328918084206, 0.6620642446998356, 0.013993716729185332, 0.04710914676255841]"
19877,705.0146862467972,550083.6884937176,"[0.26666638017014965, 0.5109128184167098, 0.054392334244640406, 0.16802846716850006]"
40368,215.20619282845163,895861.0928214279,"[0.4423753647890867, 0.3527026376858868, 0.055053626980650416, 0.14986837054437596]"
30206,987.3609906477936,829711.0105015828,"[0.2547123299457613, 0.1309308050293933, 0.041299186819087806, 0.5730576782057577]"
17572,828.0561576255436,584921.2108820628,"[0.15919696081936022, 0.3439715498329515, 0.16873015658525112, 0.3281013327624372]"
40997,325.62704560643243,378337.7912047672,"[0.1559275010781785, 0.15617195339577977, 0.16317001383406965, 0.524730531691972]"
2670,787.6512280873119,919651.4091926356,"[0.18142066191656103, 0.21470906124308253, 0.4813461330448833, 0.12252414379547309]"
1998,322.69189152628365,893976.9031284814,"[0.49586111370239333, 0.2560153641162786, 0.22445053128046263, 0.02367299090086527]"
24802,165.87440439127343,479423.75551362935,"[0.24759006488651675, 0.14337526781285204, 0.40637881188014213, 0.20265585542048906]"
8252,326.0906748092519,776466.3298051797,"[0.3108518269364713, 0.25668594104600034, 0.3112289286216908, 0.12123330339583768]"
7822,873.4441296088822,832879.6304946543,"[0.19575353255241498, 0.125146294553277, 0.08102085471446854, 0.5980793181798395]"
33012,603.9575558809324,212771.79589894065,"[0.6550441050641517, 0.0021879996543769085, 0.25132478444387046, 0.09144311083760082]"
31197,859.1217546724241,171053.6631386826,"[0.2899195334052793, 0.5934965826910898, 0.09046335547599738, 0.026120528427633394]"
36963,792.5315839838614,745922.1042383129,"[0.012642009952531489, 0.5019811968651424, 0.3284730898917149, 0.15690370329061123]"
48096,327.1140997215626,871495.9430629701,"[0.1907270855554927, 0.003148217061650426, 0.5991856812203362, 0.20693901616252067]"
5878,508.6719565895645,798634.5679011337,"[0.11352227749340567, 0.4107262403186951, 0.19380260555912446, 0.28194887662877466]"
44784,566.4639209597851,542771.0089501878,"[0.15083589577625361, 0.0867812641569069, 0.2727946338668149, 0.4895882062000245]"
49965,477.8679179606729,578294.0198572828,"[0.22128609002993485, 0.34581636408374866, 0.0009441372070041601, 0.4319534086793124]"
39946,371.07968667532447,856756.1480750128,"[0.19822989416004988, 0.7655642986185517, 0.019644934847935214, 0.01656087237346318]"
32845,904.2968494144392,325383.36183008656,"[0.6678953985504212, 0.0521151766356637, 0.10656253332621075, 0.17342689148770435]"
47027,350.13463696412714,526842.3693165546,"[0.46773117655790575, 0.0783369346846555, 0.06688152443586011, 0.38705036432157874]"
34778,670.860055294279,312375.0367983264,"[0.2556413203717811, 0.09427094138870364, 0.2178312517766797, 0.4322564864628356]"
29128,971.6465602390826,764196.2599861604,"[0.16375904901763547, 0.06869591429385782, 0.5638433166740806, 0.2037017200144262]"
39819,539.1791067335315,405458.0994207329,"[0.5106177592080948, 0.12788632683304021, 0.2646056792116722, 0.09689023474719279]"
6858,301.48562788232937,461565.1548504894,"[0.40794057170911224, 0.44795677317762345, 0.08242705011728337, 0.06167560499598104]"
46386,196.4345078355188,222700.0903639346,"[0.040687374518610216, 0.2771858250511531, 0.07239708943624237, 0.6097297109939943]"
16754,513.158987882373,704847.5090132573,"[0.17919104292985483, 0.26527440240242584, 0.20355744835791306, 0.35197710630980633]"
4769,440.1631598199301,805820.0828055845,"[0.028088241463168996, 0.07675514394958212, 0.8929317191832333, 0.0022248954040154415]"
32975,123.20155831649674,932595.1369192344,"[0.04963085075269271, 0.40405620739634324, 0.3538855042221109, 0.19242743762885314]"
28389,245.14562539335748,512444.5919261944,"[0.26525423915967855, 0.11474810720370923, 0.30837115855681296, 0.31162649507979917]"
19725,306.22084841513794,968280.313268066,"[0.11703456667122966, 0.2850264947671438, 0.5433265840593355, 0.05461235450229094]"
6921,983.7859715819094,403586.6732140224,"[0.1028904112974638, 0.213586535266608, 0.6062735990645094, 0.0772494543714188]"
28073,622.91020141751,249896.27447921183,"[0.406357281867794, 0.1001210712596238, 0.27549102169629003, 0.21803062517629232]"
11358,719.8435221723649,384114.32384379866,"[0.09222244677249573, 0.564964290706522, 0.009557702540089015, 0.33325555998089335]"
17372,287.802857469272,362996.24029613263,"[0.0694994712898481, 0.6831792829185751, 0.13120522528302286, 0.11611602050855392]"
24156,155.1835453981623,749129.9057142518,"[0.1353910603293312, 0.1692762208344133, 0.2660569741940601, 0.4292757446421953]"
27377,271.9219125878217,315467.0023499871,"[0.19211942940477156, 0.07298235414875882, 0.5942244289803164, 0.14067378746615328]"
8476,682.1782386388015,253914.02700025035,"[0.290366021005873, 0.1964939042806178, 0.4526713757931883, 0.06046869892032081]"
43279,790.9565561492228,796934.6773724905,"[0.2401724865029362, 0.028052885978994996, 0.1388408864767602, 0.5929337410413086]"
21972,895.2211908632987,141958.06174923544,"[0.08636928981313377, 0.5928765562705685, 0.30597308875361007, 0.014781065162687778]"
30389,529.0613261784531,118218.48365895911,"[0.2016479547970904, 0.06046486789457888, 0.22331981116024976, 0.514567366148081]"
37064,95.74882691257258,459789.6946456581,"[0.2749438977680867, 0.6717711105156671, 0.007897049457852686, 0.04538794225839353]"
9755,927.570143268472,552001.2563713546,"[0.3896551905555467, 0.18301356851106862, 0.276404996649484, 0.1509262442839006]"
43182,75.70817439707429,320741.15737467434,"[0.2124859447793804, 0.19064359430116423, 0.019609746980445784, 0.5772607139390096]"
45289,250.0302555982426,499592.7420274948,"[0.17222747602760427, 0.24280291653464592, 0.3555860779087008, 0.22938352952904908]"
16854,776.5200646635014,404392.3286985361,"[0.21778306906247366, 0.4393893447695249, 0.2975055818069753, 0.04532200436102624]"
12451,416.4150262640666,524264.5130768027,"[0.15337152791586936, 0.2757427970268494, 0.38219918353636173, 0.18868649152091954]"
35203,62.27182064389446,621040.367585122,"[0.23327669811963742, 0.19237793527228844, 0.2939566516031912, 0.280388715004883]"
24793,769.7715128998319,303135.02262363327,"[0.12556135072297786, 0.5299642979123951, 0.07730819576527137, 0.2671661555993557]"
23024,805.721610406994,339180.69182775327,"[0.0784727057568501, 0.28279343399519385, 0.40483187672417426, 0.23390198352378191]"
43618,946.037585524608,335080.82201270293,"[0.10481973598763764, 0.06162989569371105, 0.050032657282786504, 0.7835177110358648]"
41661,647.1920535925627,100893.37751045944,"[0.4290001504902484, 0.13597740005486547, 0.4098299037331916, 0.025192545721694482]"
30190,63.85333090228536,888197.0770328346,"[0.13546914007558578, 0.6574277782322023, 0.03684939713134884, 0.17025368456086318]"
43336,518.8270688567466,998288.10194119,"[0.03294399384827223, 0.2082819351672446, 0.5976727672109855, 0.16110130377349766]"
8683,852.1035237423492,908839.841843886,"[0.02032565551578054, 0.5034731641083378, 0.46051928644054446, 0.015681893935337254]"
22084,852.5931116126357,197749.34363807377,"[0.04620106932845359, 0.03271556331199583, 0.5818395958440361, 0.3392437715155146]"
49257,571.6721297476939,538197.0118886547,"[0.7789372303552429, 0.06416445862117563, 0.15498011872562026, 0.0019181922979612759]"
42566,183.17284836500983,567592.66514583,"[0.784393259834296, 0.01043220014234705, 0.03754430127731559, 0.1676302387460415]"
3047,275.0017545038427,358286.8280708672,"[0.10663503107140926, 0.8573776767973459, 0.028005560994984385, 0.00798173113626041]"
7526,808.239143673428,941376.1072474224,"[0.630214333816921, 0.2720859562885114, 0.05448547994168622, 0.0432142299528815]"
14324,753.2376465419801,559935.3344464656,"[0.2004939827173984, 0.11318004922137144, 0.24952870726658385, 0.43679726079464626]"
49593,973.6941771613442,361285.444667128,"[0.10890420862561392, 0.0007838064805952425, 0.7222394168716968, 0.16807256802209403]"
49433,869.9437543747003,710029.0396196756,"[0.5066733719956629, 0.11322925841230401, 0.01258081320614177, 0.36751655638589137]"
23829,318.0494244799047,605711.8134025645,"[0.40407984460619584, 0.5258366088329103, 0.061730779060421063, 0.008352767500472633]"
1288,436.06847389723816,991356.7460413956,"[0.2618617443218608, 0.24364226253531646, 0.07303586680912127, 0.4214601263337015]"
49971,184.6226235180137,730767.0771126614,"[0.10617674605403032, 0.03094065448598536, 0.3394750187688516, 0.5234075806911327]"
42308,709.617585808956,118527.20613206147,"[0.1081129125803782, 0.36382104461171666, 0.2176887851202031, 0.31037725768770225]"
7516,561.7579652487497,756335.2250312081,"[0.11530835369279885, 0.3681298226885354, 0.5012613424389916, 0.015300481179674022]"
10032,811.5400743283674,929706.6875065442,"[0.49397953189028315, 0.28341933165315336, 0.1591462595352834, 0.06345487692128013]"
8606,119.2984446359352,792349.3015242713,"[0.11628286617390214, 0.2159395302377796, 0.48462381753100064, 0.1831537860573176]"
32587,648.6180784163372,619797.9491747171,"[0.48032657519968325, 0.2977215486608725, 0.09951885316912633, 0.12243302297031787]"
27262,905.2473168555656,579786.6254556561,"[0.29820170726455586, 0.6534677550314582, 0.043324449452401666, 0.0050060882515843355]"
28570,991.2292425985196,337537.7213236408,"[0.29754809019813777, 0.5976870880593438, 0.09191245961077024, 0.012852362131748101]"
14556,123.66914547672944,136042.29686027486,"[0.09203955362738026, 0.3816413890176771, 0.4740641496010829, 0.05225490775385973]"
14961,500.2799827981089,367129.1283277768,"[0.08409408676347105, 0.24448198830262866, 0.6580989166544711, 0.013325008279429302]"
20716,243.251217120171,545172.1739904844,"[0.07602941876428611, 0.011035472213838712, 0.27651252602341264, 0.6364225829984625]"
9563,454.4121038725632,316479.9840124638,"[0.26768521278773993, 0.09112519133446188, 0.40227270378108204, 0.23891689209671607]"
11097,12.84879816124388,977093.5199242568,"[0.4404404681066429, 0.278321411368206, 0.05908857158042644, 0.22214954894472458]"
7830,124.86920040404269,267152.5000701274,"[0.09599798063019896, 0.2416740937896089, 0.6333226542672401, 0.029005271312952094]"
2708,993.0065291951358,295941.6632205923,"[0.042755359069858556, 0.4131402477180698, 0.18796911044414627, 0.3561352827679254]"
48788,966.6149276656442,688268.2982437152,"[0.16153788486243398, 0.09904857682732494, 0.2895117416543456, 0.44990179665589547]"
23585,320.30042650285355,662153.1295654232,"[0.18857317313955568, 0.12882042185040035, 0.6385750987515648, 0.044031306258479105]"
13294,440.66007717978687,362915.93215891934,"[0.38473175744278443, 0.005790039562988266, 0.39890392028073224, 0.21057428271349493]"
10920,412.5064290895612,357828.8793695767,"[0.22769550204538683, 0.21022814104204124, 0.02546892906599437, 0.5366074278465776]"
13929,463.9819676591799,666724.0500390809,"[0.4293340263932331, 0.12639495888093819, 0.29929362770899376, 0.14497738701683496]"
41026,241.62815253131532,572183.3133146649,"[0.10360808506870156, 0.8026155226264445, 0.04077289768948144, 0.05300349461537254]"
43665,580.9261181953547,361105.0029775401,"[0.11058598247168419, 0.39388356678459374, 0.4209980489368959, 0.07453240180682637]"
16742,849.2729290375921,302513.050966589,"[0.7171905683750706, 0.07927965428289654, 0.19220921295051258, 0.011320564391520313]"
46821,391.9568549631016,613931.2220734034,"[0.3285589629891419, 0.05753754231065419, 0.04787103985252982, 0.5660324548476741]"
23462,300.9012805855271,919617.559293526,"[0.2969575197372472, 0.3888275751931106, 0.018744420664952858, 0.29547048440468926]"
18011,572.0905799595082,901538.2297759118,"[0.017060056534691476, 0.6324273957812288, 0.2882538466988174, 0.06225870098526244]"
26078,43.38266875533509,884490.6497197167,"[0.5835544779666196, 0.1990073025607171, 0.05920445833830715, 0.15823376113435614]"
31307,42.2112647994507,810014.836626025,"[0.8111841589186132, 0.11337647624450238, 0.07061481788849779, 0.004824546948386637]"
25138,743.4997927956308,585629.7725253184,"[0.05828163765832773, 0.410981111011366, 0.2773159105797343, 0.2534213407505722]"
33444,312.89759916911504,322310.2461860493,"[0.5241863790700316, 0.2938929882799272, 0.09269231768200904, 0.08922831496803217]"
37933,924.6685647721008,905639.652797196,"[0.13949587550070963, 0.043493959361812586, 0.49792504298717893, 0.31908512215029894]"
24815,648.3181393252388,129186.44879220196,"[0.16976130825481794, 0.011674667304376576, 0.39732389205601104, 0.4212401323847944]"
48924,293.6581323843445,649544.3879524193,"[0.017424662303883967, 0.32723096242143673, 0.18706285289020924, 0.46828152238446996]"
16878,445.385908227928,600047.0611104053,"[0.10315881286427198, 0.1304569735468621, 0.41247520258141074, 0.35390901100745514]"
16254,498.6193028597097,726269.079296983,"[0.788270123413138, 0.047127598813378704, 0.0220812654964447, 0.14252101227703876]"
28943,179.58641139894584,670542.2800802251,"[0.9120723426180125, 0.020954664673337803, 0.0637753143393244, 0.0031976783693253236]"
17877,567.8485819212766,123539.75149027434,"[0.035996445457215136, 0.67829513442195, 0.05087443546593156, 0.23483398465490316]"
5698,524.7762551768895,349876.6230305883,"[0.21565435374350406, 0.2975540498515643, 0.06356952670428097, 0.42322206970065074]"
2809,846.2474355597335,693696.4318355484,"[0.24414508438434593, 0.6000187732569964, 0.0687538962066169, 0.08708224615204077]"
36288,396.0621006774665,685973.2735030226,"[0.2859362715635939, 0.19916183812762403, 0.469232452803094, 0.04566943750568793]"
23043,438.6528592978375,504438.45983576425,"[0.5747341356421436, 0.08257488157970296, 0.22809922444992817, 0.11459175832822519]"
43040,597.6314974234906,295253.4344755124,"[0.31445604358110407, 0.05584766677795814, 0.4117555493224614, 0.21794074031847643]"
12649,531.7822622268372,729872.8830950244,"[0.40180302313568195, 0.08508811825536525, 0.1318315299664517, 0.38127732864250097]"
8805,763.9486521415208,796083.014619592,"[0.27115577135017094, 0.12955645914900832, 0.4496805764753077, 0.14960719302551315]"
43115,395.9408441818558,693679.5409850962,"[0.3649110414050777, 0.00044835371440296015, 0.32279169426638815, 0.3118489106141313]"
17613,773.7528156254691,337922.0130180713,"[0.06621711975446452, 0.20792815857928895, 0.12457411496379164, 0.601280606702455]"
27987,216.1948002475395,359733.75601597177,"[0.30553269179549647, 0.5440122139665223, 0.13593705806905082, 0.01451803616893045]"
26967,551.9342163273353,130469.54562553584,"[0.5397615502338189, 0.06824939630882383, 0.15586062353389551, 0.23612842992346192]"
15589,311.05985313750085,952580.2916776878,"[0.2029514970005272, 0.681387349829537, 0.02201621825330602, 0.09364493491662985]"
33290,162.3353940949794,387056.7443284003,"[0.31711651172139443, 0.007742115959716778, 0.12335446990361892, 0.55178690241527]"
28195,563.4216072174029,349406.88490981725,"[0.5709821682529457, 0.2989749206138153, 0.05045208853338542, 0.07959082259985359]"
14275,311.1752018523017,561402.7110103045,"[0.3294661351676918, 0.10853350123141524, 0.07074607906131933, 0.4912542845395738]"
16053,490.30029545624814,579127.048423631,"[0.26090862259883535, 0.28280643813194983, 0.08141865128505894, 0.374866287984156]"
37528,314.4956737698885,586445.6136352804,"[0.15895636725495013, 0.10084536198351883, 0.4293284992460045, 0.3108697715155264]"
6614,625.4615160219441,452826.2541445359,"[0.5275164759746224, 0.18309808946484035, 0.12167640005385137, 0.16770903450668595]"
42802,31.124687542778528,340398.04103148927,"[0.527822967974597, 0.2901536192926369, 0.1060776389080684, 0.07594577382469747]"
33336,215.9243192538776,973666.4233852774,"[0.2000788644983182, 0.22501851591644417, 0.47955813240404876, 0.09534448718118896]"
46316,937.8869997971888,843498.3772482318,"[0.1339188983999744, 0.11628303409989289, 0.4629541463892073, 0.2868439211109255]"
6094,626.1122213721493,925689.8161614464,"[0.435434594434282, 0.12954569234552385, 0.21537141454841674, 0.21964829867177746]"
39820,723.8738378997476,713462.2511739602,"[0.12503000978559445, 0.09796514520708022, 0.18506355685110068, 0.5919412881562246]"
4524,692.4199747928079,692071.602426817,"[0.28688871820150263, 0.3131028965147818, 0.1408878131368819, 0.25912057214683365]"
5433,314.2056574211167,900042.2037844022,"[0.009199665417621088, 0.6220604659179811, 0.17302118777898573, 0.19571868088541203]"
