,T,P,zs
36729,935.0108830296988,995372.4265053812,"[0.2467961437845841, 0.4106696734155119, 0.05489451467963681, 0.28763966812026726]"
25626,364.96922894352167,973272.9490809744,"[0.133486924878116, 0.21288316884141414, 0.636964226016634, 0.01666568026383575]"
26871,981.2519795830924,504605.7439710437,"[0.6263180846707962, 0.2246366830219548, 0.10152646286907596, 0.047518769438172945]"
27107,539.1917959932956,583404.6659743912,"[0.03005481863438015, 0.6283926052953137, 0.0012649799907791838, 0.34028759607952697]"
35495,218.209528799672,951090.9867862568,"[0.05594171771983841, 0.18971414166700765, 0.3901606782603958, 0.3641834623527583]"
27279,610.8275776121054,483427.94229852734,"[0.5294752333739493, 0.2356165305650181, 0.08343340770534777, 0.1514748283556848]"
24432,261.6733275986629,173167.47058994742,"[0.20135679325838207, 0.7038049322780188, 0.0932556979666428, 0.0015825764969565324]"
40110,194.40660109570177,161467.71980207635,"[0.37095442355980257, 0.11646275161256385, 0.00837526055328081, 0.5042075642743526]"
28449,334.4990037737241,416169.2197832586,"[0.5863973215009706, 0.302701510944766, 0.04488299482209481, 0.06601817273216873]"
41418,638.8732716521347,367077.0742941386,"[0.12125145697835098, 0.09453551084962263, 0.3137672592369009, 0.47044577293512563]"
15197,375.7324450187977,863173.0131095592,"[0.7165615031658167, 0.04060650690283582, 0.18742542475946455, 0.0554065651718829]"
36960,160.11264893969818,197459.1366024039,"[0.08801144887773758, 0.28351551508123973, 0.4689718849427921, 0.15950115109823051]"
32988,761.1917229913274,446096.4122550178,"[0.533877862995876, 0.1726979380911556, 0.03667389727228482, 0.2567503016406836]"
27549,121.72248938257322,705973.3575618808,"[0.3992161742341405, 0.13718040859124922, 0.2906028054250987, 0.17300061174951156]"
9560,970.1281900201092,631132.340109744,"[0.3493856350640007, 0.27793491741135073, 0.02785720171238204, 0.3448222458122665]"
24590,12.46839938879026,843227.7272099742,"[0.0501793595085159, 0.3089401331774098, 0.020102567531757976, 0.6207779397823163]"
12220,679.808700401668,781880.175223372,"[0.3223030644398115, 0.08162196921899374, 0.003960665366286105, 0.5921143009749086]"
12812,141.65633217466896,580799.1184074839,"[0.5076737573060187, 0.15834083802417634, 0.329802113371781, 0.0041832912980240096]"
43713,523.6632787488069,442586.41156055446,"[0.6594514938763473, 0.10610348968130551, 0.13841964648224314, 0.09602536996010404]"
48957,667.9411560746267,890500.8206909714,"[0.319556415893212, 0.4006567147270234, 0.21140613740059702, 0.06838073197916758]"
21299,280.7841637046586,635131.7587034488,"[0.183693075980871, 0.148105167615424, 0.23112126113465678, 0.43708049526904813]"
48790,469.82092629316537,151631.13415435317,"[0.14244745800646813, 0.5529110496395765, 0.05240901962279511, 0.2522324727311604]"
34916,896.8020498750581,829815.4630537259,"[0.5115208580208643, 0.01437532551473188, 0.10221964470274059, 0.3718841717616632]"
2899,865.8902298562886,792676.4344102092,"[0.17790980777033347, 0.26178300204051025, 0.40157628215173463, 0.1587309080374218]"
40816,534.2965437614604,519442.3042858847,"[0.2159329392412582, 0.22177380564038235, 0.2789593604568853, 0.28333389466147413]"
12054,553.5831342418451,251119.66609301063,"[0.11848316556634557, 0.42628896896325424, 0.08887491203879168, 0.3663529534316085]"
49391,355.42901723657394,929059.2373180328,"[0.3334742021710155, 0.2351906860690836, 0.043515533463209195, 0.3878195782966917]"
10125,417.9599155506755,978372.613677682,"[0.25127101466796653, 0.6238160382450993, 0.0750577109522742, 0.04985523613466007]"
36362,396.4853973099013,728015.9333960902,"[0.09723572958064719, 0.8426861694670875, 0.021933056953981678, 0.03814504399828363]"
2148,975.914408041042,186853.83380784272,"[0.027971949785421706, 0.17010670735729955, 0.7154549733169102, 0.08646636954036854]"
44615,480.0324792756744,636353.7114847902,"[0.02427531210102273, 0.41361581409776293, 0.5416903886676884, 0.02041848513352584]"
21024,763.8206642289491,651025.3930000841,"[0.4857350565563325, 0.12358576072705349, 0.37384342211882465, 0.01683576059778929]"
14565,508.90003091575466,802392.3840235004,"[0.13640163451979306, 0.41132306728227613, 0.36486890632802754, 0.0874063918699034]"
47813,842.3940761880613,201024.60378488933,"[0.35956611883882467, 0.0419219397651284, 0.01681302659771789, 0.5816989147983291]"
19838,220.5587554577965,504202.7206379226,"[0.20863070510894524, 0.5912484219295947, 0.08622766696135759, 0.11389320600010251]"
30193,123.88464391999308,111829.90518658105,"[0.22718904886856015, 0.15367969282871372, 0.037235570991154404, 0.5818956873115716]"
36616,264.42354481192604,946992.2490496372,"[0.7813274634481038, 0.03488934524898551, 0.13978620034575603, 0.04399699095715487]"
23747,531.1390303341776,916905.0857310736,"[0.008992801925864628, 0.023262172557086413, 0.559370551792281, 0.40837447372476793]"
26451,272.4749123127104,563931.8993500355,"[0.1964050250668439, 0.09441157027886227, 0.03484563116108902, 0.6743377734932049]"
26040,57.38836877551858,922545.570620272,"[0.15598286822397758, 0.6432106930914459, 0.04549239354298219, 0.1553140451415943]"
47302,874.3880606495088,552955.8098999194,"[0.1712032456943517, 0.028246784402250213, 0.5170131628089563, 0.28353680709444173]"
12581,180.76298201121003,482173.8623241346,"[0.17368553846218163, 0.24266888426443906, 0.38801777156966855, 0.1956278057037107]"
27163,229.0444460788232,389558.3864265773,"[0.022558216418535774, 0.5994995420636605, 0.15718536351228118, 0.22075687800552243]"
31107,692.3953001017155,771117.2727339512,"[0.24992085159557523, 0.003669236593112292, 0.42176220141555815, 0.32464771039575435]"
10261,420.9466810423802,821518.3013520908,"[0.004607247244688475, 0.054269766571969025, 0.49044481510017013, 0.45067817108317243]"
32791,160.21612785607806,138284.1836181165,"[0.1587529266922288, 0.1381272171043541, 0.4112130619833408, 0.29190679422007626]"
11668,104.01267174839111,622527.5860412563,"[0.21116203663293168, 0.16524080943668015, 0.5132275954231131, 0.11036955850727495]"
48833,34.565707891789685,904853.8073943948,"[0.1312611734887308, 0.3677667261314427, 0.32744848654368797, 0.17352361383613862]"
30672,60.45275810200158,275071.94761866267,"[0.08088742350324754, 0.15397942864958505, 0.18057165905326014, 0.5845614887939072]"
45023,222.7184958987416,558510.7898722539,"[0.28337227840112705, 0.021218704742344295, 0.588270792488112, 0.10713822436841669]"
29920,251.81462537414816,813532.6981841703,"[0.09621560253533946, 0.6321854902451357, 0.15514577287042344, 0.11645313434910146]"
12315,591.8892294404053,210041.264244913,"[0.308690970619441, 0.0865812062736639, 0.2813467947227101, 0.32338102838418503]"
43559,106.34022416580024,869837.2980917698,"[0.39216289484008104, 0.3004244816685732, 0.18896894121292251, 0.11844368227842307]"
35408,316.3475926379116,936750.2963358718,"[0.08812122111401942, 0.014209590869181945, 0.04762775857997193, 0.8500414294368266]"
23707,74.08915799392409,653925.7557227218,"[0.01782879098361452, 0.15332184364340185, 0.6834543114408234, 0.14539505393216037]"
21403,89.32429809498164,439696.2569303052,"[0.2227163789936417, 0.6157392734992307, 0.09268230129848848, 0.0688620462086392]"
41776,526.6119442137294,256776.3336033748,"[0.44628521752508193, 0.22856947269701297, 0.09559968300471733, 0.22954562677318774]"
27155,790.6156316355301,639103.9773042598,"[0.5461179363483658, 0.1834257449441608, 0.17116650465982908, 0.09928981404764423]"
42295,660.5119254469844,350110.4205028085,"[0.2301577400826641, 0.3364311590155269, 0.06411079131337986, 0.36930030958842924]"
45891,655.0979659966499,293508.6172660668,"[0.03365610292199078, 0.06179725828818575, 0.5546636268653008, 0.34988301192452276]"
49396,434.6763142941721,671136.2562653,"[0.20681310531911232, 0.25070704019734147, 0.32654737807349205, 0.21593247641005422]"
39143,569.0869348541779,278664.2069611459,"[0.4360448207696891, 0.21627349204030133, 0.07291667899480504, 0.27476500819520444]"
22198,233.4666163354265,638104.5992011315,"[0.34865873781049683, 0.05876388622866477, 0.0504338685033278, 0.5421435074575105]"
7902,350.61553292505084,669808.500604626,"[0.632351430376746, 0.04679961867398646, 0.29395912237711647, 0.0268898285721511]"
37560,559.3747660353505,166352.04565831347,"[0.3143750418305148, 0.07410068895583133, 0.3336472966986146, 0.27787697251503923]"
39063,728.6581273837364,185625.044497717,"[0.5529231222084744, 0.20385629991058904, 0.08776323112812152, 0.15545734675281497]"
35297,842.8454068343365,204016.3151765737,"[0.43732304298668057, 0.33591737786420556, 0.13257057251071516, 0.09418900663839877]"
14196,534.7214348556715,342329.4786082071,"[0.0894132099672797, 0.22765713668981902, 0.4714598687651803, 0.21146978457772103]"
18515,413.32313793900926,743939.7434190913,"[0.15364664453023338, 0.16886461631739433, 0.011172896678751052, 0.6663158424736211]"
14750,421.7687407801062,804472.22139135,"[0.4495739733254866, 0.2946301019159803, 0.20736826712272158, 0.04842765763581154]"
2370,363.8044976932173,219627.0541792136,"[0.029238306317310794, 0.20058427533828926, 0.043114689410310665, 0.7270627289340893]"
19882,344.2636880577747,404444.4325382408,"[0.25067448748358023, 0.007865388257257522, 0.25158112562487905, 0.489878998634283]"
6979,406.1185428935647,947093.337633642,"[0.022666450618240942, 0.06778427724852398, 0.035139481894741434, 0.8744097902384936]"
43660,452.1699060767821,309249.7818942976,"[0.1804740766317611, 0.05384139384015142, 0.7205504193982392, 0.04513411012984811]"
42818,132.20533659502138,257511.20993409253,"[0.10153561760064349, 0.22235965583568387, 0.3622689228529504, 0.31383580371072217]"
3828,476.8365130692028,403732.1088119133,"[0.0865011705065125, 0.025071426331300724, 0.4461668015967153, 0.4422606015654714]"
10026,462.90606846176894,246647.4712461239,"[0.25453089463117406, 0.45826897042536335, 0.21540278205435595, 0.07179735288910666]"
14845,210.822359460322,859311.43324872,"[0.000366132242815398, 0.14977760009512506, 0.0014356433516114738, 0.848420624310448]"
17291,423.0549790620718,612504.1785167751,"[0.4366223519115772, 0.059105202732630785, 0.3472347395886773, 0.15703770576711482]"
30021,421.2861360387193,286980.7297398662,"[0.45210227436378314, 0.11604198329038351, 0.28872050083270373, 0.14313524151312965]"
35239,196.61305080078705,444887.9341520671,"[0.2824743503659605, 0.06270326875768194, 0.46556222876633085, 0.18926015211002672]"
11317,397.896422205746,667259.6767620466,"[0.441573154994418, 0.1053071037574279, 0.30288558722692643, 0.1502341540212277]"
46904,602.4046492049654,702696.2751023368,"[0.3245332126025788, 0.5720328894203885, 0.08605226608810279, 0.017381631888929893]"
1449,335.76749399958726,238521.30041888807,"[0.19190352605726443, 0.5732709579777245, 0.04800658623668522, 0.18681892972832576]"
48549,884.1038747812624,825290.0714430502,"[0.46348262122472295, 0.20904849570359949, 0.09613440551077278, 0.23133447756090494]"
45164,72.71168362618178,597870.843526087,"[0.5977743254504361, 0.062436270359269894, 0.29389272340884715, 0.04589668078144679]"
932,679.2693387594766,344676.8186587774,"[0.22384054613959237, 0.006947116983995456, 0.05058446044186678, 0.7186278764345454]"
18543,672.5716129766323,302463.4414700614,"[0.17052145505646205, 0.30051463741251366, 0.3361680137486423, 0.19279589378238202]"
16454,507.8800229127365,426289.741708608,"[0.20634690624137442, 0.45655845700529396, 0.23777968081742007, 0.09931495593591153]"
3553,453.3718427627305,603002.0463852913,"[0.01980084022192971, 0.3645430291332924, 0.014184539203076798, 0.6014715914417013]"
2962,394.66784180731577,231084.47588552083,"[0.3644918815419111, 0.32160151413477667, 0.2876828555702219, 0.026223748753090425]"
5649,292.5930202691848,791707.2401929187,"[0.008619180112730357, 0.5040517372672529, 0.041179478467886894, 0.4461496041521299]"
6206,226.3736626800581,900289.1315624734,"[0.2710482873275373, 0.4828656427630395, 0.047182434521627396, 0.19890363538779582]"
35380,10.989130220344691,562772.288957735,"[0.7329878854406098, 0.019207267760887502, 0.1155999686937162, 0.1322048781047865]"
35911,104.94421279718549,118847.69882636445,"[0.015427403674089358, 0.37352318820875957, 0.5553556070563995, 0.055693801060751606]"
31530,963.8840705335524,604755.5577225114,"[0.08952154143863411, 0.43538985998748303, 0.4600635743837658, 0.015025024190116946]"
26008,430.01012047690574,122689.35302152348,"[0.060337174322366766, 0.2600727998862586, 0.22615927939448988, 0.4534307463968849]"
13011,128.27128595720333,121732.4627563873,"[0.13000338357544483, 0.3651065680283371, 0.205497788962842, 0.29939225943337616]"
9838,445.6208901100487,319772.54034265457,"[0.04943624273227171, 0.46518882503594516, 0.32928564847788316, 0.15608928375390002]"
35621,626.0034714215147,478061.7288515592,"[0.1670866018454465, 0.28736190179702586, 0.37562108328816696, 0.16993041306936077]"
4011,612.9361153524055,184608.2559820916,"[0.34004737874229457, 0.21110274656899453, 0.11408778268058252, 0.33476209200812845]"
3714,873.3875504195637,466977.8211480661,"[0.050851443682842244, 0.38439698982949, 0.2871085406506102, 0.2776430258370577]"
3085,680.5898896130983,499788.3214411399,"[0.11830480859192898, 0.7428680908848944, 0.11258615671046088, 0.02624094381271593]"
9720,361.5281350357428,267435.97204661457,"[0.21121054085787014, 0.2256030870084867, 0.47976245028145503, 0.08342392185218821]"
20041,368.00176654523256,412997.2448641687,"[0.27599869815228123, 0.08115798613556727, 0.5215051154465714, 0.12133820026558019]"
35788,144.1322299790695,741087.6059737685,"[0.3264694220968715, 0.46186716982218057, 0.20192345110215643, 0.0097399569787915]"
48130,97.66002283300288,996827.2096301288,"[0.40311812880062586, 0.05178108447326285, 0.2925616483474582, 0.2525391383786531]"
35386,728.2506479517114,859488.504033638,"[0.4495053060366624, 0.2865344466726763, 0.1740374184046668, 0.08992282888599441]"
