,T,P,zs
35469,811.690924096268,995942.2181941872,"[0.2907917237490047, 0.5116698867852945, 0.10914567278038625, 0.08839271668531466]"
41966,171.79311133227466,469667.3045571224,"[0.32216942011263083, 0.4652744451092561, 0.14486987489924014, 0.0676862598788729]"
33668,861.0265430698857,416944.0926616606,"[0.2514590801361217, 0.2591911372036935, 0.35935256181815944, 0.12999722084202534]"
32165,279.5879559299858,890056.071409709,"[0.15359251929597026, 0.21650700217367258, 0.22637725428041108, 0.403523224249946]"
22488,228.76306921758865,243971.52304140592,"[0.045800519328654324, 0.13324069381877654, 0.3423679544269495, 0.4785908324256196]"
43119,967.1198854438576,335492.93119417364,"[0.042674841837379476, 0.0006760738050412093, 0.02162327109055442, 0.9350258132670249]"
27294,334.60656630886655,522231.990202019,"[0.5248947068396334, 0.2577640854916992, 0.20883117532337966, 0.008510032345287829]"
34186,951.3536113818468,191151.4098962916,"[0.39641105190756365, 0.013436848980823576, 0.0693023978451904, 0.5208497012664223]"
36694,521.1403055833941,643551.51596645,"[0.4147505061653807, 0.36347174471025717, 0.13153181314392445, 0.09024593598043787]"
13284,979.185738292453,794758.9588195892,"[0.08654647839612538, 0.4436918079554155, 0.4122485866180071, 0.05751312703045207]"
43877,999.0993380334356,710041.5795661277,"[0.019167499877332392, 0.2913816880795703, 0.21798512880598275, 0.4714656832371146]"
24497,604.1446964987883,532263.8881954979,"[0.20031552475271583, 0.3035452424037355, 0.1961213630063553, 0.3000178698371933]"
44756,395.9342063663969,106934.58002867935,"[0.0001974457863327851, 0.19616062429316714, 0.5028699825039552, 0.3007719474165449]"
47199,45.72818096309798,215380.4587603549,"[0.6086465650278308, 0.15707208044176402, 0.04697589548563849, 0.1873054590447668]"
27361,158.4137969890118,138359.69470297813,"[0.3817131125152036, 0.26560969369787507, 0.22685025806615047, 0.1258269357207709]"
13958,375.73482384720296,374834.46491621,"[0.25915044277042626, 0.040949462556411374, 0.07071049717825852, 0.6291895974949039]"
21156,227.4891146080067,618336.4563793805,"[0.18492456746848943, 0.3651065844668037, 0.42250518178662294, 0.027463666278083953]"
5997,525.9066244133887,642101.9487042321,"[0.09507982502375993, 0.7089269279567033, 0.11613011455876299, 0.0798631324607738]"
12763,619.761628444615,432529.3118215068,"[0.06801715572551997, 0.6865323524393906, 0.0643419266525605, 0.181108565182529]"
7654,420.6198400034706,666493.5127394585,"[0.7023790362892192, 0.001904201365237706, 0.08396080094844703, 0.2117559613970961]"
4957,355.49329854734515,512734.3614776222,"[0.29822293261411925, 0.3810359556423713, 0.23624590581165916, 0.08449520593185039]"
3306,233.05024961504824,100754.42700933912,"[0.41693762312037547, 0.06488864517624811, 0.3473431033075329, 0.17083062839584348]"
33238,35.4136867392421,343120.081763322,"[0.03783110243195914, 0.006778252631160245, 0.6806710046951139, 0.2747196402417668]"
2245,909.2459119281584,591123.5786804174,"[0.11311179499067106, 0.41886345960400817, 0.16402346481427232, 0.3040012805910483]"
11691,829.6833897038039,618771.688656715,"[0.21073502133833374, 0.26331923925494577, 0.04856549730149355, 0.477380242105227]"
20574,24.063638589671733,891984.0614559947,"[0.8326840204212909, 0.041531147145958576, 0.02660807544456888, 0.0991767569881816]"
8573,86.31078081929421,951526.7841722476,"[0.15420431616428198, 0.18953538085449267, 0.5824066498404518, 0.07385365314077345]"
19725,60.38075834551239,889440.1178500139,"[0.4839531359307398, 0.16242395988688035, 0.035060834434958214, 0.31856206974742174]"
29287,59.67033821715562,949381.7371516242,"[0.3537400912839125, 0.11821315358188071, 0.1510974358519552, 0.37694931928225145]"
39178,888.9150565311469,439383.1967977416,"[0.16166772150777053, 0.24137735471574676, 0.3559972268525684, 0.24095769692391442]"
29993,863.5303116370162,196960.5029263944,"[0.2372839039803518, 0.06284197389331343, 0.5110188946189732, 0.18885522750736156]"
19242,562.6185323240348,924099.2281203404,"[0.027344114361190913, 0.36735439389382246, 0.029091323799403615, 0.5762101679455831]"
28080,176.5438442944371,201003.6612225268,"[0.2563380947336211, 0.3895989553140805, 0.3482320117432083, 0.005830938209090059]"
39939,100.08012958620434,726414.186935837,"[0.05033605430825001, 0.04997453357363628, 0.8063130543670364, 0.09337635775107737]"
47771,256.42481333991583,797614.6495351457,"[0.24569299966729888, 0.002044631699225808, 0.2220657812880203, 0.5301965873454549]"
19597,154.7132084425665,558325.3914067869,"[0.055735664945072816, 0.30837341085791625, 0.5065414743929517, 0.12934944980405919]"
6123,436.4462864852891,921967.1361114532,"[0.21434683171842267, 0.24229154355820115, 0.07609905068926257, 0.4672625740341135]"
5531,87.11841225255377,816344.9588625522,"[0.07936604173999924, 0.08844513730642743, 0.019524519937359628, 0.8126643010162138]"
37866,936.3619662006104,172181.77377330506,"[0.16786432721717778, 0.4101095048460941, 0.12701953993902462, 0.2950066279977034]"
1250,431.3648742741528,712184.9057223743,"[0.0077489639128520025, 0.06571255034174402, 0.25403552319906986, 0.6725029625463342]"
4308,327.7872030010439,512174.0768629363,"[0.3895956266806424, 0.34390072366485386, 0.16593957192161238, 0.10056407773289136]"
41943,871.1237515989463,184239.4672422327,"[0.05451716413958996, 0.04029507691260864, 0.8116825906335728, 0.09350516831422856]"
26200,16.898161124101197,452799.338933094,"[0.16481916912062325, 0.00736987934427993, 0.40499502789898284, 0.42281592363611403]"
2979,486.8204551369381,851029.1911596368,"[0.019470538156342233, 0.23396371366328397, 0.3228030424237372, 0.4237627057566367]"
45607,933.5095613062822,392252.7018986287,"[0.005382116460006958, 0.04259744314978825, 0.48812888561292184, 0.4638915547772831]"
15959,268.3300954771491,917787.3192218284,"[0.035207051734631956, 0.21232989357162385, 0.15300354423669033, 0.5994595104570539]"
4552,787.555490357645,183540.59740793143,"[0.1456383568176345, 0.313088616552523, 0.3461265800319543, 0.19514644659788818]"
5814,855.4921060493716,987200.5249151866,"[0.0207116824376814, 0.22460002445519645, 0.19717623643402005, 0.5575120566731021]"
1486,452.4534144134509,720645.6579393309,"[0.07396922139249579, 0.3895065379865961, 0.14276781118602797, 0.39375642943487993]"
31012,388.399347702543,370147.7095483838,"[0.009379394549044223, 0.6653005456008644, 0.02852530694039636, 0.2967947529096951]"
46207,681.3391976787238,375286.8240114512,"[0.003887268154538897, 0.6641531694522952, 0.2947095687789809, 0.037249993614185066]"
35055,637.3701096364479,287363.6098858594,"[0.17175951781508456, 0.29418090541299674, 0.36638708646226215, 0.16767249030965656]"
20288,531.2063611784639,936505.456115958,"[0.17896577719628395, 0.16324778331632409, 0.07638697379659837, 0.5813994656907935]"
11448,900.5117134529468,266563.0745727072,"[0.2396402864022418, 0.3315384521150555, 0.08699871276321076, 0.341822548719492]"
39304,405.501921314705,669936.7900743562,"[0.4751835426365772, 0.21092999346484062, 0.19336488502691865, 0.12052157887166356]"
31210,149.81150286113905,424345.5116053827,"[0.4612583587882161, 0.44231405339765373, 0.08630576622586039, 0.010121821588269788]"
11196,774.2321511986335,181345.9101016003,"[0.13210485555221066, 0.05516593090764069, 0.5668779916217018, 0.24585122191844672]"
8068,351.4273019909054,478699.9015078481,"[0.12381565726403186, 0.33130769481585753, 0.14715999684483666, 0.39771665107527393]"
20836,588.0124690548103,259465.82302477825,"[0.3268821279691917, 0.01710658039103371, 0.4880596369744732, 0.16795165466530146]"
31726,672.8892832148802,106653.05500769091,"[0.062267750782280605, 0.31288384289076004, 0.30265690100214093, 0.3221915053248184]"
13976,122.71994602056002,807243.1183310405,"[0.4326498317352534, 0.08988602335611637, 0.4239068880481359, 0.05355725686049422]"
15285,93.5673479353593,155652.59292616954,"[0.5984557675712537, 0.2870071821769364, 0.06419662900492842, 0.05034042124688142]"
29091,336.45873102878824,638114.0959588669,"[0.14550044737684326, 0.8061749816420382, 0.03396421329766063, 0.01436035768345799]"
49436,357.7448512297294,124498.58252651656,"[0.03549090842069421, 0.13943196069220273, 0.6491603546163914, 0.17591677627071162]"
15384,307.2181140106744,375617.2751044292,"[0.2297933690298864, 0.5364120447196572, 0.1337743190039782, 0.1000202672464783]"
16564,615.7286057502945,943356.7052818454,"[0.1276412769394031, 0.6360473741783744, 0.18857110738870364, 0.047740241493518874]"
3254,659.8341569603723,386124.3340286093,"[0.005614037117910095, 0.4048154462686028, 0.3164192284314836, 0.27315128818200357]"
36187,365.7041378440829,942462.4175664666,"[0.42513913118262164, 0.3400779136312864, 0.14602400928659662, 0.08875894589949523]"
11886,412.473352393601,402223.2673919053,"[0.5781181937168269, 0.15768461393303035, 0.2601229219417326, 0.004074270408410102]"
12184,966.3482676970308,862912.4221524784,"[0.012156859128303278, 0.3042608825863235, 0.5184281860908005, 0.1651540721945727]"
41050,714.9463348004356,510190.2384576228,"[0.3173189192958508, 0.13910256946982308, 0.45015271201286045, 0.09342579922146584]"
4329,806.2021063085305,332388.85711573216,"[0.1449318695951134, 0.29082041097576516, 0.5206951022151699, 0.04355261721395163]"
22006,320.4713166030904,684325.8896680822,"[0.5881539891097393, 0.1664552256978319, 0.22199325974073134, 0.02339752545169757]"
9012,356.7945698908567,912088.5228746582,"[0.02655893174404295, 0.19004431508772804, 0.40198364891470784, 0.38141310425352104]"
7957,351.8486176876185,159394.92182676395,"[0.1990036131926405, 0.11565365524903072, 0.1433745204488749, 0.5419682111094539]"
14229,583.6984386839318,204214.41024125545,"[0.4766993242950472, 0.040653003897351166, 0.2581697802967733, 0.22447789151082834]"
11563,325.28290937911044,684825.681500445,"[0.15870442355262349, 0.13773501562279913, 0.2127163883735817, 0.49084417245099565]"
37753,424.4501585652353,649091.5292999946,"[0.19228564406561496, 0.1361062469909273, 0.12198937814340038, 0.5496187308000574]"
24024,770.0842256118408,867974.464286363,"[0.025348856048386086, 0.03262861782664511, 0.07289539068999754, 0.8691271354349713]"
32640,500.9120192089322,223976.3380776973,"[0.09219304533337842, 0.5173507972604522, 0.1601380188315242, 0.23031813857464514]"
21950,297.50093704133275,756976.7756126134,"[0.1470381166839431, 0.3334262109014873, 0.06275923598234426, 0.4567764364322253]"
21130,403.5225228588775,252707.4067167109,"[0.2839180966398432, 0.014705338973464911, 0.0528500761323922, 0.6485264882542997]"
5987,991.1674391869732,104466.84817395764,"[0.43812160894532737, 0.042263464578956654, 0.45517187032094303, 0.06444305615477293]"
44018,823.9036787733612,420521.1602317733,"[0.2177592158906099, 0.32035645072251223, 0.4274037188972355, 0.03448061448964247]"
20600,408.0595823691857,612677.1278314255,"[0.04923988472046156, 0.18730668078299098, 0.0043505666376087715, 0.7591028678589387]"
45605,466.2149192890658,115973.3513617795,"[0.5239777589152494, 0.07106798116613045, 0.1761451438080891, 0.22880911611053092]"
34978,844.9428826620076,415672.9641469198,"[0.24905546211674562, 0.012496264116129014, 0.6557187859481585, 0.08272948781896675]"
27467,243.42946306535825,599181.5864488815,"[0.10276672066586642, 0.2970964894275286, 0.41129662989938, 0.1888401600072251]"
39181,145.22394816600175,122381.41085509828,"[0.20344522849604657, 0.09619575291846617, 0.6246829787085811, 0.07567603987690606]"
48156,263.9348019620603,901250.9258387488,"[0.47891917737289913, 0.2504804381733499, 0.03564187489034762, 0.23495850956340333]"
38694,88.95745298937722,428162.5750975841,"[0.3972359189456332, 0.0530435026477424, 0.3318651063146642, 0.21785547209196027]"
44749,143.6197792618459,107217.48459284028,"[0.7572033988388187, 0.19206475842982396, 0.003925698003121494, 0.0468061447282359]"
9430,902.4743030881666,931305.670932198,"[0.15154895772895163, 0.2825291216471226, 0.40105681466379073, 0.16486510596013496]"
13611,761.7925120340077,804410.3710972545,"[0.11445773682964862, 0.40738400259915636, 0.46689484749668336, 0.011263413074511662]"
14265,613.5334531020844,545236.3196708439,"[0.2898226608541277, 0.3733983559862782, 0.15653995956152747, 0.1802390235980666]"
40640,230.50324007570487,283509.6697535168,"[0.22109313235000114, 0.05643696118128852, 0.33916487866083445, 0.3833050278078758]"
21838,223.6103282215352,219883.03983057087,"[0.5745968342908152, 0.3049292867761855, 0.05112133937792225, 0.06935253955507716]"
35931,952.0383567397664,840668.8620980688,"[0.1763379108621248, 0.31774160832509063, 0.13332648535498734, 0.3725939954577972]"
38392,514.8536234739063,334770.718921493,"[0.050419430660932796, 0.42608569908113064, 0.3732030502015212, 0.1502918200564153]"
40387,585.104005142308,529587.8918712707,"[0.018375280661378023, 0.18314961676665878, 0.4445696864651673, 0.353905416106796]"
48849,820.0286754184383,943217.0082063724,"[0.4214215252111609, 0.016329760406758632, 0.4475216723725654, 0.11472704200951508]"
19411,834.5557400834925,624379.0960665016,"[0.3775685641197469, 0.20637752221809225, 0.2111824479173324, 0.20487146574482845]"
28760,721.596609858114,103205.95293451272,"[0.04572355973424515, 0.03215376506135011, 0.18566002450832053, 0.7364626506960841]"
25025,792.3929549796591,380473.5846125985,"[0.021840416947207973, 0.8690479066377638, 0.08345352293254142, 0.025658153482486692]"
41397,104.43380344975068,274599.01871372934,"[0.4351730507182642, 0.14883820645037393, 0.2612433239670201, 0.15474541886434173]"
13416,552.3137232988105,799535.9636757674,"[0.7096610156457147, 0.06591593236751893, 0.09038398949515213, 0.1340390624916143]"
43037,300.07078970442694,160168.97644833656,"[0.49921449743582696, 0.15325258551350332, 0.2976362987239592, 0.04989661832671052]"
41694,419.79728549115936,743852.7751356941,"[0.3595680224034616, 0.23715492756568737, 0.2677620677150949, 0.13551498231575618]"
12772,569.8491579434356,881712.5800211664,"[0.10104265495251262, 0.33282181079160955, 0.2637308759818234, 0.30240465827405444]"
18321,859.9350090612103,191545.11185052784,"[0.5669357838270226, 0.042711231849822284, 0.18787241856736592, 0.20248056575578932]"
23845,850.0400623331818,888311.0664733412,"[0.3440591229577196, 0.2942703474543639, 0.25385692435288054, 0.10781360523503583]"
24969,340.56952345152274,120856.95311426584,"[0.18858821109045043, 0.07640413179113147, 0.19958887806584194, 0.5354187790525763]"
40486,237.7871272927059,968051.880941108,"[0.24162268075444457, 0.10605340996845694, 0.23217934379350005, 0.4201445654835985]"
6952,383.4414199407838,652445.1393874714,"[0.1944205124318893, 0.6654905225094575, 0.1047855277928925, 0.03530343726576066]"
34043,84.08043585888225,884291.684053344,"[0.0626459324059944, 0.030779599222670564, 0.3682837322111795, 0.5382907361601554]"
14924,51.5693875738997,942112.8437405904,"[0.013872188589039585, 0.44825699519330475, 0.024435262541153083, 0.5134355536765025]"
3358,546.4751632183485,873873.7980903959,"[0.13964964265761615, 0.3278477703594511, 0.2140289133436506, 0.31847367363928214]"
29969,249.1621455417784,267530.27947620256,"[0.10488746676565688, 0.16313923070142541, 0.078159234211174, 0.6538140683217436]"
420,247.7745045144032,594694.3511869076,"[0.017507655183192486, 0.0285054126625953, 0.3121995411909955, 0.6417873909632167]"
22432,705.7920800739555,567977.0798701637,"[0.25592574472923796, 0.29208560245361914, 0.19675303818825898, 0.25523561462888383]"
48881,997.6495101393618,911559.1775325916,"[9.544984196501338e-05, 0.01660640589892617, 0.42870573275477947, 0.5545924115043293]"
30688,945.48066226865,888760.0077739606,"[0.21047003553220142, 0.3234486504808664, 0.06247811729728066, 0.40360319668965156]"
4472,190.57851095184932,768555.3968743681,"[0.08596024222482186, 0.8631408049754971, 0.04098761581072189, 0.009911336988959234]"
30026,711.0220687480116,802796.7055676514,"[0.4052330582498617, 0.20999969015850026, 0.0886616452023015, 0.2961056063893364]"
28720,328.2979037905537,979880.030396815,"[0.7219424862180015, 0.10521042322562081, 0.12805056334489334, 0.04479652721148437]"
29234,558.4672147793484,733230.9767539237,"[0.1918059326102206, 0.04661530637759318, 0.3079482442075162, 0.4536305168046699]"
4477,292.79588876752433,322453.79152136465,"[0.275890884700226, 0.35242833656268296, 0.08608754423869665, 0.2855932344983945]"
33789,67.661090630736,559174.0506480193,"[0.007083171409170042, 0.9514371964298941, 0.02994772362999672, 0.01153190853093917]"
11022,551.3337320539988,756987.7546764509,"[0.25722740106728853, 0.07198122795455539, 0.6608947723678914, 0.009896598610264512]"
31194,390.2291061798505,543410.8311642827,"[0.023805733723345556, 0.07819679182000643, 0.7019281004612652, 0.19606937399538296]"
9359,582.9387992226472,331982.57349612913,"[0.13439069376840818, 0.6154050649931306, 0.18519050652153576, 0.06501373471692544]"
21029,371.022104407453,801120.4590256781,"[0.05178461696830303, 0.2924601736322096, 0.021860479808605497, 0.6338947295908819]"
8932,129.97878743630866,171763.82828482884,"[0.6624411057529668, 0.07749531375195529, 0.11514366234965422, 0.14491991814542377]"
11782,796.9994101060914,452612.9365350652,"[0.09781841555390378, 0.10959895990651282, 0.21847404569871584, 0.5741085788408676]"
39614,51.57911629235593,491991.7137542719,"[0.3650915588176883, 0.0445349806773647, 0.21539991279821757, 0.37497354770672964]"
42681,553.7092903202857,450014.9518101344,"[0.38649200976964165, 0.06408705358202263, 0.45594857489213486, 0.09347236175620068]"
18279,452.669861615571,525699.9012478519,"[0.5473583238683689, 0.1975898212201785, 0.09832131904450554, 0.15673053586694716]"
18898,465.4375346010469,142382.10300767288,"[0.1229355941534284, 0.7374741194982182, 0.12585852739877454, 0.013731758949579046]"
28203,204.2934380766557,920167.9245314545,"[0.40495707325976904, 0.11255554688470276, 0.3831479602015072, 0.0993394196540208]"
27713,607.174188318575,390241.3995640082,"[0.16451874462955832, 0.5522869835157883, 0.2754509751456503, 0.00774329670900305]"
39855,549.2387349964908,209984.7281336195,"[0.0819072108396767, 0.12599256686390947, 0.19432503893824465, 0.5977751833581693]"
24450,155.63651908038818,723375.5943801804,"[0.1409329119334648, 0.30098146311711976, 0.47925670437873225, 0.07882892057068314]"
7760,118.09869251533505,527720.4885785674,"[0.279613309167489, 0.06392611368229426, 0.03940709724935091, 0.6170534799008657]"
30828,144.78920288396208,918575.9735977694,"[0.5858037304514919, 0.29251422677716643, 0.0748172992395803, 0.04686474353176118]"
27504,564.3372352104768,950943.6067712026,"[0.019996034857196122, 0.08631995626777234, 0.47559465982980637, 0.4180893490452252]"
20161,992.7354440338316,563078.012167993,"[0.2567251783766735, 0.4241482375274116, 0.24055329297058542, 0.07857329112532947]"
8305,189.0647780362916,917270.7425060032,"[0.11313482953994855, 0.3402904788748816, 0.36949665401989895, 0.17707803756527093]"
39673,666.2068522086872,959456.3373977556,"[0.038601348537876785, 0.32684880891416507, 0.5881338301137571, 0.04641601243420104]"
13648,366.7823254773125,980833.0759553928,"[0.02393160129580909, 0.5920725821731456, 0.0038886352322972224, 0.38010718129874826]"
28527,988.8930984669652,860787.4602259934,"[0.30825743709619857, 0.23785993344462136, 0.23393658632902187, 0.21994604313015825]"
45986,645.8302305295663,141452.85871526008,"[0.1460083553765479, 0.16379508883664462, 0.6076948366945368, 0.08250171909227072]"
27558,590.959226823459,545905.219343669,"[0.2232705374948368, 0.03951445027683741, 0.489469066929649, 0.24774594529867683]"
8699,418.7623366447872,220914.8673004677,"[0.10768839535838223, 0.0025725395639185794, 0.7542756248743152, 0.13546344020338397]"
30464,105.3046152545454,854984.6010668275,"[0.2414182902814674, 0.14822309663484612, 0.3396616125511521, 0.2706970005325344]"
12239,589.7158969370964,849238.1888853909,"[0.2163603220282476, 0.43098430298310947, 0.1162600552091611, 0.2363953197794819]"
5905,584.7468984306876,440559.0301838556,"[0.08624714034164527, 0.6751222698865922, 0.05738683683226118, 0.1812437529395014]"
21588,860.1103383953947,828204.7066984836,"[0.24790997685857408, 0.03517175046580699, 0.4011353096809744, 0.31578296299464464]"
14163,711.5100673954797,909530.3325945464,"[0.3835331822445094, 0.01919233457544714, 0.3717632862868375, 0.2255111968932059]"
8066,797.5760248920728,798028.4606330844,"[0.32979949019951216, 0.4120299564489169, 0.23754404174802685, 0.02062651160354411]"
2230,595.2344754939231,793461.7653639654,"[0.053029148625056435, 0.19813357166404455, 0.4825977011338102, 0.26623957857708874]"
45709,443.87150556121344,155839.3282092368,"[0.17449331029421808, 0.2577619714963494, 0.5111797145369984, 0.05656500367243393]"
37250,530.6408355602787,569045.7142261486,"[0.17097348235291504, 0.032979542984885826, 0.08145471979961857, 0.7145922548625806]"
22983,218.6877717058475,953768.4489926436,"[0.47673036863772933, 0.03665258697661126, 0.40927727910893796, 0.0773397652767214]"
13564,398.2490310459481,996705.5596152432,"[0.024593947843052112, 0.267777420895461, 0.20495199309946902, 0.5026766381620178]"
41081,173.63074288401342,728249.073783146,"[0.2606215758171795, 0.26891428850422006, 0.44601887285099634, 0.024445262827603974]"
31122,21.0307424837964,469864.0252536345,"[0.0967946123057622, 0.5894109889962422, 0.30600680461618635, 0.0077875940818091125]"
1825,659.4864860065131,392721.7923135117,"[0.47266660810114053, 0.18853045792744405, 0.047761001924021045, 0.29104193204739426]"
43494,389.79411514273534,955957.0784233971,"[0.1431199414203506, 0.12747680882218487, 0.308665353593551, 0.42073789616391355]"
9783,88.50883191210117,392569.5326238814,"[0.1484590090755537, 0.27182207621973975, 0.26296356439821644, 0.3167553503064901]"
48710,315.4954779683712,860412.6524716899,"[0.14125765984679453, 0.22416580990100476, 0.05825779524936742, 0.5763187350028334]"
42899,86.29976935499371,242780.664820886,"[0.5915645535885582, 0.006082121406142264, 0.11375984209000592, 0.2885934829152936]"
36798,998.2266396439928,435775.193120084,"[0.04779848532096688, 0.08254004422178764, 0.5866815896519703, 0.2829798808052753]"
8339,110.92411858548442,360808.39942476025,"[0.21986874468981538, 0.2609733227655329, 0.49499858774102545, 0.024159344803626207]"
37391,469.8748540789077,815812.0587850766,"[0.04628651914195306, 0.2983940172038317, 0.11173947116680433, 0.543579992487411]"
35281,723.8177719614437,358268.36880435364,"[0.2670273475070491, 0.35629968601928014, 0.05077937047961628, 0.32589359599405454]"
37226,211.58143017150687,890538.3492072044,"[0.3809115851147426, 0.2953537006103458, 0.22659808858923214, 0.09713662568567945]"
38403,345.8219824074143,224583.21960132336,"[0.42587853580036766, 0.2954679160902227, 0.1488530223804547, 0.12980052572895492]"
29173,778.191168723781,654372.3671056264,"[0.05401525403233659, 0.10569493729912219, 0.25419651096271934, 0.586093297705822]"
40234,185.29809423093235,343457.610074986,"[0.15099813593500286, 0.014855992118806326, 0.649657198189638, 0.18448867375655292]"
37392,262.6101823020984,331364.15189080813,"[0.004522217005891502, 0.3201577414448684, 0.39309846247235264, 0.28222157907688744]"
44148,370.9323702145496,786973.0283141508,"[0.2690898741208058, 0.35620157688742343, 0.1602586421944486, 0.21444990679732226]"
