,T,P,zs
8146,821.7842369430352,755126.1379337396,"[0.16317552781930184, 0.6250370463354886, 0.16544595939745682, 0.046341466447752645]"
29827,392.99562859246976,616860.9019020414,"[0.1937180821806788, 0.28581543803461046, 0.15887029126522947, 0.3615961885194813]"
49186,782.2208802437107,530797.4165850288,"[0.14464615548109577, 0.5110098740795349, 0.0018685292086480028, 0.3424754412307213]"
27963,668.759512682274,583937.0152042359,"[0.8296991359667696, 0.08113766922521394, 0.0012667214840939172, 0.08789647332392263]"
23184,702.7543804358208,604743.1595289216,"[0.10145072621022498, 0.740273411656123, 0.027975121623134803, 0.13030074051051715]"
12294,365.4869485704547,620174.3497318104,"[0.1006451083779939, 0.4036667555571391, 0.07598198714155853, 0.4197061489233085]"
8199,437.8467896156898,401633.8549365683,"[0.18623168556841702, 0.1037580726896014, 0.575023158848786, 0.13498708289319564]"
26764,856.6100334779488,786799.7255901103,"[0.0002976649690973876, 0.16031286616953494, 0.42529732206227705, 0.4140921467990907]"
32570,418.9287001451284,375054.5095769544,"[0.2600451179079378, 0.3840436646082365, 0.08480565817166716, 0.27110555931215863]"
29001,247.47405672171865,456347.960222594,"[0.6448087983334604, 0.32512442761968463, 0.027739895671845257, 0.0023268783750097083]"
19222,201.80207459498843,662847.6108866049,"[0.0374567624226284, 0.6049343556893033, 0.11208924331543196, 0.24551963857263637]"
47973,53.15055247863954,192588.94904907828,"[0.35534262874147876, 0.19126282218046767, 0.36896675108074056, 0.08442779799731319]"
22303,368.4083100932936,985924.3957582233,"[0.5704467947630386, 0.12989809209971967, 0.07086607717562665, 0.22878903596161512]"
26655,310.81138270707675,932796.0146592278,"[0.4889803080704252, 0.1452917324379898, 0.07789966836438221, 0.2878282911272028]"
2219,132.86198963634757,839411.2974090799,"[0.2504452209742901, 0.31401089460262344, 0.43331421070836956, 0.0022296737147168852]"
33099,969.3523663273962,465855.0152535276,"[0.4404028655113773, 0.360565632136997, 0.06959566340878992, 0.1294358389428357]"
41843,664.1763260826019,635921.9926417128,"[0.272144186707486, 0.12662053442275745, 0.0900592938283691, 0.5111759850413875]"
36656,623.2242616628838,388249.8436660992,"[0.4635990222584322, 0.24654559591285358, 0.15375539368548727, 0.13609998814322696]"
37231,300.89661996393,169698.93507568527,"[0.38797710313807054, 0.49940081506098494, 0.09393205945374364, 0.018690022347200852]"
21998,341.7181159807297,610235.8382532091,"[0.11550421381734799, 0.14542780454478166, 0.030518657483852754, 0.7085493241540175]"
45621,110.00664408901498,452321.4175786345,"[0.4644483395039423, 0.3801453839927526, 0.0034491934820511548, 0.15195708302125385]"
15518,533.5611200772995,273859.06437093887,"[0.21213319990196203, 0.4539338353243356, 0.25158646036617566, 0.0823465044075266]"
9555,526.6500057570817,563981.7234845593,"[0.25326212710033064, 0.1853725413306453, 0.2669505940256942, 0.29441473754332986]"
31228,536.6720255351661,760073.6199846817,"[0.5019903830577985, 0.038916440366788214, 0.13738921140482852, 0.32170396517058486]"
28819,822.7643436267334,536051.3359506178,"[0.11837010224630197, 0.30276384149826185, 0.47318859246778283, 0.10567746378765326]"
23541,522.0890247414611,130395.53332486704,"[0.02313062901121242, 0.289347050799072, 0.08140548604999705, 0.6061168341397186]"
24932,946.0428823385732,264487.4210108244,"[0.033307803837342956, 0.3440502051323479, 0.5142684758979674, 0.10837351513234156]"
37354,970.4878822224912,437830.4921657069,"[0.38940839533529376, 0.4434632777020276, 0.05937594532505035, 0.10775238163762835]"
1216,965.4906374474016,434090.2327183768,"[0.2852955766683442, 0.1198253111475919, 0.3665310186974601, 0.22834809348660387]"
19568,710.7795703763449,719846.5649373999,"[0.6714014633998292, 0.060822371747391836, 0.24914791716341705, 0.018628247689361964]"
15529,58.88174080787087,413907.3962533943,"[0.348500050042729, 0.22365766153957206, 0.3928515126942311, 0.034990775723467815]"
15535,684.9198928065902,961456.6410746464,"[0.03486111390643495, 0.17127133084421847, 0.54188738125158, 0.2519801739977667]"
47423,18.69073511496396,598381.0650828066,"[0.4858834253312051, 0.15482822985397282, 0.30133592840396145, 0.057952416410860776]"
18816,826.5689086220161,831428.7409901479,"[0.2952362604563979, 0.3217100761833758, 0.29640917090400515, 0.08664449245622116]"
30335,529.8297857219549,267820.8204104447,"[0.43108500453983356, 0.04566765018678684, 0.04671865699163129, 0.47652868828174827]"
2986,477.6800178999087,767974.9797864306,"[0.11305543157832586, 0.28216294287923177, 0.20364635374085727, 0.4011352718015851]"
20433,825.5735876543052,387792.82468507794,"[0.6554640692315511, 0.10042592642638806, 0.1766945438824888, 0.06741546045957204]"
16523,955.5180048904266,375785.42400000285,"[0.2531990351475873, 0.17170832698064126, 0.2527834824710733, 0.3223091554006981]"
25561,750.5109024762236,964476.7198719506,"[0.6641453498216907, 0.01092220847351936, 0.21366061853090576, 0.11127182317388425]"
16029,183.01914470367683,785365.39997377,"[0.24055855209896898, 0.41281970902486126, 0.1533274968240585, 0.1932942420521114]"
