,T,P,zs
16039,296.1233732989137,299161.5528097996,"[0.1772326724768024, 0.210790342787895, 0.4098973692178591, 0.20207961551744352]"
3836,525.343377225675,302906.1074042656,"[0.5758466473486039, 0.16673112625008107, 0.07335254283210262, 0.1840696835692125]"
45504,792.5715470986612,126514.04262454453,"[0.6589892397059722, 0.0006505517064774573, 0.09209992834227247, 0.2482602802452776]"
20969,695.7174484223634,755955.5656825922,"[0.33472870507185654, 0.0090781484138699, 0.1960514981302544, 0.46014164838401905]"
18089,175.84494057921202,697961.1978434579,"[0.10298514415691958, 0.05064633212499673, 0.011958637574941082, 0.8344098861431426]"
13677,700.056863417747,375707.3976332505,"[0.21018697635297326, 0.34362783786782086, 0.06135277615893573, 0.38483240962027027]"
10173,482.207227377104,398056.0610275078,"[0.1635980049366395, 0.10371981782031235, 0.20325650371899792, 0.5294256735240502]"
38652,165.5846607147228,303881.55025358,"[0.4177012822477454, 0.40784353603031315, 0.05318589326548021, 0.12126928845646118]"
5012,622.4719757435994,525291.2601463972,"[0.10986343141255928, 0.09614370873675294, 0.31985071395011017, 0.47414214590057774]"
14203,409.0840009257293,854152.522443816,"[0.6245663640563538, 0.10362700534784272, 0.17878193204763562, 0.09302469854816799]"
41956,157.57020972228787,739561.1401885359,"[0.02469268115055558, 0.2383187985150429, 0.7261221786458426, 0.010866341688558896]"
2584,653.2279837451299,377039.0884398891,"[0.4029860633617277, 0.24424112142145585, 0.20829839718452972, 0.14447441803228656]"
45423,68.78315289389838,743135.5585341686,"[0.03423392780130562, 0.2551440648001807, 0.5273422570146916, 0.18327975038382216]"
7391,800.2304785031887,832360.7548164034,"[0.097699559791997, 0.33902684988666226, 0.25265671332428535, 0.3106168769970553]"
8336,492.3154914477543,521685.0318790434,"[0.06387556255256967, 0.11903393260727947, 0.23053774584281717, 0.5865527589973337]"
28254,383.7487726976569,366090.6705517431,"[0.6741495224570018, 0.07346953779122885, 0.20761452413584794, 0.04476641561592141]"
28796,878.9997683154015,315431.38647548854,"[0.20960966793982141, 0.4921914608801591, 0.2681821268442596, 0.03001674433575977]"
20591,68.56993564272798,790315.4824426146,"[0.4258061975715219, 0.0292289768005234, 0.42490524745804586, 0.12005957816990888]"
46526,148.83777191209387,727268.6461809181,"[0.5151938000343151, 0.007379255221810917, 0.036943269577738046, 0.440483675166136]"
22894,787.6550083607079,763138.825567346,"[0.10398937462328263, 0.18433092732127923, 0.6231818523353184, 0.0884978457201198]"
12630,940.9332527014468,633694.1228972138,"[0.6284851590648693, 0.1757469650359192, 0.17299531393106676, 0.02277256196814468]"
29005,250.11358740709625,127272.85376481117,"[0.3426892632847482, 0.33722277123835, 0.015724635774172213, 0.30436332970272967]"
24701,188.18894218901576,543791.3638007019,"[0.30635641819656545, 0.21922993201498323, 0.0909674533138039, 0.38344619647464745]"
44713,478.1635431848635,137219.38929450855,"[0.045369263074018965, 0.04564915625099972, 0.0308603891317643, 0.878121191543217]"
3203,849.6298788015644,166519.38627982125,"[0.149869701910067, 0.17607669216366792, 0.4551173053867739, 0.21893630053949115]"
30803,490.5252662254292,494975.3398134721,"[0.2183398415657866, 0.2179891951697146, 0.15955889139808196, 0.40411207186641673]"
47924,743.3961414663257,184630.1851016014,"[0.12573051967725957, 0.08415215331539254, 0.5997347733362326, 0.19038255367111526]"
24648,321.5084795418549,832549.0245917385,"[0.40445134078234, 0.2064399584998417, 0.2828567151479971, 0.10625198556982106]"
45352,130.42169254805762,769423.2557326979,"[0.3135580775888207, 0.0855292160011542, 0.4474512588970879, 0.15346144751293722]"
42535,388.1905255362881,365255.0760625494,"[0.48887733148896156, 0.08434786681746147, 0.2661480765568485, 0.16062672513672838]"
18502,557.4604273869442,561608.9970790392,"[0.4707071979145853, 0.44936928783871855, 0.06649518190808744, 0.013428332338608805]"
39330,190.457156337652,562114.3122276042,"[0.016945866636715438, 0.19860610630105827, 0.4215635269838987, 0.36288450007832757]"
48732,700.1078984243067,425127.83253581455,"[0.13288836178809937, 0.5168468186876057, 0.020176655910297422, 0.3300881636139974]"
14686,107.70773023072476,609550.0272054116,"[0.012295183518965488, 0.38944889999693405, 0.5500103626820947, 0.04824555380200576]"
18790,909.5661882447124,653652.2507298857,"[0.010991354528940149, 0.048354490723157645, 0.8124880836117544, 0.12816607113614795]"
17806,981.8338348768972,607632.1176602208,"[0.015929459207336367, 0.5968956547094219, 0.002055589636825799, 0.3851192964464159]"
8113,684.7574811001418,956831.9980854354,"[0.12105434819523714, 0.4899520269556828, 0.19899376634925112, 0.18999985849982887]"
32406,648.5204001327828,493694.4832645384,"[0.15983818877588868, 0.47172737043454505, 0.146563414615107, 0.22187102617445936]"
13567,281.3926535812824,763146.4130762031,"[0.354828584618974, 0.09991282263747227, 0.32815321584683155, 0.21710537689672207]"
46769,327.7012565044327,962528.9914157416,"[0.20347464567998802, 0.4760857681845134, 0.1959248835833974, 0.12451470255210112]"
12544,698.357871376213,823425.1130995817,"[0.41366130304939863, 0.13610409528246667, 0.34154030031127497, 0.10869430135685984]"
32380,249.3078933380845,291931.99200266576,"[0.04639451953288919, 0.023722430914934572, 0.24797121738997274, 0.6819118321622035]"
46614,944.354447145992,245996.1662502449,"[0.22473229782649473, 0.17167696714143096, 0.4218370099280738, 0.18175372510400037]"
46455,93.00758480373987,461818.4926226746,"[0.15314140561201678, 0.43154831838600777, 0.05792578245824588, 0.3573844935437296]"
37402,418.8160402775371,591399.6379273175,"[0.14282596109046145, 0.07199925182881577, 0.6621414758908342, 0.12303331118988864]"
15121,827.8043112209597,218995.58831328663,"[0.4797674702087376, 0.025516202427362324, 0.2721600735853154, 0.2225562537785846]"
26806,589.2343541483008,111193.84241888764,"[0.5289191819228877, 0.12307014825819877, 0.18194652313331555, 0.16606414668559805]"
34722,515.5206069690224,721986.5615493127,"[0.3292581246422822, 0.07821338995698816, 0.028914850872020396, 0.563613634528709]"
27342,676.2391653708953,769111.8286778665,"[0.09669828797735243, 0.26899589026286014, 0.1604869429886188, 0.47381887877116863]"
39795,847.8437721824954,298184.3908891572,"[0.3570951102573928, 0.25039482988467676, 0.3511177504074769, 0.04139230945045352]"
33207,549.6756986926158,932330.1890735223,"[0.27123131798895384, 0.617651438016083, 0.10327696127134581, 0.007840282723617536]"
5816,339.4798662408019,659645.7764559379,"[0.2496830720347475, 0.346584181149862, 0.32863027088246405, 0.07510247593292652]"
928,93.98703206074038,330024.633385462,"[0.45192713383436883, 0.19489947675438896, 0.07421289376886112, 0.2789604956423813]"
43251,202.78864884854627,683024.5570494374,"[0.06403340761458061, 0.24040847794279552, 0.6116426503398606, 0.08391546410276315]"
22884,507.7701189292087,823987.5294316377,"[0.1596404375791429, 0.045035966292801814, 0.021949335508734014, 0.7733742606193212]"
22557,735.2839012283205,501079.0428679742,"[0.30302419498237243, 0.08235152908768976, 0.32650289584706055, 0.2881213800828772]"
20282,833.5285536612696,787279.7860234698,"[0.248082074329757, 0.27254346709497446, 0.29877466243203243, 0.18059979614323607]"
19408,563.6458310467096,572786.4613301777,"[0.34937475677440494, 0.06990900124681673, 0.5529997499441699, 0.027716492034608502]"
33750,89.81757351755087,924753.937189691,"[0.4148869157963692, 0.17918499677674832, 0.09289203998624118, 0.31303604744064134]"
47120,300.4986296821931,301116.3946060172,"[0.6699504895923198, 0.012677092438102132, 0.01858060009668802, 0.29879181787289]"
12084,589.749617652786,511308.8905485285,"[0.1270375576349633, 0.24791229391795871, 0.3946038816573418, 0.23044626678973626]"
8401,826.0054554847592,261688.56874885265,"[0.13630591196869374, 0.03534976975064184, 0.81227000367561, 0.016074314605054364]"
21831,253.0296953307876,442342.80132990365,"[0.7114695258287694, 0.01172411364354176, 0.004070971250152855, 0.2727353892775359]"
15504,848.0742303236117,588313.163580354,"[0.1298229994107909, 0.02980266341186559, 0.6733387728372656, 0.1670355643400778]"
22913,277.10250884194096,181630.83915104048,"[0.3362224239701138, 0.09551464612223809, 0.49964986500392977, 0.06861306490371838]"
7163,567.5520008242491,686759.0647869603,"[0.4145316752981232, 0.08258894616800017, 0.05287079828336119, 0.4500085802505155]"
7510,388.8168052083066,341407.63522019226,"[0.32467487180205873, 0.5784458325250962, 0.03898679484333677, 0.057892500829508246]"
4375,816.3512273096844,940876.042571774,"[0.18908505276731238, 0.3945480759253478, 0.1580981978322313, 0.25826867347510846]"
8295,981.5235873901044,725950.6404566854,"[0.051766137150548105, 0.23125068213461708, 0.5553279540184535, 0.1616552266963814]"
47473,984.2695465797084,382129.3942046163,"[0.41861294313621045, 0.20492149284629543, 0.06786563709589465, 0.30859992692159954]"
47763,626.4182116624387,614340.7788361568,"[0.20791469307434238, 0.13323515790282361, 0.04087551000525713, 0.6179746390175769]"
973,218.2694770662385,392102.8507199668,"[0.30027049735380573, 0.1376972495463143, 0.04578606230532231, 0.5162461907945576]"
18142,11.615266787721383,635598.9239036555,"[0.2844183630072616, 0.1825316851372835, 0.16291353150035395, 0.3701364203551008]"
7444,733.4485181350201,856237.6402947862,"[0.3167486214180935, 0.37585904517119634, 0.14643033256711674, 0.16096200084359336]"
2670,356.20321998734,642533.151504953,"[0.12322001722971966, 0.36213535005170433, 0.005106737447069315, 0.5095378952715066]"
34697,113.38287566339304,495237.0031786424,"[0.09374133615907987, 0.56391618915044, 0.30126933598519023, 0.04107313870529005]"
25803,469.8283147420844,861316.9131388032,"[0.2493935177878352, 0.14399142272171475, 0.20969586262080178, 0.39691919686964816]"
27744,845.7316498473709,511545.07896656287,"[0.150619400114959, 0.2286330920079217, 0.005901033377615284, 0.6148464744995039]"
31446,309.70646581133286,780651.6255170549,"[0.5918866170875857, 0.14453144636733672, 0.21837734216924398, 0.045204594375833664]"
43882,673.4035993474656,228102.827846048,"[0.5080316650926345, 0.3058122746648113, 0.086538661355167, 0.0996173988873872]"
20516,678.0090253480797,933998.6053720812,"[0.1266753155527102, 0.6870615038546144, 0.04319114232035953, 0.1430720382723159]"
48751,957.6047947868892,154596.5291289593,"[0.009006411520191944, 0.2686098941467651, 0.20346015316474605, 0.5189235411682969]"
2372,228.35179192305085,322408.3526922332,"[0.13000572432158156, 0.22270284516363995, 0.032163757227176515, 0.615127673287602]"
1526,26.95693699710284,868389.36384142,"[0.7936847423008341, 0.05823995543998556, 0.003152088653636832, 0.14492321360554342]"
20126,736.9062462504593,453259.2259225976,"[0.2386274043720824, 0.0035546290106010232, 0.5278555111767298, 0.2299624554405868]"
41778,776.7547273990241,808158.4205469771,"[0.1460661374125846, 0.37749692316268546, 0.1913018803344295, 0.28513505909030046]"
24916,127.22291964716464,616672.5828189405,"[0.36857333481539506, 0.18269103178323592, 0.4347149852645513, 0.014020648136817667]"
28624,286.0711914448161,853264.9772827068,"[0.4825618447555646, 0.1139974130738685, 0.29483034116797585, 0.10861040100259124]"
6862,583.8937489175249,262340.5829063017,"[0.0978059174758027, 0.03439282146435083, 0.6920503456857142, 0.17575091537413232]"
34171,957.8232013785844,366745.2246613231,"[0.03298021103332175, 0.10478543261180091, 0.5117002382771617, 0.3505341180777157]"
40680,394.5911481431056,872805.0748115929,"[0.770783401678299, 0.06444375685266944, 0.06656764003604827, 0.0982052014329835]"
44078,160.25963428256924,151970.53477487352,"[0.33505957939146014, 0.27161978894399796, 0.0213837319385544, 0.37193689972598754]"
46102,809.2801903039766,726167.3916805737,"[0.5123907913482912, 0.1502279558118052, 0.11561935262604665, 0.22176190021385683]"
46991,437.4353729546927,466620.9246238715,"[0.0019483932785609253, 0.02389439242977141, 0.18486335504291576, 0.7892938592487518]"
10991,697.0114618682928,118825.48449096008,"[0.14676358068013615, 0.06170424038645307, 0.27360874259121304, 0.5179234363421978]"
13789,85.20840117627567,407916.86409491504,"[0.11800258432866818, 0.03184283106987025, 0.7559628438382601, 0.0941917407632015]"
12061,331.6477177729308,714135.6229323363,"[0.6867207156784011, 0.03719790469952462, 0.11611594504662895, 0.15996543457544535]"
45400,934.8460619707096,135363.84186853585,"[0.23563480862302205, 0.22552336600850453, 0.24353971693013943, 0.2953021084383339]"
47583,61.550661015207936,722307.2211988687,"[0.08460457475665242, 0.39195047854176995, 0.4129819516706685, 0.11046299503090908]"
26317,126.58811764638833,450511.1637674026,"[0.02873385739003974, 0.5549896709326086, 0.38428813530517264, 0.03198833637217912]"
3401,966.8607550033762,727029.549522763,"[0.34275773707514323, 0.21546437072045918, 0.1134969714029355, 0.3282809208014622]"
21299,311.7445630301171,461149.514404707,"[0.054208007390816625, 0.10463978015523827, 0.48191568270525625, 0.3592365297486887]"
15509,397.32630089575247,684379.8261649362,"[0.7889073639902346, 0.034142335345371096, 0.12635199717785467, 0.05059830348653961]"
23317,981.8276550370528,147369.95050020432,"[0.19058647818209806, 0.4068851205413897, 0.36581322600436916, 0.03671517527214304]"
9074,927.9337111996778,617888.8110949865,"[0.3257878210986068, 0.05026989957956534, 0.20187849448461098, 0.4220637848372168]"
37527,279.73672586628123,305830.71575602086,"[0.31656560385395277, 0.29782244140819947, 0.2740738630687123, 0.11153809166913542]"
13912,62.527830821180586,346624.3250360076,"[0.09090680268820651, 0.2685213594805415, 0.2479793646891164, 0.3925924731421356]"
19426,322.26260632927574,310621.2855999146,"[0.29243960569211297, 0.48386773618996476, 0.18113190061287832, 0.04256075750504391]"
45045,479.68481036850216,479652.7801275871,"[0.42046370570436936, 0.22684447918826775, 0.2327938948784328, 0.11989792022893023]"
7061,825.4421965622,645103.3020662937,"[0.07115249698118628, 0.17423860572452798, 0.6139954333533452, 0.14061346394094057]"
400,887.0904222739742,162311.2419402271,"[0.34039487270041174, 0.49805851559145564, 0.08039283282442881, 0.08115377888370377]"
49316,890.2501618359896,857688.3661126427,"[0.1138429758898537, 0.7111950018096089, 0.11430681035321501, 0.0606552119473224]"
23850,56.67674846338271,635304.4522138401,"[0.23850765122473272, 0.28688104715616686, 0.3771213355071947, 0.09748996611190558]"
40332,810.1000188101832,529883.2625378666,"[0.46269344011626296, 0.012986636241041908, 0.4906871273957349, 0.03363279624696017]"
45587,839.6773344685828,603042.319111424,"[0.4868115133459239, 0.2461839033121621, 0.0706145887972013, 0.19638999454471276]"
37307,910.6817810854938,912060.9887892704,"[0.07238234919249607, 0.4985672353519817, 0.03633206205225962, 0.3927183534032626]"
43377,772.1582807945695,188027.91256515,"[0.8256555920993763, 0.049490135955085515, 0.0812401215804087, 0.04361415036512936]"
48260,883.8274451463078,541160.7728583883,"[0.4017449471880767, 0.10676102784736081, 0.26178568036304506, 0.22970834460151748]"
8648,444.9151175630215,627557.6570381937,"[0.14421786113042961, 0.11730448358446897, 0.5271236199977989, 0.21135403528730246]"
23917,323.0477335369518,799753.0809848772,"[0.1301949749513227, 0.2304043742344076, 0.19837492270516718, 0.4410257281091027]"
28771,215.5212022768082,823318.2414435071,"[0.23498966681825073, 0.506502472277372, 0.2535611162638055, 0.004946744640571884]"
42107,472.50476507161255,718892.3140518916,"[0.21935690006991843, 0.24612278508352392, 0.403492849973406, 0.13102746487315153]"
34221,189.6822203992854,627629.5887288486,"[0.7841017262562471, 0.06574203857127249, 0.03559535581121501, 0.11456087936126522]"
11139,446.3940184143463,289155.9923731918,"[0.3266613413446665, 0.2590567355182523, 0.14294836868657462, 0.27133355445050655]"
13647,177.8933013064448,436182.44865311,"[0.4898956645097427, 0.4263563917574664, 0.024374119592101385, 0.0593738241406897]"
17701,838.2614140252954,471594.3291552108,"[0.0784129780456415, 0.2507921992275012, 0.001429869578882072, 0.6693649531479753]"
17195,136.85670758701735,180953.3608322512,"[0.13451601476558844, 0.010252849755410465, 0.4440971993949959, 0.4111339360840051]"
20331,746.8145073750532,831192.3393872257,"[0.07528432311941315, 0.18748267404021896, 0.22482648868603552, 0.5124065141543324]"
43667,935.0597484309347,767405.3548704043,"[0.6619493461724203, 0.1311101558002443, 0.08904249169167837, 0.1178980063356571]"
41655,571.985091410833,780083.027977089,"[0.6113558505626969, 0.012423651246341998, 0.08943545815058603, 0.28678504004037497]"
