,T,P,zs
25735,151.4101105490657,726416.7095869139,"[0.2825713248469838, 0.11975626321243392, 0.24868260528291405, 0.34898980665766816]"
9758,688.9925820627371,986388.1176009568,"[0.19070248050271746, 0.5145554053922686, 0.2079086624749377, 0.08683345163007608]"
28792,670.3049805769168,361588.5177366005,"[0.0856549741731531, 0.014193694060931026, 0.7108044758175849, 0.18934685594833095]"
855,194.5147693155861,344687.7636176488,"[0.3523427804381502, 0.3716344068178052, 0.11295096684311903, 0.1630718459009257]"
20925,177.59690653995497,265156.7893512761,"[0.04684884957115811, 0.05350228659034943, 0.10365968596219036, 0.7959891778763021]"
36546,774.4587705667573,152206.03710837866,"[0.541301118655514, 0.2933697355664258, 0.13975339096173048, 0.02557575481632982]"
3791,546.695054867796,403682.8934390273,"[0.4984215994829521, 0.30860721320807893, 0.17331644260486123, 0.019654744704107805]"
49706,879.9317488990928,559231.1392146756,"[0.042948920074767354, 0.3647310835457243, 0.20020350258841457, 0.39211649379109387]"
14736,958.0100233402142,545769.3739757139,"[0.6311565938055158, 0.20850510771337552, 0.019409439825729284, 0.1409288586553794]"
17084,719.1912358558343,805252.0994541595,"[0.04945299578399863, 0.08077145812628857, 0.8081303603067129, 0.06164518578299987]"
13357,392.1250602559858,929178.1905845272,"[0.07579644002964131, 0.32354232478301775, 0.43438000222237255, 0.16628123296496816]"
18884,497.9044259773044,701019.4530784618,"[0.11288867893151208, 0.12024972323114767, 0.25638282402198637, 0.5104787738153538]"
21970,751.6314748554277,112783.40834973994,"[0.09790287284956736, 0.1552178144144212, 0.22708392390817664, 0.5197953888278349]"
30780,581.6817263275752,549282.9470634081,"[0.28528384354815806, 0.46091109646473477, 0.25141702334657584, 0.002388036640531303]"
45660,162.89762146055557,414153.153060341,"[0.25591575249881726, 0.12075016848161424, 0.5205317996373353, 0.10280227938223305]"
32107,220.83097837048751,663275.2311318811,"[0.5354193625795842, 0.22360263579508277, 0.0632606791746666, 0.17771732245066652]"
35892,452.214524903368,664390.0375741847,"[0.09938645863214693, 0.07195448711521761, 0.5679308873621519, 0.2607281668904835]"
34108,666.0278871611996,938388.5180694084,"[0.8262203386870077, 0.053548875694903755, 0.1139566989738359, 0.006274086644252765]"
22173,962.5975968009362,457280.6589147108,"[0.27710222397403217, 0.4056706432860128, 0.016686758699016948, 0.30054037404093786]"
7791,63.20739849864268,642144.7941112745,"[0.2892453294774119, 0.013008514410166568, 0.12522179963934182, 0.5725243564730798]"
35345,910.848974612146,806880.3814472686,"[0.18104885489611522, 0.4545073085743888, 0.002278095935552528, 0.3621657405939436]"
21422,155.31258389872835,589982.5251841671,"[0.2280807024550704, 0.5180335835322382, 0.06680112793911643, 0.18708458607357506]"
33733,89.23474346037968,707018.2718788607,"[0.5513659986353244, 0.32678154619807165, 0.0009832014400297843, 0.12086925372657424]"
36745,281.87811874341645,221940.86910768843,"[0.40560479241389014, 0.003909608926100978, 0.029896108755906186, 0.5605894899041026]"
38901,787.35191202295,124788.58335760434,"[0.40308277522381425, 0.2630933688736793, 0.03125738648091833, 0.3025664694215881]"
317,101.46572899612748,363590.574087648,"[0.15094582561990846, 0.4914527771689608, 0.18673374197991208, 0.1708676552312186]"
34925,556.1466981040044,775278.06770614,"[0.44729192501219117, 0.2539892597665759, 0.06045076486151013, 0.2382680503597227]"
46590,732.1362517872014,437198.7675747042,"[0.10661815168798318, 0.08145581252255789, 0.49378019968046594, 0.31814583610899305]"
517,41.58291306899173,828460.5138106848,"[0.23930098258270224, 0.3611267406732441, 0.21470069112273893, 0.18487158562131464]"
35502,287.0935914745326,207987.82843582684,"[0.09261090652963659, 0.31086535724595515, 0.5394803889655377, 0.057043347258870454]"
15361,949.8452642525676,829747.568331487,"[0.03640169603500047, 0.5905167695323676, 0.35216047932088473, 0.020921055111747158]"
19704,982.0027039281912,743926.6136814257,"[0.3370109180711859, 0.08044138564618493, 0.07750637272188278, 0.5050413235607465]"
22833,883.8024139844805,327251.5460369651,"[0.0012490485915573636, 0.2214631796124083, 0.6021937736029362, 0.17509399819309826]"
759,856.7186509239251,598622.9815310662,"[0.6398102307021711, 0.15617688485141493, 0.13706047508694053, 0.06695240935947344]"
9778,568.7353028019942,333865.7245411611,"[0.6885279510594638, 0.1163016001387451, 0.0022513446780859157, 0.192919104123705]"
40231,921.9292841663556,603531.6710236467,"[0.29696701005437315, 0.4615302543686619, 0.21525672320167133, 0.026246012375293396]"
23448,494.814934455252,619766.2860548234,"[0.4341840791463075, 0.04526734043370021, 0.09020267654990072, 0.4303459038700914]"
13319,629.0147136310497,114848.87587440996,"[0.26952909922406426, 0.3613598358011627, 0.2550231570008362, 0.11408790797393675]"
4180,469.7410864674745,464591.3435401207,"[0.6544310419136191, 0.14565817830194097, 0.18780922127858807, 0.01210155850585187]"
46862,867.5358153757338,659763.0400700726,"[0.11353178244962923, 0.3896144898698443, 0.4400362694727225, 0.05681745820780405]"
48068,338.57737177423564,606144.052872235,"[0.2420718670470886, 0.11437756921030366, 0.45563689867685825, 0.18791366506574944]"
33906,551.6451135093407,858354.6315072274,"[0.3818405834079347, 0.27044344148466576, 0.10002952565901894, 0.24768644944838053]"
36780,913.9735355742448,131490.67269884038,"[0.3213604658145508, 0.34800928287142086, 0.15829235782927265, 0.1723378934847557]"
16175,197.42774505813992,568706.7253046996,"[0.519490526613843, 0.21741723512627653, 0.013521378116476768, 0.24957086014340368]"
17917,186.6704447462268,319818.92996051663,"[0.17572668727177934, 0.22943413462695667, 0.09680719764750287, 0.49803198045376124]"
22656,76.76429198947362,910092.9667720835,"[0.13824766671652863, 0.364048694114854, 0.33258253670242344, 0.16512110246619388]"
43731,367.9479543328715,279534.0998518661,"[0.04037824384132867, 0.6655377425958159, 0.13173395045593134, 0.16235006310692404]"
22685,330.42485374977946,278380.8419813559,"[0.2936204516607883, 0.21469063454737702, 0.35874518883817885, 0.13294372495365583]"
25699,489.2723254999192,155396.37957537244,"[0.43374792150233005, 0.40947940098411245, 0.01667946682934646, 0.14009321068421107]"
21782,418.2099187078928,368426.7990754437,"[0.06057462208249936, 0.30470496424736637, 0.394253286090144, 0.24046712757999036]"
9868,397.599917898335,606644.7030095799,"[0.45172441693368953, 0.10589803321496931, 0.08727621065324963, 0.3551013391980916]"
16843,691.4512180845079,569662.6452081985,"[0.7403436331619597, 0.11319975439864013, 0.031474053977230965, 0.1149825584621692]"
18008,90.68151124372766,855255.7775574959,"[0.12336406496075579, 0.12108772413701897, 0.5549044520082302, 0.200643758893995]"
31795,938.4561235241554,796994.7783406157,"[0.2802168652379478, 0.28828074468906706, 0.42362869975797907, 0.007873690315006147]"
28493,783.2613194095336,881361.5246727276,"[0.2464001506452427, 0.6805739570399312, 0.04444128644044776, 0.028584605874378152]"
35765,543.7690845543165,755032.9796087204,"[0.7259687045146691, 0.043540849953316176, 0.07294938500965846, 0.15754106052235634]"
9990,914.743712053929,468464.4936703478,"[0.6320843224023641, 0.0806414506074689, 0.2739363486399004, 0.013337878350266561]"
2477,952.3916235106934,812814.3974913906,"[0.3911195353623308, 0.1819460995363213, 0.28040123075667195, 0.1465331343446758]"
2702,434.1657465633541,123106.1481269584,"[0.0930755106562509, 0.21573260988542825, 0.30664093732477044, 0.3845509421335504]"
17011,987.5541557284516,877653.8148491324,"[0.40419730668328957, 0.04771964529877371, 0.05250715968723325, 0.4955758883307035]"
43728,580.5646893342313,835812.5764780864,"[0.05111997306696042, 0.11386416872995463, 0.7276293616153815, 0.10738649658770348]"
31059,447.6255894728959,874091.509612839,"[0.06997369662786934, 0.2359572053443632, 0.3230931427932947, 0.3709759552344728]"
23925,810.1814204375934,742653.876984615,"[0.4519344059354754, 0.05694418709125324, 0.3329504009255517, 0.1581710060477196]"
11638,215.7648438783159,620616.6115428436,"[0.1172787943564045, 0.5970280866214475, 0.12691607909272515, 0.15877703992942288]"
44685,79.50518686741464,176230.1553799534,"[0.39921998777940176, 0.09506337458375069, 0.052750909140863465, 0.45296572849598404]"
26571,714.6590147028413,758527.4396312708,"[0.12167248367457252, 0.04541810466645132, 0.5607117810973786, 0.27219763056159757]"
213,861.3774646832858,843516.1603655482,"[0.22514072327866108, 0.35480612713260706, 0.15817351640303143, 0.26187963318570057]"
6221,61.75217477478296,784279.1033209901,"[0.20560640778163752, 0.026862112145377252, 0.1376424234108989, 0.6298890566620863]"
12010,875.6153848953529,472404.1861744453,"[0.035693039109808894, 0.40097384375277056, 0.4485826014572422, 0.11475051568017824]"
33032,413.12689184227526,713680.2489875508,"[0.024069184056360646, 0.34905568217256966, 0.3719783115199514, 0.2548968222511183]"
11178,22.594790555600007,371628.2225486567,"[0.3376527046286091, 0.26698379304035996, 0.2853822549590094, 0.10998124737202154]"
11950,645.4988943667822,499836.6972860558,"[0.23862290430126282, 0.29461398738478695, 0.43699524309421783, 0.029767865219732514]"
1164,255.6160603133766,359195.60050145304,"[0.6414061278043118, 0.18360703511413926, 0.010842738901075495, 0.1641440981804735]"
3387,423.4590428476263,212293.1348836456,"[0.1765649452142229, 0.25474270293884305, 0.41270276383428495, 0.1559895880126491]"
31242,677.3212469038976,220655.22354105045,"[0.9125566961387694, 0.0023082939259329352, 0.038866700024068584, 0.04626830991122892]"
33667,515.560151514315,432533.18553415546,"[0.5543890969633074, 0.4067978525060656, 0.035477207133619945, 0.0033358433970069076]"
23338,117.97575301820352,878938.1081876692,"[0.1926290717112885, 0.6287103543492273, 0.14698700197529418, 0.03167357196418993]"
35093,203.3503928167196,672913.2915648321,"[0.017494257889464408, 0.09454008235384924, 0.655854100258902, 0.23211155949778445]"
22945,787.4502492931636,437190.4810187553,"[0.0223794879887703, 0.38251432677359415, 0.4215551808489768, 0.17355100438865873]"
47376,329.2453165455863,181135.8332974633,"[0.6058514077375229, 0.01559572130016123, 0.08579934668229439, 0.29275352428002155]"
22796,625.0582681558461,356298.2123621366,"[0.5510916354576576, 0.35430342354540256, 0.023949878048332936, 0.07065506294860678]"
39669,920.187484401772,773378.195641398,"[0.29869584970317403, 0.0020459668221528755, 0.4350376623014622, 0.26422052117321104]"
12417,273.1642411692946,532288.4214777064,"[0.1651481478389945, 0.25001813031825343, 0.09902915623868697, 0.4858045656040652]"
43559,445.55527607902286,240872.10073363007,"[0.12103450409561771, 0.05464934255736976, 0.08900476771553803, 0.7353113856314746]"
37131,928.7468271582312,458229.6266597161,"[0.2872590279489574, 0.03225526581946087, 0.31805946602688795, 0.3624262402046937]"
16126,114.63382669991628,398050.9352271839,"[0.5702306679275488, 0.19628834096213585, 0.04017015396616806, 0.19331083714414735]"
34825,550.4660360782743,667440.5883430876,"[0.01631951786462467, 0.016743933199626044, 0.9110967844936125, 0.05583976444213683]"
25098,886.7501018201349,453070.50149904616,"[0.06079936117914598, 0.22620280529750333, 0.5492010148358064, 0.16379681868754406]"
7337,487.6182016150258,992608.6569712895,"[0.045605534072428275, 0.167974606860393, 0.39973725922444714, 0.38668259984273157]"
28288,245.4302621996821,528339.5690457197,"[0.2921792013777083, 0.12440315967942979, 0.019470916478594703, 0.5639467224642671]"
6806,541.9614756797748,538518.6649493348,"[0.3682651573617146, 0.2998185594092507, 0.033775535669289806, 0.29814074755974485]"
26687,944.198059199852,612985.3782425143,"[0.21278368499233108, 0.05956983016502196, 0.6418129398923946, 0.08583354495025233]"
20393,931.2472356633504,875526.9837291008,"[0.022427647766906537, 0.49917909782478415, 0.28160014495008473, 0.1967931094582246]"
16561,341.1898637560956,700781.2909400393,"[0.10743684253030644, 0.24892192756114184, 0.36280741858562043, 0.28083381132293134]"
43421,597.5406590580211,782412.2925140902,"[0.1668057022890027, 0.2508175911518197, 0.036706329785867395, 0.5456703767733102]"
4854,389.6804162682408,785537.9805764954,"[0.4793799856862393, 0.04014774705633165, 0.28163415345062015, 0.19883811380680894]"
26215,320.8984629849246,317839.385024979,"[0.1634711227996591, 0.32092311175023364, 0.09657169203285319, 0.419034073417254]"
12375,194.25196544002395,549471.3816770862,"[0.02930523323184159, 0.8081694364552314, 0.07077168594992585, 0.09175364436300126]"
212,580.3048723459843,435710.4416780748,"[0.3528961350321486, 0.32061130827565004, 0.30844967819012414, 0.01804287850207732]"
26833,829.4792789626331,602492.3226643386,"[0.6228795370833977, 0.24692992466952954, 0.046096487521085444, 0.08409405072598725]"
19939,612.2211747402148,723975.317117991,"[0.07377986423176017, 0.5087233945412739, 0.19109912253109643, 0.22639761869586947]"
37659,864.1703362467241,532251.2841620387,"[0.41028084030224965, 0.16716871658264568, 0.1488945814220048, 0.27365586169309986]"
12165,557.7178680940021,717834.455319601,"[0.09822790799939903, 0.39009081521557176, 0.3579319726224337, 0.15374930416259555]"
28306,21.62567719659628,988884.5265451266,"[0.30855665665990417, 0.031067863923048, 0.5443824062132697, 0.115993073203778]"
47330,528.5454935391886,392541.2310428309,"[0.41745768190000115, 0.01719055693895966, 0.06891680672565294, 0.49643495443538627]"
45943,880.5941451216768,585865.603617626,"[0.16104152552061043, 0.4279042271322115, 0.29952263262435247, 0.11153161472282548]"
26681,134.80823686591887,142605.01588370948,"[0.015751193485993374, 0.3112612051799899, 0.5245544974683608, 0.148433103865656]"
27670,915.7691584488288,363126.4607344471,"[0.5485008618794952, 0.03162867447025823, 0.05771306308199163, 0.362157400568255]"
38436,929.3577342810212,973536.8484294164,"[0.7635048603240603, 0.1024176994819333, 0.06766959183898329, 0.06640784835502295]"
29091,419.54756575799934,896078.3220237896,"[0.04069643692819224, 0.10761761946815318, 0.42631161262969486, 0.4253743309739598]"
30523,100.50781112940344,828543.331835369,"[0.2797559135000563, 0.32837605323770386, 0.13224871504544775, 0.2596193182167922]"
10322,672.8391071245691,804971.4808816066,"[0.16876489906919742, 0.09184879137523985, 0.28022218152811174, 0.459164128027451]"
2779,414.91874282321305,984086.9018535524,"[0.020998282104410043, 0.4294916690993466, 0.43136292320875536, 0.11814712558748795]"
42385,544.6359742424319,455134.82671490434,"[0.41922204788473466, 0.12507528446670074, 0.13065003642593148, 0.325052631222633]"
47308,423.52157320309215,811578.0494882093,"[0.21486676206649696, 0.09397546428250432, 0.6245068895976442, 0.06665088405335451]"
16845,255.78084616878144,318830.3563896151,"[0.2761870877253831, 0.11690146048404594, 0.2823059059067954, 0.3246055458837755]"
8320,469.4709284235215,722892.1534132737,"[0.3919542630608231, 0.10186644452474507, 0.045803120873915866, 0.46037617154051585]"
17298,88.50281497189835,347193.8671370211,"[0.01871628202145092, 0.4583134856820471, 0.3005553687895403, 0.22241486350696169]"
27126,256.4656686338334,803976.4263473736,"[0.24797446513020557, 0.3396799837825824, 0.39049402033070796, 0.02185153075650401]"
36555,349.89020678841064,145071.28647395317,"[0.11778420572324964, 0.7318377451927868, 0.005062777417501952, 0.1453152716664615]"
33441,845.8798832462456,115185.17524894571,"[0.0876115854003081, 0.08220033114652567, 0.5942977498379434, 0.23589033361522302]"
28607,873.5805027314723,713533.4249233365,"[0.6588490876066754, 0.024456169690121203, 0.22720577159782962, 0.0894889711053738]"
45278,387.1457132391916,337217.7755385138,"[0.4732759701201976, 0.19542385971728057, 0.20540992611080067, 0.1258902440517212]"
30961,89.70016409489715,212128.1960327159,"[0.12268138699392969, 0.2326777117714425, 0.3648412517306039, 0.27979964950402386]"
9825,656.9913929801537,698551.3804446603,"[0.027790477437983217, 0.019149428624015075, 0.496492613955005, 0.4565674799829967]"
3067,161.43252074330343,740527.8406599223,"[0.5278267928349334, 0.36597236829584656, 0.04159221965978408, 0.06460861920943589]"
13900,564.8845785216188,269087.3909616319,"[0.06845894210579036, 0.08635853658037256, 0.19019659999635768, 0.6549859213174793]"
19399,608.8635116595467,457063.6415322402,"[0.3586314235827737, 0.15197822184137164, 0.4574357928774187, 0.03195456169843609]"
45700,376.8317501944968,441009.31424173166,"[0.13414537956128916, 0.540549705873702, 0.1744921403200243, 0.15081277424498468]"
45918,69.7046233738061,834787.2069504793,"[0.5025964515022718, 0.17035094329930497, 0.0020489242947654674, 0.32500368090365783]"
42786,236.9076523739192,444790.1198817681,"[0.10644239257943067, 0.41477940808926494, 0.09366831476505107, 0.3851098845662533]"
9444,597.3377621620344,563102.4191345107,"[0.17491084268789794, 0.18881081721446968, 0.13307579132165032, 0.503202548775982]"
21043,570.3922486919635,437712.0520588579,"[0.013322956148359289, 0.715931690771524, 0.06355180327229377, 0.20719354980782279]"
46546,752.402515629767,235160.2726989374,"[0.09166746666543538, 0.3433387186363342, 0.17822639824604075, 0.3867674164521897]"
48024,650.0288461772426,467751.70022782736,"[0.37370952689060843, 0.14253967877025747, 0.2636752194085644, 0.2200755749305698]"
49028,298.6393448784672,962689.9618428752,"[0.15593047809399999, 0.7220127963242966, 0.07269337999527348, 0.049363345586429914]"
34580,531.5583484095844,601540.8390692121,"[0.07370786448644652, 0.17979160849508097, 0.055801373694304574, 0.6906991533241681]"
3340,150.68814226161936,433990.2127787534,"[0.8549963018061941, 0.07086828563077827, 0.022614989245536305, 0.05152042331749141]"
44674,490.69994890665737,619065.5539207906,"[0.4041330895433022, 0.521481753361917, 0.035825119860196986, 0.03856003723458379]"
40556,635.4518105950157,777465.2565916467,"[0.420399986319229, 0.044203694060407125, 0.1000000846724333, 0.43539623494793056]"
25467,165.59882197226534,935963.354074466,"[0.12282167781075937, 0.1731367058619038, 0.11091353621143077, 0.593128080115906]"
19376,972.9946955005812,729486.8957192139,"[0.4431799750306563, 0.37152168745049585, 0.09772185257333342, 0.08757648494551451]"
3555,33.085305061116046,684160.4643195766,"[0.010133874948621816, 0.11828692889203933, 0.3679292484019672, 0.5036499477573718]"
15677,783.3207287672251,914916.4090689438,"[0.14691362697681282, 0.0628632241258362, 0.6517266280638191, 0.13849652083353192]"
3362,958.687093776064,963030.5173378744,"[0.12441262216316065, 0.157342771153481, 0.5272899875515603, 0.19095461913179798]"
5292,161.8373640026708,174107.5425042209,"[0.38746911156754626, 0.22863403657735307, 0.12557763994729812, 0.25831921190780266]"
11005,225.79855081573496,580240.021763178,"[0.28721104660206576, 0.634916595929335, 0.0241297184408406, 0.053742639027758644]"
43427,301.0443147078026,183481.82068477207,"[0.4514534629255577, 0.15797060087103026, 0.20213721665792453, 0.1884387195454876]"
46935,569.8479063733377,243057.9014556146,"[0.28658694023393766, 0.23281207385881475, 0.09073781712654999, 0.3898631687806975]"
15595,978.180279628335,371000.1757830079,"[0.023775234875078537, 0.42525146258067825, 0.027874208358135484, 0.5230990941861077]"
16105,261.9049021713013,462351.1231862064,"[0.21488192445579224, 0.34860018628232275, 0.17108292409253084, 0.26543496516935416]"
49880,264.1576301602985,550430.606440627,"[0.6818126828924442, 0.06105877807928751, 0.1606140716017294, 0.0965144674265389]"
12158,13.983332383414576,722380.6730962187,"[0.05706666064340261, 0.5426836614779218, 0.1418304138716953, 0.2584192640069802]"
29693,762.5440340648423,774013.875919695,"[0.3271303004628219, 0.37949684160080954, 0.2388248123110823, 0.0545480456252864]"
256,668.3837261872551,883744.2950021859,"[0.28921456702364506, 0.030160421314267806, 0.5434964777499147, 0.1371285339121724]"
2883,452.6897496133477,833893.3580166303,"[0.26324678177914035, 0.39976410114174865, 0.28652231503565145, 0.050466802043459554]"
14096,45.078053210275634,562412.9761433173,"[0.1921933861002183, 0.5388154957591353, 0.1585927658157152, 0.11039835232493118]"
25824,455.22417641358544,964739.4382818438,"[0.1729439216982805, 0.27752860381778854, 0.07004066517895774, 0.4794868093049733]"
13140,282.2703841099143,673364.5800850342,"[0.1426153148646963, 0.01568782845126234, 0.13981718359119327, 0.7018796730928482]"
35645,656.8158303309157,112426.7333127335,"[0.17221379053130328, 0.4106634466660206, 0.22022859857308347, 0.19689416422959258]"
45379,839.2336678420421,254634.16688967333,"[0.07179274581726405, 0.12808930010179972, 0.4769941706740759, 0.32312378340686027]"
4423,238.66807476307304,877050.6434060014,"[0.2197537328459128, 0.13057413616496066, 0.5383632329635721, 0.11130889802555441]"
49362,657.6934536783864,833896.3166555624,"[0.2942462844529438, 0.1773796015738596, 0.5147746116802724, 0.013599502292924228]"
31490,503.9256806487111,530503.4160902004,"[0.10600399144983386, 0.18834746712202696, 0.11364648689140959, 0.5920020545367296]"
43098,33.83722400449608,161014.03653900354,"[0.125836640042214, 0.2957357425832887, 0.38464541543857234, 0.19378220193592507]"
42932,706.5724127752542,802737.211609527,"[0.14455711661353923, 0.39990630971340824, 0.3757716130459282, 0.07976496062712421]"
9986,369.3151686369532,906516.8881439562,"[0.22408483610960123, 0.004718315279378488, 0.41436302370601885, 0.35683382490500143]"
26395,465.4301410791618,417651.7663019199,"[0.022357952250222315, 0.22250542777131177, 0.6683410082480744, 0.08679561173039144]"
43311,524.0886330749721,187358.6448070256,"[0.1233924846598143, 0.04745725363196389, 0.034140472187726714, 0.7950097895204952]"
33192,52.24443553125352,939104.4951267992,"[0.6481340147068384, 0.3179787195207926, 0.016649089696063653, 0.01723817607630542]"
45982,811.8317984402058,135237.27611951338,"[0.52012107692449, 0.037799570375325796, 0.2543988942772476, 0.18768045842293662]"
11019,81.46259165096298,753100.724457443,"[0.06657297584129322, 0.32638524209786174, 0.2949458764314908, 0.31209590562935435]"
41283,263.5052611800296,947427.3519301594,"[0.026459909780993267, 0.16646222457927182, 0.2521528727941652, 0.5549249928455696]"
