,T,P,zs
13230,221.7900579235539,528212.7191152778,"[0.21826432685023486, 0.06565818916996737, 0.6988262512487714, 0.017251232731026248]"
13773,697.2995436332886,524186.9230724828,"[0.42597146390735185, 0.46389169433029553, 0.037934459318128534, 0.0722023824442241]"
18502,766.2580022378979,416598.4294800169,"[0.25887726533858707, 0.10462615310539426, 0.20048994714815274, 0.4360066344078659]"
27066,905.948278246578,265459.05915328825,"[0.21826417036777032, 0.08645213235456838, 0.49295307176780295, 0.20233062550985842]"
46299,759.5832433355367,631967.9980080975,"[0.4482707743288614, 0.3276417715845834, 0.1101333411438253, 0.11395411294272996]"
41584,528.8128301434054,498963.3922553096,"[0.22603183691427742, 0.3906260665976709, 0.14272348655396735, 0.24061860993408435]"
36396,939.3177566920168,211489.35694602111,"[0.6313964375610531, 0.2513184408150452, 0.11176630042156413, 0.005518821202337462]"
11481,167.7918432015653,937514.073032033,"[0.6462704505516162, 0.07159269901034793, 0.13146549139219388, 0.15067135904584195]"
2152,730.0614621212826,978094.029628308,"[0.2846340395905661, 0.01601556367477202, 0.23389700503527422, 0.46545339169938765]"
5818,727.5941269713712,267354.8125221423,"[0.3778831545054924, 0.18085221868342982, 0.23918736868728555, 0.202077258123792]"
46815,765.6464160817034,710292.313470447,"[0.36017293243518, 0.13559227073795682, 0.04207954929121287, 0.4621552475356503]"
37990,494.6495265102781,962762.5587299854,"[0.01844545127943479, 0.0014607206667894086, 0.9757091093456738, 0.0043847187081019956]"
28765,595.7976011697884,427055.8731354587,"[0.06167830147890451, 0.4012479854801134, 0.08682442712462428, 0.45024928591635766]"
6558,103.6443244506925,598242.0111222067,"[0.0283400013182461, 0.23753046496380503, 0.5968234087368369, 0.13730612498111203]"
44193,668.2128565112233,314390.010871815,"[0.17347700449273656, 0.39970220733912754, 0.11119444158380677, 0.31562634658432903]"
14330,852.4451732120878,240726.8622937206,"[0.09849784095099806, 0.42534894049469407, 0.4673701155998335, 0.008783102954474356]"
16221,28.9881247618794,993818.8959445264,"[0.2814600653331874, 0.3568986125005234, 0.21645747590664724, 0.14518384625964198]"
44352,687.257158175723,882803.6514319096,"[0.4045398077132714, 0.10577855862723166, 0.46179019121309545, 0.027891442446401484]"
34039,878.8090455114384,434756.72482755576,"[0.4456293951156888, 0.09256421114880134, 0.16734965087290815, 0.29445674286260165]"
44862,109.52103537259325,807790.3671416895,"[0.3715116805651157, 0.512390003631235, 0.014280948345576418, 0.10181736745807292]"
9729,140.56675693546498,759991.7856836047,"[0.10249293074517495, 0.05532625127702271, 0.45205186893477894, 0.3901289490430233]"
8092,768.4108120169001,392303.5204113182,"[0.1854332408544664, 0.7306287903909032, 0.053189817238332104, 0.030748151516298266]"
15995,645.2900370629412,117620.81666273596,"[0.03784516475681774, 0.5381395213648787, 0.1072499882339458, 0.31676532564435766]"
4815,431.19662628181175,705018.1579041801,"[0.1403733473891986, 0.11394585016434523, 0.44524595117372134, 0.3004348512727347]"
9668,662.309945369486,462175.38632464514,"[0.056098907121104324, 0.0793731199855263, 0.3309568112761322, 0.5335711616172372]"
10209,565.4731417017209,676837.1023200561,"[0.24821225722477144, 0.2275541643715707, 0.10826516345922461, 0.4159684149444334]"
9475,997.2424149572284,748365.0532869145,"[0.14735692610152135, 0.23821407806726017, 0.40934279534434953, 0.205086200486869]"
8283,518.757123692664,687392.8691040421,"[0.37185750478779434, 0.1669472601900466, 0.0541871661469219, 0.40700806887523727]"
35378,953.6574809093232,704542.6672267546,"[0.0505578359256347, 0.14747193565453035, 0.5400098896847744, 0.26196033873506064]"
44683,154.38087807259527,852758.8542585664,"[0.1721190057189351, 0.013889192153612033, 0.36230285465631124, 0.45168894747114163]"
43705,423.7273773766261,848201.2635322793,"[0.15075733730256521, 0.3895830677891623, 0.307618388822414, 0.15204120608585847]"
29405,204.15794205952804,846396.3689465235,"[0.3833022317943959, 0.024390746850814566, 0.09686443452418841, 0.4954425868306012]"
11492,657.0500532142195,214436.98246121657,"[0.23107761989632344, 0.2873557316874223, 0.07245172666452439, 0.4091149217517298]"
6012,774.4776024957929,739088.5549319825,"[0.24151890144488866, 0.15216094672901892, 0.49647796526887666, 0.10984218655721581]"
23592,307.3878162471768,232005.58512112053,"[0.06091097331996035, 0.37739037964441213, 0.08819746998406253, 0.4735011770515651]"
33300,584.0613117987714,801950.7842656764,"[0.16012715839446862, 0.2558972436819114, 0.4810213354418476, 0.10295426248177235]"
10576,760.2356757206819,677234.5839113872,"[0.026588417969083417, 0.314649006564877, 0.5525297765150017, 0.10623279895103799]"
6788,367.19047989511273,762154.3912055378,"[0.00724074753074667, 0.2299892548676247, 0.6715230179269485, 0.09124697967468026]"
24024,842.7617264689318,109746.83215390908,"[0.4559303308800122, 0.0662599069840496, 0.35931905744857034, 0.11849070468736794]"
7332,202.45749943058047,111279.1343976041,"[0.2626586745896518, 0.15979813942042623, 0.31935500988092913, 0.25818817610899286]"
38029,388.374417834068,672565.6850331359,"[0.13372169276783571, 0.06240768748335086, 0.15241180152974515, 0.6514588182190683]"
16462,115.17698885851205,724751.2739551283,"[0.3671701463374709, 0.410963879733106, 0.19463701390844174, 0.027228960020981362]"
11708,298.99713227801914,234773.2613476657,"[0.3894317002451654, 0.14385988160677568, 0.13923365736582302, 0.327474760782236]"
5666,473.13296586948434,963217.8186503384,"[0.023012385997243225, 0.2740170769964592, 0.586456957124524, 0.11651357988177355]"
16321,669.1708182087079,331019.6982490823,"[0.583287542915589, 0.10039315566842981, 0.024221439566268932, 0.2920978618497122]"
26081,344.53980434401296,571695.842156251,"[0.47242704514260153, 0.04282106094594766, 0.22297223578537687, 0.2617796581260739]"
2161,844.6349822647722,125624.53903160057,"[0.3143932081320711, 0.31184750771310843, 0.055189361301235446, 0.3185699228535851]"
19691,412.7371835059403,316633.9729581437,"[0.005548224062249521, 0.2110266809231555, 0.2522739713541134, 0.5311511236604816]"
23624,44.15204500775518,717339.5003839517,"[0.5515354745553903, 0.08360796557911665, 0.04630126499404543, 0.3185552948714477]"
43144,202.02444131604656,606395.1634927259,"[0.7400418091572438, 0.21903542304352858, 0.01142913990738276, 0.029493627891844808]"
5757,817.6912139184421,172684.0594802266,"[0.061710333523414033, 0.025357331014855957, 0.1918503463340536, 0.7210819891276764]"
41320,81.03141578406999,149254.56717118865,"[0.1112137192773949, 0.17607250233793809, 0.2361631272239165, 0.4765506511607504]"
37803,149.84631462780445,539007.2675049864,"[0.05978411728439021, 0.4002057645960701, 0.22578371094817098, 0.31422640717136874]"
39188,240.99886393813696,944945.0003003904,"[0.07455233845615224, 0.08860705143644608, 0.41623969003950917, 0.42060092006789246]"
276,103.73440547974052,790469.9922366936,"[0.6355780456844309, 0.1495940688309315, 0.18390780683728958, 0.03092007864734807]"
7978,819.6838576291318,202069.87778307125,"[0.5807211880098977, 0.22111355347163048, 0.14101689883184743, 0.05714835968662441]"
18518,496.05893145488153,189578.33580762832,"[0.2234467123736719, 0.2295918188843839, 0.34495543475795615, 0.2020060339839881]"
12599,577.823751751179,637815.225125436,"[0.06386843105050577, 0.5501509756311506, 0.2772924154826162, 0.10868817783572755]"
30186,57.457536432647714,939236.3175533366,"[0.594041582429285, 0.024448813999766717, 0.37204857441539685, 0.009461029155551382]"
5739,452.6166699000654,312767.73456618865,"[0.24151979014974423, 0.496175432606988, 0.23796754439276324, 0.02433723285050436]"
38206,927.7422404872148,824485.5776569103,"[0.07399696620380965, 0.015119824264361434, 0.12430220341087177, 0.7865810061209572]"
3787,954.9359115140004,341191.06240897,"[0.456030315096752, 0.3717173641001267, 0.11972518582407078, 0.052527134979050524]"
41800,493.50133085517695,940062.298992686,"[0.10539253817728389, 0.05265480280070772, 0.7117293967499264, 0.13022326227208209]"
11386,763.4094019617738,890801.3986046073,"[0.352316195227534, 0.23316354042283213, 0.0711708375971083, 0.34334942675252567]"
17589,262.9648510232839,695240.0486125372,"[0.10371330736876994, 0.5768892455734982, 0.2718961992332175, 0.04750124782451432]"
48741,270.75048252798143,977738.592080056,"[0.027832155299725922, 0.06301322422106544, 0.33279899557557774, 0.576355624903631]"
32669,418.7760832588514,948376.9448325088,"[0.10478340642590228, 0.5055263524338108, 0.06862205593141138, 0.32106818520887564]"
41125,296.8549592647787,969674.7210589636,"[0.15190629923199073, 0.3343625642158637, 0.18103978211191346, 0.33269135444023207]"
30283,496.7398505656368,358652.88296924625,"[0.010733215074397397, 0.31888471686001796, 0.1830245697047839, 0.4873574983608007]"
10928,211.26784564497387,746619.1274874663,"[0.5206259739515064, 0.06536597386878583, 0.13706451192753277, 0.27694354025217505]"
28156,553.9553990526427,297419.037984033,"[0.37981673142618805, 0.4283260424497809, 0.06161672207009412, 0.1302405040539371]"
12690,864.0705916989205,207742.3230941976,"[0.44726590903963653, 0.4151044908929021, 0.08838413662209703, 0.04924546344536435]"
6175,669.4447353720385,182538.0700989408,"[0.2627709613241014, 0.3661520089247221, 0.055320413864374474, 0.31575661588680204]"
49443,780.9011477505204,331559.48085895577,"[0.5878250009050103, 0.06734165128207813, 0.06415605419102297, 0.2806772936218886]"
48587,414.66745477972745,453127.10526248807,"[0.764463328669769, 0.004597358357715154, 0.18277957277314597, 0.04815974019936979]"
21395,598.8569536571804,925366.7606583232,"[0.12679773756762835, 0.34669195689675475, 0.4520905056853606, 0.07441979985025646]"
40993,500.1815869301852,190837.26106948772,"[0.03610868520674439, 0.4283972436017173, 0.5051677315390474, 0.030326339652490753]"
9826,383.1700014816856,995188.0373586398,"[0.38032315352861873, 0.044517837231862596, 0.5614225933688791, 0.013736415870639618]"
18560,279.7978052044209,114252.34654007408,"[0.05227014920572366, 0.2850302951749744, 0.3235356079977921, 0.3391639476215099]"
26790,262.4615381948876,719113.4730547054,"[0.4232048152737354, 0.006375338554019055, 0.11814799511931572, 0.4522718510529299]"
32894,258.8594368531511,808546.7946170496,"[0.6137781851849736, 0.12259192953626719, 0.20756491118512263, 0.056064974093636546]"
44952,729.0760145292618,219017.6771073912,"[0.3701780845400706, 0.04439697463798635, 0.22805978299889165, 0.3573651578230514]"
31555,718.9110283302717,559578.9329264481,"[0.33133554339640386, 0.14700182842566728, 0.17613474499501194, 0.3455278831829169]"
38185,854.5610158124791,677747.9855129638,"[0.11785192163053365, 0.369763351718594, 0.3440426183093237, 0.16834210834154864]"
5381,436.79953039775467,263169.9850987685,"[0.21369345900382164, 0.06719880927181889, 0.17459458529839925, 0.5445131464259603]"
11033,509.8217475591744,736411.2430260719,"[0.10363590237310488, 0.6978945529013222, 0.17936263498070854, 0.01910690974486443]"
9973,612.2313175370748,759757.5559760054,"[0.055630856580263066, 0.07511808619368988, 0.8224100352208836, 0.04684102200516323]"
8168,475.9695130748482,232957.5130567185,"[0.03427967101149459, 0.6558125314141613, 0.2549819069274618, 0.05492589064688226]"
21528,387.22244233073263,313318.57422662195,"[0.15147492681150918, 0.2216409831108335, 0.091236347938259, 0.5356477421393984]"
43581,866.2466060728748,678539.2261148263,"[0.10970256421271848, 0.5316316592912771, 0.22191587714472227, 0.13674989935128212]"
45443,826.9017771000863,992901.5869994838,"[0.20899182889996823, 0.375888612800858, 0.03847009622978942, 0.3766494620693845]"
16347,238.5470121279574,124137.05711989116,"[0.2080533439276565, 0.4945728524773137, 0.03534460664039805, 0.2620291969546318]"
2098,565.5257345948692,285457.0016701778,"[0.43615931100476335, 0.2800506398958596, 0.12654993225909458, 0.15724011684028247]"
22420,286.8804490163422,387776.06790595246,"[0.008439211372290542, 0.2851073613832016, 0.70236962723506, 0.004083800009447836]"
26344,816.6310501516816,533624.0977057416,"[0.5421192887771786, 0.18405843342620692, 0.030394083245333946, 0.24342819455128062]"
23924,284.4563337244104,981157.0824697788,"[0.3049337391206893, 0.11789523908239223, 0.277630233686934, 0.29954078810998447]"
9508,630.0816930489766,713804.7003589538,"[0.31544028675001506, 0.11817859029862779, 0.3926953115904582, 0.17368581136089895]"
9184,538.859941372029,489809.88607543,"[0.02904238861180725, 0.24352902297960957, 0.4089768625486419, 0.3184517258599412]"
46130,476.65574146076574,167467.18883353646,"[0.226680026099895, 0.41229430827074914, 0.2690498461712767, 0.09197581945807913]"
26643,552.397112357488,908510.2666591712,"[0.03885200377461861, 0.23154822804115288, 0.642745174909461, 0.0868545932747674]"
47367,168.4381122034134,456231.933568683,"[0.6740995898064358, 0.05639548160269067, 0.18743333665618594, 0.08207159193468741]"
22808,213.50335114436305,524629.9539155484,"[0.10534208268148663, 0.33772453342842945, 0.46733384504720915, 0.0895995388428747]"
33018,98.02779746405918,109236.14142416004,"[0.19313365796397503, 0.6754083479829159, 0.022080339636948058, 0.10937765441616093]"
15037,20.216343086133136,123900.07949428144,"[0.2841979569305785, 0.6021131198205681, 0.0194628608348711, 0.09422606241398243]"
23590,905.0936135634172,529246.6254033986,"[0.09870367363941239, 0.6928762183202363, 0.17612888989657652, 0.03229121814377474]"
41657,84.2801931371959,405273.6039800705,"[0.48462901180296014, 0.34805823065724933, 0.02227856875477467, 0.14503418878501584]"
1266,503.46462984291503,212700.7653814871,"[0.24084716675515974, 0.15809441466451826, 0.5644487126862642, 0.036609705894057855]"
45518,417.19396257956106,455107.1283055669,"[0.26695034901490594, 0.4636061471455767, 0.13216156624911116, 0.13728193759040627]"
17171,35.23081084190748,111619.00773065648,"[0.6276077439885503, 0.18292431553744745, 0.09934461557204961, 0.09012332490195249]"
22071,889.108286988652,879248.6856105361,"[0.4171217220439407, 0.17041397431035488, 0.1722507829542226, 0.24021352069148172]"
23514,179.49622545685048,275504.25006728363,"[0.5570975382769244, 0.2628235246810986, 0.019729322865951058, 0.16034961417602603]"
15584,838.3423160461514,434940.5303025289,"[0.2701478399532113, 0.04580282939004222, 0.38246488271857004, 0.30158444793817657]"
8263,669.0535071969888,139173.06153914472,"[0.14374040771176336, 0.035143880944935604, 0.7831994314743564, 0.03791627986894475]"
32503,960.9614521482634,926772.6930140316,"[0.1659700215688459, 0.2833940230135348, 0.2678672821465167, 0.2827686732711026]"
35368,536.156389480081,617243.9033026195,"[0.3256324169888056, 0.026190669276008466, 0.14080174529617925, 0.5073751684390068]"
28846,528.6939422766792,344420.70101151185,"[0.36239222967457224, 0.5345029895052348, 0.04004838350514114, 0.06305639731505187]"
39487,476.9454622237941,350550.275450801,"[0.12467381700615435, 0.06325953688519985, 0.4658372922472549, 0.3462293538613909]"
13494,774.6792525320816,416530.9881471337,"[0.24732759862308468, 0.27824683935620004, 0.26106385025010015, 0.21336171177061522]"
37397,424.6748439565927,202892.6575775502,"[0.5868640955742807, 0.195875161951546, 0.14016625685717624, 0.07709448561699715]"
14761,673.0575792763508,800352.6299834815,"[0.12225266008525641, 0.40943564855455206, 0.2851660194617671, 0.18314567189842457]"
11763,736.9586810110669,416300.0493820256,"[0.0562874516032008, 0.6845789818785791, 0.009519224810466203, 0.24961434170775396]"
3108,442.7949923578952,219625.89348917245,"[0.29704466395389756, 0.09826050431298329, 0.1743476856205321, 0.43034714611258684]"
22444,229.25643140220365,115744.58481985236,"[0.24960542975879615, 0.22482944529028898, 0.08018956298622462, 0.44537556196469036]"
44019,31.67556895489125,667900.465590812,"[0.10417316523610534, 0.4837688226404992, 0.24492130131116968, 0.16713671081222578]"
587,135.9157935971666,113995.39608040603,"[0.30990587483651233, 0.004850508446504149, 0.5150645457922063, 0.17017907092477716]"
24911,929.096246139644,700503.0617424154,"[0.873449359607855, 0.03899967103519089, 0.0019491286683691674, 0.08560184068858508]"
47918,554.4501948707773,298955.4153941865,"[0.07898022928758293, 0.07555882701789414, 0.5125402450720676, 0.3329206986224553]"
31249,942.4526290195292,378695.37808274594,"[0.004596050042646314, 0.41340784369151395, 0.2809307112501644, 0.30106539501567536]"
42729,111.655548497115,938739.0233202238,"[0.2854391627596867, 0.16407624293977502, 0.04007643422323659, 0.5104081600773016]"
15983,171.50022471867928,440297.6871238092,"[0.4541509135283694, 0.06691145074028773, 0.188244061656882, 0.29069357407446084]"
2981,888.4700568383784,571948.9015280773,"[0.1355101464906346, 0.38039302509391626, 0.31775746010300193, 0.16633936831244717]"
12516,527.7987579000618,968538.9198533732,"[0.5292363220668672, 0.05611261773922169, 0.24828944416145213, 0.1663616160324591]"
41009,48.96081664330119,628061.9447389938,"[0.005406250414144643, 0.16452123499813548, 0.1494617149411791, 0.6806107996465408]"
43162,55.07192557669847,913402.4607283584,"[0.13167578078347816, 0.02555730772246521, 0.346457894087082, 0.4963090174069747]"
1846,476.3508818093368,138667.52069550334,"[0.46308743294205623, 0.4515070794110561, 0.02651377722696373, 0.058891710419924095]"
9498,671.6378497379688,334360.7582268202,"[0.4745379500255205, 0.04879933655452869, 0.4265770977211123, 0.05008561569883837]"
19070,800.3245074046874,669798.4024044228,"[0.1544661646888768, 0.08865521066174455, 0.5796903565436166, 0.1771882681057622]"
8075,796.986548010457,650904.5673167425,"[0.1746708492844881, 0.638613111010074, 0.14645705007879795, 0.04025898962663998]"
24176,554.8859801502983,354343.148576554,"[0.23564928955548162, 0.022754459627395845, 0.35858052683596103, 0.3830157239811616]"
9455,317.29541509133355,120866.32576588528,"[0.044035087217962184, 0.05384086648527341, 0.1446256779348439, 0.7574983683619205]"
21248,738.7645368570362,969805.666126468,"[0.4767857813728183, 0.008270401220113662, 0.2425280512121923, 0.2724157661948757]"
