,T,P,zs
10979,718.92645894395,625731.3425123371,"[0.022734880115398277, 0.3176035004087736, 0.13361167295065235, 0.5260499465251757]"
19054,502.6591718454608,266701.40981417405,"[0.29544510139558605, 0.040721141113849016, 0.16914830305974374, 0.4946854544308212]"
13737,209.2531655384971,249105.4978122576,"[0.021789285556571614, 0.23729879734784828, 0.5526452076327583, 0.18826670946282176]"
33347,694.9850469206825,483997.6237456478,"[0.39879726064846344, 0.0954483823225212, 0.37498615838477556, 0.13076819864423997]"
24059,259.83528552834537,377978.965821147,"[0.16563536086343777, 0.12702152558434465, 0.6245541200397611, 0.08278899351245653]"
14515,889.1594975787376,281910.0627946509,"[0.08224100981817506, 0.6474549868596567, 0.15479517246649063, 0.1155088308556775]"
17429,445.19259628869736,692219.4795564748,"[0.3540226143678067, 0.3139997977832259, 0.18538160643957216, 0.14659598140939537]"
25021,305.95953528184253,702249.3397438554,"[0.687950667249104, 0.14888605639713176, 0.02315544931915256, 0.14000782703461162]"
30664,784.4278113223791,809821.7546551093,"[0.16226302143085009, 0.17296782910680988, 0.48817118662011505, 0.17659796284222493]"
35258,673.1844331257229,495988.0715138584,"[0.5794054836026888, 0.22503250635310587, 0.02876446345077993, 0.16679754659342538]"
2302,688.9314171429636,193248.929930286,"[0.10124539470117619, 0.4106268906401312, 0.42723154553417125, 0.06089616912452138]"
19048,492.18009762396736,621936.8656231461,"[0.04360957671239471, 0.16160435615720728, 0.21767342624352523, 0.5771126408868728]"
32465,990.1848625853846,770124.2062014389,"[0.5136767968422128, 0.09893651002883017, 0.3443893779433744, 0.04299731518558268]"
43400,512.6245836729787,752161.1905484105,"[0.06502547320402807, 0.563661667536049, 0.06316833637554366, 0.3081445228843793]"
6946,726.216052745206,549618.6699475029,"[0.8339695303819431, 0.0838547471103069, 0.0001950359837690794, 0.08198068652398088]"
37798,860.0985972401899,673518.7561142093,"[0.5877891538900938, 0.07044802893633277, 0.1433033154094668, 0.1984595017641068]"
6554,921.6518417064036,207271.35974455852,"[0.13569056937352192, 0.5968186432336362, 0.2174193045895583, 0.0500714828032835]"
16633,513.2237679850646,432246.873541082,"[0.5736569353439491, 0.13937123148584477, 0.0752859284063265, 0.21168590476387958]"
40078,453.518221825738,733471.1783718844,"[0.01948847793116297, 0.9316245644475961, 0.037945106481606414, 0.010941851139634508]"
24149,160.56436077320615,959444.84638357,"[0.3902144409650863, 0.21758839803519145, 0.23179962797148249, 0.16039753302823978]"
804,110.78782287236793,279185.6999859847,"[0.5380027760697517, 0.11448294952280659, 0.18113982604842688, 0.16637444835901477]"
22469,100.90085268343344,759263.0521310729,"[0.24494009707836775, 0.3446582124646902, 0.284860477265059, 0.125541213191883]"
8,803.3205770765682,598537.7480278504,"[0.03440610596591039, 0.11109453950105581, 0.0050189136749272095, 0.8494804408581066]"
18395,994.3953961507316,936758.453321786,"[0.010652985814643919, 0.36187549769506133, 0.28088917401089136, 0.34658234247940334]"
37017,790.1859409511275,637426.9360316476,"[0.6559320675259455, 0.08568824924108617, 0.012864821035786813, 0.2455148621971816]"
30733,504.86084378359214,507486.1651169959,"[0.13470633550692196, 0.59153178454512, 0.1345058678760861, 0.13925601207187183]"
11606,880.5808377323782,418008.5281462119,"[0.12847406096324746, 0.43862966250678986, 0.12460470514761542, 0.3082915713823472]"
24266,439.9355354525474,574594.4186950504,"[0.11202713387982491, 0.6974557467078756, 0.15043674849869906, 0.04008037091360042]"
36325,454.999211286603,966127.7815883392,"[0.008823518400294604, 0.6401683402125354, 0.22644863308061722, 0.12455950830655271]"
41798,692.2053718291639,549244.5212597717,"[0.12246190982027876, 0.07179489265991268, 0.2842049361345362, 0.5215382613852723]"
5829,553.4299723483296,483537.0067906261,"[0.2695286242155772, 0.6638321812496478, 0.061266659276246714, 0.005372535258528137]"
38843,298.825746530585,746331.8627328251,"[0.15681265278634737, 0.2757151579268678, 0.30115908681980896, 0.26631310246697576]"
15629,517.891791124153,558798.3200091579,"[0.23259220748764003, 0.3731160366741611, 0.3241571017819887, 0.07013465405621025]"
42918,252.66852860950368,970991.9605887776,"[0.6142835849055411, 0.021470588520136474, 0.002528303334508502, 0.3617175232398139]"
32480,156.38344658244412,587819.4566635294,"[0.26171908245720776, 0.5785802132087622, 0.006563150425047664, 0.15313755390898234]"
34621,816.1410422326724,840842.4940561341,"[0.07664260122425975, 0.3852997556741523, 0.4236870849663041, 0.11437055813528378]"
8007,326.034849704741,544455.3926341885,"[0.014307854061431629, 0.2329488692403147, 0.45061573633361424, 0.3021275403646394]"
1459,285.29560421694754,525732.2854878053,"[0.3203780342529614, 0.49610390810293914, 0.1701645034358984, 0.013353554208201033]"
5912,774.6469071050177,807404.753493671,"[0.2600275345578998, 0.015278605956965528, 0.09957745600131485, 0.6251164034838199]"
5227,562.483273951908,211949.8838472856,"[0.3294788993279743, 0.3681501952981178, 0.19447600997505216, 0.10789489539885576]"
18215,771.5613972039764,579401.3520412187,"[0.08214637027610754, 0.2661833452707309, 0.3334787515946405, 0.3181915328585211]"
35676,22.98139348424136,939596.2060878032,"[0.861206582503302, 0.08327695183433045, 0.024373758357973025, 0.031142707304394567]"
26680,154.86751656089686,588777.0585351293,"[0.30249562565029214, 0.2836636250115154, 0.036775456232600694, 0.37706529310559195]"
46466,796.2127632423801,200387.03226325003,"[0.16819223907787623, 0.6230740969555209, 0.04904452066116193, 0.15968914330544112]"
11079,770.5157889058944,306460.1617228573,"[0.22788780005605702, 0.5550536726391736, 0.1883600784116597, 0.028698448893109685]"
864,824.7167627558242,992953.7990702866,"[0.4663376969777674, 0.27734814972428373, 0.1347139434843031, 0.1216002098136457]"
48154,893.7996875516717,780460.5477420366,"[0.12715759323086478, 0.09797391110969421, 0.34161298489979874, 0.4332555107596423]"
42129,349.25850475331805,135347.789638422,"[0.31454718308735347, 0.16406947106347214, 0.10846662878831934, 0.4129167170608551]"
1235,183.25093544598664,769276.7746177274,"[0.5081241544986547, 0.10132315346368725, 0.018289401654460878, 0.3722632903831971]"
49202,351.6892457684795,900817.6847126508,"[0.5958826789519086, 0.28131872197729746, 0.03770039241112239, 0.08509820665967162]"
19564,632.7964792223222,553804.1288019612,"[0.3593278834924717, 0.19684542926903684, 0.39972567119095564, 0.04410101604753573]"
19120,573.8255783964598,911259.620056228,"[0.3311579701371595, 0.21322176616134236, 0.1690953637588007, 0.28652489994269753]"
7351,750.9250588122055,924691.5531816884,"[0.5276904425660224, 0.10501243237539062, 0.001723197538760534, 0.3655739275198265]"
12030,851.8906445096911,387900.00479821465,"[0.29658115746141084, 0.4497086026403735, 0.16176156162679184, 0.09194867827142383]"
47125,586.7698075830151,686773.269756352,"[0.31122417464571756, 0.2159660541897403, 0.3762758077594542, 0.09653396340508788]"
15447,986.6472025984448,106239.68109043226,"[0.7343125178220729, 0.0825794788368907, 0.003039339362312115, 0.18006866397872429]"
21480,580.5228620512584,629623.0628739432,"[0.14725691923217782, 0.37355171725123415, 0.26432549291561597, 0.21486587060097206]"
4930,323.1674989586792,481216.1646558656,"[0.20790964618396393, 0.15019036913624298, 0.27123984486850616, 0.37066013981128704]"
11471,930.6641797980154,424892.6023769556,"[0.6462401726498291, 0.13981215458975382, 0.12795057215507014, 0.0859971006053469]"
14796,165.54605235517604,757504.2783958705,"[0.3673414624418169, 0.054834498673770514, 0.4548177601299791, 0.12300627875443335]"
35041,344.0749554497733,591829.1039265118,"[0.13921741700317067, 0.2820159584464529, 0.4399086006549142, 0.1388580238954624]"
30259,104.99380396547056,440352.3493761239,"[0.20960240308664385, 0.6215046993875362, 0.0980147120583996, 0.07087818546742038]"
30177,619.6765004510156,404715.8961939905,"[0.06261695554247756, 0.37556295094241604, 0.46653082350917136, 0.09528927000593512]"
6591,542.6379487337836,915913.9953136567,"[0.11741693100829731, 0.2808091403157958, 0.10228950427122593, 0.499484424404681]"
35087,802.3827936277476,857883.4799129375,"[0.14556581429327042, 0.31384131498906986, 0.09753471477548334, 0.44305815594217635]"
47997,156.07515981650667,846192.1173368131,"[0.6715737646844921, 0.00032901660594434294, 0.1389252185912879, 0.18917200011827554]"
20773,278.7007336690076,784130.8352336866,"[0.09576685809759979, 0.24943200379766411, 0.3933378777019043, 0.26146326040283174]"
40317,584.6169654425644,141088.7560623944,"[0.18348950345664386, 0.052534842033209656, 0.5482774318913622, 0.21569822261878427]"
49156,973.7007559070722,871652.7889830269,"[0.23463879751947783, 0.1887539499148536, 0.2712423175818981, 0.30536493498377054]"
41035,407.9528969863504,593649.4396431011,"[0.3366681201654842, 0.009460133901657015, 0.5830844667629361, 0.07078727916992264]"
9159,819.3871368171041,959599.943509256,"[0.22922629504604117, 0.16433642340349605, 0.3852181209944612, 0.2212191605560017]"
22936,419.48528096926407,575938.85703769,"[0.3815528785933232, 0.2134495350154749, 0.08425990622714555, 0.32073768016405635]"
9152,285.4519017870689,587037.0072921471,"[0.15234438464364514, 0.16467355345234289, 0.024790738851347065, 0.6581913230526648]"
3481,638.2260571829846,849927.0846585823,"[0.26643209549751895, 0.5082202837964159, 0.11093989769285058, 0.11440772301321454]"
1986,670.3290752107795,523327.6645825494,"[0.1565323319205451, 0.39617078282272733, 0.004784906161768642, 0.44251197909495904]"
4105,35.790099923768054,887399.3173926582,"[0.5398063427702577, 0.28551060904859776, 0.11076385021107718, 0.0639191979700673]"
10337,877.1046217490433,466010.3085765067,"[0.03903797153161737, 0.13644065925391977, 0.7999432512918517, 0.02457811792261118]"
40413,36.37859642215584,601803.1757892914,"[0.19943749425354418, 0.2194891261997971, 0.2309563493175376, 0.3501170302291211]"
35090,505.51014629205497,120376.5324355978,"[0.7732338234415481, 0.035623234560530445, 0.09693189470101747, 0.09421104729690395]"
12863,325.3808864791669,555174.6005666857,"[0.14876507686784712, 0.047890797140516354, 0.7465948684497484, 0.05674925754188816]"
24554,611.3485714053588,300394.0226350487,"[0.056967783504824586, 0.22423153743181706, 0.03596190219140486, 0.6828387768719535]"
1489,829.2247614891922,660100.4472595974,"[0.16229747077095955, 0.6307649513377319, 0.09293482909126222, 0.11400274880004618]"
24662,191.6962212198636,257869.2900008382,"[0.20870555646867456, 0.14043234521384126, 0.34932057225419005, 0.30154152606329404]"
15951,431.8313156807155,520395.9626360879,"[0.506214458379615, 0.1045735206046375, 0.3431747400331436, 0.046037280982603936]"
43283,371.5918450805521,116118.28442597296,"[0.05353304944429137, 0.09712089257825537, 0.3961112522757405, 0.45323480570171276]"
30594,626.0814738065266,105092.54810218382,"[0.5794875524025908, 0.18471530094803726, 0.010107083735566008, 0.22569006291380594]"
48654,721.196069177583,822308.8609238537,"[0.15055933520108958, 0.26505198032117866, 0.4331434281737762, 0.15124525630395563]"
35996,439.6962162080214,822120.6974658818,"[0.01252591801320628, 0.06051529267148549, 0.8244689959256899, 0.10248979338961839]"
38196,484.4993421919437,123467.76101181822,"[0.3469261484164794, 0.2764585142282148, 0.2878493474462406, 0.08876598990906512]"
45011,825.3676482206253,225321.96059415888,"[0.054499195070183984, 0.09771266424894744, 0.7252354954355325, 0.12255264524533593]"
5693,72.2731967866657,642425.105201496,"[0.06668770283041542, 0.08100377420188153, 0.449861302110089, 0.402447220857614]"
33649,516.8788901432972,576566.602561774,"[0.2798030115943543, 0.055509797588507354, 0.6316535404483, 0.03303365036883824]"
33413,72.39938344272608,449145.6640064037,"[0.008699222013567407, 0.47339857317814477, 0.41523130708048633, 0.10267089772780146]"
45022,913.8704240391928,108950.76893414345,"[0.24836265016864906, 0.28393009741430997, 0.284434646448981, 0.18327260596806016]"
39002,540.4248994173071,968490.0976090168,"[0.06707382701098175, 0.5163040586354648, 0.3049060531098874, 0.111716061243666]"
19685,140.73191866267695,811759.8344157299,"[0.11553937183539613, 0.08517029394498361, 0.3349513252166954, 0.46433900900292485]"
35873,504.3149658557048,529793.6477852608,"[0.05391113609786173, 0.12002439396898389, 0.5476416734753167, 0.2784227964578377]"
43993,817.8222026888131,896446.1897210791,"[0.24197380818175532, 0.11984982455399205, 0.5766827277599123, 0.06149363950434035]"
128,541.4293540920986,366295.8921812223,"[0.3591070115832853, 0.148709770945769, 0.0370476208991575, 0.45513559657178826]"
6831,515.9672937128455,921355.7529211466,"[0.269782902822668, 0.21783297702127075, 0.2756418418313116, 0.2367422783247496]"
39397,194.5358832370921,376598.9115271896,"[0.22661233443339007, 0.635329407993187, 0.12969920659960302, 0.008359050973820007]"
45263,945.7740605284398,491669.6364371232,"[0.0759495013684023, 0.49745355680586, 0.11211023808246785, 0.3144867037432698]"
32833,505.0459016726837,855847.1538307149,"[0.29033924406750855, 0.11283660840692625, 0.05955239188581883, 0.5372717556397463]"
7318,394.2020239917298,111179.26313952486,"[0.06549681158128537, 0.011067768619945026, 0.6422493383460312, 0.2811860814527384]"
10180,975.0583993864796,732394.3353445388,"[0.40794362347537794, 0.18187037924666583, 0.028824922052844155, 0.381361075225112]"
20236,776.5293396975137,435415.955628663,"[0.09507149632637256, 0.03237420968092791, 0.5706129016649011, 0.3019413923277985]"
34663,608.9583600184981,928700.6746326546,"[0.09186968123527439, 0.5441760146642445, 0.21223205434936457, 0.15172224975111662]"
49508,952.3168230534014,840158.009861727,"[0.06913472480664572, 0.350452190557358, 0.02007113953661662, 0.5603419450993795]"
29600,373.820933786425,291517.7976701708,"[0.04617080381544058, 0.1634606530172051, 0.3709573396729189, 0.4194112034944355]"
8403,905.004824809644,590767.8005638372,"[0.19713610292899322, 0.2610016677428988, 0.29973348163601776, 0.24212874769209014]"
27680,957.2782707927852,228280.5889115969,"[0.03498664356464749, 0.3249777270688924, 0.004277485806929147, 0.6357581435595309]"
7496,980.6012953062708,245998.494198681,"[0.649301100085165, 0.16554563380645634, 0.052642320359015185, 0.1325109457493636]"
44655,566.099100308957,935654.6009144648,"[0.027846664484062648, 0.24139952066937492, 0.23237099228371746, 0.498382822562845]"
28327,688.2695438987531,905099.0630859464,"[0.4068611868288779, 0.1174315178628594, 0.27210635435107755, 0.20360094095718506]"
22186,953.7201029410496,127359.2789937436,"[0.6264395842902098, 0.0002554014588615794, 0.35120489197401583, 0.022100122276912743]"
44052,405.08243695655136,566174.091097272,"[0.1248253805252777, 0.6455778010575075, 0.16592341096111762, 0.06367340745609726]"
19455,476.5371509425783,377110.1458304508,"[0.10020486390500763, 0.516134938102589, 0.06621909663100395, 0.31744110136139947]"
7688,554.7223909837838,481195.5693593713,"[0.22889052829829032, 0.49816257165236266, 0.24613008253685104, 0.02681681751249595]"
1273,902.3945412489172,379443.70662565785,"[0.24199091722559948, 0.4995484219234547, 0.03661273479348047, 0.22184792605746548]"
45369,700.6997269383992,732570.6149681134,"[0.3373152765020316, 0.08873994835446636, 0.1309032677087986, 0.4430415074347035]"
47239,963.7196716725176,864460.7617524724,"[0.4836117892062466, 0.05443141474460259, 0.022423006390244457, 0.4395337896589062]"
8330,415.65317995200337,503655.01760447695,"[0.4630244011229407, 0.08825741283112401, 0.029753561248065104, 0.4189646247978701]"
33964,778.8472701539998,311708.5261381776,"[0.7032337127648806, 0.07877809107214731, 0.08767198248855941, 0.13031621367441276]"
10082,327.3774242222696,632762.9234735448,"[0.16049917096692262, 0.03649321910036271, 0.12691092613377244, 0.6760966837989422]"
7504,819.0081551407442,307900.6188227661,"[0.2439533478174441, 0.19042429294353655, 0.29590068977421174, 0.2697216694648076]"
23586,556.9275617235455,202633.1536795653,"[0.060158074657676384, 0.6938275150364847, 0.18334381574883565, 0.06267059455700344]"
34159,138.62340010885717,422995.10274527577,"[0.3805979857625944, 0.36155311452572, 0.06450469262126172, 0.19334420709042396]"
20134,575.3264858116297,805985.3483086936,"[0.09694105169038325, 0.09028132079422813, 0.22352252277294002, 0.5892551047424487]"
3210,509.29549724632056,185619.1069994325,"[0.8147070363077201, 0.05495719397013985, 0.06402534361210714, 0.06631042611003267]"
44355,424.22906777336186,689247.3442770286,"[0.2804701147388083, 0.16545578884146403, 0.2818679099002323, 0.27220618651949513]"
30856,593.9206943748144,918592.6376857896,"[0.09161560906357741, 0.007032214331573465, 0.6676520522563496, 0.23370012434849963]"
44925,159.1273294373374,870233.2778862091,"[0.8738462047410047, 0.03844509329022894, 0.08277288194115345, 0.0049358200276128856]"
25518,430.7559980103642,202328.24622334083,"[0.1541305255481414, 0.12670560457067767, 0.38146604129815154, 0.3376978285830292]"
19875,664.586506892452,199773.38884637627,"[0.02636390357362599, 0.6491789827056189, 0.06543675899123547, 0.2590203547295195]"
25124,947.9726423953576,205188.0672395698,"[0.032123232867320176, 0.7150092090905766, 0.06012456796923382, 0.1927429900728696]"
5894,590.8092842811891,840431.0069910593,"[0.08619423310868626, 0.5552825799727829, 0.33031188807178397, 0.028211298846746884]"
513,446.8000701589945,843771.6552669936,"[0.11189144771499974, 0.35434491768020115, 0.05020615769398691, 0.48355747691081225]"
9799,733.3993439221085,141979.63557378313,"[0.7516723337266504, 0.16795498899386227, 0.022655417836991168, 0.05771725944249611]"
16917,168.22289566223247,207687.83741727145,"[0.08931953039279895, 0.6175983706866759, 0.1803047583014265, 0.11277734061909865]"
3865,815.1735960026894,828641.0765255172,"[0.1500881599466958, 0.379087156380487, 0.13251170158620335, 0.338312982086614]"
13276,51.46278749109063,349336.0921141717,"[0.12583417017662815, 0.06423997784467025, 0.20801270550597145, 0.6019131464727301]"
37339,388.00834946335056,468478.0458814907,"[0.0845416927914726, 0.009747552590052933, 0.7682087666987588, 0.13750198791971563]"
24210,28.064460826083987,797276.4458999244,"[0.25243555639809995, 0.14897178062360805, 0.2823543960646842, 0.31623826691360774]"
7499,219.3942010501216,554538.0277654252,"[0.3285027364867417, 0.4708263689973407, 0.03702947299044288, 0.16364142152547473]"
49684,467.98528630423993,491651.92262897466,"[0.29585153957575727, 0.011002724946613977, 0.376360822699354, 0.3167849127782747]"
49941,858.9917619172371,364986.8770966484,"[0.09013645397449285, 0.524437375131252, 0.36332863469721743, 0.022097536197037877]"
33114,846.3936729837301,646117.1406134896,"[0.09144790492579313, 0.7942416336465783, 0.09308269165675105, 0.021227769770877487]"
38526,333.0429189237253,720094.575453369,"[0.6928026437900697, 0.07447913538548528, 0.1419934260726469, 0.09072479475179815]"
32876,286.8036418024858,444681.4493274762,"[0.4049965760471945, 0.37137819939177025, 0.021343047299117596, 0.2022821772619176]"
3490,464.8410344327551,264208.00515533506,"[0.3282870904503625, 0.18020747684461583, 0.20122440740146835, 0.2902810253035532]"
26456,118.63830451241311,641401.5344244966,"[0.420669657347133, 0.40454213012633333, 0.05109823844511491, 0.12368997408141878]"
34718,631.8026170920106,564884.0279633737,"[0.12074369616260637, 0.5755441696635191, 0.27837395351538813, 0.025338180658486514]"
19918,756.5223550961612,379758.95854337,"[0.2687535679234645, 0.2357628347228004, 0.38654652938069706, 0.10893706797303787]"
45401,281.9661609428256,307107.8981599261,"[0.2641693561272434, 0.2994288705330117, 0.3191558297551509, 0.11724594358459413]"
650,602.7505586008085,567363.8275332404,"[0.14940953673116428, 0.4246275757763959, 0.2807585293772073, 0.1452043581152325]"
38784,203.7962421893504,738326.3057516855,"[0.1883354285807367, 0.3986129558754911, 0.28718646406020815, 0.12586515148356395]"
45929,589.9867648464676,917686.7662249728,"[0.04397459646812724, 0.5616748444575465, 0.17898010336572304, 0.21537045570860325]"
44630,924.5920993685344,191589.380220896,"[0.5646491844542455, 0.23032998188010373, 0.1970039852226618, 0.008016848442988882]"
5248,57.82880937825998,632496.6064179644,"[0.25361717809895157, 0.11011042050631896, 0.2967813590305206, 0.33949104236420874]"
27956,301.26871390108084,379584.3173667505,"[0.35381273540578795, 0.01047873496759928, 0.021716071011210265, 0.6139924586154024]"
